5.266668883184803e-05 0.0
5.3333355497773904e-05 0.0
5.400002216369978e-05 0.0
5.466668882962566e-05 0.0
5.5333355495551535e-05 0.0
5.600002216147741e-05 0.0
5.666668882740329e-05 0.0
5.7333355493329166e-05 0.0
5.800002215925504e-05 0.0
5.866668882518092e-05 0.0
5.9333355491106796e-05 0.0
6.000002215703267e-05 0.0
6.066668882295855e-05 0.0
6.133335548888443e-05 0.0
6.20000221548103e-05 0.0
6.266668882073617e-05 0.0
6.333335548666205e-05 0.0
6.400002215258792e-05 0.0
6.46666888185138e-05 0.0
6.533335548443967e-05 0.0
6.600002215036556e-05 0.0
6.666668881629143e-05 0.0
6.733335548221731e-05 0.0
6.800002214814318e-05 0.0
6.866668881406907e-05 0.0
6.933335547999494e-05 0.0
7.000002214592082e-05 0.0
7.066668881184669e-05 0.0
7.133335547777257e-05 0.0
7.200002214369844e-05 0.0
7.266668880962431e-05 0.0
7.33333554755502e-05 0.0
7.400002214147607e-05 0.0
7.466668880740195e-05 0.0
7.533335547332782e-05 0.0
7.60000221392537e-05 0.0
7.666668880517958e-05 0.0
7.733335547110546e-05 0.0
7.800002213703133e-05 0.0
7.866668880295721e-05 0.0
7.933335546888308e-05 0.0
8.000002213480897e-05 0.0
8.066668880073484e-05 0.0
8.133335546666072e-05 0.0
8.200002213258659e-05 0.0
8.266668879851247e-05 0.0
8.333335546443834e-05 0.0
8.400002213036423e-05 0.0
8.46666887962901e-05 0.0
8.533335546221598e-05 0.0
8.600002212814185e-05 0.0
8.666668879406772e-05 0.0
8.73333554599936e-05 0.0
8.800002212591948e-05 0.0
8.866668879184536e-05 0.0
8.933335545777123e-05 0.0
9.000002212369711e-05 0.0
9.066668878962298e-05 0.0
9.133335545554887e-05 0.0
9.200002212147474e-05 0.0
9.266668878740062e-05 0.0
9.333335545332649e-05 0.0
9.400002211925237e-05 0.0
9.466668878517824e-05 0.0
9.533335545110413e-05 0.0
9.600002211703e-05 0.0
9.666668878295588e-05 0.0
9.733335544888175e-05 0.0
9.800002211480764e-05 0.0
9.86666887807335e-05 0.0
9.933335544665939e-05 0.0
0.00010000002211258526 0.0
0.00010066668877851113 0.0
0.00010133335544443701 0.0
0.00010200002211036288 0.0
0.00010266668877628877 0.0
0.00010333335544221464 0.0
0.00010400002210814052 0.0
0.00010466668877406639 0.0
0.00010533335543999227 0.0
0.00010600002210591814 0.0
0.00010666668877184403 0.0
0.0001073333554377699 0.0
0.00010800002210369578 0.0
0.00010866668876962165 0.0
0.00010933335543554754 0.0
0.0001100000221014734 0.0
0.00011066668876739929 0.0
0.00011133335543332516 0.0
0.00011200002209925104 0.0
0.00011266668876517691 0.0
0.0001133333554311028 0.0
0.00011400002209702867 0.0
0.00011466668876295454 0.0
0.00011533335542888042 0.0
0.00011600002209480629 0.0
0.00011666668876073217 0.0
0.00011733335542665805 0.0
0.00011800002209258393 0.0
0.0001186666887585098 0.0
0.00011933335542443568 0.0
0.00012000002209036155 0.0
0.00012066668875628744 0.0
0.0001213333554222133 0.0
0.00012200002208813919 0.0
0.00012266668875406507 0.0
0.00012333335541999096 0.0
0.00012400002208591684 0.0
0.0001246666887518427 0.0
0.00012533335541776858 0.0
0.00012600002208369446 0.0
0.00012666668874962035 0.0
0.0001273333554155462 0.0
0.0001280000220814721 0.0
0.00012866668874739797 0.0
0.00012933335541332383 0.0
0.0001300000220792497 0.0
0.0001306666887451756 0.0
0.00013133335541110148 0.0
0.00013200002207702734 0.0
0.00013266668874295322 0.0
0.0001333333554088791 0.0
0.000134000022074805 0.0
0.00013466668874073084 0.0
0.00013533335540665673 0.0
0.0001360000220725826 0.0
0.0001366666887385085 0.0
0.00013733335540443435 0.0
0.00013800002207036024 0.0
0.00013866668873628612 0.0
0.000139333355402212 0.0
0.00014000002206813786 0.0
0.00014066668873406374 0.0
0.00014133335539998963 0.0
0.0001420000220659155 0.0
0.00014266668873184137 0.0
0.00014333335539776725 0.0
0.00014400002206369313 0.0
0.000144666688729619 0.0
0.00014533335539554487 0.0
0.00014600002206147076 0.0
0.00014666668872739664 0.0
0.0001473333553933225 0.0
0.00014800002205924838 0.0
0.00014866668872517427 0.0
0.00014933335539110015 0.0
0.000150000022057026 0.0
0.0001506666887229519 0.0
0.00015133335538887777 0.0
0.00015200002205480366 0.0
0.0001526666887207295 0.0
0.0001533333553866554 0.0
0.00015400002205258128 0.0
0.00015466668871850716 0.0
0.00015533335538443302 0.0
0.0001560000220503589 0.0
0.0001566666887162848 0.0
0.00015733335538221064 0.0
0.00015800002204813653 0.0
0.0001586666887140624 0.0
0.0001593333553799883 0.0
0.00016000002204591415 0.0
0.00016066668871184004 0.0
0.00016133335537776592 0.0
0.0001620000220436918 0.0
0.00016266668870961766 0.0
0.00016333335537554354 0.0
0.00016400002204146943 0.0
0.0001646666887073953 0.0
0.00016533335537332117 0.0
0.00016600002203924705 0.0
0.00016666668870517293 0.0
0.00016733335537109882 0.0
0.00016800002203702468 0.0
0.00016866668870295056 0.0
0.00016933335536887644 0.0
0.00017000002203480233 0.0
0.00017066668870072818 0.0
0.00017133335536665407 0.0
0.00017200002203257995 0.0
0.0001726666886985058 0.0
0.0001733333553644317 0.0
0.00017400002203035757 0.0
0.00017466668869628346 0.0
0.00017533335536220931 0.0
0.0001760000220281352 0.0
0.00017666668869406108 0.0
0.00017733335535998697 0.0
0.00017800002202591282 0.0
0.0001786666886918387 0.0
0.0001793333553577646 0.0
0.00018000002202369047 0.0
0.00018066668868961633 0.0
0.0001813333553555422 0.0
0.0001820000220214681 0.0
0.00018266668868739398 0.0
0.00018333335535331984 0.0
0.00018400002201924572 0.0
0.0001846666886851716 0.0
0.0001853333553510975 0.0
0.00018600002201702334 0.0
0.00018666668868294923 0.0
0.0001873333553488751 0.0
0.00018800002201480097 0.0
0.00018866668868072685 0.0
0.00018933335534665274 0.0
0.00019000002201257862 0.0
0.00019066668867850448 0.0
0.00019133335534443036 0.0
0.00019200002201035624 0.0
0.00019266668867628213 0.0
0.00019333335534220798 0.0
0.00019400002200813387 0.0
0.00019466668867405975 0.0
0.00019533335533998563 0.0
0.0001960000220059115 0.0
0.00019666668867183737 0.0
0.00019733335533776326 0.0
0.00019800002200368914 0.0
0.000198666688669615 0.0
0.00019933335533554088 0.0
0.00020000002200146677 0.0
0.00020066668866739262 0.0
0.0002013333553333185 0.0
0.0002020000219992444 0.0
0.00020266668866517027 0.0
0.00020333335533109613 0.0
0.00020400002199702201 0.0
0.0002046666886629479 0.0
0.00020533335532887378 0.0
0.00020600002199479964 0.0
0.00020666668866072552 0.0
0.0002073333553266514 0.0
0.0002080000219925773 0.0
0.00020866668865850315 0.0
0.00020933335532442903 0.0
0.0002100000219903549 0.0
0.0002106666886562808 0.0
0.00021133335532220665 0.0
0.00021200002198813254 0.0
0.00021266668865405842 0.0
0.0002133333553199843 0.0
0.00021400002198591016 0.0
0.00021466668865183604 0.0
0.00021533335531776193 0.0
0.00021600002198368778 0.0
0.00021666668864961367 0.0
0.00021733335531553955 0.0
0.00021800002198146544 0.0
0.0002186666886473913 0.0
0.00021933335531331718 0.0
0.00022000002197924306 0.0
0.00022066668864516894 0.0
0.0002213333553110948 0.0
0.00022200002197702068 0.0
0.00022266668864294657 0.0
0.00022333335530887245 0.0
0.0002240000219747983 0.0
0.0002246666886407242 0.0
0.00022533335530665007 0.0
0.00022600002197257596 0.0
0.00022666668863850181 0.0
0.0002273333553044277 0.0
0.00022800002197035358 0.0003333333333332966
0.00022866668863627944 0.0003333333333332966
0.00022933335530220532 0.0003333333333332966
0.0002300000219681312 0.0003333333333332966
0.0002306666886340571 0.0003333333333332966
0.00023133335529998295 0.0003333333333332966
0.00023200002196590883 0.0003333333333332966
0.0002326666886318347 0.0003333333333332966
0.0002333333552977606 0.0003333333333332966
0.00023400002196368645 0.0003333333333332966
0.00023466668862961234 0.0003333333333332966
0.00023533335529553822 0.0003333333333332966
0.0002360000219614641 0.0003333333333332966
0.00023666668862738996 0.0003333333333332966
0.00023733335529331584 0.0003333333333332966
0.00023800002195924173 0.0003333333333332966
0.0002386666886251676 0.0003333333333332966
0.00023933335529109347 0.0003333333333332966
0.00024000002195701935 0.0003333333333332966
0.00024066668862294524 0.0003333333333332966
0.00024133335528887112 0.0003333333333332966
0.00024200002195479698 0.0003333333333332966
0.00024266668862072286 0.0003333333333332966
0.00024333335528664874 0.0003333333333332966
0.0002440000219525746 0.0003333333333332966
0.0002446666886185005 0.0003333333333332966
0.00024533335528442637 0.0003333333333332966
0.00024600002195035225 0.0003333333333332966
0.00024666668861627813 0.0003333333333332966
0.000247333355282204 0.0003333333333332966
0.00024800002194812985 0.0003333333333332966
0.00024866668861405573 0.0003333333333332966
0.0002493333552799816 0.0003333333333332966
0.0002500000219459075 0.0003333333333332966
0.0002506666886118334 0.0003333333333332966
0.00025133335527775927 0.0003333333333332966
0.00025200002194368515 0.0003333333333332966
0.00025266668860961103 0.0003333333333332966
0.00025333335527553686 0.0003333333333332966
0.00025400002194146275 0.0003333333333332966
0.00025466668860738863 0.0003333333333332966
0.0002553333552733145 0.0003333333333332966
0.0002560000219392404 0.0003333333333332966
0.0002566666886051663 0.0003333333333332966
0.00025733335527109216 0.0003333333333332966
0.000258000021937018 0.0003333333333332966
0.0002586666886029439 0.0003333333333332966
0.00025933335526886976 0.0003333333333332966
0.00026000002193479565 0.0003333333333332966
0.00026066668860072153 0.0003333333333332966
0.0002613333552666474 0.0003333333333332966
0.0002620000219325733 0.0003333333333332966
0.0002626666885984992 0.0003333333333332966
0.000263333355264425 0.0003333333333332966
0.0002640000219303509 0.0003333333333332966
0.0002646666885962768 0.0003333333333332966
0.00026533335526220266 0.0003333333333332966
0.00026600002192812854 0.0003333333333332966
0.00026666668859405443 0.0003333333333332966
0.0002673333552599803 0.0003333333333332966
0.0002680000219259062 0.0003333333333332966
0.000268666688591832 0.0003333333333332966
0.0002693333552577579 0.0003333333333332966
0.0002700000219236838 0.0003333333333332966
0.0002706666885896097 0.0003333333333332966
0.00027133335525553556 0.0003333333333332966
0.00027200002192146144 0.0003333333333332966
0.0002726666885873873 0.0003333333333332966
0.00027333335525331316 0.0003333333333332966
0.00027400002191923904 0.0003333333333332966
0.0002746666885851649 0.0003333333333332966
0.0002753333552510908 0.0003333333333332966
0.0002760000219170167 0.0003333333333332966
0.0002766666885829426 0.0003333333333332966
0.00027733335524886846 0.0003333333333332966
0.00027800002191479434 0.0003333333333332966
0.00027866668858072017 0.0003333333333332966
0.00027933335524664605 0.0003333333333332966
0.00028000002191257194 0.0003333333333332966
0.0002806666885784978 0.0003333333333332966
0.0002813333552444237 0.0003333333333332966
0.0002820000219103496 0.0003333333333332966
0.0002826666885762755 0.0003333333333332966
0.00028333335524220136 0.0003333333333332966
0.0002840000219081272 0.0003333333333332966
0.00028466668857405307 0.0003333333333332966
0.00028533335523997895 0.0003333333333332966
0.00028600002190590484 0.0003333333333332966
0.0002866666885718307 0.0003333333333332966
0.0002873333552377566 0.0003333333333332966
0.0002880000219036825 0.0003333333333332966
0.0002886666885696083 0.0003333333333332966
0.0002893333552355342 0.0003333333333332966
0.0002900000219014601 0.0003333333333332966
0.00029066668856738597 0.0003333333333332966
0.00029133335523331185 0.0003333333333332966
0.00029200002189923774 0.0003333333333332966
0.0002926666885651636 0.0003333333333332966
0.0002933333552310895 0.0003333333333332966
0.00029400002189701533 0.0003333333333332966
0.0002946666885629412 0.0003333333333332966
0.0002953333552288671 0.0003333333333332966
0.000296000021894793 0.0003333333333332966
0.00029666668856071887 0.0003333333333332966
0.00029733335522664475 0.0003333333333332966
0.00029800002189257063 0.0003333333333332966
0.0002986666885584965 0.0003333333333332966
0.00029933335522442235 0.0003333333333332966
0.00030000002189034823 0.0003333333333332966
0.0003006666885562741 0.0003333333333332966
0.0003013333552222 0.0003333333333332966
0.0003020000218881259 0.0003333333333332966
0.00030266668855405177 0.0003333333333332966
0.00030333335521997765 0.0003333333333332966
0.0003040000218859035 0.0003333333333332966
0.00030466668855182936 0.0003333333333332966
0.00030533335521775525 0.0003333333333332966
0.00030600002188368113 0.0003333333333332966
0.000306666688549607 0.0003333333333332966
0.0003073333552155329 0.0003333333333332966
0.0003080000218814588 0.0003333333333332966
0.00030866668854738467 0.0003333333333332966
0.0003093333552133105 0.0003333333333332966
0.0003100000218792364 0.0003333333333332966
0.00031066668854516226 0.0003333333333332966
0.00031133335521108815 0.0003333333333332966
0.00031200002187701403 0.0003333333333332966
0.0003126666885429399 0.0003333333333332966
0.0003133333552088658 0.0003333333333332966
0.0003140000218747916 0.0003333333333332966
0.0003146666885407175 0.0003333333333332966
0.0003153333552066434 0.0003333333333332966
0.0003160000218725693 0.0003333333333332966
0.00031666668853849516 0.0003333333333332966
0.00031733335520442104 0.0003333333333332966
0.00031800002187034693 0.0003333333333332966
0.0003186666885362728 0.0003333333333332966
0.00031933335520219864 0.0003333333333332966
0.0003200000218681245 0.0003333333333332966
0.0003206666885340504 0.0003333333333332966
0.0003213333551999763 0.0003333333333332966
0.0003220000218659022 0.0003333333333332966
0.00032266668853182806 0.0003333333333332966
0.00032333335519775394 0.0003333333333332966
0.0003240000218636798 0.0003333333333332966
0.00032466668852960566 0.0003333333333332966
0.00032533335519553154 0.0003333333333332966
0.0003260000218614574 0.0003333333333332966
0.0003266666885273833 0.0003333333333332966
0.0003273333551933092 0.0003333333333332966
0.0003280000218592351 0.0003333333333332966
0.00032866668852516096 0.0003333333333332966
0.0003293333551910868 0.0003333333333332966
0.00033000002185701267 0.0003333333333332966
0.00033066668852293856 0.0003333333333332966
0.00033133335518886444 0.0003333333333332966
0.0003320000218547903 0.0003333333333332966
0.0003326666885207162 0.0003333333333332966
0.0003333333551866421 0.0003333333333332966
0.000334000021852568 0.0003333333333332966
0.0003346666885184938 0.0003333333333332966
0.0003353333551844197 0.0003333333333332966
0.00033600002185034557 0.0003333333333332966
0.00033666668851627145 0.0003333333333332966
0.00033733335518219734 0.0003333333333332966
0.0003380000218481232 0.0003333333333332966
0.0003386666885140491 0.0003333333333332966
0.000339333355179975 0.0003333333333332966
0.0003400000218459008 0.0003333333333332966
0.0003406666885118267 0.0003333333333332966
0.0003413333551777526 0.0003333333333332966
0.00034200002184367847 0.0003333333333332966
0.00034266668850960435 0.0003333333333332966
0.00034333335517553024 0.0003333333333332966
0.0003440000218414561 0.0003333333333332966
0.00034466668850738195 0.0003333333333332966
0.00034533335517330783 0.0003333333333332966
0.0003460000218392337 0.0003333333333332966
0.0003466666885051596 0.0003333333333332966
0.0003473333551710855 0.0003333333333332966
0.00034800002183701137 0.0003333333333332966
0.00034866668850293725 0.0003333333333332966
0.00034933335516886314 0.0003333333333332966
0.00035000002183478896 0.0003333333333332966
0.00035066668850071485 0.0003333333333332966
0.00035133335516664073 0.0003333333333332966
0.0003520000218325666 0.0003333333333332966
0.0003526666884984925 0.0003333333333332966
0.0003533333551644184 0.0003333333333332966
0.00035400002183034427 0.0003333333333332966
0.00035466668849627015 0.0003333333333332966
0.000355333355162196 0.0003333333333332966
0.00035600002182812186 0.0003333333333332966
0.00035666668849404775 0.0003333333333332966
0.00035733335515997363 0.0003333333333332966
0.0003580000218258995 0.0003333333333332966
0.0003586666884918254 0.0003333333333332966
0.0003593333551577513 0.0003333333333332966
0.0003600000218236771 0.0003333333333332966
0.000360666688489603 0.0003333333333332966
0.0003613333551555289 0.0003333333333332966
0.00036200002182145476 0.0003333333333332966
0.00036266668848738065 0.0003333333333332966
0.00036333335515330653 0.0003333333333332966
0.0003640000218192324 0.0003333333333332966
0.0003646666884851583 0.0003333333333332966
0.0003653333551510841 0.0003333333333332966
0.00036600002181701 0.0003333333333332966
0.0003666666884829359 0.0003333333333332966
0.0003673333551488618 0.0003333333333332966
0.00036800002181478766 0.0003333333333332966
0.00036866668848071354 0.0003333333333332966
0.00036933335514663943 0.0003333333333332966
0.0003700000218125653 0.0003333333333332966
0.00037066668847849114 0.0003333333333332966
0.000371333355144417 0.0003333333333332966
0.0003720000218103429 0.0003333333333332966
0.0003726666884762688 0.0003333333333332966
0.0003733333551421947 0.0003333333333332966
0.00037400002180812056 0.0003333333333332966
0.00037466668847404644 0.0003333333333332966
0.0003753333551399723 0.0003333333333332966
0.00037600002180589816 0.0003333333333332966
0.00037666668847182404 0.0003333333333332966
0.0003773333551377499 0.0003333333333332966
0.0003780000218036758 0.0003333333333332966
0.0003786666884696017 0.0003333333333332966
0.0003793333551355276 0.0003333333333332966
0.00038000002180145346 0.0003333333333332966
0.0003806666884673793 0.0003333333333332966
0.00038133335513330517 0.0003333333333332966
0.00038200002179923106 0.0003333333333332966
0.00038266668846515694 0.0003333333333332966
0.0003833333551310828 0.0003333333333332966
0.0003840000217970087 0.0003333333333332966
0.0003846666884629346 0.0003333333333332966
0.0003853333551288604 0.0003333333333332966
0.0003860000217947863 0.0003333333333332966
0.0003866666884607122 0.0003333333333332966
0.00038733335512663807 0.0003333333333332966
0.00038800002179256395 0.0003333333333332966
0.00038866668845848984 0.0003333333333332966
0.0003893333551244157 0.0003333333333332966
0.0003900000217903416 0.0003333333333332966
0.00039066668845626743 0.0003333333333332966
0.0003913333551221933 0.0003333333333332966
0.0003920000217881192 0.0003333333333332966
0.0003926666884540451 0.0003333333333332966
0.00039333335511997097 0.0003333333333332966
0.00039400002178589685 0.0003333333333332966
0.00039466668845182274 0.0003333333333332966
0.0003953333551177486 0.0003333333333332966
0.00039600002178367445 0.0003333333333332966
0.00039666668844960033 0.0003333333333332966
0.0003973333551155262 0.0003333333333332966
0.0003980000217814521 0.0003333333333332966
0.000398666688447378 0.0003333333333332966
0.00039933335511330387 0.0003333333333332966
0.00040000002177922975 0.0003333333333332966
0.0004006666884451556 0.0003333333333332966
0.00040133335511108146 0.0003333333333332966
0.00040200002177700735 0.0003333333333332966
0.00040266668844293323 0.0003333333333332966
0.0004033333551088591 0.0003333333333332966
0.000404000021774785 0.0003333333333332966
0.0004046666884407109 0.0003333333333332966
0.00040533335510663677 0.0003333333333332966
0.0004060000217725626 0.0003333333333332966
0.0004066666884384885 0.0003333333333332966
0.00040733335510441436 0.0003333333333332966
0.00040800002177034025 0.0003333333333332966
0.00040866668843626613 0.0003333333333332966
0.000409333355102192 0.0003333333333332966
0.0004100000217681179 0.0003333333333332966
0.0004106666884340438 0.0003333333333332966
0.0004113333550999696 0.0003333333333332966
0.0004120000217658955 0.0003333333333332966
0.0004126666884318214 0.0003333333333332966
0.00041333335509774726 0.0003333333333332966
0.00041400002176367315 0.0003333333333332966
0.00041466668842959903 0.0003333333333332966
0.0004153333550955249 0.0003333333333332966
0.00041600002176145074 0.0003333333333332966
0.0004166666884273766 0.0003333333333332966
0.0004173333550933025 0.0003333333333332966
0.0004180000217592284 0.0003333333333332966
0.0004186666884251543 0.0003333333333332966
0.00041933335509108016 0.0003333333333332966
0.00042000002175700604 0.0003333333333332966
0.00042066668842293193 0.0003333333333332966
0.00042133335508885776 0.0003333333333332966
0.00042200002175478364 0.0003333333333332966
0.0004226666884207095 0.0003333333333332966
0.0004233333550866354 0.0003333333333332966
0.0004240000217525613 0.0003333333333332966
0.0004246666884184872 0.0003333333333332966
0.00042533335508441306 0.0003333333333332966
0.00042600002175033894 0.0003333333333332966
0.0004266666884162648 0.0003333333333332966
0.00042733335508219066 0.0003333333333332966
0.00042800002174811654 0.0003333333333332966
0.0004286666884140424 0.0003333333333332966
0.0004293333550799683 0.0003333333333332966
0.0004300000217458942 0.0003333333333332966
0.0004306666884118201 0.0003333333333332966
0.0004313333550777459 0.0003333333333332966
0.0004320000217436718 0.0003333333333332966
0.00043266668840959767 0.0003333333333332966
0.00043333335507552356 0.0003333333333332966
0.00043400002174144944 0.0003333333333332966
0.0004346666884073753 0.0003333333333332966
0.0004353333550733012 0.0003333333333332966
0.0004360000217392271 0.0003333333333332966
0.0004366666884051529 0.0003333333333332966
0.0004373333550710788 0.0003333333333332966
0.0004380000217370047 0.0003333333333332966
0.00043866668840293057 0.0003333333333332966
0.00043933335506885645 0.0003333333333332966
0.00044000002173478234 0.0003333333333332966
0.0004406666884007082 0.0003333333333332966
0.0004413333550666341 0.0003333333333332966
0.00044200002173255993 0.0003333333333332966
0.0004426666883984858 0.0003333333333332966
0.0004433333550644117 0.0003333333333332966
0.0004440000217303376 0.0003333333333332966
0.00044466668839626347 0.0003333333333332966
0.00044533335506218935 0.0003333333333332966
0.00044600002172811524 0.0003333333333332966
0.00044666668839404107 0.0003333333333332966
0.00044733335505996695 0.0003333333333332966
0.00044800002172589283 0.0003333333333332966
0.0004486666883918187 0.0003333333333332966
0.0004493333550577446 0.0003333333333332966
0.0004500000217236705 0.0003333333333332966
0.00045066668838959637 0.0003333333333332966
0.00045133335505552225 0.0003333333333332966
0.0004520000217214481 0.0003333333333332966
0.00045266668838737397 0.0003333333333332966
0.00045333335505329985 0.0003333333333332966
0.00045400002171922573 0.0003333333333332966
0.0004546666883851516 0.0003333333333332966
0.0004553333550510775 0.0003333333333332966
0.0004560000217170034 0.0003333333333332966
0.0004566666883829292 0.0003333333333332966
0.0004573333550488551 0.0003333333333332966
0.000458000021714781 0.0003333333333332966
0.00045866668838070686 0.0003333333333332966
0.00045933335504663275 0.0003333333333332966
0.00046000002171255863 0.0003333333333332966
0.0004606666883784845 0.0003333333333332966
0.0004613333550444104 0.0003333333333332966
0.00046200002171033623 0.0003333333333332966
0.0004626666883762621 0.0003333333333332966
0.000463333355042188 0.0003333333333332966
0.0004640000217081139 0.0003333333333332966
0.00046466668837403976 0.0003333333333332966
0.00046533335503996565 0.0003333333333332966
0.00046600002170589153 0.0003333333333332966
0.0004666666883718174 0.0003333333333332966
0.00046733335503774324 0.0003333333333332966
0.0004680000217036691 0.0003333333333332966
0.000468666688369595 0.0003333333333332966
0.0004693333550355209 0.0003333333333332966
0.0004700000217014468 0.0003333333333332966
0.00047066668836737266 0.0003333333333332966
0.00047133335503329855 0.0003333333333332966
0.0004720000216992244 0.0003333333333332966
0.00047266668836515026 0.0003333333333332966
0.00047333335503107614 0.0003333333333332966
0.000474000021697002 0.0003333333333332966
0.0004746666883629279 0.0003333333333332966
0.0004753333550288538 0.0003333333333332966
0.0004760000216947797 0.0003333333333332966
0.00047666668836070556 0.0003333333333332966
0.0004773333550266314 0.0003333333333332966
0.0004780000216925573 0.0003333333333332966
0.00047866668835848316 0.0003333333333332966
0.00047933335502440904 0.0003333333333332966
0.0004800000216903349 0.0003333333333332966
0.0004806666883562608 0.0003333333333332966
0.0004813333550221867 0.0003333333333332966
0.0004820000216881126 0.0003333333333332966
0.0004826666883540384 0.0003333333333332966
0.0004833333550199643 0.0003333333333332966
0.00048400002168589017 0.0003333333333332966
0.00048466668835181606 0.0003333333333332966
0.00048533335501774194 0.0003333333333332966
0.0004860000216836678 0.0003333333333332966
0.0004866666883495937 0.0003333333333332966
0.00048733335501551954 0.0003333333333332966
0.0004880000216814454 0.0003333333333332966
0.0004886666883473713 0.0003333333333332966
0.0004893333550132972 0.0003333333333332966
0.0004900000216792231 0.0003333333333332966
0.000490666688345149 0.0003333333333332966
0.0004913333550110748 0.0003333333333332966
0.0004920000216770007 0.0003333333333332966
0.0004926666883429266 0.0003333333333332966
0.0004933333550088525 0.0003333333333332966
0.0004940000216747784 0.0003333333333332966
0.0004946666883407043 0.0003333333333332966
0.00049533335500663 0.0003333333333332966
0.0004960000216725559 0.0003333333333332966
0.0004966666883384818 0.0003333333333332966
0.0004973333550044077 0.0003333333333332966
0.0004980000216703336 0.0003333333333332966
0.0004986666883362595 0.0003333333333332966
0.0004993333550021853 0.0003333333333332966
0.0005000000216681112 0.0003333333333332966
0.0005006666883340371 0.0003333333333332966
0.000501333354999963 0.0003333333333332966
0.0005020000216658889 0.0003333333333332966
0.0005026666883318148 0.0003333333333332966
0.0005033333549977406 0.0003333333333332966
0.0005040000216636665 0.0003333333333332966
0.0005046666883295924 0.0003333333333332966
0.0005053333549955182 0.0003333333333332966
0.0005060000216614441 0.0003333333333332966
0.00050666668832737 0.0003333333333332966
0.0005073333549932958 0.0003333333333332966
0.0005080000216592217 0.0003333333333332966
0.0005086666883251476 0.0003333333333332966
0.0005093333549910735 0.0003333333333332966
0.0005100000216569994 0.0003333333333332966
0.0005106666883229252 0.0003333333333332966
0.0005113333549888511 0.0003333333333332966
0.000512000021654777 0.0003333333333332966
0.0005126666883207029 0.0003333333333332966
0.0005133333549866288 0.0003333333333332966
0.0005140000216525547 0.0003333333333332966
0.0005146666883184805 0.0003333333333332966
0.0005153333549844063 0.0003333333333332966
0.0005160000216503322 0.0003333333333332966
0.0005166666883162581 0.0003333333333332966
0.000517333354982184 0.0003333333333332966
0.0005180000216481099 0.0003333333333332966
0.0005186666883140357 0.0003333333333332966
0.0005193333549799616 0.0003333333333332966
0.0005200000216458875 0.0003333333333332966
0.0005206666883118134 0.0003333333333332966
0.0005213333549777393 0.0003333333333332966
0.0005220000216436652 0.0003333333333332966
0.000522666688309591 0.0003333333333332966
0.0005233333549755169 0.0003333333333332966
0.0005240000216414428 0.0003333333333332966
0.0005246666883073687 0.0003333333333332966
0.0005253333549732946 0.0003333333333332966
0.0005260000216392204 0.0003333333333332966
0.0005266666883051462 0.0003333333333332966
0.0005273333549710721 0.0003333333333332966
0.000528000021636998 0.0003333333333332966
0.0005286666883029239 0.0003333333333332966
0.0005293333549688498 0.0003333333333332966
