       18      452        1     0.2683433155E-05
       19      466        1     0.3480785077E-05
       20      478        1     0.4558998527E-05
       21      492        1     0.5484443293E-05
       22      504        1     0.6644551684E-05
       23      516        1     0.8105633073E-05
       24      530        1     0.8367327577E-05
       25      542        1     0.8820594056E-05
       26      554        1     0.8679830568E-05
       27      566        1     0.8734904463E-05
       28      578        1     0.8823431006E-05
       29      590        1     0.9289958982E-05
       30      602        1     0.9537190692E-05
       31      614        1     0.9956253169E-05
       32      626        1     0.9878316588E-05
       33      638        1     0.1007986506E-04
       34      650        1     0.1041044163E-04
       35      660        1     0.1150906348E-04
       36      672        1     0.1200351658E-04
       37      684        1     0.1358398037E-04
       38      696        1     0.1423714344E-04
       39      712        1     0.1630395849E-04
       40      724        1     0.1764491539E-04
       41      736        1     0.1881598679E-04
       42      750        1     0.2135553526E-04
       43      766        1     0.2270544845E-04
       44      782        1     0.2374618144E-04
       45      800        1     0.2430492546E-04
       46      818        1     0.2391317862E-04
       47      842        1     0.2316679845E-04
       48      872        1     0.2065113503E-04
       49     1856        2     0.1853777645E-07
        1       72        1     0.3568823872E-06
        2      130        1     0.2137083800E-06
        3      168        1     0.2376833715E-06
        4      200        1     0.2557087198E-06
        5      228        1     0.3517852531E-06
        6      252        1     0.6867669586E-06
        7      274        1     0.1381667615E-05
        8      294        1     0.2103406689E-05
        9      312        1     0.3517255191E-05
       10      332        1     0.3602252379E-05
       11      348        1     0.4493321647E-05
       12      364        1     0.5029285631E-05
       13      380        1     0.5179906602E-05
       14      396        1     0.5164810653E-05
       15      410        1     0.5281825094E-05
       16      424        1     0.5810519349E-05
       17      438        1     0.4734880569E-05
       18      450        1     0.4337951334E-05
       19      466        1     0.4385486261E-05
       20      478        1     0.4018840627E-05
       21      490        1     0.3962202090E-05
       22      502        1     0.3790230600E-05
       23      514        1     0.3707387166E-05
       24      526        1     0.3711710700E-05
       25      538        1     0.3907604138E-05
       26      550        1     0.4161818632E-05
       27      562        1     0.4769377087E-05
       28      574        1     0.5324208472E-05
       29      588        1     0.6603089770E-05
       30      600        1     0.7530086627E-05
       31      610        1     0.9656044418E-05
       32      622        1     0.1067219578E-04
       33      634        1     0.1246373427E-04
       34      646        1     0.1347764478E-04
       35      658        1     0.1480589903E-04
       36      670        1     0.1565767593E-04
       37      684        1     0.1602341968E-04
       38      696        1     0.1615156808E-04
       39      710        1     0.1622151021E-04
       40      724        1     0.1565522081E-04
       41      738        1     0.1492463581E-04
       42      754        1     0.1387401964E-04
       43      770        1     0.1263844766E-04
       44      786        1     0.1179174555E-04
       45      804        1     0.1114290369E-04
       46      824        1     0.1067005435E-04
       47      846        1     0.1044836187E-04
       48      876        1     0.1085736163E-04
       49      916        1     0.1213694665E-04
        1       72        1     0.3479349031E-06
        2      128        1     0.2112079933E-06
        3      168        1     0.1230874555E-06
        4      200        1     0.7808337911E-07
        5      228        1     0.1855463633E-06
        6      252        1     0.4004575304E-06
        7      274        1     0.1309513894E-05
        8      294        1     0.2132857455E-05
        9      312        1     0.2683428701E-05
       10      330        1     0.3745540361E-05
       11      348        1     0.3727488049E-05
       12      364        1     0.3876457466E-05
       13      380        1     0.3949394796E-05
       14      396        1     0.4192239066E-05
       15      410        1     0.4791854678E-05
       16      424        1     0.4445258942E-05
       17      438        1     0.4168886578E-05
       18      452        1     0.3597942579E-05
       19      464        1     0.3704327663E-05
       20      476        1     0.3153360871E-05
       21      490        1     0.3348147826E-05
       22      504        1     0.2845296420E-05
       23      516        1     0.2858630981E-05
       24      528        1     0.2941359805E-05
       25      540        1     0.3153547466E-05
       26      552        1     0.3542028395E-05
       27      564        1     0.4060432276E-05
       28      574        1     0.4731419835E-05
       29      586        1     0.5673589615E-05
       30      598        1     0.6342076401E-05
       31      610        1     0.7438305757E-05
       32      622        1     0.8447947629E-05
       33      634        1     0.9516213435E-05
       34      646        1     0.1064920485E-04
       35      658        1     0.1154290068E-04
       36      670        1     0.1240690912E-04
       37      684        1     0.1303493732E-04
       38      698        1     0.1289362740E-04
       39      710        1     0.1276539701E-04
       40      724        1     0.1206979282E-04
       41      738        1     0.1193959347E-04
       42      754        1     0.1075239176E-04
       43      770        1     0.9667624389E-05
       44      786        1     0.8932663395E-05
       45      806        1     0.8615118041E-05
       46      824        1     0.8183547295E-05
       47      848        1     0.8160035827E-05
       48      874        1     0.8493879725E-05
       49      912        1     0.9610600198E-05
        1       74        1     0.9726281671E-07
        2      132        1     0.5899804613E-06
        3      170        1     0.1596453999E-05
        4      200        1     0.2155308596E-05
        5      228        1     0.3046398086E-05
        6      252        1     0.3518937842E-05
        7      272        1     0.3013866615E-05
        8      294        1     0.2682065368E-05
        9      314        1     0.2082910283E-05
       10      332        1     0.1765652011E-05
       11      350        1     0.1056094742E-05
       12      366        1     0.7718560789E-06
       13      380        1     0.1050064318E-05
       14      396        1     0.9334522547E-06
       15      410        1     0.8901513721E-06
       16      424        1     0.1432189748E-05
       17      438        1     0.2125306988E-05
       18      452        1     0.3220996113E-05
       19      464        1     0.3878888718E-05
       20      478        1     0.6043825588E-05
       21      492        1     0.6596959653E-05
       22      504        1     0.7251207627E-05
       23      516        1     0.8666482575E-05
       24      528        1     0.8911887270E-05
       25      540        1     0.1022884817E-04
       26      552        1     0.9834656843E-05
       27      564        1     0.1073365683E-04
       28      576        1     0.1027269767E-04
       29      588        1     0.1132221965E-04
       30      600        1     0.1116443881E-04
       31      612        1     0.1216233201E-04
       32      624        1     0.1185695529E-04
       33      636        1     0.1263621625E-04
       34      648        1     0.1261822980E-04
       35      660        1     0.1379014692E-04
       36      672        1     0.1437605281E-04
       37      684        1     0.1601310632E-04
       38      698        1     0.1756196162E-04
       39      710        1     0.1942910808E-04
       40      722        1     0.2121127167E-04
       41      736        1     0.2389184387E-04
       42      750        1     0.2473228786E-04
       43      766        1     0.2661081386E-04
       44      782        1     0.2799043746E-04
       45      798        1     0.2855645037E-04
       46      818        1     0.2844072758E-04
       47      842        1     0.2694293340E-04
       48      874        1     0.2378397551E-04
        1       76        1     0.1544855498E-06
        2      132        1     0.3818183187E-06
        3      170        1     0.1145215426E-05
        4      202        1     0.1796217026E-05
        5      226        1     0.2280781800E-05
        6      250        1     0.2719461041E-05
        7      274        1     0.2657409832E-05
        8      294        1     0.2486698714E-05
        9      314        1     0.1741329707E-05
       10      332        1     0.1234400230E-05
       11      348        1     0.7448192985E-06
       12      364        1     0.4647639334E-06
       13      380        1     0.3503052777E-06
       14      396        1     0.3643039686E-06
       15      410        1     0.5634768823E-06
       16      424        1     0.5408099367E-06
       17      438        1     0.1420209924E-05
       18      452        1     0.2041557243E-05
       19      466        1     0.3249200765E-05
       20      478        1     0.4238586142E-05
       21      490        1     0.5189737996E-05
       22      504        1     0.6075076998E-05
       23      518        1     0.6885759722E-05
       24      530        1     0.7466778455E-05
       25      542        1     0.7862289285E-05
       26      554        1     0.7715216417E-05
       27      566        1     0.7955145900E-05
       28      578        1     0.7824182106E-05
       29      590        1     0.8267162344E-05
       30      602        1     0.8324436825E-05
       31      614        1     0.8597306048E-05
       32      624        1     0.8170115432E-05
       33      636        1     0.8665666903E-05
       34      648        1     0.8555060678E-05
       35      662        1     0.9641563703E-05
       36      674        1     0.1060723464E-04
       37      686        1     0.1158480067E-04
       38      698        1     0.1289342773E-04
       39      710        1     0.1376346774E-04
       40      724        1     0.1562455215E-04
       41      736        1     0.1752965322E-04
       42      752        1     0.1904253474E-04
       43      766        1     0.2023408026E-04
       44      780        1     0.2103704874E-04
       45      800        1     0.2165710214E-04
       46      818        1     0.2187395190E-04
       47      840        1     0.2088654531E-04
       48      872        1     0.1890585705E-04
       49     1856        2     0.1632623849E-06
        1       72        1     0.3072995575E-06
        2      130        1     0.2212612216E-06
        3      168        1     0.1911950056E-06
        4      202        1     0.2505849099E-06
        5      226        1     0.4566260098E-06
        6      252        1     0.9251924467E-06
        7      274        1     0.1424019637E-05
        8      294        1     0.2414311863E-05
        9      314        1     0.3183751971E-05
       10      330        1     0.3674389871E-05
       11      348        1     0.5115874394E-05
       12      364        1     0.5947044579E-05
       13      380        1     0.6072178894E-05
       14      394        1     0.5446804927E-05
       15      410        1     0.5673686194E-05
       16      424        1     0.5959470866E-05
       17      438        1     0.5367009076E-05
       18      450        1     0.5065735500E-05
       19      466        1     0.4553023481E-05
       20      478        1     0.4394115331E-05
       21      490        1     0.4446159640E-05
       22      502        1     0.4267507655E-05
       23      514        1     0.4387606537E-05
       24      526        1     0.4379967825E-05
       25      538        1     0.4619151631E-05
       26      550        1     0.4867343899E-05
       27      562        1     0.5448852671E-05
       28      574        1     0.6324190754E-05
       29      586        1     0.7159797987E-05
       30      598        1     0.8378344380E-05
       31      610        1     0.9409683935E-05
       32      624        1     0.1171921286E-04
       33      636        1     0.1329541373E-04
       34      648        1     0.1522341732E-04
       35      658        1     0.1609953011E-04
       36      670        1     0.1756247928E-04
       37      684        1     0.1775855141E-04
       38      696        1     0.1759572759E-04
       39      710        1     0.1825224527E-04
       40      724        1     0.1775358292E-04
       41      738        1     0.1657342550E-04
       42      754        1     0.1559917473E-04
       43      770        1     0.1437085695E-04
       44      786        1     0.1348845223E-04
       45      804        1     0.1243054750E-04
       46      826        1     0.1205271345E-04
       47      848        1     0.1161754499E-04
       48      876        1     0.1202703142E-04
       49      916        1     0.1343900500E-04
        1       72        1     0.3321904710E-06
        2      128        1     0.8244697670E-07
        3      168        1     0.3522557600E-07
        4      200        1     0.1257780331E-07
        5      228        1     0.1640513472E-06
        6      252        1     0.3862304514E-06
        7      274        1     0.1057258594E-05
        8      294        1     0.2007030442E-05
        9      314        1     0.2334292760E-05
       10      330        1     0.3145274908E-05
       11      348        1     0.3631622406E-05
       12      364        1     0.3666417472E-05
       13      380        1     0.3704201192E-05
       14      394        1     0.4007184128E-05
       15      410        1     0.3921023579E-05
       16      424        1     0.3381728774E-05
       17      438        1     0.3989196292E-05
       18      452        1     0.3368677010E-05
       19      464        1     0.2730514566E-05
       20      478        1     0.3192919049E-05
       21      490        1     0.3064078447E-05
       22      504        1     0.3014919873E-05
       23      516        1     0.2617620868E-05
       24      528        1     0.2611677858E-05
       25      540        1     0.2911259093E-05
       26      550        1     0.3490670288E-05
       27      562        1     0.3610284654E-05
       28      574        1     0.4149416375E-05
       29      586        1     0.4670050742E-05
       30      598        1     0.5517749954E-05
       31      610        1     0.6466281981E-05
       32      622        1     0.7280201337E-05
       33      634        1     0.8323351394E-05
       34      646        1     0.9101291550E-05
       35      658        1     0.1028809347E-04
       36      672        1     0.1107441014E-04
       37      684        1     0.1134812928E-04
       38      696        1     0.1187814419E-04
       39      710        1     0.1098227198E-04
       40      726        1     0.1081670796E-04
       41      738        1     0.1010896045E-04
       42      754        1     0.9164991374E-05
       43      768        1     0.8140847631E-05
       44      788        1     0.7657902375E-05
       45      804        1     0.7596227396E-05
       46      826        1     0.7260575854E-05
       47      846        1     0.7198909048E-05
       48      874        1     0.7436487201E-05
       49      914        1     0.8405135628E-05
        1       76        1     0.1006127154E-06
        2      132        1     0.5337768170E-06
        3      170        1     0.1782949558E-05
        4      202        1     0.2569041603E-05
        5      228        1     0.3130565640E-05
        6      252        1     0.3426352425E-05
        7      274        1     0.3696080044E-05
        8      296        1     0.3009268649E-05
        9      312        1     0.2664814331E-05
       10      332        1     0.1689421894E-05
       11      348        1     0.1180125749E-05
       12      364        1     0.9135936166E-06
       13      380        1     0.9321596257E-06
       14      396        1     0.1076182427E-05
       15      410        1     0.1303810599E-05
       16      424        1     0.1861404614E-05
       17      438        1     0.2515968526E-05
       18      452        1     0.3321349928E-05
       19      464        1     0.4477567620E-05
       20      478        1     0.5876946161E-05
       21      492        1     0.6985337296E-05
       22      504        1     0.7893728699E-05
       23      516        1     0.8302344715E-05
       24      528        1     0.9686200658E-05
       25      540        1     0.9619405183E-05
       26      552        1     0.1077015181E-04
       27      564        1     0.1032944692E-04
       28      576        1     0.1136924858E-04
       29      588        1     0.1119643794E-04
       30      600        1     0.1235975339E-04
       31      612        1     0.1221806203E-04
       32      624        1     0.1317809102E-04
       33      636        1     0.1307591641E-04
       34      648        1     0.1412746073E-04
       35      660        1     0.1462012866E-04
       36      672        1     0.1604925893E-04
       37      686        1     0.1749213236E-04
       38      698        1     0.1921362155E-04
       39      710        1     0.2109983654E-04
       40      724        1     0.2301848969E-04
       41      736        1     0.2506233643E-04
       42      752        1     0.2697596830E-04
       43      764        1     0.2920508677E-04
       44      782        1     0.3025956044E-04
       45      798        1     0.3040389144E-04
       46      818        1     0.3029263325E-04
       47      842        1     0.2856954781E-04
       48      876        1     0.2525547166E-04
        1       76        1     0.1413886655E-06
        2      132        1     0.2949140405E-06
        3      170        1     0.1084499660E-05
        4      202        1     0.1549948616E-05
        5      228        1     0.1982556773E-05
        6      252        1     0.2459034272E-05
        7      274        1     0.2577229709E-05
        8      294        1     0.2205704621E-05
        9      312        1     0.1790143875E-05
       10      332        1     0.1010994745E-05
       11      348        1     0.5463306891E-06
       12      364        1     0.2983377062E-06
       13      380        1     0.1921052388E-06
       14      396        1     0.2039359474E-06
       15      412        1     0.3761466796E-06
       16      424        1     0.6752757213E-06
       17      440        1     0.1194914769E-05
       18      452        1     0.1572489692E-05
       19      466        1     0.2971141637E-05
       20      478        1     0.3976138369E-05
       21      490        1     0.5051892354E-05
       22      504        1     0.5453134009E-05
       23      516        1     0.5670349337E-05
       24      528        1     0.6650013235E-05
       25      540        1     0.6474593366E-05
       26      552        1     0.7139660160E-05
       27      564        1     0.6602376086E-05
       28      576        1     0.7194560996E-05
       29      588        1     0.6787627874E-05
       30      600        1     0.7492002955E-05
       31      612        1     0.7197653500E-05
       32      624        1     0.7704658242E-05
       33      636        1     0.7373318371E-05
       34      648        1     0.7972465732E-05
       35      660        1     0.7991996499E-05
       36      674        1     0.9176790880E-05
       37      686        1     0.1012876092E-04
       38      698        1     0.1126122345E-04
       39      710        1     0.1242052402E-04
       40      724        1     0.1401429934E-04
       41      736        1     0.1536806622E-04
       42      752        1     0.1681649815E-04
       43      766        1     0.1810232361E-04
       44      782        1     0.1917825068E-04
       45      798        1     0.1937929015E-04
       46      818        1     0.1954362999E-04
       47      840        1     0.1890205329E-04
       48      870        1     0.1695703803E-04
       49     1856        2     0.4563812370E-06
        1       72        1     0.2965230560E-06
        2      130        1     0.1807045536E-06
        3      168        1     0.1958059524E-06
        4      200        1     0.2452540948E-06
        5      228        1     0.5737741330E-06
        6      252        1     0.8906023264E-06
        7      274        1     0.1634382068E-05
        8      294        1     0.2545784170E-05
        9      314        1     0.3243982346E-05
       10      330        1     0.4142571568E-05
       11      346        1     0.4991585631E-05
       12      366        1     0.5720154081E-05
       13      380        1     0.5938944442E-05
       14      394        1     0.6293773745E-05
       15      410        1     0.6329718105E-05
       16      424        1     0.5664980979E-05
       17      438        1     0.5999576076E-05
       18      452        1     0.5351078597E-05
       19      464        1     0.4439630343E-05
       20      478        1     0.4940474944E-05
       21      490        1     0.4606689508E-05
       22      502        1     0.4982714053E-05
       23      516        1     0.4658723090E-05
       24      528        1     0.4611342787E-05
       25      540        1     0.4905067001E-05
       26      552        1     0.5367853505E-05
       27      562        1     0.6244479003E-05
       28      574        1     0.7238205990E-05
       29      586        1     0.8231562532E-05
       30      598        1     0.9283913202E-05
       31      610        1     0.1071658900E-04
       32      622        1     0.1213040973E-04
       33      634        1     0.1417482651E-04
       34      648        1     0.1535792016E-04
       35      660        1     0.1709448979E-04
       36      672        1     0.1829558044E-04
       37      684        1     0.1915195318E-04
       38      696        1     0.2001769272E-04
       39      710        1     0.1934592225E-04
       40      724        1     0.1934618826E-04
       41      738        1     0.1865299012E-04
       42      754        1     0.1737860777E-04
       43      770        1     0.1573143229E-04
       44      788        1     0.1474262253E-04
       45      804        1     0.1417157109E-04
       46      824        1     0.1317612364E-04
       47      848        1     0.1287083225E-04
       48      874        1     0.1334971277E-04
       49      918        1     0.1474192595E-04
        1       70        1     0.3257317002E-06
        2      130        1     0.1482907317E-06
        3      168        1     0.3386940471E-07
        4      200        1     0.1047705418E-07
        5      226        1     0.1262067391E-06
        6      250        1     0.3439798252E-06
        7      274        1     0.9132052826E-06
        8      294        1     0.1739777981E-05
        9      314        1     0.2283499595E-05
       10      330        1     0.2678496871E-05
       11      348        1     0.3444607015E-05
       12      366        1     0.3634503590E-05
       13      382        1     0.3609910063E-05
       14      394        1     0.3292242126E-05
       15      410        1     0.3335085112E-05
       16      426        1     0.3374449003E-05
       17      438        1     0.3252254953E-05
       18      452        1     0.3001378931E-05
       19      466        1     0.2641951251E-05
       20      478        1     0.2653950816E-05
       21      490        1     0.2776911190E-05
       22      502        1     0.2565713046E-05
       23      514        1     0.2528227765E-05
       24      526        1     0.2365064484E-05
       25      538        1     0.2595448548E-05
       26      550        1     0.2792484439E-05
       27      562        1     0.3089116133E-05
       28      574        1     0.3373934829E-05
       29      586        1     0.3890919702E-05
       30      598        1     0.4771207639E-05
       31      610        1     0.5447506669E-05
       32      622        1     0.6440027673E-05
       33      634        1     0.6930145462E-05
       34      646        1     0.8257086424E-05
       35      660        1     0.9167087168E-05
       36      672        1     0.9678736073E-05
       37      684        1     0.1005790747E-04
       38      696        1     0.9751145125E-05
       39      710        1     0.9496024354E-05
       40      724        1     0.9564901383E-05
       41      738        1     0.8483026133E-05
       42      754        1     0.7838032850E-05
       43      770        1     0.7214961865E-05
       44      786        1     0.6836665915E-05
       45      804        1     0.6314775933E-05
       46      824        1     0.6329389603E-05
       47      846        1     0.6202042349E-05
       48      872        1     0.6342542837E-05
       49      912        1     0.7263114758E-05
        1       76        1     0.1013418432E-06
        2      132        1     0.6404593602E-06
        3      170        1     0.1800240467E-05
        4      202        1     0.2852002575E-05
        5      226        1     0.3373738083E-05
        6      250        1     0.3816750807E-05
        7      274        1     0.3554210171E-05
        8      294        1     0.3377326800E-05
        9      314        1     0.2426465888E-05
       10      332        1     0.1943921119E-05
       11      348        1     0.1492257143E-05
       12      364        1     0.1249270651E-05
       13      380        1     0.1288903269E-05
       14      396        1     0.1443394565E-05
       15      410        1     0.1615860199E-05
       16      424        1     0.1853076174E-05
       17      438        1     0.3054532653E-05
       18      450        1     0.4016643569E-05
       19      466        1     0.4682078010E-05
       20      478        1     0.6117830336E-05
       21      490        1     0.7270745746E-05
       22      504        1     0.8098530352E-05
       23      516        1     0.8956333658E-05
       24      530        1     0.9864027535E-05
       25      542        1     0.1083709393E-04
       26      554        1     0.1098398459E-04
       27      566        1     0.1162139179E-04
       28      578        1     0.1160111159E-04
       29      590        1     0.1255854548E-04
       30      602        1     0.1287029678E-04
       31      614        1     0.1365113307E-04
       32      624        1     0.1339976186E-04
       33      636        1     0.1449170160E-04
       34      648        1     0.1505023888E-04
       35      658        1     0.1642949589E-04
       36      672        1     0.1803172068E-04
       37      684        1     0.1925546979E-04
       38      696        1     0.2148022325E-04
       39      710        1     0.2254929445E-04
       40      724        1     0.2493754095E-04
       41      736        1     0.2707773705E-04
       42      752        1     0.2896527743E-04
       43      766        1     0.3067730138E-04
       44      782        1     0.3195729844E-04
       45      800        1     0.3241193530E-04
       46      818        1     0.3183526706E-04
       47      844        1     0.3004860349E-04
       48      876        1     0.2651344012E-04
        1       76        1     0.1666569175E-06
        2      132        1     0.3572630744E-06
        3      170        1     0.9119057441E-06
        4      200        1     0.1142746397E-05
        5      228        1     0.1887781444E-05
        6      252        1     0.2223498676E-05
        7      272        1     0.1903268167E-05
        8      294        1     0.2061549646E-05
        9      312        1     0.1429413932E-05
       10      332        1     0.9185120128E-06
       11      348        1     0.7261570613E-06
       12      366        1     0.2632998179E-06
       13      382        1     0.1818729130E-06
       14      396        1     0.2162941254E-06
       15      410        1     0.1448769458E-06
       16      424        1     0.4437305184E-06
       17      440        1     0.8690355658E-06
       18      452        1     0.1657017432E-05
       19      466        1     0.2338877059E-05
       20      478        1     0.3865322062E-05
       21      492        1     0.4316299605E-05
       22      504        1     0.4695090970E-05
       23      516        1     0.5676047125E-05
       24      528        1     0.5668467521E-05
       25      540        1     0.6463682175E-05
       26      552        1     0.6068594670E-05
       27      564        1     0.6628181874E-05
       28      576        1     0.6108547271E-05
       29      588        1     0.6697795402E-05
       30      600        1     0.6294565578E-05
       31      612        1     0.6816779305E-05
       32      624        1     0.6457419699E-05
       33      636        1     0.6911883563E-05
       34      648        1     0.6696180498E-05
       35      660        1     0.7447495090E-05
       36      672        1     0.7576649340E-05
       37      686        1     0.8868367948E-05
       38      698        1     0.9790970846E-05
       39      710        1     0.1098477581E-04
       40      722        1     0.1207143826E-04
       41      738        1     0.1349040142E-04
       42      750        1     0.1454406777E-04
       43      766        1     0.1570748657E-04
       44      782        1     0.1649704406E-04
       45      798        1     0.1707204750E-04
       46      818        1     0.1717398346E-04
       47      840        1     0.1660882273E-04
       48      870        1     0.1502470205E-04
       49     1856        2     0.8881541739E-06
        1       72        1     0.2363801489E-06
        2      128        1     0.3019522939E-06
        3      168        1     0.3468747930E-06
        4      200        1     0.5108685574E-06
        5      228        1     0.6266751820E-06
        6      252        1     0.9404083669E-06
        7      274        1     0.1974103349E-05
        8      294        1     0.2575267200E-05
        9      312        1     0.3327416675E-05
       10      330        1     0.4685749880E-05
       11      348        1     0.4803983840E-05
       12      364        1     0.5456271004E-05
       13      380        1     0.5993598445E-05
       14      396        1     0.6699384993E-05
       15      410        1     0.7099722556E-05
       16      424        1     0.6530988931E-05
       17      438        1     0.5888842986E-05
       18      452        1     0.5548827627E-05
       19      464        1     0.5588486278E-05
       20      476        1     0.4742804902E-05
       21      490        1     0.4888203711E-05
       22      504        1     0.4673799065E-05
       23      516        1     0.4905727497E-05
       24      528        1     0.5174703193E-05
       25      540        1     0.5181570027E-05
       26      552        1     0.5828587580E-05
       27      564        1     0.6588310788E-05
       28      576        1     0.7988733790E-05
       29      586        1     0.9354672544E-05
       30      598        1     0.1038372461E-04
       31      610        1     0.1182044966E-04
       32      622        1     0.1355245564E-04
       33      634        1     0.1515482006E-04
       34      646        1     0.1688384230E-04
       35      658        1     0.1787541715E-04
       36      672        1     0.1933070688E-04
       37      684        1     0.2086926875E-04
       38      696        1     0.2142599517E-04
       39      710        1     0.2149111156E-04
       40      722        1     0.2092406340E-04
       41      738        1     0.2049983060E-04
       42      752        1     0.1919951575E-04
       43      768        1     0.1799316401E-04
       44      786        1     0.1637612038E-04
       45      806        1     0.1546807037E-04
       46      824        1     0.1446629804E-04
       47      848        1     0.1412578764E-04
       48      876        1     0.1460326344E-04
       49      916        1     0.1610638309E-04
        1       72        1     0.3766243542E-06
        2      130        1     0.1375117138E-06
        3      170        1     0.4404227039E-07
        4      198        1     0.3886907391E-08
        5      226        1     0.5173744413E-07
        6      250        1     0.2190948280E-06
        7      274        1     0.9818054741E-06
        8      294        1     0.1358450366E-05
        9      312        1     0.2476170580E-05
       10      330        1     0.2355221282E-05
       11      348        1     0.2859645391E-05
       12      364        1     0.3012078416E-05
       13      380        1     0.2980235912E-05
       14      396        1     0.2766402946E-05
       15      410        1     0.2818364497E-05
       16      424        1     0.3347228999E-05
       17      438        1     0.2610908609E-05
       18      450        1     0.2481931099E-05
       19      466        1     0.2533341983E-05
       20      478        1     0.2299223032E-05
       21      490        1     0.2242379453E-05
       22      502        1     0.2105665666E-05
       23      514        1     0.1954248276E-05
       24      526        1     0.1921805315E-05
       25      538        1     0.2049440812E-05
       26      550        1     0.2239591806E-05
       27      562        1     0.2522373416E-05
       28      574        1     0.2720296154E-05
       29      586        1     0.3334432357E-05
       30      598        1     0.3866063239E-05
       31      610        1     0.5138388616E-05
       32      620        1     0.5313515112E-05
       33      632        1     0.6465472917E-05
       34      646        1     0.7173560331E-05
       35      658        1     0.8344213824E-05
       36      672        1     0.8412926429E-05
       37      684        1     0.8262029990E-05
       38      696        1     0.8570515548E-05
       39      712        1     0.8133484156E-05
       40      724        1     0.7733775482E-05
       41      738        1     0.6989763578E-05
       42      754        1     0.6464623947E-05
       43      770        1     0.5971758208E-05
       44      786        1     0.5648170751E-05
       45      804        1     0.5382019915E-05
       46      824        1     0.5237303166E-05
       47      846        1     0.5265834246E-05
       48      872        1     0.5407765874E-05
       49      912        1     0.6182942492E-05
        1       76        1     0.6344608166E-07
        2      130        1     0.6421404741E-06
        3      170        1     0.1782411859E-05
        4      200        1     0.3105195202E-05
        5      228        1     0.3535463210E-05
        6      252        1     0.4005033963E-05
        7      274        1     0.3600197786E-05
        8      294        1     0.3176018408E-05
        9      314        1     0.2687777095E-05
       10      332        1     0.1726304570E-05
       11      348        1     0.1189594815E-05
       12      364        1     0.1046356772E-05
       13      380        1     0.1202180197E-05
       14      396        1     0.1699468265E-05
       15      410        1     0.2089735892E-05
       16      424        1     0.2414511663E-05
       17      438        1     0.3269329699E-05
       18      450        1     0.4119424770E-05
       19      466        1     0.5140087834E-05
       20      478        1     0.6180065122E-05
       21      490        1     0.7163131513E-05
       22      504        1     0.8557720141E-05
       23      516        1     0.1025844694E-04
       24      530        1     0.1037996324E-04
       25      542        1     0.1113284346E-04
       26      554        1     0.1163495175E-04
       27      566        1     0.1220160352E-04
       28      578        1     0.1273684944E-04
       29      590        1     0.1348211610E-04
       30      602        1     0.1399029925E-04
       31      614        1     0.1474310774E-04
       32      626        1     0.1524852320E-04
       33      636        1     0.1647841868E-04
       34      648        1     0.1682142883E-04
       35      660        1     0.1811171746E-04
       36      672        1     0.1902406434E-04
       37      684        1     0.2091750440E-04
       38      696        1     0.2204123418E-04
       39      710        1     0.2469071036E-04
       40      722        1     0.2691150626E-04
       41      736        1     0.2806628842E-04
       42      750        1     0.3085970139E-04
       43      766        1     0.3256055186E-04
