Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function,F(0),F(1)
    10,  2.5360e+03,  1.6208119880005811e-01, -3.9902040546322603e-03, -1.4325963232120258e-02,  2.8986198778194396e-02,  2.1068754220682895e-01, -1.0481973082562812e-01, -1.7129948194013988e-02, -5.9625016227716713e-03, -3.5535633958070230e-03, -8.1208620079583759e-04,  1.0519034644073041e-02, -5.3267364422816593e-04, -1.2646697907944104e-01,  2.7840630904534874e-03, -5.6619602770842182e-03,  3.4315602591386572e-02,  2.4686063883747669e-01,  4.1151398136351262e-02,  6.0266971185884174e-04,  7.9057208112863985e-04,  1.6511239083057947e-03, -2.2217815976424962e-03, -5.7057211588878965e-06,  4.6316607953402053e-03,  2.1936478829458689e-01, -2.5139247529539741e+00,  1.4789618200894689e-01
    11,  2.9052e+03,  1.6208981953462903e-01, -3.9876734969934444e-03, -1.4309087875736828e-02,  2.8956255077289137e-02,  2.1076436740893201e-01, -1.0494481629432026e-01, -1.7047327884552890e-02, -6.0354793344274621e-03, -3.5575429137152306e-03, -7.4350964609698825e-04,  1.0577376757302281e-02, -5.3955122519060801e-04, -1.2645163521805158e-01,  2.7729012147401444e-03, -5.4445685721678325e-03,  3.4249328761540021e-02,  2.4674928022648712e-01,  4.1218453300629454e-02,  6.8384515820333670e-04,  8.5194916911727103e-04,  1.6979063528710892e-03, -2.2536442097772602e-03, -4.0114360747773609e-05,  4.6949030317168620e-03,  2.1831797478586745e-01, -2.5127433807845776e+00,  1.4754205734504985e-01
    12,  3.2514e+03,  1.6209066782829007e-01, -3.9875668656082800e-03, -1.4307480740313648e-02,  2.8953709172854593e-02,  2.1004198847128278e-01, -1.0495900981427518e-01, -1.7039091185916063e-02, -6.0429546147038275e-03, -3.5582365099802267e-03, -7.3661032122419965e-04,  1.0583406592082198e-02, -5.4021405489976964e-04, -1.2645010428376594e-01,  2.7719382739691467e-03, -5.4228240612235129e-03,  3.4243085734085028e-02,  2.4673754826154093e-01,  4.1225539110670430e-02,  6.9173993480372642e-04,  8.5804360761373738e-04,  1.7023609841957002e-03, -2.2568141156152377e-03, -4.3524930776523373e-05,  4.7014970960186789e-03,  2.1867031457891961e-01, -2.5048473723572782e+00,  1.4766275378139171e-01
    13,  3.2932e+03,  1.6209003163390021e-01, -3.9876467752939801e-03, -1.4308686136553105e-02,  2.8955618563037858e-02,  2.1058377264233458e-01, -1.0494836470836164e-01, -1.7045268736558514e-02, -6.0373481409730385e-03, -3.5577163749072791e-03, -7.4178511539810179e-04,  1.0578884324349834e-02, -5.3971683333369608e-04, -1.2645125248163597e-01,  2.7726604777584163e-03, -5.4391325008829854e-03,  3.4247767975197664e-02,  2.4674634846528104e-01,  4.1220223987947009e-02,  6.8581887329261513e-04,  8.5347275915290967e-04,  1.6990199050510801e-03, -2.2544369368061425e-03, -4.0966629647893212e-05,  4.6965515123156476e-03,  2.1840281396704669e-01, -2.5107731917890455e+00,  1.4757114073049177e-01
    14,  3.3339e+03,  1.6208987256092106e-01, -3.9876668129278387e-03, -1.4308987443487983e-02,  2.8956095946551526e-02,  2.1071921871544802e-01, -1.0494570339977219e-01, -1.7046813099074659e-02, -6.0359465352927766e-03, -3.5575862825554913e-03, -7.4307853055708968e-04,  1.0577753655242142e-02, -5.3959262156545620e-04, -1.2645153953378552e-01,  2.7728410303927103e-03, -5.4432095575653351e-03,  3.4248938563273643e-02,  2.4674854735631871e-01,  4.1218895928829567e-02,  6.8433858816954805e-04,  8.5233006550929340e-04,  1.6981847348921334e-03, -2.2538424058212844e-03, -4.0327406670711553e-05,  4.6953151498437679e-03,  2.1833773847547713e-01, -2.5122510711134707e+00,  1.4754883867080962e-01
    15,  3.3768e+03,  1.6208983279129216e-01, -3.9876718257544656e-03, -1.4309062767830333e-02,  2.8956215294471777e-02,  2.1075308023544886e-01, -1.0494503807080194e-01, -1.7047199188276279e-02, -6.0355961345966505e-03, -3.5575537561418524e-03, -7.4340186825955668e-04,  1.0577470982164938e-02, -5.3956157393823768e-04, -1.2645161129697516e-01,  2.7728861686470499e-03, -5.4442288187139852e-03,  3.4249231211870672e-02,  2.4674909701323264e-01,  4.1218563955012194e-02,  6.8396851576787846e-04,  8.5204439314699525e-04,  1.6979759480080740e-03, -2.2536937596616944e-03, -4.0167620926197723e-05,  4.6950060611249244e-03,  2.1832378039297684e-01, -2.5126203182039895e+00,  1.4754404573097205e-01
    16,  3.4187e+03,  1.6208982284880041e-01, -3.9876730791698640e-03, -1.4309081598769884e-02,  2.8956245131576533e-02,  2.1076154561555424e-01, -1.0494487173844806e-01, -1.7047295710489515e-02, -6.0355085344668286e-03, -3.5575456243353469e-03, -7.4348270170274480e-04,  1.0577400313541423e-02, -5.3955381235600323e-04, -1.2645162923778186e-01,  2.7728974532164833e-03, -5.4444836338166025e-03,  3.4249304374116295e-02,  2.4674923442344002e-01,  4.1218480964059341e-02,  6.8387599759900906e-04,  8.5197297512045779e-04,  1.6979237516324436e-03, -2.2536565973026606e-03, -4.0127675711429061e-05,  4.6949287890611906e-03,  2.1831941506594760e-01, -2.5127126160665698e+00,  1.4754255067500141e-01
    17,  3.4591e+03,  1.6208982036317224e-01, -3.9876733925366861e-03, -1.4309086306495697e-02,  2.8956252590860470e-02,  2.1076366196058713e-01, -1.0494483015535266e-01, -1.7047319841037408e-02, -6.0354866344371205e-03, -3.5575435913710999e-03, -7.4350291000249149e-04,  1.0577382646363532e-02, -5.3955187198061411e-04, -1.2645163372298412e-01,  2.7729002743592051e-03, -5.4445473375807881e-03,  3.4249322664683689e-02,  2.4674926877574199e-01,  4.1218460216476578e-02,  6.8385286805253793e-04,  8.5195512061780280e-04,  1.6979107025599991e-03, -2.2536473066619989e-03, -4.0117689483634956e-05,  4.6949094710524641e-03,  2.1831833468778297e-01, -2.5127356896630024e+00,  1.4754218062072025e-01
    18,  3.5010e+03,  1.6208981974176484e-01, -3.9876734708792008e-03, -1.4309087483426583e-02,  2.8956254455681937e-02,  2.1076419104684577e-01, -1.0494481975957839e-01, -1.7047325873674041e-02, -6.0354811594298657e-03, -3.5575430831292503e-03, -7.4350796207361795e-04,  1.0577378229567686e-02, -5.3955138688802562e-04, -1.2645163484428470e-01,  2.7729009796449082e-03, -5.4445632635211193e-03,  3.4249327237325912e-02,  2.4674927736380187e-01,  4.1218455029590588e-02,  6.8384708566565471e-04,  8.5195065699238744e-04,  1.6979074402932275e-03, -2.2536449839986564e-03, -4.0115192931423270e-05,  4.6949046415507324e-03,  2.1831806462521466e-01, -2.5127414580077936e+00,  1.4754208811784369e-01
    19,  3.5427e+03,  1.6208981958641300e-01, -3.9876734904648803e-03, -1.4309087777659270e-02,  2.8956254921887335e-02,  2.1076432331841044e-01, -1.0494481716063479e-01, -1.7047327381833181e-02, -6.0354797906780619e-03, -3.5575429560687388e-03, -7.4350922509116158e-04,  1.0577377125368638e-02, -5.3955126561495721e-04, -1.2645163512460986e-01,  2.7729011559663353e-03, -5.4445672450061568e-03,  3.4249328380486492e-02,  2.4674927951081588e-01,  4.1218453732869698e-02,  6.8384564006891734e-04,  8.5194954108604908e-04,  1.6979066247266182e-03, -2.2536444033326225e-03, -4.0114568793666297e-05,  4.6949034341753279e-03,  2.1831799732714061e-01, -2.5127429000905916e+00,  1.4754206506584658e-01
    20,  3.5836e+03,  1.6208981954757501e-01, -3.9876734953613029e-03, -1.4309087851217438e-02,  2.8956255038438686e-02,  2.1076435638630162e-01, -1.0494481651089889e-01, -1.7047327758872962e-02, -6.0354794484901121e-03, -3.5575429243036080e-03, -7.4350954084553258e-04,  1.0577376849318870e-02, -5.3955123529669498e-04, -1.2645163519469116e-01,  2.7729012000466922e-03, -5.4445682403774136e-03,  3.4249328666276641e-02,  2.4674928004756932e-01,  4.1218453408689515e-02,  6.8384527866973191e-04,  8.5194926210946549e-04,  1.6979064208349711e-03, -2.2536442581661017e-03, -4.0114412759245547e-05,  4.6949031323314785e-03,  2.1831798047252074e-01, -2.5127432606110913e+00,  1.4754205929264580e-01
    21,  3.6257e+03,  1.6208981953786553e-01, -3.9876734965854088e-03, -1.4309087869606982e-02,  2.8956255067576524e-02,  2.1076436465327442e-01, -1.0494481634846492e-01, -1.7047327853132909e-02, -6.0354793629431251e-03, -3.5575429163623249e-03, -7.4350961978412436e-04,  1.0577376780306428e-02, -5.3955122771712975e-04, -1.2645163521221148e-01,  2.7729012110667812e-03, -5.4445684892202280e-03,  3.4249328737724176e-02,  2.4674928018175768e-01,  4.1218453327644469e-02,  6.8384518831993547e-04,  8.5194919236531959e-04,  1.6979063698620597e-03, -2.2536442218744706e-03, -4.0114373750641516e-05,  4.6949030568705164e-03,  2.1831797644278178e-01, -2.5127433507411778e+00,  1.4754205791167221e-01
