Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function,F(0),F(1)
    10,  7.1466e+02,  1.6321479537555419e-01, -9.8348112918150276e-04, -5.6264491782070014e-04, -5.4802095746781078e-03, -4.1124625791283693e-03,  3.7049857735514218e-02,  1.7128809895200509e-01, -1.0683551473637526e-01, -2.3865486850035635e-03, -5.4065117707746135e-03, -2.1429523564863119e-03, -1.1112348597138648e-03,  4.9655191807504028e-04,  1.8121833114125973e-03,  7.3721336211526032e-04, -3.2383289354906415e-03,  7.4129612654816302e-04, -1.3184096270428861e-03,  3.7588596742389496e-04,  3.3190799611013027e-03,  6.0911847171319297e-03,  5.0613340755116479e-03,  3.9535817966579396e-03,  4.9299579916280175e-05, -1.2531898911793476e-01, -1.7451090466741721e-04, -5.4286413424328467e-04, -1.5889946775500927e-03,  1.0255853129409235e-03,  3.5594614250255577e-02,  2.2545051602774435e-01,  7.6154065480762173e-02, -3.9644495555863262e-03, -1.5664785354281030e-03,  9.6228564922664055e-04,  7.1341035679929870e-04,  9.9537723658713832e-04,  1.7002901035057625e-04, -3.0666538408498627e-03,  3.5805952012582659e-03, -2.3606915325083435e-04,  8.5342348584506933e-04,  8.5903242531194704e-04,  2.3812399541600360e-03,  8.3015231585826979e-04,  4.3093259738623409e-04, -1.5816560984065857e-03,  1.6508103772430952e-04,  2.2244848269183765e-01, -3.1651262005184666e-01,  1.4574994299368668e-01
    11,  8.2170e+02,  1.6321493768697712e-01, -9.8514677468546584e-04, -5.5368831064529561e-04, -5.4279672263518311e-03, -4.0786056237321960e-03,  3.7132859435379154e-02,  1.7131263868273433e-01, -1.0678276047831835e-01, -2.3334057229510664e-03, -5.3574241342597079e-03, -2.1567091202863943e-03, -1.1095871465443866e-03,  4.9874696991742404e-04,  1.8343899944122425e-03,  7.4865485184361980e-04, -3.2513775409619963e-03,  7.4689815141975625e-04, -1.3246965511176769e-03,  3.8928212676555776e-04,  3.3479932837509256e-03,  6.1359941263833834e-03,  5.0849906863920753e-03,  3.9886735713013802e-03,  4.9522595640279271e-05, -1.2531715541052743e-01, -1.7185575738372244e-04, -5.3640015325387631e-04, -1.5923497552200114e-03,  1.0351662000297115e-03,  3.5611701335317242e-02,  2.2541040861470107e-01,  7.6192740753368460e-02, -3.9740239127353146e-03, -1.5425985356691328e-03,  9.9814970153300599e-04,  7.0883542920851823e-04,  1.0010313853656102e-03,  1.7041285653999851e-04, -3.0926078635055382e-03,  3.5968558978346629e-03, -2.3779630564983953e-04,  8.6673970093725209e-04,  8.6913198880483292e-04,  2.3958453088666867e-03,  8.3365648564672520e-04,  4.3102771822791774e-04, -1.5888017994448720e-03,  1.8249081114795796e-04,  2.3774023176261966e-01, -3.1570520337362229e-01,  1.5092158699765307e-01
    12,  8.2819e+02,  1.6321483081450644e-01, -9.8389742750811535e-04, -5.6040553096829541e-04, -5.4671484732960515e-03, -4.1039981324489374e-03,  3.7070609040528502e-02,  1.7129424242397084e-01, -1.0682232387079775e-01, -2.3732630050082365e-03, -5.3942393735180233e-03, -2.1463915591253772e-03, -1.1108228942324535e-03,  4.9710014551726056e-04,  1.8177337196038593e-03,  7.4007390503364194e-04, -3.2415905374756360e-03,  7.4269667548706357e-04, -1.3199813332041787e-03,  3.7923520365945774e-04,  3.3263088465933783e-03,  6.1023875969292386e-03,  5.0672485741309050e-03,  3.9623548712196663e-03,  4.9355421336195511e-05, -1.2531853067132714e-01, -1.7384708924076422e-04, -5.4124806935501612e-04, -1.5898336614469895e-03,  1.0279802923178225e-03,  3.5598886640691906e-02,  2.2544049602526414e-01,  7.6163729352895171e-02, -3.9668426075261994e-03, -1.5605084793084191e-03,  9.7125199862835255e-04,  7.1226649306674252e-04,  9.9679034962526711e-04,  1.7012423012406012e-04, -3.0731411860218292e-03,  3.5846598175327490e-03, -2.3650081584900031e-04,  8.5675256681040982e-04,  8.6155742824693194e-04,  2.3848916944080065e-03,  8.3102893514469859e-04,  4.3095681955291286e-04, -1.5834421500577867e-03,  1.6943354778903777e-04,  2.2196589062041563e-01, -3.1631111781285082e-01,  1.4558867342455392e-01
    13,  9.7294e+02,  1.6321491861447282e-01, -9.8486692576696833e-04, -5.5540389278727759e-04, -5.4424720805057022e-03, -4.0852611349433635e-03,  3.7101821593269531e-02,  1.7130693047030016e-01, -1.0679807659009428e-01, -2.3490366381028116e-03, -5.3714458783142328e-03, -2.1498003999883245e-03, -1.1052511825555714e-03,  5.0301622638549001e-04,  1.8261302381169982e-03,  7.4345939939863854e-04, -3.2528787400228514e-03,  7.4222680318583568e-04, -1.3242562504679901e-03,  3.8635674706989821e-04,  3.3421611246452695e-03,  6.1274240172734164e-03,  5.0802095332680847e-03,  3.9778612127819050e-03,  4.8816267471886533e-05, -1.2531787430052516e-01, -1.7233129113120916e-04, -5.3762473113969436e-04, -1.5871817413645858e-03,  1.0333010534223084e-03,  3.5607405301826170e-02,  2.2541670208785358e-01,  7.6184871962162101e-02, -3.9723403485205601e-03, -1.5469269863803978e-03,  9.8813761604725340e-04,  7.0610774213541636e-04,  9.9561909642654784e-04,  1.6742973619533961e-04, -3.0877265545899662e-03,  3.5940747047341270e-03, -2.3723564566305606e-04,  8.6924002000913125e-04,  8.7205737939192193e-04,  2.3980404708293418e-03,  8.3804039557186711e-04,  4.3585965538799445e-04, -1.5828032068772905e-03,  1.8418071883245459e-04,  2.2102825737530615e-01, -3.1583942074653848e-01,  1.4527656500810970e-01
    14,  1.1507e+03,  1.6321492407162269e-01, -9.8490657397745348e-04, -5.5523321901455457e-04, -5.4415638439683552e-03, -4.0845589909785018e-03,  3.6947333883101674e-02,  1.7127556785306802e-01, -1.0684707111442750e-01, -2.3481414414649559e-03, -5.3706055673990345e-03, -2.1499393162977979e-03, -1.1050552020942124e-03,  5.0323405074904372e-04,  1.8265054511057543e-03,  7.4361503319439709e-04, -3.2532470671123776e-03,  7.4224551370960100e-04, -1.3244277928038104e-03,  3.8660510374577173e-04,  3.3427241200966566e-03,  6.1283212970995871e-03,  5.0806704138974526e-03,  3.9784562267969328e-03,  4.8789553057701019e-05, -1.2531784745409066e-01, -1.7227720206177834e-04, -5.3749635822628657e-04, -1.5870930820507151e-03,  1.0334938076451395e-03,  3.5607700544104483e-02,  2.2541575183230056e-01,  7.6111130625167389e-02, -3.9725436096588566e-03, -1.5464416124868255e-03,  9.8879062564925140e-04,  7.0593648030353815e-04,  9.9561839367119198e-04,  1.6737576658063362e-04, -3.0882157380905653e-03,  3.5944197798029338e-03, -2.3720890521690275e-04,  8.6968253006297971e-04,  8.7242098001128116e-04,  2.3984879445173688e-03,  8.3825435193307120e-04,  4.3600561923166394e-04, -1.5827993022924835e-03,  1.8442274004733429e-04,  2.2192977767204111e-01, -3.1593871267993734e-01,  1.4558435721431595e-01
    15,  1.1630e+03,  1.6321491955665599e-01, -9.8487645063795900e-04, -5.5536081561795520e-04, -5.4422451707010610e-03, -4.0850860680630421e-03,  3.7063200251192405e-02,  1.7129911455876157e-01, -1.0681031986074155e-01, -2.3488147275923872e-03, -5.3712359229952118e-03, -2.1498347175189490e-03, -1.1052021353377065e-03,  5.0306901548890462e-04,  1.8262195711396751e-03,  7.4349843849338699e-04, -3.2529687647434098e-03,  7.4223142461351122e-04, -1.3242988557515278e-03,  3.8641899383072163e-04,  3.3423025996441461e-03,  6.1276484682274042e-03,  5.0803250241470976e-03,  3.9780092260478083e-03,  4.8809849442902770e-05, -1.2531786758902505e-01, -1.7231776908248068e-04, -5.3759263843022854e-04, -1.5871601034526789e-03,  1.0333482147519772e-03,  3.5607480412170170e-02,  2.2541648619703594e-01,  7.6166420974144070e-02, -3.9723892546451528e-03, -1.5468062398231075e-03,  9.8830071369794808e-04,  7.0606468282021601e-04,  9.9561747717558341e-04,  1.6741402751107662e-04, -3.0878445653463233e-03,  3.5941587857640385e-03, -2.3722853187293477e-04,  8.6935029742637180e-04,  8.7214828992768060e-04,  2.3981530695604547e-03,  8.3809549794807217e-04,  4.3589746161579933e-04, -1.5828008813069201e-03,  1.8424086160570520e-04,  2.2125063720809057e-01, -3.1586525609345806e-01,  1.4535252017333308e-01
    16,  1.1758e+03,  1.6321491882982445e-01, -9.8486928846114406e-04, -5.5539310394170306e-04, -5.4424153602032465e-03, -4.0852173906697894e-03,  3.7092166286531773e-02,  1.7130497767630495e-01, -1.0680113715105964e-01, -2.3489812508355979e-03, -5.3713933953449516e-03, -2.1498089596812477e-03, -1.1052389182594183e-03,  5.0302934390897150e-04,  1.8261523575082718e-03,  7.4346916542184741e-04, -3.2529011477885794e-03,  7.4222795585380912e-04, -1.3242668883780076e-03,  3.8637231629830342e-04,  3.3421965281316569e-03,  6.1274801362745518e-03,  5.0802384189372824e-03,  3.9778981806812726e-03,  4.8814675431068034e-05, -1.2531787262265545e-01, -1.7232791062975688e-04, -5.3761670798779370e-04, -1.5871763570955632e-03,  1.0333127946096647e-03,  3.5607424141593937e-02,  2.2541664915202747e-01,  7.6180258466625309e-02, -3.9723524837134983e-03, -1.5468968283008991e-03,  9.8817838305319174e-04,  7.0609696564096142e-04,  9.9561862255154415e-04,  1.6742570299421968e-04, -3.0877558522698369e-03,  3.5940956203251127e-03, -2.3723384670700659e-04,  8.6926757261208021e-04,  8.7208010752068410e-04,  2.3980686554490121e-03,  8.3805424834696590e-04,  4.3586916986863790e-04, -1.5828025609261581e-03,  1.8419573718053415e-04,  2.2108112348401432e-01, -3.1584592667216693e-01,  1.4529461743109218e-01
    17,  1.1884e+03,  1.6321491866712173e-01, -9.8486751534988207e-04, -5.5540119442464117e-04, -5.4424579008510417e-03, -4.0852502001966131e-03,  3.7099407768288704e-02,  1.7130644234150805e-01, -1.0679884171521903e-01, -2.3490227966062849e-03, -5.3714327579170136e-03, -2.1498025387522582e-03, -1.1052481163348394e-03,  5.0301950107070029e-04,  1.8261357553729211e-03,  7.4346184127239002e-04, -3.2528843361698339e-03,  7.4222709119450868e-04, -1.3242589091558817e-03,  3.8636063982081789e-04,  3.3421699775620533e-03,  6.1274380473923789e-03,  5.0802167554477922e-03,  3.9778704526714295e-03,  4.8815870195679782e-05, -1.2531787388105806e-01, -1.7233044600648101e-04, -5.3762272535322602e-04, -1.5871803967815840e-03,  1.0333039858255813e-03,  3.5607410015429219e-02,  2.2541668891494626e-01,  7.6183718544210244e-02, -3.9723433769409859e-03, -1.5469194485420923e-03,  9.8814780736260731e-04,  7.0610504732496410e-04,  9.9561897389156004e-04,  1.6742872165224226e-04, -3.0877338669394053e-03,  3.5940799274693162e-03, -2.3723519471654795e-04,  8.6924690717355866e-04,  8.7206306145322528e-04,  2.3980475190412418e-03,  8.3804386330988269e-04,  4.3586203771295783e-04, -1.5828030415884402e-03,  1.8418447239821050e-04,  2.2104142531645823e-01, -3.1584104997968243e-01,  1.4528106154321402e-01
    18,  1.2008e+03,  1.6321491862756182e-01, -9.8486707309551700e-04, -5.5540321812570543e-04, -5.4424685356179673e-03, -4.0852584013380856e-03,  3.7101218137129396e-02,  1.7130680844239587e-01, -1.0679826787044429e-01, -2.3490331780563942e-03, -5.3714425982361860e-03, -2.1498009346078983e-03, -1.1052504159913526e-03,  5.0301704476755351e-04,  1.8261316166553545e-03,  7.4346000988974087e-04, -3.2528801387026757e-03,  7.4222687517825183e-04, -1.3242569150913250e-03,  3.8635772028496583e-04,  3.3421633380004427e-03,  6.1274275248258655e-03,  5.0802113388599733e-03,  3.9778635226258357e-03,  4.8816168198046990e-05, -1.2531787419565840e-01, -1.7233107985006627e-04, -5.3762422969317019e-04, -1.5871814053102613e-03,  1.0333017863448913e-03,  3.5607406480452443e-02,  2.2541669879838722e-01,  7.6184583604959763e-02, -3.9723411052944094e-03, -1.5469251020244015e-03,  9.8814016384922692e-04,  7.0610706839049615e-04,  9.9561906554233252e-04,  1.6742948217502603e-04, -3.0877283819338163e-03,  3.5940760100383285e-03, -2.3723553285205084e-04,  8.6924174173948394e-04,  8.7205879990904069e-04,  2.3980422330090205e-03,  8.3804126278628273e-04,  4.3586025119744017e-04, -1.5828031653209434e-03,  1.8418165716098649e-04,  2.2103155274845465e-01, -3.1583982822401868e-01,  1.4527769031726684e-01
    19,  1.2132e+03,  1.6321491861774051e-01, -9.8486696259492200e-04, -5.5540372411746846e-04, -5.4424711942853829e-03, -4.0852604515471142e-03,  3.7101670729241039e-02,  1.7130689996359147e-01, -1.0679812441012379e-01, -2.3490357731116153e-03, -5.3714450582960449e-03, -2.1498005336387711e-03, -1.1052509909139541e-03,  5.0301643096299371e-04,  1.8261305827032856e-03,  7.4345955202282559e-04, -3.2528790896705806e-03,  7.4222682118333240e-04, -1.3242564166207949e-03,  3.8635699037536757e-04,  3.3421616779919080e-03,  6.1274248941629427e-03,  5.0802099846689814e-03,  3.9778617902348889e-03,  4.8816242656242208e-05, -1.2531787427430846e-01, -1.7233123831092588e-04, -5.3762460577806909e-04, -1.5871816573566982e-03,  1.0333012366418545e-03,  3.5607405596496784e-02,  2.2541670126572116e-01,  7.6184799872692485e-02, -3.9723405376933937e-03, -1.5469265152978492e-03,  9.8813825299607369e-04,  7.0610757369655162e-04,  9.9561908868989624e-04,  1.6742967266631425e-04, -3.0877270113796270e-03,  3.5940750310365383e-03, -2.3723561745567291e-04,  8.6924045043793594e-04,  8.7205773452131332e-04,  2.3980409113821518e-03,  8.3804061239290241e-04,  4.3585980435456719e-04, -1.5828031964736232e-03,  1.8418095341067006e-04,  2.2102908141041408e-01, -3.1583952262642967e-01,  1.4527684640200755e-01
