x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.03695998128952078,0.16604354905716087,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41150235310591204,6.003347121684662,0.20006331812208716,0.45303119094573757
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,1e-05,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116921076747866,6.0068917359548974,0.20024022664792207,0.45009630662684075
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,1e-05,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116966735939673,6.006879718143424,0.2002337165480039,0.4500923684375411
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,1e-05,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169233141445183,6.0069273088280335,0.20022618675605552,0.4501088755946927
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,1e-05,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116912171985231,6.006881254916999,0.20024958758935404,0.4500316411690088
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,1e-05,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169214497188766,6.006904673815307,0.2002323300187043,0.45013783105293387
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,1e-05,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41169102479227315,6.006896794057656,0.20023217143122798,0.45001202678035523
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,1e-05,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116934320130417,6.006890429489593,0.20023621596100707,0.45016260056601387
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.12524049359918657,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.411657969996482,6.006890429489593,0.20023436759179122,0.44996116947793413
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03361060739210016,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.4116984825185092,6.006851884583473,0.20021618588724274,0.4515692564384221
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,1e-05,0.0,0.0,0.0,0.0,0.0,0.4116834530500089,6.0068716803598265,0.20025127429310804,0.44969626438502663
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.0801220662391806,0.0,0.0,0.0,0.0,0.0,0.0,0.41195914647628507,6.0080635872658625,0.20030028154337515,0.45272068072004457
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.21560920088540173,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.41129308061953873,6.002756939665914,0.20031526608327974,0.4460446271864892
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,1e-05,0.0,0.0,0.0,0.0,0.41169215425005,6.00689186758385,0.20023365656905665,0.45010701809177023
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,1e-05,0.0,0.0,0.4116915850898386,6.006910923385847,0.2002355658875198,0.45007850669338784
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,1e-05,0.0,0.41169386587044465,6.006852403046628,0.20025162125521206,0.4501014009674879
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,1e-05,0.0,0.0,0.0,0.41169191917645326,6.006903337922563,0.20023131315719492,0.450138247003271
0.1635736469509085,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,1e-05,0.41168692941852497,6.00690290940673,0.20022320189908513,0.4500500910354899
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049205683384975,4.092043138816686,0.17037986378606534,0.10882612849340102
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049205683384975,4.092043138816686,0.17037986378606534,0.10882612849340102
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03685192351469608,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.1804905770637581,4.092051916812482,0.17042466263539557,0.10892638033611438
0.1629884751534316,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18054433954058655,4.092045445937832,0.17040152977714745,0.10897828397020225
0.16282564950392767,0.0008942275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.1804909828743208,4.0920428213647035,0.17038556347634481,0.10880112220345502
0.16282564950392767,0.0008842275067603197,0.001417805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049114819877196,4.092046213407485,0.1704043028977918,0.108784474277702
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22418484720086782,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18042867043895272,4.090009746593922,0.17030414454454376,0.1091053638132679
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09521650823581196,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18033412333600624,4.092089210996229,0.17049544731393032,0.10909092117169489
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017617170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049363127386425,4.092042955543488,0.1704026333954763,0.10877633590061385
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.0003949232097598011,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.1804919917404063,4.092043510177126,0.17038654957309388,0.10886256632755377
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004391887036291116,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049304756166992,4.092051803066504,0.17038216251709803,0.10882003830332843
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.01162286722551505,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.180495534039338,4.0920731792273894,0.1703745107252412,0.10883119747465764
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002780453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049464846324959,4.092027037797426,0.17037098406250498,0.10882237404909285
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.004713918239942309,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049233737341772,4.092047329097836,0.17038755675516443,0.10878990524406609
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.1252502575261241,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18044444873977722,4.092043138816686,0.17039943500709512,0.1086746737931303
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00016260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049327691020134,4.092043138816686,0.17038151779199323,0.10889279549216149
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002215992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049277378263676,4.092045061044113,0.17038902741411419,0.10871672831635093
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03597477828371811,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.1804886145424426,4.092045090885544,0.17038656731470544,0.10901143493170895
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04038093818177275,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18055668695536548,4.09222668589385,0.17043478266830123,0.1088873468729381
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.0076375621979425925,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.1804902009420598,4.092038670587733,0.17039550702376094,0.10876148468800664
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26978340097736175,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.1803395425616962,4.089857082943471,0.17039403190797758,0.10863063556229714
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000619785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049230939486546,4.092043065561875,0.1703787248171271,0.10883666648051427
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005654684637678331,0.01306014350010393,-0.005268117211420348,0.18049275905623421,4.092066354327573,0.17038093238190494,0.1088179593948316
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.013073203643604035,-0.005268117211420348,0.18049020167672564,4.092019590207543,0.1703908683914973,0.10883181991052185
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004180356637853351,-0.005664684637678331,0.01306014350010393,-0.005258117211420349,0.18048829769449423,4.092043199937546,0.1703731246406238,0.10879322204640114
0.16282564950392767,0.0008842275067603197,0.001407805173185912,0.03681510840628979,0.22396088631455327,-0.09531182005586783,-0.0017717170151593199,0.00038492320975980107,-0.004401887036291115,-0.011634501727242293,0.002770453118984689,0.00470391823994231,-0.12537563315928338,0.00015260382295552487,-0.002225992155286495,0.03593883944427383,0.26951388709027146,0.04034059758418856,0.007627562197942593,-0.000629785341361953,-0.004170356637853352,-0.005664684637678331,0.01306014350010393,-0.005268117211420348,0.18049301428794262,4.092050648687008,0.1703773758328525,0.10882786780599436
0.16176119711665854,-0.0038778741412420076,-0.01803914363493185,0.027319189776038325,0.20684977394443607,-0.10423665146634153,-0.020558039158271504,-0.005038095325197016,-0.004395896786481629,-0.0021887309114757836,0.006553016125070842,-0.0007115003442591987,-0.12666080614615052,-0.0012091351519523267,-0.009349181608189875,0.03452219470182113,0.25130784812372053,0.039102308228414255,-0.0062305648917949106,0.0002918732004751689,-0.00048645134777959304,-0.0014574222582504287,0.0021719872914713976,0.0002935974425175526,0.22055897625036103,4.454466358179609,0.15109752280364241,9.91759323231755
0.16176119711665854,-0.0038778741412420076,-0.01803914363493185,0.027319189776038325,0.20684977394443607,-0.10423665146634153,-0.020558039158271504,-0.005038095325197016,-0.004395896786481629,-0.0021887309114757836,0.006553016125070842,-0.0007115003442591987,-0.12666080614615052,-0.0012091351519523267,-0.009349181608189875,0.03452219470182113,0.25130784812372053,0.039102308228414255,-0.0062305648917949106,0.0002918732004751689,-0.00048645134777959304,-0.0014574222582504287,0.0021719872914713976,0.0002935974425175526,0.22055897625036103,4.454466358179609,0.15109752280364241,9.91759323231755
0.16176119711665854,-0.0038678741412420076,-0.01803914363493185,0.027319189776038325,0.20684977394443607,-0.10423665146634153,-0.020558039158271504,-0.005038095325197016,-0.004395896786481629,-0.0021887309114757836,0.006553016125070842,-0.0007115003442591987,-0.12666080614615052,-0.0012091351519523267,-0.009349181608189875,0.03452219470182113,0.25130784812372053,0.039102308228414255,-0.0062305648917949106,0.0002918732004751689,-0.00048645134777959304,-0.0014574222582504287,0.0021719872914713976,0.0002935974425175526,0.22055661083079708,4.454459269392462,0.15109875735079417,9.917361283696323
0.16176119711665854,-0.0038778741412420076,-0.01802110449129692,0.027319189776038325,0.20684977394443607,-0.10423665146634153,-0.020558039158271504,-0.005038095325197016,-0.004395896786481629,-0.0021887309114757836,0.006553016125070842,-0.0007115003442591987,-0.12666080614615052,-0.0012091351519523267,-0.009349181608189875,0.03452219470182113,0.25130784812372053,0.039102308228414255,-0.0062305648917949106,0.0002918732004751689,-0.00048645134777959304,-0.0014574222582504287,0.0021719872914713976,0.0002935974425175526,0.22056437274879964,4.454476675476761,0.15108523824364603,9.911014502845992
0.16176119711665854,-0.0038778741412420076,-0.01803914363493185,0.027346508965814365,0.20684977394443607,-0.10423665146634153,-0.020558039158271504,-0.005038095325197016,-0.004395896786481629,-0.0021887309114757836,0.006553016125070842,-0.0007115003442591987,-0.12666080614615052,-0.0012091351519523267,-0.009349181608189875,0.03452219470182113,0.25130784812372053,0.039102308228414255,-0.0062305648917949106,0.0002918732004751689,-0.00048645134777959304,-0.0014574222582504287,0.0021719872914713976,0.0002935974425175526,0.2205608636875506,4.454471799600692,0.15108694152322422,9.914731396739494
0.1619229583137752,-0.0038778741412420076,-0.01803914363493185,0.027319189776038325,0.20684977394443607,-0.10423665146634153,-0.020558039158271504,-0.005038095325197016,-0.004395896786481629,-0.0021887309114757836,0.006553016125070842,-0.0007115003442591987,-0.12666080614615052,-0.0012091351519523267,-0.009349181608189875,0.03452219470182113,0.25130784812372053,0.039102308228414255,-0.0062305648917949106,0.0002918732004751689,-0.00048645134777959304,-0.0014574222582504287,0.0021719872914713976,0.0002935974425175526,0.2206041639632862,4.454428214875129,0.1510892684546937,9.914373968511441
0.16176119711665854,-0.0038778741412420076,-0.01803914363493185,0.027319189776038325,0.20684977394443607,-0.10413241481487519,-0.020558039158271504,-0.005038095325197016,-0.004395896786481629,-0.0021887309114757836,0.006553016125070842,-0.0007115003442591987,-0.12666080614615052,-0.0012091351519523267,-0.009349181608189875,0.03452219470182113,0.25130784812372053,0.039102308228414255,-0.0062305648917949106,0.0002918732004751689,-0.00048645134777959304,-0.0014574222582504287,0.0021719872914713976,0.0002935974425175526,0.22033212189269186,4.454486365365881,0.15108792897901774,9.906716952768667
