Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2524049359918657e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  1.0000000000000001e-05,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  1.0000000000000001e-05,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3610607392100159e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1560920088540173e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0122066239180598e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05,  0.0000000000000000e+00
    24,  3.3023e+02,  1.6357364695090851e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.6959981289520778e-02,  1.6587767138577511e-01, -1.0887894979133880e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00, -1.2536585945864520e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  3.3577030361738418e-02,  2.1539380707832340e-01,  8.0042024214965632e-02,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0000000000000001e-05
    25,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    26,  6.4049e+02,  1.6298847515343159e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    27,  6.4049e+02,  1.6282564950392767e-01,  8.9422750676031973e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    28,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4178051731859121e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    29,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6851923514696079e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    30,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2418484720086782e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    31,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5216508235811959e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    32,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7617170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    33,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.9492320975980109e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    34,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.3918870362911156e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    35,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1622867225515050e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    36,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7804531189846889e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    37,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7139182399423092e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    38,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2525025752612409e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    39,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.6260382295552487e-04, -2.2259921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    40,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2159921552864950e-03,  3.5938839444273833e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
    41,  6.4049e+02,  1.6282564950392767e-01,  8.8422750676031970e-04,  1.4078051731859120e-03,  3.6815108406289793e-02,  2.2396088631455327e-01, -9.5311820055867830e-02, -1.7717170151593199e-03,  3.8492320975980107e-04, -4.4018870362911152e-03, -1.1634501727242293e-02,  2.7704531189846888e-03,  4.7039182399423096e-03, -1.2537563315928338e-01,  1.5260382295552487e-04, -2.2259921552864950e-03,  3.5974778283718110e-02,  2.6951388709027146e-01,  4.0340597584188558e-02,  7.6275621979425929e-03, -6.2978534136195303e-04, -4.1803566378533514e-03, -5.6646846376783308e-03,  1.3060143500103930e-02, -5.2681172114203484e-03
