x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,growth_rate,quasisymmetry_total
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.16604354905716087,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118945302379788,6.003347121684662,0.20286701945161514,0.4530857668083666
0.1635736469509085,0.0,0.0,0.0,0.0,0.036996941270810296,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208234256472226,6.006893059948923,0.2030494428273706,0.4514498142561989
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120914315964359,6.00690421285448,0.20304867810355276,0.45008881538876383
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120842511312494,6.0068917359548974,0.2030245424443002,0.4501511159503729
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120840493164955,6.006890429489589,0.20302953662242568,0.45014976933251083
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120816294810615,6.0068904294895535,0.2030708979893473,0.45005246023446555
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120832935418269,6.006881254916999,0.20303294089604484,0.4500862820876991
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120842994895243,6.006904673815307,0.20301458103507317,0.4501927030712519
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208880247632856,6.006879718143424,0.2030156789447835,0.4501471516569085
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120844508645904,6.0069273088280335,0.20300631622023707,0.4501636822020897
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120829102569818,6.006890429489593,0.20300639163289275,0.4501683647579357
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120825690487957,6.006890429489599,0.20301540795193693,0.45018189000652536
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120840056535649,6.006890429489578,0.20302181498607913,0.45015979153150254
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120840141634719,6.006890429489586,0.2030313280639454,0.45016080491445176
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41209118617765955,6.006890429489597,0.20302442118878206,0.45015129736588017
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120776647469753,6.006890429489596,0.20299370977219747,0.4501633468267383
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41207254580460734,6.006890429489561,0.20300718319555366,0.4501638641516142
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41204336231480243,6.006890429489591,0.20299804768196425,0.4501587784056021
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,1e-05,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120842601205085,6.006890429489608,0.20303051944332684,0.45011495857694045
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,1e-05,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208364335934694,6.006890429489593,0.20302055690214751,0.4501325029558698
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12524049359918657,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120500571711846,6.006890429489593,0.2030206492328311,0.4500159739912985
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,1e-05,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208557988620764,6.006890429489593,0.20301849887064805,0.4502174233300771
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.0801220662391806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41235154324803047,6.0080635872658625,0.20312752385184119,0.45277532545561017
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.21560920088540173,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4116850492757518,6.002756939665914,0.20161980376240485,0.44609942731316793
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,1e-05,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120831599963698,6.006896794057656,0.2030154520774079,0.45006678843101633
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03361060739210016,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41209061244545714,6.006851884583473,0.20298245522351743,0.45162411894010734
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208429768081667,6.00689186758385,0.20301455599434318,0.4501618478530178
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412084022425093,6.006890429489631,0.2030170310509254,0.4501511180584784
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41207559921008025,6.0068716803598265,0.20304510394878336,0.44975101169594794
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208653727908323,6.0068904294895775,0.20303235915638534,0.4502747551554241
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41207914683158,6.00690290940673,0.20300223873629128,0.45010479399213416
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120860057690614,6.006852403046628,0.20303560171361426,0.4501561795395021
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208406533885095,6.006903337922563,0.20301173360615923,0.45019308100365407
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208371080841844,6.006910923385847,0.20301638288290755,0.4501332540397222
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.41208321124422265,6.006890429489596,0.20300580859989126,0.4501683241421042
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.41208400476970336,6.006890429489594,0.20301335192445685,0.4501594619374183
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.41208402447485504,6.00689042948962,0.20301296792623352,0.45016081299090527
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41208775569048867,6.006890429489608,0.20301628284531684,0.45024289339680684
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.4120648206823967,6.006890429489569,0.20302453682902522,0.4501469970961618
0.1635736469509085,0.0,0.0,0.0,0.0,0.03695998128952078,0.1658776713857751,-0.1088789497913388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1253658594586452,0.0,0.0,0.0,0.0,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.0,0.41212933016010006,6.006890429489585,0.20302282223789814,0.4501634578926343
