Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),objective_function
    10,  1.1863e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7331190095613735e-04,  2.1629125991458312e-01
    11,  1.3428e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8027615886178611e-04,  2.1628973248013919e-01
    12,  1.5016e+02,  1.1491059780274908e-01, -7.7000119573416057e-02,  1.5417270081849785e-01,  6.4520755216425135e-04,  1.1182677977133880e-01,  8.0560099078230751e-02,  1.7038173038030599e-01,  3.9763664714181684e-04,  2.1628998039377911e-01
    13,  1.5316e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4923677738462422e-04,  2.1628958042736629e-01
    14,  1.6875e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1542108407796320e-04,  2.1628936616075758e-01
    15,  1.8471e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1194307262841512e-04,  2.1628913258944096e-01
    16,  2.0075e+02,  1.1481151089061686e-01, -7.7094963353418325e-02,  1.5422083053228311e-01,  6.3719642412252500e-04,  1.1171509022779157e-01,  8.0685822497470083e-02,  1.7044124484179349e-01,  3.9233754879341748e-04,  2.1628925159065748e-01
    17,  2.0375e+02,  1.1477212249412562e-01, -7.7146018130038338e-02,  1.5423616852976046e-01,  6.4773777093094713e-04,  1.1167364480978630e-01,  8.0727586024234771e-02,  1.7047228058758201e-01,  4.0415387374744059e-04,  2.1628933711587678e-01
    18,  2.0669e+02,  1.1476302447154373e-01, -7.7160685202275578e-02,  1.5423958461612844e-01,  6.5273158813285181e-04,  1.1166502394379002e-01,  8.0735627492138015e-02,  1.7048026954307077e-01,  4.0938056958431633e-04,  2.1628947383124353e-01
    19,  2.0977e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  2.1628913014264572e-01
    20,  2.2565e+02,  1.1476289351011132e-01, -7.7166080964798281e-02,  1.5423977589158211e-01,  6.5580963820511488e-04,  1.1166528045133216e-01,  8.0736241770109171e-02,  1.7048275682123584e-01,  4.1250413523619389e-04,  2.1628913096741342e-01
    21,  2.2866e+02,  1.1476095793162648e-01, -7.7165348140491002e-02,  1.5423964578547480e-01,  6.5456436475692730e-04,  1.1166303288663447e-01,  8.0736954883762382e-02,  1.7048228235207763e-01,  4.1129898593403579e-04,  2.1628913652158011e-01
    22,  2.3167e+02,  1.1476095401345493e-01, -7.7164693039212487e-02,  1.5423996900567524e-01,  6.5449309104424964e-04,  1.1166302913706523e-01,  8.0736892939498470e-02,  1.7048230708566373e-01,  4.1123390906160545e-04,  2.1628913078383982e-01
    23,  2.3515e+02,  1.1476095377155622e-01, -7.7164528106285962e-02,  1.5424005160452367e-01,  6.5449102098218094e-04,  1.1166302885279389e-01,  8.0736891041422731e-02,  1.7048230803247577e-01,  4.1123207282010632e-04,  2.1628913020871615e-01
    24,  2.3818e+02,  1.1476095373042113e-01, -7.7164486876805660e-02,  1.5424007227624503e-01,  6.5449093984731779e-04,  1.1166302879740002e-01,  8.0736890947703532e-02,  1.7048230811314749e-01,  4.1123200812629747e-04,  2.1628913015550508e-01
    25,  2.4113e+02,  1.1476095372116789e-01, -7.7164476569884385e-02,  1.5424007744517634e-01,  6.5449094294472347e-04,  1.1166302878437773e-01,  8.0736890944698936e-02,  1.7048230812489540e-01,  4.1123201304864960e-04,  2.1628913014719345e-01
    26,  2.4462e+02,  1.1476095371891662e-01, -7.7164473993184435e-02,  1.5424007873746712e-01,  6.5449094512818337e-04,  1.1166302878117176e-01,  8.0736890945179038e-02,  1.7048230812732412e-01,  4.1123201555016552e-04,  2.1628913014500420e-01
