Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  2.6528e+02,  1.4829005737676773e-01,  8.3179363534852079e-03, -1.5508714546033085e-02, -8.6765398460387014e-02,  1.5690101422046340e-01,  1.3909905901652022e-02,  7.6519131153826494e-04,  1.0986831843072418e-02,  2.0780724603233092e-02,  1.6184319818981999e-02, -3.6535022928104372e-03, -4.2103546847888670e-04,  1.0871073441354309e-01,  8.2355553028916964e-03,  1.4928143355386982e-02,  6.9311349109949238e-02,  1.5886859307173024e-01,  1.3232853623577994e-02,  3.5364599311309630e-04, -6.8435622299173968e-03,  2.6265426339107674e-02,  1.2786800286083790e-02, -4.6228312569148592e-03, -3.3194748503023112e-04,  6.4691589203357399e-03
    11,  3.0170e+02,  1.4892713108457772e-01,  8.2331743034176445e-03, -1.5244312050840781e-02, -9.2127142226697586e-02,  1.5673703651558016e-01,  1.8268547731864711e-02,  1.1408227018778199e-03,  1.0643197237771625e-02,  2.0350125540843433e-02,  1.8711915800293598e-02, -2.8012890757381781e-03, -5.6082413106032201e-04,  1.1195323000613631e-01,  8.4296813171196704e-03,  1.5539437715681857e-02,  6.5292745247949646e-02,  1.5826684596009069e-01,  1.7953547357332025e-02,  6.9696405151538896e-04, -7.9338510662429890e-03,  2.5541043237942988e-02,  1.4774472139910962e-02, -3.7546258019988260e-03, -4.9965225176269788e-04,  7.9090713791079917e-03
    12,  3.0480e+02,  1.4847546765259695e-01,  8.2668086041304024e-03, -1.5675039840654981e-02, -8.8090356410920459e-02,  1.5688655592923942e-01,  1.4917077902416566e-02,  9.3163309854245671e-04,  1.0955945318910736e-02,  2.0601382784939167e-02,  1.7098204254267221e-02, -3.4427873572644191e-03, -4.3597444653195697e-04,  1.0931039626251789e-01,  8.3218467649774815e-03,  1.5217733978006335e-02,  6.8376588214520542e-02,  1.5861161980031582e-01,  1.4349834479430515e-02,  5.0076357247123675e-04, -7.1037426059402950e-03,  2.6323051853379398e-02,  1.3462219602357373e-02, -4.4116338901541673e-03, -3.4961260519633582e-04,  6.0020405491972044e-03
    13,  3.4168e+02,  1.4858588250971042e-01,  8.2687163711945341e-03, -1.5538524683327644e-02, -9.0838034126219117e-02,  1.5682106283673991e-01,  1.7115290109420180e-02,  1.1772677049337740e-03,  1.0728236270106103e-02,  2.0331733509754004e-02,  1.8320874611535597e-02, -3.0007767312425805e-03, -4.8129900598026362e-04,  1.1083763357674091e-01,  8.4961529309660680e-03,  1.5480148206312603e-02,  6.6455345181508876e-02,  1.5836034139911287e-01,  1.6729491842171214e-02,  7.3443681144388202e-04, -7.7844395757081120e-03,  2.5890021541814138e-02,  1.4450830190202131e-02, -3.9637511075208826e-03, -4.1030850036052966e-04,  5.6503223025523202e-03
    14,  3.8008e+02,  1.4864168391217444e-01,  8.5184995521744352e-03, -1.5521427524147764e-02, -9.3475141092454014e-02,  1.5682731527968022e-01,  1.9304378082586237e-02,  1.5910361495448170e-03,  1.0720655767099137e-02,  1.9530719734933109e-02,  1.8975011324455615e-02, -2.3888064580728872e-03, -4.1850430593618398e-04,  1.1239749117907998e-01,  8.8522526985644300e-03,  1.5604605220632228e-02,  6.5047360656318401e-02,  1.5872813327687327e-01,  1.9210156601991678e-02,  1.1572282346344754e-03, -8.9693007997503228e-03,  2.4709476074561126e-02,  1.5059539688880606e-02, -3.3280306133629321e-03, -3.8254714560414155e-04,  5.2128859788496970e-03
    15,  4.1745e+02,  1.5120760455396201e-01,  7.7263478088231549e-03, -1.6272532126576436e-02, -9.6007770535197878e-02,  1.5920275499371017e-01,  2.1076889875274386e-02,  1.1453640025331177e-03,  1.2238632516415195e-02,  1.8528291329441587e-02,  2.0608519301439004e-02, -2.0082616096198619e-03, -5.6616885344819095e-04,  1.1976369702243830e-01,  8.4273628297487253e-03,  1.7759020252759279e-02,  6.2044539699962979e-02,  1.5569929827158094e-01,  2.0915759928514934e-02,  6.8962864421533003e-04, -8.1743053395380138e-03,  2.4087297690852855e-02,  1.6087368981648014e-02, -2.7720437203945267e-03, -5.1384436976068893e-04,  5.1002994994549227e-03
    16,  4.5612e+02,  1.5152632403603847e-01,  8.7524249415009952e-03, -1.4523741357716904e-02, -1.0092732780138843e-01,  1.5701445642873191e-01,  2.5452888257743576e-02,  2.1480825753111416e-03,  1.0590111426724931e-02,  1.8544851616258410e-02,  2.1771286698205952e-02, -9.8175917215863047e-04, -5.6550374841657293e-04,  1.2193011477992655e-01,  9.3750199536861561e-03,  1.7167762609240862e-02,  5.8262043079528078e-02,  1.5583366741222379e-01,  2.6073618173560718e-02,  1.7920145710621845e-03, -9.8975870817001078e-03,  2.2904522713601973e-02,  1.6691186401908913e-02, -1.8694293212047379e-03, -5.8874647246782454e-04,  5.7424703092977423e-03
    17,  4.5933e+02,  1.5117063339232423e-01,  8.4103499007232730e-03, -1.5603886917395039e-02, -9.6968728441438071e-02,  1.5862160431183908e-01,  2.1807965777817018e-02,  1.5575861567379504e-03,  1.1586432597109097e-02,  1.8280628386419317e-02,  2.0887380568838119e-02, -1.9874433737642654e-03, -5.9035372757005049e-04,  1.1999476284912090e-01,  8.9720070752721866e-03,  1.7405375698012947e-02,  6.1418752291089874e-02,  1.5597262407043680e-01,  2.2186124804283426e-02,  1.1190282325079372e-03, -9.0248364616760182e-03,  2.3785340404479077e-02,  1.6035103979547684e-02, -2.7331398543641917e-03, -5.5522172078826290e-04,  4.5633742923996603e-03
    18,  4.9856e+02,  1.5162692394137697e-01,  8.5509604235284135e-03, -1.5029367351927305e-02, -9.9286299933099398e-02,  1.5705145976414148e-01,  2.4236358169529713e-02,  2.0596675498820174e-03,  1.0922228374800233e-02,  1.8515212248724613e-02,  2.1359537966453065e-02, -1.2767246846049425e-03, -4.9449887988718558e-04,  1.2057074502422611e-01,  9.2071234409775438e-03,  1.7102521357492472e-02,  5.9459810872789877e-02,  1.5628106469357345e-01,  2.4712263962078845e-02,  1.6446798933826630e-03, -9.5625311410912073e-03,  2.3179191444640489e-02,  1.6406912891789600e-02, -2.1118608422190255e-03, -4.9884139525261382e-04,  4.2813823756073189e-03
    19,  5.3744e+02,  1.5274878080735185e-01,  8.5542720306656418e-03, -1.4206485378877276e-02, -1.0406277366458473e-01,  1.5400644577256695e-01,  2.9370077429492061e-02,  2.9390163610805847e-03,  1.0038125467470500e-02,  1.9051926099539217e-02,  2.2226103538171397e-02,  2.6024273368984319e-04, -2.9313234667593035e-04,  1.2182880554515972e-01,  9.4189440137356344e-03,  1.7056984224897990e-02,  5.5695088536953555e-02,  1.5671881581930303e-01,  2.9692212668981165e-02,  2.5623456525209363e-03, -1.0443089542774486e-02,  2.1866356790596734e-02,  1.7269030102790333e-02, -7.5120294172708831e-04, -3.7148994683458878e-04,  5.7998378654604858e-03
    20,  5.4073e+02,  1.5181479142367232e-01,  8.5597123389703766e-03, -1.4934038498615793e-02, -1.0043583976237805e-01,  1.5614610192239667e-01,  2.5525846978721622e-02,  2.3762562712029765e-03,  1.0642840368893904e-02,  1.8731502389983765e-02,  2.1520291039219701e-02, -8.5289135923650051e-04, -3.8423482248777787e-04,  1.2063370262748442e-01,  9.2934966898807429e-03,  1.7009753284914463e-02,  5.8563731039871891e-02,  1.5645046902944046e-01,  2.5903686846575659e-02,  1.9296320750601783e-03, -9.8006011158436775e-03,  2.2920038867759712e-02,  1.6637721132319597e-02, -1.6884680575691732e-03, -4.1092064972008974e-04,  4.0027088056815152e-03
    21,  5.7928e+02,  1.5208300381985210e-01,  8.5627432642888940e-03, -1.4485192774955120e-02, -1.0277729305500231e-01,  1.5437619690946919e-01,  2.8116152200001365e-02,  2.8781771786463772e-03,  1.0131382136472269e-02,  1.9010968402229954e-02,  2.1906012946415501e-02, -8.8778785320443518e-05, -2.6363376838280740e-04,  1.2057243547305142e-01,  9.3918532866974075e-03,  1.6887613722375731e-02,  5.6882169475890976e-02,  1.5698567191644330e-01,  2.8382103988037446e-02,  2.4234723888071049e-03, -1.0390386261875519e-02,  2.2199072272484709e-02,  1.7088440059398458e-02, -9.9088636816998610e-04, -3.2736678225920229e-04,  3.8178905058812609e-03
    22,  6.1799e+02,  1.5217701887810436e-01,  8.4412486503594557e-03, -1.4073604104130081e-02, -1.0500531375334168e-01,  1.5230582183713168e-01,  3.0674535316020868e-02,  3.3570084698906866e-03,  9.7035484931013230e-03,  1.9398842043061297e-02,  2.2219776422888814e-02,  7.4941609031102443e-04, -1.0926647419523406e-04,  1.1961864630898050e-01,  9.3277261556828847e-03,  1.6801324296258191e-02,  5.5501245144370465e-02,  1.5778371614195608e-01,  3.0732915163682900e-02,  2.8918787811145642e-03, -1.0903578128853933e-02,  2.1547356596453099e-02,  1.7529726959869665e-02, -2.5135749676711238e-04, -2.1292295963154761e-04,  3.5982453571035181e-03
    23,  6.5739e+02,  1.5152684549045131e-01,  8.2954589538369473e-03, -1.3605131320981140e-02, -1.0652389278731997e-01,  1.4998416354546021e-01,  3.2609122766089911e-02,  3.7662749357345363e-03,  9.2024173040525948e-03,  1.9912724729315098e-02,  2.2406349729468835e-02,  1.4142622948763251e-03,  2.4726914245864107e-05,  1.1684393600094237e-01,  9.1182958834735480e-03,  1.6566941402949370e-02,  5.4940379041233299e-02,  1.5921894498710273e-01,  3.2593137920951261e-02,  3.2927887894281978e-03, -1.1487738602841850e-02,  2.1075771178110558e-02,  1.7801709115904573e-02,  3.0475117358215551e-04, -1.1249735864920776e-04,  3.3923787043816864e-03
    24,  7.0121e+02,  1.4776832318405533e-01,  8.0245178324545672e-03, -1.3063003369303277e-02, -1.0692905801349048e-01,  1.5005650678942117e-01,  3.1811086667275973e-02,  3.7554370786192395e-03,  8.7542630546309785e-03,  2.0635433391697565e-02,  2.2426776583398981e-02,  1.2969352909659214e-03,  3.6229811006594206e-05,  1.1310151097186483e-01,  8.6641316734388414e-03,  1.5987377637243314e-02,  5.6485112855309293e-02,  1.6001970347531572e-01,  3.2199004398092493e-02,  3.2863640654579953e-03, -1.1682988572923856e-02,  2.1588639510438851e-02,  1.7452650162963386e-02,  2.8787521448351698e-04, -9.3080024234177622e-05,  3.3670124193934817e-03
    25,  7.4285e+02,  1.4814000816330949e-01,  7.8009566168895867e-03, -1.2968303456036712e-02, -1.0631959145144487e-01,  1.4496295626204819e-01,  3.3539307131501293e-02,  4.2148440948286611e-03,  7.6666464952981576e-03,  2.1992575664015634e-02,  2.2736814956705174e-02,  1.7841350371733829e-03,  1.2997569947141238e-04,  1.0531941761130080e-01,  8.3039688558973878e-03,  1.5455143049104602e-02,  5.6844912000405513e-02,  1.6384975052293005e-01,  3.3785577060753053e-02,  3.7149077560745527e-03, -1.2283788971458012e-02,  2.1773383773847896e-02,  1.7843975397596853e-02,  4.1146334622019676e-04, -1.6802754633348831e-05,  3.2067676760895040e-03
    26,  7.8360e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05,  3.1748913348229337e-03
    27,  8.2361e+02,  1.4608134474883475e-01,  7.6349384696279068e-03, -1.2945680699914513e-02, -1.0561614384810217e-01,  1.4270359178843595e-01,  3.3350379688858921e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05,  3.0926223759756969e-03
    28,  8.6441e+02,  1.4383184809003749e-01,  7.3852356918139078e-03, -1.3166840453546064e-02, -1.0636360870631108e-01,  1.4381355435442542e-01,  3.3061249278594600e-02,  4.4623343594698750e-03,  7.1721352671455024e-03,  2.3560855635890679e-02,  2.3097909125425382e-02,  1.6913118935178108e-03,  1.9024141675384087e-04,  9.8260154349207512e-02,  7.7337956510519093e-03,  1.5085177572583779e-02,  5.9662869404801915e-02,  1.6654433407445801e-01,  3.3720856346628018e-02,  3.9074254526346650e-03, -1.2840798348653105e-02,  2.2454557932982313e-02,  1.7370052752349832e-02,  3.4253152514091727e-04,  9.4735665564612924e-05,  3.0674710746064746e-03
    29,  9.0491e+02,  1.4526415923514890e-01,  7.5543702618908323e-03, -1.2972422708992841e-02, -1.0555112468321842e-01,  1.4233798822589031e-01,  3.3266342739080176e-02,  4.5637222685978246e-03,  6.9561742527496822e-03,  2.3293271775761477e-02,  2.3154465206846820e-02,  1.6996668710884278e-03,  1.8106704723089506e-04,  9.7219758708095141e-02,  7.7923906691128204e-03,  1.4871845886986847e-02,  5.9264637414413693e-02,  1.6754375083215492e-01,  3.4147962952580574e-02,  4.0117425844292320e-03, -1.2947958249688451e-02,  2.2416116073369949e-02,  1.7337935401131405e-02,  2.2725780550650771e-04,  8.4289715432613900e-05,  3.0824049126248853e-03
    30,  9.0814e+02,  1.4413262572780167e-01,  7.4054893655325785e-03, -1.3098145991619348e-02, -1.0617825336247062e-01,  1.4344761974467257e-01,  3.3110192302192754e-02,  4.4860403566932185e-03,  7.1213979959278712e-03,  2.3489383552625830e-02,  2.3104586425674409e-02,  1.6906445516257321e-03,  1.8701892858070306e-04,  9.7961140829061669e-02,  7.7374504528160189e-03,  1.5013466901251825e-02,  5.9603437836898865e-02,  1.6684370395641113e-01,  3.3823117967503639e-02,  3.9319426202683253e-03, -1.2879935685579545e-02,  2.2417803344116749e-02,  1.7364305054119473e-02,  3.0835336193614342e-04,  9.2588900603156316e-05,  3.1221157388033839e-03
    31,  9.1151e+02,  1.4389506102318217e-01,  7.3771270197310491e-03, -1.3136828749695179e-02, -1.0632258380765496e-01,  1.4372447387763310e-01,  3.3071890088057068e-02,  4.4683567437008463e-03,  7.1558636418361547e-03,  2.3538325926128156e-02,  2.3092595191587025e-02,  1.6872111362223477e-03,  1.8874678567981260e-04,  9.8201188840252501e-02,  7.7325004892211417e-03,  1.5056339300783535e-02,  5.9656880589554283e-02,  1.6663579202894060e-01,  3.3742430686772192e-02,  3.9129620226306394e-03, -1.2854081597445536e-02,  2.2428275389791037e-02,  1.7372432391441397e-02,  3.2806170970683799e-04,  9.4539139697559128e-05,  3.0571248395100735e-03
    32,  9.5211e+02,  1.4401358983046067e-01,  7.3595317570772237e-03, -1.3122090820863819e-02, -1.0635873046330045e-01,  1.4354522668063299e-01,  3.3179408793608464e-02,  4.4830297583285826e-03,  7.0831609059733560e-03,  2.3606648152371314e-02,  2.3162489308696702e-02,  1.7258957747825639e-03,  1.9169105319495042e-04,  9.8147674293377687e-02,  7.7265268408589797e-03,  1.5071008206846329e-02,  5.9511470840354949e-02,  1.6659974536698513e-01,  3.3834336248638568e-02,  3.9298605182629849e-03, -1.2816475114903298e-02,  2.2503766924970317e-02,  1.7412646564638944e-02,  3.4226570659544949e-04,  9.5857816466612486e-05,  3.1030362101174577e-03
    33,  9.5558e+02,  1.4391159980613868e-01,  7.3655453725765384e-03, -1.3147616809163560e-02, -1.0633710049143991e-01,  1.4369640380347679e-01,  3.3094566870337280e-02,  4.4710501701384622e-03,  7.1428383469590321e-03,  2.3561671883740101e-02,  2.3121088507329478e-02,  1.6978523685935694e-03,  1.9005688081101860e-04,  9.8184819014716360e-02,  7.7300664547867524e-03,  1.5067262104086637e-02,  5.9627736610345573e-02,  1.6661024434888710e-01,  3.3749176406515514e-02,  3.9151361808444640e-03, -1.2840672118851839e-02,  2.2461472815759515e-02,  1.7395459544822155e-02,  3.3197786844415693e-04,  9.5565655199198943e-05,  3.0662814337417636e-03
    34,  9.5920e+02,  1.4389898909228183e-01,  7.3737197496575400e-03, -1.3141233338536801e-02, -1.0632610448413281e-01,  1.4371895250044647e-01,  3.3076736314303211e-02,  4.4694406607700288e-03,  7.1549703555534166e-03,  2.3544174987789289e-02,  2.3100435335724107e-02,  1.6905466237077669e-03,  1.8975514169330905e-04,  9.8197266094979127e-02,  7.7314180954471939e-03,  1.5058545301621257e-02,  5.9650364520840417e-02,  1.6662943075976955e-01,  3.3742375401851002e-02,  3.9135433006661901e-03, -1.2850467900546907e-02,  2.2437617533644445e-02,  1.7378435844988115e-02,  3.2952985434454846e-04,  9.5178788555923469e-05,  3.0662563468874583e-03
    35,  9.6273e+02,  1.4389599238241793e-01,  7.3762096289811032e-03, -1.3138035803746010e-02, -1.0632336210416310e-01,  1.4372329502617237e-01,  3.3072834957191009e-02,  4.4688805268626522e-03,  7.1562770454338042e-03,  2.3539911883150574e-02,  2.3094692788780208e-02,  1.6881633755706448e-03,  1.8934310178731598e-04,  9.8200355029367206e-02,  7.7321173690250164e-03,  1.5056515590784476e-02,  5.9655274490109635e-02,  1.6663446794062345e-01,  3.3742424658186790e-02,  3.9132829818811421e-03, -1.2853032630099834e-02,  2.2430733819301850e-02,  1.7373764209161636e-02,  3.2847724941006983e-04,  9.4790185109429282e-05,  3.0570744697473238e-03
    36,  1.0047e+03,  1.4389804924362595e-01,  7.3746835778441804e-03, -1.3139863094337635e-02, -1.0632502278344667e-01,  1.4372082213536500e-01,  3.3075225761509057e-02,  4.4694704924266668e-03,  7.1556204931546357e-03,  2.3542768302828702e-02,  2.3097726053397896e-02,  1.6891677294847368e-03,  1.8959237038188706e-04,  9.8198405984459169e-02,  7.7318046629521464e-03,  1.5057469096446716e-02,  5.9651441722627860e-02,  1.6662972633865933e-01,  3.3742254302097360e-02,  3.9136147059195339e-03, -1.2851798496806425e-02,  2.2435643259091777e-02,  1.7375999796064055e-02,  3.2873688597011551e-04,  9.5018944679528400e-05,  3.0662576523900337e-03
    37,  1.0082e+03,  1.4389651639248616e-01,  7.3757843054421514e-03, -1.3138543666056083e-02, -1.0632380282572686e-01,  1.4372265088348041e-01,  3.3073353861153773e-02,  4.4690950201684921e-03,  7.1562641088226912e-03,  2.3540601909087949e-02,  2.3095443541779791e-02,  1.6884464518903991e-03,  1.8945761788126650e-04,  9.8199865829894303e-02,  7.7319690038425556e-03,  1.5056684762493253e-02,  5.9654357678456962e-02,  1.6663324371006705e-01,  3.3742359773039153e-02,  3.9134083900361971e-03, -1.2852780580553887e-02,  2.2431982920288560e-02,  1.7374242374042961e-02,  3.2854304019032501e-04,  9.4879384097714921e-05,  3.0662601477381333e-03
    38,  1.0119e+03,  1.4389612353881270e-01,  7.3760961758416160e-03, -1.3138171354307841e-02, -1.0632348182969542e-01,  1.4372311720296310e-01,  3.3072943993106764e-02,  4.4689418637824177e-03,  7.1562909832613864e-03,  2.3540078719251130e-02,  2.3094874753811150e-02,  1.6882397473280248e-03,  1.8938275634624354e-04,  9.8200235104433556e-02,  7.7320725966945206e-03,  1.5056550660490844e-02,  5.9655055980509630e-02,  1.6663415191563816e-01,  3.3742406638946454e-02,  3.9133225266484084e-03, -1.2852975389919459e-02,  2.2431039353110454e-02,  1.7373874796822730e-02,  3.2848750500564188e-04,  9.4815116193945327e-05,  3.0570697418456469e-03
    39,  1.0542e+03,  1.4389638573479827e-01,  7.3758696686527722e-03, -1.3138457034158986e-02, -1.0632369679687963e-01,  1.4372279135939375e-01,  3.3073206400154063e-02,  4.4690546907889886e-03,  7.1563136465919814e-03,  2.3540454669050141e-02,  2.3095369796874203e-02,  1.6884479254643842e-03,  1.8946062357196272e-04,  9.8199991650296081e-02,  7.7319787937135936e-03,  1.5056629798914889e-02,  5.9654627910826548e-02,  1.6663373649716320e-01,  3.3742377335624116e-02,  3.9133817307662692e-03, -1.2852797384835996e-02,  2.2431664622561846e-02,  1.7374159260929910e-02,  3.2857237390593151e-04,  9.4878222485282864e-05,  3.0662606643489781e-03
