Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  5.9739e+02,  1.4843057578936350e-01,  1.4413063472264547e-02,  3.6145273539917922e-04, -1.5507157879444135e-03, -1.9267137634590658e-02, -1.0827010080439403e-01,  1.4545818284861323e-01,  3.8586324195562773e-02,  7.5439553053495163e-03,  6.2659441983823456e-04,  1.4182371886098087e-03,  2.7547581615439813e-03,  3.1058911395301647e-02,  1.5627614948085053e-02,  5.7096306888022039e-03,  1.1165709298677541e-03,  2.1842063240302755e-04, -5.7198440734954189e-04,  6.8354519552296547e-04,  1.3240620415633805e-04,  1.1025792217061089e-04,  3.1991160847458428e-04, -3.3689640445453759e-05,  2.3118633214039496e-05,  1.2305533030402861e-01,  1.1925181487273000e-02,  4.2483725270391228e-04,  2.4644568110350215e-03,  1.8693817522104368e-02,  5.0302179507094022e-02,  1.5371212696647799e-01,  3.9816768085961060e-02,  7.3128533267809897e-03,  7.4872469094647547e-04, -1.1668029836998171e-03, -1.3103180096226918e-02,  2.2900502813199459e-02,  1.3316256694780492e-02,  4.8405049309631857e-03,  9.4854275653053573e-04,  1.5892653053017756e-04,  2.5034548995513030e-04,  3.1783360131668716e-03, -3.6844517616751570e-04,  9.2127308760219060e-05,  2.1081794356208000e-04,  3.0222499151045051e-05,  3.1818857345079980e-05,  3.5978621229233542e-04
    11,  6.8338e+02,  1.5104141132304713e-01,  1.5568992708504682e-02,  4.3406721917288134e-04, -1.6372157983255426e-03, -1.9171243993538513e-02, -1.0841857923973937e-01,  1.4503505933752706e-01,  3.9388063134292800e-02,  7.8962618922936451e-03,  6.8825723149641303e-04,  1.3485428547044913e-03,  1.9465811814254395e-03,  3.1695127341264007e-02,  1.4834819539931434e-02,  5.9036100444522224e-03,  1.1226876700763011e-03,  2.3991449182447403e-04, -4.5366402673521674e-04,  8.0700091436157603e-04,  1.2422325917527653e-04,  1.1999175431149113e-04,  3.3134323632159700e-04, -6.2148916683557907e-05,  2.1366361585296666e-05,  1.2812276025262948e-01,  1.2647854281387136e-02,  5.4238665240189179e-04,  2.5663436858782565e-03,  1.8846206330982100e-02,  4.8233496117622301e-02,  1.5171106764454967e-01,  4.0752655641337218e-02,  7.5523257902669503e-03,  8.3256093699813109e-04, -1.0188450497175196e-03, -1.2831304637940006e-02,  2.3047490644436584e-02,  1.2831856126436236e-02,  5.1021310020251068e-03,  9.5460890428887850e-04,  1.7358862772450553e-04,  8.2813556264170544e-05,  3.3641780259475304e-03, -2.7897934962258002e-04,  6.8123858201839032e-05,  2.0836573845106350e-04,  8.4639154272066232e-06,  2.9512512106043157e-05,  3.2987013887964206e-04
    12,  7.6411e+02,  1.5496296796222661e-01,  1.6750492201672469e-02,  5.0019530026247313e-04, -1.7097964922862313e-03, -1.9240255586916714e-02, -1.0791932159927568e-01,  1.4474227465029532e-01,  3.9893562878105172e-02,  8.2180597477713863e-03,  7.3840685626328981e-04,  1.3119429785925904e-03,  1.7817505005402626e-03,  3.1407909506809141e-02,  1.4239752720050621e-02,  5.9130363437503919e-03,  1.0840033206311864e-03,  2.5142077998552336e-04, -3.7445695634993594e-04,  7.9171130508476535e-04,  6.5379555386800553e-05,  6.4689369080312716e-05,  3.3334948714566450e-04, -8.7603463703728567e-05,  2.0004832686596907e-05,  1.3287333780173913e-01,  1.3502750079324343e-02,  6.6539340787098581e-04,  2.6673937077555210e-03,  1.9015900589892908e-02,  4.6409082676846437e-02,  1.5050922139166459e-01,  4.1414530950267772e-02,  7.7731752663348632e-03,  9.0325569140102210e-04, -9.6274021080770117e-04, -1.2690427850240670e-02,  2.2814599890570050e-02,  1.2383582275400071e-02,  5.1437319185932105e-03,  9.0889575235705692e-04,  1.7690961757412110e-04,  3.6875137697224325e-05,  3.3513870514066809e-03, -2.5451539760656358e-04,  2.1219199153157224e-05,  2.1041550976683975e-04, -4.8524073576900216e-06,  2.8111381150046423e-05,  3.0756415989758793e-04
    13,  8.4146e+02,  1.6256991455317352e-01,  1.9172289238843954e-02,  7.0097499013175169e-04, -1.8917031619800496e-03, -2.0790917069185035e-02, -1.0539652143416225e-01,  1.4680513325697037e-01,  3.8827765345832994e-02,  8.5648610201861687e-03,  8.3206091924301452e-04,  1.4528075612332662e-03,  2.5555435721073545e-03,  3.0045294423660270e-02,  1.3193532307209686e-02,  5.4964193220032771e-03,  8.3826378276394590e-04,  2.6096375780872242e-04, -4.3226576782794742e-04,  6.6328968904878337e-04, -4.2253161945101891e-05, -6.4827925847331087e-05,  3.2083478354293234e-04, -1.5201343633889432e-04,  2.0346999116554350e-05,  1.4241423591125996e-01,  1.5283926769762909e-02,  8.9778297193740747e-04,  2.9787581864866484e-03,  2.0012334104394035e-02,  4.4584472886593451e-02,  1.4836004245355228e-01,  4.1224705649272338e-02,  8.0745259421149459e-03,  1.0181392217832404e-03, -1.3449119634197217e-03, -1.2281567440686675e-02,  2.2377269540626462e-02,  1.1234995964519327e-02,  4.7132642420108584e-03,  7.1854424967190110e-04,  1.7335943958187377e-04,  2.0552258426870783e-04,  3.2030067523871812e-03, -2.9209185664682739e-04,  2.0609466325424861e-05,  1.6861582808318858e-04, -4.8477376303610895e-05,  2.4458489615808799e-05,  3.6531685651598322e-04
    14,  8.4495e+02,  1.5604873103988318e-01,  1.7315370005358592e-02,  5.8330193136581199e-04, -1.7422296014648841e-03, -1.9658382066101893e-02, -1.0763752153104515e-01,  1.4568826584450456e-01,  3.9502470564278268e-02,  8.3006103812734190e-03,  7.8617198064249180e-04,  1.3538495421154622e-03,  1.8204445568584719e-03,  3.1404245232140270e-02,  1.4001384895557816e-02,  5.8240901334375549e-03,  1.0173787112690827e-03,  2.6295176126422813e-04, -3.8593809027112250e-04,  7.7786001950642893e-04,  1.0259870639400001e-04,  5.9265118041001083e-06,  3.4329593030766123e-04, -1.0648950697329828e-04,  2.3166946100766396e-05,  1.3557822411012738e-01,  1.3930298431309792e-02,  7.2847480601956772e-04,  2.7300126379649035e-03,  1.9343207082489728e-02,  4.6112399410748371e-02,  1.4952269867604562e-01,  4.1350961273522870e-02,  7.8801774555631830e-03,  9.4905164991860745e-04, -1.0446343751762100e-03, -1.2566988453068216e-02,  2.2860822694440879e-02,  1.2087323294201672e-02,  5.0208032827363507e-03,  8.7757426850645632e-04,  1.8210769151019162e-04,  3.5691251015705062e-05,  3.3686971347309915e-03, -2.3260085435090680e-04,  3.8760132184132538e-05,  1.9730967256493761e-04, -1.6898557915858620e-05,  2.7838189738242807e-05,  2.7570085328172103e-04
    15,  9.2081e+02,  1.6124285265760596e-01,  1.8429766664825958e-02,  6.5982615547722503e-04, -1.7994062904126277e-03, -1.9368753199068986e-02, -1.0667304359733858e-01,  1.4365381740932232e-01,  4.0365087261700072e-02,  8.5409020719492967e-03,  8.3416991445453646e-04,  1.3096710173090386e-03,  1.2883251343001091e-03,  3.0788892724933271e-02,  1.4023336737150787e-02,  5.8758128988799429e-03,  9.6833279614660993e-04,  2.5772537437259016e-04, -3.7344335053358582e-04,  8.2544432532693059e-04,  1.6864317761606813e-04,  4.1911777496271662e-05,  3.2338507605439838e-04, -1.2292229310856300e-04,  1.6871702185148360e-05,  1.3808807610510537e-01,  1.4709269825171411e-02,  8.5667697886006116e-04,  2.7874983190217433e-03,  1.9274177178957495e-02,  4.4038919031297835e-02,  1.4942627884209250e-01,  4.2181176601467411e-02,  8.0942605211829846e-03,  1.0016934807614596e-03, -9.8420003242521352e-04, -1.2496624345337853e-02,  2.2889957521254944e-02,  1.2112357893057341e-02,  5.0546233464821748e-03,  8.2747567437400796e-04,  1.7860618936747777e-04, -1.0297610818331807e-05,  3.3158108322926916e-03, -1.3695041150378143e-04,  3.8581395642269850e-05,  1.7498362317736591e-04, -3.4743171877917880e-05,  2.3892211937704011e-05,  2.9310344904060604e-04
    16,  9.2414e+02,  1.5734647745841035e-01,  1.7561281807477992e-02,  5.8892707518042530e-04, -1.7752388052128991e-03, -1.9718516241641823e-02, -1.0728156377464715e-01,  1.4493314417262260e-01,  3.9766454270971550e-02,  8.3529357750964945e-03,  7.8621670379310177e-04,  1.3439997573694588e-03,  1.6254445071361692e-03,  3.1418874319828101e-02,  1.3958440549797699e-02,  5.9363625707491586e-03,  1.0270064141848882e-03,  2.6134849014154628e-04, -3.9048899318412184e-04,  7.9813316706181048e-04,  1.7061256307848298e-04,  6.2855664228477973e-05,  3.5471363247124963e-04, -1.0872860364614290e-04,  1.9879410158327929e-05,  1.3579784745801651e-01,  1.4070575957344119e-02,  7.5192851979086748e-04,  2.7728064021449094e-03,  1.9304816111652693e-02,  4.5680954438157013e-02,  1.4964185783904449e-01,  4.1489224119031068e-02,  7.8911726383614159e-03,  9.5190803708403019e-04, -1.0593143307765938e-03, -1.2503051418180795e-02,  2.3026216712283880e-02,  1.2163010971322141e-02,  5.1541235864077817e-03,  8.9228191869545985e-04,  1.8646234661507307e-04,  4.0285277523995427e-05,  3.3779737185851231e-03, -1.8528089822107035e-04,  5.4352166850896053e-05,  1.9577560697671496e-04, -2.5279475390815634e-05,  2.5889947677448179e-05,  2.7206805037633411e-04
    17,  9.9741e+02,  1.5846647856745461e-01,  1.7744025437138666e-02,  6.0404214196159087e-04, -1.7700551102554593e-03, -1.9567358878941222e-02, -1.0730568828569473e-01,  1.4443591076594683e-01,  3.9986174645772997e-02,  8.4200473992968212e-03,  7.9710594733738507e-04,  1.3558006760833318e-03,  1.2709958961818813e-03,  3.1309741883740590e-02,  1.4250443943909553e-02,  5.9438171350730670e-03,  1.0420514928305433e-03,  2.6489555119687852e-04, -3.9176009370610077e-04,  9.0491805601745348e-04,  2.4814000492591579e-04,  1.0010707087871156e-04,  3.5294364402744990e-04, -1.0899552382196362e-04,  2.0338091287473458e-05,  1.3648021761178208e-01,  1.4271355887367054e-02,  7.7289928642482631e-04,  2.7659789725086948e-03,  1.9287815444150626e-02,  4.5087587880714798e-02,  1.4939490432611457e-01,  4.1665101918706010e-02,  7.9632811405699836e-03,  9.6442717756406167e-04, -1.0156138954958266e-03, -1.2429826478715799e-02,  2.3210606943922286e-02,  1.2425581011927422e-02,  5.1640010588928616e-03,  8.9650959838556547e-04,  1.8587315022919616e-04,  2.0688146375936914e-06,  3.3770706451842539e-03, -9.9924009274274437e-05,  7.8197124917430888e-05,  2.0154561617934084e-04, -2.2125411452807872e-05,  2.6997027857670908e-05,  2.8385241917122715e-04
    18,  1.0009e+03,  1.5759167630352627e-01,  1.7583101350882778e-02,  5.8550660336523859e-04, -1.7721581635858387e-03, -1.9705579273407318e-02, -1.0729994866471428e-01,  1.4480402300420575e-01,  3.9816773633211504e-02,  8.3679786301061737e-03,  7.8417512528144745e-04,  1.3595962312226647e-03,  1.5022424983331495e-03,  3.1404655765734167e-02,  1.4047592755301288e-02,  5.9565280895429026e-03,  1.0462186908181854e-03,  2.6425567092085183e-04, -4.0353813554513815e-04,  8.5322910105369780e-04,  2.0501221527479275e-04,  9.2035086230122119e-05,  3.5570316300822646e-04, -1.0592852410090235e-04,  2.0529591263076114e-05,  1.3592896580293606e-01,  1.4125075055195091e-02,  7.5262548678390120e-04,  2.7764513520876118e-03,  1.9276154666046597e-02,  4.5547288035377990e-02,  1.4957214611298347e-01,  4.1476033238923710e-02,  7.9016509804529216e-03,  9.5067479448176736e-04, -1.0538665858110859e-03, -1.2460285405133996e-02,  2.3112882957464546e-02,  1.2291867775273585e-02,  5.1850398393939968e-03,  9.0425365226752834e-04,  1.8745164165065076e-04,  3.8576260234197457e-05,  3.3971406271142020e-03, -1.5093776571580537e-04,  6.9486489003404438e-05,  2.0208415126771724e-04, -2.0721254819572114e-05,  2.7084439469302834e-05,  2.8847759475928277e-04
    19,  1.0042e+03,  1.5739757325733097e-01,  1.7563179666618980e-02,  5.8241975311835688e-04, -1.7756446771563942e-03, -1.9721764610333571e-02, -1.0729095588370685e-01,  1.4490883017604181e-01,  3.9780320343204570e-02,  8.3594003038992629e-03,  7.8166149184607180e-04,  1.3559281562347423e-03,  1.5910369591215024e-03,  3.1413751857295613e-02,  1.3973079860337278e-02,  5.9416402994262171e-03,  1.0389386392723394e-03,  2.6276142646250385e-04, -4.0260161236676785e-04,  8.2228543684731426e-04,  1.7902853907295687e-04,  7.7134404526830175e-05,  3.5320463530349138e-04, -1.0778066786442380e-04,  1.9984874891615091e-05,  1.3582018587327088e-01,  1.4085318048887715e-02,  7.4964379896620822e-04,  2.7772386755663503e-03,  1.9290680330794625e-02,  4.5656848279778513e-02,  1.4962861637296154e-01,  4.1474394745956177e-02,  7.8901989312993616e-03,  9.4923473449933914e-04, -1.0598568291582326e-03, -1.2486974738996817e-02,  2.3044158083937043e-02,  1.2202544416849818e-02,  5.1694766237226023e-03,  8.9676885007345666e-04,  1.8643490438935672e-04,  4.6801306893992344e-05,  3.4001361455189964e-03, -1.7149337159762801e-04,  5.8489268551384996e-05,  2.0020180764754363e-04, -2.2313457663408488e-05,  2.6607301670593692e-05,  2.8862141381441272e-04
