x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
-0.02931034482758621,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6308665870961007,8.112917272764237,0.1616548274727814,23.101158695739773,-0.10926663367635689,0.0
-0.017241379310344834,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6597494584273442,8.123025381283474,0.15451846837583963,22.307927207277523,-0.11031227291575346,0.0
-0.005172413793103431,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.6885872722041533,8.133133489802912,0.15995381823176422,21.391253433353462,-0.11114617063098135,0.0
0.006896551724137945,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7173023894456446,8.143241598322247,0.1634923763511376,20.37343771649696,-0.11183511211403412,0.0
0.01896551724137932,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7458097037671169,8.153349706841533,0.17778084894062612,19.28015427391688,-0.11242880890094975,0.0
0.031034482758620696,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.7740338970970287,8.163457815360859,0.17865600870538553,18.13838694708037,-0.11299527169075642,0.0
0.04310344827586207,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8019257474262181,8.173565923880178,0.18439219916013566,16.974885141851516,-0.11356394095927559,0.0
0.05517241379310345,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8294271520983374,8.183674032399551,0.20195604998091743,15.815089846974368,-0.11418687417288373,0.0
0.06724137931034482,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8564885710768365,8.193782140918874,0.18912918640088777,14.68193078063133,-0.11488387782720673,0.0
0.0793103448275862,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.8830691466586864,8.203890249438206,0.1855712726283451,13.595361875869958,-0.11567010963946767,0.0
0.09137931034482757,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9091326578390904,8.213998357957587,0.18921045587388874,12.572209486806216,-0.11655954781135505,0.0
0.10344827586206898,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.934648390436983,8.224106466476917,0.1940692955885169,11.626203508451828,-0.1175612345596419,0.0
0.11551724137931033,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.959590754278744,8.234214574996205,0.19653080594611366,10.768257964533813,-0.11868083814702518,0.0
0.12758620689655173,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-0.9839392800007113,8.244322683515563,0.21268817435074433,10.006870248605987,-0.11992102017924791,0.0
0.13965517241379313,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0076753478394138,8.254430792034876,0.2092599234927234,9.348580902036874,-0.12127805618836467,0.0
0.15172413793103448,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0307876537328686,8.264538900554271,0.21203356423681838,8.798445173554269,-0.12274696537764883,0.0
0.16379310344827588,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0532671356551235,8.274647009073579,0.21563407472526727,8.360503511119589,-0.12432233824108643,0.0
0.17586206896551723,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.075108060131659,8.284755117592896,0.2201902985739878,8.038201676304803,-0.1259969440166285,0.0
0.18793103448275864,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.0963101306348932,8.294863226112188,0.2364627082946725,7.834776841456274,-0.1277637034813033,0.0
0.2,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1168740797136352,8.304971334631514,0.2542266925512835,7.753574519743925,-0.1296134339813598,0.0
