ln,lt,growth_rate,omega,ky,weighted_growth_rate
4.0,1.5,-0.002244202764809262,-0.06510926823366539,1.6995624819678725,-0.008233141096529988
5.0,1.5,-0.0029471751333388385,-0.4143586297506849,0.2,-0.00946316537150744
4.5,1.5,-0.0025731755483266953,-0.22679499655863622,1.1078365961221504,-0.008706324160297891
5.5,1.5,-0.003404107083887609,-0.6167629087649377,0.7221281575281989,-0.010154129916090243
6.0,1.5,-0.0036822943920074313,-0.7637998221736243,0.3068254809268782,-0.010956634405335643
0.5,2.0,0.12562695211794986,0.20404076351244527,1.1078365961221504,0.18239237289580992
1.5,2.0,0.09217347769905615,0.08517746220333644,1.6995624819678725,-0.0018950494771215257
1.0,2.0,0.11269325610566079,0.09602927696524499,1.1078365961221504,0.14097140575531072
2.0,2.0,0.05036588512869945,0.08861948786220107,2.6073453794753556,-0.004451377220919559
2.5,2.0,0.0006571186724403198,0.0394293213136734,4.0,-0.003835838699151499
3.0,2.0,-0.0020161907505097582,0.003636322670986671,2.6073453794753556,-0.0060732370750652374
4.0,2.0,-0.002460840240379961,-0.1948894227049129,1.1078365961221504,-0.009231360948541543
3.5,2.0,-0.0021327786394532357,-0.05133486449476007,4.0,-0.010006832180076674
4.5,2.0,-0.0027756715113809033,-0.06831741510589949,1.6995624819678725,-0.00935666393076315
5.0,2.0,-0.0031542519000105377,-0.07351722320813801,1.6995624819678725,-0.009736641405196048
5.5,2.0,-0.00350035716130058,-0.45554833778024895,0.2,-0.010418903851740213
6.0,2.0,-0.0036177994600946344,0.07880826790651776,1.6995624819678725,-0.011134658026047715
0.5,2.5,0.16263916790707006,0.24023376795121046,1.1078365961221504,0.2458850384947551
1.0,2.5,0.1549055346557597,0.2769432615338731,1.6995624819678725,0.20314653198824412
1.5,2.5,0.14263734446790138,0.15016385699936285,1.6995624819678725,0.028357001595440717
2.0,2.5,0.10233748447924233,0.32952311090267694,4.0,0.01375707857647934
2.5,2.5,0.07435983982309932,0.07388298682335055,2.6073453794753556,0.003166874473408988
3.0,2.5,0.029138515106551605,0.052318033072886176,4.0,-0.006170468552600196
3.5,2.5,-0.0023494909834317515,-0.396447411297592,1.6995624819678725,-0.009184262239147343
4.0,2.5,-0.00262319094693288,-0.3645650987280152,2.6073453794753556,-0.01066782605407633
4.5,2.5,-0.0029462220131570216,-0.06811143236017979,1.6995624819678725,-0.009568652722906057
5.0,2.5,-0.003353734452683497,-0.06517744148181516,1.6995624819678725,-0.01011349733156417
5.5,2.5,-0.003552582261945276,0.05476574659409119,1.6995624819678725,-0.010676146313406857
6.0,2.5,-0.003518091228980765,-0.5723464588438871,0.7221281575281989,-0.01118773620545822
0.5,3.0,0.19576715707704137,0.27303382713029206,1.1078365961221504,0.308386418230973
1.0,3.0,0.1944736632404515,0.34111147909538614,1.6995624819678725,0.26755059421943717
1.5,3.0,0.18862146480471703,0.2128463577847053,1.6995624819678725,0.1442662140450563
2.0,3.0,0.17072506165609985,0.41044002950335184,4.0,0.05824922799103154
2.5,3.0,0.15307510969272542,0.3131494367550711,4.0,0.01844124046337036
3.0,3.0,0.10560404538576347,0.20946717060006137,4.0,-0.00047562744352123293
3.5,3.0,0.05635012911352568,0.06366887268767317,4.0,-0.007309104929513034
4.0,3.0,-0.002019776302872309,0.0007501923141128376,4.0,-0.009891513904476
4.5,3.0,-0.003093062512230274,-0.0652367200545318,1.6995624819678725,-0.01050669318194192
5.0,3.0,-0.003506826711745546,-0.0716052524056766,1.6995624819678725,-0.010399398103551824
5.5,3.0,-0.0035533332976875067,-0.054706963102182676,1.6995624819678725,-0.010863348249274785
6.0,3.0,-0.0033905423059422714,0.04635844979989226,1.6995624819678725,-0.011092317580571243
0.5,3.5,0.22596526703541842,0.3035866091926667,1.1078365961221504,0.36868590853070504
1.0,3.5,0.23062166145371546,0.4015388494885301,1.6995624819678725,0.3314600442030523
1.5,3.5,0.22986869689550404,0.272670356577111,1.6995624819678725,0.22868034836080625
2.0,3.5,0.2202726364558556,0.48890244297153923,4.0,0.14747880614155667
2.5,3.5,0.21941088875402193,0.39083972104373665,4.0,0.037283832365755665
3.0,3.5,0.19534557392385496,0.2943697115226367,4.0,0.010541487497399337
3.5,3.5,0.14846834603234416,0.19360995278520898,4.0,0.000946743769992528
4.0,3.5,0.0857779609727039,0.06897665380345218,4.0,-0.005826327556383968
4.5,3.5,0.014158569635359018,-0.005814891177284495,4.0,-0.009763721616416398
5.0,3.5,-0.003590551935562742,-0.04673676268131083,1.6995624819678725,-0.011035823915558697
5.5,3.5,-0.003499134785112423,0.0652679796830225,1.6995624819678725,-0.011031881688535031
6.0,3.5,-0.0032522365561901516,-0.031168500390817127,1.6995624819678725,-0.010938669921040534
0.5,4.0,0.25379850759969674,0.3325397488668501,1.1078365961221504,0.42686844254036943
1.0,4.0,0.2629693231873858,0.45927407671059844,1.6995624819678725,0.39357127829469507
1.5,4.0,0.26694340596528565,0.3301596202900795,1.6995624819678725,0.30351545221272874
2.0,4.0,0.26139724105272916,0.5696187433685375,4.0,0.20160903640902872
2.5,4.0,0.27012281006364364,0.46681588647772715,4.0,0.06511305168817937
3.0,4.0,0.2592260044598983,0.3695702824545107,4.0,0.02894664309641859
3.5,4.0,0.23139306037360557,0.2738768397966434,4.0,0.011095576353007394
4.0,4.0,0.18309055800251753,0.17544016944172114,4.0,0.002083999434023978
4.5,4.0,0.11570096506869396,0.06403079278858215,4.0,-0.0066155513583349805
5.0,4.0,0.037154129104996554,-0.014050357952452052,4.0,-0.010211079905760489
5.5,4.0,-0.0033904775043841215,0.10422638253726019,1.6995624819678725,-0.0108197768246007
6.0,4.0,-0.00311998527713037,-0.045130534106817055,1.6995624819678725,-0.010744703584302668
0.5,4.5,0.2796440731103866,0.3602965396777362,1.1078365961221504,0.48313495022894626
1.0,4.5,0.2917257239497073,0.5150186200237735,1.6995624819678725,0.45360598495832505
1.5,4.5,0.30039117111519414,0.38578016950047495,1.6995624819678725,0.3689160673793928
2.0,4.5,0.3025599850149001,0.6502972982380216,4.0,0.2361613243822701
2.5,4.5,0.3135086244160561,0.5435043680350624,4.0,0.10415388615605936
3.0,4.5,0.31065368860035164,0.4432377081007699,4.0,0.04825913939534742
3.5,4.5,0.29472438185973765,0.3469315829593977,4.0,0.02998212109189175
4.0,4.5,0.26319405294889203,0.25205419297561354,4.0,0.010444456975680694
4.5,4.5,0.2127116030595338,0.15560620529169908,4.0,0.00037371921293825015
5.5,4.5,0.0507710326205021,-0.02398059335897428,4.0,-0.010108089458270393
5.0,4.5,0.1418587252598674,0.05242477964605321,4.0,-0.006446899764324552
6.0,4.5,-0.0030140696022225846,-0.02507744262513935,1.6995624819678725,-0.010830775667848699
0.5,5.0,0.303849247010846,0.387125844386875,1.1078365961221504,0.5376746100819344
1.5,5.0,0.3320633035316918,0.8359410599682228,4.0,0.4308497652218536
1.0,5.0,0.31797565970069247,0.9432739391762417,4.0,0.5116209994381459
2.0,5.0,0.34391621619398344,0.7273540295705881,4.0,0.2848254990981404
2.5,5.0,0.3537298433242092,0.6199608911060183,4.0,0.11687222031836164
3.0,5.0,0.3550415036054065,0.5169641816758169,4.0,0.0756076534148646
4.0,5.0,0.3265706078954744,0.3231913565343646,4.0,0.02225653823483605
3.5,5.0,0.3469399184542594,0.41856891559932335,4.0,0.046359680966944976
4.5,5.0,0.29144250957190937,0.22916441516702127,4.0,0.00826954620268108
5.0,5.0,0.238279011477836,0.13449144461805487,4.0,1.2627037653261883e-05
5.5,5.0,0.16389863264372187,0.03697798523069582,4.0,-0.006013681060381176
6.0,5.0,0.06161203072164883,-0.03551084593160592,4.0,-0.009117189281110346
0.5,5.5,0.32665038023941745,1.115420533295559,4.0,0.5906163145038372
1.5,5.5,0.36500595940074365,0.9059202731816338,4.0,0.49118900731608245
2.0,5.5,0.38212018336404074,0.8002210191692695,4.0,0.34982561741781304
1.0,5.5,0.34467448787729443,1.0107590337723653,4.0,0.5677554746261673
2.5,5.5,0.39184805151090096,0.6943323060703509,4.0,0.18065155358313154
3.0,5.5,0.39538809423920657,0.5903628437398005,4.0,0.1073390663042158
4.0,5.5,0.37965241742860567,0.39305296183946986,4.0,0.037492977653135195
3.5,5.5,0.39225587779116644,0.4899832154418196,4.0,0.06574188379689058
4.5,5.5,0.3552274462497014,0.29855951476647413,4.0,0.016907344380661306
5.0,5.5,0.31657402882459496,0.2054024592600424,4.0,0.008434723263938643
5.5,5.5,0.2603903229968047,0.11235890869630161,4.0,7.531520098498327e-05
6.0,5.5,0.1821975408409875,0.019139708415662437,4.0,-0.005580169861404929
0.5,6.0,0.34799930573585314,1.180207587194485,4.0,0.642042813141072
1.0,6.0,0.371419588768831,1.076481950759501,4.0,0.6221519612952262
2.0,6.0,0.4158121197404969,0.8698101237631749,4.0,0.42080278850974345
1.5,6.0,0.3965451870048264,0.9733307056070086,4.0,0.5500035283791924
2.5,6.0,0.4272348025349528,0.7658567985888411,4.0,0.2810060237505059
3.0,6.0,0.4328738983428289,0.6624236615318783,4.0,0.1483797468248364
4.0,6.0,0.42591915939720604,0.462586289014359,4.0,0.05594414143492266
3.5,6.0,0.43306726982701393,0.5610454898561285,4.0,0.08336415277527756
4.5,6.0,0.40925808490756466,0.366853799586043,4.0,0.0331586259866033
5.0,6.0,0.3810393332836805,0.27319727763046575,4.0,0.017353706538184875
5.5,6.0,0.33890537837345425,0.18091934940885038,4.0,0.008191993899280317
6.0,6.0,0.2794524826071347,0.08940495758843257,4.0,0.00046529371009370116
