Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  3.4014e+02,  1.7570316842314740e-01,  9.9979893926694843e-03, -7.3009909900646091e-04,  4.4195195288313643e-04,  7.5418900850418719e-03,  4.1951430103213699e-02,  1.5731061162076143e-01, -1.1380778391443845e-01, -2.0435732713473750e-02, -1.0134858613191319e-03,  1.5913630366256530e-04, -6.7699887880657379e-04,  1.1630458305069106e-03,  1.3019052452037303e-02,  2.5311108585459156e-02,  6.2927797849797445e-03,  1.3960219160041006e-03, -6.8862949801008208e-05, -6.8789591955309979e-04, -3.8836331594511140e-04, -1.1556318837629355e-03, -2.8167200709524145e-03,  2.2322929555391218e-04, -4.7907884107462620e-04, -1.1769108155653263e-01, -7.7596666803107124e-03,  1.5184649517403022e-04,  4.5634805718446460e-04,  6.7234891094401367e-03,  3.8949511866397071e-02,  2.3907791330908648e-01,  9.3579970948420813e-02,  1.7563350425067976e-02,  1.3548768500659151e-03,  1.2868253458709318e-04, -5.2302183423463984e-04, -3.2554561765302920e-03,  1.3001977268945425e-02, -5.6976242994379580e-03, -8.0607792341161732e-03, -1.0533447399362339e-03, -1.6036647754560792e-06, -6.9368945080394609e-04, -1.3511953178136698e-03, -3.2062595696417492e-05,  2.2275019654801644e-03,  8.7314045367037092e-04,  2.7126473462179803e-04,  1.7752959690092971e-05
    11,  3.9738e+02,  1.7576635845355842e-01,  1.0455734799916757e-02, -7.3537481418123243e-04,  4.4660708788450454e-04,  7.6394954582016074e-03,  4.2867477782614502e-02,  1.5681310085007580e-01, -1.1404285278355981e-01, -2.0337386037022939e-02, -1.0197230710205117e-03,  1.5511214601937796e-04, -7.0515557915901605e-04,  1.3677078305518297e-03,  1.2573674934478585e-02,  2.5055389040126632e-02,  6.8495375104146473e-03,  1.4774016404336694e-03, -8.0063634972934552e-05, -7.2109431141353399e-04, -4.2973779668198402e-04, -1.1474691145537251e-03, -3.1893472892335164e-03,  6.2632697717731456e-05, -5.6802696103951274e-04, -1.1885195649869340e-01, -7.8986548553804155e-03,  1.2642523188424181e-04,  4.6551616731496838e-04,  6.7506027042929066e-03,  3.9690122146481627e-02,  2.4024873090326226e-01,  9.3382100382400093e-02,  1.7491901979099379e-02,  1.3656119224729492e-03,  1.3018708217202163e-04, -6.2661504356040926e-04, -2.9099619842548122e-03,  1.1906155482112570e-02, -7.1582442389044251e-03, -8.5008502960892511e-03, -1.0985921046513260e-03, -9.5011174725937263e-06, -7.5272423939117526e-04, -1.3605848495079208e-03,  8.4189825657411991e-05,  2.0871396775610663e-03,  1.0080607434865599e-03,  3.4260315793490910e-04,  1.8806344919206433e-05
    12,  4.0015e+02,  1.7568253793404481e-01,  1.0091769094005198e-02, -7.4785910770921169e-04,  4.4426366135328477e-04,  7.5416989626380581e-03,  4.2212670863157893e-02,  1.5721812154036435e-01, -1.1380319968134751e-01, -2.0419530695870873e-02, -1.0309634439639591e-03,  1.5471841710891081e-04, -7.1091623311415376e-04,  1.1269047431086078e-03,  1.2915800153111633e-02,  2.5253362557049307e-02,  6.4236145685428502e-03,  1.4418157872377597e-03, -7.1211335053043842e-05, -6.9208734760187738e-04, -4.2135248191299633e-04, -1.1519226691221571e-03, -2.9172824648555818e-03,  1.8449041057428796e-04, -5.0682611512001122e-04, -1.1798398692463219e-01, -7.7825306829556115e-03,  1.5232400788904504e-04,  4.5725058499313979e-04,  6.7125571824576610e-03,  3.9042293371456857e-02,  2.3930814905086079e-01,  9.3529821964227031e-02,  1.7581368987918757e-02,  1.3637446042051304e-03,  1.2684272197947846e-04, -5.7997980548119997e-04, -3.2668001704235271e-03,  1.2664495959107853e-02, -6.0747986662241489e-03, -8.2085039403722877e-03, -1.0694219135318091e-03, -2.7546907818717642e-06, -7.0281235206638834e-04, -1.3738713617530410e-03,  7.1821044315563726e-06,  2.1722244391730533e-03,  9.2180306973647930e-04,  2.8942659525771792e-04,  1.7483294345261837e-05
    13,  4.4196e+02,  1.7570150444240376e-01,  1.0163511477415432e-02, -7.5689406121029902e-04,  4.4944396551085622e-04,  7.5301632949089986e-03,  4.2431230790583113e-02,  1.5714354840380987e-01, -1.1379013894707501e-01, -2.0369631202903634e-02, -1.0283617255438073e-03,  1.4551861661377680e-04, -7.4004723178374050e-04,  1.0669795915210179e-03,  1.2783279321949869e-02,  2.5215136326242640e-02,  6.5687411017023569e-03,  1.4544689945987929e-03, -7.4420565444993151e-05, -6.9588971696179743e-04, -4.7583372062961831e-04, -1.1284457794546951e-03, -3.0363684671407595e-03,  1.4083567655738598e-04, -5.3189607973902172e-04, -1.1819650984912136e-01, -7.7693694783441802e-03,  1.4813448506972710e-04,  4.5953970566596551e-04,  6.7017815975871338e-03,  3.9136686634828312e-02,  2.3951228378269995e-01,  9.3450261384721886e-02,  1.7550850290000357e-02,  1.3574341894716066e-03,  1.2366329626824915e-04, -6.3007575146000025e-04, -3.2836045728328847e-03,  1.2307992833672010e-02, -6.5148817925986249e-03, -8.3337323191187106e-03, -1.0850436516802473e-03, -4.4585375757354552e-06, -7.1087197467414127e-04, -1.4249704665628786e-03,  9.3090897370134270e-06,  2.1369702109737595e-03,  9.7270772651809672e-04,  3.1073861890710175e-04,  1.7182158955611907e-05
    14,  5.0672e+02,  1.7582090241885351e-01,  1.0344330764477376e-02, -7.6444229856201262e-04,  4.5381884611975584e-04,  7.5526651610430956e-03,  4.2887845640234658e-02,  1.5689633125719080e-01, -1.1389658128528771e-01, -2.0256179596157279e-02, -1.0144873906317404e-03,  1.4232569214528006e-04, -7.5084410097410719e-04,  1.1209833718214563e-03,  1.2501850762833810e-02,  2.5093931687228597e-02,  6.8441079851791452e-03,  1.5064406714555450e-03, -7.9065033968718710e-05, -7.0788790090361758e-04, -5.2916009795717751e-04, -1.1240883689028563e-03, -3.2421592682851841e-03,  5.8200658230416928e-05, -5.9278275404240906e-04, -1.1864869974202601e-01, -7.8345765210715047e-03,  1.3687908245908092e-04,  4.6102757531702560e-04,  6.7156455644090639e-03,  3.9535016561454812e-02,  2.4002472821354495e-01,  9.3266376250331795e-02,  1.7501373143776835e-02,  1.3511207471461255e-03,  1.2055279221154277e-04, -6.8954253716925712e-04, -3.2157168429492642e-03,  1.1704959931491130e-02, -7.3079130752125116e-03, -8.5638239419460974e-03, -1.0999016511517869e-03, -7.2469816734761267e-06, -7.2400738361127559e-04, -1.4578970642296870e-03,  2.9473857972886259e-05,  2.0805848879792165e-03,  1.0563816780626255e-03,  3.4475187269055954e-04,  1.6686701200138781e-05
    15,  5.5896e+02,  1.7627800322188555e-01,  1.0633643848726658e-02, -7.6134264540271362e-04,  4.6167890906247046e-04,  7.7007868658331875e-03,  4.3524471652233908e-02,  1.5648406449767752e-01, -1.1429732623271950e-01, -1.9786601018220034e-02, -9.4729309761999562e-04,  1.3533386579937722e-04, -7.9265611813866225e-04,  1.2163984119317305e-03,  1.2011786264449122e-02,  2.4842326717614275e-02,  7.3150691282928820e-03,  1.5238749154921586e-03, -8.5672019116464748e-05, -7.2511887306800035e-04, -5.3944644585985941e-04, -1.2119033343971971e-03, -3.6085860307037260e-03, -9.9413589181986773e-05, -6.7327622674567030e-04, -1.1943930776816636e-01, -7.9103484996924673e-03,  1.1270212777153194e-04,  4.7295173395781888e-04,  6.7879085137271342e-03,  4.0617463326024221e-02,  2.4092665198445645e-01,  9.2773637222744385e-02,  1.7199339620636234e-02,  1.3061676545142013e-03,  1.1358054090936806e-04, -7.9431342112100476e-04, -3.1205645088558543e-03,  1.0654122902298401e-02, -9.0474902024266224e-03, -8.8931304352064394e-03, -1.0985910746971971e-03, -9.1304286602148584e-06, -7.5417299415475689e-04, -1.3997970797832073e-03, -4.3129124895300543e-05,  2.0305728607256266e-03,  1.1432735422567655e-03,  4.0318009787168070e-04,  2.9222461193426845e-05
    16,  5.6196e+02,  1.7592136961303320e-01,  1.0404973462664970e-02, -7.7237306021132228e-04,  4.5957358171347000e-04,  7.5565623943238437e-03,  4.3032044720696772e-02,  1.5681478280215494e-01, -1.1392579819127643e-01, -2.0153257492569077e-02, -9.9750752160218431e-04,  1.3959818909947618e-04, -7.6761033764112096e-04,  1.1000571239847671e-03,  1.2344530178749919e-02,  2.5042435536276483e-02,  6.9755956642153765e-03,  1.5170456533477950e-03, -7.7848406231050782e-05, -7.0600937803854324e-04, -5.5032170871944315e-04, -1.1061506635764772e-03, -3.3720613917669505e-03,  2.0865200323276831e-05, -6.2008743133701815e-04, -1.1883483975431898e-01, -7.8356699449587831e-03,  1.3224759561966022e-04,  4.6387908518724332e-04,  6.7303812502584881e-03,  3.9731102251663909e-02,  2.4024704147616655e-01,  9.3174703603639886e-02,  1.7442044703598659e-02,  1.3388867734055361e-03,  1.1929369219005238e-04, -7.2119667957878692e-04, -3.2227598346505548e-03,  1.1416669463969383e-02, -7.7822845147285250e-03, -8.6710929859026790e-03, -1.1077529521325491e-03, -5.0997863890186402e-06, -7.1791509507936307e-04, -1.4697319475353683e-03, -1.4923193790944588e-06,  2.0644706306310718e-03,  1.0860858461046203e-03,  3.6311251940297312e-04,  1.6426776732957804e-05
    17,  6.2135e+02,  1.7608977552782321e-01,  1.0521510681328538e-02, -7.7790606427916465e-04,  4.6028112234398959e-04,  7.6728550880935534e-03,  4.3396960805734235e-02,  1.5651850008122831e-01, -1.1412432357266855e-01, -2.0000965677205572e-02, -9.6501396970551621e-04,  1.4064994347944164e-04, -7.7649040627720005e-04,  1.1919726416873353e-03,  1.2083682590302363e-02,  2.4962173140206309e-02,  7.2603156872162143e-03,  1.5058534638363360e-03, -8.0481181973470408e-05, -7.2031957168824847e-04, -5.4312060990253691e-04, -1.1214619564542865e-03, -3.5442619057186554e-03, -6.7682700176010453e-05, -6.5405822586104753e-04, -1.1920456432367302e-01, -7.8265000167385204e-03,  1.2531386801837815e-04,  4.7193714296230992e-04,  6.7870064419697914e-03,  4.0307173008779819e-02,  2.4079226240808915e-01,  9.2960926870657781e-02,  1.7315503774772478e-02,  1.3213380312528222e-03,  1.2067277099428296e-04, -7.5082498839194032e-04, -3.1079441179558578e-03,  1.0861959167362819e-02, -8.5408250884229601e-03, -8.8287655566095039e-03, -1.1087742232595186e-03, -5.7196325565933239e-06, -7.4188514380975085e-04, -1.4277214799931143e-03, -4.1589521589204354e-05,  2.0388084297260191e-03,  1.1493830268426801e-03,  3.9608407941997732e-04,  2.3011246291427374e-05
    18,  6.2423e+02,  1.7596406583318630e-01,  1.0431607223679194e-02, -7.7573775794953352e-04,  4.6068895616202142e-04,  7.5773704451912276e-03,  4.3125819389040490e-02,  1.5674856231093254e-01, -1.1395389111452650e-01, -2.0126854212233054e-02, -9.9018437490210141e-04,  1.3962680833312782e-04, -7.7062537171574048e-04,  1.1122487695467951e-03,  1.2258815484775649e-02,  2.5021548671287561e-02,  7.0592435687032787e-03,  1.5179254672288052e-03, -7.8145389426829100e-05, -7.0868779412946580e-04, -5.5556908268491502e-04, -1.0986791517853878e-03, -3.4226274465056412e-03, -7.9868781071139124e-06, -6.3019034086608686e-04, -1.1892674089814671e-01, -7.8310596272147814e-03,  1.3100132991600321e-04,  4.6579352956572069e-04,  6.7440065308151395e-03,  3.9850751749908632e-02,  2.4037430880662261e-01,  9.3126228121620788e-02,  1.7418233181612730e-02,  1.3354004209758926e-03,  1.1979268291203442e-04, -7.2921958985378531e-04, -3.2024591755849693e-03,  1.1265640679587866e-02, -7.9784621701300875e-03, -8.7273282080842299e-03, -1.1116288129241951e-03, -4.9202764509589066e-06, -7.2131312163045973e-04, -1.4688266319041194e-03, -1.7400365089060711e-05,  2.0578664871974341e-03,  1.1074070544820529e-03,  3.7406371390312054e-04,  1.6327150907474530e-05
    19,  6.7564e+02,  1.7605465420176253e-01,  1.0526803763627537e-02, -7.6892241323500731e-04,  4.6399184182602325e-04,  7.5946767143333224e-03,  4.3282222062764615e-02,  1.5665935298074024e-01, -1.1403900810454119e-01, -1.9985241957606717e-02, -9.7800910375584436e-04,  1.3597087483585506e-04, -7.8180598612676185e-04,  1.1238566460495510e-03,  1.2108946162065402e-02,  2.4962343689672213e-02,  7.1464840563002395e-03,  1.5333124564351774e-03, -8.1008079390713914e-05, -7.1051498975936819e-04, -5.6643537345923804e-04, -1.1214483741929077e-03, -3.5153387816180370e-03, -4.2258362436389068e-05, -6.5232007677180795e-04, -1.1911832029659940e-01, -7.8824249523394060e-03,  1.2258433655750107e-04,  4.6733750889662472e-04,  6.7501595552514814e-03,  4.0094204763560723e-02,  2.4056085710346126e-01,  9.2975879289817875e-02,  1.7339026752755587e-02,  1.3244269263765342e-03,  1.1570513782548405e-04, -7.6187624371640620e-04, -3.1910760596700950e-03,  1.0990097832650357e-02, -8.4312342430892685e-03, -8.8176588133227086e-03, -1.1095956378482858e-03, -6.9357756883434673e-06, -7.2674058231705712e-04, -1.4602938551584032e-03, -2.6220200789115382e-05,  2.0368101511425208e-03,  1.1302845909917541e-03,  3.8591510934496534e-04,  4.2083517371127294e-05
