Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    19,  2.9444e+02,  1.7167602715668337e-01,  5.5064674848742225e-03,  6.7870450131190616e-03,  3.5391505366831263e-02,  1.5867655515608695e-01, -1.1437083745686413e-01, -1.6583564126984533e-02,  8.5088200122304235e-04,  2.3444921011627441e-04,  1.1881132410645576e-02,  2.5928244639247568e-02,  4.6006230728777931e-03, -1.1229516386050792e-01, -6.6075060818844063e-03,  4.8361986042608773e-03,  3.6717668178052186e-02,  2.4176533881672146e-01,  9.7777901797846373e-02,  1.2765465912242060e-02,  1.2835588554699338e-03, -1.8417798063901252e-03,  2.1152212111618565e-02, -6.6197797968203130e-03, -5.7449130639790225e-03,  1.8556057709364973e-04
    20,  3.1392e+02,  1.7226189762906566e-01,  5.3232478692919706e-03,  7.0023006236180083e-03,  3.5919861336547142e-02,  1.5772923031560529e-01, -1.1449645350945203e-01, -1.6498941653165022e-02,  8.4530936523524475e-04, -7.8796941946243751e-05,  1.2484183219218386e-02,  2.6123293275589859e-02,  4.5024185981218344e-03, -1.1104316147974200e-01, -6.4934002933269919e-03,  5.0157874979448675e-03,  3.7581999049619286e-02,  2.4234224910063909e-01,  9.7544799682829753e-02,  1.2809519730215388e-02,  1.2862203115260396e-03, -2.2522079463412779e-03,  2.0501196975799843e-02, -6.0973415942828174e-03, -5.7739184767956328e-03,  1.9880834752759592e-04
    21,  3.1607e+02,  1.7182858827544267e-01,  5.4319596372578455e-03,  6.8460390578922196e-03,  3.5498285230230534e-02,  1.5846088967824740e-01, -1.1437793528326966e-01, -1.6583927073881167e-02,  8.5706232387614131e-04,  1.4368234214387515e-04,  1.2048932994528671e-02,  2.5975228161568584e-02,  4.5965902865655901e-03, -1.1198621518997778e-01, -6.5705608056693546e-03,  4.8863775814144330e-03,  3.6922774571332355e-02,  2.4185359035696855e-01,  9.7720112434711959e-02,  1.2796988091700897e-02,  1.2903684496139952e-03, -1.9741152186251265e-03,  2.0978958530590515e-02, -6.4491541163220435e-03, -5.7526897626742441e-03,  1.9936032390761423e-04
    22,  3.1831e+02,  1.7171365709591094e-01,  5.4800340630594838e-03,  6.8008834126619582e-03,  3.5413402622158148e-02,  1.5862568568447460e-01, -1.1437164670389928e-01, -1.6584277085014205e-02,  8.5669129052895476e-04,  2.1193269124673077e-04,  1.1924631411290836e-02,  2.5943505420074179e-02,  4.6061355869445996e-03, -1.1222115767881280e-01, -6.5942999234728811e-03,  4.8489912775643408e-03,  3.6770478029939602e-02,  2.4178278840426706e-01,  9.7764798521574534e-02,  1.2776958057598849e-02,  1.2870179307455792e-03, -1.8758398697186031e-03,  2.1109110498094927e-02, -6.5735686082872193e-03, -5.7462710740386795e-03,  2.0041101153666505e-04
    23,  3.2047e+02,  1.7168552007292151e-01,  5.4984110619378307e-03,  6.7895812918889343e-03,  3.5395930111490059e-02,  1.5866449184779616e-01, -1.1437172267812082e-01, -1.6582697145335903e-02,  8.5410085023247763e-04,  2.2816631261658089e-04,  1.1892069292818004e-02,  2.5933367355778936e-02,  4.6031001022349485e-03, -1.1227755154363678e-01, -6.6033603971095596e-03,  4.8394860126630109e-03,  3.6731144694049672e-02,  2.4176917581697452e-01,  9.7775131615507771e-02,  1.2768715931222112e-02,  1.2848167555222843e-03, -1.8492765358640874e-03,  2.1141714617215226e-02, -6.6074520129123281e-03, -5.7456109270339348e-03,  2.0069712447760005e-04
    24,  3.2258e+02,  1.7167840049453950e-01,  5.5043513078156907e-03,  6.7874058641559281e-03,  3.5392416528804031e-02,  1.5867376635817704e-01, -1.1437162533194738e-01, -1.6582913281171955e-02,  8.5240024738307302e-04,  2.3259136027034818e-04,  1.1883824639581106e-02,  2.5929837235284355e-02,  4.6012820987121773e-03, -1.1229099201472069e-01, -6.6064899490471916e-03,  4.8373525409628375e-03,  3.6720833049928854e-02,  2.4176618182925524e-01,  9.7777489804664289e-02,  1.2766353784389044e-02,  1.2839463074616610e-03, -1.8433395902785346e-03,  2.1149661102188511e-02, -6.6164479579226511e-03, -5.7453389620819341e-03,  2.0077492954180347e-04
    25,  3.2460e+02,  1.7167658031547303e-01,  5.5060172859828617e-03,  6.7871199819021493e-03,  3.5391662420123704e-02,  1.5867587288768650e-01, -1.1437126398327795e-01, -1.6583216979380738e-02,  8.5157588006214938e-04,  2.3402402166664872e-04,  1.1881761584551126e-02,  2.5928638396183628e-02,  4.6007742648635731e-03, -1.1229421820282431e-01, -6.6073121342078477e-03,  4.8368345843588243e-03,  3.6718197286112329e-02,  2.4176550691431459e-01,  9.7777854782533605e-02,  1.2765813987016181e-02,  1.2836283619176035e-03, -1.8421482287184689e-03,  2.1151598234183264e-02, -6.6189922018257677e-03, -5.7450931037458536e-03,  1.8554626693558039e-04
    26,  3.4031e+02,  1.7167776738704019e-01,  5.5049313279436803e-03,  6.7872423551150821e-03,  3.5392134771440986e-02,  1.5867455099068570e-01, -1.1437161107895999e-01, -1.6582967194200490e-02,  8.5222354645540386e-04,  2.3303366104827239e-04,  1.1883104500548167e-02,  2.5929483536991992e-02,  4.6010957206639004e-03, -1.1229214465620221e-01, -6.6067900480990685e-03,  4.8371968751318344e-03,  3.6719911611558326e-02,  2.4176592513764741e-01,  9.7777682735824240e-02,  1.2766149219588643e-02,  1.2838578973573659e-03, -1.8428873832018269e-03,  2.1150346028679923e-02, -6.6172669209597435e-03, -5.7453000696160864e-03,  1.8553091484629268e-04
    27,  3.5650e+02,  1.7168009677055374e-01,  5.5027650074984669e-03,  6.7877034969647861e-03,  3.5393114873889860e-02,  1.5867168927105235e-01, -1.1437174756759724e-01, -1.6582632785457522e-02,  8.5299953264821613e-04,  2.3125142543056588e-04,  1.1885815006493810e-02,  2.5932106535074887e-02,  4.6016400979664593e-03, -1.1228789970261251e-01, -6.6056978716006760e-03,  4.8378561779126219e-03,  3.6723225468058528e-02,  2.4176687730430779e-01,  9.7776946763645123e-02,  1.2766953906164467e-02,  1.2842124985981888e-03, -1.8445796664429393e-03,  2.1148200683900855e-02, -6.6142459588086049e-03, -5.7458818720766370e-03,  2.0076064087598628e-04
    28,  3.5920e+02,  1.7167834903697343e-01,  5.5043833775451885e-03,  6.7873241300389353e-03,  3.5392368244845741e-02,  1.5867389121454561e-01, -1.1437171117696632e-01, -1.6582842694130382e-02,  8.5245899219866150e-04,  2.3254148828390919e-04,  1.1883776075829107e-02,  2.5930160707966630e-02,  4.6012289856929992e-03, -1.1229111565661337e-01, -6.6065246112857164e-03,  4.8373547053400523e-03,  3.6720744457362509e-02,  2.4176614902414009e-01,  9.7777549684178455e-02,  1.2766329592192626e-02,  1.2839632296236809e-03, -1.8432626398980536e-03,  2.1149787896461228e-02, -6.6164594768903240e-03, -5.7454783292616917e-03,  2.0077655178378799e-04
    29,  3.6149e+02,  1.7167791240249866e-01,  5.5047956649797248e-03,  6.7872587819433998e-03,  3.5392193583426650e-02,  1.5867439193449159e-01, -1.1437164325893351e-01, -1.6582931374077112e-02,  8.5228868756870432e-04,  2.3290827368464923e-04,  1.1883271832468406e-02,  2.5929652780809852e-02,  4.6011273009987606e-03, -1.1229189054196197e-01, -6.6067246466514854e-03,  4.8372374221839418e-03,  3.6720119945718034e-02,  2.4176597862940230e-01,  9.7777656028887078e-02,  1.2766191717871847e-02,  1.2838884784414340e-03, -1.8429784301527542e-03,  2.1150202213570359e-02, -6.6170602963491537e-03, -5.7453479554734838e-03,  2.0078039971272026e-04
    30,  3.6383e+02,  1.7167780359584689e-01,  5.5048976867848190e-03,  6.7872463894903820e-03,  3.5392150011363865e-02,  1.5867451179598718e-01, -1.1437161933836423e-01, -1.6582957388583373e-02,  8.5224081156035265e-04,  2.3300248051617888e-04,  1.1883146270033590e-02,  2.5929523829564118e-02,  4.6011032882285335e-03, -1.1229208139045437e-01, -6.6067736950698947e-03,  4.8372074445996891e-03,  3.6719963626233115e-02,  2.4176593810787370e-01,  9.7777676849737510e-02,  1.2766159727499702e-02,  1.2838662871617365e-03, -1.8429100623787492e-03,  2.1150307399488477e-02, -6.6172150113904355e-03, -5.7453123271399391e-03,  1.8553044608472043e-04
    31,  3.9629e+02,  1.7167781263609405e-01,  5.5048892758182092e-03,  6.7872473655990759e-03,  3.5392153771964752e-02,  1.5867450198273214e-01, -1.1437162141803327e-01, -1.6582954985850020e-02,  8.5224505099909607e-04,  2.3299465968661928e-04,  1.1883156698371590e-02,  2.5929532977983265e-02,  4.6011021236642300e-03, -1.1229206558650144e-01, -6.6067696313369534e-03,  4.8372100941895006e-03,  3.6719976622666906e-02,  2.4176594136548193e-01,  9.7777675347103646e-02,  1.2766162342040376e-02,  1.2838683421859873e-03, -1.8429157175538925e-03,  2.1150296637375263e-02, -6.6172020480082631e-03, -5.7453153659042461e-03,  1.8553032935160490e-04
    32,  4.2378e+02,  1.7167781482612246e-01,  5.5048872373536333e-03,  6.7872476033188044e-03,  3.5392154680754365e-02,  1.5867449960342050e-01, -1.1437162192307057e-01, -1.6582954401948839e-02,  8.5224607084511263e-04,  2.3299276031819180e-04,  1.1883159224103794e-02,  2.5929534612327741e-02,  4.6011003386174322e-03, -1.1229206175720369e-01, -6.6067686500657433e-03,  4.8372107430748757e-03,  3.6719979769576916e-02,  2.4176594215616687e-01,  9.7777674981171833e-02,  1.2766162977821257e-02,  1.2838688365856537e-03, -1.8429170854869503e-03,  2.1150293317090729e-02, -6.6171989068705304e-03, -5.7453160984855317e-03,  1.8553030114592381e-04
    33,  4.4067e+02,  1.7167781483816655e-01,  5.5048872261435604e-03,  6.7872476046415935e-03,  3.5392154685744671e-02,  1.5867449959032348e-01, -1.1437162192586485e-01, -1.6582954398725914e-02,  8.5224607644121368e-04,  2.3299274985881006e-04,  1.1883159237986836e-02,  2.5929533872997408e-02,  4.6010983884990208e-03, -1.1229206173614202e-01, -6.6067686446862417e-03,  4.8372107466906587e-03,  3.6719979786873289e-02,  2.4176594216051883e-01,  9.7777674979159152e-02,  1.2766162981333958e-02,  1.2838688392874727e-03, -1.8429170929944122e-03,  2.1150292381431221e-02, -6.6171988895869557e-03, -5.7453161024658339e-03,  1.8553030108297820e-04
