index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.0011389588000159587,0.0010724837211110198,1.9843624041704577e-07,19.843624041704576,3.432124113796789e-06,0.0,6.28445185507249e-05,0.0,8.237205062848618e-09,18.259754731394544,24.149786566686412,0.013380331495066343,0.03889648707808117,0.13846930683549213
11,12,0.0009676069028188748,0.0009360173794778908,1.982575054865542e-07,19.82575054865542,9.163932376102156e-06,0.0,2.2227333459395255e-05,0.0,8.27248933100268e-09,17.11955994763948,23.84478017794961,0.012720115765621796,0.02498246818236821,0.13288957228227952
12,13,0.000825782552533226,0.0007990258374334092,1.981632578358512e-07,19.816325783585118,1.1447964128150624e-05,0.0,1.511058771383042e-05,0.0,8.330423764623987e-09,17.179969797639824,24.02444632227946,0.011874699970876736,0.018954773155814477,0.13190957782490248
13,14,0.0006581846318936609,0.0006330375368282972,1.9806571816673868e-07,19.806571816673866,1.4774066138644553e-05,0.0,1.017496320855235e-05,0.0,8.374548421966256e-09,17.293279667818076,24.270050945666952,0.010710812881466636,0.018157875936525,0.1342141661658113
14,15,0.000535036084103085,0.0005268294997065626,1.9788422185190975e-07,19.788422185190974,2.7036579333342968e-08,0.0,7.981663595337072e-06,0.0,8.388790569358286e-09,16.5672660121614,23.794900359753726,0.009675566673545482,0.01468908004125651,0.14836690822719503
15,16,0.0004317085197855136,0.0004272145235622227,1.9786308001244514e-07,19.786308001244514,4.367667941535511e-07,0.0,3.859366349124945e-06,0.0,8.444862191720736e-09,16.640504427160636,23.648044931995564,0.008648521056977273,0.011799094636778947,0.14447667196497174
16,17,0.0003633007753712496,0.00032878036652750575,1.9795305322311714e-07,19.795305322311712,4.324614453513006e-06,0.0,2.999784133700775e-05,0.0,8.523303241843072e-09,17.230616433887683,23.328876773028053,0.007626626789698349,0.02237071400924023,0.13810586557354754
17,18,0.0003069138254479696,0.00030254159354233716,1.976917813642981e-07,19.769178136429808,8.620416175305563e-07,0.0,3.312498506737594e-06,0.0,8.44481289141055e-09,16.16903737041734,22.362099891341558,0.007430696230928926,0.010700386480378198,0.14375471152431546
18,19,0.0002805634089200704,0.0002797513639328377,1.9772240315070996e-07,19.772240315070995,4.835074008098055e-07,0.0,1.3081518327217733e-07,0.0,8.44569955057522e-09,15.92128781859234,22.40524423461892,0.007055425874395076,0.006983148819126934,0.14466526352370218
19,20,0.00023894914942397053,0.00023431402260918048,1.9806151757238433e-07,19.806151757238432,1.4170687604684117e-06,1.1722989639828629e-06,1.8476975727664013e-06,0.0,8.505694549880798e-09,16.215446902122736,22.743839266518847,0.006360527470175337,0.008250013007552768,0.14243038425465832
20,21,0.00019805394598388545,0.00019550185587958614,1.9789842933320948e-07,19.789842933320948,9.24086310641207e-07,0.0,1.4301053643248596e-06,0.0,8.493854128434462e-09,16.049444015911053,22.66365429676285,0.005823184696843525,0.007701361337990209,0.1428059921092463
21,22,0.0001751649977405579,0.00014611491884567593,1.9818402219561678e-07,19.818402219561676,3.281603905709008e-07,2.634105809624566e-05,2.1826763858698076e-06,0.0,8.532663542473777e-09,16.186364308880293,23.037525224664705,0.005245918825097187,0.02030646310443579,0.14468900844899524
22,23,0.00013992152091094984,0.0001361746653828071,1.9755415262668476e-07,19.755415262668475,0.0,0.0,3.5493013755160693e-06,0.0,8.417123394203368e-09,15.90949155567707,22.568390184735154,0.005150037158560025,0.008365107554373401,0.15144163440237043
23,24,0.00012380184473285294,0.0001235029662629599,1.9768651796045972e-07,19.768651796045972,0.0,0.0,1.0119195193258271e-07,0.0,8.428319290289456e-09,15.748815618247658,22.741973713663906,0.004924863479373258,0.003980530924861893,0.1511717520730875
24,25,0.00011363792768263763,0.00010484220790690015,1.980430590666927e-07,19.80430590666927,0.0,7.954773405566172e-07,7.802199376114176e-06,0.0,8.459237083210025e-09,16.615546340999533,23.425955635717166,0.0045692672262719605,0.013866962517772604,0.1505105616036999
25,26,0.00010517370029732468,9.960835559518561e-05,1.9827843571577809e-07,19.82784357157781,1.9673456890696631e-07,3.845853768101986e-06,1.3244779294143334e-06,0.0,8.492717744101736e-09,16.00799397360739,23.51799352554208,0.00442030859035524,0.008760335444861152,0.1468909002304012
26,27,9.830283919230258e-05,9.792204106243743e-05,1.979317931210327e-07,19.79317931210327,2.3540458505516626e-08,0.0,1.5932587823861065e-07,0.0,8.436274155940048e-09,15.610988472473275,23.139300405029925,0.0044115473776362045,0.0030139280471242046,0.14854922477865704
27,28,8.918547614765659e-05,8.881685720983774e-05,1.980058998100597e-07,19.80058998100597,6.190827909807049e-08,0.0,1.0870475891072126e-07,0.0,8.421448708931247e-09,15.630162509849269,23.370484522241426,0.004222488119591648,0.002598014859864743,0.14810207349873028
28,29,0.00010095470967525046,6.807793603562557e-05,1.985127012677583e-07,19.85127012677583,1.739702778534849e-08,2.041123414032852e-05,1.2249629770243261e-05,0.0,8.384280118805916e-09,17.07033763533113,24.70058940455043,0.0036885531098904477,0.02235922284172352,0.14837160330380655
29,30,7.952731191619597e-05,7.65898509910395e-05,1.9817154737858795e-07,19.817154737858793,3.71352195492717e-08,2.1459796020862514e-06,5.561745561423543e-07,0.0,8.400045368508093e-09,15.807003077910316,23.862752570960986,0.0039310009322381725,0.006118846647477429,0.14817400744832415
30,31,7.004996637009452e-05,6.692945106146807e-05,1.9819541982486326e-07,19.819541982486324,1.9603528765328246e-10,1.0013320330884966e-06,1.9207918204254357e-06,0.0,8.355428515679161e-09,16.096672900977474,24.170002442552978,0.003661259245674211,0.0070625941882711445,0.14982311127870318
31,32,5.9056211712270557e-05,5.877974465519234e-05,1.9814710080986792e-07,19.814710080986792,1.485318156984407e-10,0.0,7.817142445265178e-08,0.0,8.312175197467062e-09,15.89118012572359,24.15133863229388,0.0034008954727870857,0.0028044439736211305,0.1497252591569061
32,33,5.451978345778647e-05,5.1177381617604136e-05,1.982910310873616e-07,19.82910310873616,1.2757266563898488e-08,0.0,3.131353542531075e-06,0.0,8.281890010710883e-09,16.46617777109105,24.56498950825356,0.0031739222225984492,0.0051603909016429295,0.14854548538714324
33,34,4.919490929763609e-05,4.8719086525304214e-05,1.9821145614102282e-07,19.82114561410228,1.2778779103107568e-08,8.938204326593826e-08,1.7545049382181218e-07,0.0,8.250710970341629e-09,15.972596183721432,24.424600948694227,0.003087946097571306,0.0024081571428519223,0.14874156162433086
34,35,4.6704690022228624e-05,4.645368384744275e-05,1.9816675657388197e-07,19.816675657388195,1.7743064762716736e-08,0.0,3.509635344927625e-08,0.0,8.2285152602622e-09,15.857591898459663,24.37405439448784,0.0030183141588052903,0.001682242880231363,0.1487768910497186
35,36,5.026703185402277e-05,4.156772122885854e-05,1.9822672654625963e-07,19.82267265462596,2.9264562457007114e-07,7.826467942850432e-07,7.42579147976286e-06,0.0,8.174137943970263e-09,16.490523546323573,24.494944245905035,0.0028464894583127044,0.008509398382937386,0.14516424748284992
36,37,4.440441193901657e-05,4.371617532592334e-05,1.9817853764742945e-07,19.817853764742946,6.579737983691616e-08,6.252337047338033e-08,3.617373251355113e-07,0.0,8.204570293468762e-09,15.964873252901992,24.402328544237903,0.002925167215253994,0.002317709195666668,0.1473213502964604
37,38,4.2916983530020326e-05,3.800815851550791e-05,1.9802778636237197e-07,19.802778636237196,2.262056690034106e-07,0.0,4.48459155914664e-06,0.0,8.144242738041907e-09,15.882359094460632,24.028533046044238,0.002728257081547984,0.006044818604250719,0.14566986531159803
38,39,3.703132257726762e-05,3.6657595872322525e-05,1.9791540454579e-07,19.791540454579,1.7176830603097131e-07,0.0,4.042994368334547e-09,0.0,8.12881525861235e-09,15.214990890962673,23.630418759523515,0.0026791263564317196,0.0018762293723758924,0.14622979604821146
39,40,3.521984534432416e-05,3.468659674402248e-05,1.979369473972097e-07,19.79369473972097,1.2042994048471605e-07,0.0,2.1488171241975024e-07,0.0,8.105684393272982e-09,15.409990827771892,23.656551508953022,0.002613531587814356,0.00225152148820466,0.14669013103269463
40,41,3.239771631268063e-05,3.0751240206450614e-05,1.9798190749360264e-07,19.798190749360263,9.638987767478609e-09,0.0,1.438855210968929e-06,0.0,8.013321237612055e-09,15.761190319267286,23.713208803633766,0.0024616252624553156,0.003794060591957643,0.14826805676187835
41,42,3.0187905752174195e-05,2.948269872585696e-05,1.980182441724522e-07,19.80182441724522,7.30098424115933e-09,0.0,4.998877979036237e-07,0.0,7.974699566501121e-09,15.61621677753745,23.65319819223445,0.0023960056767142342,0.0025287393158779474,0.14850784568014375
42,43,2.736173962877223e-05,2.6656356464988624e-05,1.979887346791637e-07,19.79887346791637,2.443543926196751e-11,0.0,5.073699936651814e-07,0.0,7.951860171078754e-09,15.470776611467222,23.458806056253973,0.002310439529520627,0.0030855213404617225,0.14989256163478212
43,44,2.5477796721079945e-05,2.5135038744339628e-05,1.9797531453668783e-07,19.797531453668782,0.0,0.0,1.4478266220362878e-07,0.0,7.916602577848604e-09,15.322742346798368,23.348361959063226,0.0022340171741873143,0.0013692235624515453,0.15062542061721268
44,45,2.3674205240181957e-05,2.326638328987007e-05,1.9805077008757536e-07,19.805077008757536,0.0,0.0,2.097711802243115e-07,0.0,7.868136400359198e-09,15.323341512649296,23.358780116675625,0.0021216582765712613,0.001424207215493625,0.15144363402918504
45,46,2.340456304205397e-05,1.945280978173417e-05,1.9832985397634182e-07,19.832985397634182,3.450661716904164e-07,0.0,3.4083572346530445e-06,0.0,7.772303848233237e-09,15.595983080765434,23.469902574800408,0.0019099913076908702,0.007136713380680191,0.14348263560150087
46,47,2.1397059263779955e-05,2.118409589311798e-05,1.981351054675222e-07,19.81351054675222,0.0,0.0,1.4828265194454153e-08,0.0,7.829022343138894e-09,15.202377960299048,23.35625849253007,0.0020197266165167347,0.001363800011313583,0.15022040190275784
47,48,2.8249838249175788e-05,1.7589376972406084e-05,1.98465638247271e-07,19.8465638247271,1.2469113893539242e-06,0.0,9.21508424916851e-06,0.0,7.758278936182343e-09,16.077229164418014,23.656776209181597,0.00181723135614762,0.012165422364427657,0.13962065734826076
48,49,2.0085472641760668e-05,1.94450447015831e-05,1.9821775215520956e-07,19.821775215520955,4.187688212908868e-08,0.0,4.003333058932719e-07,0.0,7.803761874094801e-09,15.295502658352941,23.408259011363235,0.0019257265360285176,0.0023222039450435765,0.14703166942234563
49,50,1.742651195538039e-05,1.6738786507377124e-05,1.9832782421966116e-07,19.832782421966115,6.773060609004756e-08,0.0,4.2166701769355817e-07,0.0,7.781767217470559e-09,15.257920890976894,23.436697455627705,0.0017934189939620019,0.0031034716202665963,0.1466696984060901
50,51,1.600594514239472e-05,1.55415086001919e-05,1.9834874936043614e-07,19.834874936043615,2.4487743524433565e-08,0.0,2.4160004931795156e-07,0.0,7.779841536877093e-09,15.128221181886584,23.382062022285197,0.0017368197794408026,0.0016205878340133104,0.14776701406983467
51,52,1.544517876852172e-05,1.517288813379384e-05,1.9835414533124563e-07,19.835414533124563,4.685537716031865e-08,0.0,2.7081112236314495e-08,0.0,7.771160735438167e-09,15.08864654766969,23.3890877954584,0.0017213238044030404,0.0008430622799678934,0.1471699586005642
52,53,1.4941773259452213e-05,1.4520117352574855e-05,1.9842960000107313e-07,19.84296000010731,1.469614407304508e-07,0.0,7.626486614583478e-08,0.0,7.750261764591595e-09,15.174872290035017,23.448279161361008,0.0016801448482921212,0.0011559825315379277,0.1454478105448356
53,54,1.421475136919432e-05,1.3502830339903826e-05,1.9854294979487222e-07,19.85429497948722,7.933659689376605e-08,0.0,4.340414826018551e-07,0.0,7.716156852884583e-09,15.311119913421813,23.50191440154677,0.0016119919672450565,0.00145676658123636,0.14632546634102114
54,55,1.3538688725430343e-05,1.3278931638969493e-05,1.984406945021557e-07,19.84406945021557,3.421165880979194e-09,0.0,5.789522607771606e-08,0.0,7.720332308636385e-09,15.148733327011108,23.32793967289414,0.0016061863683168468,0.0011829486359796147,0.14892604985986252
55,56,1.2731599696396034e-05,1.247803370269306e-05,1.9845525380588917e-07,19.845525380588917,4.791087960651633e-10,0.0,5.46316311010212e-08,0.0,7.707434507365092e-09,15.156442309112524,23.31017555646045,0.0015551815136778647,0.0010002977363080766,0.14952069737813337
56,57,1.1931338046371133e-05,1.1637887955553289e-05,1.9850483614988526e-07,19.850483614988526,0.0,0.0,9.494525466795827e-08,0.0,7.68047024236591e-09,15.187875163014525,23.292592614649372,0.0014856546606963122,0.0011897659307850044,0.15056661506586108
57,58,1.1330836646076446e-05,1.0646809845729673e-05,1.986618494940376e-07,19.86618494940376,0.0,0.0,4.853649508527361e-07,0.0,7.632284242858833e-09,15.311607467129333,23.355009162742014,0.0014049318160551903,0.001463857898758277,0.15177422405286853
58,59,1.0657672763453751e-05,1.0444306429067491e-05,1.9864644031679972e-07,19.864644031679973,0.0,0.0,1.4719894069459153e-08,0.0,7.6343477794726e-09,15.164015510167278,23.286640716739473,0.001395955389084322,0.0007340101696378581,0.1513279189525153
59,60,1.0299457995084975e-05,1.0091314745869212e-05,1.9867098344894402e-07,19.8670983448944,0.0,0.0,9.472265766820766e-09,0.0,7.629900786833683e-09,15.157371795311342,23.28300867489591,0.0013741034929068002,0.000559301974586722,0.15066389259354643
60,61,9.687367935042179e-06,9.460698163591365e-06,1.9880601210462874e-07,19.880601210462874,4.422429589110158e-09,0.0,2.34413297570768e-08,0.0,7.621462401075926e-09,15.216009988870368,23.35793234151933,0.0013281656127103953,0.0005810221267909246,0.14912796008797774
61,62,9.04165232410428e-06,8.75760711323649e-06,1.9901989210817603e-07,19.901989210817604,1.7963084326515584e-08,0.0,6.706223443309749e-08,0.0,7.612408272693493e-09,15.308960537881841,23.504768530854474,0.0012668871358933456,0.0007417363988748753,0.14829588386724488
62,63,8.910514399647579e-06,8.240824894241471e-06,1.993326073060709e-07,19.93326073060709,1.6721556134828057e-08,0.0,4.536353419652079e-07,0.0,7.609370433283512e-09,15.484526366005348,23.754113170959368,0.0012298664862089898,0.0018135397200960098,0.14850090151358347
63,64,8.382485212642423e-06,8.12068941083742e-06,1.992369002271704e-07,19.92369002271704,2.1487668504477058e-09,0.0,6.041013472738517e-08,0.0,7.61339971602148e-09,15.331511323920374,23.65882333229094,0.001226794138203982,0.0005625340295994354,0.14937881594866054
64,65,8.210008125885918e-06,7.977676429175356e-06,1.9926294265981916e-07,19.926294265981916,0.0,0.0,3.306875405074258e-08,0.0,7.614836666351924e-09,15.297082590679787,23.663476779118657,0.001214317321422845,0.00037950834937580745,0.1500671188505011
65,66,7.973857503519299e-06,7.710490689060907e-06,1.9939656396175697e-07,19.939656396175696,0.0,6.577415256764422e-09,5.739283523987097e-08,0.0,7.61574969624023e-09,15.292473644451778,23.741553704702927,0.0011914508089149825,0.0006144726688516793,0.15122849948926254
66,67,7.774830788282131e-06,7.508974531750367e-06,1.994701784658772e-07,19.94701784658772,0.0,0.0,6.638607806588735e-08,0.0,7.623752686151994e-09,15.250903919096451,23.76862627156508,0.0011731032029888096,0.0005315261847222909,0.15276624933060393
67,68,7.578944295159959e-06,7.34244611713171e-06,1.9951225962591154e-07,19.951225962591153,0.0,0.0,3.698591840233689e-08,0.0,7.619477410572927e-09,15.172480786182877,23.780815552596223,0.001154410296035361,0.0004035562640200086,0.15258196252215034
68,69,7.454984044519754e-06,7.098741000098814e-06,1.9970042664329977e-07,19.970042664329977,5.2795504705894186e-09,8.12866124179626e-08,6.997645488908735e-08,0.0,7.614773500688831e-09,15.129231191615855,23.916382097388293,0.0011277752915809622,0.0010721938593193665,0.1491435742214773
69,70,7.435916564862732e-06,7.180501035950629e-06,1.9960211681859433e-07,19.960211681859434,0.0,1.2234844778753092e-08,4.357856731475554e-08,0.0,7.617037858468656e-09,15.149798304571357,23.842497197404963,0.001136146547828448,0.0005168867398153752,0.15091552532626745
70,71,7.331545044535214e-06,7.070345380695254e-06,1.9967609491438992e-07,19.967609491438992,1.9775180163197138e-08,2.7672386372255828e-08,1.407600239011778e-08,0.0,7.61072326186749e-09,15.035005056842193,23.883960581369962,0.0011269779890138156,0.000705069708386941,0.14850327916619652
71,72,7.2541484324051054e-06,7.0497789357113274e-06,1.9956372205183053e-07,19.95637220518305,0.0,0.0,4.8057746419468776e-09,0.0,7.606621136136619e-09,15.051067905110358,23.801884455890296,0.0011255170953092739,0.0003678929381751663,0.1503703403874089
72,73,7.141199782699649e-06,6.9389752045812825e-06,1.996024208467972e-07,19.96024208467972,0.0,0.0,2.6221572715690396e-09,0.0,7.605618291524403e-09,15.041196574554915,23.832654109479876,0.001116007017591402,0.00022267609574258394,0.15034675931788127
73,74,6.971976807098302e-06,6.763817525844187e-06,1.9968987322347217e-07,19.968987322347218,2.755844777980553e-11,1.149006026715834e-09,7.292843556147147e-09,0.0,7.600636910937516e-09,15.009895517485056,23.89792485178163,0.0010983672030628559,0.0002770853907762902,0.14990940389600899
74,75,6.776014541379474e-06,6.508078845165257e-06,1.9983328838972632e-07,19.983328838972632,3.641056910687032e-09,4.583701038573066e-08,1.8624340528073653e-08,0.0,7.593845775562187e-09,15.005553603390712,24.003936232222173,0.0010701730584569843,0.0007991138256426611,0.14914984730907777
75,76,6.588287208299143e-06,6.378196528086943e-06,1.9983602923617125e-07,19.983602923617124,4.69029308981495e-10,0.0,9.785621667047076e-09,0.0,7.587317744473333e-09,14.999660933802245,23.99877761128106,0.0010594217045818326,0.0003456354083219531,0.14962657799845108
76,77,6.967809121582959e-06,6.265588516934272e-06,1.998836689475403e-07,19.98836689475403,7.563654376456593e-11,4.826209738159994e-07,1.9640325341383292e-08,0.0,7.583980622815786e-09,15.027534255324207,24.031193045244724,0.0010494311769909833,0.003041440458157357,0.14985005012691766
77,78,6.556360524581084e-06,6.348083158091102e-06,1.9984625342074495e-07,19.984625342074494,3.5508250172147633e-10,0.0,8.076030567515465e-09,0.0,7.586538326979633e-09,15.001162868871216,24.00532222169909,0.0010567602019880917,0.00032552004540680276,0.1496750916762216
78,79,8.62888245847635e-06,6.072591652708321e-06,1.9992413742079766e-07,19.992413742079766,3.342254960076399e-09,2.2978935573412483e-06,5.5130856045904785e-08,0.0,7.585495733904531e-09,15.068333277743601,24.045262538178864,0.0010299764472642401,0.006521453271437669,0.14885846596243546
79,80,6.521035805194297e-06,6.312056052182738e-06,1.9985309786052908e-07,19.98530978605291,1.9952230989134916e-10,2.055926147615454e-09,6.87120669352225e-09,0.0,7.586361729086369e-09,15.000834436241849,24.00802875384193,0.0010534370779201503,0.0003810005918822759,0.1497564459926834
80,81,6.7311959805046125e-06,6.281619985654207e-06,1.9981337759541015e-07,19.981337759541013,1.0885564107198105e-07,7.295650205808443e-10,1.40177411162434e-07,0.0,7.599926763134658e-09,15.094787069367506,23.883639784540097,0.0010416841755537688,0.001161486443869141,0.1458977620864904
81,82,6.292279088929768e-06,6.0781658747640425e-06,1.9983291965156454e-07,19.983291965156454,3.6311507607831104e-09,0.0,1.0649143753377786e-08,0.0,7.59217274917915e-09,15.015500936176657,23.94533942674153,0.0010299004900719785,0.0003051440873447592,0.14881609999557405
82,83,6.18983289178315e-06,5.984073239969265e-06,1.9984147851364704e-07,19.984147851364703,4.2704820300575954e-09,2.5279711272939787e-10,1.3948941574515323e-09,0.0,7.59406709175689e-09,14.994412337397414,23.93737858708215,0.0010194738893702449,0.00022361315127974817,0.148731257853425
83,84,6.175642235434835e-06,5.799690062591708e-06,1.9986595345533467e-07,19.986595345533466,1.832841861479722e-09,5.9769630227304e-08,1.1448374729900928e-07,0.0,7.596113258125085e-09,15.035927724751247,23.926991638307598,0.0010055214665984497,0.0013475887028167903,0.14910806550122138
84,85,6.107296998834415e-06,5.8840878296041885e-06,1.9985161181070794e-07,19.985161181070794,3.0655992768654474e-09,6.463237451863962e-09,1.3828720690788167e-08,0.0,7.594863846644074e-09,15.008669632813284,23.93145502317526,0.0010106314906876937,0.0004210426504169662,0.14889532820138238
85,86,6.012131631907096e-06,5.778075099920754e-06,1.9985363490074755e-07,19.985363490074754,0.0,7.450712352681661e-10,3.345782585032625e-08,0.0,7.595020504874244e-09,15.002437769515954,23.905722343019473,0.0010049741086996956,0.0003433905570160614,0.15022619814269791
86,87,5.929964515757395e-06,5.71443729776989e-06,1.9985907138866325e-07,19.985907138866324,0.0,3.4423747371234496e-09,1.2225771861717712e-08,0.0,7.596709074785919e-09,14.982339115644528,23.890012762264078,0.00099841793034252,0.000275314890662041,0.1509197256820162
87,88,5.792296308632438e-06,5.5717237858198344e-06,1.998620838264046e-07,19.98620838264046,0.0,5.903647002226193e-09,1.480679198397276e-08,0.0,7.599647358206902e-09,15.006268598959284,23.84356384007551,0.0009804093435477816,0.0004597672352627728,0.15183212368984145
88,89,5.704763899456984e-06,5.503305445475497e-06,1.9985014974019246e-07,19.985014974019247,0.0,8.108690857502555e-11,1.527217332719519e-09,0.0,7.603183705403871e-09,14.961184697768473,23.794285257964095,0.0009706225279487168,0.00025763986470816796,0.15088436296561786
89,90,5.639160387715671e-06,5.4321694524289e-06,1.998483662067859e-07,19.98483662067859,5.796663519695282e-14,2.8565983001952714e-09,4.285912813155006e-09,0.0,7.604806112705885e-09,14.958446031590153,23.767653093923457,0.0009614775927487719,0.00030014928138719175,0.1499969249067927
90,91,5.564786619693916e-06,5.352955993646659e-06,1.9983421748533819e-07,19.983421748533818,2.4038377081536917e-09,6.065196367585598e-10,8.986051217005993e-09,0.0,7.602857766073513e-09,14.962909885723246,23.74383694326105,0.0009554846094579068,0.0004118629497726375,0.14938350680358894
91,92,5.5176996866883e-06,5.302469957317153e-06,1.998229441727536e-07,19.98229441727536,5.972996128536979e-09,9.78528198951569e-10,8.45526087090532e-09,0.0,7.595991377578814e-09,14.94405633225969,23.733597674040563,0.0009538734940672509,0.0003369332588034954,0.1491173142252301
92,93,5.475839617752793e-06,5.260947781666897e-06,1.998206769446876e-07,19.98206769446876,5.956504044739872e-09,2.0436775263679116e-09,7.07097757010142e-09,0.0,7.593641012306196e-09,14.94349315649739,23.729290088290682,0.0009482541863891413,0.000240520720951763,0.14912038384392187
93,94,5.4117240214914485e-06,5.195617979762851e-06,1.9981574984243725e-07,19.981574984243725,9.20516630212729e-09,2.4543178634291697e-09,4.630807720602296e-09,0.0,7.589156508342263e-09,14.937728588793433,23.717832910781176,0.000939452261643214,0.00029950771502568516,0.14895968934783052
94,95,5.35959897940482e-06,5.139812709071301e-06,1.998051308053863e-07,19.98051308053863,1.3257653439517089e-08,4.089822915460998e-09,2.6336631731547813e-09,0.0,7.585162051393494e-09,14.930322921100167,23.703240169792448,0.0009321756406358852,0.00035055361797613275,0.1487984507376783
95,96,5.260269787504799e-06,5.020392606589006e-06,1.997827508838833e-07,19.97827508838833,3.2285816652034246e-08,4.728115282872523e-09,3.0804980970027872e-09,0.0,7.575519542724005e-09,14.927538665027194,23.674119276131144,0.0009167231277644257,0.00036908388411802177,0.14831167233209702
96,97,5.174964823818387e-06,4.958405808781116e-06,1.997553168602185e-07,19.97553168602185,1.2362173108170533e-08,4.189397654336652e-09,2.521274145461495e-10,0.0,7.567145381167944e-09,14.93279231267128,23.649152473984728,0.0009098185148386795,0.00026724043718145957,0.14825153890982148
97,98,5.077573802398773e-06,4.838461573260484e-06,1.9974654950891772e-07,19.97465495089177,2.9172498641821578e-08,9.298167397645163e-09,8.950135899035632e-10,0.0,7.56602352818414e-09,14.971453733696759,23.62534500974912,0.0008979924979282163,0.0003210388534409978,0.14852390787346173
98,99,4.999994917469162e-06,4.77799615330756e-06,1.9973414607497968e-07,19.97341460749797,1.676325341700353e-08,3.351945487906519e-09,2.1494191817124073e-09,0.0,7.56141373193118e-09,14.99578877603648,23.625059339068613,0.0008905149689715342,0.00025244893527397584,0.1488641058270095
99,100,4.950543378687409e-06,4.736373610465955e-06,1.9972930458281478e-07,19.97293045828148,1.0138277496967419e-08,1.7207667938504724e-09,2.5814193478201183e-09,0.0,7.561091497825423e-09,15.001514684636131,23.629857285144745,0.0008886583933141918,0.00019647908215034146,0.14878205974249994
100,101,4.884085912875847e-06,4.678234405493784e-06,1.9971471879893748e-07,19.97147187989375,1.785542283268581e-09,5.351842622193806e-11,4.297727873633892e-09,0.0,7.557174616741603e-09,15.03176484510658,23.632804123168277,0.0008865987923053545,0.00017519603694839312,0.14929145219334328
101,102,4.929432034866123e-06,4.589710536665366e-06,1.9970267878802368e-07,19.970267878802368,3.670817024870954e-10,3.7729176717328866e-08,1.0192256099291763e-07,0.0,7.55113440855233e-09,15.234737327612347,23.672323242699,0.0008801088819530531,0.0017053615245315199,0.14959969611522406
102,103,4.838683860397733e-06,4.626400795499221e-06,1.9970746944873837e-07,19.970746944873838,8.396533852224467e-10,5.5177658553053975e-09,6.218176209245904e-09,0.0,7.554074775792612e-09,15.094424678586407,23.646191539645077,0.000882483822870001,0.0003016354493436203,0.14943259509775106
