Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  2.9530e+02,  1.7908809697949049e-01,  1.6361235544667226e-02,  7.2451579442101260e-04, -2.2763639126988401e-03, -2.8322257286983950e-02, -1.0044159832647054e-01,  1.5418007418496635e-01,  3.6382347491841105e-02,  8.8247378946353840e-03,  4.8298436470541522e-04,  2.0662711359221058e-03,  1.1486385667316874e-02,  1.8291984845176086e-02,  1.9044871316574324e-02,  2.0981818084333703e-03,  7.0888142784179798e-04,  4.1826360060276010e-05, -1.2476287665157586e-03, -1.2089903251360855e-04, -7.6548131755038547e-05, -5.5121154857035312e-04,  1.3514330056233961e-04, -2.7385337755207002e-04, -4.2419293719004307e-07,  1.4219565071233115e-01,  1.5541932312720490e-02,  5.3291712443559588e-04,  3.7852312443110285e-03,  2.5059106993523927e-02,  4.9523086561624081e-02,  1.5519208936678269e-01,  3.8437027911711351e-02,  8.1092347488520237e-03,  8.6780801824276350e-04, -3.3341768377186678e-03, -1.1419487116416153e-02,  1.5501435379092409e-02,  1.3772228848002917e-02,  1.5429905151778413e-03,  4.8309146443046354e-04, -2.8078756559774245e-05,  1.7822704770033950e-03,  4.6570372398927357e-04,  4.7431157301902930e-04, -1.0900178621737188e-04,  2.7049382916181650e-05, -1.8018142803408156e-04,  1.6470702138963060e-05,  2.8655472897581153e-04
    11,  3.2710e+02,  1.7917967782194164e-01,  1.6448017592995606e-02,  5.9269588759971331e-04, -2.3769250306794592e-03, -2.7986519500284298e-02, -1.0067641026943373e-01,  1.5358035603138112e-01,  3.7039361301233670e-02,  8.9258131050448750e-03,  4.9401684020558957e-04,  2.0856248010256992e-03,  1.1162565321179034e-02,  1.8455320787729195e-02,  1.9214674803255997e-02,  1.9644312335705301e-03,  5.9655999995436798e-04,  5.2546221611488967e-05, -1.2868489327380116e-03,  6.0207150134611884e-05, -1.5768749719954604e-04, -5.2821077923842095e-04,  9.1998219020324374e-05, -3.1442382070834545e-04, -9.6765224771193018e-06,  1.4189796149828243e-01,  1.5618702123809024e-02,  4.9198943040775639e-04,  3.7656708983623763e-03,  2.5077774507596604e-02,  4.9139611336335952e-02,  1.5523200262661779e-01,  3.8629158105664051e-02,  8.0652610375793309e-03,  8.7864143037403382e-04, -3.1407997398641540e-03, -1.1692056391188019e-02,  1.5421615729329241e-02,  1.3975311876087535e-02,  1.4628378293779043e-03,  3.9585696292517968e-04, -2.4310065696831187e-05,  1.8213459282747848e-03,  6.0739458628288393e-04,  5.5949536127742304e-04, -1.1937264689223842e-04, -1.6615326824363392e-05, -2.2024230692258104e-04,  1.3249738652258041e-05,  2.1267994233353525e-04
    12,  3.8540e+02,  1.7980750435468562e-01,  1.7113531584404165e-02,  6.8132682411258699e-04, -2.3468579628678006e-03, -2.7570232448858832e-02, -1.0097562887255011e-01,  1.5223005078964047e-01,  3.7388904434359646e-02,  9.1728381577130744e-03,  5.8968361714766297e-04,  2.0118874188614351e-03,  1.0252895655658172e-02,  1.9001743732513680e-02,  1.9316735618900665e-02,  2.1475392568550918e-03,  6.2196455528530745e-04,  8.6701688257056608e-05, -1.1479643525555007e-03,  2.5475588506855630e-05, -6.4108337956273904e-05, -5.0782895540325238e-04,  1.1519870780574956e-04, -2.9456938439001608e-04,  2.4159897506195611e-06,  1.4179177607634141e-01,  1.5854260517425962e-02,  5.4947860633447650e-04,  3.7135356662213793e-03,  2.5085120141034183e-02,  4.8278455921007650e-02,  1.5521889355889615e-01,  3.9768517607830921e-02,  8.4128540895180223e-03,  9.5489417736810281e-04, -3.0942898584086277e-03, -1.1724484461933377e-02,  1.5817314514624144e-02,  1.3597504435436855e-02,  1.6175041569145004e-03,  4.3015645840355189e-04,  4.2308690798023712e-06,  1.6088910791644229e-03,  6.3332388189811636e-04,  6.6050318158051321e-04, -1.0950028641389108e-04,  2.7330485979274276e-05, -1.9586106807320007e-04,  1.8692500966436869e-05,  2.1866593746207790e-04
    13,  3.8791e+02,  1.7925986326751378e-01,  1.6687759365125291e-02,  6.6193289174970636e-04, -2.3690965869019700e-03, -2.7897054487691683e-02, -1.0072451392364093e-01,  1.5335765794944531e-01,  3.6939416805419414e-02,  8.9530674385464235e-03,  5.4739824532127625e-04,  2.0677543818073715e-03,  1.0926693146667660e-02,  1.8540458589777247e-02,  1.9285399633552972e-02,  2.0159683717968905e-03,  6.0520414802612101e-04,  6.9258918913010510e-05, -1.2372766737906887e-03,  5.4146185517544258e-07, -1.1198795026213355e-04, -4.9625953217905612e-04,  9.2799239070416679e-05, -2.9214446686701823e-04,  2.0075497511016020e-06,  1.4186524887080859e-01,  1.5668209367511340e-02,  5.3630926577556183e-04,  3.7487786838539447e-03,  2.5103984944588438e-02,  4.9015070286634883e-02,  1.5522025769457606e-01,  3.8949966758413293e-02,  8.1913448986112355e-03,  9.0904817525457417e-04, -3.1889969210508197e-03, -1.1673884282596440e-02,  1.5563126561216866e-02,  1.3797767043838326e-02,  1.5165239711656003e-03,  4.2400815556400479e-04, -8.9010159249684820e-06,  1.7475841153878388e-03,  5.6437739992086793e-04,  6.1701264088932827e-04, -9.5922951700266263e-05, -1.1983614925487615e-05, -1.9681251922641846e-04,  1.7559600878674527e-05,  2.1602964197869580e-04
    14,  3.9103e+02,  1.7918939135322645e-01,  1.6491740304879973e-02,  6.2772520672879130e-04, -2.3751213584653507e-03, -2.7972253588813615e-02, -1.0068748092725197e-01,  1.5355167383304641e-01,  3.7006537300148856e-02,  8.9084546758994160e-03,  5.2698910859026683e-04,  2.0801815168263161e-03,  1.1111701199406954e-02,  1.8464469080881649e-02,  1.9233549612529717e-02,  1.9781907484532828e-03,  5.8998994961626731e-04,  6.3430144713166601e-05, -1.2779142875415015e-03,  4.4516699011248195e-05, -1.4735789914834500e-04, -5.1715352838311310e-04,  8.6090426927945047e-05, -2.9917108765817237e-04,  3.3244844101053651e-07,  1.4189040564677768e-01,  1.5627768535655007e-02,  5.1982129605235609e-04,  3.7534109576022926e-03,  2.5076119385696413e-02,  4.9118622981099758e-02,  1.5522123651009864e-01,  3.8693224460665712e-02,  8.1154640465506637e-03,  8.9330200310202645e-04, -3.1742335381298443e-03, -1.1679166038475219e-02,  1.5444940091430596e-02,  1.3925371372881832e-02,  1.4731196175380105e-03,  4.1516097263226420e-04, -1.4707301398436782e-05,  1.7953257278753491e-03,  5.8510072258980913e-04,  5.8418561328156494e-04, -1.0042017764788015e-04, -3.1613802248684317e-05, -2.0391796207321435e-04,  1.6642730758388453e-05,  2.1505660497609294e-04
    15,  3.9409e+02,  1.7918002955793197e-01,  1.6449670191930141e-02,  6.0200119251494844e-04, -2.3811335860965499e-03, -2.7986241755102583e-02, -1.0067734471521531e-01,  1.5357959062702564e-01,  3.7036007022458295e-02,  8.9183615750684595e-03,  5.0504643967477650e-04,  2.0852746440575103e-03,  1.1156149372084236e-02,  1.8456662147987964e-02,  1.9217226106740617e-02,  1.9685134118368800e-03,  5.8761302484600846e-04,  5.8809783052790049e-05, -1.2860934569353536e-03,  6.1407354337515740e-05, -1.5499512994912153e-04, -5.3071266828626511e-04,  9.0952898199274200e-05, -3.0998385378793131e-04, -1.6356591268084079e-06,  1.4189659627693102e-01,  1.5619773490746648e-02,  5.0255238210905313e-04,  3.7626160222064080e-03,  2.5074364710721494e-02,  4.9134203236791830e-02,  1.5522192768427445e-01,  3.8634042085691135e-02,  8.0812637092075017e-03,  8.8617301094684096e-04, -3.1503668377523999e-03, -1.1689912982885627e-02,  1.5422039400035488e-02,  1.3968179317690418e-02,  1.4630061546637868e-03,  4.0222867496310681e-04, -2.0117795634389814e-05,  1.8127175705878187e-03,  6.0174421312915612e-04,  5.6743669056686763e-04, -1.1241911533283243e-04, -2.3266513235453093e-05, -2.1407978480595009e-04,  1.5885505178548571e-05,  2.1364869521953064e-04
    16,  3.9777e+02,  1.7917972917570335e-01,  1.6447511438830078e-02,  5.9391649709807158e-04, -2.3778509426295147e-03, -2.7986503618238220e-02, -1.0067665418584967e-01,  1.5358032585544945e-01,  3.7038788617518491e-02,  8.9259271416840189e-03,  4.9298300601190528e-04,  2.0862070057917140e-03,  1.1162581754944606e-02,  1.8455430673608737e-02,  1.9214501838205524e-02,  1.9645682993218046e-03,  5.9506807765726845e-04,  5.2963532849904460e-05, -1.2870108710755709e-03,  6.0217450085120266e-05, -1.5761682690835192e-04, -5.2833042330327007e-04,  9.0985413179367724e-05, -3.1439463746866641e-04, -6.0902140872941666e-06,  1.4189789265583480e-01,  1.5618989231392330e-02,  4.9248885122773730e-04,  3.7648096264277443e-03,  2.5077811997717407e-02,  4.9139162457718037e-02,  1.5522303468893026e-01,  3.8629204419294856e-02,  8.0662434576883497e-03,  8.7995840858547689e-04, -3.1406128964477529e-03, -1.1691879567181013e-02,  1.5421695217727830e-02,  1.3975243703665229e-02,  1.4631751314707667e-03,  3.9575521620189164e-04, -2.3891338818112241e-05,  1.8209270184411110e-03,  6.0708626423516137e-04,  5.5977782792481206e-04, -1.1896313462205606e-04, -1.6825077820605583e-05, -2.2007952806399848e-04,  1.3283080378619914e-05,  2.2030054507837563e-04
    17,  4.0073e+02,  1.7917968697650480e-01,  1.6447938906333510e-02,  5.9277453548479432e-04, -2.3770554898186586e-03, -2.7986522105047398e-02, -1.0067640235314898e-01,  1.5358035638209136e-01,  3.7039319490287465e-02,  8.9258457331605808e-03,  4.9391525924455946e-04,  2.0856696925640019e-03,  1.1162575326874298e-02,  1.8455320881550639e-02,  1.9214661881745618e-02,  1.9644668414910147e-03,  5.9644773275737556e-04,  5.2545271188345257e-05, -1.2868511304833200e-03,  6.0199565628633392e-05, -1.5769122537531789e-04, -5.2819757598070703e-04,  9.1946318296029091e-05, -3.1442702633448748e-04, -9.5717240293939872e-06,  1.4189795555083687e-01,  1.5618762167363279e-02,  4.9193551108836237e-04,  3.7654982395453605e-03,  2.5077766440893538e-02,  4.9139614576316139e-02,  1.5522945762804741e-01,  3.8629190690774348e-02,  8.0653563747071829e-03,  8.7854043315868462e-04, -3.1407510824978408e-03, -1.1692042843830514e-02,  1.5421618338395362e-02,  1.3975313996670485e-02,  1.4629090918431016e-03,  3.9572355769434308e-04, -2.4305370699032562e-05,  1.8213502937042293e-03,  6.0738268212016543e-04,  5.5949893491703459e-04, -1.1935485507813778e-04, -1.6668807295480557e-05, -2.2023623369694524e-04,  1.3217432006837036e-05,  2.1244083635065013e-04
    18,  4.4115e+02,  1.7917970826887361e-01,  1.6447786972355535e-02,  5.9293082790310727e-04, -2.3772216541348905e-03, -2.7986507050160984e-02, -1.0067637584233972e-01,  1.5358035883571791e-01,  3.7039252316184018e-02,  8.9259344569895555e-03,  4.9380287160026635e-04,  2.0857816357782097e-03,  1.1162594330622902e-02,  1.8455320342224999e-02,  1.9214635069391171e-02,  1.9645206348823012e-03,  5.9624953114211128e-04,  5.2548648259953244e-05, -1.2868533302200199e-03,  6.0177991012781132e-05, -1.5770679615727969e-04, -5.2817267931922634e-04,  9.1855935256373710e-05, -3.1445519289921000e-04, -9.5069328216996906e-06,  1.4189794143843132e-01,  1.5618863923224946e-02,  4.9187755729299836e-04,  3.7652502916582153e-03,  2.5077764805161933e-02,  4.9139629010212009e-02,  1.5522944465721442e-01,  3.8629255769676928e-02,  8.0654936982482561e-03,  8.7836751252644415e-04, -3.1406112607937861e-03, -1.1692014236885481e-02,  1.5421626052261043e-02,  1.3975320779952789e-02,  1.4630622469792348e-03,  3.9548499744155219e-04, -2.4297904344654851e-05,  1.8213690625704809e-03,  6.0735473351180127e-04,  5.5950053365525106e-04, -1.1932362344686218e-04, -1.6772853045409800e-05, -2.2021735754152962e-04,  1.3219729457566887e-05,  2.1219625307861405e-04
    19,  4.7875e+02,  1.7917971095251800e-01,  1.6447766296954255e-02,  5.9295401775289359e-04, -2.3772455299063545e-03, -2.7986506468105347e-02, -1.0067637459357287e-01,  1.5358035827952990e-01,  3.7039241031705028e-02,  8.9259456825089879e-03,  4.9378561831372428e-04,  2.0857976590614460e-03,  1.1162597059011826e-02,  1.8455320618851231e-02,  1.9214630975583662e-02,  1.9645273272437436e-03,  5.9622197813017090e-04,  5.2549107201682902e-05, -1.2868538733285700e-03,  6.0175170309646552e-05, -1.5770872929162915e-04, -5.2816957180123732e-04,  9.1841892493308279e-05, -3.1445819128576348e-04, -9.4815924942342792e-06,  1.4189793956373972e-01,  1.5618878085359413e-02,  4.9187098162666813e-04,  3.7652170571209433e-03,  2.5077764591690224e-02,  4.9139628835725174e-02,  1.5522815977705437e-01,  3.8629263644726866e-02,  8.0655115202686711e-03,  8.7835029240669518e-04, -3.1405930380548615e-03, -1.1692010304396972e-02,  1.5421627000208547e-02,  1.3975321532930305e-02,  1.4630819244138033e-03,  3.9545187823384991e-04, -2.4296386456259730e-05,  1.8213710764502138e-03,  6.0735082784033544e-04,  5.5950116113313202e-04, -1.1931907732229832e-04, -1.6787096391692849e-05, -2.2021521265511564e-04,  1.3213584398855964e-05,  2.1216830649638556e-04
