index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
11,12,0.011967243353995068,1.5486925222237474e-06,1.9999977368379312e-07,19.999977368379312,1.1091744188670856e-09,8.951616835521034e-11,3.6326628579063383e-10,0.0,7.791230634130141e-09,15.774595877508013,22.086411538904713,0.00017032638140011456,0.00025277188760331127,0.14969354107279847,0.010113573406081187,0.02129763770101825,9.154566723603077e-06,1.1870027897248862e-05
12,13,0.011941812206380253,1.5500691154343984e-06,1.9999917823110593e-07,19.999917823110593,1.0786922762512218e-09,1.1854610950289597e-10,5.388538302444792e-10,0.0,7.791142137041355e-09,15.775742180473104,22.08587415524069,0.0001705180662142423,0.0002458530875666277,0.14969194294047616,0.010085873037865166,0.021314370066029962,9.173739525644132e-06,1.2397387377166342e-05
13,14,0.011916372242563483,1.561220896129459e-06,1.9999775537790028e-07,19.99977553779003,1.029818123341976e-09,7.952459779935588e-11,9.061441850824148e-10,0.0,7.79094615609025e-09,15.777452289086858,22.084940714970283,0.00017076498067957474,0.00022498041345907042,0.14968527758802808,0.010050745141435058,0.021344273517601556,8.620654164102553e-06,1.618642107382518e-05
14,15,0.011881518602844997,1.5696991623385583e-06,1.9999548209298266e-07,19.999548209298265,9.250973853609408e-10,0.0,1.1825287907797902e-09,0.0,7.790570875267866e-09,15.778313996496284,22.08378427559076,0.00017075026894144773,0.00022741656779440143,0.14969359658538442,0.010008825899588045,0.021394735991705167,7.66432230160468e-06,2.4247209633155514e-05
15,16,0.011936807050306362,1.6729865937966966e-06,1.9999249421496365e-07,19.999249421496366,7.854609375070249e-10,0.0,1.538756994631332e-09,0.0,7.78998500035927e-09,15.778706322900721,22.08203777792531,0.0001750408197003825,0.0003186311896010843,0.1497115873473748,0.009962773172140987,0.02143811200411305,6.421412771557551e-06,3.451644450596963e-05
16,17,0.011871658757358482,1.5747883101125587e-06,1.9999464346435028e-07,19.999464346435026,8.847158251775739e-10,0.0,1.2543260313278305e-09,0.0,7.790406628768407e-09,15.77842403275227,22.083291429498345,0.00017103777635196651,0.00022904951836984626,0.14969862359212413,0.009994745668018064,0.021406889581316566,7.305148084822527e-06,2.6939613058846378e-05
17,18,0.011854392163836847,1.5707446385797415e-06,1.9999388875939204e-07,19.999388875939204,8.445639136848471e-10,0.0,1.235705904700853e-09,0.0,7.790200282415981e-09,15.778147673356434,22.08267994155532,0.0001711729450372371,0.00023142422977498158,0.149706820206707,0.009984354005108016,0.021404863743008887,6.95499211740908e-06,2.766944039718103e-05
18,19,0.011822002597190934,1.565990722513721e-06,1.9999280544094202e-07,19.9992805440942,8.072501991624036e-10,0.0,1.2628623379113812e-09,0.0,7.789850013614095e-09,15.777731776246602,22.081653900330487,0.0001709517791671872,0.00023950450945938508,0.14971806380349648,0.009962878413236117,0.021410423226655175,6.402982359839874e-06,2.7040719864662385e-05
19,20,0.011765783849862505,1.5630407387302441e-06,1.9999188367528016e-07,19.999188367528017,9.293474064068582e-10,8.599571191375188e-10,1.4367734181657606e-09,0.0,7.789254977297354e-09,15.778517656804148,22.080077960378873,0.0001706591380504815,0.00026021681969409896,0.1496980099687692,0.009918934073427489,0.021453523094987752,5.792689849752154e-06,2.2664177588322752e-05
20,21,0.011674336623775417,1.5576562984847036e-06,1.9998679546174206e-07,19.998679546174206,1.2165734159145727e-09,0.0,2.7730226198161542e-09,0.0,7.787376793050561e-09,15.781101668471553,22.07563674859759,0.00017018237289756418,0.00025141324038058656,0.1495651580032155,0.009846565297608122,0.021494649597563628,5.449248471704644e-06,1.164615146810373e-05
21,22,0.011705930399135681,1.7028677462969997e-06,1.99977611493254e-07,19.9977611493254,2.05828097527724e-09,3.9640218973649917e-10,6.516886711736849e-09,0.0,7.784068523873064e-09,15.785444051672973,22.068151625455098,0.00017697988446669028,0.0004588677541949245,0.14938610944791939,0.009742787005188805,0.021613837211973335,4.2985376168201054e-06,8.341090111749378e-06
22,23,0.011634771318826937,1.5708629913580635e-06,1.9998284811885228e-07,19.998284811885227,1.4990347777609192e-09,7.455810038861595e-12,3.769650434203686e-09,0.0,7.785960137817642e-09,15.78210569188483,22.07238500666832,0.0001715866021154108,0.00021704250417615807,0.14948845557517113,0.00979908661703819,0.021545600872557084,4.940241359977537e-06,1.016030769000207e-05
23,24,0.011611074048165623,1.5818943980478022e-06,1.9997686133084698e-07,19.9976861330847,1.6668392747391893e-09,1.7666394548533892e-09,7.389374281717301e-09,0.0,7.784290612480086e-09,15.79414117773203,22.06743683238196,0.0001721002983201738,0.0004266764215381859,0.14945969419293537,0.009755305880274767,0.021597699065986523,3.0906626361298606e-06,3.216742913956301e-05
24,25,0.011576472820755673,1.588537942494817e-06,1.9997007831737425e-07,19.997007831737424,1.3297414153984653e-09,8.810437657920022e-10,6.578647594928368e-09,0.0,7.783259696350869e-09,15.801547612174772,22.060806575634434,0.000172518893258808,0.00041979679155879226,0.14951633824852972,0.009716880476731714,0.021631742428903214,3.2573136921655147e-06,2.9721753514098894e-05
25,26,0.011528918465613103,1.6031537963524966e-06,1.9996045749925336e-07,19.996045749925337,8.450820287398643e-10,1.9421189004472383e-10,5.7990566120874854e-09,0.0,7.781924411881133e-09,15.811582028945548,22.050825022987475,0.00017215064018378742,0.0004361774187382965,0.1496137544825687,0.009658608399525904,0.021671229997220057,3.7350952265902188e-06,2.3006509438680537e-05
26,27,0.011445273337417307,1.5891023500305862e-06,1.9995349610435673e-07,19.99534961043567,5.251925663201934e-10,1.5194787048178163e-09,6.6988682380086624e-09,0.0,7.780963555974583e-09,15.821475044339758,22.038173764817763,0.00017175129884316301,0.0004543228283962509,0.14971695180208672,0.009580790573526742,0.021698398093780515,4.1038311794973245e-06,2.5645066451525336e-05
27,28,0.011326730477478043,1.602459899285389e-06,1.9993849109290443e-07,19.993849109290444,4.956573262300581e-10,0.0,6.235082473247552e-09,0.0,7.779554060798309e-09,15.82166516959041,22.01045891641388,0.00017228438106985268,0.0003968849347058819,0.14972004246473014,0.009439005288557878,0.021747359538412704,5.227573283286521e-06,2.6320325909563204e-05
28,29,0.011203897495007348,1.6362757437621076e-06,1.9993079135848753e-07,19.993079135848753,3.175752385217373e-09,6.3469048515833204e-09,2.276478091880547e-09,0.0,7.779512705384616e-09,15.822887700158187,21.970558785678826,0.00017382653346126136,0.00045697235465373985,0.14937044122896573,0.009252180876528798,0.021851077363123566,6.873492601012791e-06,3.497602201910625e-05
29,30,0.011075273539122266,1.6869530448564787e-06,1.999033699657037e-07,19.99033699657037,1.2090618254398899e-08,0.0,5.273911867826503e-09,0.0,7.775485295434493e-09,15.848401080635684,21.92392184608167,0.00017584950143847955,0.00046048030975406683,0.14888113884982743,0.009048719900145599,0.021991629263852182,9.950719196505614e-06,2.2825502067253487e-05
30,31,0.010896782084039438,1.6676753177736476e-06,1.99919794657596e-07,19.9919794657596,2.6070258576622004e-08,1.1716618100244347e-10,3.942814092992595e-10,0.0,7.778175416421537e-09,15.84036543932873,21.888984311964837,0.0001755195879008746,0.00033241418526951653,0.1482274050038527,0.008851582824051981,0.022084046576722898,1.387640671847698e-05,1.2258374204511775e-05
31,32,0.010703374496519452,1.7029327644751765e-06,1.9989697410525937e-07,19.989697410525938,2.1519944253790108e-08,0.0,3.871112366695666e-09,0.0,7.782153031119311e-09,15.849368502458418,21.813701319474145,0.00017759792941716903,0.000411069810382958,0.14798016393440225,0.00863433336908482,0.022264861146672976,1.1944438765433325e-05,2.137594457939551e-05
32,33,0.010454423558522465,1.7088862005457384e-06,1.998866645248026e-07,19.98866645248026,7.306312676726187e-09,0.0,4.522530808775268e-09,0.0,7.787472497861193e-09,15.853686972784894,21.737096497819422,0.0001785174752133339,0.0004195492277788194,0.14872205021170434,0.008393427208955941,0.022426928346295685,9.206990085367595e-06,4.832474015681479e-05
33,34,0.010288582877513688,1.8828306333171046e-06,1.9990525640664592e-07,19.990525640664593,0.0,3.054418965826597e-08,1.1274408155847223e-10,0.0,7.797487770733913e-09,15.843949287481617,21.663400812558514,0.00018294753249651404,0.0007078540574930954,0.15029932884828776,0.008107112286488222,0.022849993819711818,6.801223335053282e-06,6.553421144416419e-08
34,35,0.010097224896183345,1.9081454339840888e-06,1.9988210794621972e-07,19.98821079462197,0.0,0.0,1.242661565039001e-08,0.0,7.800828107906417e-09,15.927985649035932,21.608585202791296,0.00018560649978362914,0.0005138617597528805,0.1512433116598249,0.007945751268765545,0.023089185521529297,2.756465381582852e-06,3.454816021332334e-06
35,36,0.009981934234072636,1.9927816646581795e-06,1.9984599977160291e-07,19.98459997716029,0.0,0.0,3.054450259939772e-09,0.0,7.805911330301653e-09,15.926158121416382,21.53576776971382,0.00019072350763113467,0.0005754983817505857,0.15204535702461522,0.0077658338522903995,0.023349913401951375,4.412275668138302e-09,2.0374144335772516e-05
36,37,0.009821328946622673,1.960817900551581e-06,1.9982093429082077e-07,19.982093429082077,0.0,2.2386418290121347e-09,5.5634595509058564e-12,0.0,7.809338352639355e-09,15.944883876637656,21.492387272934756,0.00018719161743713177,0.0004497950404268729,0.15221271222951357,0.007647935787660792,0.023494694629714638,6.965466793479252e-08,9.81357215156609e-06
37,38,0.009939854733209233,1.928741250545984e-06,1.9978384440458457e-07,19.978384440458456,0.0,1.9625235436669e-08,3.0322719551538184e-07,0.0,7.814996370105942e-09,16.10429131417451,21.463597634795367,0.0001857204929145196,0.001590093960497921,0.15212819971943078,0.007479215799576558,0.023621175021585096,1.051767077664574e-07,8.209640652402758e-06
38,39,0.009745888950501597,1.9286364938715543e-06,1.9980595549298679e-07,19.980595549298677,0.0,6.6526171563567255e-09,3.0414269813128e-08,0.0,7.811489359684453e-09,16.00714390580528,21.47975504152368,0.00018566601374890557,0.0006444301279184785,0.15219849780609965,0.0075797429864367626,0.023543792293243312,1.1201196470359568e-09,6.254265343246481e-07
39,40,0.009631149046227468,1.9105916745850067e-06,1.9978641310292488e-07,19.97864131029249,0.0,8.234901580268712e-09,1.1656645471113008e-08,0.0,7.814721648831777e-09,16.022728108308296,21.467903750730986,0.0001852568147970341,0.0005957141651720643,0.1521719337865415,0.0075005607283695945,0.023578574728373818,2.7510223363597506e-08,4.3580884887847793e-08
40,41,0.009521643751364828,1.8699357864961096e-06,1.9976150126843507e-07,19.976150126843507,0.0,3.91798612035488e-08,3.115893330607694e-08,0.0,7.817659029571487e-09,16.02136473089194,21.450687410619768,0.00018351473140472917,0.0009538137891064828,0.1517395161371208,0.007370928583772063,0.023598126305693128,1.555241137126047e-07,9.123844181498001e-06
41,42,0.009405864793061474,1.8561166093266586e-06,1.9975886109031407e-07,19.975886109031407,0.0,7.08936661496251e-08,1.9519373400345458e-08,0.0,7.822304729976954e-09,16.021839841701592,21.437181408118352,0.00018266562899363069,0.0011023222579557548,0.15120321530372446,0.0072313179271551505,0.0236566491988755,2.956746588541053e-07,2.5301609350879177e-05
42,43,0.009237765063491133,1.8962257826942867e-06,1.9976209730389464e-07,19.976209730389463,0.0,3.979001562854375e-08,1.418086137307844e-08,0.0,7.827227797041801e-09,15.949746398723885,21.421861514403513,0.00018432379997976997,0.0009162099864586656,0.15039799392410427,0.007060794579775539,0.023780825743153728,9.749789621888044e-07,1.7261937093915326e-05
43,44,0.009276347284838319,1.9921445384725617e-06,1.997628567096278e-07,19.97628567096278,3.3146126741074515e-09,3.4326481410150794e-09,2.494717549782747e-07,0.0,7.842873497705875e-09,16.120990617510614,21.370938637868196,0.00018858261676748275,0.0012680670442148695,0.1490168611813187,0.006810287249477562,0.024017452534920748,1.4487154878240806e-06,3.4464695069162136e-06
44,45,0.009130825465982812,1.9298988743779375e-06,1.9976176759275364e-07,19.976176759275365,2.232253530416196e-10,1.3787508641035613e-08,2.7287063734157742e-08,0.0,7.834592154057654e-09,16.02429782499508,21.395628604746303,0.00018592751756715424,0.000752468073265879,0.14973637347699612,0.00693864912707959,0.023894194564548926,1.1897054896603201e-06,9.320844307692403e-06
45,46,0.00900984886041566,1.9134558100704456e-06,1.9975502126831365e-07,19.975502126831366,1.409200789481032e-09,2.3237470134814656e-08,7.263321427858852e-08,0.0,7.842236003485012e-09,16.078369611218793,21.377862875306214,0.00018529902238818117,0.0009033457044232213,0.149337680330918,0.00679400741640299,0.024063432246862367,5.008504482226101e-07,3.422229887968608e-07
46,47,0.008824180065540352,1.9068498340763323e-06,1.9975141807298344e-07,19.975141807298343,3.827400821129365e-09,5.1100655973192464e-08,2.950912675766933e-08,0.0,7.849875176013566e-09,16.054159844479496,21.362809232720426,0.00018528605677473628,0.001107428914414361,0.14896606962342393,0.006632829179866193,0.024245068919973474,1.1140035504391795e-08,2.010496178656502e-07
47,48,0.0086871328832041,1.974608040497626e-06,1.9976896703523345e-07,19.976896703523344,5.905599433795079e-09,8.22248326281769e-08,3.723160012393918e-08,0.0,7.862688831539261e-09,16.015283974915185,21.38980288230031,0.00018877539875408812,0.0013580039899127438,0.14880648657664486,0.006385238361947378,0.024496681067535036,1.8856366993922106e-07,2.6984483849629033e-07
48,49,0.008683285453200072,1.950399332848739e-06,1.99798621122481e-07,19.9798621122481,1.9532796658064684e-10,2.8689289658001266e-07,3.751914307318062e-08,0.0,7.883707133774478e-09,16.03352377632819,21.40343513421233,0.00018729413671907423,0.0020882318296370017,0.14975181786952427,0.006205827560762797,0.024556443229994576,7.036768924985857e-08,1.9488939537600038e-06
49,50,0.008609854106428158,1.9528190636782104e-06,1.9978251184756897e-07,19.978251184756896,1.9749483618121333e-09,1.197663441727356e-07,3.738367511244011e-08,0.0,7.872459013246265e-09,16.02385584048023,21.395101364652586,0.00018754385649071595,0.0015159864206487795,0.14925317921656123,0.006297865069427499,0.024525113757154972,1.0997813294585379e-08,1.5251569488084744e-07
50,51,0.008486158749455453,1.9450640986377203e-06,1.9978496251715094e-07,19.978496251715093,1.7587706776481658e-10,1.0390783964511295e-07,3.601304905755996e-08,0.0,7.882336585937291e-09,16.02744533265303,21.393835626438715,0.0001872266300961922,0.0014477601337843972,0.14976444321753699,0.006198564068756329,0.0245682552319279,1.339065098033035e-07,1.3097886757466825e-06
51,52,0.008333426817977968,1.9944309410854117e-06,1.9980105596624017e-07,19.980105596624018,0.0,7.970711728818697e-08,3.374574538984002e-08,0.0,7.892662702389791e-09,16.017917690982895,21.399163642915845,0.00019035675152834198,0.00128435122840825,0.15008421756507595,0.00601883552136038,0.024758716216457505,1.8548809719607073e-10,6.9045820069625006e-06
52,53,0.008254803566597031,2.0213107977655405e-06,1.9984419183933038e-07,19.98441918393304,4.7870110636921653e-08,1.3667395711060503e-07,3.387115629427872e-08,0.0,7.898089017215376e-09,16.005614651397224,21.433893013100594,0.00019096943382337223,0.0015928260510180367,0.14757011828606528,0.005803338972649839,0.025015475101092633,6.461501758093425e-07,5.432878542373809e-06
53,54,0.008145621440062152,2.0115080000284115e-06,1.9987081928888864e-07,19.987081928888863,1.8599619337826242e-08,1.806773087259018e-07,2.6601026753299427e-08,0.0,7.90252209725573e-09,16.01363957911571,21.447977437648884,0.00018929431635485709,0.0017402895359036597,0.14838010876420737,0.005702047309583825,0.02504890849514593,3.3102446633561024e-07,3.00711168058168e-06
54,55,0.008046191578023554,1.978436917510369e-06,1.9990121093918603e-07,19.990121093918603,4.4843161104943916e-08,1.715078974032562e-07,5.047098136585556e-08,0.0,7.91650277795012e-09,16.061130823422225,21.428535236411125,0.0001869045506677014,0.0017219420267190822,0.14766289437673683,0.005574853047075617,0.02509060389614544,4.488205163669688e-08,2.572954210798599e-05
55,56,0.007974776779923651,2.0089205199503777e-06,1.9993228233008105e-07,19.993228233008104,5.866051263691504e-08,1.7723100281944873e-07,2.6534514931661974e-08,0.0,7.930778943454192e-09,16.035833631414448,21.403888441660158,0.00018792361677564512,0.0016582126496672562,0.14738165281206606,0.005458078731508387,0.025151560164495514,4.4462100064625575e-09,4.5374753646701066e-05
56,57,0.007855049527429575,1.984322216570966e-06,1.9995715341313147e-07,19.995715341313147,5.374555285656124e-08,1.7691241760192373e-07,1.6258489650299645e-08,0.0,7.94613732841116e-09,16.01630171194431,21.389689188719498,0.00018715829255495057,0.0016545847902593696,0.14747266450907853,0.0053958631543095615,0.02517439686628101,4.01699195675026e-10,2.79865260351596e-05
57,58,0.007672862121841216,1.9426394955087835e-06,2.0000305479173335e-07,20.000305479173335,3.632058645192398e-08,1.6939963308606777e-07,2.1375547372212522e-08,0.0,7.973405009554538e-09,16.029905733626272,21.387543357738554,0.00018488562363443405,0.0015981891617767546,0.14782538258276268,0.005276558016674165,0.02525002390596992,1.9814052492384535e-09,2.6545973903875698e-05
58,59,0.008915066849943662,1.8547815742945854e-06,2.0006910946172358e-07,20.006910946172358,5.645277259580315e-08,9.388074157646617e-07,6.988743065644652e-07,0.0,8.001688267944392e-09,16.303083202187775,21.395322274339097,0.00018037371681718507,0.004528841468887671,0.14731165111032685,0.005127233522187913,0.025266231137354652,4.988588060096978e-09,3.879826319384887e-05
59,60,0.007599490272015291,1.906434684439906e-06,2.0001883557761154e-07,20.001883557761154,4.073092671795174e-08,1.7141264726312636e-07,1.4079450630700515e-08,0.0,7.979963750480657e-09,16.01397342879038,21.38615756697002,0.0001832144732829217,0.0015874940839988988,0.14769566153779826,0.005237356008114557,0.025254198187560837,2.6335097459161703e-10,2.945508576172656e-05
60,61,0.007570989111504964,1.8575297162091047e-06,2.0004110340747347e-07,20.004110340747346,4.698743385847804e-08,2.442148007775994e-07,1.5163978731785263e-08,0.0,7.990767627935275e-09,16.033537155013274,21.406799669694756,0.00018089762441144124,0.0018731041204328445,0.1475116471053267,0.005175559857997991,0.025243443782236533,3.393763693926458e-08,3.115284415313825e-05
61,62,0.0075572000676224355,1.8887198827806657e-06,2.0002596206319098e-07,20.002596206319097,4.270273100888259e-08,1.7008308648884667e-07,8.782995032550902e-09,0.0,7.983379593045753e-09,16.008731843174104,21.392379249539754,0.00018239186962312423,0.0015686554174459185,0.14763539744714693,0.005216851400945858,0.025250660162253368,2.4328097009214125e-09,3.0009681205435698e-05
