index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
21,22,0.029336773702503587,7.1540755545851345e-06,1.9955934336652685e-07,19.955934336652685,1.4940143509952374e-08,1.3943110840003163e-06,4.185694505546438e-07,0.0,5.6093914144971226e-09,16.22855227763497,21.59945433706212,0.0003441054040161369,0.006066947203546171,0.14865839887804186,0.017591297068412212,0.02171987616013277,0.00011051527592178948,0.0014588682988568595
22,23,0.027651431801874266,7.688416002558446e-06,1.9949609080183144e-07,19.949609080183144,9.497342403739471e-08,1.1295749214545407e-06,1.2194679338863475e-07,0.0,5.592679867704604e-09,16.08119055183868,21.574281945732924,0.0003587888679057243,0.0058570666084673175,0.14703486724588777,0.015836660402366802,0.02163878615648637,0.00012296849938085006,0.0013506791734578705
23,24,0.02647693586560373,6.761043284266643e-06,1.993127987070664e-07,19.93127987070664,4.140352131951571e-08,1.3805500195914895e-06,8.598418238407426e-07,0.0,5.5898594907902e-09,16.362632709447045,21.570228495161754,0.00034009708082813746,0.00701807940091918,0.148038242895429,0.01453908630102091,0.021569465423211632,0.00014645264168528207,0.001231171700004569
24,25,0.025070006571457016,6.285970374214752e-06,1.992566739218531e-07,19.925667392185307,1.54846874776019e-08,1.1025724297136385e-06,7.296816121674158e-07,0.0,5.583523776500649e-09,16.327785553654866,21.582556211858638,0.0003318185473173695,0.00626282601317153,0.1487661730521453,0.013846101115387036,0.021500147281775333,0.00017192075570557263,0.0011717321215190082
25,26,0.02420770035778988,5.953952428752494e-06,1.9916542266322616e-07,19.916542266322615,2.0728200680669873e-08,1.001178497671509e-06,6.053936008804989e-07,0.0,5.5658329341091355e-09,16.150515082830832,21.59823843134299,0.00032116483337144735,0.005778793090047788,0.14862140179092084,0.01309276356582091,0.021391911403495556,0.00022457326206649152,0.0010887860206556439
26,27,0.024168053402126938,6.17076898514881e-06,1.9911345172284086e-07,19.911345172284086,5.093331957299109e-08,9.342337504318163e-07,4.504079265993097e-07,0.0,5.550433241260075e-09,16.214950055592745,21.62754775196884,0.00032606247267462043,0.00526493062731253,0.14784042144471052,0.012678055602214746,0.02131161904022439,0.0002656156738451632,0.0010283836279846418
27,28,0.023763544557013103,6.01141576259211e-06,1.9913834417901954e-07,19.913834417901953,3.464734980498294e-08,9.571399784759403e-07,1.801599586687073e-07,0.0,5.557750213342857e-09,16.17206622239986,21.61089983094548,0.00032250728486760675,0.005258002918206927,0.14822167620672155,0.012871843175153401,0.021350675544358173,0.0002451344682905614,0.0010578553052332483
28,29,0.023103995294158595,5.5273910750656685e-06,1.9909102822534207e-07,19.909102822534205,3.9286652282530256e-08,8.516496989792441e-07,1.624286976649684e-07,0.0,5.554259481968278e-09,16.18294303381447,21.630636888822174,0.0003076858911538942,0.004877796447958429,0.14808226389772897,0.012661013430407077,0.02131867882811713,0.0002638591587474361,0.0010245431240594298
29,30,0.02249138384394174,5.047271046210257e-06,1.9900356397309893e-07,19.900356397309892,3.0546000035551344e-08,6.4225114944845e-07,3.2605838002890743e-07,0.0,5.55633196890901e-09,16.122864720094277,21.7018067636508,0.0003002098325593886,0.00499356005463997,0.1482629939488612,0.01241670237259915,0.02128453663952209,0.0002852046334336802,0.000977504997309502
30,31,0.022091891647167742,4.925473841267401e-06,1.9894468187352776e-07,19.894468187352775,3.709495250140979e-08,5.330798958059414e-07,2.482403416953594e-07,0.0,5.570369443963378e-09,16.015990604314883,21.80908823288059,0.0002879040849472399,0.004445922931137361,0.14806605867315217,0.01226207432935724,0.021309285038148693,0.00029243409247323724,0.0009626426799345529
31,32,0.021690369708812846,4.389936850467816e-06,1.9890906567870595e-07,19.890906567870594,3.8962011629355474e-08,4.7378814914442136e-07,3.9403505279929126e-07,0.0,5.5783611651181126e-09,16.105140580809,21.914841036135382,0.00027461396209754236,0.004657820580982171,0.14801261169769903,0.012320524027284601,0.021282083536710437,0.0002913131926160412,0.000961082625648276
32,33,0.02180433431647832,4.636277864282651e-06,1.9892846530324768e-07,19.892846530324768,3.817096092961792e-08,5.035271432008229e-07,2.6230817312763644e-07,0.0,5.5737940004196e-09,15.989105556563416,21.853616749127006,0.00028063313730831025,0.00436516797357143,0.14803673430839406,0.012283879212337428,0.021297306560524577,0.00029192360759276075,0.0009620064213692827
33,34,0.021434169245263635,4.360085179707274e-06,1.989023006778922e-07,19.89023006778922,4.944138235987744e-08,4.820458982830322e-07,3.8389560549477046e-07,0.0,5.582530640366327e-09,16.033154706323625,21.896787791114907,0.0002760991666483547,0.00427568582857662,0.14778673465936074,0.012218562319784958,0.0212910343005435,0.0002811636959976457,0.0009295995989793841
34,35,0.02095988801249972,4.345516964788247e-06,1.9887052489815652e-07,19.88705248981565,4.706669225943701e-08,4.6787319233660365e-07,3.815569689739136e-07,0.0,5.5837975354508895e-09,16.023540238846522,21.890306408069684,0.0002782282569895538,0.004225662241853754,0.14789570641724753,0.012066861677694413,0.021308473100341986,0.00025727033367456984,0.000879438654803373
35,36,0.021846124085114653,4.4808129462949535e-06,1.988432735575402e-07,19.88432735575402,3.5795827377585906e-08,4.6016355628336825e-07,1.7653554812831083e-06,0.0,5.5865300253926214e-09,16.504374809785208,21.94751518114886,0.00028346766671591444,0.011834771700769586,0.14827578797204843,0.011863488461203827,0.02134508218805079,0.00022238276547527027,0.0008178368843616944
36,37,0.020690766759803577,4.363925506584101e-06,1.9886125649804973e-07,19.886125649804974,4.30454650246313e-08,4.637558856290513e-07,3.079894479721693e-07,0.0,5.584489200363244e-09,16.00637584150377,21.907326747933503,0.0002792912946664197,0.004187856643060302,0.14801018507100772,0.011998114160420499,0.021320557349662924,0.00024560321039426863,0.0008590429337322364
37,38,0.020260045337240302,4.382689372661511e-06,1.988450186936787e-07,19.88450186936787,3.0709514615467446e-08,4.5754397547142744e-07,1.920912783252053e-07,0.0,5.58713758643606e-09,15.984510520264788,21.92966469279169,0.0002805334838908891,0.0039060986026865467,0.14835358662861034,0.011904209859249093,0.02133668612246525,0.00022654043857301594,0.0008285519324937936
38,39,0.019559370938491256,4.134460203945051e-06,1.9882937447881504e-07,19.882937447881503,1.6708493414781732e-09,4.285697033170683e-07,1.6010464979948302e-07,0.0,5.591774285232236e-09,15.99021229323425,21.930724528587128,0.00027279752725627984,0.003426594335008592,0.14951192427833226,0.01183964802445274,0.02134966418710007,0.00019893223613677167,0.0008067657717887107
39,40,0.01907961696592555,4.146759905736284e-06,1.9879485357971895e-07,19.879485357971895,1.2106524949014626e-07,4.0109855746738205e-07,1.6905304801288563e-07,0.0,5.58597727430572e-09,16.036775866473057,21.954932539455932,0.00026706013838966394,0.0031089664241434416,0.14665121153093738,0.011642085194820255,0.02136862600332022,0.0001648533161028493,0.0007522269957904896
40,41,0.01869758367746205,3.8877644613304945e-06,1.987770195074634e-07,19.87770195074634,1.239585857695088e-07,5.213722905107412e-07,3.4773134893105393e-07,0.0,5.5890986588352704e-09,16.13731569102944,21.987270432552243,0.0002605384883828469,0.0035343270053982004,0.14642167213806787,0.011518981275372767,0.02135208498367159,0.00014274774521115316,0.000671521243928376
41,42,0.018220935087648556,3.8026980167375137e-06,1.9875397498842587e-07,19.875397498842588,4.803722290267813e-08,5.906608186813912e-07,3.595457612059645e-07,0.0,5.592894254978271e-09,16.09605067340388,21.99138738202171,0.00025898978784536663,0.003779569087246233,0.14745544042767394,0.011304607688214157,0.02133065698424552,0.00013094570975455912,0.0006071745073728353
42,43,0.017603246634692503,3.7059999556426487e-06,1.9870765228357505e-07,19.870765228357506,5.980884160221019e-08,5.314141365832263e-07,3.1463772739496286e-07,0.0,5.58105403511801e-09,16.06769935758512,22.0168105911496,0.0002565998340217494,0.003401556186129769,0.14722123162888018,0.01106298783885259,0.02129861488197776,0.00012106287147505007,0.0005190617675828034
43,44,0.017117053670998927,3.7337489454948798e-06,1.986866801573184e-07,19.868668015731842,1.5415163493931466e-08,5.440618540253148e-07,2.8172662925572017e-07,0.0,5.552312689392299e-09,16.03470096522905,22.071257105453977,0.00025693331872690374,0.003394371093329541,0.14840072839634727,0.010870372417412111,0.021264488097011366,0.00010673528191529393,0.00040568916200671104
44,45,0.016573568960523054,3.6332048672409523e-06,1.986764870268103e-07,19.86764870268103,5.7876107770538466e-08,5.57945369010769e-07,1.3594178536042578e-07,0.0,5.5311625360619005e-09,16.015459358561042,22.079404618880293,0.00025479233402163164,0.0033302079044677147,0.14736182279614354,0.010766593797385322,0.021238581729381808,9.05277507004239e-05,0.0003180530397239881
45,46,0.016178493457883563,3.6735935141000293e-06,1.9866841473232312e-07,19.866841473232313,5.8998788560228706e-08,4.992391875734496e-07,1.1692024965210976e-07,0.0,5.511021169582968e-09,16.127602728429515,22.11877242222254,0.0002592361220946929,0.0031727224003746564,0.14740575861564797,0.01064949802423137,0.0211932478844209,7.628767046914784e-05,0.0002186985743425397
46,47,0.015773329354180826,3.4294662210654203e-06,1.9866659889275823e-07,19.866659889275823,9.193771048996208e-08,5.086905561921475e-07,1.9788253690267005e-07,0.0,5.494478266797482e-09,16.027369629546765,22.121297102571553,0.00024947855411808754,0.003267476651617442,0.14707194479146016,0.010602314128953488,0.021194797205692333,5.861314186251281e-05,0.0001582401830592693
47,48,0.015308337406960273,3.3777402931083053e-06,1.9866839245792585e-07,19.866839245792583,2.6240261300692434e-08,4.1322138138652223e-07,1.3723284501077115e-07,0.0,5.477807181910829e-09,15.89522280019236,22.156326325193657,0.0002447417567209397,0.003109162276331682,0.14851167984603117,0.010602121313425458,0.021196149531089527,4.44474580213542e-05,0.0001086383400571344
48,49,0.014960930803082605,3.3199498437459957e-06,1.98683081558627e-07,19.8683081558627,5.157701604884406e-09,3.961590117801638e-07,6.810042595826887e-08,0.0,5.4522347702190886e-09,15.90915938839472,22.160138911649447,0.00024291478311378476,0.0027539811928501347,0.14912149266125632,0.010623276036646062,0.02120338195046953,2.8958603866085384e-05,6.0018663127696655e-05
49,50,0.014686935425363326,3.0887200091253645e-06,1.9870661192245533e-07,19.87066119224553,1.1985482199238484e-08,3.900426938747889e-07,1.7245865294081647e-07,0.0,5.442435288034374e-09,16.090677769306232,22.18729506955804,0.00023524561487481337,0.0028255093035368423,0.14877239883192203,0.01059525601904618,0.021206731726277905,1.9974227829144943e-05,3.002367796297458e-05
50,51,0.01444408770901083,3.0614174855655942e-06,1.9872995642689326e-07,19.872995642689325,4.495111619853392e-09,3.0803519056215207e-07,1.2460930755805405e-07,0.0,5.434941784949656e-09,16.07038862759421,22.230596493384585,0.00023462399779656628,0.002584270081221073,0.1492456572482073,0.010578788879220669,0.021196711644288112,1.5440181498149058e-05,1.3609963076136247e-05
51,52,0.014163699628772588,2.909375986069625e-06,1.9877259438749718e-07,19.877259438749718,3.111793828764945e-08,2.670008774575568e-07,7.442681231108327e-08,0.0,5.434339077470104e-09,16.02231182055305,22.2691221218016,0.00022934092613760196,0.00224943168164961,0.14858975154376342,0.010548228241562579,0.02119727495045562,1.3021304826095051e-05,4.564130435677225e-06
52,53,0.014066666697493228,2.8379461623348003e-06,1.988380929085003e-07,19.883809290850028,0.0,2.355671404666879e-07,2.2124672598086114e-07,0.0,5.423199359952674e-09,16.186097249864766,22.38869057188954,0.00022497389721805045,0.0022360085181912315,0.15000787163441096,0.0104438333034359,0.02116862434705074,1.292312657664324e-05,4.006600099637534e-09
53,54,0.013982754409812129,2.810727730127567e-06,1.9880490831144472e-07,19.88049083114447,6.2448654978949585e-09,2.452548869938e-07,1.009714207275914e-07,0.0,5.428460888022621e-09,16.0856798695921,22.327188478367454,0.0002246519690925281,0.002172347795904985,0.14931752590048628,0.010490034684786627,0.021182681618409208,1.2967361262797695e-05,1.0423007391911387e-06
54,55,0.013875088983270733,2.7382779228778267e-06,1.9885521634869719e-07,19.88552163486972,3.5858694872563694e-09,2.30562750307978e-07,1.4526466100101627e-07,0.0,5.4182630630335735e-09,16.15084230716906,22.394628034985427,0.00022209206307287035,0.002188582958864709,0.1494718099649947,0.010450960462861172,0.02119146223987568,1.0751600518003387e-05,6.609520673856068e-08
55,56,0.013749464134800046,2.7289045134185334e-06,1.9888297936579912e-07,19.88829793657991,1.6411111735048496e-09,2.2930846269460504e-07,5.4743439302986974e-08,0.0,5.4116340873779906e-09,16.090977044005804,22.40939486361071,0.00022119716700623855,0.002100503808581722,0.1496210188174439,0.010433524533226168,0.021195682702473396,1.0160032770897362e-05,8.587679095049288e-07
56,57,0.01356808621140058,2.5695555958043208e-06,1.9892806352725438e-07,19.892806352725437,1.2800806322165718e-09,2.164734023159498e-07,6.13068458619058e-08,0.0,5.412098788420274e-09,16.07798953343635,22.447680071060148,0.0002136821307839378,0.0019721068206065566,0.14965941217235904,0.010420883106758986,0.02120107840242043,9.721183089461232e-06,2.447285605368353e-06
57,58,0.013807587016032323,2.541962063247367e-06,1.9903552820109242e-07,19.90355282010924,1.5642729704514926e-10,2.1826927523098803e-07,3.61393419107749e-07,0.0,5.414219755930024e-09,16.26829328452726,22.600792103734157,0.0002140379390825602,0.0025629500882870747,0.14984358832615957,0.01038790999879606,0.021218615328641888,9.333907915205237e-06,5.521224999936146e-06
58,59,0.013513224792350027,2.5232094257981215e-06,1.989598171449443e-07,19.89598171449443,7.761638445970389e-10,2.1193233204364825e-07,6.89664946520402e-08,0.0,5.4126080543412575e-09,16.114430494251515,22.491553478213522,0.00021213284681106367,0.001968500701085866,0.14975267164386347,0.010410100785471107,0.02120638420841971,9.603276534013859e-06,3.24700805553596e-06
59,60,0.013427464460389543,2.4965102141574233e-06,1.9899213204404234e-07,19.899213204404234,6.02449084805795e-10,1.8798212440562682e-07,4.643030533854946e-08,0.0,5.4144445788266885e-09,16.102514408680012,22.52046897839973,0.00021106115258308843,0.001881812398187153,0.1497555719214363,0.010394906637171871,0.021208754809188008,9.76534085836762e-06,4.387189603685126e-06
