x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
0.13504107918165184,-0.06385880583844517,0.20721868479257385,-0.03289360410940646,0.13411282815543607,0.06882290706848539,0.22259589326071905,-0.03688956836317013,-0.5712677586791259,4.712347387453661,1e+18
0.1346105690967035,-0.07341024678481584,0.17635881702883086,-0.018019061319450712,0.13322014803061386,0.09333506563460885,0.18089292124031564,-0.02315724320865853,-0.8889377380097147,6.19729603836993,0.7721207045171113
0.13450267018681483,-0.07580194556558476,0.1686276433398398,-0.014291309089071004,0.13299633679589287,0.09947693278517077,0.17044405476541347,-0.01971565164180001,-1.0045968274786856,6.781966877841725,0.09738838862507516
0.13450267018681483,-0.07580194556558476,0.1686276433398398,-0.014291309089071004,0.13299633679589287,0.09947693278517077,0.17044405476541347,-0.01971565164180001,-1.0045968274786856,6.781966877841725,0.09738838862507516
0.1345040152135167,-0.07580194556558476,0.1686276433398398,-0.014291309089071004,0.13299633679589287,0.09947693278517077,0.17044405476541347,-0.01971565164180001,-1.0045985602901648,6.781966470775208,0.09738165717686885
0.13450267018681483,-0.07580118754612909,0.1686276433398398,-0.014291309089071004,0.13299633679589287,0.09947693278517077,0.17044405476541347,-0.01971565164180001,-1.0045931821388627,6.781957877733993,0.09746095894684695
0.13450267018681483,-0.07580194556558476,0.1686293296162732,-0.014291309089071004,0.13299633679589287,0.09947693278517077,0.17044405476541347,-0.01971565164180001,-1.004593457974224,6.781924927941044,0.09748286318652567
0.13450267018681483,-0.07580194556558476,0.1686276433398398,-0.014291166175980113,0.13299633679589287,0.09947693278517077,0.17044405476541347,-0.01971565164180001,-1.0045970026728563,6.781967837512748,0.09739403756654508
0.13450267018681483,-0.07580194556558476,0.1686276433398398,-0.014291309089071004,0.13299766675926084,0.09947693278517077,0.17044405476541347,-0.01971565164180001,-1.0045989680436718,6.781966877841725,0.09737023206852166
0.13450267018681483,-0.07580194556558476,0.1686276433398398,-0.014291309089071004,0.13299633679589287,0.09947792755449862,0.17044405476541347,-0.01971565164180001,-1.0046030233351038,6.781982220237304,0.09739063744768504
0.13450267018681483,-0.07580194556558476,0.1686276433398398,-0.014291309089071004,0.13299633679589287,0.09947693278517077,0.1704457592059611,-0.01971565164180001,-1.0045887253062633,6.7819187756601185,0.097390137752789
0.13450267018681483,-0.07580194556558476,0.1686276433398398,-0.014291309089071004,0.13299633679589287,0.09947693278517077,0.17044405476541347,-0.01971545448528359,-1.0045971600783739,6.781968027330694,0.09739808205782408
0.13464486875051115,-0.07630629603105393,0.170581735024318,-0.01595694786854086,0.13328066018321083,0.09749498695544045,0.1739631659229484,-0.021471047958027695,-0.9705559237076818,6.593969336310508,0.03846406085289699
0.13464486875051115,-0.07630629603105393,0.170581735024318,-0.01595694786854086,0.13328066018321083,0.09749498695544045,0.1739631659229484,-0.021471047958027695,-0.9705559237076818,6.593969336310508,0.03846406085289699
0.13464621519919867,-0.07630629603105393,0.170581735024318,-0.01595694786854086,0.13328066018321083,0.09749498695544045,0.1739631659229484,-0.021471047958027695,-0.9705576401699247,6.593968724695958,0.03846179032446165
0.13464486875051115,-0.07630553296809363,0.170581735024318,-0.01595694786854086,0.13328066018321083,0.09749498695544045,0.1739631659229484,-0.021471047958027695,-0.9705523088630471,6.593961308466371,0.03849111600642511
0.13464486875051115,-0.07630629603105393,0.17058344084166824,-0.01595694786854086,0.13328066018321083,0.09749498695544045,0.1739631659229484,-0.021471047958027695,-0.9705527891097785,6.593929380843784,0.03850235363615852
0.13464486875051115,-0.07630629603105393,0.170581735024318,-0.015956788299062174,0.13328066018321083,0.09749498695544045,0.1739631659229484,-0.021471047958027695,-0.9705561169695335,6.593970378187044,0.0384675291548244
0.13464486875051115,-0.07630629603105393,0.170581735024318,-0.01595694786854086,0.13328199298981266,0.09749498695544045,0.1739631659229484,-0.021471047958027695,-0.9705581033547309,6.593969336310508,0.03845534658186645
0.13464486875051115,-0.07630629603105393,0.170581735024318,-0.01595694786854086,0.13328066018321083,0.09749596190531001,0.1739631659229484,-0.021471047958027695,-0.9705617077250638,6.593983298632237,0.038462568003914344
0.13464486875051115,-0.07630629603105393,0.170581735024318,-0.01595694786854086,0.13328066018321083,0.09749498695544045,0.1739649055546076,-0.021471047958027695,-0.970547991211026,6.59392362248119,0.03846426463879052
0.13464486875051115,-0.07630629603105393,0.170581735024318,-0.01595694786854086,0.13328066018321083,0.09749498695544045,0.1739631659229484,-0.021470833247548116,-0.9705562653936194,6.593970554133578,0.03846670777514225
0.13492808395088454,-0.07681280484576251,0.17481108799013514,-0.019790467469712598,0.13390068433693508,0.09375277757685416,0.18108511366143576,-0.024179726524351734,-0.9060760087898758,6.241714656848222,0.0484230334353903
0.13492808395088454,-0.07681280484576251,0.17481108799013514,-0.019790467469712598,0.13390068433693508,0.09375277757685416,0.18108511366143576,-0.024179726524351734,-0.9060760087898758,6.241714656848222,0.0484230334353903
0.13492943323172404,-0.07681280484576251,0.17481108799013514,-0.019790467469712598,0.13390068433693508,0.09375277757685416,0.18108511366143576,-0.024179726524351734,-0.9060777085264147,6.241713743267874,0.0484167224422993
0.13492808395088454,-0.07681203671771406,0.17481108799013514,-0.019790467469712598,0.13390068433693508,0.09375277757685416,0.18108511366143576,-0.024179726524351734,-0.9060725144302256,6.241708290257828,0.04844503204209608
0.13492808395088454,-0.07681280484576251,0.17481283610101506,-0.019790467469712598,0.13390068433693508,0.09375277757685416,0.18108511366143576,-0.024179726524351734,-0.9060733217774534,6.241678277557067,0.04846166318092385
0.13492808395088454,-0.07681280484576251,0.17481108799013514,-0.0197902695650379,0.13390068433693508,0.09375277757685416,0.18108511366143576,-0.024179726524351734,-0.9060762609341589,6.241715852413508,0.04842643388544683
0.13492808395088454,-0.07681280484576251,0.17481108799013514,-0.019790467469712598,0.13390202334377846,0.09375277757685416,0.18108511366143576,-0.024179726524351734,-0.9060782614164699,6.241714656848222,0.04840810200601875
0.13492808395088454,-0.07681280484576251,0.17481108799013514,-0.019790467469712598,0.13390068433693508,0.09375371510462993,0.18108511366143576,-0.024179726524351734,-0.9060810635639999,6.2417262155347135,0.04840773478225075
0.13492808395088454,-0.07681280484576251,0.17481108799013514,-0.019790467469712598,0.13390068433693508,0.09375277757685416,0.18108692451257238,-0.024179726524351734,-0.9060684028905536,6.241673195803873,0.048434879814977405
0.13492808395088454,-0.07681280484576251,0.17481108799013514,-0.019790467469712598,0.13390068433693508,0.09375277757685416,0.18108511366143576,-0.02417948472708649,-0.9060763349266858,6.24171596262113,0.04842202033890072
0.13606756938856449,-0.07929245299889129,0.1781117740715131,-0.02526182133393384,0.13603345692807628,0.09241444649438818,0.18811530709233812,-0.025331641795486307,-0.8723870644493997,5.986860964605709,0.0034946483045154315
0.13606756938856449,-0.07929245299889129,0.1781117740715131,-0.02526182133393384,0.13603345692807628,0.09241444649438818,0.18811530709233812,-0.025331641795486307,-0.8723870644493997,5.986860964605709,0.0034946483045154315
0.13606893006425838,-0.07929245299889129,0.1781117740715131,-0.02526182133393384,0.13603345692807628,0.09241444649438818,0.18811530709233812,-0.025331641795486307,-0.8723887120095636,5.986859768662027,0.0034943226874983736
0.13606756938856449,-0.0792916600743613,0.1781117740715131,-0.02526182133393384,0.13603345692807628,0.09241444649438818,0.18811530709233812,-0.025331641795486307,-0.8723835861178072,5.986855422761319,0.0034949621904129787
0.13606756938856449,-0.07929245299889129,0.1781135551892538,-0.02526182133393384,0.13603345692807628,0.09241444649438818,0.18811530709233812,-0.025331641795486307,-0.8723847831255295,5.986826910667146,0.0034970452400666114
0.13606756938856449,-0.07929245299889129,0.1781117740715131,-0.0252615687157205,0.13603345692807628,0.09241444649438818,0.18811530709233812,-0.025331641795486307,-0.8723874715224228,5.986862386534985,0.0034949391182956865
0.13606756938856449,-0.07929245299889129,0.1781117740715131,-0.02526182133393384,0.13603481726264555,0.09241444649438818,0.18811530709233812,-0.025331641795486307,-0.8723893519077167,5.986860964605709,0.00349413025067128
0.13606756938856449,-0.07929245299889129,0.1781117740715131,-0.02526182133393384,0.13603345692807628,0.09241537063885312,0.18811530709233812,-0.025331641795486307,-0.8723916668074279,5.986871367115534,0.003495417187651237
0.13606756938856449,-0.07929245299889129,0.1781117740715131,-0.02526182133393384,0.13603345692807628,0.09241444649438818,0.18811718824540904,-0.025331641795486307,-0.8723794783344904,5.986822012903856,0.003492594929890875
0.13606756938856449,-0.07929245299889129,0.1781117740715131,-0.02526182133393384,0.13603345692807628,0.09241444649438818,0.18811530709233812,-0.02533138847906835,-0.8723873260598654,5.98686234931342,0.003494750644911956
0.13653279606625934,-0.08056164806854303,0.17407166470280325,-0.027416954025248613,0.13685658387204427,0.09128225946077033,0.18924930303509083,-0.025881387597921187,-0.8703709771422689,6.021549781025691,0.00028813867809461086
0.13653279606625934,-0.08056164806854303,0.17407166470280325,-0.027416954025248613,0.13685658387204427,0.09128225946077033,0.18924930303509083,-0.025881387597921187,-0.8703709771422689,6.021549781025691,0.00028813867809461086
0.13653416139422,-0.08056164806854303,0.17407166470280325,-0.027416954025248613,0.13685658387204427,0.09128225946077033,0.18924930303509083,-0.025881387597921187,-0.8703725603379329,6.021548332335295,0.00028806161332305244
0.13653279606625934,-0.08056084245206235,0.17407166470280325,-0.027416954025248613,0.13685658387204427,0.09128225946077033,0.18924930303509083,-0.025881387597921187,-0.8703673706637787,6.021544207597303,0.00028818161093516816
0.13653279606625934,-0.08056164806854303,0.17407340541945027,-0.027416954025248613,0.13685658387204427,0.09128225946077033,0.18924930303509083,-0.025881387597921187,-0.8703689854699479,6.021515703943026,0.0002882147820383938
0.13653279606625934,-0.08056164806854303,0.17407166470280325,-0.02741667985570836,0.13685658387204427,0.09128225946077033,0.18924930303509083,-0.025881387597921187,-0.870371485778021,6.021551384840542,0.00028811173057065304
0.13653279606625934,-0.08056164806854303,0.17407166470280325,-0.027416954025248613,0.13685795243788298,0.09128225946077033,0.18924930303509083,-0.025881387597921187,-0.870373257408883,6.021549781025691,0.0002880651890899124
0.13653279606625934,-0.08056164806854303,0.17407166470280325,-0.027416954025248613,0.13685658387204427,0.09128317228336494,0.18924930303509083,-0.025881387597921187,-0.8703754405336314,6.021560338363629,0.00028798592643097804
0.13653279606625934,-0.08056164806854303,0.17407166470280325,-0.027416954025248613,0.13685658387204427,0.09128225946077033,0.18925119552812117,-0.025881387597921187,-0.8703631858492034,6.02151061076692,0.0002882935429153801
0.13653279606625934,-0.08056164806854303,0.17407166470280325,-0.027416954025248613,0.13685658387204427,0.09128225946077033,0.18924930303509083,-0.025881128784045207,-0.8703712197788811,6.0215512754459235,0.000288127135021678
0.13696798081994974,-0.08053338563514248,0.17486561619038044,-0.02708595254866179,0.13721462426284953,0.09175674903864807,0.18985131019278872,-0.025904168194486814,-0.8708706314178188,6.000256565237055,0.0002469549472501003
0.13696798081994974,-0.08053338563514248,0.17486561619038044,-0.02708595254866179,0.13721462426284953,0.09175674903864807,0.18985131019278872,-0.025904168194486814,-0.8708706314178188,6.000256565237055,0.0002469549472501003
0.13696935049975795,-0.08053338563514248,0.17486561619038044,-0.02708595254866179,0.13721462426284953,0.09175674903864807,0.18985131019278872,-0.025904168194486814,-0.8708722286708733,6.000255150600803,0.00024688422063010203
0.13696798081994974,-0.08053258030128613,0.17486561619038044,-0.02708595254866179,0.13721462426284953,0.09175674903864807,0.18985131019278872,-0.025904168194486814,-0.8708670561606238,6.0002510228624155,0.0002470111002875072
0.13696798081994974,-0.08053338563514248,0.17486736484654233,-0.02708595254866179,0.13721462426284953,0.09175674903864807,0.18985131019278872,-0.025904168194486814,-0.8708686225338151,6.00022259430516,0.00024708314724157195
0.13696798081994974,-0.08053338563514248,0.17486561619038044,-0.027085681689136304,0.13721462426284953,0.09175674903864807,0.18985131019278872,-0.025904168194486814,-0.8708711240667987,6.000258137683581,0.0002469441231327297
0.13696798081994974,-0.08053338563514248,0.17486561619038044,-0.02708595254866179,0.13721599640909216,0.09175674903864807,0.18985131019278872,-0.025904168194486814,-0.8708729247680126,6.000256565237055,0.0002468861164829512
0.13696798081994974,-0.08053338563514248,0.17486561619038044,-0.02708595254866179,0.13721462426284953,0.09175766660613846,0.18985131019278872,-0.025904168194486814,-0.8708751066230757,6.000267079075689,0.00024685902513883165
0.13696798081994974,-0.08053338563514248,0.17486561619038044,-0.02708595254866179,0.13721462426284953,0.09175674903864807,0.18985320870589065,-0.025904168194486814,-0.8708628506553363,6.0002175257824915,0.00024704236264446534
0.13696798081994974,-0.08053338563514248,0.17486561619038044,-0.02708595254866179,0.13721462426284953,0.09175674903864807,0.18985131019278872,-0.02590390915280487,-0.8708708800640795,6.000258040497423,0.00024695067336518264
0.13698805786054516,-0.08054714557385023,0.174870811987415,-0.02708106827128106,0.13723250964381503,0.0917755399419902,0.1898680615951117,-0.025907471708037904,-0.8710076863826172,6.000109999644354,0.00024312179965330224
0.13698805786054516,-0.08054714557385023,0.174870811987415,-0.02708106827128106,0.13723250964381503,0.0917755399419902,0.1898680615951117,-0.025907471708037904,-0.8710076863826172,6.000109999644354,0.00024312179965330224
0.13698942774112377,-0.08054714557385023,0.174870811987415,-0.02708106827128106,0.13723250964381503,0.0917755399419902,0.1898680615951117,-0.025907471708037904,-0.871009283649748,6.000108584819545,0.00024305055566304398
0.13698805786054516,-0.08054634010239449,0.174870811987415,-0.02708106827128106,0.13723250964381503,0.0917755399419902,0.1898680615951117,-0.025907471708037904,-0.8710041108838423,6.000104455697349,0.00024317769999778258
0.13698805786054516,-0.08054714557385023,0.17487256069553486,-0.02708106827128106,0.13723250964381503,0.0917755399419902,0.1898680615951117,-0.025907471708037904,-0.871005677455953,6.000076027770742,0.00024324794055556693
0.13698805786054516,-0.08054714557385023,0.174870811987415,-0.027080797460598348,0.13723250964381503,0.0917755399419902,0.1898680615951117,-0.025907471708037904,-0.8710081789284371,6.000111571988648,0.00024311096072054603
0.13698805786054516,-0.08054714557385023,0.174870811987415,-0.02708106827128106,0.13723388196891148,0.0917755399419902,0.1898680615951117,-0.025907471708037904,-0.8710099799739062,6.000109999644354,0.000243053443500652
0.13698805786054516,-0.08054714557385023,0.174870811987415,-0.02708106827128106,0.13723250964381503,0.09177645769738962,0.1898680615951117,-0.025907471708037904,-0.8710121623041952,6.000120516699488,0.00024302735672728962
0.13698805786054516,-0.08054714557385023,0.174870811987415,-0.02708106827128106,0.13723250964381503,0.0917755399419902,0.18986996027572764,-0.025907471708037904,-0.8709999041643183,6.000070957783865,0.0002432085323063134
0.13698805786054516,-0.08054714557385023,0.174870811987415,-0.02708106827128106,0.13723250964381503,0.0917755399419902,0.1898680615951117,-0.025907212633320825,-0.8710079352386741,6.000111474982424,0.00024311795504720852
0.13699820799375376,-0.08055453812192565,0.17487226821667165,-0.027078172722372906,0.1372414943380279,0.09178556781598399,0.1898751352466766,-0.025909035859568406,-0.8710893543000461,6.000099479982115,0.00024094254522605057
0.13699820799375376,-0.08055453812192565,0.17487226821667165,-0.027078172722372906,0.1372414943380279,0.09178556781598399,0.1898751352466766,-0.025909035859568406,-0.8710893543000461,6.000099479982115,0.00024094254522605057
0.1369995779758337,-0.08055453812192565,0.17487226821667165,-0.027078172722372906,0.1372414943380279,0.09178556781598399,0.1898751352466766,-0.025909035859568406,-0.871090951574875,6.000098065045784,0.0002408723786269456
0.13699820799375376,-0.08055373257654443,0.17487226821667165,-0.027078172722372906,0.1372414943380279,0.09178556781598399,0.1898751352466766,-0.025909035859568406,-0.8710857785855214,6.0000939349704305,0.00024099842930915517
0.13699820799375376,-0.08055453812192565,0.1748740169393538,-0.027078172722372906,0.1372414943380279,0.09178556781598399,0.1898751352466766,-0.025909035859568406,-0.8710873452439578,6.000065507060881,0.00024106810631626272
0.13699820799375376,-0.08055453812192565,0.17487226821667165,-0.02707790194064568,0.1372414943380279,0.09178556781598399,0.1898751352466766,-0.025909035859568406,-0.8710898467304288,6.000101052290835,0.00024093082517995953
0.13699820799375376,-0.08055453812192565,0.17487226821667165,-0.027078172722372906,0.1372428667529713,0.09178556781598399,0.1898751352466766,-0.025909035859568406,-0.8710916479874596,6.000099479982115,0.00024087381092590546
0.13699820799375376,-0.08055453812192565,0.17487226821667165,-0.027078172722372906,0.1372414943380279,0.09178648567166214,0.1898751352466766,-0.025909035859568406,-0.8710938306008045,6.000109999084547,0.00024084820482624556
0.13699820799375376,-0.08055453812192565,0.17487226821667165,-0.027078172722372906,0.1372414943380279,0.09178556781598399,0.18987703399802908,-0.025909035859568406,-0.8710815713625725,6.000060436190458,0.00024102820914916732
0.13699820799375376,-0.08055453812192565,0.17487226821667165,-0.027078172722372906,0.1372414943380279,0.09178556781598399,0.1898751352466766,-0.025908776769209812,-0.871089603277841,6.000100955383617,0.00024093722338591574
0.13700320611549804,-0.08055823844263903,0.17487299815586238,-0.027076424468646658,0.13724600744822493,0.09179058241627801,0.18987869079444306,-0.02590929542475922,-0.87113112190846,6.000098640148442,0.00023983790962813092
0.13700320611549804,-0.08055823844263903,0.17487299815586238,-0.027076424468646658,0.13724600744822493,0.09179058241627801,0.18987869079444306,-0.02590929542475922,-0.87113112190846,6.000098640148442,0.00023983790962813092
0.1370045761475592,-0.08055823844263903,0.17487299815586238,-0.027076424468646658,0.13724600744822493,0.09179058241627801,0.18987869079444306,-0.02590929542475922,-0.8711327191791248,6.00009722517884,0.00023976769542038084
0.13700320611549804,-0.0805574328602546,0.17487299815586238,-0.027076424468646658,0.13724600744822493,0.09179058241627801,0.18987869079444306,-0.02590929542475922,-0.8711275460832348,6.000093094587409,0.00023989393194639492
0.13700320611549804,-0.08055823844263903,0.17487474688584395,-0.027076424468646658,0.13724600744822493,0.09179058241627801,0.18987869079444306,-0.02590929542475922,-0.8711291127321632,6.000064666633818,0.00023996345383815864
0.13700320611549804,-0.08055823844263903,0.17487299815586238,-0.027076153704401973,0.13724600744822493,0.09179058241627801,0.18987869079444306,-0.02590929542475922,-0.8711316142768315,6.0001002124088325,0.00023982672400800131
0.13700320611549804,-0.08055823844263903,0.17487299815586238,-0.027076424468646658,0.1372473799082994,0.09179058241627801,0.18987869079444306,-0.02590929542475922,-0.8711334156589882,6.000098640148442,0.00023977010486923538
0.13700320611549804,-0.08055823844263903,0.17487299815586238,-0.027076424468646658,0.13724600744822493,0.09179150032210218,0.18987869079444306,-0.02590929542475922,-0.8711355984261944,6.000109160294479,0.00023974393649329415
0.13700320611549804,-0.08055823844263903,0.17487299815586238,-0.027076424468646658,0.13724600744822493,0.09179058241627801,0.189880589581351,-0.02590929542475922,-0.8711233386171584,6.000059595313051,0.00023992452483807662
0.13700320611549804,-0.08055823844263903,0.17487299815586238,-0.027076424468646658,0.13724600744822493,0.09179058241627801,0.18987869079444306,-0.025909036331804972,-0.8711313709362655,6.000100115545608,0.00023983251862091083
0.13700572776584446,-0.08056011352505521,0.17487336237704906,-0.027075631176582897,0.1372482524120691,0.09179309515887306,0.18988045642609158,-0.025909412900590775,-0.8711520647908241,6.000098297093185,0.00023928551744415016
0.13700572776584446,-0.08056011352505521,0.17487336237704906,-0.027075631176582897,0.1372482524120691,0.09179309515887306,0.18988045642609158,-0.025909412900590775,-0.8711520647908241,6.000098297093185,0.00023928551744415016
0.13700709782312212,-0.08056011352505521,0.17487336237704906,-0.027075631176582897,0.1372482524120691,0.09179309515887306,0.18988045642609158,-0.025909412900590775,-0.8711536620685493,6.000096882103939,0.0002392156374675561
0.13700572776584446,-0.08055930792391996,0.17487336237704906,-0.027075631176582897,0.1372482524120691,0.09179309515887306,0.18988045642609158,-0.025909412900590775,-0.8711484888914165,6.000092751255759,0.00023934255859956016
0.13700572776584446,-0.08056011352505521,0.17487511111067283,-0.027075631176582897,0.1372482524120691,0.09179309515887306,0.18988045642609158,-0.025909412900590775,-0.8711500555853914,6.000064323284287,0.00023941162458085137
0.13700572776584446,-0.08056011352505521,0.17487336237704906,-0.02707536042027113,0.1372482524120691,0.09179309515887306,0.18988045642609158,-0.025909412900590775,-0.871152557127466,6.000099869334063,0.00023927521819201115
0.13700572776584446,-0.08056011352505521,0.17487336237704906,-0.027075631176582897,0.13724962489459322,0.09179309515887306,0.18988045642609158,-0.025909412900590775,-0.871154358548352,6.000098297093185,0.0002392173937992055
0.13700572776584446,-0.08056011352505521,0.17487336237704906,-0.027075631176582897,0.1372482524120691,0.09179401308982464,0.18988045642609158,-0.025909412900590775,-0.8711565414187675,6.000108817765238,0.00023919159937937137
0.13700572776584446,-0.08056011352505521,0.17487336237704906,-0.027075631176582897,0.1372482524120691,0.09179309515887306,0.18988235523065583,-0.025909412900590775,-0.8711442813073961,6.0000592517331635,0.00023937309334146685
0.13700572776584446,-0.08056011352505521,0.17487336237704906,-0.027075631176582897,0.1372482524120691,0.09179309515887306,0.18988045642609158,-0.02590915380646177,-0.8711523138408809,6.000099772490022,0.00023928206273655578
0.137006041012435,-0.08056035496739394,0.17487340518598976,-0.027075550494791677,0.1372485338761213,0.09179340884853004,0.189880673027301,-0.025909469698402285,-0.8711546569712237,6.0000980903224015,0.00023921822733804425
0.137006041012435,-0.08056035496739394,0.17487340518598976,-0.027075550494791677,0.1372485338761213,0.09179340884853004,0.189880673027301,-0.025909469698402285,-0.8711546569712237,6.0000980903224015,0.00023921822733804425
0.13700741107284511,-0.08056035496739394,0.17487340518598976,-0.027075550494791677,0.1372485338761213,0.09179340884853004,0.189880673027301,-0.025909469698402285,-0.8711562542297373,6.000096675328812,0.00023914842890981945
0.137006041012435,-0.08055954936384427,0.17487340518598976,-0.027075550494791677,0.1372485338761213,0.09179340884853004,0.189880673027301,-0.025909469698402285,-0.8711510810631223,6.0000925444506406,0.00023927336248403308
0.137006041012435,-0.08056035496739394,0.17487515392004163,-0.027075550494791677,0.1372485338761213,0.09179340884853004,0.189880673027301,-0.025909469698402285,-0.8711526477453531,6.000064116479947,0.0002393436415043192
0.137006041012435,-0.08056035496739394,0.17487340518598976,-0.02707527973928673,0.1372485338761213,0.09179340884853004,0.189880673027301,-0.025909469698402285,-0.8711551493027331,6.0000996625630405,0.0002392065000058393
0.137006041012435,-0.08056035496739394,0.17487340518598976,-0.027075550494791677,0.1372485338761213,0.09179340884853004,0.189880673027301,-0.0259092106037053,-0.8711549060372232,6.000099565722045,0.00023921339930292214
0.13700706069814436,-0.0805603782108319,0.17487333999662147,-0.02707553093677877,0.13724792546618259,0.09179380088938154,0.18988070378844352,-0.025909450598742795,-0.8711568467743693,6.0001025467829665,0.00023915046853650407
0.13700706069814436,-0.0805603782108319,0.17487333999662147,-0.02707553093677877,0.13724792546618259,0.09179380088938154,0.18988070378844352,-0.025909450598742795,-0.8711568467743693,6.0001025467829665,0.00023915046853650407
0.13700843076875135,-0.0805603782108319,0.17487333999662147,-0.02707553093677877,0.13724792546618259,0.09179380088938154,0.18988070378844352,-0.025909450598742795,-0.8711584440200569,6.0001011317856126,0.00023908023924198332
0.13700706069814436,-0.08055957260704978,0.17487333999662147,-0.02707553093677877,0.13724792546618259,0.09179380088938154,0.18988070378844352,-0.025909450598742795,-0.8711532708717986,6.000097000882067,0.00023920730742897715
0.13700706069814436,-0.0805603782108319,0.17487508873002144,-0.02707553093677877,0.13724792546618259,0.09179380088938154,0.18988070378844352,-0.025909450598742795,-0.8711548375646069,6.000068572897212,0.00023927596941688114
0.13700706069814436,-0.0805603782108319,0.17487333999662147,-0.027075260181469402,0.13724792546618259,0.09179380088938154,0.18988070378844352,-0.025909450598742795,-0.8711573391207279,6.000104119031766,0.00023913937684008537
0.13700706069814436,-0.0805603782108319,0.17487333999662147,-0.02707553093677877,0.13724792546618259,0.09179380088938154,0.18988070378844352,-0.025909191504236807,-0.8711570958248809,6.000104022189496,0.0002391453217229692
0.13700682137838852,-0.08056039406670899,0.17487329554022296,-0.027075517604369024,0.13724775792456195,0.09179389426314274,0.18988074243113537,-0.0259094375707602,-0.8711567429535592,6.000104193969919,0.00023915728483555357
0.13700700086820541,-0.08056038217480117,0.17487332888252186,-0.027075527603676333,0.1372478835807774,0.09179382423282184,0.18988071344911647,-0.025909447341747147,-0.8711568208137815,6.000102958579619,0.00023915226203087239
0.1370070457406596,-0.08056037920182421,0.17487333721809656,-0.02707553010350316,0.1372479149948313,0.09179380672524161,0.18988070620361175,-0.025909449784493884,-0.8711568402785937,6.000102649732175,0.0002391499918999035
0.1370070457406596,-0.08056037920182421,0.17487333721809656,-0.02707553010350316,0.1372479149948313,0.09179380672524161,0.18988070620361175,-0.025909449784493884,-0.8711568402785937,6.000102649732175,0.0002391499918999035
0.13700841581111703,-0.08056037920182421,0.17487333721809656,-0.02707553010350316,0.1372479149948313,0.09179380672524161,0.18988070620361175,-0.025909449784493884,-0.8711584375461146,6.000101234734995,0.00023908047888860054
0.1370070457406596,-0.08055957359803219,0.17487333721809656,-0.02707553010350316,0.1372479149948313,0.09179380672524161,0.18988070620361175,-0.025909449784493884,-0.8711532643798344,6.0000971038300355,0.00023920667298170124
0.1370070457406596,-0.08056037920182421,0.17487508595146875,-0.02707553010350316,0.1372479149948313,0.09179380672524161,0.18988070620361175,-0.025909449784493884,-0.8711548310601457,6.00006867584464,0.00023927636223964674
