Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    17,  2.7562e+02,  1.3450267018681483e-01, -7.5801945565584755e-02,  1.6862764333983979e-01, -1.4291309089071004e-02,  1.3299633679589287e-01,  9.9476932785170766e-02,  1.7044405476541347e-01, -1.9715454485283591e-02
    18,  3.9880e+02,  1.3464486875051115e-01, -7.6306296031053933e-02,  1.7058173502431800e-01, -1.5956947868540860e-02,  1.3328066018321083e-01,  9.7494986955440455e-02,  1.7396316592294839e-01, -2.1471047958027695e-02
    19,  3.9880e+02,  1.3464621519919867e-01, -7.6306296031053933e-02,  1.7058173502431800e-01, -1.5956947868540860e-02,  1.3328066018321083e-01,  9.7494986955440455e-02,  1.7396316592294839e-01, -2.1471047958027695e-02
    20,  3.9880e+02,  1.3464486875051115e-01, -7.6305532968093628e-02,  1.7058173502431800e-01, -1.5956947868540860e-02,  1.3328066018321083e-01,  9.7494986955440455e-02,  1.7396316592294839e-01, -2.1471047958027695e-02
    21,  3.9880e+02,  1.3464486875051115e-01, -7.6306296031053933e-02,  1.7058344084166824e-01, -1.5956947868540860e-02,  1.3328066018321083e-01,  9.7494986955440455e-02,  1.7396316592294839e-01, -2.1471047958027695e-02
    22,  3.9880e+02,  1.3464486875051115e-01, -7.6306296031053933e-02,  1.7058173502431800e-01, -1.5956788299062174e-02,  1.3328066018321083e-01,  9.7494986955440455e-02,  1.7396316592294839e-01, -2.1471047958027695e-02
    23,  3.9880e+02,  1.3464486875051115e-01, -7.6306296031053933e-02,  1.7058173502431800e-01, -1.5956947868540860e-02,  1.3328199298981266e-01,  9.7494986955440455e-02,  1.7396316592294839e-01, -2.1471047958027695e-02
    24,  3.9880e+02,  1.3464486875051115e-01, -7.6306296031053933e-02,  1.7058173502431800e-01, -1.5956947868540860e-02,  1.3328066018321083e-01,  9.7495961905310013e-02,  1.7396316592294839e-01, -2.1471047958027695e-02
    25,  3.9880e+02,  1.3464486875051115e-01, -7.6306296031053933e-02,  1.7058173502431800e-01, -1.5956947868540860e-02,  1.3328066018321083e-01,  9.7494986955440455e-02,  1.7396490555460761e-01, -2.1471047958027695e-02
    26,  3.9880e+02,  1.3464486875051115e-01, -7.6306296031053933e-02,  1.7058173502431800e-01, -1.5956947868540860e-02,  1.3328066018321083e-01,  9.7494986955440455e-02,  1.7396316592294839e-01, -2.1470833247548116e-02
    27,  5.2036e+02,  1.3492808395088454e-01, -7.6812804845762514e-02,  1.7481108799013514e-01, -1.9790467469712598e-02,  1.3390068433693508e-01,  9.3752777576854157e-02,  1.8108511366143576e-01, -2.4179726524351734e-02
    28,  5.2036e+02,  1.3492943323172404e-01, -7.6812804845762514e-02,  1.7481108799013514e-01, -1.9790467469712598e-02,  1.3390068433693508e-01,  9.3752777576854157e-02,  1.8108511366143576e-01, -2.4179726524351734e-02
    29,  5.2036e+02,  1.3492808395088454e-01, -7.6812036717714055e-02,  1.7481108799013514e-01, -1.9790467469712598e-02,  1.3390068433693508e-01,  9.3752777576854157e-02,  1.8108511366143576e-01, -2.4179726524351734e-02
    30,  5.2036e+02,  1.3492808395088454e-01, -7.6812804845762514e-02,  1.7481283610101506e-01, -1.9790467469712598e-02,  1.3390068433693508e-01,  9.3752777576854157e-02,  1.8108511366143576e-01, -2.4179726524351734e-02
    31,  5.2036e+02,  1.3492808395088454e-01, -7.6812804845762514e-02,  1.7481108799013514e-01, -1.9790269565037901e-02,  1.3390068433693508e-01,  9.3752777576854157e-02,  1.8108511366143576e-01, -2.4179726524351734e-02
    32,  5.2036e+02,  1.3492808395088454e-01, -7.6812804845762514e-02,  1.7481108799013514e-01, -1.9790467469712598e-02,  1.3390202334377846e-01,  9.3752777576854157e-02,  1.8108511366143576e-01, -2.4179726524351734e-02
    33,  5.2036e+02,  1.3492808395088454e-01, -7.6812804845762514e-02,  1.7481108799013514e-01, -1.9790467469712598e-02,  1.3390068433693508e-01,  9.3753715104629931e-02,  1.8108511366143576e-01, -2.4179726524351734e-02
    34,  5.2036e+02,  1.3492808395088454e-01, -7.6812804845762514e-02,  1.7481108799013514e-01, -1.9790467469712598e-02,  1.3390068433693508e-01,  9.3752777576854157e-02,  1.8108692451257238e-01, -2.4179726524351734e-02
    35,  5.2036e+02,  1.3492808395088454e-01, -7.6812804845762514e-02,  1.7481108799013514e-01, -1.9790467469712598e-02,  1.3390068433693508e-01,  9.3752777576854157e-02,  1.8108511366143576e-01, -2.4179484727086489e-02
    36,  6.4549e+02,  1.3606756938856449e-01, -7.9292452998891289e-02,  1.7811177407151310e-01, -2.5261821333933839e-02,  1.3603345692807628e-01,  9.2414446494388180e-02,  1.8811530709233812e-01, -2.5331641795486307e-02
    37,  6.4549e+02,  1.3606893006425838e-01, -7.9292452998891289e-02,  1.7811177407151310e-01, -2.5261821333933839e-02,  1.3603345692807628e-01,  9.2414446494388180e-02,  1.8811530709233812e-01, -2.5331641795486307e-02
    38,  6.4549e+02,  1.3606756938856449e-01, -7.9291660074361295e-02,  1.7811177407151310e-01, -2.5261821333933839e-02,  1.3603345692807628e-01,  9.2414446494388180e-02,  1.8811530709233812e-01, -2.5331641795486307e-02
    39,  6.4549e+02,  1.3606756938856449e-01, -7.9292452998891289e-02,  1.7811355518925381e-01, -2.5261821333933839e-02,  1.3603345692807628e-01,  9.2414446494388180e-02,  1.8811530709233812e-01, -2.5331641795486307e-02
    40,  6.4549e+02,  1.3606756938856449e-01, -7.9292452998891289e-02,  1.7811177407151310e-01, -2.5261568715720498e-02,  1.3603345692807628e-01,  9.2414446494388180e-02,  1.8811530709233812e-01, -2.5331641795486307e-02
    41,  6.4549e+02,  1.3606756938856449e-01, -7.9292452998891289e-02,  1.7811177407151310e-01, -2.5261821333933839e-02,  1.3603481726264555e-01,  9.2414446494388180e-02,  1.8811530709233812e-01, -2.5331641795486307e-02
    42,  6.4549e+02,  1.3606756938856449e-01, -7.9292452998891289e-02,  1.7811177407151310e-01, -2.5261821333933839e-02,  1.3603345692807628e-01,  9.2415370638853120e-02,  1.8811530709233812e-01, -2.5331641795486307e-02
    43,  6.4549e+02,  1.3606756938856449e-01, -7.9292452998891289e-02,  1.7811177407151310e-01, -2.5261821333933839e-02,  1.3603345692807628e-01,  9.2414446494388180e-02,  1.8811718824540904e-01, -2.5331641795486307e-02
    44,  6.4549e+02,  1.3606756938856449e-01, -7.9292452998891289e-02,  1.7811177407151310e-01, -2.5261821333933839e-02,  1.3603345692807628e-01,  9.2414446494388180e-02,  1.8811530709233812e-01, -2.5331388479068351e-02
    45,  7.7278e+02,  1.3653279606625934e-01, -8.0561648068543032e-02,  1.7407166470280325e-01, -2.7416954025248613e-02,  1.3685658387204427e-01,  9.1282259460770329e-02,  1.8924930303509083e-01, -2.5881387597921187e-02
    46,  7.7278e+02,  1.3653416139422000e-01, -8.0561648068543032e-02,  1.7407166470280325e-01, -2.7416954025248613e-02,  1.3685658387204427e-01,  9.1282259460770329e-02,  1.8924930303509083e-01, -2.5881387597921187e-02
    47,  7.7278e+02,  1.3653279606625934e-01, -8.0560842452062353e-02,  1.7407166470280325e-01, -2.7416954025248613e-02,  1.3685658387204427e-01,  9.1282259460770329e-02,  1.8924930303509083e-01, -2.5881387597921187e-02
    48,  7.7278e+02,  1.3653279606625934e-01, -8.0561648068543032e-02,  1.7407340541945027e-01, -2.7416954025248613e-02,  1.3685658387204427e-01,  9.1282259460770329e-02,  1.8924930303509083e-01, -2.5881387597921187e-02
    49,  7.7278e+02,  1.3653279606625934e-01, -8.0561648068543032e-02,  1.7407166470280325e-01, -2.7416679855708361e-02,  1.3685658387204427e-01,  9.1282259460770329e-02,  1.8924930303509083e-01, -2.5881387597921187e-02
    50,  7.7278e+02,  1.3653279606625934e-01, -8.0561648068543032e-02,  1.7407166470280325e-01, -2.7416954025248613e-02,  1.3685795243788298e-01,  9.1282259460770329e-02,  1.8924930303509083e-01, -2.5881387597921187e-02
    51,  7.7278e+02,  1.3653279606625934e-01, -8.0561648068543032e-02,  1.7407166470280325e-01, -2.7416954025248613e-02,  1.3685658387204427e-01,  9.1283172283364938e-02,  1.8924930303509083e-01, -2.5881387597921187e-02
    52,  7.7278e+02,  1.3653279606625934e-01, -8.0561648068543032e-02,  1.7407166470280325e-01, -2.7416954025248613e-02,  1.3685658387204427e-01,  9.1282259460770329e-02,  1.8925119552812117e-01, -2.5881387597921187e-02
    53,  7.7278e+02,  1.3653279606625934e-01, -8.0561648068543032e-02,  1.7407166470280325e-01, -2.7416954025248613e-02,  1.3685658387204427e-01,  9.1282259460770329e-02,  1.8924930303509083e-01, -2.5881128784045207e-02
    54,  8.9732e+02,  1.3696798081994974e-01, -8.0533385635142479e-02,  1.7486561619038044e-01, -2.7085952548661790e-02,  1.3721462426284953e-01,  9.1756749038648069e-02,  1.8985131019278872e-01, -2.5904168194486814e-02
    55,  8.9732e+02,  1.3696935049975795e-01, -8.0533385635142479e-02,  1.7486561619038044e-01, -2.7085952548661790e-02,  1.3721462426284953e-01,  9.1756749038648069e-02,  1.8985131019278872e-01, -2.5904168194486814e-02
    56,  8.9732e+02,  1.3696798081994974e-01, -8.0532580301286127e-02,  1.7486561619038044e-01, -2.7085952548661790e-02,  1.3721462426284953e-01,  9.1756749038648069e-02,  1.8985131019278872e-01, -2.5904168194486814e-02
    57,  8.9732e+02,  1.3696798081994974e-01, -8.0533385635142479e-02,  1.7486736484654233e-01, -2.7085952548661790e-02,  1.3721462426284953e-01,  9.1756749038648069e-02,  1.8985131019278872e-01, -2.5904168194486814e-02
    58,  8.9732e+02,  1.3696798081994974e-01, -8.0533385635142479e-02,  1.7486561619038044e-01, -2.7085681689136304e-02,  1.3721462426284953e-01,  9.1756749038648069e-02,  1.8985131019278872e-01, -2.5904168194486814e-02
    59,  8.9732e+02,  1.3696798081994974e-01, -8.0533385635142479e-02,  1.7486561619038044e-01, -2.7085952548661790e-02,  1.3721599640909216e-01,  9.1756749038648069e-02,  1.8985131019278872e-01, -2.5904168194486814e-02
    60,  8.9732e+02,  1.3696798081994974e-01, -8.0533385635142479e-02,  1.7486561619038044e-01, -2.7085952548661790e-02,  1.3721462426284953e-01,  9.1757666606138460e-02,  1.8985131019278872e-01, -2.5904168194486814e-02
    61,  8.9732e+02,  1.3696798081994974e-01, -8.0533385635142479e-02,  1.7486561619038044e-01, -2.7085952548661790e-02,  1.3721462426284953e-01,  9.1756749038648069e-02,  1.8985320870589065e-01, -2.5904168194486814e-02
    62,  8.9732e+02,  1.3696798081994974e-01, -8.0533385635142479e-02,  1.7486561619038044e-01, -2.7085952548661790e-02,  1.3721462426284953e-01,  9.1756749038648069e-02,  1.8985131019278872e-01, -2.5903909152804869e-02
    63,  1.0260e+03,  1.3698805786054516e-01, -8.0547145573850232e-02,  1.7487081198741500e-01, -2.7081068271281060e-02,  1.3723250964381503e-01,  9.1775539941990197e-02,  1.8986806159511169e-01, -2.5907471708037904e-02
    64,  1.0260e+03,  1.3698942774112377e-01, -8.0547145573850232e-02,  1.7487081198741500e-01, -2.7081068271281060e-02,  1.3723250964381503e-01,  9.1775539941990197e-02,  1.8986806159511169e-01, -2.5907471708037904e-02
    65,  1.0260e+03,  1.3698805786054516e-01, -8.0546340102394490e-02,  1.7487081198741500e-01, -2.7081068271281060e-02,  1.3723250964381503e-01,  9.1775539941990197e-02,  1.8986806159511169e-01, -2.5907471708037904e-02
    66,  1.0260e+03,  1.3698805786054516e-01, -8.0547145573850232e-02,  1.7487256069553486e-01, -2.7081068271281060e-02,  1.3723250964381503e-01,  9.1775539941990197e-02,  1.8986806159511169e-01, -2.5907471708037904e-02
    67,  1.0260e+03,  1.3698805786054516e-01, -8.0547145573850232e-02,  1.7487081198741500e-01, -2.7080797460598348e-02,  1.3723250964381503e-01,  9.1775539941990197e-02,  1.8986806159511169e-01, -2.5907471708037904e-02
    68,  1.0260e+03,  1.3698805786054516e-01, -8.0547145573850232e-02,  1.7487081198741500e-01, -2.7081068271281060e-02,  1.3723388196891148e-01,  9.1775539941990197e-02,  1.8986806159511169e-01, -2.5907471708037904e-02
    69,  1.0260e+03,  1.3698805786054516e-01, -8.0547145573850232e-02,  1.7487081198741500e-01, -2.7081068271281060e-02,  1.3723250964381503e-01,  9.1776457697389624e-02,  1.8986806159511169e-01, -2.5907471708037904e-02
    70,  1.0260e+03,  1.3698805786054516e-01, -8.0547145573850232e-02,  1.7487081198741500e-01, -2.7081068271281060e-02,  1.3723250964381503e-01,  9.1775539941990197e-02,  1.8986996027572764e-01, -2.5907471708037904e-02
    71,  1.0260e+03,  1.3698805786054516e-01, -8.0547145573850232e-02,  1.7487081198741500e-01, -2.7081068271281060e-02,  1.3723250964381503e-01,  9.1775539941990197e-02,  1.8986806159511169e-01, -2.5907212633320825e-02
    72,  1.1530e+03,  1.3699820799375376e-01, -8.0554538121925645e-02,  1.7487226821667165e-01, -2.7078172722372906e-02,  1.3724149433802790e-01,  9.1785567815983987e-02,  1.8987513524667660e-01, -2.5909035859568406e-02
    73,  1.1530e+03,  1.3699957797583370e-01, -8.0554538121925645e-02,  1.7487226821667165e-01, -2.7078172722372906e-02,  1.3724149433802790e-01,  9.1785567815983987e-02,  1.8987513524667660e-01, -2.5909035859568406e-02
    74,  1.1530e+03,  1.3699820799375376e-01, -8.0553732576544426e-02,  1.7487226821667165e-01, -2.7078172722372906e-02,  1.3724149433802790e-01,  9.1785567815983987e-02,  1.8987513524667660e-01, -2.5909035859568406e-02
    75,  1.1530e+03,  1.3699820799375376e-01, -8.0554538121925645e-02,  1.7487401693935381e-01, -2.7078172722372906e-02,  1.3724149433802790e-01,  9.1785567815983987e-02,  1.8987513524667660e-01, -2.5909035859568406e-02
    76,  1.1530e+03,  1.3699820799375376e-01, -8.0554538121925645e-02,  1.7487226821667165e-01, -2.7077901940645681e-02,  1.3724149433802790e-01,  9.1785567815983987e-02,  1.8987513524667660e-01, -2.5909035859568406e-02
    77,  1.1530e+03,  1.3699820799375376e-01, -8.0554538121925645e-02,  1.7487226821667165e-01, -2.7078172722372906e-02,  1.3724286675297129e-01,  9.1785567815983987e-02,  1.8987513524667660e-01, -2.5909035859568406e-02
    78,  1.1530e+03,  1.3699820799375376e-01, -8.0554538121925645e-02,  1.7487226821667165e-01, -2.7078172722372906e-02,  1.3724149433802790e-01,  9.1786485671662144e-02,  1.8987513524667660e-01, -2.5909035859568406e-02
    79,  1.1530e+03,  1.3699820799375376e-01, -8.0554538121925645e-02,  1.7487226821667165e-01, -2.7078172722372906e-02,  1.3724149433802790e-01,  9.1785567815983987e-02,  1.8987703399802908e-01, -2.5909035859568406e-02
    80,  1.1530e+03,  1.3699820799375376e-01, -8.0554538121925645e-02,  1.7487226821667165e-01, -2.7078172722372906e-02,  1.3724149433802790e-01,  9.1785567815983987e-02,  1.8987513524667660e-01, -2.5908776769209812e-02
    81,  1.2789e+03,  1.3700320611549804e-01, -8.0558238442639027e-02,  1.7487299815586238e-01, -2.7076424468646658e-02,  1.3724600744822493e-01,  9.1790582416278008e-02,  1.8987869079444306e-01, -2.5909295424759220e-02
    82,  1.2789e+03,  1.3700457614755920e-01, -8.0558238442639027e-02,  1.7487299815586238e-01, -2.7076424468646658e-02,  1.3724600744822493e-01,  9.1790582416278008e-02,  1.8987869079444306e-01, -2.5909295424759220e-02
    83,  1.2789e+03,  1.3700320611549804e-01, -8.0557432860254602e-02,  1.7487299815586238e-01, -2.7076424468646658e-02,  1.3724600744822493e-01,  9.1790582416278008e-02,  1.8987869079444306e-01, -2.5909295424759220e-02
    84,  1.2789e+03,  1.3700320611549804e-01, -8.0558238442639027e-02,  1.7487474688584395e-01, -2.7076424468646658e-02,  1.3724600744822493e-01,  9.1790582416278008e-02,  1.8987869079444306e-01, -2.5909295424759220e-02
    85,  1.2789e+03,  1.3700320611549804e-01, -8.0558238442639027e-02,  1.7487299815586238e-01, -2.7076153704401973e-02,  1.3724600744822493e-01,  9.1790582416278008e-02,  1.8987869079444306e-01, -2.5909295424759220e-02
    86,  1.2789e+03,  1.3700320611549804e-01, -8.0558238442639027e-02,  1.7487299815586238e-01, -2.7076424468646658e-02,  1.3724737990829941e-01,  9.1790582416278008e-02,  1.8987869079444306e-01, -2.5909295424759220e-02
    87,  1.2789e+03,  1.3700320611549804e-01, -8.0558238442639027e-02,  1.7487299815586238e-01, -2.7076424468646658e-02,  1.3724600744822493e-01,  9.1791500322102176e-02,  1.8987869079444306e-01, -2.5909295424759220e-02
    88,  1.2789e+03,  1.3700320611549804e-01, -8.0558238442639027e-02,  1.7487299815586238e-01, -2.7076424468646658e-02,  1.3724600744822493e-01,  9.1790582416278008e-02,  1.8988058958135101e-01, -2.5909295424759220e-02
    89,  1.2789e+03,  1.3700320611549804e-01, -8.0558238442639027e-02,  1.7487299815586238e-01, -2.7076424468646658e-02,  1.3724600744822493e-01,  9.1790582416278008e-02,  1.8987869079444306e-01, -2.5909036331804972e-02
    90,  1.4045e+03,  1.3700572776584446e-01, -8.0560113525055210e-02,  1.7487336237704906e-01, -2.7075631176582897e-02,  1.3724825241206909e-01,  9.1793095158873059e-02,  1.8988045642609158e-01, -2.5909412900590775e-02
    91,  1.4045e+03,  1.3700709782312212e-01, -8.0560113525055210e-02,  1.7487336237704906e-01, -2.7075631176582897e-02,  1.3724825241206909e-01,  9.1793095158873059e-02,  1.8988045642609158e-01, -2.5909412900590775e-02
    92,  1.4045e+03,  1.3700572776584446e-01, -8.0559307923919965e-02,  1.7487336237704906e-01, -2.7075631176582897e-02,  1.3724825241206909e-01,  9.1793095158873059e-02,  1.8988045642609158e-01, -2.5909412900590775e-02
    93,  1.4045e+03,  1.3700572776584446e-01, -8.0560113525055210e-02,  1.7487511111067283e-01, -2.7075631176582897e-02,  1.3724825241206909e-01,  9.1793095158873059e-02,  1.8988045642609158e-01, -2.5909412900590775e-02
    94,  1.4045e+03,  1.3700572776584446e-01, -8.0560113525055210e-02,  1.7487336237704906e-01, -2.7075360420271130e-02,  1.3724825241206909e-01,  9.1793095158873059e-02,  1.8988045642609158e-01, -2.5909412900590775e-02
    95,  1.4045e+03,  1.3700572776584446e-01, -8.0560113525055210e-02,  1.7487336237704906e-01, -2.7075631176582897e-02,  1.3724962489459322e-01,  9.1793095158873059e-02,  1.8988045642609158e-01, -2.5909412900590775e-02
    96,  1.4045e+03,  1.3700572776584446e-01, -8.0560113525055210e-02,  1.7487336237704906e-01, -2.7075631176582897e-02,  1.3724825241206909e-01,  9.1794013089824641e-02,  1.8988045642609158e-01, -2.5909412900590775e-02
    97,  1.4045e+03,  1.3700572776584446e-01, -8.0560113525055210e-02,  1.7487336237704906e-01, -2.7075631176582897e-02,  1.3724825241206909e-01,  9.1793095158873059e-02,  1.8988235523065583e-01, -2.5909412900590775e-02
    98,  1.4045e+03,  1.3700572776584446e-01, -8.0560113525055210e-02,  1.7487336237704906e-01, -2.7075631176582897e-02,  1.3724825241206909e-01,  9.1793095158873059e-02,  1.8988045642609158e-01, -2.5909153806461770e-02
    99,  1.4980e+03,  1.3700604101243499e-01, -8.0560354967393943e-02,  1.7487340518598976e-01, -2.7075550494791677e-02,  1.3724853387612129e-01,  9.1793408848530045e-02,  1.8988067302730099e-01, -2.5909469698402285e-02
   100,  1.4980e+03,  1.3700741107284511e-01, -8.0560354967393943e-02,  1.7487340518598976e-01, -2.7075550494791677e-02,  1.3724853387612129e-01,  9.1793408848530045e-02,  1.8988067302730099e-01, -2.5909469698402285e-02
   101,  1.4980e+03,  1.3700604101243499e-01, -8.0559549363844268e-02,  1.7487340518598976e-01, -2.7075550494791677e-02,  1.3724853387612129e-01,  9.1793408848530045e-02,  1.8988067302730099e-01, -2.5909469698402285e-02
   102,  1.4980e+03,  1.3700604101243499e-01, -8.0560354967393943e-02,  1.7487515392004163e-01, -2.7075550494791677e-02,  1.3724853387612129e-01,  9.1793408848530045e-02,  1.8988067302730099e-01, -2.5909469698402285e-02
   103,  1.4980e+03,  1.3700604101243499e-01, -8.0560354967393943e-02,  1.7487340518598976e-01, -2.7075279739286730e-02,  1.3724853387612129e-01,  9.1793408848530045e-02,  1.8988067302730099e-01, -2.5909469698402285e-02
   104,  1.4980e+03,  1.3700604101243499e-01, -8.0560354967393943e-02,  1.7487340518598976e-01, -2.7075550494791677e-02,  1.3724990636146006e-01,  9.1793408848530045e-02,  1.8988067302730099e-01, -2.5909469698402285e-02
   105,  1.4980e+03,  1.3700604101243499e-01, -8.0560354967393943e-02,  1.7487340518598976e-01, -2.7075550494791677e-02,  1.3724853387612129e-01,  9.1794326782618535e-02,  1.8988067302730099e-01, -2.5909469698402285e-02
   106,  1.4980e+03,  1.3700604101243499e-01, -8.0560354967393943e-02,  1.7487340518598976e-01, -2.7075550494791677e-02,  1.3724853387612129e-01,  9.1793408848530045e-02,  1.8988257183403126e-01, -2.5909469698402285e-02
   107,  1.4980e+03,  1.3700604101243499e-01, -8.0560354967393943e-02,  1.7487340518598976e-01, -2.7075550494791677e-02,  1.3724853387612129e-01,  9.1793408848530045e-02,  1.8988067302730099e-01, -2.5909210603705300e-02
   108,  1.5894e+03,  1.3700706069814436e-01, -8.0560378210831896e-02,  1.7487333999662147e-01, -2.7075530936778770e-02,  1.3724792546618259e-01,  9.1793800889381535e-02,  1.8988070378844352e-01, -2.5909450598742795e-02
   109,  1.5894e+03,  1.3700843076875135e-01, -8.0560378210831896e-02,  1.7487333999662147e-01, -2.7075530936778770e-02,  1.3724792546618259e-01,  9.1793800889381535e-02,  1.8988070378844352e-01, -2.5909450598742795e-02
   110,  1.5894e+03,  1.3700706069814436e-01, -8.0559572607049781e-02,  1.7487333999662147e-01, -2.7075530936778770e-02,  1.3724792546618259e-01,  9.1793800889381535e-02,  1.8988070378844352e-01, -2.5909450598742795e-02
   111,  1.5894e+03,  1.3700706069814436e-01, -8.0560378210831896e-02,  1.7487508873002144e-01, -2.7075530936778770e-02,  1.3724792546618259e-01,  9.1793800889381535e-02,  1.8988070378844352e-01, -2.5909450598742795e-02
   112,  1.5894e+03,  1.3700706069814436e-01, -8.0560378210831896e-02,  1.7487333999662147e-01, -2.7075260181469402e-02,  1.3724792546618259e-01,  9.1793800889381535e-02,  1.8988070378844352e-01, -2.5909450598742795e-02
   113,  1.5894e+03,  1.3700706069814436e-01, -8.0560378210831896e-02,  1.7487333999662147e-01, -2.7075530936778770e-02,  1.3724929794543725e-01,  9.1793800889381535e-02,  1.8988070378844352e-01, -2.5909450598742795e-02
   114,  1.5894e+03,  1.3700706069814436e-01, -8.0560378210831896e-02,  1.7487333999662147e-01, -2.7075530936778770e-02,  1.3724792546618259e-01,  9.1794718827390431e-02,  1.8988070378844352e-01, -2.5909450598742795e-02
   115,  1.5894e+03,  1.3700706069814436e-01, -8.0560378210831896e-02,  1.7487333999662147e-01, -2.7075530936778770e-02,  1.3724792546618259e-01,  9.1793800889381535e-02,  1.8988260259548140e-01, -2.5909450598742795e-02
   116,  1.5894e+03,  1.3700706069814436e-01, -8.0560378210831896e-02,  1.7487333999662147e-01, -2.7075530936778770e-02,  1.3724792546618259e-01,  9.1793800889381535e-02,  1.8988070378844352e-01, -2.5909191504236807e-02
   117,  1.7053e+03,  1.3700704574065961e-01, -8.0560379201824212e-02,  1.7487333721809656e-01, -2.7075530103503161e-02,  1.3724791499483130e-01,  9.1793806725241608e-02,  1.8988070620361175e-01, -2.5909449784493884e-02
   118,  1.7053e+03,  1.3700841581111703e-01, -8.0560379201824212e-02,  1.7487333721809656e-01, -2.7075530103503161e-02,  1.3724791499483130e-01,  9.1793806725241608e-02,  1.8988070620361175e-01, -2.5909449784493884e-02
