index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
18,19,2.761862958216843e-06,2.746178521537049e-06,10.498799694698913,6.0104223521336706e-09,0.0,5.259418487448701e-10,0.0,9.148072478915128e-09,8.509602653868708,11.988883644295349,0.004214064873540666,0.00025862543656581785,0.1484168710613759
19,20,2.714354081520985e-06,2.7023929254094085e-06,10.498855883866659,2.779991558435438e-09,0.0,2.732897176538105e-11,0.0,9.153835581375664e-09,8.490963376995008,11.985704115737557,0.004180400860813308,0.0002960244213662682,0.1487980385151074
20,21,2.708738635062358e-06,2.6720165506914657e-06,10.499607313033701,5.376899759649639e-10,2.645814167878163e-08,3.094224861956735e-11,5.294822040399476e-10,9.165828263485959e-09,8.501914365351146,11.991570001612002,0.004216485521436388,0.0011327580417076813,0.14942986761993246
21,22,2.68344072519602e-06,2.670554889630739e-06,10.499189565254216,1.475723683428749e-09,2.2507832601098947e-09,0.0,0.0,9.159328621742778e-09,8.495329179581269,11.987310413844806,0.004182474619176597,0.00036110782032295935,0.14910283806469135
22,23,2.6561302742908074e-06,2.633595033866186e-06,10.499490256576351,4.755342536852913e-10,1.2896208210824613e-08,0.0,0.0,9.163497960111648e-09,8.482053128925136,11.988006149271392,0.004157308252012856,0.00038366586596109503,0.14947226670429015
23,24,2.62459797359663e-06,2.6111162589350445e-06,10.49935616011528,2.0693079398116234e-10,3.91151656871237e-09,1.0290521569473912e-11,1.895894492948488e-10,9.163387328027986e-09,8.489237505694136,11.991622603503746,0.004141819953738116,0.0004011034191346408,0.14960324184276824
24,25,2.6114181511318767e-06,2.590465177323557e-06,10.499287145899206,1.17882546213464e-10,5.411642158946583e-11,7.866572137457735e-09,3.753094771988597e-09,9.161307931070557e-09,8.53934815797658,11.994431843579694,0.00413215477645722,0.0019514834078911787,0.14966456969306502
25,26,2.617829313942818e-06,2.608102023729328e-06,10.4989731818328,4.068326092641296e-10,0.0,1.6790741061113495e-10,0.0,9.152550193614525e-09,8.505518396096418,11.987078011356006,0.004164725288002093,0.0006271126880323254,0.14947390453970716
26,27,2.598527802264338e-06,2.5886312634300218e-06,10.499164328256601,2.050173444287686e-10,0.0,5.33613074988481e-10,0.0,9.157908414898852e-09,8.51098159432137,11.99141213029707,0.004137835344516851,0.0003643946964824771,0.14959046697806033
27,28,2.5924335245644636e-06,2.582999949350949e-06,10.499144561343739,1.79958001307339e-10,0.0,9.426317485836037e-11,5.001996507498231e-13,9.158853837698139e-09,8.503849119305155,11.992424001976605,0.004137417976714918,0.0002622187130634951,0.1496017473399315
28,29,2.5843008932498562e-06,2.5719714622794393e-06,10.499140263389647,1.226202365276308e-10,0.0,8.169134456624285e-10,2.230307804709483e-09,9.159589483517394e-09,8.512154650666774,11.994296976066256,0.004130414677515285,0.001076995363496471,0.1496443687648846
29,30,2.573828419484501e-06,2.563740099365662e-06,10.499093890181655,6.291713075366071e-11,0.0,6.712041753241574e-10,1.9517836771090142e-10,9.159020445050178e-09,8.510322674353873,11.99300210147969,0.00411868636364884,0.0004690868230367356,0.1497181230833679
30,31,2.5676274796231474e-06,2.557676751759872e-06,10.499148247427296,3.9713520378551763e-11,0.0,6.865888488966185e-10,6.614564223212926e-11,9.158279851768101e-09,8.508904072290893,11.993168406244333,0.004117365535728594,0.0003448164083084412,0.1497654062193976
31,32,2.554872566307051e-06,2.5454997039136647e-06,10.499300678944838,1.4890551942619827e-11,0.0,2.0114467295269865e-10,0.0,9.156827168490628e-09,8.503185403131837,11.993410925274832,0.004112438453862241,0.00025035243484260525,0.14984954698342678
32,33,2.5573024889381197e-06,2.5305040452935277e-06,10.499487696424577,3.647667304388896e-12,2.2895979176061547e-10,1.7279909205702392e-08,1.3176443877124158e-10,9.154162541053054e-09,8.543396571247726,11.995590333018773,0.0041065127751370245,0.0006270483690211998,0.14992559867595862
33,34,2.548522254168144e-06,2.536869693837016e-06,10.49938712566643,8.635616385139432e-12,0.0,2.488359165356663e-09,0.0,9.155565549386122e-09,8.51700591052025,11.994244145592699,0.004108390285489179,0.00025919072993290103,0.14988546850341455
34,35,2.5356245366694957e-06,2.5249231017669625e-06,10.499527737170524,6.9031719021650974e-12,0.0,1.5403282540560715e-09,0.0,9.154203476574893e-09,8.514050365782428,11.99375031592838,0.004095733445372803,0.00024183814848798894,0.14989759044589948
35,36,2.52363966851943e-06,2.512188381126645e-06,10.4997890929055,0.0,8.069138076511757e-10,1.4923682349706293e-09,0.0,9.152005350163605e-09,8.513665411944462,11.994633509665334,0.004077408629682142,0.00020361109590874316,0.15000653333713057
36,37,2.5184914933142705e-06,2.509088541234297e-06,10.499347873105386,0.0,0.0,2.5360701125595535e-10,0.0,9.149345068717534e-09,8.505490077735812,11.996449249506366,0.004075545850949739,0.00017853958396559777,0.15007423089476374
37,38,2.5126514631760193e-06,2.501785166372212e-06,10.499222248920947,0.0,0.0,7.022798404030906e-10,1.0162033440051565e-09,9.147813619399199e-09,8.50958691062119,11.998712431736958,0.004070843238743556,0.0006527656834275342,0.1501170418671149
38,39,2.505422006078924e-06,2.4945847487152824e-06,10.49889613946403,0.0,0.0,4.696173379941113e-10,1.2233582788711253e-09,9.144281746776625e-09,8.507631041857188,11.99999861477498,0.004064252550297324,0.0007099635470220921,0.15013741715829904
39,40,2.4978102992807493e-06,2.4869060741796126e-06,10.498636270082539,0.0,0.0,2.9974478753547986e-10,1.462524224137767e-09,9.141956089463197e-09,8.50582520465612,12.001159315355526,0.004056169747053678,0.0007731060914216982,0.15021691087799713
40,41,2.4861467131035444e-06,2.4571215855408797e-06,10.497450841125042,0.0,0.0,6.894714939942031e-11,1.9823389195347797e-08,9.132791217917703e-09,8.498159552609046,12.008831419565276,0.004029104319392074,0.0023112965544820436,0.15064319120479608
41,42,2.4733617742939187e-06,2.461464077110114e-06,10.49758700403321,0.0,0.0,1.1658731524793666e-11,2.749223659818204e-09,9.136814792461716e-09,8.49171506275929,12.000122248684267,0.004029046300174175,0.00018822866247771502,0.15056339281601272
42,43,2.4708558421378974e-06,2.4584786089906514e-06,10.497495113598795,0.0,0.0,5.04428273813072e-12,3.2354454704360945e-09,9.136743394071969e-09,8.48844543796315,12.001156285036693,0.0040247398173092344,0.00018410701039417774,0.15061401962131213
43,44,2.4641351442360933e-06,2.4468630635823667e-06,10.49709624621361,0.0,0.0,6.01239305746479e-11,8.075948526372135e-09,9.13600819678009e-09,8.480930264263892,12.005581067935793,0.00400869731853193,0.0015133032014623198,0.15078225303087528
44,45,2.4559128900519905e-06,2.4454930148069988e-06,10.49717683423616,0.0,0.0,3.891779722910569e-11,1.24439510751835e-09,9.136562340244023e-09,8.480526088768187,12.002134860101915,0.004007035262132054,0.0002689340471004614,0.15078526021054067
45,46,2.445197306844284e-06,2.435540579645144e-06,10.496946224505468,0.0,0.0,1.2414959587588745e-10,3.970198623730521e-10,9.135557740891198e-09,8.476212487455472,12.001123046952543,0.00399439380252509,0.0003190607727058943,0.15095784372942014
46,47,2.4357331819281137e-06,2.4191596395961798e-06,10.496619069228547,0.0,0.0,7.227621738447461e-10,6.71867580511672e-09,9.132104352972791e-09,8.485363941538285,12.003595610965169,0.003967367438528572,0.0016844078733059685,0.15125832131056566
47,48,2.426530137798212e-06,2.4164101330523247e-06,10.496892593063956,0.0,0.0,6.40500325796944e-10,3.4642962094191566e-10,9.133074799148602e-09,8.482665220762238,12.000178670795346,0.003961837962274357,0.00033186149950391894,0.15127036626532234
48,49,2.4152877387089757e-06,2.4046464304139216e-06,10.497079646763904,0.0,0.0,1.171100781273979e-09,3.3575373323521517e-10,9.134453780545187e-09,8.493109001718032,11.999104479212725,0.003944141333110298,0.00032563139649589444,0.15138030961459345
49,50,2.503262040965259e-06,2.3798661925968665e-06,10.497681227018155,0.0,5.812707339181603e-08,6.9411010251775215e-09,4.918597297436976e-08,9.141700977029523e-09,8.523991970740479,12.005694713438366,0.003926881936502317,0.0053535484928764,0.15177342650924894
50,51,2.4087407951916884e-06,2.395064691988332e-06,10.497203076762641,0.0,2.39955240878048e-09,9.140488304731013e-10,1.2263973101998076e-09,9.136104653902811e-09,8.499143909105197,11.999250382728242,0.003937422395224344,0.0007342118089192352,0.15147179020005164
51,52,2.401148066250299e-06,2.390097386987887e-06,10.497063281527506,0.0,3.7811081384246047e-10,6.664785099631299e-10,8.681825169294936e-10,9.137907421676886e-09,8.511207220227254,11.999327656855973,0.003943498689234968,0.0006616577133006751,0.15156772366296004
52,53,2.3941467664854122e-06,2.3831817971191846e-06,10.497110524874284,0.0,1.1812204743262092e-09,1.7341640969008005e-10,4.730258841146985e-10,9.137306598096194e-09,8.50535241897623,11.999470623358429,0.003930324435071446,0.00044879998230919264,0.1516025419807564
53,54,2.3891060787638416e-06,2.378079335562296e-06,10.49705475399712,0.0,1.0118125900885547e-09,7.107937419233593e-11,8.087407119688858e-10,9.135110525295842e-09,8.502982609702855,12.000787549945947,0.003918910575230744,0.0005916285117990426,0.1516554628650561
54,55,2.387867718600256e-06,2.37742443203485e-06,10.497056936043393,0.0,2.6671323488971763e-10,9.46302903605595e-10,9.671452093136566e-11,9.133555905979192e-09,8.509747319123303,11.999325782221678,0.003914973015532656,0.00015214091496701404,0.15166917462403506
55,56,2.386110354486236e-06,2.376672673768457e-06,10.496983069420274,0.0,2.5160682768055373e-10,5.2266458697312256e-11,7.303271204973783e-14,9.133734398689e-09,8.502575132426792,11.998964075650251,0.003913731611159442,9.512885648157253e-05,0.1516510362417094
56,57,2.3841492479130484e-06,2.371842659745656e-06,10.496844737293072,0.0,7.010325832973195e-10,9.767439385073256e-10,1.4951091245322126e-09,9.133702521055463e-09,8.509072319448176,12.001255618917781,0.003906457838390709,0.0008754690377536222,0.15170012239973213
57,58,2.3817849867272584e-06,2.372319454555479e-06,10.496811924014143,0.0,1.9454982547301968e-10,1.34532760767851e-10,3.1742978638593428e-12,9.133275287674837e-09,8.503712426176325,11.99988185743104,0.003907232012390423,8.490928688915571e-05,0.1516979959684186
58,59,2.380215006716317e-06,2.370780349382488e-06,10.496727912177874,0.0,1.0993994322617058e-10,1.1640069246651375e-10,7.560252479197393e-11,9.132714173344295e-09,8.503137767118075,12.000368100950062,0.0039039426717213926,0.00016931064516773626,0.15172455722822023
59,60,2.3789860464859064e-06,2.3690506000311453e-06,10.496741676936281,0.0,2.1845316133305098e-10,4.3603973810855884e-10,1.485613559870439e-10,9.13239219933253e-09,8.506304007153211,12.000755971142745,0.0039006103023886225,0.00022944677646979012,0.15175838565882238
60,61,2.376938506215798e-06,2.367114122930504e-06,10.496784854198017,0.0,2.2224913483714464e-10,1.502266800640093e-10,3.197679916879941e-10,9.13213947870434e-09,8.502589407352207,12.00113024262427,0.0038986078932485868,0.0002786669330636925,0.15179409397784843
61,62,2.3731505034268276e-06,2.3628208065298275e-06,10.496941730101685,0.0,3.8071578235339266e-10,1.8184395863338756e-10,6.347306332808269e-10,9.132406522732396e-09,8.504423459714378,12.001586361436932,0.003899597786076654,0.00034553239115864655,0.15187515500981907
62,63,2.369668667436661e-06,2.359534692823083e-06,10.497067443725031,0.0,2.3190985545500324e-10,1.422388743779635e-10,6.276227382619995e-10,9.132203145482679e-09,8.503700873054283,12.001298767304167,0.0039005593569528298,0.00012126150267931132,0.15190122591308597
63,64,2.3665635678523566e-06,2.355971307155957e-06,10.497210092236042,0.0,5.969786337356009e-11,9.767200158320738e-11,1.3032276034261125e-09,9.131663228016224e-09,8.503164444316841,12.002281029232885,0.0038985309049123316,0.0004785608393446584,0.1519304226846356
64,65,2.364853343857513e-06,2.355167672245573e-06,10.497303039772582,0.0,0.0,2.104953164243054e-10,3.4361178723908114e-10,9.131564508276505e-09,8.50486678200173,11.999986049690765,0.003895487100156274,0.00014873272061032534,0.1518547849435423
65,66,2.3634252915265682e-06,2.3538862765357977e-06,10.497247084525664,0.0,0.0,2.3597639638086205e-11,3.84210310843584e-10,9.131207040288952e-09,8.500779195466503,12.000361153193303,0.0038919858277343894,0.00013215243674732788,0.15183815965792358
66,67,2.3612200983752176e-06,2.3495916924239576e-06,10.497154736388087,0.0,0.0,0.0,2.4978813967881785e-09,9.130524554471827e-09,8.496794149598387,12.002899261791931,0.003880091338505473,0.0009334557222256131,0.1516551807219338
67,68,2.35874584925293e-06,2.3494742339721886e-06,10.497163914936145,0.0,0.0,0.0,1.4045880386893807e-10,9.131156476872943e-09,8.494189867878955,12.000639917305165,0.003881802364117905,9.497725502439652e-05,0.15169310055147633
68,69,2.3567565198351533e-06,2.3475210498107803e-06,10.497238276781708,0.0,0.0,0.0,1.0419394135931959e-10,9.13127608301332e-09,8.489173128145218,12.000455616393344,0.003879906461373827,0.00011962758341378924,0.15164705180604884
69,70,2.352374717798366e-06,2.3386286968641996e-06,10.497863662914646,0.0,1.7558380594440913e-09,4.248632189030803e-13,2.8568966309615826e-09,9.132861380542002e-09,8.49319698163638,12.00276600523576,0.0038722422744175223,0.0011055423840270584,0.15141675836463286
70,71,2.349016520056106e-06,2.3389488503938133e-06,10.497760900276763,0.0,7.823929032010687e-10,9.887313193826885e-13,1.5124726929974142e-10,9.133040758472312e-09,8.493174000280673,12.000022184469803,0.003876563110149924,0.00011338050167131742,0.15156915867871068
71,72,2.3476583222857692e-06,2.3377499772350364e-06,10.497864740404061,0.0,4.895896522619443e-10,1.2873784415166812e-11,2.7268671179797993e-10,9.133194902257946e-09,8.492636422302347,12.00024745941662,0.0038756637645544836,0.00010918983911084526,0.15156273436811446
72,73,2.3422726423238246e-06,2.332594722315459e-06,10.498321238932498,0.0,1.8593567629331997e-10,9.331364039643806e-11,2.644490298404603e-10,9.134221661835571e-09,8.489963207986738,12.000837828757593,0.003871575536747185,0.0002753131351973478,0.15153281861178494
73,74,2.340390197235862e-06,2.3309966004667204e-06,10.498441885372747,0.0,7.83713115573346e-11,1.0142349286846084e-10,7.949878069995521e-11,9.1343031840159e-09,8.490402057496901,12.000187356148995,0.0038699152669910723,0.0001351858802590556,0.15153043266210048
74,75,2.3384926835056045e-06,2.3290535828663625e-06,10.49868406573344,0.0,5.4536321795160414e-11,1.2659486598109016e-10,1.2322587996757948e-10,9.13474357149828e-09,8.491849948928945,11.99967659131708,0.0038685938716836207,0.00017545884135672176,0.15149229893183347
75,76,2.3357957753326783e-06,2.326514523799617e-06,10.498888339874574,0.0,2.0132342096223957e-11,1.0863998188140288e-10,1.6996455906923746e-11,9.13548275317735e-09,8.494341983928983,11.998765895270568,0.003866272915533035,6.469671921713378e-05,0.15141539282028796
76,77,2.3340746205272548e-06,2.3240658267535737e-06,10.499281529469595,0.0,4.986224675218242e-11,1.0919893257351017e-10,7.128971972832796e-10,9.1368353970722e-09,8.49747487281154,11.99929068816261,0.0038644086188512512,0.0004983213800740138,0.1512694109934722
77,78,2.3333826426851445e-06,2.3241563316718845e-06,10.499262352621038,0.0,4.344658026658256e-11,4.574421133079435e-11,0.0,9.137120221662794e-09,8.499228267724028,11.997836229415363,0.0038642676577140002,9.525223453144898e-05,0.15123292638329808
78,79,2.3325315563815094e-06,2.3232885665613784e-06,10.499296980619224,0.0,5.0530181269659426e-11,5.543868910966375e-11,0.0,9.1370209497515e-09,8.499003662475632,11.998514942260844,0.0038631338525725294,8.755353729097788e-05,0.15123203910465197
79,80,2.3312381127118854e-06,2.3189698832755172e-06,10.499843599393188,0.0,6.613535994790002e-11,7.841400858504281e-11,2.9865168407480965e-09,9.137163227087417e-09,8.501178692458135,12.003339440382826,0.0038568031866872835,0.0009313845097290597,0.15105519096531234
80,81,2.3303940131250817e-06,2.3208143569909848e-06,10.499556622691856,0.0,5.346638816009422e-11,6.402201939927437e-11,3.250807630324035e-10,9.137086963505267e-09,8.500049633913145,12.000679289454979,0.0038598305472552774,0.0003166277110634844,0.15114745272366553
81,82,2.331198533371165e-06,2.31723911757487e-06,10.500084847789621,0.0,1.8086837967740984e-10,1.173715139569777e-10,4.523849364047147e-09,9.137326538613267e-09,8.503594253706423,12.004014501038585,0.0038546764657736285,0.0005690588606720275,0.15098279210619095
82,83,2.329380682701939e-06,2.318981087500606e-06,10.499796194795943,0.0,6.1583287253732e-11,6.113236506711223e-11,1.1396841645601264e-09,9.13719538445177e-09,8.501612797332829,12.002126131369057,0.003857356801826913,0.0003930157291728336,0.1510724537183175
83,84,2.328033785076238e-06,2.3180638075621004e-06,10.500067245722773,0.0,1.1739694474665054e-10,9.617803440569262e-11,6.181010696400233e-10,9.138301465345423e-09,8.503502279535839,12.001474021407763,0.0038561604140995376,0.0001735216146727655,0.15099248567574342
84,85,2.3279175642348174e-06,2.3185487075689606e-06,10.499928310766993,0.0,2.7714803298398104e-11,6.7492528754399124e-12,1.9634862016371122e-10,9.13804398951907e-09,8.500643340281082,12.000230353027932,0.0038556180424399802,7.439220531220019e-05,0.1509864435779372
85,86,2.3274997592035838e-06,2.3180513006225724e-06,10.500045223829588,0.0,5.490171023866524e-11,3.644263565993725e-12,2.515369133786252e-10,9.138375693827821e-09,8.500378886373467,12.000242813346913,0.0038551432229495153,7.459496472768551e-05,0.15093985145917918
86,87,2.3267977823267363e-06,2.3166075152850853e-06,10.500134183539693,0.0,4.945745587369803e-10,2.223346223165921e-10,3.348200147155398e-10,9.138537845881842e-09,8.50517040368998,12.000303377182588,0.0038538238757430845,0.0001156049420595048,0.15082933346189162
87,88,2.325611947002883e-06,2.3150970307190387e-06,10.500002103292099,0.0,2.0299827401483812e-10,7.140185548448797e-10,4.6021604909867016e-10,9.137683405886157e-09,8.509121136805565,12.000410033694173,0.0038529447489429043,0.00012477136590182672,0.15069219870563366
88,89,2.322313139377446e-06,2.31224940375456e-06,10.499980227894685,0.0,7.509393615665923e-11,3.621386198579815e-11,8.161454043442192e-10,9.136282420399237e-09,8.501830894219552,12.001068200234068,0.0038525868264529402,9.76895903515875e-05,0.150420921935833
89,90,2.3209164729117362e-06,2.3100260296718803e-06,10.499970739430442,0.0,4.7179584204107854e-11,1.0654584900531013e-09,6.417746669251688e-10,9.136030498673247e-09,8.509712472138506,12.001477188313014,0.0038513523926870614,0.00022208269714747483,0.15019111251179273
90,91,2.320078314841485e-06,2.310603642378481e-06,10.499953311739276,0.0,0.0,1.2395433299568885e-11,3.2600332627708114e-10,9.136273703427793e-09,8.500297967126368,12.000894922493021,0.0038512428953058624,9.210639194294394e-05,0.1501459557449381
91,92,2.319036193343766e-06,2.309386621953125e-06,10.499969792717954,0.0,1.0526383473245088e-11,1.4821962662612936e-10,3.5487395626104e-10,9.135951424280788e-09,8.503077618862092,12.001091681944004,0.0038502023175878432,0.00011222968793472785,0.15009255441948538
92,93,2.3182265651587147e-06,2.3084900277364794e-06,10.499978601733904,7.078384066936079e-14,2.7246988869806702e-11,3.103432579694516e-10,2.633407694227246e-10,9.135535622132813e-09,8.504801951432597,12.000861275822995,0.0038497347349874707,6.855146049853972e-05,0.14998971359281532
93,94,2.317413473207002e-06,2.3073993610089847e-06,10.49998503080743,3.7563613403248573e-11,2.1487948207851543e-11,2.609273817805144e-10,5.594475896981807e-10,9.134685664927796e-09,8.504428325484685,12.001491291091035,0.0038492727345549606,0.00035161186205276087,0.14977361715639104
94,95,2.3163092756206664e-06,2.3067423075638666e-06,10.499963921292053,1.5084750589268717e-10,7.357191170748541e-12,1.3206683160529327e-10,1.4256761069267906e-10,9.134128917438437e-09,8.50292496321263,12.000517421672782,0.0038500451109507276,8.875778358383918e-05,0.14962457712136235
95,96,2.3154845099500878e-06,2.305866881608542e-06,10.499939099840347,2.9783543110417697e-10,1.8846061207135886e-15,2.5353489703723944e-11,1.6069216157452681e-10,9.133745374557209e-09,8.50090621663153,12.000550393113919,0.003850245127079073,8.531024312846073e-05,0.14952391095079978
96,97,2.314208013097036e-06,2.3041929088497926e-06,10.499897820882255,5.899106418923732e-10,0.0,8.510171325537252e-11,2.068410999029412e-10,9.133250792192645e-09,8.502264057237294,12.000558476346477,0.0038496450780438037,8.794039078360287e-05,0.14938853941228333
97,98,2.3128933324848034e-06,2.3029415122090247e-06,10.499838477503037,5.79602795604671e-10,0.0,0.0,2.3906164902063553e-10,9.133155831153438e-09,8.495602346363322,12.000050338664735,0.003847633284501589,0.00010509111262402125,0.14939799169470822
98,99,2.311209207026931e-06,2.3006671705074587e-06,10.499792354562164,1.1533771711259942e-09,0.0,0.0,2.562539080684822e-10,9.13240544027801e-09,8.495491742398121,12.000073464112603,0.00384371444371159,9.570644819340667e-05,0.14920948189199165
99,100,2.3078764693170246e-06,2.2954860976206593e-06,10.499698438217202,3.0190198719615983e-09,4.476459992033748e-11,0.0,1.9528798332820374e-10,9.13129924115562e-09,8.495972450713534,12.000309579982122,0.003836249809391557,7.665895790609307e-05,0.14882258585337807
100,101,2.306192704169581e-06,2.2933214662529633e-06,10.499621027757225,3.5407816436969457e-09,1.2777540678227919e-11,3.4732235785242435e-12,1.8348369369359113e-10,9.130721814970685e-09,8.497393488491692,12.00008105358052,0.0038330790439097193,7.747636254118479e-05,0.1487520351455067
101,102,2.3039799199466897e-06,2.291359964435059e-06,10.499576246651273,3.1842031657033183e-09,6.544658594532324e-11,3.9365054056818923e-11,2.007610080809264e-10,9.130179697844906e-09,8.501572196883085,11.999394251854188,0.0038301415445783954,8.682124142135498e-05,0.14882924490310534
102,103,2.302099125758572e-06,2.2896665190698388e-06,10.499504018661483,2.771557472067491e-09,1.94881604434287e-11,2.1639721809425008e-10,2.9597628841671526e-10,9.129187549711505e-09,8.505562804356929,11.999014261097319,0.003827687228298137,8.163211399381354e-05,0.14892670668138908
103,104,2.3000412580251115e-06,2.2881393006880843e-06,10.499467179384059,2.3123516761728332e-09,1.454565361198099e-11,9.652981673411364e-11,3.5020242648249883e-10,9.128327764026101e-09,8.503340993544139,11.998735973585859,0.003825615881802439,8.167320131102487e-05,0.14904195648319032
104,105,2.2968429120614493e-06,2.28473981081464e-06,10.49945439724844,2.2440121304384406e-09,8.327443721150466e-11,2.1427512615122614e-10,4.354427522856604e-10,9.12609680072199e-09,8.505592305908458,11.999294311787251,0.003822582248562982,8.175217986219626e-05,0.14903537892057225
105,106,2.294892132065147e-06,2.2822157017274256e-06,10.499448690966528,2.4973403019211035e-09,9.696978791304883e-11,6.031796048760399e-10,3.54820016975224e-10,9.124120626035748e-09,8.510192401547599,12.000257760963816,0.003821346795325677,0.00013205733313363888,0.1489333214318155
106,107,2.293602178784106e-06,2.2824210292011067e-06,10.499511013490817,1.8426737481454623e-09,1.4753893855200074e-10,1.4175816524758757e-11,5.2078423685609695e-11,9.124682656091323e-09,8.497303896147598,11.999682804156087,0.0038237544632689236,7.8300596648925e-05,0.14906059400995483
107,108,2.292582175452737e-06,2.2807053983874353e-06,10.499541159884837,2.382291029226682e-09,1.3581252119487087e-10,1.8386947165960787e-11,2.1648382170177808e-10,9.12380274601277e-09,8.500180473400354,12.000919076561644,0.0038223889837017983,0.00019171352263493675,0.14894064797430923
