index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,9.59305768136521e-07,9.492294090235157e-07,10.50235375486517,6.100301530033777e-10,0.0,0.0,0.0,9.466328960001883e-09,8.772244404499732,12.304475675795643,0.002479536577627301,7.582101826061149e-05,0.1493335328355221
11,12,9.572447506462078e-07,9.472201910786125e-07,10.50277583332493,5.57301442795304e-10,0.0,0.0,0.0,9.467258124799948e-09,8.836671474659896,12.372291838536745,0.0024727929507024284,8.637861113873931e-05,0.149343628672784
12,13,9.54488911241373e-07,9.445068570373101e-07,10.503397275302282,5.132305816351096e-10,0.0,0.0,0.0,9.468823622427803e-09,8.92529330993556,12.463724355384617,0.002468111117882569,8.94427249754954e-05,0.14934938598515798
13,14,9.511998679634093e-07,9.411967943151424e-07,10.504736412694186,5.309629948699461e-10,0.0,0.0,0.0,9.472110653396925e-09,9.090184013186107,12.628272106495217,0.002456370922880824,0.0001263348894916027,0.14932465780564813
14,15,9.485317825971529e-07,9.385009584550153e-07,10.505205047927978,5.571647512527214e-10,0.0,0.0,0.0,9.473659390884923e-09,9.143668192836179,12.674073486311434,0.0024586000691566787,6.186623647188035e-05,0.14930884052240873
15,16,9.466292156735666e-07,9.365475696273293e-07,10.505673888028438,6.065816578910792e-10,0.0,0.0,0.0,9.475064388346269e-09,9.184063524921475,12.701741229944677,0.002460695450706213,4.958379541504896e-05,0.14928491313110012
16,17,9.45394289383749e-07,9.352266369513882e-07,10.50615743848909,6.911475840358683e-10,0.0,0.0,0.0,9.47650484832499e-09,9.228882957255077,12.731493295140151,0.0024630222601171084,6.619673750342998e-05,0.1492480637008902
17,18,9.443403631825816e-07,9.340995826346511e-07,10.50683076170466,7.625516922536574e-10,0.0,0.0,0.0,9.478228855676873e-09,9.290814691537538,12.775295011496663,0.0024644600459670265,6.3850746621716e-05,0.14921880124892845
18,19,9.436007967735319e-07,9.333359761754059e-07,10.50700033185636,7.860902618352078e-10,0.0,0.0,0.0,9.478730336290735e-09,9.313092700816249,12.792884696858904,0.0024628797293654433,3.793591046409562e-05,0.1492095803538198
19,20,9.429614782598528e-07,9.326552881416486e-07,10.507208212320434,8.268094206918754e-10,0.0,0.0,0.0,9.479380697512386e-09,9.34492433754085,12.819682582048195,0.0024609909091144926,4.082135546664439e-05,0.14919419487131821
20,21,9.421622321853739e-07,9.317928048523414e-07,10.507454665787968,8.890224342278578e-10,0.0,0.0,0.0,9.480404898804601e-09,9.383224642328805,12.846506538068382,0.002459486337161956,5.199619692920575e-05,0.14917291847708544
21,22,9.402496643540936e-07,9.295882085970587e-07,10.508104531411849,1.1779817109892039e-09,0.0,0.0,0.0,9.483474046045745e-09,9.48960640703947,12.912760006671892,0.002455419911191077,7.003065392468023e-05,0.14908936633041875
22,23,9.388623599447445e-07,9.279169208756571e-07,10.50874723243814,1.458911907145615e-09,0.0,0.0,0.0,9.486527161941757e-09,9.593382534358105,12.970968450994317,0.0024517316008564084,6.230793669622682e-05,0.14902320621203116
23,24,9.378738786062916e-07,9.26763855653378e-07,10.508891110773577,1.622674003635135e-09,0.0,0.0,0.0,9.487348949278514e-09,9.621210807148094,12.980588810220924,0.0024507216146094873,3.567816414447545e-05,0.14898964460951256
24,25,9.367698641849452e-07,9.254623630678383e-07,10.509018262575903,1.8194866991066307e-09,0.0,0.0,0.0,9.488014418000329e-09,9.651210651776543,12.985725896772795,0.002449344020775348,4.683217950807029e-05,0.14895421727980557
25,26,9.357411069796438e-07,9.242597460722973e-07,10.50926433272579,1.9926002905208237e-09,0.0,0.0,0.0,9.488760616825677e-09,9.699512937030205,13.00781967017423,0.002446547630718151,5.759471506272241e-05,0.1489253242956876
26,27,9.331169494397235e-07,9.213162430384101e-07,10.510095432628926,2.3099148271818794e-09,0.0,0.0,0.0,9.490791574131442e-09,9.856638313974686,13.091045153306446,0.0024388568790447954,6.300093903216688e-05,0.14888189764709112
27,28,9.28241872352601e-07,9.164297302150931e-07,10.511696805039549,2.3184369227721325e-09,0.0,0.0,0.0,9.493705214735785e-09,10.16486567702989,13.261584730216779,0.002426769197298858,7.966672049947545e-05,0.1489191752514196
28,29,9.253270178842752e-07,9.115022021500254e-07,10.516128072520832,2.8415689791202415e-09,1.4819852736926701e-09,0.0,0.0,9.501261481436923e-09,10.994248907787908,13.733150554252193,0.0024185436206691146,0.0002626795680570829,0.14903759600199626
29,30,9.229614082072945e-07,9.109624407722537e-07,10.513952077214352,2.5014125626680522e-09,0.0,0.0,0.0,9.497554872372803e-09,10.586575203968529,13.494188035082695,0.002419708347679124,0.00010877997776104769,0.14898207777371736
30,31,9.180970892678092e-07,9.037859326467101e-07,10.516971398133109,2.0393354013676305e-09,2.7703839502909923e-09,0.0,0.0,9.501437269440521e-09,11.162497983173688,13.852749155668132,0.0024023966414000526,0.0002637276419736988,0.14913013474767542
31,32,9.530357824502244e-06,9.025748033311301e-07,10.518850624550929,1.1567021644186372e-09,0.0,0.0,8.61712357697859e-06,9.502742028105324e-09,11.563904742947518,14.1723444098762,0.0023936750098712814,0.09786676880975977,0.14926054612610334
32,33,9.151492878532802e-07,9.026227081982901e-07,10.517378861750682,1.8202028061696846e-09,1.2046618177437773e-09,0.0,0.0,9.50171503107666e-09,11.2498695925335,13.92147720044661,0.0023994308450046337,0.00018422879830896276,0.14915877128956145
33,34,9.103029287802563e-07,8.996318529702907e-07,10.517248951003596,1.1717302295684477e-09,0.0,0.0,0.0,9.499345580397125e-09,11.293743722815822,13.92458293434656,0.0024009495902973577,8.336428425120603e-05,0.14926639933694844
34,35,3.7421972963041965e-06,8.985582166464053e-07,10.518728315580546,1.2448552688216291e-09,0.0,0.0,2.832892041684477e-06,9.50218270449264e-09,11.55151642229839,14.116596483503255,0.0024000907344040702,0.05546024470325364,0.1492215249243262
35,36,9.09942134435736e-07,8.992546422870006e-07,10.517581789423794,1.1875074441217408e-09,0.0,0.0,0.0,9.499984704613695e-09,11.351730648405159,13.967434752800834,0.0024005797583307497,6.854783983017439e-05,0.14925617477335057
36,37,8.108861851977693e-06,8.977010209818298e-07,10.519081315056209,1.2813128556753349e-09,0.0,0.0,7.200376810987368e-06,9.502707152820215e-09,11.632102844527966,14.16245423605076,0.0024008031282795263,0.08885233010467593,0.14920190211869325
37,38,9.097809666230475e-07,8.990872613212447e-07,10.517688094560855,1.1935276129808343e-09,0.0,0.0,0.0,9.50017768882196e-09,11.371610088462969,13.981098198754307,0.002400503000287669,6.437812271501874e-05,0.1492522585349148
38,39,2.621206757702163e-06,8.980060890686983e-07,10.518603925957345,1.249406007837948e-09,0.0,0.0,1.7124494222486972e-06,9.501840376929529e-09,11.542852503033389,14.099839657834062,0.002400501920267621,0.04300257057512363,0.14921895751428413
39,40,9.095611970787549e-07,8.988582340261127e-07,10.517843469239194,1.2025032952216501e-09,0.0,0.0,0.0,9.500459757420488e-09,11.400664684171858,14.00111367030157,0.002400424777378309,5.8566180359665985e-05,0.1492465538624908
40,41,2.0328518263927477e-05,8.967592174776369e-07,10.519668751707869,1.331916952771535e-09,0.0,0.0,1.9420923391072407e-05,9.503738424661222e-09,11.752821355939403,14.241125535238634,0.002401036915807103,0.14728237945108452,0.1491786748997455
41,42,9.095607892118765e-07,8.988578122715388e-07,10.51784369019802,1.2025167864540747e-09,0.0,0.0,0.0,9.50046015388356e-09,11.400707338347164,14.001142245006537,0.002400424634566931,5.855817540131985e-05,0.14924654543568597
42,43,3.829717332608267e-06,8.974800617266147e-07,10.518741255353861,1.2617393867711334e-09,0.0,0.0,2.9214734599759372e-06,9.502071518944502e-09,11.573923459668409,14.118186554433143,0.0024003953377177345,0.05628915225936638,0.14921274098145482
43,44,9.095286770163854e-07,8.988246004966501e-07,10.517861157537823,1.2035850241288784e-09,0.0,0.0,0.0,9.5004914956064e-09,11.404079235375049,14.003401522009213,0.002400413573955735,5.792749449253073e-05,0.14924587944222603
44,45,1.6208607697293522e-06,8.978672571068998e-07,10.51844038957672,1.2409141406911043e-09,0.0,0.0,7.122510672900461e-07,9.501531191715284e-09,11.515871964617306,14.078738608564997,0.0024003337751428676,0.02765906188570147,0.14922397838588783
45,46,9.093594878087869e-07,8.986494060471664e-07,10.517955619091211,1.2094207616290832e-09,0.0,0.0,0.0,9.500660999991402e-09,11.422313400332502,14.015632309074501,0.00240036107273111,5.459630597066236e-05,0.1492422834956313
46,47,1.0461699759993617e-06,8.981120216405611e-07,10.518275070347574,1.2298857888122545e-09,0.0,0.0,1.3732683419342728e-07,9.50123437656118e-09,11.483969373002475,14.057154369975539,0.0024003236038703285,0.012110779475739101,0.1492301930869883
47,48,9.092379171132269e-07,8.98523280787761e-07,10.518026244712246,1.2138485801553096e-09,0.0,0.0,0.0,9.500787745310643e-09,11.435945685660437,14.024790982874858,0.0024003397217467587,5.220631652838401e-05,0.14923960116934648
48,49,9.254921109566484e-07,8.982462805217741e-07,10.51819033838146,1.2243485247057325e-09,0.0,0.0,1.6520399638950042e-08,9.5010822712185e-09,11.467616864312424,14.046117027005504,0.0024003258268090275,0.004192100509896258,0.14923338945017767
49,50,9.091623795099892e-07,8.984448016118964e-07,10.518071410470236,1.216709092223074e-09,0.0,0.0,0.0,9.500868805869708e-09,11.444663322966493,14.03065436692223,0.002400333875390509,5.073059753225181e-05,0.14923788858292505
50,51,3.457671907179971e-05,8.958812592043134e-07,10.520135999739443,1.3608555052428854e-09,0.0,0.0,3.366997229602522e-05,9.504661064939646e-09,11.849382225282959,14.30478576881163,0.002401196269452161,0.19539994036589986,0.14916542422449766
51,52,9.091620903668574e-07,8.984445042007789e-07,10.518071549019751,1.2167171060856267e-09,0.0,0.0,0.0,9.500869059992865e-09,11.444690507675276,14.030672405590519,0.0024003338267777697,5.0726254285363364e-05,0.14923788356892936
52,53,2.531977617392965e-06,8.97452297402779e-07,10.518588974123695,1.2482438539933962e-09,0.0,0.0,1.6237752576823748e-06,9.501818453817674e-09,11.546188681033351,14.098381068547074,0.0024002291647641275,0.041863963202756246,0.14921930415352605
53,54,9.09161637853963e-07,8.984440387469197e-07,10.518071765868235,1.2167296493136193e-09,0.0,0.0,0.0,9.50086945772964e-09,11.444733055366267,14.030700638613682,0.0024003337506916934,5.071945715707725e-05,0.14923787572139946
54,55,1.4957769636263945e-06,8.977640970856834e-07,10.51841252725114,1.2371361758553483e-09,0.0,0.0,5.872742357414251e-07,9.501494623430682e-09,11.51158245904918,14.07521536227922,0.0024002422234467445,0.02510437519064966,0.14922560738187804
55,56,9.091609349575898e-07,8.98443315745586e-07,10.51807210274313,1.216749136388389e-09,0.0,0.0,0.0,9.500870075615379e-09,11.444799153337648,14.030744498955496,0.0024003336324901455,5.070889932651837e-05,0.14923786353033577
56,57,1.0965302970435677e-06,8.979840339070872e-07,10.518296523761258,1.2300338382966522e-09,0.0,0.0,1.878149475303681e-07,9.501281767815816e-09,11.488827763655376,14.060028219646872,0.0024002654763352893,0.014168821406744364,0.1492297696450661
57,58,9.091555024023587e-07,8.984377276579143e-07,10.51807470804098,1.2168998902604965e-09,0.0,0.0,0.0,9.500874854183908e-09,11.44531033613259,14.031083712633757,0.002400332731216423,5.062731108694933e-05,0.1492377692522179
58,59,9.559533968199107e-07,8.981336212222204e-07,10.518220996131976,1.2254956515563062e-09,0.0,0.0,4.709313674568788e-08,9.501143200446047e-09,11.474011260227265,14.050158571936668,0.002400285947588534,0.007084202423422806,0.1492324874574705
59,60,9.09107624079074e-07,8.983884673703631e-07,10.518097797218072,1.2182395041903847e-09,0.0,0.0,0.0,9.500917204520536e-09,11.449840581812545,14.034090720100426,0.0024003251710395736,4.9909223874502317e-05,0.1492369340484818
60,61,9.1836312837857e-07,8.982188289379591e-07,10.518179074443898,1.2230061302656416e-09,0.0,0.0,9.420227015441188e-09,9.501066294904068e-09,11.465786875755684,14.044686699068361,0.0024002986127118534,0.0031640144235322715,0.14923399866413678
61,62,9.090707499860119e-07,8.983505149440229e-07,10.518115739432764,1.2192849267632547e-09,0.0,0.0,0.0,9.500950115225764e-09,11.453360888586838,14.036428360572957,0.002400319289788062,4.935759138833185e-05,0.14923628542992104
62,63,9.102431316689476e-07,8.982632216473531e-07,10.518157531534788,1.221734990205064e-09,0.0,0.0,1.257148255272234e-09,9.501026776117205e-09,11.461560360191022,14.041876536599307,0.0024003055692799037,0.0011533504583794154,0.14923477599679472
63,64,9.090464841468767e-07,8.983255326873794e-07,10.518127624317055,1.2199795438273173e-09,0.0,0.0,0.0,9.500971915670001e-09,11.455692697795914,14.037977263321082,0.002400315390999194,4.899538478625297e-05,0.14923585598087732
64,65,9.090472154928875e-07,8.982843225544692e-07,10.518147361072357,1.2211368157420713e-09,0.0,0.0,4.074800305763897e-11,9.501008119618517e-09,11.459564980325172,14.040550264656858,0.0024003089110533247,0.0002092194934744093,0.14923514315397998
65,66,9.090234937380752e-07,8.983018584515663e-07,10.51813894236771,1.2206426097939138e-09,0.0,0.0,0.0,9.50099267671491e-09,11.457913269057766,14.039452629915683,0.0024003116758927207,4.865289090152154e-05,0.1492354471577919
66,67,9.090122495862773e-07,8.98290278036646e-07,10.518144498553639,1.2209686809127827e-09,0.0,0.0,0.0,9.50100286871857e-09,11.459003368808027,14.040177027718803,0.002400309851288021,4.848564464880845e-05,0.1492352465123125
67,68,4.9894873648763604e-05,8.950641204406872e-07,10.520532553140699,1.3645128527848516e-09,0.0,0.0,4.8988939451642895e-05,9.505563827236047e-09,11.929705008612505,14.359309665505853,0.00240133641037911,0.23726190058123603,0.14916131602302937
68,69,9.090119145312058e-07,8.982899362351332e-07,10.518144638451831,1.2209751604988007e-09,0.0,0.0,0.0,9.501003135573754e-09,11.459030977778818,14.040195292681378,0.0024003097674964555,4.8481618079329687e-05,0.14923524201327504
69,70,1.7595373918065152e-06,8.975519937178448e-07,10.518466438950979,1.236500516313061e-09,0.0,0.0,8.512472804971215e-07,9.50161707523584e-09,11.522526709444989,14.082346547359865,0.00240014774881377,0.030252075102808477,0.14922494739593956
70,71,9.090115650908079e-07,8.982895797579914e-07,10.518144784364699,1.2209819189146066e-09,0.0,0.0,0.0,9.501003413901943e-09,11.459059773743167,14.040214342968905,0.002400309680102126,4.847741868013231e-05,0.1492352373208313
71,72,1.2772466334197767e-06,8.977925101425525e-07,10.51835683944432,1.2310740635949251e-09,0.0,0.0,3.687216412591747e-07,9.501407954454596e-09,11.50090380447148,14.067959849013775,0.0024001947831890726,0.019873834083818986,0.14922844142599842
72,73,9.09011214810369e-07,8.982892224232263e-07,10.518144930636788,1.2209886942273188e-09,0.0,0.0,0.0,9.501003692915388e-09,11.459088640595226,14.040233440213132,0.0024003095924922625,4.847320923461943e-05,0.14923523261685762
73,74,1.0686681497734321e-06,8.979569359282727e-07,10.518284687371715,1.2275797527873912e-09,0.0,0.0,1.5998236379386072e-07,9.501270298511351e-09,11.486667449671298,14.058506023735738,0.002400229877010975,0.0130742360154815,0.14923074845416062
74,75,9.090108642776299e-07,8.982888648304141e-07,10.51814507702272,1.2209954750696751e-09,0.0,0.0,0.0,9.501003972146038e-09,11.459117529909207,14.040252552377646,0.0024003095048139296,4.846899680642233e-05,0.149235227909246
75,76,9.783196517433077e-07,8.980678568418304e-07,10.518237175044561,1.2253127256723868e-09,0.0,0.0,6.952530251824441e-08,9.501179657560557e-09,11.4772921327015,14.052288177846833,0.00240025573132623,0.00861083702841341,0.1492322706096536
76,77,9.09010590240104e-07,8.982885078580753e-07,10.518145223162831,1.2210022447840542e-09,0.0,0.0,7.588633685296807e-14,9.501004250907825e-09,11.459146370705442,14.040271632504684,0.0024003094172824675,4.843090164617795e-05,0.1492352232095618
77,78,9.303357691458443e-07,8.979289728532456e-07,10.518178994792475,1.4371312632891216e-09,0.0,0.0,2.1468179129218163e-08,9.501485900091482e-09,11.608609036923715,14.049108540069046,0.0024192039111720505,0.004773341951420955,0.14916570270793483
78,79,9.07175025630938e-07,8.962984401148124e-07,10.518148049711172,1.2679199169947041e-09,0.0,0.0,1.0753273372999013e-10,9.50113286540087e-09,11.499072885430081,14.041345668238176,0.0024029109008195815,0.00033886136500205227,0.14921626171820224
79,80,9.071046586572837e-07,8.963224400733104e-07,10.518080713049056,1.280948467161919e-09,0.0,0.0,0.0,9.501270116811432e-09,11.52245696330391,14.038252979856672,0.00241272878387101,0.00013595998387421103,0.1492148791558102
80,81,9.059452280047417e-07,8.952426087970878e-07,10.518049851341264,1.2015682143064748e-09,0.0,0.0,0.0,9.501050993347481e-09,11.526728102513077,14.039037953756559,0.002406343357164724,6.795331179849512e-05,0.14923180690363708
81,82,9.054422640196559e-07,8.947980672689299e-07,10.518034181669606,1.1431275061741617e-09,0.0,0.0,0.0,9.50106924455194e-09,11.529662939973225,14.039386934921367,0.0024036017203912185,3.876947200062045e-05,0.1492472880490784
82,83,9.048030546826833e-07,8.942376026249628e-07,10.518023496189832,1.0640077145101777e-09,0.0,0.0,0.0,9.501444343210353e-09,11.533889222983495,14.03962844418197,0.002401516229953601,2.447261614300926e-05,0.14927200402921292
83,84,9.041963264489044e-07,8.937197582780699e-07,10.518030339201456,9.744490196209385e-10,0.0,0.0,0.0,9.502119151213493e-09,11.533869935824557,14.039620115650703,0.0024009075712107097,3.315496496438715e-05,0.14930339064444836
84,85,9.033188521101576e-07,8.929761944277802e-07,10.518079286912524,8.393561884368096e-10,0.0,0.0,0.0,9.503301493940587e-09,11.534412861488509,14.039828190177046,0.0024006090216399517,3.936306000939486e-05,0.14935183925842216
85,86,9.01650718334307e-07,8.91531068915895e-07,10.518256672522483,6.136832761580086e-10,0.0,0.0,0.0,9.505966142253982e-09,11.549597395981912,14.041415530190733,0.0023990860834783557,4.202317524035503e-05,0.14943983930289018
86,87,9.024953156592007e-07,8.897370981714641e-07,10.518691599902219,2.6359261481327487e-10,0.0,0.0,2.982962124127934e-09,9.511662748795435e-09,11.590451784959594,14.04584852730101,0.0023980481153054287,0.001773307558180174,0.14962075614995868
87,88,9.003040263966157e-07,8.902358735644104e-07,10.518457102918338,4.2886335218940764e-10,0.0,0.0,1.3068163888755938e-10,9.508607841128342e-09,11.568488569331336,14.043221047195914,0.00239792400429817,0.00036947666980479993,0.14952370489128178
88,89,9.030927400018392e-07,8.935225168429859e-07,10.51929002735703,5.112207762071918e-11,0.0,0.0,0.0,9.519101081232691e-09,11.504746216939239,14.039752735992403,0.002405816943660063,0.0001864744097431157,0.14983900962440205
89,90,8.993672054759242e-07,8.896108068492777e-07,10.518727562726845,2.4434029661534025e-10,0.0,0.0,0.0,9.512058330031115e-09,11.547421514860732,14.041658346347607,0.0023985115457230244,8.903288210913266e-05,0.1496354749992808
90,91,8.983553130284682e-07,8.886229678382336e-07,10.518818686417504,2.1961487962055874e-10,0.0,0.0,0.0,9.51273031061404e-09,11.560381344868272,14.042343517127279,0.002396642629281291,5.5425537189390124e-05,0.14964948088002575
91,92,8.970762739637037e-07,8.873483909105382e-07,10.519032657728136,1.6683675703867291e-10,0.0,0.0,4.657825460724502e-11,9.514468041519443e-09,11.595315236883817,14.044553499695798,0.0023928750028566026,0.00022549431512978177,0.1496841234919958
92,93,8.966505134607694e-07,8.869749353801636e-07,10.519084303433232,1.6073241967923792e-10,0.0,0.0,0.0,9.51484566092652e-09,11.598184741041756,14.044068698942375,0.0023910734054929826,4.375921201635593e-05,0.14968724977503284
93,94,8.961177490522673e-07,8.86461764652266e-07,10.519269012963932,1.246334858865796e-10,0.0,0.0,1.4639163973601412e-11,9.516711750141248e-09,11.625437470843199,14.04523937588699,0.0023878142712191216,0.00013075958667328736,0.14971854925621586
94,95,8.957842269676476e-07,8.86151013749168e-07,10.519315634861828,1.157889882332417e-10,0.0,0.0,0.0,9.517424230246444e-09,11.628596651718965,14.044855841125226,0.0023867794144274332,3.0830728342175025e-05,0.14973037835371553
95,96,8.956000298219478e-07,8.859687433238165e-07,10.519377078565253,1.130971369026909e-10,0.0,0.0,0.0,9.518189361228568e-09,11.639344181930568,14.045159412902422,0.002386637343622818,2.1888925667337782e-05,0.14973645692977836
96,97,8.953987964996175e-07,8.8576016117848e-07,10.519411736270692,1.2029081718641886e-10,0.0,0.0,0.0,9.518344503951148e-09,11.64446017885522,14.045412093226094,0.0023868226833405255,1.9630297607548607e-05,0.1497285505487485
97,98,8.947221531699806e-07,8.849747071598605e-07,10.51962607929623,1.5334144962389608e-10,0.0,0.0,7.473435180591824e-11,9.519370208690333e-09,11.669889145757466,14.046943414240218,0.0023873800178899366,0.0002724683002756134,0.14968970422294306
98,99,8.94522989730647e-07,8.847950441513428e-07,10.51973077104096,2.0872000284780144e-10,0.0,0.0,0.0,9.519225576456324e-09,11.662025051423461,14.045841793950334,0.0023885400846084264,3.698711884620582e-05,0.14963543982854136
99,100,8.942705300342735e-07,8.845708818044334e-07,10.51975538171856,1.7985653382759037e-10,0.0,0.0,0.0,9.519791696012478e-09,11.664699220812071,14.04590537961036,0.002387097656109716,2.2359305186761056e-05,0.14965711529779976
100,101,8.941100946071342e-07,8.844327517688403e-07,10.519838950710616,1.5665781946682144e-10,0.0,0.0,0.0,9.520685018827046e-09,11.667586668467166,14.045997638226943,0.0023859088843833825,1.3096426652089471e-05,0.14967170521789797
101,102,8.9401131556885e-07,8.843421120968859e-07,10.519918242011808,1.4789581669358183e-10,0.0,0.0,0.0,9.521307655270467e-09,11.668541073773952,14.046011297384515,0.0023854044687990337,1.3786920360714623e-05,0.1496738190464608
102,103,8.937870274163353e-07,8.841283104147364e-07,10.520115492878585,1.360472742724693e-10,0.0,0.0,0.0,9.522669727326457e-09,11.668500692344345,14.045936841195035,0.002384653858949188,2.2114752457569762e-05,0.14967127651279558
103,104,8.933970029773952e-07,8.83744341139301e-07,10.52047376654777,1.2767903666117059e-10,0.0,0.0,0.0,9.52498280143292e-09,11.666928030625662,14.045743060679346,0.002383811010005285,3.231664088437393e-05,0.1496614930242441
104,105,8.925963863278094e-07,8.829348744050461e-07,10.521254494492212,1.3165431688128902e-10,0.0,0.0,0.0,9.529857605881965e-09,11.663706322198276,14.045479427051411,0.0023823667620799928,4.077625019611927e-05,0.14964193129365183
105,106,8.927656950324326e-07,8.816671377353254e-07,10.522633003524284,1.3384638728327164e-10,0.0,0.0,1.4264721032156938e-09,9.538238806608317e-09,11.663227271093085,14.04588281372383,0.0023803448528324734,0.0012033553601530156,0.14964525491041966
106,107,8.920468914366125e-07,8.821942108334776e-07,10.521925951756906,1.3075458969698132e-10,0.0,0.0,1.8797849880528153e-10,9.533947514632626e-09,11.663469784533351,14.045560795298401,0.0023812700389363225,0.00043500759680096786,0.1496435432835082
107,108,8.909092907602797e-07,8.812112205136969e-07,10.523047953318425,1.2025538385776798e-10,0.0,0.0,3.7554399988444444e-11,9.540260462736624e-09,11.628337219981853,14.042862977295265,0.002380712729554317,0.00019360814134620276,0.1496585435302978
108,109,8.906829046603598e-07,8.810189529913399e-07,10.523018249088036,1.239155746768588e-10,0.0,0.0,0.0,9.540036094343062e-09,11.635873921383624,14.042765736761433,0.002381189810352989,1.711607119135296e-05,0.14965490606380383
109,110,8.906096850172983e-07,8.809384133396111e-07,10.523235130168114,1.2202062708534512e-10,0.0,0.0,7.89573170637078e-12,9.541355318895523e-09,11.641731525768051,14.042943615933705,0.002381510873942316,8.380636461007117e-05,0.14965995171265803
110,111,8.905776509413191e-07,8.809106279189438e-07,10.523215792686115,1.216482933575122e-10,0.0,0.0,4.092109287559139e-12,9.541282619730058e-09,11.644597300549407,14.042982428060215,0.002381517132350219,5.921982425109833e-05,0.1496610189102439
111,112,8.904308003231103e-07,8.807508887339312e-07,10.523278426859706,1.2451370822930642e-10,0.0,0.0,1.3530197095253337e-11,9.541867683854475e-09,11.662580506015914,14.043324772004464,0.0023814305441336686,0.00011101001718694644,0.14966341241717995
112,113,8.90312979359647e-07,8.806340838044764e-07,10.523365250509707,1.3304663751544603e-10,0.0,0.0,3.4822325666248307e-12,9.542366685088554e-09,11.673011223989555,14.04327552678744,0.0023811264956321316,5.359108517457537e-05,0.14965832338559903
113,114,8.901943024066029e-07,8.804825387771511e-07,10.523657588696825,1.461643295133116e-10,0.0,0.0,2.1608170004036952e-11,9.543991129934392e-09,11.688435524374922,14.043407327408854,0.0023806439054032597,0.00014000122969616192,0.14965198313948253
114,115,8.901164094630702e-07,8.804140337100629e-07,10.523911659104236,1.5717795379638834e-10,0.0,0.0,0.0,9.545197799210981e-09,11.691542217161599,14.042810686090846,0.002379967709445834,1.7922651459723493e-05,0.1496451079235621
115,116,8.900551073075679e-07,8.80354172064373e-07,10.524041816237748,1.5495136141969872e-10,0.0,0.0,0.0,9.545983881775164e-09,11.697701809376419,14.043000980524582,0.0023799097304309127,1.8882527033288688e-05,0.1496499749425653
116,117,8.905237546997252e-07,8.800370551897674e-07,10.52501915283584,9.379707448665644e-11,0.0,0.0,8.411287400561888e-10,9.551773695415053e-09,11.73365630631626,14.04500238357187,0.002383157078828459,0.0009046731920374124,0.14974017864385275
117,118,8.898306282515288e-07,8.8011685369596e-07,10.52441746623272,1.2949365554985418e-10,0.0,0.0,3.606376982682258e-11,9.54821713019221e-09,11.711513142611944,14.043586189956857,0.0023810060990173444,0.00017999713784789108,0.14968474654381783
