index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
11,12,0.017462776330730907,7.719984492019766e-08,10.87268147404575,5.2473225288798435e-11,0.0,0.0,0.0,1.0547440419993777e-08,14.338631237408894,15.487350885016827,0.0007861952541905765,0.00021165961022984322,0.14987146094724782,0.012975476233082347,1.5084950241125371e-09,38633.50153424157,9.729708442441623e-05,
12,13,0.01742362281763247,7.646139872392502e-08,10.872680617621526,5.265119131870048e-11,0.0,0.0,0.0,1.054744347631207e-08,14.338504404138092,15.487217615793373,0.0007909419216778174,0.00023965191603680588,0.14987127501667508,0.012973436185094507,6.593007441363342e-10,38688.43343850145,9.710536995265242e-05,
13,14,0.01738795913777258,7.564626549903985e-08,10.872679482974174,5.292165838098137e-11,0.0,0.0,0.0,1.0547447065420564e-08,14.338330050606743,15.487087094685602,0.0007898721629265042,0.00022703976367869743,0.1498709864942165,0.012978683151893423,3.449503684770874e-10,38784.39317752442,9.694082523331539e-05,
14,15,0.01736039212101781,7.512643827945974e-08,10.872678000778524,5.330899447295395e-11,0.0,0.0,0.0,1.0547452046471161e-08,14.338098189898592,15.486982942317566,0.0007832897271890359,0.0001946409353507241,0.14987056699394843,0.012977262530506746,3.6719769304613493e-10,38908.84190238804,9.676595251399346e-05,
15,16,0.017326945982949284,7.443706608520244e-08,10.872676619517737,5.363746251387951e-11,0.0,0.0,0.0,1.054745751608996e-08,14.337887496061832,15.486911644395793,0.00077426426529769,0.00016322966016118343,0.149870212101156,0.012978424283361652,6.464387251332471e-10,39014.01646850837,9.660718200993072e-05,
16,17,0.017299047364346534,7.397493122946596e-08,10.872674852221902,5.39092401819703e-11,0.0,0.0,0.0,1.0547466781419758e-08,14.337628921499133,15.48681614409967,0.0007698700835128926,0.00013259682549037524,0.1498699247917865,0.012973859140100134,1.4076292368105615e-09,39123.317070649144,9.635878540069896e-05,
17,18,0.017269156559770054,7.346622184775558e-08,10.872673436961897,5.396277595789564e-11,0.0,0.0,0.0,1.0547476551901831e-08,14.33743029796721,15.486721344180962,0.0007612944720134064,0.00012201562752366505,0.14986987472008115,0.012969658191984187,2.2272580463973007e-09,39178.24602992618,9.609303642449966e-05,
18,19,0.017247178728485725,7.29269222051007e-08,10.872672052124335,5.378052600105799e-11,0.0,0.0,0.0,1.0547489141980887e-08,14.337248820194937,15.486606012552027,0.0007661677228322086,0.00012223186693440907,0.1498700795118131,0.012975023934925703,2.7681999031893623e-09,39195.85930530432,9.571751790694985e-05,
19,20,0.017221906071943207,7.24412199270844e-08,10.872671098781947,5.3429674311473725e-11,0.0,0.0,0.0,1.0547500462835069e-08,14.337140486802632,15.48651934574136,0.0007651626563336192,0.0001386380454185256,0.1498704637966066,0.012974423528662293,2.534909042349839e-09,39174.388823338486,9.534969097896376e-05,
20,21,0.017214417040436223,7.224951654647579e-08,10.872669819703509,5.28784670985602e-11,0.0,0.0,0.0,1.0547516081870175e-08,14.337008980395058,15.486406320052073,0.0007625673950892684,0.00017277516365620123,0.14987106777074044,0.012977040561090909,1.6501025503065255e-09,39145.10456795762,9.486442354765121e-05,
21,22,0.017205857857838534,7.205524910121372e-08,10.872669094538319,5.261210017795102e-11,0.0,0.0,0.0,1.0547523622803826e-08,14.336939684151353,15.486345469277758,0.0007616745644716977,0.00018567908743608716,0.14987136027553358,0.012978390927609149,1.0683629852249522e-09,39114.905690405154,9.468700538974927e-05,
22,23,0.01719763762260733,7.192886760392134e-08,10.872667798582626,5.222379599746524e-11,0.0,0.0,0.0,1.0547535518305827e-08,14.3368114112879,15.48624050001288,0.0007611467548824306,0.00019284170906724412,0.14987178508787377,0.012976705585727891,4.463987908649542e-10,39051.30557043752,9.449622698036109e-05,
23,24,0.017191427079377635,7.181992540767469e-08,10.87266601632273,5.177885016408204e-11,0.0,0.0,0.0,1.0547550629522192e-08,14.336624854781844,15.486118053304816,0.0007602585546829601,0.00018679466986272822,0.14987226598974057,0.01297608475050804,1.1868243241357687e-10,38959.16265012831,9.43783976772852e-05,
24,25,0.017183868605121715,7.166133349596585e-08,10.87266446181227,5.141255354851834e-11,0.0,0.0,0.0,1.0547563638688812e-08,14.336456781661314,15.486021567549502,0.0007604715886265209,0.00017920091222332527,0.1498726588004121,0.012976507854416688,2.4863552086567628e-11,38880.164838366596,9.434501765941196e-05,
25,26,0.01717669318269597,7.146686310314719e-08,10.872662424231505,5.092267290239224e-11,0.0,0.0,0.0,1.0547581284226862e-08,14.33622079559478,15.485902096106056,0.0007605963546963899,0.00017305539767085423,0.1498731764345589,0.012979004032013013,3.180133605158087e-12,38773.66114697433,9.442076586773785e-05,
26,27,0.01717026538431862,7.119320417662579e-08,10.872660494655122,5.040928435301526e-11,0.0,0.0,0.0,1.054759906035357e-08,14.33597643956686,15.4857821605464,0.0007606581486804035,0.00017127120052139763,0.14987371589948936,0.012986118283138535,1.0485347309801251e-12,38682.37209747453,9.458646462816787e-05,
27,28,0.017164720404109855,7.117744976214598e-08,10.872658896884388,4.986815534753397e-11,0.0,0.0,0.0,1.0547615727781072e-08,14.335736370426806,15.485666994599267,0.0007595384701206231,0.00017445558602432673,0.1498742880305017,0.01298116868042156,9.150924598721853e-14,38617.98150776268,9.480504050952043e-05,
28,29,0.017161982426980717,7.106118123729579e-08,10.872657585276674,4.929033793608516e-11,0.0,0.0,0.0,1.0547631137600669e-08,14.335498619114777,15.48554015938206,0.0007601195985398146,0.0001810325526756652,0.14987491543516687,0.012984055102889056,5.385106294031093e-12,38562.11702676284,9.5022134598977e-05,
29,30,0.017159606850631188,7.104575129598532e-08,10.87265689145044,4.88717877629681e-11,0.0,0.0,0.0,1.0547639998059542e-08,14.335355791655065,15.485449763601988,0.0007589782826616408,0.00018181770969954826,0.1498753921087384,0.012982361546287687,3.4369657926008813e-11,38520.99092248775,9.513180655648045e-05,
30,31,0.01715665249728455,7.103207483799426e-08,10.872656127437569,4.8350083409474613e-11,0.0,0.0,0.0,1.0547649461316401e-08,14.335209107955166,15.485346752435976,0.0007577560304381279,0.0001774235714622233,0.14987601146536778,0.012980032231586273,1.2144861137857457e-10,38482.99996684229,9.52153320760893e-05,
31,32,0.01715427963243829,7.097282938752257e-08,10.872654908524853,4.751095708769806e-11,0.0,0.0,0.0,1.0547664021830673e-08,14.335000288052894,15.48520783011756,0.0007580269049352777,0.0001774740204702017,0.14987703807948483,0.012980572616425701,3.3513566179845076e-10,38454.53274107519,9.530344633396216e-05,
32,33,0.017152358892539674,7.09660532241611e-08,10.872653766938184,4.673974280250833e-11,0.0,0.0,0.0,1.054767711107532e-08,14.334811425723558,15.485085491952628,0.0007577741547101752,0.00018007680174449492,0.14987800200521725,0.012978955924857111,5.454746518751801e-10,38450.90945931069,9.537400903404413e-05,
33,34,0.017150030152117603,7.095054794746678e-08,10.872652767450573,4.606444991959765e-11,0.0,0.0,0.0,1.054768823583463e-08,14.334638262694725,15.484976292996075,0.0007571643738624545,0.00018068313351609256,0.14987886093289246,0.01297737678859287,6.850564112853965e-10,38468.16857636446,9.543148129949757e-05,
34,35,0.017147808726316407,7.095482680665104e-08,10.872651527944855,4.518157810816857e-11,0.0,0.0,0.0,1.0547701992419636e-08,14.334399232941099,15.484831412159366,0.0007575793726673749,0.00018072561409854,0.14988000436219723,0.012974904660400972,7.542365442780241e-10,38498.432682313214,9.551100469113598e-05,
35,36,0.017145923407606282,7.09226267579333e-08,10.872650377651421,4.428140123140904e-11,0.0,0.0,0.0,1.0547715130736468e-08,14.334146381053854,15.4846795052603,0.0007569951794145774,0.00018159881499023526,0.14988119068550743,0.012974576419212625,7.313622521693234e-10,38513.218659489685,9.560851027607887e-05,
36,37,0.017143969261213275,7.08768698394029e-08,10.872649476080191,4.3453930810776506e-11,0.0,0.0,0.0,1.0547726211286974e-08,14.333906613842263,15.484534337167737,0.0007565674101361185,0.0001815040270878186,0.14988230024918672,0.01297484141957176,6.68973511947636e-10,38504.26279664566,9.571865283149182e-05,
37,38,0.017141909420144527,7.083699068047509e-08,10.872648624378932,4.25559109732712e-11,0.0,0.0,0.0,1.0547737629770054e-08,14.333642035896268,15.484375955227513,0.0007562560953192706,0.00018080179864888272,0.14988352214109585,0.012974684637735948,6.125764433342778e-10,38487.24724325579,9.585444558317194e-05,
38,39,0.017139708754233395,7.079217332485304e-08,10.872647849637831,4.158094582299501e-11,0.0,0.0,0.0,1.054774955857736e-08,14.333353725611135,15.484210547594325,0.0007559596696584959,0.00018170769694452352,0.14988486909650625,0.012974600534353358,5.905914639244489e-10,38474.356749672654,9.602712250266591e-05,
39,40,0.01713688730318084,7.072496705654074e-08,10.87264717780897,4.0524731967177044e-11,0.0,0.0,0.0,1.0547762073299172e-08,14.333042324581832,15.484038127309564,0.0007554283969975525,0.000181325505000764,0.14988635255991647,0.01297496092059407,5.768640258236094e-10,38476.51060826624,9.625792085611074e-05,
40,41,0.017133512768951968,7.064208862814745e-08,10.872646480006118,3.918091446450385e-11,0.0,0.0,0.0,1.0547777967357175e-08,14.332651033582813,15.483822644983029,0.0007547806309990188,0.0001780033841006247,0.14988827755413903,0.012975456710958976,4.124309849831369e-10,38494.173249365,9.659955818486029e-05,
41,42,0.017129513969681466,7.05789430970218e-08,10.872645784356159,3.757043258149597e-11,0.0,0.0,0.0,1.0547797114308264e-08,14.332196826296352,15.483545746059619,0.0007550799143940392,0.0001776488736999973,0.14989064163477178,0.012974283581470819,1.3696572032543971e-10,38519.88863926579,9.701348635780964e-05,
42,43,0.01712510297770587,7.048677394215623e-08,10.87264500731682,3.566777745157741e-11,0.0,0.0,0.0,1.0547819622269775e-08,14.331677945283886,15.48321384441396,0.0007547881258109847,0.00018393121539844474,0.14989350601811682,0.012974130330915067,7.343199518003093e-13,38555.468245289434,9.745957235374075e-05,
43,44,0.017120797007696642,7.039684423958087e-08,10.872644073663476,3.356284169426422e-11,0.0,0.0,0.0,1.0547842692925155e-08,14.331153141070711,15.482874069542902,0.0007534116361671203,0.00018966188732937958,0.14989675590452944,0.012974087406718173,1.0171424330251424e-11,38624.46007517315,9.779701055425987e-05,
44,45,0.017115645715400276,7.031892412429664e-08,10.872643076124211,3.155368164024564e-11,0.0,0.0,0.0,1.0547864161304255e-08,14.330656521138573,15.482567365007856,0.0007537270060458323,0.00018712916799589168,0.1498999512458974,0.0129726820556583,1.2487039499832125e-11,38685.092626464975,9.804643650946962e-05,
45,46,0.017111402948574134,7.02776982708393e-08,10.872641526216626,2.913771443226194e-11,0.0,0.0,0.0,1.0547890160899772e-08,14.330045200599484,15.482192509204543,0.0007545566039855971,0.0001876093912874868,0.14990392454597135,0.012970381100523294,6.6426935738622025e-12,38787.37617587809,9.828547431524565e-05,
46,47,0.017108864132194347,7.026855613242641e-08,10.872639958327545,2.707751018135597e-11,0.0,0.0,0.0,1.0547911828101079e-08,14.329508551932022,15.481855607030177,0.0007545012639089689,0.00018695511942847705,0.1499074216695274,0.012968242016318604,1.0043716656501843e-11,38877.72360900412,9.844474190308395e-05,
47,48,0.017107094441671928,7.02773232536681e-08,10.872638909205794,2.5743581915683948e-11,0.0,0.0,0.0,1.0547924707661471e-08,14.329161521560716,15.481632433044465,0.0007543313136152236,0.0001835262424533126,0.14990972689631374,0.012966035579410805,1.5619523464166054e-11,38930.16970010002,9.850912890362424e-05,
48,49,0.01710599652780297,7.025537319031448e-08,10.872638170474893,2.432357814727908e-11,0.0,0.0,0.0,1.0547933478716226e-08,14.32886542737795,15.481421460514301,0.0007541664498899171,0.00018863124890662248,0.1499121387218332,0.01296615857432305,6.885816432544504e-12,38948.04698721129,9.845637226289548e-05,
49,50,0.017105051239720843,7.024466862786016e-08,10.872637587809475,2.3409346837220482e-11,0.0,0.0,0.0,1.0547939178881627e-08,14.328659838283507,15.481288367144,0.0007540005147743359,0.00018802221883098841,0.1499137195265927,0.0129658179811792,1.870086087675005e-11,38951.58695652258,9.843221385410913e-05,
50,51,0.01710305685091972,7.023727991498308e-08,10.872635258306769,1.9929715266833007e-11,0.0,0.0,0.0,1.054796197653913e-08,14.327837535460102,15.480756207042596,0.0007536041572613207,0.000185742482274157,0.14992004274900794,0.012964461617271047,1.233965711240474e-10,38965.50429355089,9.833541934350148e-05,
51,52,0.01710071963091411,7.020386965711601e-08,10.872633486684709,1.78238087790716e-11,0.0,0.0,0.0,1.0547978585587529e-08,14.327258990452117,15.480388541466986,0.0007536149432738756,0.0001855632767838865,0.14992414460715453,0.012963986569821576,2.037154746921383e-10,38990.262266383004,9.824742136377385e-05,
52,53,0.017098643407202876,7.017668840884637e-08,10.872631906152451,1.6428713092980308e-11,0.0,0.0,0.0,1.0547993926848755e-08,14.326770755229774,15.48007157133716,0.0007536898373048474,0.00018682792922292664,0.14992700360367534,0.012963466483503093,1.6135224280660168e-10,39005.567393158184,9.811975773796107e-05,
53,54,0.01709713929815658,7.016251378047994e-08,10.872630585994363,1.556593990037123e-11,0.0,0.0,0.0,1.0548010292190261e-08,14.326309815357842,15.479785324733694,0.0007534749350179539,0.00018470589025849286,0.14992884796279582,0.012962793333846678,1.905951033080832e-10,39012.206841818195,9.803955773036728e-05,
54,55,0.017096002136351998,7.014642004740096e-08,10.872629787989416,1.510552297253102e-11,0.0,0.0,0.0,1.0548023668388192e-08,14.32598048827477,15.47957844933525,0.0007534286812091792,0.0001847796947544554,0.1499298648235737,0.012962493065997959,2.2948534644827486e-10,39031.653473084734,9.802931356245826e-05,
55,56,0.017091835813734545,7.009977411982958e-08,10.87262659919783,1.3333636630374379e-11,0.0,0.0,0.0,1.0548077162775864e-08,14.324663337549,15.478751579816208,0.0007532231619383181,0.0001851213263895768,0.14993393229559274,0.012960784354181817,4.433409309471323e-10,39097.28176098152,9.798778018153963e-05,
56,57,0.017089950283507592,7.00929426420998e-08,10.872624239118144,1.2443024245184567e-11,0.0,0.0,0.0,1.0548133130534233e-08,14.323538865265258,15.478004654783334,0.0007539983567587099,0.00018557238883942282,0.1499361708096434,0.012959117518707371,9.636142215690366e-10,39159.55838786788,9.814718881393738e-05,
57,58,0.01708862639965868,7.00774108418231e-08,10.87262324271644,1.2196305310487631e-11,0.0,0.0,0.0,1.0548154575553484e-08,14.323147392931524,15.47773572794997,0.000753998138296972,0.00018610732533630997,0.14993682951464363,0.012958578465970302,1.0622874823356665e-09,39181.38200483143,9.814922467931196e-05,
58,59,0.017087617393035753,7.006070067510979e-08,10.872622310468401,1.200942017313395e-11,0.0,0.0,0.0,1.0548170259479123e-08,14.322877902489324,15.47754907164773,0.0007537575455268076,0.00018517298677973835,0.14993734251797733,0.012958487769506534,1.017351967465945e-09,39189.56504739699,9.807543227144365e-05,
59,60,0.01708528039469246,7.002761534943364e-08,10.872618583943511,1.1276425884391882e-11,0.0,0.0,0.0,1.0548232987309523e-08,14.321800048683338,15.476802922893715,0.0007529359889122173,0.00018164453369182534,0.14993939459830635,0.012958135507801937,8.487974317957603e-10,39222.270421444424,9.778016078494694e-05,
60,61,0.017081507450803418,6.997385534775563e-08,10.872616360918695,1.0556151656227426e-11,0.0,0.0,0.0,1.0548271798250159e-08,14.32116733885398,15.476315614523404,0.0007522513411634733,0.0001813611715009013,0.14994142313660294,0.012957327443912196,6.537234522382797e-10,39247.010964235706,9.7539304773646e-05,
61,62,0.017079258504936017,6.994501462952876e-08,10.872614140037427,9.536382736795282e-12,0.0,0.0,0.0,1.0548313645007025e-08,14.320471998275728,15.475745334580907,0.0007524453808749827,0.00018256380916702874,0.14994438477688732,0.012956790804805137,7.86077605235623e-10,39312.02516903787,9.731660649119844e-05,
62,63,0.01707775542274497,6.993002084828441e-08,10.872612816107685,8.773187400316203e-12,0.0,0.0,0.0,1.0548336322119156e-08,14.320028572253415,15.475373327217053,0.0007521541329758068,0.00018283506045306593,0.14994667739244724,0.012956289772287417,7.352246809732542e-10,39361.489289280544,9.710178032062333e-05,
63,64,0.01707449041696298,6.992397477317072e-08,10.872607527067995,6.048004234333587e-12,0.0,0.0,0.0,1.0548427011397975e-08,14.318255120100364,15.473886562763916,0.0007512367098366713,0.00018416371684514804,0.14995499485412356,0.012954318823803025,5.453464214611549e-10,39558.89929878259,9.624365025568814e-05,
64,65,0.017070948461039247,6.9895337820529e-08,10.8726044371719,4.7126959717506855e-12,0.0,0.0,0.0,1.0548472958315824e-08,14.317158009857195,15.473012838172174,0.0007518530530293685,0.00018360523599254277,0.14995879627047143,0.012952851140209406,3.188949282611055e-10,39659.623699822776,9.566795813965097e-05,
65,66,0.017068771889947425,6.9886273753315e-08,10.872603237579293,3.823094552744268e-12,0.0,0.0,0.0,1.0548504056279258e-08,14.315924679772968,15.472140178819393,0.0007513177934579625,0.00018380366647582688,0.14996145504423192,0.012951227902791611,4.739720378837684e-10,39734.45012331852,9.560920222806741e-05,
66,67,0.017067442968770746,6.987215479783258e-08,10.872602751812495,3.3652824473774725e-12,0.0,0.0,0.0,1.0548522551008887e-08,14.31513602115917,15.471602791884106,0.0007513225473756607,0.00018302834418013303,0.14996304514373196,0.012950655516516113,6.236053684307784e-10,39772.06224179107,9.557908463655808e-05,
67,68,0.01706677473274285,6.986960764503004e-08,10.872602574506125,3.2030405842142274e-12,0.0,0.0,0.0,1.0548534534022287e-08,14.314669791461208,15.471278956011687,0.0007512936771297856,0.00018299852440807838,0.14996377945343897,0.012950225890320074,6.709422867390254e-10,39793.6442148984,9.547487201818527e-05,
68,69,0.017066441804438077,6.986986568054104e-08,10.872602606938406,3.191491952031795e-12,0.0,0.0,0.0,1.0548540900305302e-08,14.31446843210514,15.471130153917729,0.0007513644683933275,0.0001828074961667139,0.14996401244287083,0.012950004046509853,6.352120056035194e-10,39805.25293839192,9.535150216834434e-05,
69,70,0.017065763616757677,6.988420744095102e-08,10.872602737775335,3.146516620683861e-12,0.0,0.0,0.0,1.054856636197307e-08,14.313663048785237,15.470535153016572,0.0007517960854036712,0.00018237984973929158,0.14996494440117444,0.012949103528451824,5.333321616996189e-10,39842.54481961302,9.485873900693843e-05,
70,71,0.017065274835725945,6.988220618202085e-08,10.872602792282155,3.1571785452077223e-12,0.0,0.0,0.0,1.0548576381293889e-08,14.313371311095738,15.470309144861801,0.0007518224957267694,0.0001823752737317468,0.1499652566150904,0.012948925478431692,5.210476254730546e-10,39859.37761253631,9.464715972500802e-05,
71,72,0.01706407653741742,6.988919761141255e-08,10.872603012775116,3.2047979195185962e-12,0.0,0.0,0.0,1.0548616450912355e-08,14.312204473492779,15.469405573459031,0.0007520651923783737,0.00018242188258562564,0.1499665054725431,0.012948217821070739,4.72516151909514e-10,39925.994299874015,9.380304817289732e-05,
72,73,0.01706394088044841,6.990795772419926e-08,10.872603417063175,3.212929371978624e-12,0.0,0.0,0.0,1.0548635832500539e-08,14.31173492676923,15.469003705791206,0.0007525743152187264,0.00018257336150013116,0.14996658968619642,0.012947482021926172,4.11803268260124e-10,39956.48695108477,9.346441618591125e-05,
73,74,0.017063894296518622,6.990819402887342e-08,10.872603445365108,3.2100334455358894e-12,0.0,0.0,0.0,1.0548637572327168e-08,14.311691527551734,15.46896655105731,0.0007525480430181404,0.00018256828420297507,0.1499665658691425,0.01294745318596532,4.0910532646126874e-10,39958.48836060181,9.343493776766758e-05,
74,75,0.017063714948198302,6.990927660147588e-08,10.872603558648837,3.198504443873516e-12,0.0,0.0,0.0,1.0548644531387979e-08,14.311517932373242,15.468817947460039,0.0007524450622831721,0.00018255165030981062,0.14996647060097817,0.012947337915610561,3.9839830497719963e-10,39966.49349452335,9.331706673927775e-05,
75,76,0.017063109347016776,6.99158047512257e-08,10.872604012999805,3.1532637127900063e-12,0.0,0.0,0.0,1.0548672363699783e-08,14.310823578724804,15.468223778490238,0.0007520662103922264,0.00018254331741576898,0.1499660895291254,0.01294687799602718,3.5669169809105544e-10,39998.42147174059,9.284626514063907e-05,
76,77,0.017062481009781024,6.997720121258083e-08,10.872605849860681,2.986305804984123e-12,0.0,0.0,0.0,1.0548783630040835e-08,14.308046597277354,15.46585102973787,0.0007508967732457294,0.00018343995895232727,0.1499645652546115,0.012945056377990871,2.0821682262623507e-10,40123.2574409715,9.097399220062854e-05,
77,78,0.017062046205015786,6.998097710614726e-08,10.87260616295757,2.9956401326174114e-12,0.0,0.0,0.0,1.0548802817314304e-08,14.307516307467099,15.465429743513608,0.0007509294535982602,0.0001831719595947599,0.14996440204179062,0.01294471782634228,1.9121123187207323e-10,40144.44501395855,9.068768838140084e-05,
78,79,0.017060945990131707,7.000863022573829e-08,10.872607424760952,3.0349363518528324e-12,0.0,0.0,0.0,1.0548879536289492e-08,14.30539539599513,15.463746480151732,0.0007511429784492937,0.0001824041275907377,0.1499637491956033,0.012943370937855274,1.283857644443484e-10,40227.33066995294,8.954653349977497e-05,
79,80,0.017060481677104937,7.001258433235138e-08,10.872607859421095,3.121983799781001e-12,0.0,0.0,0.0,1.0548900736983843e-08,14.304749058859423,15.463306507022832,0.0007513704080617002,0.0001821946675386248,0.14996368478625485,0.012942964630897781,1.187635699046894e-10,40250.39388943057,8.928550591478749e-05,
80,81,0.017059712841681104,7.004995157011676e-08,10.872609610033642,3.4920134474280052e-12,0.0,0.0,0.0,1.0548985501909738e-08,14.30216405595915,15.461548959138847,0.0007523495034013328,0.00018175275978842193,0.14996342714933217,0.012941345816074878,8.386938554355671e-11,40342.439855254415,8.824473263868606e-05,
81,82,0.01705917908777717,7.005061159022222e-08,10.87261031048563,3.6456575330218706e-12,0.0,0.0,0.0,1.0549001432125764e-08,14.301716839801252,15.461239894737332,0.0007523657857367152,0.000181717299049784,0.14996364487101665,0.012940999434312806,5.8090480384182584e-11,40364.78794893988,8.801613856556255e-05,
82,83,0.01705742254661325,7.006070474415755e-08,10.872613120321876,4.3231472952552874e-12,0.0,0.0,0.0,1.0549065127200992e-08,14.299928202286102,15.460005137148142,0.0007524533484557525,0.00018161209548897276,0.14996451579612952,0.012939613408563153,2.4009513492757244e-12,40453.71617224979,8.710446310793907e-05,
83,84,0.017056924953343544,7.022861880163544e-08,10.872624488125833,8.039551112138366e-12,0.0,0.0,0.0,1.0549319494828708e-08,14.292777288863288,15.455090112991925,0.0007535572537760968,0.00018187679069869007,0.1499516860720244,0.012934119587627555,5.381370465273589e-10,40817.2716488938,8.350109196667891e-05,
84,85,0.017057577635481477,7.025792169130423e-08,10.872626439893102,8.468170968851957e-12,0.0,0.0,0.0,1.0549358536311996e-08,14.291979481717192,15.454462441850305,0.0007534520571804642,0.00018156306858171307,0.1499502789452476,0.012933717094832242,6.90856030322779e-10,40871.41092323178,8.306621215973431e-05,
85,86,0.017058576557798334,7.025607612724351e-08,10.872624847354047,8.117604154317712e-12,0.0,0.0,0.0,1.0549326686568998e-08,14.292630341438311,15.454974453219506,0.0007536910536847103,0.0001817729007791594,0.14995151848127677,0.012934474037315631,5.582381310092941e-10,40829.994161519135,8.342091720312085e-05,
86,87,0.01705690916256327,7.022862756258164e-08,10.872624511754212,8.0446734787109e-12,0.0,0.0,0.0,1.054931996795229e-08,14.292767621826318,15.455082503547034,0.0007535536418492506,0.00018187366518652762,0.14995167504692428,0.012934108336100439,5.399682305463351e-10,40817.887835459005,8.349581657985824e-05,
87,88,0.017058651242372696,7.02560028454362e-08,10.872624733238425,8.092768209035483e-12,0.0,0.0,0.0,1.0549324402273021e-08,14.292677016734254,15.455011188111493,0.0007537086046054356,0.00018178800988211244,0.14995157171346696,0.01293452836900422,5.49289910455653e-10,40827.01795603314,8.344637967343114e-05,
88,89,0.017056857423985675,7.022865869959707e-08,10.872624589358708,8.061508756823876e-12,0.0,0.0,0.0,1.0549321521784958e-08,14.292735873136571,15.455057513126494,0.0007535418780010149,0.00018186340270235867,0.14995163883808257,0.012934071385364012,5.460047224595235e-10,40819.91127620351,8.347849206761164e-05,
89,90,0.017056794374387698,7.02287017213314e-08,10.872624684317174,8.082132731859762e-12,0.0,0.0,0.0,1.0549323422913276e-08,14.292697027904437,15.455026938208645,0.0007535275527747801,0.00018185085131249912,0.14995159453581255,0.012934026178887555,5.534373824676317e-10,40822.38651039221,8.345729727734275e-05,
