index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
10,11,0.017134109733801316,7.172470584377881e-08,10.877427069175077,0.0,0.0,0.0,0.0,1.0575683737286412e-08,14.177366394094514,15.48812125376347,0.0007662483331811429,1.4422345557426642e-05,0.1505311219388603,0.012935156254009065,4.3049436013061305e-08,40027.6333226805,8.350350637887812e-05,
11,12,0.017132696038641856,7.173121288956382e-08,10.87742688711229,0.0,0.0,0.0,0.0,1.057568473712295e-08,14.17736735732233,15.488089401529027,0.0007649186842340251,1.307038480681007e-05,0.1505312449884572,0.012933456870253003,4.3092093298581456e-08,40016.90736902992,8.346336612159776e-05,
12,13,0.017130798207185997,7.169726654494192e-08,10.87742679473051,0.0,0.0,0.0,0.0,1.0575685238145917e-08,14.177366848861627,15.488073952058706,0.0007649361700207654,1.0939414482286486e-05,0.15053129937499968,0.012933271507413892,4.3450611340356964e-08,40016.14906880957,8.344460450425344e-05,
13,14,0.017129071481845132,7.167606715450919e-08,10.87742661433293,0.0,0.0,0.0,0.0,1.0575686173721078e-08,14.177361108485025,15.488043626068496,0.0007652941719642341,7.651093262596246e-06,0.1505313854446148,0.012932624951639927,4.4377666729939776e-08,40023.582633177124,8.341508712638876e-05,
14,15,0.01712732234180847,7.163915731071266e-08,10.877426387295504,0.0,0.0,0.0,0.0,1.0575687269613543e-08,14.17734602528653,15.488006340427791,0.0007648491561597057,7.225665631593558e-06,0.15053146545647983,0.01293273297460026,4.56668221631292e-08,40039.66130561387,8.339046997034369e-05,
15,16,0.017126864008683337,7.164774909653565e-08,10.877426134953119,0.0,0.0,0.0,0.0,1.0575688404554104e-08,14.177320467653288,15.48796949197516,0.0007643615388425277,7.785881176864251e-06,0.15053152480677207,0.012931838706026474,4.69573152984066e-08,40057.362846009775,8.33838544493733e-05,
16,17,0.017126193423780075,7.163859214549894e-08,10.877426071302667,0.0,0.0,0.0,0.0,1.0575688674542016e-08,14.177310901202315,15.487961580731831,0.0007642748628475819,7.444692086336133e-06,0.150531530695562,0.012931617628325842,4.717416501786947e-08,40060.93100262651,8.339001280208105e-05,
17,18,0.017125250893312228,7.163401246114039e-08,10.877426001306517,0.0,0.0,0.0,0.0,1.05756890225443e-08,14.177293024208868,15.487952272705302,0.0007640098672686689,5.75162958063368e-06,0.15053152365623856,0.01293087922024972,4.709625377630908e-08,40064.78619226083,8.341563634054958e-05,
18,19,0.01712477347274195,7.160742149146962e-08,10.877425956003703,0.0,0.0,0.0,0.0,1.0575689586585526e-08,14.177262504545595,15.487933747392958,0.000764007711393007,4.292666985786012e-06,0.15053150605557827,0.012931675459947332,4.64043085489739e-08,40066.74965410773,8.34784158064771e-05,
19,20,0.017124581067286065,7.160023218532681e-08,10.877425962869449,0.0,0.0,0.0,0.0,1.0575689954431987e-08,14.177245007067368,15.487918263655592,0.0007639851993570104,5.042632336360261e-06,0.15053150275070842,0.012931803859047134,4.587680824053975e-08,40065.72437353377,8.35223331684439e-05,
20,21,0.01712439137839432,7.159704078383433e-08,10.877425989401782,0.0,0.0,0.0,0.0,1.0575690186922262e-08,14.177236738245242,15.487906801586897,0.0007639192799110607,5.286271904731653e-06,0.15053150897375758,0.012931750735422735,4.559861511647104e-08,40065.07193582504,8.354810828255815e-05,
21,22,0.017124247381800566,7.158954532733158e-08,10.87742603463543,0.0,0.0,0.0,0.0,1.0575690514593665e-08,14.17722765057599,15.48789160298197,0.0007638241091102045,5.371531978024633e-06,0.1505315224978563,0.012931952784007272,4.532253975657315e-08,40065.74252519256,8.357958029951481e-05,
22,23,0.01712407642886129,7.15866944403744e-08,10.877426066615403,0.0,0.0,0.0,0.0,1.0575690827985518e-08,14.177220323235094,15.487878629841493,0.0007636754988744747,5.518664776105817e-06,0.15053153557122487,0.012931899954956472,4.513512500068634e-08,40066.47098168259,8.360585923685773e-05,
23,24,0.017123956610156487,7.158093492114666e-08,10.877426090017197,0.0,0.0,0.0,0.0,1.0575691276801138e-08,14.177211160901631,15.487862169249372,0.0007636382692248976,5.707105975170403e-06,0.15053155353297587,0.01293203727700398,4.4945733884712065e-08,40067.11144319181,8.363856591619219e-05,
24,25,0.017123818519026245,7.156466171224549e-08,10.877426183631803,0.0,0.0,0.0,0.0,1.0575693072042122e-08,14.177174511668682,15.487796327979975,0.0007635222811981261,6.849548134637643e-06,0.150531625380025,0.012932589403060326,4.4192221342617506e-08,40069.66976284812,8.376945453814922e-05,
25,26,0.01712363104534016,7.156308288612032e-08,10.877426194176884,0.0,0.0,0.0,0.0,1.0575693835041596e-08,14.177160069490293,15.487771153566587,0.0007635277956979232,6.944365605808318e-06,0.15053165560724735,0.01293243469057168,4.395001187524699e-08,40071.86705982147,8.381801859152677e-05,
26,27,0.017123495654156773,7.156293831028047e-08,10.877426182147392,0.0,0.0,0.0,0.0,1.0575694452027429e-08,14.177148950858278,15.487752607692563,0.0007635362290884789,6.745596893648831e-06,0.150531680186677,0.012932274638476203,4.380611122301987e-08,40074.3444440303,8.385131645299222e-05,
27,28,0.01712320637548621,7.156737428260108e-08,10.87742613404025,0.0,0.0,0.0,0.0,1.0575696919938738e-08,14.177104476514582,15.487678425679029,0.000763586468941125,6.248834028638392e-06,0.15053177850442465,0.012931635913126478,4.323301832365194e-08,40084.24216783193,8.398457204949369e-05,
28,29,0.01712295172984841,7.155347286016177e-08,10.87742606551127,0.0,0.0,0.0,0.0,1.057569844001047e-08,14.177077611020838,15.487634605387498,0.0007636424148765982,5.569069038231977e-06,0.1505318417300302,0.012932009503325105,4.297468008389488e-08,40089.86080914988,8.405391471380038e-05,
29,30,0.017122778702256473,7.155373660422177e-08,10.877426003760963,0.0,0.0,0.0,0.0,1.0575699392779148e-08,14.177060642127083,15.487606933247061,0.0007635607009560758,5.249834062739196e-06,0.150531885982002,0.012931787673958212,4.2863452643518766e-08,40093.17621717688,8.409059392176191e-05,
30,31,0.017122518896666397,7.156339395774825e-08,10.877425756785374,0.0,0.0,0.0,0.0,1.0575703203774516e-08,14.17699276695521,15.487496248408664,0.0007633120854113567,4.722222632581752e-06,0.15053206298990832,0.012930902456713182,4.241998877452388e-08,40106.47759726324,8.423738198928502e-05,
31,32,0.017122288001315662,7.156542494533462e-08,10.877425613411031,0.0,0.0,0.0,0.0,1.0575704859802205e-08,14.176961807354257,15.487444792074097,0.0007634123557914252,5.227061016019675e-06,0.15053215914111756,0.012930521466323867,4.235009244758366e-08,40114.50848805991,8.428654381049934e-05,
32,33,0.01712213208644417,7.156377800793915e-08,10.877425532756325,0.0,0.0,0.0,0.0,1.0575705748827466e-08,14.176945011724904,15.48741638424731,0.0007634809099423778,5.295784642298864e-06,0.15053221986856022,0.012930423771242976,4.234200777928788e-08,40119.01090577261,8.431070728507336e-05,
33,34,0.017121787642240927,7.156274984626722e-08,10.877425210165686,0.0,0.0,0.0,0.0,1.0575709304838237e-08,14.176877829512732,15.487302757408907,0.0007637937771911526,5.874654370683849e-06,0.15053246277834584,0.01293003421474431,4.230822770117585e-08,40137.162999248394,8.44073876642353e-05,
34,35,0.017121592399403522,7.155764534789944e-08,10.877425035203085,0.0,0.0,0.0,0.0,1.0575711270225413e-08,14.17684084150374,15.487238952555565,0.0007635855270392082,5.74732160219064e-06,0.15053262306683182,0.01293004105814908,4.232172591319883e-08,40148.448452969584,8.446029308909222e-05,
35,36,0.0171214758597334,7.155685021128131e-08,10.877424964283126,0.0,0.0,0.0,0.0,1.0575712112977513e-08,14.176825130908673,15.487211932911688,0.0007635169652707347,5.519943585268955e-06,0.15053271004161747,0.01292994090158443,4.2332302592260765e-08,40152.740890829344,8.448351891021957e-05,
36,37,0.017121306434188535,7.155956670162606e-08,10.877424680626728,0.0,0.0,0.0,0.0,1.0575715483912968e-08,14.176762288685122,15.487103858224796,0.0007632695431332566,5.464198386532811e-06,0.1505330579407947,0.012929542127853655,4.237483762743767e-08,40169.89066711467,8.457644868173217e-05,
37,38,0.01712111423531887,7.156141059248715e-08,10.877424568022054,0.0,0.0,0.0,0.0,1.0575716831707564e-08,14.176736925871179,15.487062903084656,0.0007632174919299039,5.472289139926632e-06,0.15053320680456608,0.012929220715518441,4.236082014813083e-08,40177.38340304994,8.461354038927946e-05,
38,39,0.01712083745503326,7.157857298946718e-08,10.877424117655696,0.0,0.0,0.0,0.0,1.0575722222724919e-08,14.176635474929872,15.486899091401366,0.0007630682953560982,6.2864377021080884e-06,0.15053380225975013,0.012927937662784387,4.2305244484354224e-08,40207.31080825392,8.476197919442053e-05,
39,40,0.01712072483796985,7.158593335063416e-08,10.87742389246254,0.0,0.0,0.0,0.0,1.0575724786672979e-08,14.176584330855988,15.48682579653481,0.0007629955176583642,6.224184279799743e-06,0.1505340886934027,0.012927386348780608,4.209883827193161e-08,40220.161637502955,8.48345939410974e-05,
40,41,0.017120660008509793,7.158628584283838e-08,10.877423820674789,0.0,0.0,0.0,0.0,1.0575725532454964e-08,14.17656835752377,15.486804494496917,0.0007629759493004575,6.117113751289852e-06,0.1505341715239579,0.012927283322845245,4.199864717168577e-08,40223.784428870866,8.485613042811964e-05,
41,42,0.01712051528275836,7.158997860800972e-08,10.877423533536154,0.0,0.0,0.0,0.0,1.0575728515544639e-08,14.176504464230183,15.48671928868302,0.000762905243246885,6.177027627711333e-06,0.15053450284623232,0.012926871633433888,4.15991353826395e-08,40238.26972558324,8.494230179290995e-05,
42,43,0.017120497805554802,7.158956284022006e-08,10.87742337300002,0.0,0.0,0.0,0.0,1.0575730168980887e-08,14.176468462324907,15.486674508580297,0.000762920131918907,6.1368114115723065e-06,0.15053468644172352,0.012926831631141118,4.1356250587206143e-08,40243.713161233565,8.498796144781449e-05,
43,44,0.017120788459956217,7.159505284692693e-08,10.877422730910464,0.0,0.0,0.0,0.0,1.0575736782555977e-08,14.176324454860596,15.486495398710922,0.000763011431905989,6.420602089170052e-06,0.1505354208240228,0.012926674342180429,4.0392130889314175e-08,40265.45837742242,8.517071499281883e-05,
44,45,0.017120508760974235,7.158972740193964e-08,10.87742325028619,0.0,0.0,0.0,0.0,1.0575731432894366e-08,14.176440941645783,15.486640278344188,0.0007629330640456761,6.136430747529615e-06,0.150534826786389,0.012926801235891365,4.117108457180707e-08,40247.87230449919,8.502287249551521e-05,
45,46,0.017120505921592016,7.158962304009951e-08,10.877423245043865,0.0,0.0,0.0,0.0,1.0575731487391675e-08,14.176439758276738,15.486638840847313,0.0007629323865499472,6.135573293398596e-06,0.15053483279776853,0.012926802243140651,4.11640233205446e-08,40247.97700142891,8.502431184353276e-05,
46,47,0.017120494797255668,7.158921022225167e-08,10.877423224074615,0.0,0.0,0.0,0.0,1.0575731705380747e-08,14.176435024800714,15.486633090870917,0.000762929676572517,6.132352447091079e-06,0.1505348568432861,0.012926806273680636,4.1135784525892604e-08,40248.39578340907,8.503006934835241e-05,
47,48,0.01712045403555494,7.158763311628764e-08,10.877423140198545,0.0,0.0,0.0,0.0,1.0575732577334165e-08,14.176416090899702,15.486610091143167,0.0007629193355251357,6.122820949648744e-06,0.15053495302536357,0.012926822420375163,4.102293197478976e-08,40250.07039293872,8.505310117889496e-05,
48,49,0.01712035075918455,7.158251133234095e-08,10.877422804709116,0.0,0.0,0.0,0.0,1.0575736065101937e-08,14.176340355345218,15.486518095077287,0.0007628863574876151,6.138533010878796e-06,0.15053533775377714,0.012926887400226586,4.057316133533729e-08,40256.76062481928,8.514525747246426e-05,
49,50,0.017120310360879576,7.158465678946771e-08,10.877422672535626,0.0,0.0,0.0,0.0,1.057573745438321e-08,14.176310546639892,15.486482649661708,0.0007628766579037011,6.122091055915493e-06,0.15053548774972977,0.012926706527240074,4.0452249961987786e-08,40257.15256313091,8.517959894732509e-05,
50,51,0.017120224839101555,7.159475032989955e-08,10.877422143878677,0.0,0.0,0.0,0.0,1.0575743011393538e-08,14.17619131197826,15.48634087505937,0.0007628411458207984,6.1780815775856426e-06,0.15053608773384508,0.012925983436329487,3.9970625954973556e-08,40258.6998589703,8.531702944785969e-05,
51,52,0.017120194280663324,7.159374540733061e-08,10.877422032422004,0.0,0.0,0.0,0.0,1.0575744168231615e-08,14.176166783610709,15.486312678936901,0.0007628298728366016,6.082211597203916e-06,0.15053620488123584,0.012925976515687823,3.991672127703019e-08,40259.09920327605,8.53441189846148e-05,
52,53,0.017120116351982573,7.159060770116912e-08,10.877421586620544,0.0,0.0,0.0,0.0,1.0575748795504863e-08,14.176068670285263,15.486199899250614,0.0007627851475152922,6.317159367043299e-06,0.15053667347104488,0.012925948994325188,3.9701638107112045e-08,40260.679910914354,8.545251644265503e-05,
53,54,0.017120514002899122,7.159217346136366e-08,10.877419803818464,0.0,0.0,0.0,0.0,1.057576730333331e-08,14.175676219299865,15.485748857364285,0.00076265187397472,1.3167230175738391e-05,0.1505385478342014,0.012925841731584705,3.884980134775947e-08,40266.758684373424,8.58867350661044e-05,
54,55,0.017120105411454513,7.158908143551046e-08,10.877421218945013,0.0,0.0,0.0,0.0,1.0575752612076763e-08,14.175987744636204,15.48610688210508,0.0007627519653811252,7.17480909496511e-06,0.1505370599735398,0.012925926488255388,3.95248666139947e-08,40261.96557170882,8.554197215360524e-05,
55,56,0.01712007817341934,7.158769686421799e-08,10.87742110349371,0.0,0.0,0.0,0.0,1.05757537546693e-08,14.175963369343545,15.486080110896951,0.0007627443518999233,7.079088993916689e-06,0.15053716242246978,0.012925943362971341,3.94890413534529e-08,40261.619006385445,8.556738909010817e-05,
56,57,0.01712001033258572,7.158297811696696e-08,10.877420641712568,0.0,0.0,0.0,0.0,1.0575758324962875e-08,14.175865868336889,15.485973030732302,0.0007627165556201227,6.757640972038388e-06,0.15053757221846903,0.012926010958776579,3.9346057715291645e-08,40260.21780102667,8.566909113545175e-05,
57,58,0.017120399128768195,7.157724777435027e-08,10.877418794973227,0.0,0.0,0.0,0.0,1.0575776604911989e-08,14.17547586693455,15.485544784760688,0.000762697260716836,6.635977925670082e-06,0.15053921140693285,0.012926283666301691,3.877955453637102e-08,40254.38022903672,8.607644795797771e-05,
58,59,0.017120003777050183,7.158008917278796e-08,10.87742026337681,0.0,0.0,0.0,0.0,1.0575762069582097e-08,14.175785980218642,15.485885299217239,0.0007627000209486772,6.574625572015136e-06,0.15053790798878552,0.012926066459635559,3.922927873369108e-08,40259.05206208771,8.575246250881196e-05,
59,60,0.017119975512692998,7.157957214743656e-08,10.877420155524188,0.0,0.0,0.0,0.0,1.0575763133011427e-08,14.175764157919918,15.485862286275985,0.0007626873861548485,6.294149624156437e-06,0.1505379779318976,0.012926043069076732,3.920889255919356e-08,40257.88438496959,8.577359066831956e-05,
60,61,0.017119913516763733,7.157851804268842e-08,10.87741972413219,0.0,0.0,0.0,0.0,1.0575767386668767e-08,14.175676868858506,15.485770238146454,0.000762641633316893,5.9642698812417925e-06,0.15053825770461932,0.012925949842444735,3.912761632284112e-08,40253.20424552063,8.585812668783129e-05,
61,62,0.017119884997886692,7.15781055996674e-08,10.877419626600082,0.0,0.0,0.0,0.0,1.0575768439660245e-08,14.17565757654202,15.485749117404378,0.0007625890563876023,5.924138501677327e-06,0.1505383024073212,0.012925923060033232,3.91319072454753e-08,40252.88739441987,8.587691681462947e-05,
62,63,0.017119812632973897,7.157728696310396e-08,10.877419236486546,0.0,0.0,0.0,0.0,1.057577265157748e-08,14.175580407357092,15.485664637348336,0.0007623865545171742,5.839255135259006e-06,0.1505384812183805,0.012925816064969495,3.914916916813899e-08,40251.61092590129,8.595209557863792e-05,
63,64,0.0171197904369644,7.157659836908748e-08,10.877419133693685,0.0,0.0,0.0,0.0,1.0575773909590931e-08,14.175559910449152,15.485640848398173,0.0007623852047848709,5.7554364204624406e-06,0.15053851525054984,0.012925806285085927,3.915324689744056e-08,40252.190489668814,8.597400547553565e-05,
64,65,0.017119721428556497,7.15742378298482e-08,10.877418722540138,0.0,0.0,0.0,0.0,1.0575778941586617e-08,14.1754779228695,15.485545696022909,0.0007623881373901789,5.512329531256978e-06,0.15053865137955508,0.012925767222427885,3.9169683950230724e-08,40254.49662135972,8.606167071736467e-05,
65,66,0.01711976181983034,7.157109734842279e-08,10.87741707821234,0.0,0.0,0.0,0.0,1.0575799068639593e-08,14.175149973385967,15.485165141328762,0.0007624160215797742,6.147921482883499e-06,0.15053919590082632,0.012925611882863501,3.923740607797232e-08,40263.531538056544,8.641274205300976e-05,
66,67,0.017119751643381156,7.157159927742497e-08,10.87741703114977,0.0,0.0,0.0,0.0,1.0575799708008207e-08,14.17514032635287,15.485153519289973,0.0007624281931538525,6.123791595417842e-06,0.15053920825105083,0.01292556461482518,3.919477452144496e-08,40264.20401588056,8.642513153909471e-05,
67,68,0.01711971668703821,7.157372095465707e-08,10.877416842903596,0.0,0.0,0.0,0.0,1.0575802265469611e-08,14.175101738224107,15.48510703190454,0.0007624772161568846,6.0300454881689455e-06,0.15053925765203463,0.012925375583044314,3.902451069404769e-08,40266.891601036754,8.64746978806638e-05,
68,69,0.017119667510456474,7.158401702244182e-08,10.877416089984505,0.0,0.0,0.0,0.0,1.0575812495105997e-08,14.174947385767528,15.48492109467859,0.0007626889726595809,5.703073411945001e-06,0.15053945525733603,0.012924619459828491,3.834771544205293e-08,40277.57807036646,8.667309759624261e-05,
69,70,0.01711965549933782,7.158412155152326e-08,10.877416007820852,0.0,0.0,0.0,0.0,1.0575813684322401e-08,14.174930942472802,15.48490015711916,0.0007626854496789995,5.539697875917252e-06,0.15053947491113945,0.012924579839637018,3.823247153230155e-08,40279.464353397605,8.669657319318844e-05,
70,71,0.017119628467419375,7.158495792578564e-08,10.877415679179208,0.0,0.0,0.0,0.0,1.0575818441147367e-08,14.17486516927438,15.484816409279137,0.000762675461143537,4.946820414500767e-06,0.15053955352664433,0.012924421411756842,3.777311876394602e-08,40287.02943992029,8.67905061282932e-05,
71,72,0.01711985369825378,7.159494066856201e-08,10.87741436482008,0.0,0.0,0.0,0.0,1.057583746779696e-08,14.17460207616818,15.484481456282948,0.0007626627078428073,4.203346372425898e-06,0.15053986799333274,0.012923788475126475,3.595897312436304e-08,40317.897826203596,8.716672657812897e-05,
72,73,0.017119631242122686,7.158613817479758e-08,10.877415410207611,0.0,0.0,0.0,0.0,1.0575822334471153e-08,14.174811335119625,15.484747866095015,0.000762668419304627,4.5527982238134725e-06,0.15053961787231046,0.012924291802737735,3.7398907258584544e-08,40293.26883819737,8.686742484891437e-05,
73,74,0.017119627156968242,7.158517169507972e-08,10.877415621834913,0.0,0.0,0.0,0.0,1.0575819271184247e-08,14.174853692157985,15.484801796068796,0.0007626739592929013,4.855057718634509e-06,0.15053956724472753,0.012924393774940332,3.769317236787285e-08,40288.360724107784,8.680690199114812e-05,
74,75,0.017119628280216938,7.158577826630281e-08,10.877415482159929,0.0,0.0,0.0,0.0,1.0575821292956629e-08,14.17482573651413,15.484766202107586,0.0007626703027502132,4.648739218403088e-06,0.15053960065891045,0.012924326469235057,3.749882158096825e-08,40291.60074563167,8.684684480313394e-05,
75,76,0.017119626884144496,7.158529008294284e-08,10.877415592232285,0.0,0.0,0.0,0.0,1.057581969967385e-08,14.174847767319704,15.484794252329166,0.0007626731841452896,4.809238849108592e-06,0.15053957432642603,0.012924379509022938,3.765193721954909e-08,40289.04771737845,8.681536661850185e-05,
76,77,0.017119627379241043,7.158560379975569e-08,10.877415519584268,0.0,0.0,0.0,0.0,1.0575820751241305e-08,14.17483322698841,15.48477573913463,0.0007626712822700777,4.701506994062457e-06,0.1505395917058599,0.012924344501652259,3.755084338199648e-08,40290.7329720263,8.683614160515117e-05,
77,78,0.017119626850833392,7.158535362415472e-08,10.877415576882175,0.0,0.0,0.0,0.0,1.0575819921863066e-08,14.174844695048119,15.484790340603222,0.0007626727822332496,4.785909801375794e-06,0.15053957799857887,0.012924372111854762,3.763056468070624e-08,40289.40387944016,8.681975603091742e-05,
78,79,0.01711962708408653,7.158551644178492e-08,10.877415539065487,0.0,0.0,0.0,0.0,1.0575820469252923e-08,14.174837126128816,15.484780703620869,0.0007626717922211239,4.729721889137323e-06,0.15053958704538276,0.012924353888807274,3.7577938433521786e-08,40290.28115620055,8.683057034316792e-05,
79,80,0.017119626862651064,7.158538722795317e-08,10.877415568904391,0.0,0.0,0.0,0.0,1.0575820037339823e-08,14.174843098318316,15.484788307593142,0.0007626725733613673,4.773903110827758e-06,0.15053957990708094,0.012924368267441835,3.761945936387109e-08,40289.588981106186,8.682203735092435e-05,
80,81,0.017119626851632583,7.158536068828485e-08,10.877415575197084,0.0,0.0,0.0,0.0,1.0575819946254397e-08,14.174844357782316,15.48478991118488,0.0007626727381160549,4.783366962332414e-06,0.15053957840169788,0.01292437129982197,3.762821882789247e-08,40289.442980155276,8.68202378954485e-05,
81,82,0.01711962685086381,7.15853551140496e-08,10.877415576526147,0.0,0.0,0.0,0.0,1.0575819927016507e-08,14.174844623790072,15.484790249875042,0.000762672772911046,4.785372270435998e-06,0.15053957808375043,0.012924371940280881,3.7630068962622275e-08,40289.41215547702,8.68198578399559e-05,
82,83,0.017119626850701685,7.15853539364046e-08,10.877415576806941,0.0,0.0,0.0,0.0,1.0575819922952075e-08,14.174844679990061,15.484790321430799,0.0007626727802548636,4.785796200418986e-06,0.15053957801657683,0.012924372075590256,3.763045987014309e-08,40289.40563843623,8.681977754481316e-05,
83,84,0.017119626850923043,7.15853547159037e-08,10.877415576621615,0.0,0.0,0.0,0.0,1.0575819925634599e-08,14.174844642898067,15.484790274203995,0.0007626727754223108,4.785516373556599e-06,0.15053957806091126,0.012924371986287443,3.763020191753901e-08,40289.4099314177,8.6819830539441e-05,
84,85,0.017119626850750594,7.158535410101713e-08,10.877415576767806,0.0,0.0,0.0,0.0,1.057581992351854e-08,14.174844672157423,15.484790311458003,0.0007626727792313804,4.785737095827809e-06,0.15053957802593906,0.012924372056733698,3.763040545403214e-08,40289.4065355173,8.681978873558734e-05,
85,86,0.017119626850801508,7.158535397284795e-08,10.877415576798679,0.0,0.0,0.0,0.0,1.0575819923071687e-08,14.174844678336132,15.484790319324958,0.0007626727800469417,4.785783712663251e-06,0.1505395780185538,0.012924372071613245,3.763044844253362e-08,40289.40581625314,8.681977990789102e-05,
86,87,0.017119626850750615,7.158535394463387e-08,10.877415576805207,0.0,0.0,0.0,0.0,1.0575819922977159e-08,14.174844679643206,15.484790320989159,0.000762672780217049,4.785793591695553e-06,0.1505395780169916,0.012924372074754949,3.763045745899725e-08,40289.4056801888,8.681977804040067e-05,
87,88,0.017119626850827047,7.158535394037281e-08,10.87741557680658,0.0,0.0,0.0,0.0,1.0575819922957283e-08,14.17484467991805,15.484790321339108,0.0007626727802575827,4.785795656960568e-06,0.15053957801666293,0.012924372075418813,3.7630459402386606e-08,40289.4056397088,8.681977764773091e-05,
88,89,0.01711962685073345,7.158535393736832e-08,10.877415576806879,0.0,0.0,0.0,0.0,1.0575819922952982e-08,14.17484467997756,15.484790321414879,0.0007626727802583453,4.7857961084311845e-06,0.15053957801659187,0.012924372075557211,3.763045976284704e-08,40289.40564441298,8.68197775625399e-05,
89,90,0.017119626850814956,7.158535393860017e-08,10.87741557680693,0.0,0.0,0.0,0.0,1.0575819922952221e-08,14.174844679988057,15.48479032142824,0.0007626727802654656,4.785796166880675e-06,0.15053957801657938,0.012924372075590187,3.763045993350418e-08,40289.405624851395,8.681977754775934e-05,
90,91,0.017119626850706234,7.158535393646812e-08,10.877415576806941,0.0,0.0,0.0,0.0,1.0575819922952079e-08,14.174844679990011,15.48479032143073,0.0007626727802571543,4.7857962137621566e-06,0.15053957801657672,0.012924372075591693,3.763045986570652e-08,40289.40563753323,8.681977754480489e-05,
91,92,0.01711962685072043,7.158535393689394e-08,10.877415576806941,0.0,0.0,0.0,0.0,1.0575819922952074e-08,14.174844679990057,15.484790321430799,0.0007626727802584004,4.785796199934229e-06,0.1505395780165768,0.012924372075584431,3.763045988336665e-08,40289.40563561393,8.681977754482972e-05,
92,93,0.017119626850701685,7.15853539364046e-08,10.877415576806941,0.0,0.0,0.0,0.0,1.0575819922952075e-08,14.174844679990061,15.484790321430799,0.0007626727802548636,4.785796200418986e-06,0.15053957801657683,0.012924372075590256,3.763045987014309e-08,40289.40563843623,8.681977754481316e-05,
93,94,0.01711962685078544,7.158535393807189e-08,10.877415576806941,0.0,0.0,0.0,0.0,1.0575819922952075e-08,14.174844679990061,15.484790321430799,0.0007626727802630256,4.785796190735742e-06,0.15053957801657683,0.012924372075590228,3.763045991033065e-08,40289.405632127,8.681977754481316e-05,
