index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
10,11,0.019248222216634144,1.0547177781712043e-07,10.798790481496159,0.0,0.0,0.0,0.0,1.0182113750264462e-08,13.310411832777737,14.453582631199161,0.0009435914715107685,8.595958153581799e-06,0.16370106397969558,0.013278386780655394,2.418496683723991e-06,27818.3841659556,0.00016295589077238904,
11,12,0.0192479104685267,1.0546659754093837e-07,10.798790485216808,0.0,0.0,0.0,0.0,1.0182113762859592e-08,13.310412902295399,14.453583642705185,0.0009434669633992839,8.535930978588846e-06,0.16370106450942742,0.01327832928384792,2.419168564646649e-06,27817.78137961987,0.00016295393384247248,
12,13,0.019247808841897716,1.0546492803053361e-07,10.798790486500048,0.0,0.0,0.0,0.0,1.0182113767203612e-08,13.31041327116861,14.453583991570495,0.0009434253330023058,8.516031300106739e-06,0.16370106469213022,0.013278309489936461,2.419400316549581e-06,27817.573481497886,0.00016295325890885027,
13,14,0.019247779505739533,1.0546444808431986e-07,10.798790486877746,0.0,0.0,0.0,0.0,1.0182113768482192e-08,13.310413379739536,14.453584094252472,0.0009434130800199677,8.510253556843902e-06,0.16370106474590546,0.013278303667539286,2.4194685304762518e-06,27817.512289954746,0.0001629530602552351,
14,15,0.01924777244830941,1.0546433276193651e-07,10.798790486969116,0.0,0.0,0.0,0.0,1.0182113768791498e-08,13.310413406004425,14.453584119092746,0.0009434101158533467,8.508861246702568e-06,0.16370106475891447,0.013278302259249412,2.4194850325767043e-06,27817.49748880327,0.0001629530121978281,
15,16,0.01924777099880128,1.0546430908276954e-07,10.798790486987908,0.0,0.0,0.0,0.0,1.0182113768855111e-08,13.31041341140605,14.453584124201377,0.0009434095062456609,8.508575161377762e-06,0.16370106476158963,0.013278301969641469,2.4194884263853183e-06,27817.494444502892,0.00016295300231461968,
16,17,0.019247770700726814,1.0546430421371829e-07,10.798790486991772,0.0,0.0,0.0,0.0,1.0182113768868192e-08,13.310413412516974,14.45358412525204,0.0009434093808666912,8.50851634535e-06,0.1637010647621397,0.013278301910072236,2.4194891243207775e-06,27817.493819353265,0.00016295300028210276,
17,18,0.01924777063942415,1.0546430321228186e-07,10.798790486992567,0.0,0.0,0.0,0.0,1.0182113768870884e-08,13.310413412745447,14.453584125468119,0.0009434093550800808,8.508504252009992e-06,0.1637010647622531,0.013278301897823041,2.419489267960495e-06,27817.493687423983,0.00016295299986378078,
18,19,0.01924777062682217,1.0546430300636991e-07,10.79879048699273,0.0,0.0,0.0,0.0,1.0182113768871438e-08,13.310413412792443,14.453584125512567,0.0009434093497784696,8.508501760291713e-06,0.16370106476227683,0.013278301895306608,2.419489297553764e-06,27817.493662201887,0.00016295299977793045,
19,20,0.019247770624201424,1.0546430296368362e-07,10.798790486992765,0.0,0.0,0.0,0.0,1.0182113768871554e-08,13.310413412802095,14.453584125521704,0.0009434093486862104,8.508501253820274e-06,0.16370106476228147,0.013278301894781002,2.4194893032405096e-06,27817.49366100043,0.0001629529997602774,
20,21,0.019247770623726818,1.0546430295597766e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.0182113768871574e-08,13.31041341280409,14.45358412552358,0.0009434093484645028,8.508501137325248e-06,0.16370106476228238,0.013278301894679517,2.4194893048390323e-06,27817.493655057722,0.0001629529997565699,
21,22,0.01924777062358451,1.0546430295359231e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484165693,8.508501068788543e-06,0.16370106476228227,0.013278301894654483,2.419489305099452e-06,27817.49365982123,0.00016295299975584428,
22,23,0.019247770623613367,1.0546430295414452e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804404,14.45358412552389,0.0009434093484246354,8.508501090014755e-06,0.1637010647622824,0.013278301894660106,2.4194893046558064e-06,27817.493660070708,0.00016295299975592364,
23,24,0.01924777062358552,1.0546430295365864e-07,10.798790486992774,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804472,14.45358412552395,0.0009434093484194964,8.508501105219428e-06,0.16370106476228244,0.01327830189465284,2.419489305021568e-06,27817.493658185005,0.0001629529997558783,
24,25,0.019247770623624188,1.0546430295430366e-07,10.798790486992774,0.0,0.0,0.0,0.0,1.0182113768871579e-08,13.310413412804483,14.453584125523964,0.0009434093484201953,8.508501120007263e-06,0.16370106476228233,0.01327830189466083,2.4194893048649363e-06,27817.493659092,0.0001629529997559463,
25,26,0.019247770623590683,1.0546430295352503e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804492,14.45358412552397,0.0009434093484131938,8.508501068978764e-06,0.16370106476228233,0.013278301894666961,2.419489304810193e-06,27817.49365550535,0.00016295299975579893,
26,27,0.019247770623638312,1.0546430295459353e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484174972,8.50850109155601e-06,0.16370106476228227,0.013278301894659582,2.4194893049680333e-06,27817.49365706506,0.00016295299975574223,
27,28,0.01924777062358451,1.0546430295359227e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484165696,8.50850106878788e-06,0.16370106476228227,0.013278301894654483,2.419489305099452e-06,27817.49365982123,0.00016295299975584428,
28,29,0.019247770623619206,1.0546430295429046e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484182119,8.508501115802285e-06,0.16370106476228227,0.013278301894656369,2.419489304893862e-06,27817.493656739203,0.00016295299975577625,
29,30,0.01924777062358451,1.0546430295359227e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484165696,8.50850106878788e-06,0.16370106476228227,0.013278301894654483,2.419489305099452e-06,27817.49365982123,0.00016295299975584428,
30,31,0.019247770623605505,1.0546430295394974e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484148723,8.50850110675131e-06,0.16370106476228227,0.013278301894659176,2.4194893049479146e-06,27817.493656046096,0.00016295299975577625,
31,32,0.01924777062358451,1.0546430295359227e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484165696,8.50850106878788e-06,0.16370106476228227,0.013278301894654483,2.419489305099452e-06,27817.49365982123,0.00016295299975584428,
32,33,0.019247770623659656,1.0546430295509096e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484204129,8.508501067523892e-06,0.16370106476228227,0.013278301894656539,2.4194893049315093e-06,27817.49365583694,0.00016295299975577625,
33,34,0.01924777062358451,1.0546430295359227e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484165696,8.50850106878788e-06,0.16370106476228227,0.013278301894654483,2.419489305099452e-06,27817.49365982123,0.00016295299975584428,
34,35,0.019247770623616923,1.0546430295420981e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484194657,8.508501095793158e-06,0.16370106476228227,0.013278301894657302,2.4194893049734734e-06,27817.493656989413,0.00016295299975577625,
35,36,0.01924777062358451,1.0546430295359227e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484165696,8.50850106878788e-06,0.16370106476228227,0.013278301894654483,2.419489305099452e-06,27817.49365982123,0.00016295299975584428,
36,37,0.019247770623551375,1.0546430295298913e-07,10.798790486992772,0.0,0.0,0.0,0.0,1.018211376887158e-08,13.310413412804497,14.453584125523967,0.0009434093484121748,8.508501115578346e-06,0.16370106476228227,0.013278301894654957,2.419489304754327e-06,27817.493657247553,0.00016295299975577625,
37,38,0.019276010412989902,1.0589634920394878e-07,10.798790630053517,0.0,0.0,0.0,6.017527615478017e-13,1.0182114253147846e-08,13.310454535642194,14.45362301817954,0.0009406581862073282,3.049285961048869e-05,0.1637010851304852,0.013284606171731854,2.4573207454938464e-06,27790.890581170042,0.0001628777733102418,
38,39,0.019267734256526624,1.0569805957998524e-07,10.798790500685293,0.0,0.0,0.0,0.0,1.0182113815223303e-08,13.310417348774717,14.453587848008322,0.0009432179994270225,5.77850622577348e-06,0.16370106671176834,0.013286441245050807,2.4338543496962564e-06,27812.0197139245,0.00016294579821840146,
39,40,0.01924789243759683,1.054663005775834e-07,10.798790485441724,0.0,0.0,0.0,0.0,1.0182113763620983e-08,13.310412966949052,14.453583703851994,0.0009434596662696766,8.532413126696651e-06,0.1637010645414503,0.013278325813154381,2.41920918379579e-06,27817.744940005945,0.00016295381554428003,
40,41,0.019247257353020204,1.0540072184390221e-07,10.798790476962076,0.0,0.0,0.0,0.0,1.0182113734915672e-08,13.310410529433387,14.453581398550035,0.0009430060830748688,6.193666029810163e-06,0.1637010633341497,0.01328091205151625,2.4245246990159265e-06,27851.40879609025,0.00016295827557276949,
41,42,0.019247575219780953,1.0540618121903129e-07,10.798790473794625,0.0,0.0,0.0,0.0,1.01821137241932e-08,13.310409618933747,14.453580537437581,0.0009431114329573677,6.272084463326633e-06,0.1637010628831798,0.01328096100814673,2.423952288974171e-06,27851.920446605396,0.0001629599415832123,
42,43,0.019247352017634372,1.0540234245202921e-07,10.798790475999358,0.0,0.0,0.0,0.0,1.018211373165667e-08,13.310410252694766,14.453581136822184,0.0009430378196790095,6.217197046583169e-06,0.1637010631970813,0.013280926919388241,2.4243507121043256e-06,27851.56430622746,0.00016295878194068095,
43,44,0.019247288606052182,1.0540125635947256e-07,10.79879047664232,0.0,0.0,0.0,0.0,1.0182113733833234e-08,13.310410437518028,14.453581311620322,0.0009430166089814847,6.201451838263668e-06,0.16370106328862402,0.013280916988525907,2.424466910446126e-06,27851.460448700822,0.00016295844375656008,
44,45,0.019247267580984682,1.0540089671375117e-07,10.79879047685722,0.0,0.0,0.0,0.0,1.0182113734560712e-08,13.310410499292155,14.453581370043706,0.0009430095347742897,6.196215918090851e-06,0.1637010633192209,0.013280913670356845,2.4245057488192646e-06,27851.425734047007,0.0001629583307240841,
45,46,0.019247260713567776,1.054007792940722e-07,10.798790476927602,0.0,0.0,0.0,0.0,1.018211373479897e-08,13.310410519523666,14.453581389177845,0.0009430072179180132,6.1945040299080505e-06,0.16370106332924156,0.01328091258373352,2.42451846854121e-06,27851.414367072906,0.00016295829370533031,
46,47,0.019247258457400225,1.054007407232348e-07,10.798790476950746,0.0,0.0,0.0,0.0,1.0182113734877314e-08,13.31041052617624,14.453581395469552,0.0009430064560847765,6.193941429696947e-06,0.16370106333253664,0.01328091222645063,2.424522651131007e-06,27851.410627012723,0.00016295828153266168,
47,48,0.01924725771600407,1.0540072804914996e-07,10.798790476958352,0.0,0.0,0.0,0.0,1.0182113734903063e-08,13.310410528362727,14.45358139753745,0.0009430062056880933,6.193756562128507e-06,0.16370106333361967,0.013280912109010373,2.4245240259292545e-06,27851.40939889652,0.00016295827753187142,
48,49,0.019247257472354697,1.0540072388382608e-07,10.79879047696085,0.0,0.0,0.0,0.0,1.0182113734911525e-08,13.310410529081448,14.453581398217185,0.0009430061233809376,6.193695788083508e-06,0.16370106333397538,0.013280912070426833,2.4245244774407557e-06,27851.408994641217,0.00016295827621669144,
