index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
17,18,0.01931501977383046,1.063481492684091e-07,10.79878851199345,0.0,0.0,0.0,1.838597061147065e-15,1.0182123028590751e-08,13.311056535738292,14.453559347503361,0.0009466990571212521,1.3439301490704265e-06,0.16368091009648156,0.013300751206518613,2.445237403863916e-06,27859.623375772728,0.00016330248649335132,
18,19,0.01931501964512912,1.0634814794600239e-07,10.798788511993425,0.0,0.0,0.0,1.8385935594272076e-15,1.0182123028590695e-08,13.311056535738073,14.453559347501532,0.0009466990253378293,1.3438921567221933e-06,0.1636809100964798,0.013300751123634352,2.4452385380998344e-06,27859.623805058436,0.00016330249545447575,
19,20,0.019315019617271202,1.0634814765977747e-07,10.798788511993418,0.0,0.0,0.0,1.838592806626001e-15,1.0182123028590685e-08,13.311056535738032,14.45355934750114,0.0009466990184648851,1.3438839487089778e-06,0.16368091009647925,0.013300751105700219,2.4452387830046727e-06,27859.623901589683,0.00016330249739303647,
20,21,0.01931501961136497,1.0634814759850633e-07,10.798788511993417,0.0,0.0,0.0,1.838592649934366e-15,1.0182123028590683e-08,13.311056535738029,14.453559347501058,0.000946699017011599,1.343882218199057e-06,0.1636809100964793,0.013300751101924392,2.4452388353946693e-06,27859.623920117243,0.00016330249780219334,
21,22,0.019315019610080832,1.063481475851281e-07,10.798788511993418,0.0,0.0,0.0,1.8385926124646284e-15,1.0182123028590682e-08,13.311056535738027,14.453559347501038,0.0009466990167065525,1.343881853103844e-06,0.16368091009647923,0.013300751101114405,2.4452388462392085e-06,27859.623925384105,0.0001633024978883173,
22,23,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
23,24,0.01931501961001695,1.063481475858632e-07,10.798788511993418,0.0,0.0,0.0,1.8385926090582887e-15,1.0182123028590682e-08,13.311056535738027,14.453559347501034,0.0009466990166623556,1.3438817892746429e-06,0.16368091009647923,0.013300751100982479,2.4452388479285055e-06,27859.62392589199,0.00016330249790285668,
24,25,0.019315019609887817,1.0634814758390211e-07,10.798788511993418,0.0,0.0,0.0,1.8385926090582887e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166482321,1.3438817794791833e-06,0.16368091009647923,0.013300751100947795,2.4452388479909175e-06,27859.623928635094,0.00016330249790589847,
25,26,0.019315019609909872,1.063481475845676e-07,10.798788511993418,0.0,0.0,0.0,1.8385926090582887e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166446276,1.3438817728850053e-06,0.16368091009647923,0.01330075110093116,2.4452388484591395e-06,27859.6239294881,0.00016330249790650004,
26,27,0.019315019609891487,1.0634814758387938e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166458532,1.3438817729482363e-06,0.16368091009647923,0.013300751100948166,2.4452388483457735e-06,27859.623928398214,0.00016330249790663624,
27,28,0.0193150196099298,1.063481475847171e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166465515,1.343881770797564e-06,0.16368091009647923,0.013300751100948421,2.4452388479607097e-06,27859.62392674599,0.00016330249790678377,
28,29,0.019315019609885926,1.0634814758377738e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.000946699016643174,1.3438817753408304e-06,0.16368091009647923,0.013300751100950383,2.4452388480765068e-06,27859.623926727865,0.00016330249790676108,
29,30,0.019315019609871222,1.0634814758369709e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166422215,1.3438817727342614e-06,0.16368091009647923,0.0133007511009409,2.4452388479487306e-06,27859.62392693015,0.00016330249790677244,
30,31,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
31,32,0.019315019609921436,1.063481475846388e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166479241,1.343881773611701e-06,0.16368091009647923,0.013300751100944159,2.445238847942915e-06,27859.623929061065,0.00016330249790677244,
32,33,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
33,34,0.019315019609944053,1.06348147584889e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166446247,1.3438817715146924e-06,0.16368091009647923,0.013300751100950733,2.4452388482946457e-06,27859.62392651838,0.00016330249790677244,
34,35,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
35,36,0.019315019609878446,1.0634814758389635e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166457813,1.3438817771095879e-06,0.16368091009647923,0.013300751100940068,2.4452388477635772e-06,27859.623930393223,0.00016330249790677244,
36,37,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
37,38,0.019315019609907506,1.0634814758429758e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166438909,1.3438817729169732e-06,0.16368091009647923,0.013300751100945602,2.4452388481079296e-06,27859.62392563438,0.00016330249790677244,
38,39,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
39,40,0.019315019609907506,1.0634814758429758e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166438909,1.3438817729169732e-06,0.16368091009647923,0.013300751100945602,2.4452388481079296e-06,27859.62392563438,0.00016330249790677244,
40,41,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
41,42,0.019315019609907506,1.0634814758429758e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166438909,1.3438817729169732e-06,0.16368091009647923,0.013300751100945602,2.4452388481079296e-06,27859.62392563438,0.00016330249790677244,
42,43,0.019315019609811187,1.0634814758210972e-07,10.798788511993418,0.0,0.0,0.0,1.8385926056519487e-15,1.0182123028590683e-08,13.311056535738025,14.453559347501034,0.0009466990166345085,1.3438817717237573e-06,0.16368091009647923,0.013300751100953063,2.4452388486643447e-06,27859.62392502545,0.00016330249790677244,
43,44,100.0,18.143019803236882,10.799037263473483,0.0,9.344341020012683e-10,0.0,1.549733238207365e-07,1.018262708970427e-08,13.313030099358995,14.471193945393171,1.3062299344243016,63.899307550983615,0.16369884301748586,0.0,0.0,0.0,0.0,0.0
44,45,100.0,4.9884592962497205,10.798902833598838,0.0,1.4122500116552344e-11,0.0,3.270104645042255e-08,1.0182354929969282e-08,13.311960812458622,14.461658894981245,1.6629651170161037,17.9091183431421,0.16368915546326285,0.0,0.0,0.0,0.0,0.0
45,46,100.0,0.7320121781782957,10.798827131110546,0.0,0.0,0.0,3.732613025211219e-09,1.0182201414007393e-08,13.311361485170115,14.456294513331486,1.345072413925666,4.081614414456782,0.16368369618372003,0.0,0.0,0.0,0.0,0.0
46,47,100.0,0.05512674973431345,10.798798548970222,0.0,0.0,0.0,2.530666952592988e-10,1.0182143405263947e-08,13.311135739272741,14.454270114227986,0.49850477256943143,0.10919761289077387,0.1636816342607916,0.0,0.0,0.0,0.0,0.0
47,48,56.57261492983572,0.0011249332016752653,10.79879009830725,0.0,0.0,0.0,6.503659000673509e-12,1.0182126249275935e-08,13.311069051193614,14.453671677659635,0.08152573226002148,0.01104124952221968,0.16368102455171887,0.3224050988256365,0.00030206763366013694,81410.5845364879,1.9639414806223874e-05,
48,49,13.815669488231423,0.0002746188214984019,10.798789305147883,0.0,0.0,0.0,1.6810278924352321e-12,1.0182124638938359e-08,13.3110627933327,14.45361551220146,0.040439524493520236,0.006960458072176602,0.16368096732407508,0.08344243976736682,7.672893222172915e-05,33846.507316250034,9.493938405103292e-06,
49,50,0.16752510519032432,3.0526720973319644e-06,10.798788594997623,0.0,0.0,0.0,3.0302260112591155e-14,1.0182123197115705e-08,13.311057190589297,14.453565225159513,0.004279468757652009,0.0008713545838277742,0.16368091608540383,0.014244794988542947,1.6101677778632321e-07,26702.088285138667,0.00013598749243640528,
50,51,0.03731271765766983,4.632317370337461e-07,10.798788540865948,0.0,0.0,0.0,7.834867575762327e-15,1.0182123087211157e-08,13.311056763523954,14.453561392009872,0.001741259492787817,0.00030716714195820236,0.1636809121796922,0.01347518228212859,1.339187130098231e-06,27395.522393155527,0.00015345010644908115,
51,52,0.022096573141058944,1.6117692718417491e-07,10.798788523276789,0.0,0.0,0.0,3.686108626793763e-15,1.0182123051499541e-08,13.311056624756642,14.453560146494182,0.0011366037070147748,0.00012064014833238955,0.16368091091059805,0.013349480621350999,1.9732884922312226e-06,27675.908204733263,0.00015940693869644678,
52,53,0.019811277831088114,1.1600097080320021e-07,10.79878851669363,0.0,0.0,0.0,2.530892945424651e-15,1.0182123038133626e-08,13.311056572819723,14.453559680330557,0.0009920763710682878,5.0449973187085454e-05,0.16368091043560956,0.013318026873404557,2.2423470142727706e-06,27781.844965455417,0.0001616726689295293,
53,54,0.019410859787634602,1.0815967216618631e-07,10.798788513996232,0.0,0.0,0.0,2.1200930113341566e-15,1.0182123032657042e-08,13.31105655153896,14.453559489323556,0.0009584179600927395,2.1649271257251448e-05,0.16368091024098652,0.013307585714423077,2.357743873244744e-06,27826.221757370193,0.00016260676853228353,
54,55,0.019335232487550244,1.0670903334240245e-07,10.798788512855566,0.0,0.0,0.0,1.9573125613845355e-15,1.0182123030341117e-08,13.311056542539822,14.453559408551058,0.0009499226666507605,9.503007999474523e-06,0.16368091015868488,0.013303597601910026,2.4074186279570197e-06,27845.143892596247,0.0001630027828576203,
