index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.002998252957068298,0.002403130098687626,10.37981763458783,0.0,1.7568041068664733e-05,2.3312968592204767e-05,0.0005542412229196368,6.25800165627506e-10,7.167719095498189,9.893912216046896,0.028346822365135832,0.4355167042065126,0.29402406889088534
11,12,0.002132024380246648,0.0020661284149873136,10.39929348495049,0.0,6.589531707045873e-05,0.0,0.0,6.481888757332115e-10,6.425364447924549,8.13764178106558,0.026970978660314664,0.1080903922906659,0.2845651083220278
12,13,0.0019067055450562977,0.0018296617225127616,10.402269178924083,0.0,7.704028698959171e-05,2.8719730998205664e-09,0.0,6.635808444335024e-10,6.473706563172058,8.167645403538668,0.02575039073408428,0.04333411497019905,0.2739355062184895
13,14,0.0017650601035890305,0.0016512769354075226,10.411295491685422,0.0,0.00011378246374424222,0.0,0.0,7.044372657464774e-10,6.452212126184964,8.240039517369205,0.024586085431537393,0.045306487916098474,0.2740455647801061
14,15,0.00179681862248473,0.0017872101863339565,10.323103457231088,0.0,0.0,9.607804121388653e-06,0.0,6.320293848414325e-10,6.927526620047952,8.247969886736335,0.024088136561152804,0.06886679492146647,0.2724334757685625
15,16,0.0016662420613555863,0.001659380983349349,10.373812098911081,0.0,6.134893928407013e-06,7.255127027958355e-07,0.0,6.713750342402204e-10,6.583918497258289,8.215261184485836,0.024108415490380026,0.044121116496340596,0.27337839200960556
16,17,0.00135596612650609,0.0012497444894419168,10.406739295817204,0.0,7.507876366128037e-05,3.114211632419762e-05,0.0,7.570786952619548e-10,7.196969340488066,8.593594742387436,0.021262858225800915,0.051061146799743724,0.27284907732631336
17,18,0.0010789668865229696,0.0009838178271444576,10.410807048533698,0.0,7.159813246845103e-05,2.3550188875561438e-05,0.0,7.380344995013697e-10,7.113557492108814,8.358527039401629,0.019570429892613928,0.042998195167883106,0.26413316959067384
18,19,0.0013891091964661985,0.001296634898360557,10.411397904614489,0.0,3.6492396513061855e-05,5.5981255854034836e-05,0.0,6.457385447078182e-10,7.891821673101764,7.5791611560557195,0.023137099081289816,0.19058872909755728,0.2453405563609805
19,20,0.0009533454743596033,0.0008855189278485573,10.407266112039729,0.0,4.646648940759555e-05,2.135935847115858e-05,0.0,6.986322920169128e-10,7.272484097065043,8.012597371634977,0.01918312493860139,0.06885107119452723,0.25741643901732814
20,21,0.0007539493394194003,0.0007380063272697522,10.396620739333574,0.0,9.908861782221052e-06,6.033520107886975e-06,0.0,6.302595399299075e-10,6.976029149405633,7.540900279444627,0.018629430977085054,0.02423611336355377,0.24585668183325426
21,22,0.0007238766730677792,0.0007137848522950664,10.391439774033802,0.0,3.1489281998536647e-06,6.942280036051752e-06,0.0,6.12536807305512e-10,6.942335453011716,7.440752420831132,0.018348444491360513,0.017336740574753838,0.24296662000718325
22,23,0.0006880353144956422,0.0006791900932684431,10.389119570593955,0.0,9.69029222578385e-07,7.875610378315984e-06,0.0,5.816263047296249e-10,6.964170943878864,7.233882983309559,0.01793615979712473,0.013462208038163797,0.23912599858469608
23,24,0.0006626949287568089,0.0006590805813188244,10.391495547740115,0.0,2.146500763628373e-06,1.46730041541268e-06,0.0,5.462589434567551e-10,6.788333957203445,6.991626039409569,0.017696053341370515,0.012428722911511245,0.2365832451774152
24,25,0.0006470034068941499,0.0006434948162872456,10.39254503664575,0.0,3.5057967285113825e-06,2.276456013001854e-09,0.0,5.174223800570715e-10,6.508510536407151,6.896165359658167,0.017483516388867453,0.009235964784638832,0.23566823125875278
25,26,0.0006338737722893662,0.0006288300700992489,10.392725311865206,0.0,5.043210317365505e-06,0.0,0.0,4.918727517236876e-10,6.353801010841938,6.851183507768837,0.017258275077754636,0.005245890806234573,0.23614813521841727
26,27,0.0006285741336230948,0.000622661612735304,10.39314442709634,0.0,5.912050196170616e-06,0.0,0.0,4.706916202781645e-10,6.284271701406389,6.829176902094062,0.017177590403711154,0.0026689179796941247,0.2354949565405465
27,28,0.0006261625418753636,0.0006216080833965148,10.39193767232443,0.0,4.553997186320345e-06,0.0,0.0,4.6129252853465726e-10,6.329819563215548,6.819288133165193,0.017169856244771096,0.003088788265635582,0.2349870487768463
28,29,0.000622598386028321,0.0006191742127629724,10.391293449916091,0.0,3.408301166318221e-06,1.5421023946181933e-08,0.0,4.510750842393055e-10,6.531908754076205,6.834290388985024,0.01715824781451889,0.0040394736699566475,0.2341501166803061
29,30,0.0006205402513629341,0.0006148537287171194,10.391722358546959,0.0,3.06248792122458e-06,2.6235902750354184e-06,0.0,4.4444955475272127e-10,6.841915071555797,6.921556830511556,0.01711674551265429,0.004562651537113745,0.23396131371568313
30,31,0.0006183919781140043,0.0006138904449430197,10.391881813797877,0.0,3.2216088299286284e-06,1.27947924200706e-06,0.0,4.450990489715535e-10,6.721835291576594,6.890737750299088,0.017104058391338394,0.0030446878126486,0.23441663976357005
31,32,0.0006149591196009774,0.000609608477765587,10.39383983379048,0.0,4.4562673050703125e-06,8.939327388337501e-07,0.0,4.417914864741028e-10,6.730294787200799,6.879629151097651,0.01704830583650167,0.0028156351288842504,0.23512205820019533
32,33,0.0006101231401717159,0.0006017717176696226,10.398370764650235,0.0,7.736878840514345e-06,6.141109550080825e-07,0.0,4.327065708263766e-10,6.723757638239018,6.952430803958125,0.016942442304503747,0.004115978318582208,0.23621713246619733
33,34,0.00060497854605017,0.00059388304930441,10.402884355444225,0.0,1.079036622806264e-05,3.047053532827435e-07,0.0,4.251644145800657e-10,6.662717674961161,7.162257615854445,0.016838222485068135,0.005112214874993289,0.23671108812035785
34,35,0.0005961405894398473,0.0005851996491988634,10.407059606144644,0.0,1.0940510424430675e-05,0.0,0.0,4.298165531902846e-10,6.46268601126679,7.539439292498339,0.016744162667957755,0.0046191494488113435,0.2367039890065816
35,36,0.0005855143161903951,0.0005818315547198568,10.406599082150096,0.0,3.6822947546085636e-06,0.0,0.0,4.667159296377599e-10,6.138801211166981,7.824640693444804,0.01671553386652391,0.00584148509236116,0.23515503234663887
36,37,0.0005823805591356312,0.00057375725548572,10.41940844041291,0.0,8.6227034453526e-06,0.0,0.0,6.00204558620441e-10,5.865961800181406,8.671869358780224,0.016634067170054823,0.007956000312188932,0.23532934315946827
37,38,0.000576281226788935,0.0005750634005230044,10.411158150581246,0.0,1.2172331763687e-06,0.0,0.0,5.930895618684698e-10,5.849338832254673,8.257365213608303,0.016662783498310386,0.005825439676848348,0.23567177228485714
38,39,0.0005712078652082681,0.0005692498517725325,10.415985563026684,0.0,1.9573389675989737e-06,0.0,0.0,6.744681365885707e-10,5.762567710873024,8.464603554774905,0.01656477283321944,0.005944568810300656,0.23674959576776292
39,40,0.0007954091464688707,0.0005577297701422184,10.430217344292444,0.0,5.972272584197418e-06,8.661063200501486e-05,0.00014509551521210302,9.565253370270472e-10,9.03842039003626,9.39318373311748,0.016359023283370796,0.23543483256700237,0.23854922418745128
40,41,0.0005685083578560727,0.0005661214105974248,10.418731592917904,0.0,2.3862161673411328e-06,0.0,0.0,7.310913067870807e-10,6.3386533895928485,8.611580770674442,0.01651625697091509,0.005671190102886035,0.2371912191594885
41,42,0.005097546646362152,0.0005472319225002651,10.448706208490366,0.0,1.7110461369117404e-05,0.001269511992992188,0.0032636909105585137,1.35894206730112e-09,15.832802957026601,11.414939779171592,0.016132701723657137,1.798355493828409,0.24093674257403425
42,43,0.0005707256723269167,0.0005603172005825781,10.423144485945933,0.0,3.182178434802879e-06,7.22546142863627e-06,0.0,8.31880899459451e-10,7.430080737364825,8.843425638064035,0.01642214830345482,0.01134253411136054,0.23784387159692505
43,44,0.0005667205052728547,0.0005636421389361033,10.420483734668743,0.0,2.651947781564117e-06,4.2564688120177867e-07,0.0,7.716739854860827e-10,6.765820280321159,8.696969415924276,0.016476949452080756,0.005559778709791745,0.2374580100231649
44,45,0.0005584743659738484,0.0005522772554119744,10.42389217837668,0.0,6.041424217860468e-06,1.5482712877763078e-07,0.0,8.59215235974984e-10,6.685705552387096,8.164763089969103,0.016249437435023755,0.01155098184152024,0.24093243739073417
45,46,0.0005511179411987393,0.000544201993761074,10.425369311727897,0.0,6.559027336924099e-06,3.560319454571326e-07,0.0,8.881552841646931e-10,6.752968338120435,8.039602568375113,0.016180422188401086,0.006171416118371444,0.24122590558249452
46,47,0.0005448621593356792,0.0005371347865372363,10.42821539952034,0.0,7.710914476483427e-06,1.552378654784745e-08,0.0,9.345354115763912e-10,6.605581366831215,7.859423476632015,0.0161376311343404,0.003920604946208226,0.24072062504265523
47,48,0.0005433222510010416,0.0005364040861249882,10.428714720194915,0.0,6.490269163720267e-06,4.269250956938657e-07,0.0,9.706166393250417e-10,6.777343681529023,7.914917524425036,0.016130928871501308,0.0035474206250402096,0.24025713471856627
48,49,0.000540848944850354,0.000536593655839457,10.427776126657225,0.0,4.112645526887042e-06,1.4163526477919851e-07,0.0,1.0082192307916641e-09,6.6908645650064305,7.939018071568917,0.016138584312869554,0.0019480597520298785,0.2400749074896269
49,50,0.000538549684755348,0.0005340468515786076,10.430206616995143,0.0,4.284145803543496e-06,2.1757627362236823e-07,0.0,1.1110995743872288e-09,6.723834967790419,8.149760711750671,0.016084302376996488,0.002693256576800376,0.24129237139569337
50,51,0.0005360445466315593,0.0005351332729148679,10.427478549571319,0.0,7.711791833275014e-07,1.3887248252074437e-07,0.0,1.2220508431918993e-09,6.698333297053052,8.24641864117019,0.01609113310005392,0.0045695101945024815,0.24280068536946176
51,52,0.0005343970145143145,0.0005312762888895334,10.432996952248775,0.0,1.9122354598297607e-06,1.2071186070854566e-06,0.0,1.3715578658947655e-09,6.98762291500077,8.52175108046176,0.016008746824559494,0.008186068174207561,0.2447230617694047
52,53,0.0011004162309981747,0.0005282940305725768,10.463326594950265,0.0,2.7598297221711655e-05,5.6181044494649904e-05,0.0004883408488008212,2.0099084151927225e-09,8.381080900658866,9.858156620298828,0.015780930201124782,0.4566591326082854,0.2534941948332378
53,54,0.0005314783963959048,0.0005276745600954263,10.438559271293785,0.0,3.7997341677917545e-06,2.588692589018703e-09,0.0,1.5134400976433555e-09,6.607491179525827,8.651913773412874,0.015929186405518096,0.004527359949367062,0.24685058979524538
54,55,0.0005290970668825236,0.0005257179752733026,10.43985937791887,0.0,3.2484807775822783e-06,1.2903323915671476e-07,0.0,1.5775924818523655e-09,6.706098418910492,8.67539196983087,0.015915710489122124,0.0022293323382229792,0.2469812117635689
55,56,0.0005272368947801515,0.0005230066712018163,10.443181438569212,0.0,2.9639943433148077e-06,1.2645464843383316e-06,0.0,1.6827506820358918e-09,6.906634552457828,8.70480551877938,0.015887741889387297,0.004566945138736695,0.24717207620522272
56,57,0.0005292171304831189,0.0005275968153741713,10.440982120510565,0.0,1.2534319113708325e-06,3.6532962145140446e-07,0.0,1.5535761254226497e-09,6.78960545434275,8.126507001120078,0.016019768611136236,0.010030084817482623,0.24408899996977365
57,58,0.0005254170079515374,0.0005230710611231181,10.441951170203485,0.0,1.9747082300910572e-06,3.696059432847117e-07,0.0,1.6326550434154724e-09,6.7890649687516795,8.438769902261944,0.015924142743214496,0.005117274352387989,0.24601366970637115
58,59,0.0005233981367449539,0.0005206454095979484,10.444380290806652,0.0,2.6737444372691283e-06,7.731205759454936e-08,0.0,1.6706521419151872e-09,6.666487425190785,8.398217688488732,0.015896831867053943,0.0024300511105385795,0.2464546456474015
59,60,0.0005225157359329469,0.0005190354901081769,10.44646190105469,0.0,3.3784568748021868e-06,1.0008550627029804e-07,0.0,1.703443697660078e-09,6.704517193788203,8.377426800109417,0.015871772012379423,0.0017182707324132382,0.24695172000159532
60,61,0.0005218729402217052,0.0005184511987476907,10.447047000274928,0.0,3.347570993505384e-06,7.24491986284724e-08,0.0,1.7212818806777628e-09,6.690253909713917,8.369865597152716,0.015858404631870753,0.0019304657721139688,0.2472666901054
61,62,0.0005202352986788843,0.0005165415222135702,10.45016041743269,0.0,3.6606850652312284e-06,3.12951561901105e-08,0.0,1.7962438927504822e-09,6.664559654995711,8.441403998171042,0.015817251607632695,0.002734663732026125,0.2481211403929299
62,63,0.0005188658429274367,0.0005157344478574422,10.451700071958332,0.0,3.117138549577862e-06,1.2430004791617536e-08,0.0,1.8265156249917872e-09,6.636881839108072,8.53974520963718,0.01579908812173123,0.0030640076189340287,0.24811621775665704
63,64,0.0005168906510491284,0.0005134284999191349,10.456743382788542,0.0,3.321935953432245e-06,8.486294118333729e-08,5.345391105642327e-08,1.898324321675621e-09,6.707081420693073,8.88609963723886,0.015755957048439226,0.004505708295696814,0.24815973104149733
64,65,0.000517716886333142,0.0005145729625352374,10.4537853545246,0.0,3.111594100900094e-06,3.047160993355666e-08,0.0,1.8580870709730784e-09,6.666626573956745,8.664958304795947,0.015778718797450384,0.0021491198561438395,0.24813542197028016
65,66,0.0005327046515845431,0.0005125314052517165,10.459372233275758,0.0,2.6252396471243413e-06,1.3762777183041306e-07,1.7408456720565115e-05,1.922193306738406e-09,6.72811405874791,9.065229412017914,0.015738000368768938,0.06434302311534014,0.2475900384610129
66,67,0.0005166654151500452,0.0005137466881202361,10.455328171849352,0.0,2.867454361096358e-06,4.939525127626275e-08,0.0,1.8774174366261157e-09,6.684922156211875,8.75956554260244,0.015764089601562108,0.0015672785892852964,0.24796793663440078
67,68,0.0006195520149408176,0.0005106748844028135,10.464503487247052,0.0,3.159877615490239e-06,4.84043883778071e-07,0.00010523124273907474,1.9662996610525905e-09,6.800804741836396,9.340748577383279,0.01570954984764649,0.17709768119069402,0.24722101726772247
68,69,0.0005162029445220824,0.0005132968344887524,10.456246722819294,0.0,2.84399774648593e-06,6.022510265560093e-08,0.0,1.887184188536319e-09,6.693369535589486,8.806943327973324,0.015757062493529855,0.001450956838001502,0.24789035810629317
69,70,0.0005448806845079153,0.0005113826682700476,10.4614879489099,0.0,2.949458669874676e-06,2.335793890107174e-07,3.0313039249271526e-05,1.9389297108471386e-09,6.738451662690552,9.126099342899453,0.015724535538097533,0.0875133122329677,0.24748867041638542
70,71,0.0005159700983772442,0.0005130644290450739,10.456755638445461,0.0,2.8371841642205846e-06,6.659267528338666e-08,0.0,1.8924926663950667e-09,6.69796974993352,8.834415942017515,0.015753343595632394,0.0014312610551072387,0.2478484371587896
71,72,0.0007465656012810194,0.0005093679794494262,10.468953642973872,0.0,3.157047148364611e-06,2.7379370432923575e-06,0.00023130064171706044,1.9959228757661934e-09,7.137042604968988,9.565668613318916,0.015688813848734207,0.2891527429864587,0.24677932531794255
72,73,0.0005157510128515224,0.0005128600726221472,10.457175709865883,0.0,2.81990022411926e-06,6.914354082708131e-08,0.0,1.896464428842542e-09,6.70009359772921,8.854121195134105,0.01575033456983928,0.001424740937952432,0.24781057149113067
73,74,0.0005890031367335807,0.0005102488881394959,10.464579244650865,0.0,2.8758016895163082e-06,4.120634259097343e-07,7.546442228294567e-05,1.961195713155943e-09,6.799526309838795,9.270912996597636,0.015706883843361698,0.14575256614687432,0.2471641835610141
74,75,0.0005156242154994141,0.0005127408036480825,10.457428071314713,0.0,2.8108148487711396e-06,7.069817067992221e-08,0.0,1.898831880612834e-09,6.701364179578404,8.866197878519353,0.01574856584701192,0.0014278314178578803,0.24778806967154457
75,76,0.0005408632265541564,0.0005109736572842019,10.461998962932169,0.0,2.7890887161403706e-06,2.1862382798185364e-07,2.6879917104773056e-05,1.939621059327113e-09,6.735305733643962,9.112358423542751,0.01572026871766793,0.08181198748351819,0.24740806156189343
76,77,0.0005155164504342675,0.0005126388237003265,10.45764827008814,0.0,2.8036576209148468e-06,7.206822652859753e-08,0.0,1.9008864974865552e-09,6.7024696261785195,8.876878434152577,0.015747041829213673,0.0014346988144407547,0.24776858251434108
77,78,0.0005248962333129847,0.0005114920665430637,10.46046144140296,0.0,2.7689833661244707e-06,1.406645120932731e-07,1.0492592586654043e-05,1.926305049211053e-09,6.716348153389162,9.02417670281617,0.0157291423789256,0.04948449905036326,0.24753057206534848
78,79,0.0005154662779558538,0.0005125546749605345,10.457833149569698,0.0,2.7981898835134735e-06,7.33769640855477e-08,3.813354400159715e-08,1.9026037185440923e-09,6.703395491895408,8.885947100047618,0.015745770669910588,0.0035570863866529003,0.2477523246405079
79,80,0.000745962170978674,0.0005185360957387826,10.474558572455797,0.0,1.21221870599143e-06,1.7341335254775576e-05,0.0002088706277797048,1.8934994196850423e-09,7.7848444795371385,9.539677816458102,0.015765429807230804,0.2915069873962811,0.24240799880930158
80,81,0.0005136746452336809,0.0005114977929507944,10.46011778410312,0.0,1.9928665463535587e-06,5.084640703023334e-08,1.312401966393751e-07,1.8991328633132705e-09,6.6947401354522675,8.896372025656598,0.0157295815059555,0.0057975175941582776,0.246773473728155
81,82,0.0005122946416645632,0.0005101753163382143,10.463906653018213,0.0,2.0333431477320906e-06,8.408923432151667e-08,0.0,1.892944295338802e-09,6.7197427819520374,8.81921902386551,0.01571736273039945,0.004688075123427876,0.24560940309046625
82,83,0.000511027713193018,0.0005081797737013832,10.468187022790284,0.0,2.767346477846611e-06,7.869282484884901e-08,0.0,1.9001889393205316e-09,6.699911913039716,8.830727061995018,0.015690151150358975,0.004109313095886581,0.24528549519955245
83,84,0.0005089316643676039,0.0005045776252268302,10.476960971691819,0.0,4.045759478568732e-06,3.0636158108207904e-07,0.0,1.9180811228333662e-09,6.769040695690794,8.860382989689079,0.0156566663553641,0.0026087330827053896,0.24522773633942108
84,85,0.0005076045496065057,0.0005028868846048427,10.481530470716704,0.0,4.551411883173911e-06,1.6431412077644642e-07,0.0,1.938997712641751e-09,6.72873872323431,8.862387629622473,0.015651413891651107,0.0026205278391212296,0.24582606457299164
85,86,0.0005062461409585855,0.0005021632063777742,10.48554299982299,0.0,3.938848973681964e-06,1.4212134248573433e-07,0.0,1.964264643709062e-09,6.720412488250573,8.866896191542558,0.0156566862274521,0.0038879607515265413,0.2464023115385674
86,87,0.0005044258908792516,0.0005009516827388532,10.492989837500284,0.0,3.1697149181182403e-06,2.1056739331094988e-07,9.191844161117844e-08,2.0073873580309465e-09,6.779689802475449,8.917675781567631,0.01565661656238025,0.006871201644271741,0.2466564572175701
87,88,0.0005022601038137887,0.0005006398358395077,10.497546861201304,0.0,1.377058478960668e-06,2.4120607651101475e-07,0.0,2.0034188092650723e-09,6.82609018355173,8.892324736314514,0.01566313483683545,0.005668491108942021,0.24670935015625128
88,89,0.000510494818873709,0.0004967330277292205,10.518313291646791,0.0,9.924220367617043e-06,1.4518721452951738e-07,3.6903634746626027e-06,2.020087679354701e-09,6.785159907038151,9.011728460782043,0.015615288920796578,0.028672927078180806,0.2459497217648307
89,90,0.0005008678598875242,0.0004993356458269482,10.503318466363913,0.0,1.3367559690453301e-06,1.883472723677716e-07,5.103544241387448e-09,2.0072749216070443e-09,6.811558825573772,8.917602993172869,0.01564800546556833,0.00536561055218795,0.24648145668349253
90,91,0.0005854521041097862,0.0004914228239600835,10.546475675469841,0.0,7.954057773887366e-05,5.914010841949829e-07,1.389529036241496e-05,2.0109642190106445e-09,6.878103130786762,9.112362532218995,0.015526167140934721,0.06060292516419143,0.24425140000648712
91,92,0.000500071619522527,0.000498446205996066,10.506427202291988,0.0,1.4522480974550559e-06,1.4605316337599337e-07,2.5105958657292763e-08,2.006306972612257e-09,6.795063053319159,8.92384230799404,0.015635864139217182,0.005284149009963182,0.24629717188413167
92,93,0.000497774101831058,0.0004938987923751079,10.512008655414792,0.0,3.870663192218167e-06,2.6988495697626004e-09,0.0,1.9474141622356007e-09,6.69397019133819,8.859496131498997,0.015541200668970937,0.0038359636182742035,0.24526350495775187
93,94,0.000497008731606756,0.0004934025779015752,10.507664124899165,0.0,3.604219021381799e-06,0.0,0.0,1.934683799004013e-09,6.649693898305102,8.856762439710534,0.015524089825305199,0.0028943344547028463,0.2456172891258114
94,95,0.0004952361910210229,0.0004922989298200005,10.508092126945797,0.0,2.9353303371786603e-06,0.0,0.0,1.930863843853255e-09,6.654313450487704,8.866039442278158,0.015524388399863863,0.0013478619298204187,0.24551616655986097
95,96,0.0004935255309450438,0.0004902088322461275,10.511187675405399,0.0,3.314784350802187e-06,0.0,0.0,1.9143481140386272e-09,6.661162461972305,8.900957472767619,0.015514957272454402,0.0030398509570988158,0.24534691298893244
96,97,0.0004920037167711538,0.0004892779532353945,10.509649664201124,0.0,2.7238611781617844e-06,0.0,0.0,1.9023575974878427e-09,6.6588729223728835,8.911505071765019,0.015504056109893706,0.002685402384169911,0.24538775261526968
97,98,0.0004991820501888509,0.00048217085760239207,10.507743178921967,0.0,2.58754135344257e-06,1.1792032208842663e-07,1.430386528517245e-05,1.865625755396043e-09,6.813287793402127,9.125051125408223,0.015407502566212053,0.059186280647535186,0.24534982469556912
98,99,0.0004888790030202544,0.00048630757964028526,10.508313688765671,0.0,2.36004189681881e-06,0.0,2.0949500033430832e-07,1.8864828161072885e-09,6.672562743045144,8.96166065351433,0.015464039421646189,0.007030101249395789,0.24536936620477506
99,100,0.0005214413343977713,0.00047758977446754977,10.506164433816798,0.0,3.712587038013717e-06,5.056581025911096e-06,3.508056841026682e-05,1.8234560298601044e-09,7.322866216710828,9.23904553789745,0.01533384181421007,0.10216051680007428,0.24353375577549657
100,101,0.000486077985711835,0.00048324160981814734,10.506782866107717,0.0,2.242508154499754e-06,1.2275591659399033e-07,4.692449382200818e-07,1.8668843738276425e-09,6.805484943953072,8.98047808726643,0.015422383923900301,0.011101088663215105,0.24487180710818363
101,102,0.00048349416835042854,0.000480683549535184,10.505835403827925,0.0,2.46643696464495e-06,3.423266525952783e-07,0.0,1.855198004340781e-09,6.8573229082858935,8.948082186946253,0.015378639990355767,0.003548688505758696,0.24431527802301028
102,103,0.0004885342626179931,0.00047532697898640137,10.509450053389513,0.0,3.4499502231188696e-06,1.486251443541859e-06,8.269234957650161e-06,1.847007280821541e-09,6.946816692678051,9.112138669800231,0.015296594672234218,0.04941470174439185,0.2439578600754092
103,104,0.0004820524300684504,0.00047858251772803614,10.50662861130687,0.0,2.6691935162128225e-06,5.505866974598727e-07,2.482808715497571e-07,1.8512551917613551e-09,6.88399709162433,8.988545534039512,0.015347407337176388,0.010604871694787375,0.2441912523544554
104,105,0.00047974269169129556,0.00047584436965185243,10.508618735027186,0.0,2.8820888488479555e-06,2.4680906053330243e-07,7.675716447265297e-07,1.852485335323978e-09,6.808851408783463,9.019149290991878,0.015313383857153853,0.01562340739615832,0.24406435092608214
105,106,0.0004772180333342207,0.000474278754638291,10.509655646121228,0.0,2.805676455509862e-06,1.3174641509340996e-07,5.87103483862301e-12,1.8499542915806953e-09,6.810048395874746,8.990772707583462,0.015294933689378166,0.00423895832997107,0.24385452399478405
106,107,0.0004755651749058052,0.00047287718583010084,10.508806542178323,0.0,2.3025306207717034e-06,1.9060888124315261e-07,1.9299923265071452e-07,1.850341038777971e-09,6.839336205293401,9.021255123698337,0.015280504674499854,0.008253573513204441,0.2437637400225113
107,108,0.0004738890221456134,0.0004724080674642302,10.504739249170488,0.0,1.4110465637522952e-06,4.608079390897936e-08,2.198303808165825e-08,1.8442856403019818e-09,6.797548619509259,9.01618402430648,0.015274198417059518,0.004675018522785583,0.24396738330835946
108,109,0.0004731244904855075,0.00046926034923866055,10.506876864460247,0.0,1.6517764877403986e-06,8.710834761214325e-07,1.3394619682287488e-06,1.8193147564015488e-09,7.022540432103459,9.083696866516107,0.015227364539383987,0.020021702022607835,0.24377015906498475
109,110,0.000472736426785218,0.0004706395067115438,10.50560343029465,0.0,1.463119833138671e-06,3.3324234078413324e-07,2.9872762373897747e-07,1.8302760123984925e-09,6.914036850938563,9.045621037834767,0.015247881696023532,0.009808930709606862,0.2438615069287344
110,111,0.000471233809488831,0.00046842948829355855,10.507231038808232,0.0,1.7694187077346318e-06,1.0052073549725951e-06,2.7885821288997207e-08,1.8093112761880603e-09,7.0432534409174785,9.041328471829885,0.015218902199688291,0.004940027907666492,0.24395366762024134
111,112,0.00046994931262824246,0.0004673365906682044,10.50676283219914,0.0,1.7944603308570883e-06,5.614035042338377e-07,2.5504294478979636e-07,1.8151801573204241e-09,6.977159537632825,9.06804075382072,0.015207151604059619,0.00924023272493869,0.2447270673774799
112,113,0.00046850646333170866,0.00046690529650059165,10.504647777841216,0.0,1.5214685812775763e-06,7.787127699717492e-08,0.0,1.8269728422498541e-09,6.8460700962654535,9.047578815261183,0.015199453617681782,0.003987295580207653,0.24554796860046132
113,114,0.00047293537350166656,0.00046489116152753895,10.506207788911187,0.0,1.467870228615134e-06,5.334187713245922e-06,1.2403154010191403e-06,1.8386312473813644e-09,7.438668997577484,9.12566184113058,0.015166620493152082,0.02803172084413128,0.24599795648534475
114,115,0.0004679713840829849,0.00046635898002762583,10.504839491085875,0.0,1.4719548463514375e-06,1.3410952965191956e-07,4.510159543772974e-09,1.8295198119261931e-09,6.868005081145702,9.060588971239694,0.015190709047794782,0.004451216076524015,0.24565607520263602
115,116,0.00046630151041740986,0.000464259775853022,10.50631542593587,0.0,1.3978322808988898e-06,6.420755024323242e-07,0.0,1.8267810565893343e-09,7.013126642679053,9.065477487199821,0.015150685550200733,0.004571989133913743,0.2453004368212071
116,117,0.0004639362839640279,0.00046212864400888964,10.507474663657389,0.0,1.539648720986155e-06,2.6617511414595116e-07,0.0,1.8161200061432466e-09,6.905644792656897,9.067311754753533,0.015094026205502327,0.004821224028988614,0.24469067412792506
