index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,0.0002534669097365391,0.00024969952803912895,1.1886335431892965e-07,11.886335431892965,4.5089261165370247e-07,0.0,3.197625731437508e-06,0.002616762229046612,2.783463198331289e-09,20.608943974142207,54.15602760672076,0.004245230590456445,0.022400363386946495,0.09570963919527051
11,12,0.00023626442800131942,0.00021022973861171246,1.188164931786588e-07,11.881649317865879,1.350371943817995e-06,3.517876015955233e-06,2.1047624936655088e-05,0.0024036847718310233,2.8045890478195894e-09,21.703947451462664,53.97805833607629,0.0038623850949792825,0.04421004974070524,0.0902845614990706
12,13,0.00020610284672448415,0.00019852090382111565,1.1878428352868344e-07,11.878428352868344,2.4180172563208267e-06,1.9984787846745107e-06,3.046662578844473e-06,0.002468769766403921,2.7960956710459073e-09,20.33190054688877,53.29230462927251,0.0037454383621420154,0.0142581012453791,0.08830046291708817
13,14,0.00019458137609789134,0.0001908508842948464,1.1875161741069768e-07,11.875161741069768,2.2566431075985676e-06,1.1510138428984723e-06,2.0408323513721086e-07,0.002445410048992607,2.7957456286866698e-09,20.105411772891344,53.14589852311752,0.0036793115623678725,0.009064778405830854,0.08858299752727611
14,15,0.00017665065294738584,0.000173336276397513,1.1867656412052316e-07,11.867656412052316,2.850677353475519e-06,3.201826852927727e-07,2.4839946984014218e-08,0.0025117503152093826,2.7973301487162206e-09,19.974163588396443,52.86822991532476,0.003489394105379868,0.007230845448185524,0.08754082526090903
15,16,0.0001488822135156476,0.00014063919503928322,1.1853452490243732e-07,11.853452490243733,1.5141295638110281e-06,5.526739719936451e-08,6.555086990451575e-06,0.0030392409420807827,2.8166663446224083e-09,20.716489416694962,52.6065561202188,0.003108111486263719,0.010981038406406119,0.09025987577452632
16,17,0.00013627607460951386,0.00013216068611410887,1.184491900128609e-07,11.84491900128609,4.600009343924047e-07,0.0,3.5369383709997234e-06,0.002868713040491401,2.8092636729954115e-09,20.66600288286476,52.188656769352825,0.003088648770047562,0.012231807640660985,0.09410392454491022
17,18,0.00012547378633191562,0.00012464660697167131,1.18423716063094e-07,11.842371606309401,4.5802466535460987e-07,0.0,2.5073097882658893e-07,0.002299744971582803,2.80271825491311e-09,20.006887829830667,51.726333445663684,0.0029904201524026336,0.006097202378493949,0.09451207368808202
18,19,0.00011413775671028018,0.00011294213102380491,1.1838475389639893e-07,11.838475389639893,5.205139771101575e-07,0.0,5.567269554687117e-07,0.001983252048927775,2.804324662224208e-09,19.990065665133525,51.32322718328291,0.0028568676084767134,0.005720648492927935,0.09526981201737181
19,20,0.00010135243140222304,9.842053160335435e-05,1.1835723224090622e-07,11.835723224090621,1.2690097099123053e-06,0.0,1.54453285671548e-06,0.001583154635392628,2.807461885598011e-09,20.004280388356825,50.85626007881238,0.002700504996575364,0.0068453727144437496,0.09453623670563874
20,21,0.00013470900668586483,8.290348609846125e-05,1.184041683656642e-07,11.840416836566419,4.815392571040943e-06,0.0,4.687172384799698e-05,0.001615102793259238,2.815860567752694e-09,22.55023585530418,50.93251258001416,0.0025161270905975394,0.06354557146155673,0.08965776977550927
21,22,9.628127955822024e-05,9.19395296698577e-05,1.1835668193011227e-07,11.835668193011227,1.9231870979380316e-06,0.0,2.3002061084944e-06,0.0015306373318954728,2.8083944860709727e-09,20.43944662850044,50.75295669876945,0.002622760610104014,0.010570845433937165,0.09316367427841282
22,23,8.972219326384913e-05,8.43406457139533e-05,1.1834901338257513e-07,11.834901338257513,2.312739863995564e-06,0.0,2.9504586725176815e-06,0.0015301835177941319,2.7985023522998646e-09,20.12556342583001,50.52207644552912,0.0025241725089138467,0.007586067415845063,0.09239256724647817
23,24,8.412567207630335e-05,7.768311091178627e-05,1.1835856172439505e-07,11.835856172439504,3.2230460754959105e-06,0.0,3.1011565272967813e-06,0.001341078524957104,2.795782561860316e-09,20.18881643842611,50.34738387030248,0.00242790636329754,0.007441362309009644,0.09133881197112532
24,25,7.939578938478473e-05,7.39089260682782e-05,1.1837012929724928e-07,11.837012929724928,3.451378165273998e-06,0.0,1.9171150219352794e-06,0.0011329582415979189,2.7983280994409657e-09,20.194870913055254,50.22849919145325,0.0023735784686659206,0.00549550472700014,0.09099551879417998
25,26,7.529569923030025e-05,6.976435262947917e-05,1.1838573997742532e-07,11.838573997742532,3.2752562374344713e-06,0.0,2.137704623409192e-06,0.00102598781251978,2.8001169228943633e-09,20.370704079222453,50.210504219143715,0.00231364600841256,0.00553068184030058,0.09095168610757957
26,27,7.11997930846292e-05,6.242505652022562e-05,1.1842689060603806e-07,11.842689060603806,1.7185182322190813e-06,3.8170831963330434e-07,6.55608312194516e-06,0.0007276325114122159,2.8063475334411147e-09,21.185116095048105,50.16506069654791,0.002199805644749731,0.012601323608844077,0.0924491371322475
27,28,6.984923541433303e-05,6.480663709290744e-05,1.1840043257482133e-07,11.840043257482133,2.344590705581337e-06,7.468457950910502e-10,2.578860337474348e-06,0.0008532650265370407,2.8026075057728605e-09,20.276760896490085,50.12541276735966,0.002239315439184544,0.004107631247276379,0.09173076101908685
28,29,7.001862855004554e-05,6.084209874129854e-05,1.1841977591552386e-07,11.841977591552386,1.6366122125069765e-06,1.5841123643033142e-07,7.26308658389416e-06,0.0006297695258867927,2.8026797282208544e-09,21.048925297119727,50.09409673134612,0.0021712212700840737,0.02037262442046157,0.09242006952799241
29,30,6.74687579903671e-05,6.230397738823312e-05,1.1840772788869793e-07,11.840772788869792,1.9365538172668674e-06,4.087724001950157e-08,3.068941816958917e-06,0.0007283362952894783,2.802357195679755e-09,20.63015116302818,50.07939431525304,0.0021972781190239877,0.007168477486359895,0.09214365688202077
30,31,6.411846008152116e-05,6.137096606025602e-05,1.1836593296633895e-07,11.836593296633895,1.159812794209019e-06,6.293264627986542e-10,1.468685967626985e-06,0.0005394409712484242,2.7940742260889466e-09,19.828594248005796,49.63335147970486,0.002179543510462116,0.004162657600829046,0.09354211370347758
31,32,6.12227050612616e-05,5.894531680489865e-05,1.1838690217965552e-07,11.838690217965551,8.817847605466541e-07,9.401563790115276e-08,1.1832009557354869e-06,0.0004130965185625254,2.797888727551025e-09,19.765088843435578,49.49312337404769,0.0021469142411547153,0.004062761934557666,0.09406956292920182
32,33,5.852009037428515e-05,5.630742797830568e-05,1.1842721409190812e-07,11.842721409190812,6.819235144064233e-07,3.8838751195355906e-07,1.0239241555275765e-06,0.0003220075034858313,2.805568619244597e-09,19.800447140284273,49.38033641059512,0.002109949622713923,0.003992173893300217,0.09471075523861021
33,34,5.592055634904414e-05,5.391126762253018e-05,1.1843904952938655e-07,11.843904952938654,6.832831067090445e-07,2.655364153475765e-08,1.1810129287407696e-06,0.0002693781788638452,2.811186579090931e-09,19.921648186921644,49.206861024105294,0.002071619532930118,0.005354784368982512,0.09501854762884696
34,35,5.331421130585124e-05,5.1836356104503886e-05,1.1841708070951747e-07,11.841708070951746,7.71852666686442e-07,0.0,5.875854539513991e-07,0.00022470079312672417,2.8127803220775225e-09,19.728715010157966,48.84520502515038,0.0020382259714922194,0.0032755204776330673,0.0949729478972403
35,36,5.0721729646024445e-05,4.901912522638975e-05,1.1844611570670338e-07,11.844611570670338,1.0573982602010001e-06,0.0,5.267600437269914e-07,0.00017378946794566834,2.818910997494869e-09,19.8904998113467,48.66272314070487,0.001984631974524252,0.003923225212864253,0.09427831190839113
36,37,4.804742512782092e-05,4.544101113109907e-05,1.1848076045210541e-07,11.848076045210542,1.8674480191827045e-06,0.0,6.204852170870429e-07,0.0001382278842978069,2.8235827551576448e-09,19.901612010559226,48.432876147819485,0.0019064169406407356,0.003642755766452642,0.09416306822806769
37,38,4.635278466680504e-05,4.412952946500031e-05,1.1848252293552917e-07,11.848252293552916,1.880404106061255e-06,0.0,2.2436857280794862e-07,9.980628640951405e-05,2.8244995991634683e-09,19.82651694023013,48.35957838384456,0.0018723550820284045,0.0026361852948721945,0.09387745584658766
38,39,4.48656597886403e-05,4.2979757603329805e-05,1.184973516512444e-07,11.84973516512444,1.5781351871105963e-06,0.0,1.8926964654865658e-07,9.35753025485758e-05,2.8265503540712374e-09,19.824173710552706,48.37850103029331,0.0018431511024632717,0.0021179512023768964,0.0940226016229171
39,40,4.290515049880207e-05,3.9713038301841005e-05,1.1856617711882956e-07,11.856617711882956,1.2268929233615494e-06,0.0,1.8466530964806841e-06,9.470258338687111e-05,2.838179548611157e-09,19.923963088397983,48.462799847375166,0.0017628660895030119,0.0051920010125913844,0.09436090356554552
40,41,4.110216801446072e-05,3.972295519582333e-05,1.1851278884924113e-07,11.851278884924113,8.563837040656819e-07,0.0,4.04316325722477e-07,7.101527939031847e-05,2.8317350106528824e-09,19.784387424380224,48.08071976557465,0.0017651344108195752,0.0023863122908726504,0.0950065862723554
41,42,4.000126199259523e-05,3.755879124244946e-05,1.1858484688202734e-07,11.858484688202735,1.269002950700302e-06,0.0,1.0548829525634491e-06,6.773042737295811e-05,2.844772818011327e-09,20.54577130864202,48.298566752860864,0.0017164672722711867,0.008955875482857029,0.09416079564400003
42,43,4.004064851954414e-05,3.867287788735275e-05,1.1854403648434684e-07,11.854403648434683,1.0286054338127704e-06,0.0,2.2062116189427722e-07,6.850991738241533e-05,2.8375439878069857e-09,19.99155101534639,48.16117638644405,0.0017416247440974874,0.001974378656144708,0.09461842380609303
43,44,4.665083224879172e-05,3.572657172386617e-05,1.1866226176639725e-07,11.866226176639724,1.4818867359500711e-06,0.0,9.323711527209087e-06,6.836282750477512e-05,2.8587909556647534e-09,21.667518281546673,48.514285774536916,0.001675147828806914,0.0349908348578065,0.0938518130395591
44,45,3.93000154249203e-05,3.7798772095581635e-05,1.1857189903681064e-07,11.857189903681064,1.1264514887489829e-06,0.0,2.5621994155286746e-07,6.708830301088726e-05,2.8428415001435123e-09,20.258744623682734,48.22380007661991,0.0017227902697292017,0.003211569832904597,0.0944184465039303
45,46,4.311107729715751e-05,3.542968742619897e-05,1.1872515634001211e-07,11.87251563400121,1.5522094789541733e-06,0.0,6.01045523566436e-06,0.00010440808463095915,2.872851666440515e-09,20.814783389683367,48.343550907267606,0.0016786923369491765,0.02784259464620576,0.09433992299526242
46,47,3.8275994144970097e-05,3.660574925959206e-05,1.1861661338812379e-07,11.861661338812379,1.2035228022632599e-06,0.0,3.4810546972665076e-07,7.578724749360918e-05,2.852084127722739e-09,20.295772119122475,48.230766405127824,0.001701932622254502,0.0035853255317812812,0.09454766836859528
47,48,3.790490438194662e-05,3.511129511149248e-05,1.1866022052858526e-07,11.866022052858526,1.8041299942856695e-06,0.0,8.708190556398859e-07,9.683109784597767e-05,2.863698227918212e-09,19.8726832544557,47.96165832661365,0.001671074006148947,0.0033952140453414117,0.0942348850756069
48,49,3.648376448484307e-05,3.4267187447961926e-05,1.186901244850635e-07,11.86901244850635,1.6423847551793681e-06,0.0,4.5550215721670656e-07,8.729394952753501e-05,2.8654394294432774e-09,20.029254143250338,48.071282593605616,0.001647196596620516,0.0018436047104757392,0.09392338316205288
49,50,3.596499284994691e-05,3.331333796464896e-05,1.1875933813809191e-07,11.87593381380919,1.5648272990883257e-06,0.0,9.680682480715325e-07,7.491911742289585e-05,2.8724461035386215e-09,20.542761879168573,48.321863892388436,0.001617337490600889,0.008555064900371672,0.093769522588728
50,51,3.591956582080464e-05,3.3753983363214845e-05,1.1872088293624557e-07,11.872088293624557,1.5990391291101173e-06,0.0,4.478224455434308e-07,8.093829749212955e-05,2.868544055029508e-09,20.24735902244121,48.17501638157839,0.001632360943554193,0.0028324196132853688,0.0938519869272051
51,52,3.671685362076564e-05,3.2986129324588486e-05,1.1881599816714615e-07,11.881599816714616,1.3760012667389373e-06,0.0,2.2359070312710635e-06,6.317203008393896e-05,2.876694978650329e-09,20.346646974896856,48.46210375334596,0.0016041408323847262,0.016316439813402105,0.09406120610507383
52,53,3.532211101403656e-05,3.329728616068666e-05,1.1875786128575535e-07,11.875786128575534,1.495221056447638e-06,0.0,4.1084593561650126e-07,7.239608613879506e-05,2.871669578292455e-09,20.276664947953513,48.2744165115381,0.001617624549625392,0.0038851304918469443,0.0939374515458674
53,54,3.4663346860685414e-05,3.274412266412142e-05,1.1881948480661855e-07,11.881948480661855,1.3923746502684397e-06,0.0,4.0803006148893367e-07,6.505252361360561e-05,2.876912620549539e-09,20.077948379437252,48.32390810479951,0.0015977935603919446,0.0032657944544068882,0.09388951960122541
54,55,3.374248617690047e-05,3.1936209717037336e-05,1.1887835744869613e-07,11.887835744869612,1.4629598340113138e-06,0.0,2.2443826840312903e-07,6.868095402237644e-05,2.8859285614055573e-09,20.053560212244307,48.36743521678058,0.0015754703714226585,0.0019296292439140504,0.09404440426547031
55,56,3.3030482721857076e-05,3.004482343740692e-05,1.1905203868432263e-07,11.905203868432263,1.8754207262465066e-06,1.1481769772872604e-08,9.797047497464534e-07,7.361721213092292e-05,2.9087561019826984e-09,20.316989280050247,48.76540884326224,0.0015232671571711151,0.0039651166957666096,0.09344576330349876
56,57,3.2163952853528736e-05,2.9683709577843057e-05,1.1904229086075002e-07,11.904229086075002,1.7699929279547267e-06,8.565564928871549e-09,5.826424919413329e-07,5.075215361342979e-05,2.9083439523810778e-09,20.17583140970482,48.57607539668926,0.0015201438581603404,0.002797747356853454,0.0938605154178298
57,58,3.1631515212002567e-05,2.9687339696895466e-05,1.1902473946750227e-07,11.902473946750227,1.633485891156376e-06,0.0,1.9166488448321998e-07,3.827548541250056e-05,2.9050928480223477e-09,20.068562546523623,48.50079631367148,0.0015195411553613856,0.0015593052751068637,0.09416292702915177
58,59,3.141186701677546e-05,2.902046904749934e-05,1.1910365735871631e-07,11.91036573587163,1.5815294387116083e-06,1.137196136732097e-07,5.770452595325813e-07,2.891577019546134e-05,2.91285407073963e-09,20.313447293304275,48.6283793963559,0.001499711658817017,0.00413290811602489,0.09441018640216177
59,60,3.127075425342964e-05,2.932021399247662e-05,1.1906450124126274e-07,11.906450124126273,1.6046585863792257e-06,2.769804278379761e-08,1.9911913054873372e-07,3.2868436415480235e-05,2.9089964209558857e-09,20.15117435133059,48.55915860109427,0.0015088311465162063,0.0017484378650157362,0.0942901728305197
60,61,3.063291594946041e-05,2.8698395060116658e-05,1.1909076850102202e-07,11.909076850102203,1.5539702163159107e-06,1.8581993863206236e-08,2.4287791066361384e-07,2.1087795256592048e-05,2.9081202328212414e-09,20.099351982707162,48.46741198009949,0.0014940329477458464,0.001890056418969018,0.09480077340068513
61,62,2.993424774646592e-05,2.7959003910119354e-05,1.1914633799668352e-07,11.914633799668351,1.6292917469265064e-06,5.1362230628087716e-08,1.7544352079528662e-07,1.835564489192364e-05,2.913017517350453e-09,20.131400618860074,48.477496666744734,0.0014751778611397709,0.0020687585152293136,0.09464924345243798
62,63,2.9048835667589947e-05,2.7123247901033588e-05,1.1922167248340348e-07,11.922167248340347,1.5973471760524989e-06,2.6394297190551215e-08,1.826246208299098e-07,7.606766981385741e-06,2.9189273419988527e-09,20.09819080667391,48.361774296642594,0.0014496064303179124,0.0020497748170973966,0.09471594212842595
63,64,2.8556700212753186e-05,2.6792166783932534e-05,1.19261301551699e-07,11.9261301551699,1.3246004608141926e-06,4.0005428395045033e-08,2.8066623805971587e-07,7.200463407852183e-06,2.923974835569281e-09,20.133290680505954,48.35097382532969,0.001440363460377828,0.002700102773935671,0.09492864340843574
64,65,2.905357707956839e-05,2.7289805614754996e-05,1.1919556134208277e-07,11.919556134208277,1.0064191761974105e-06,0.0,6.381567272738978e-07,5.977670667582513e-06,2.9211385189152847e-09,20.125344679447835,48.02376676590672,0.0014559492517276112,0.003469486429482823,0.09468390518848736
65,66,2.828931731006435e-05,2.682939703936964e-05,1.1923752842258723e-07,11.923752842258722,1.175997586465839e-06,7.845976890687689e-09,1.568391789155971e-07,6.653392725493127e-06,2.9228570061776134e-09,20.023844364226946,48.22713278000206,0.0014426616329690643,0.001548576494993095,0.0950100793139016
66,67,2.7966963328437585e-05,2.6594294031637074e-05,1.1926662334510485e-07,11.926662334510485,1.0999594835290605e-06,5.732579318310142e-09,1.477106106080345e-07,6.26693465061305e-06,2.926550907940166e-09,20.045488744180354,48.21804115714806,0.0014350583846229248,0.0013548596874342312,0.09497150353469466
67,68,2.7462753304265675e-05,2.599905690306962e-05,1.1934506815228625e-07,11.934506815228625,1.1068718967998084e-06,1.267763375593251e-09,2.3621167286837026e-07,6.336566429854021e-06,2.93627263353913e-09,20.08310475118431,48.27204400772254,0.0014153289543446018,0.0020168190001902046,0.09470399586859166
68,69,2.6997407322982803e-05,2.55597077372938e-05,1.1939953956055232e-07,11.93995395605523,1.2181740812705876e-06,0.0,1.0012596485786518e-07,6.859463378963639e-06,2.943511943646869e-09,20.031441540088796,48.24718327652538,0.0014008821786797813,0.001634760172851469,0.09429108005872654
69,70,2.7420397576285582e-05,2.4596818924738903e-05,1.1955024266284575e-07,11.955024266284575,1.4949411650672741e-06,0.0,1.2090872438165603e-06,1.1467859867247624e-05,2.9616546826531415e-09,20.341666545316688,48.38901833081522,0.0013693518264512752,0.007872638275460251,0.09360795595075276
70,71,2.6687327866424352e-05,2.5087650184152542e-05,1.1946010385425347e-07,11.946010385425346,1.3272306937811503e-06,0.0,1.5298688463640444e-07,7.909341357281405e-06,2.9509560014869038e-09,20.07435585903351,48.28410651641093,0.001385445266219482,0.0018244863182630773,0.09400254576525541
71,72,2.6265271196864885e-05,2.458288524190568e-05,1.195118807263153e-07,11.95118807263153,1.4536533924107486e-06,0.0,1.0922068182213902e-07,8.513400465615052e-06,2.9572722178080107e-09,20.04970645653848,48.302839257167335,0.0013703073932420438,0.001977252233217053,0.09370565704429393
72,73,2.592318209701899e-05,2.413790347985687e-05,1.1956433902018917e-07,11.956433902018917,1.5431914682604057e-06,0.0,1.2252280988152687e-07,7.599016676452261e-06,2.9620503139241354e-09,20.036611445373296,48.259396090472734,0.0013559912864239967,0.0022776112583053586,0.09361797683598105
73,74,2.5560548678463553e-05,2.3852928954521055e-05,1.196022264040151e-07,11.96022264040151,1.5026462694232618e-06,0.0,8.537122811521972e-08,7.221102933344076e-06,2.965838466002297e-09,20.021920338364655,48.21844597465108,0.00134643744253002,0.0015869522695185754,0.09378591072673867
74,75,2.891260310051955e-05,2.3021271127936483e-05,1.1981703574666845e-07,11.981703574666845,1.367803195106236e-06,2.2131740712520727e-06,2.190537670478092e-06,1.926347627705011e-05,2.9887564382980153e-09,20.416890384674534,48.461798374936244,0.0013116086507081737,0.008823448618419279,0.09407250576842632
75,76,2.5296921759242867e-05,2.3551756087583715e-05,1.196550795856348e-07,11.965507958563482,1.4645030412885812e-06,0.0,1.6100755078493722e-07,8.499568498081228e-06,2.9716382531562753e-09,20.053918826985985,48.245150456654954,0.0013352473171182818,0.0015959076538784318,0.09386021592933935
76,77,2.575332299130938e-05,2.3040806789299572e-05,1.1975066864991397e-07,11.975066864991396,1.16314059823478e-06,3.113326542250136e-07,1.1182922809000956e-06,6.986393558666229e-06,2.9825174892912158e-09,20.2662766312892,48.17545098096873,0.0013085417875546954,0.005624531480141752,0.09441927926290955
77,78,2.493961611480279e-05,2.3263701644662636e-05,1.1969374004689873e-07,11.969374004689874,1.327606342807117e-06,2.4762544555805258e-12,2.286119110316865e-07,7.307945788142948e-06,2.9760951955141447e-09,20.060953693508377,48.19453728450908,0.001323040709582199,0.0013605899654624274,0.09409763595085198
78,79,2.4565769644217877e-05,2.3136224674865477e-05,1.196662387119897e-07,11.96662387119897,1.097962570028854e-06,1.7807291884656406e-08,1.9410886872689666e-07,1.7684203487838102e-06,2.9743938598242038e-09,20.00628481993722,47.96436730703882,0.001312352510512007,0.0017056597094653268,0.09462382343076708
79,80,2.424614980456967e-05,2.2775614207148254e-05,1.197230190545256e-07,11.97230190545256,9.82569419036897e-07,6.762667471664262e-08,3.006164846133477e-07,1.318941037007319e-06,2.9805372258306073e-09,20.073061983191614,47.91521141960562,0.001294463112747185,0.0020341316822023573,0.09477775178751746
80,81,2.3813923360487053e-05,2.255690126010397e-05,1.197166146883281e-07,11.97166146883281,9.978516044178113e-07,1.4874014226676634e-08,1.2457986705026634e-07,3.3718655184960396e-07,2.9787201583214906e-09,20.013004344090472,47.753886662956006,0.00128667190426125,0.0010906814263805364,0.09456651656466808
81,82,2.3640205221620006e-05,2.2263722143911797e-05,1.1975698188005867e-07,11.975698188005868,1.034247876044724e-06,1.3652691459059856e-07,8.595130519282572e-08,2.3404012165118305e-06,2.9818785826411177e-09,20.022596927461908,47.80856553349106,0.0012794050027794114,0.0017218372431266372,0.0942080944851646
82,83,2.329001950529739e-05,2.1903715955299275e-05,1.1974193017825882e-07,11.974193017825883,1.1757587529675307e-06,5.532956192549923e-09,8.526991065977757e-08,2.6538156929460965e-06,2.9802023232222388e-09,20.101051812059556,47.73662236326312,0.0012769866827081378,0.0019681672636678578,0.09300503494387749
83,84,2.291739627264609e-05,2.1610618044786225e-05,1.1974637911221335e-07,11.974637911221336,1.155896244335111e-06,4.286323862109746e-09,2.684928055043223e-08,2.280078635210429e-06,2.9807040462631854e-09,20.055790003746072,47.70399594517137,0.001266897604161248,0.0008150479495690653,0.09349675996794093
84,85,2.2710675974612634e-05,2.1320299258037468e-05,1.1977968939085675e-07,11.977968939085676,1.1380293108726618e-06,1.92287597753001e-08,1.1333895653634524e-07,2.6412847490759594e-06,2.984715887927006e-09,20.157936808392744,47.6991732128738,0.0012555614955444927,0.0017888307413375607,0.09364652848521224
85,86,2.2517871051126926e-05,2.123539893375823e-05,1.197985877157309e-07,11.979858771573092,1.143538777898606e-06,1.128314432281741e-08,7.851607431542475e-09,1.89238281127979e-06,2.9870078180976056e-09,20.04294991749882,47.67405740406738,0.0012516767086216435,0.0014000871478121741,0.09394159777741531
86,87,2.231422754994189e-05,2.1034883278958464e-05,1.1981191036650248e-07,11.981191036650248,1.1309065162551295e-06,2.0233879488558948e-08,8.39196487323152e-09,1.4028032836504604e-06,2.988363348255529e-09,20.037431105065018,47.67905215247809,0.0012460983946653266,0.0008660945915194672,0.09379875380159391
87,88,2.2062446874444258e-05,2.07211453013056e-05,1.1984583088876797e-07,11.984583088876796,1.1056173115282818e-06,3.454928931136929e-08,8.128914141023837e-08,1.0991747132245228e-07,2.9936727040431684e-09,20.089778925990217,47.720203574670705,0.0012333586676779346,0.0014189154983839808,0.09356922979382153
88,89,2.1887217109666056e-05,2.062889169526875e-05,1.19845303234273e-07,11.9845303234273,1.116711127591092e-06,9.446836559643227e-09,1.2322147012297395e-08,0.0,2.99437601536942e-09,20.01250341416224,47.68475819792847,0.0012296239273441555,0.0010647761944784099,0.0934108550896837
89,90,2.1657722206885295e-05,2.0291977524381643e-05,1.1988487997079918e-07,11.988487997079917,1.169998981054653e-06,2.934252230331028e-08,4.6518299174888844e-08,0.0,3.0000392642287536e-09,20.076809939879784,47.71460833979504,0.0012158805110702772,0.0009735781719477123,0.09321062566140695
90,91,2.143447434934035e-05,1.999305316516914e-05,1.1990294976505076e-07,11.990294976505075,1.229889763509454e-06,5.5348027123001836e-09,8.609366818440622e-08,0.0,3.0036032488488765e-09,20.089929809856734,47.71587619955419,0.0012045861109568283,0.0009172862181605211,0.09292816651426915
91,92,2.1219233671962193e-05,1.979130165084039e-05,1.1991440147329154e-07,11.991440147329154,1.251989632301838e-06,0.0,5.602798734667238e-08,0.0,3.005820302035685e-09,20.05594906433646,47.70350286956209,0.0011967171532280805,0.0009083451351417193,0.09285632250442272
92,93,2.113885269494146e-05,1.9498310935506548e-05,1.1996172313387658e-07,11.996172313387657,1.2597911220558927e-06,1.4511917332803917e-07,1.1566974091710489e-07,0.0,3.0125181707848436e-09,20.058032432038875,47.81647707680558,0.0011809779386106397,0.0016358187117723438,0.0927245806610632
93,94,2.1085394648966307e-05,1.9621892657723056e-05,1.199374789825828e-07,11.99374789825828,1.2527958804820197e-06,1.0411880360179389e-08,8.035675141846832e-08,0.0,3.0090820736660066e-09,20.05515762926613,47.753455401948,0.001188440366702096,0.0009883717570933733,0.09278929514548347
94,95,2.076763890080251e-05,1.9408682533451545e-05,1.199407546081435e-07,11.994075460814347,1.110304856661336e-06,0.0,1.287107560814846e-07,0.0,3.0086248827463634e-09,20.031296365626588,47.81878554080316,0.0011767185988289098,0.0011220144729405157,0.09293296331060734
95,96,2.0601000366621055e-05,1.9155090005723407e-05,1.199793296272884e-07,11.99793296272884,1.019761902899768e-06,8.322641150127015e-09,2.978464872204679e-07,0.0,3.0128113782423243e-09,20.106656301255164,47.955256448173834,0.0011631160204807326,0.0023349795279115513,0.09319887517370626
96,97,2.0533598674874318e-05,1.9176640792611814e-05,1.199793340314489e-07,11.997933403144888,1.074543669377665e-06,3.735611717925574e-08,1.250787616741335e-07,0.0,3.0129245901172197e-09,19.97469058211312,47.884261344681605,0.0011625499810584614,0.001774065775543405,0.09331825181353903
