index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
11,12,0.003508386377114881,0.0030670576539703416,1.1893031600172508e-07,11.893031600172508,0.00018871166825650275,1.2485323990208678e-05,0.0002400128005818259,0.0012164746651959853,1.9728501505787054e-09,24.07716475510372,57.98189261239012,0.013784890461035187,0.14461180138204585,0.07085971120473579
12,13,0.002710500407728177,0.0024312815348657723,1.188394046852968e-07,11.88394046852968,0.00014181712590600665,8.922013299718207e-07,0.0001363907062217404,0.000926568696728391,1.951698820743335e-09,22.771098756455533,57.27537914022416,0.011978597748599811,0.09437057457596808,0.07346338102657415
13,14,0.002270309838059123,0.0018607337489125386,1.1878414735055985e-07,11.878414735055985,6.42194824921664e-05,0.0,0.0003452378225070675,0.0014581136200656592,1.927511181445094e-09,26.76643907084916,57.70700528025429,0.010404062626021929,0.29265000182821244,0.07942419145287725
14,15,0.0018927339164470343,0.0017651323886557454,1.187298548077394e-07,11.87298548077394,4.736533845482531e-05,0.0,8.011745948165587e-05,0.0007113908557368193,1.91135556278335e-09,21.963042128702163,56.92941723512598,0.010368401184036596,0.0877711492556109,0.08046324883853107
15,16,0.0017421039271859808,0.0016525866387830605,1.1869259997138187e-07,11.869259997138187,4.3178169924628105e-05,0.0,4.622042587832096e-05,0.0005153189230639955,1.9047291718711286e-09,21.60421392302669,56.61775940685385,0.009981099380714158,0.06548980608739786,0.0807383236196373
16,17,0.0013409064404967558,0.0012781047663625077,1.1862093156331851e-07,11.86209315633185,2.194336324836047e-05,0.0,4.0739689954324404e-05,0.00024438335498884673,1.887771883192095e-09,21.630444677179305,56.62509438218743,0.008900309549908135,0.04839008214449529,0.08429393829416865
17,18,0.0011246972632923827,0.0009868707281063375,1.1852529115830673e-07,11.852529115830674,9.69702079831761e-06,0.0,0.0001280109890965693,0.00010613210195917673,1.8691694911246518e-09,22.89311877536524,56.493624148213975,0.008229739307034974,0.08483322759774371,0.08708218734781249
18,19,0.0009301022671595175,0.0009161445553626925,1.18397880843778e-07,11.8397880843778,8.129817106315914e-06,0.0,5.709496809665311e-06,4.805505831142448e-08,1.8508040786980438e-09,20.645405077256996,55.16821903567459,0.007979537135038118,0.030207554320405876,0.08698062891271754
19,20,0.0008631557064906965,0.0008517169759105,1.1836311418145992e-07,11.836311418145993,7.347868687404364e-06,0.0,3.9724987786107125e-06,0.0,1.847937873939159e-09,20.495111025347597,54.70426196680946,0.0077064194976517045,0.02566780797228002,0.0870461873447241
20,21,0.000777557591513126,0.0006594028784823322,1.1831029885601874e-07,11.831029885601874,5.369854615481803e-06,0.0,0.00011266654811645596,1.4778741566845366e-06,1.8345189043362248e-09,22.697873376185676,54.35116452114313,0.006711372851245485,0.08753692713376889,0.08967652107775198
21,22,0.000671028895341624,0.0006490159573123403,1.182954825144942e-07,11.829548251449419,6.765747944632817e-06,0.0,1.5128894602136468e-05,0.0,1.8301349841167592e-09,21.219203795817826,53.998372767673466,0.006686891427873817,0.022925472459644616,0.0881954147358753
22,23,0.0006484623442183644,0.0006320562711634005,1.1827973715652629e-07,11.827973715652629,7.032911218305796e-06,0.0,9.25488209950145e-06,0.0,1.8265089676846632e-09,20.979770533403546,53.93053287184046,0.006578377789959655,0.02007486010114589,0.08836381894572912
23,24,0.0005763175466000328,0.0005541351522854581,1.1819224018297291e-07,11.819224018297291,6.309575030787747e-06,0.0,1.5754627043603952e-05,0.0,1.8235716027732481e-09,21.149535579234676,53.536913608131286,0.006139968660019266,0.027517308859237172,0.086161029363702
24,25,0.0005301540045560276,0.0005063412367327971,1.1819808129455421e-07,11.81980812945542,7.222197814722608e-06,0.0,1.647237192721332e-05,0.0,1.828881943756685e-09,21.090160427169792,53.535123275396415,0.005879882250493551,0.02665607050658657,0.08234928841267415
25,26,0.0004407330877621562,0.0004069161024917227,1.1825109582241156e-07,11.825109582241156,7.185073801028414e-06,0.0,2.6513660373582666e-05,0.0,1.854636662979338e-09,21.36218318702305,53.06686209968724,0.005389896468299691,0.02792365915600824,0.08033238939735117
26,27,0.0003882738936454321,0.0003704406315414691,1.1834784684359158e-07,11.834784684359157,4.425454507249939e-06,0.0,1.3289459749869454e-05,0.0,1.8621360368328502e-09,20.675066476966162,52.61512424538266,0.005188678017226213,0.018415292757185512,0.0847556264728473
27,28,0.00034883464356647964,0.0003317135394515203,1.1854079638403549e-07,11.85407963840355,4.5954489636241455e-06,0.0,1.2407114354951183e-05,0.0,1.868031402054002e-09,20.674197106106853,52.98390017305624,0.004893231023032786,0.018568442739505024,0.0858462757721219
28,29,0.0003363384911021236,0.0002576149611852348,1.192904567982004e-07,11.929045679820039,5.848129148488588e-06,2.4554947674700875e-05,4.820116263690118e-05,0.00018764417530157504,1.903413396623173e-09,22.475236044882,55.371628768585715,0.004315649973060823,0.05464004800658864,0.08832957827333197
29,30,0.00030739542108129377,0.000293590979417582,1.1879662663278337e-07,11.879662663278337,4.764366591649852e-06,2.177413476161044e-06,6.743864969268064e-06,3.954116165870587e-07,1.8785969117735007e-09,20.545139122429916,53.59309623160985,0.004572944661702451,0.016160860531666744,0.08776765237601022
30,31,0.0002813135352732759,0.00023360767518133108,1.1918747040679229e-07,11.918747040679229,4.228708050894634e-06,7.493798492931779e-06,3.586416607771164e-05,7.144665942714244e-05,1.9006646258146664e-09,22.233676632150452,54.958526438032195,0.0041073697283108505,0.04071552128540697,0.09068126139061633
31,32,0.0002434850444026967,0.00022765338513138845,1.189882379612183e-07,11.89882379612183,4.77579527880236e-06,6.207287237225619e-08,1.0874802882172431e-05,0.0,1.877991778326166e-09,20.72585756479271,53.99331119831723,0.004017291640376565,0.017653406282635214,0.09019875840336537
32,33,0.00021540335862756685,0.00020668451020673198,1.1913203619229733e-07,11.913203619229733,5.058608041752624e-06,2.5462718367211344e-07,3.2864811592178414e-06,0.0,1.8909905861434617e-09,20.421731003902092,54.311185524076706,0.0038260906520489564,0.009230116667412688,0.0897006769822723
33,34,0.00019632105509559256,0.0001647703660417327,1.197169193179313e-07,11.971691931793131,6.322324408934189e-06,1.7333206927824e-06,2.3375327032825336e-05,8.180559615222907e-05,1.9307381172976185e-09,21.68902666565561,56.633538854901474,0.0034426697534995386,0.029213055994502173,0.08974767409018926
34,35,0.0001761472530707444,0.000162716010324042,1.196506837915953e-07,11.965068379159531,6.869756853606771e-06,6.4080627115043e-07,5.801028938153599e-06,2.949417255288763e-05,1.9263844700222697e-09,20.653197671423847,55.82115525129885,0.0034314109647928326,0.012021841195102077,0.08734097779507072
35,36,0.00016528003216958144,0.00015745867426989594,1.1964926453687894e-07,11.964926453687893,5.4085902852441035e-06,2.962380460913016e-08,2.2634945452953973e-06,4.60228993945646e-05,1.923205402597687e-09,20.4817167898123,55.742169472092456,0.003362612286224462,0.00834167820878451,0.08931601176683152
36,37,0.00016164596979334622,0.00013799289130539578,1.199819663906277e-07,11.998196639062769,3.564499891487458e-06,1.0487551162887865e-05,9.481045467184464e-06,0.00028323541553928105,1.9449096971325478e-09,21.032345012548824,56.676596423247034,0.0031463898611512513,0.027756645709041284,0.0922304729674912
37,38,0.0001570034668886992,0.00014647095633604247,1.198104075087782e-07,11.98104075087782,4.370865222685397e-06,2.3508501760799526e-06,3.6909847463825957e-06,0.00013730247686363813,1.933472485201114e-09,20.677651189662246,56.171141762629986,0.003242918381831326,0.01429346888496752,0.09087617490780786
38,39,0.00015482655727325635,0.0001358995617010225,1.1994871628354763e-07,11.994871628354762,1.1357891202825752e-06,9.079961211042415e-06,8.591296524625297e-06,0.0002768979837694758,1.9449166597358584e-09,20.78680210452343,56.1171192284753,0.003116450558491745,0.02314117547072186,0.09249234397703004
39,40,0.00013709831255769662,0.00013151784217253036,1.198500582907858e-07,11.985005829078581,1.6622192748621895e-06,2.2154913166743658e-06,1.582909735338905e-06,0.00024980634004476566,1.9326174609352325e-09,20.320256906441738,55.78482722665472,0.003067393946313036,0.008446824566756527,0.09260677339185844
40,41,0.00012906621131353907,0.00012483119018975587,1.1988470475177155e-07,11.988470475177156,1.8232811540930699e-06,1.4280259076939385e-06,8.638293572444348e-07,0.00035467635603959684,1.930427413184666e-09,20.256000752566564,55.8371986916337,0.0029811858329566133,0.006128333885028886,0.0928680860526619
41,42,0.0001212507769134947,0.00010768688022298219,1.2004490849711702e-07,12.0044908497117,1.8022841029073949e-06,7.963034741993973e-06,3.6785329371140203e-06,0.0009041600921205016,1.936377263604425e-09,20.754141840326053,56.18908356536081,0.002771869952318634,0.015006039902222577,0.09296406280865181
42,43,0.00010831060281014026,0.00010515860537101287,1.1978016130836434e-07,11.978016130836433,1.73848584079245e-06,1.4788942121214194e-07,1.1458420158144397e-06,0.0005535714487118535,1.915331071857719e-09,20.35031707523325,55.374199475742444,0.0027450280294390728,0.00668257507446308,0.09279664099572235
43,44,0.00010178686515506219,9.90383517543656e-05,1.1978303072907647e-07,11.978303072907648,1.470831652028488e-06,3.4657437789839914e-08,1.1232412801491891e-06,0.0006757361304730454,1.916353842457924e-09,20.28823843338521,55.389921750865675,0.0026702517674752463,0.005854324283507169,0.09289957763735365
44,45,9.230893941592944e-05,8.739208445892956e-05,1.1987027422938138e-07,11.987027422938139,1.01056022449835e-06,2.592156762562149e-07,3.527208782015931e-06,0.0009863470257290383,1.9308709843704205e-09,20.409020882375643,55.67169803937996,0.002506191611798097,0.00848217016343547,0.09363146689134806
45,46,8.442564388002373e-05,8.006184431443914e-05,1.199499282553187e-07,11.99499282553187,9.068055058306439e-07,4.781663686352662e-07,2.8588777628633577e-06,0.0012176277457055624,1.938918467992199e-09,20.476493939986838,55.95102576943037,0.002396966692757044,0.007348100730059458,0.09381886375126446
46,47,7.919982262593835e-05,7.266110570781017e-05,1.1999045167831497e-07,11.999045167831497,1.2203857703440197e-06,1.8527351032619937e-07,5.013067185779642e-06,0.0013554649350955726,1.9419337682805287e-09,20.835507194269397,56.12560540050631,0.0022769134547554184,0.010684458210158372,0.09275722118336727
47,48,7.72555769544082e-05,7.439133544163371e-05,1.1984038817034685e-07,11.984038817034685,1.8213403878418056e-06,0.0,9.23060736762329e-07,0.0011115522874754922,1.9185221561971358e-09,20.326467057508616,55.59028332847623,0.0022877746360693485,0.005356590804156152,0.09170500990948849
48,49,7.272121539281929e-05,6.984874249276298e-05,1.1990121029077291e-07,11.990121029077292,1.6959101311919247e-06,3.8727732098070476e-08,1.0179338264755486e-06,0.001329858800848201,1.9240292403479415e-09,20.29736269273095,55.800128682214336,0.0022246868152757324,0.004140316107786754,0.09208350620708235
49,50,6.944980486143792e-05,6.42865330851913e-05,1.199852453560724e-07,11.998524535607238,1.4920585608892123e-06,6.952105753794022e-07,2.8560173946219166e-06,0.0017329727702740383,1.9297810869081623e-09,20.45516138156003,56.09712333889687,0.0021296826096685734,0.007238664627346605,0.09269396482434335
50,51,6.680287711297108e-05,6.333327679724814e-05,1.199496125010479e-07,11.99496125010479,1.3493127706560055e-06,8.868504724571475e-09,1.991469427841307e-06,0.0017244439010466533,1.9240516190902427e-09,20.370021647628107,55.85801697839995,0.002102657138197959,0.00565959241791204,0.09318907317188857
51,52,6.364277288545915e-05,6.03759174911765e-05,1.1995114810500482e-07,11.99511481050048,1.4376829034310652e-06,0.0,1.7092213427465708e-06,0.001988491949620216,1.9197408373218293e-09,20.324291208413303,55.92837576822804,0.0020500088190716463,0.00358354682663235,0.09321890057220998
52,53,6.122836481039265e-05,5.746262629154969e-05,1.199851630682198e-07,11.99851630682198,1.524408856652141e-06,1.6983792495681462e-07,1.951506574165778e-06,0.0024596944006386396,1.9167110259789137e-09,20.368918517376123,56.10736858604796,0.001995334626302751,0.004069331732479394,0.09332764106529719
53,54,5.8113398314536374e-05,5.4821360663348114e-05,1.1999804303055164e-07,11.999804303055164,1.6868766172747835e-06,3.8089953843902606e-07,1.104263452443898e-06,0.0029277081063592007,1.9098680666053153e-09,20.23326306135072,56.16365771634641,0.001938917095148021,0.003994160503201727,0.09324381628305718
54,55,5.613083740600702e-05,5.331843525476937e-05,1.199295130211986e-07,11.99295130211986,1.5815036875464192e-06,0.0,1.1109689506700349e-06,0.0031339065651959756,1.9005894363582546e-09,20.224832026279184,56.07442735448986,0.001900621930141375,0.004625495563411578,0.0933496913269115
55,56,5.440484620932758e-05,5.144098109539554e-05,1.1995519421395574e-07,11.995519421395574,1.4810375338008893e-06,1.9351189613117852e-07,1.169360489786012e-06,0.0034953917781768997,1.9030378093923796e-09,20.326970118922343,56.18342446554614,0.001867082267347205,0.005588203427047176,0.09360249667345753
56,57,5.3248239150228845e-05,5.098527137481467e-05,1.199290181019622e-07,11.99290181019622,1.4520133863524708e-06,1.0232429522470462e-08,6.807929414372735e-07,0.003210160168957745,1.906293016474407e-09,20.181014622863056,55.77148230304042,0.0018563924380529543,0.003702181215011932,0.09340677850287314
57,58,5.1657361182188145e-05,4.966283141612982e-05,1.1995768421030154e-07,11.995768421030153,1.3742878564870892e-06,6.730535802799267e-08,4.3297886733294676e-07,0.003549941227958412,1.9086085327066987e-09,20.186621957336996,55.905343642142036,0.0018314039943748586,0.002516038629686595,0.0933667051223081
58,59,4.991104899227435e-05,4.720382765832202e-05,1.2001871770033575e-07,12.001871770033576,1.2449618621227163e-06,5.502553584893127e-07,7.919853956399689e-07,0.004278094983718398,1.9146680865587387e-09,20.304484749491024,56.17147914706599,0.0017841470202892848,0.004856179388792139,0.09348377177101945
59,60,4.837007016536065e-05,4.658975331979771e-05,1.1997751789544693e-07,11.997751789544694,1.2379649239160322e-06,2.597472308471413e-08,3.963996806667359e-07,0.004087051707840604,1.9141619077567982e-09,20.148913918900178,55.92872375401846,0.001760620958678526,0.0033148324007166996,0.0936314346559565
60,61,4.7005892805899145e-05,4.5292422519800125e-05,1.200049820999109e-07,12.000498209991092,1.173852668758761e-06,6.120756118473522e-08,3.5840507405561154e-07,0.004245253462560645,1.9203446412750753e-09,20.17221460377414,55.99881774743468,0.0017334243341260475,0.003151185415773124,0.0936897456697328
61,62,4.574322726303912e-05,4.3233000532114904e-05,1.2005192313856502e-07,12.0051923138565,1.3114595925608083e-06,5.46351335306232e-07,5.323638799186163e-07,0.004409300887769785,1.928340121617566e-09,20.2617301404461,56.12883298812014,0.0016922966332284751,0.0035734710166898244,0.09339582842885671
62,63,4.45260610980636e-05,4.2632583216344814e-05,1.2000470132208663e-07,12.000470132208662,1.440731200758329e-06,1.984771598001714e-08,3.1289426365835556e-07,0.004267999637728834,1.923815857037275e-09,20.20013598528884,56.072172625158565,0.0016838988855370966,0.0021518971572370062,0.09318131817829739
63,64,4.407546770075648e-05,4.1119753913107565e-05,1.200039310187639e-07,12.00039310187639,1.65901857172285e-06,2.586085458609284e-08,1.150830430321202e-06,0.004605645747532555,1.9235171366516288e-09,20.303715144996772,56.28181272874791,0.0016513815166870945,0.004291956588940977,0.09272962380625868
64,65,4.301805078702805e-05,4.0814826329561437e-05,1.1998048971646676e-07,11.998048971646675,1.7250581205422043e-06,1.4803263414855332e-08,3.433825837930885e-07,0.004284531276578783,1.922389528254051e-09,20.138978222256974,56.09212487577902,0.0016426446630425403,0.0018607911222277825,0.0925831193875139
65,66,4.2355214567829464e-05,4.015044837295977e-05,1.1997326659854466e-07,11.997326659854465,1.7868898752695568e-06,1.6810955149085438e-08,2.8109209785251195e-07,0.004119382749496794,1.923853730464368e-09,20.103680733303946,56.05834162553704,0.001630030026587056,0.0015475181354174525,0.09246336685968484
66,67,4.1070217477198066e-05,3.908564017857602e-05,1.1996969957748292e-07,11.996969957748291,1.63556440958701e-06,4.3893099980826516e-08,1.8515008947673496e-07,0.0037764874675446348,1.9293361229820957e-09,20.11964152671154,56.09555352612488,0.0016134465554038515,0.001671272418401063,0.09232048108976815
67,68,4.074137248612465e-05,3.819451870665301e-05,1.1999012321311855e-07,11.999012321311854,1.2310324643833076e-06,7.949976552435503e-08,1.1163314263508587e-06,0.003542753594465985,1.936075999695124e-09,20.408343534596128,56.226676494358735,0.0016033570886796354,0.006016447413889803,0.09277386400083147
68,69,4.042234300560517e-05,3.861135866099936e-05,1.199772736329711e-07,11.997727363297109,1.4402915878497573e-06,3.42155714840026e-08,2.1649991163907705e-07,0.0036672050759454238,1.9321805693267764e-09,20.126675792197485,56.14484310713789,0.0016074946456352641,0.0019630145808534416,0.09252380025992803
69,70,3.921440774195875e-05,3.775219611521952e-05,1.200004375650928e-07,12.00004375650928,9.256503470811167e-07,1.0699633517568681e-07,3.0956450691734215e-07,0.0034839693445078137,1.938332155315198e-09,20.16899380105224,56.18192777748033,0.0015960336096056947,0.0026348157046300964,0.09342807360963994
70,71,3.826195249231834e-05,3.679101774943149e-05,1.2000718534800701e-07,12.0007185348007,9.328677523000642e-07,4.3246860129407806e-08,3.7481294510937164e-07,0.0033922135885634448,1.9426375831671176e-09,20.13920683408829,56.28876108432727,0.0015789933438539968,0.0022555259028718766,0.0933646958516643
71,72,3.732142511667629e-05,3.569417064306485e-05,1.2000457068539095e-07,12.000457068539095,1.1032075250912159e-06,6.00483076878159e-08,3.4399407014701595e-07,0.003344649321236385,1.9431292952552067e-09,20.170318548312892,56.329852689421784,0.0015584969812020913,0.002077807497816974,0.09304031473571962
72,73,3.676859387783407e-05,3.5086280555393745e-05,1.199859985061277e-07,11.998599850612768,1.2555019964925881e-06,1.5734413948471416e-08,2.910909134931409e-07,0.0032564959113341903,1.9413441836145082e-09,20.128258638469106,56.23139339069883,0.0015466573122045742,0.0014948591392003495,0.0928712431678916
73,74,3.6177091137834424e-05,3.4225144392774435e-05,1.200065456930249e-07,12.00065456930249,1.2602391505910905e-06,1.104568499760733e-07,4.612441987998017e-07,0.003007944619900521,1.947671570869833e-09,20.234768198623513,56.30400677732999,0.001536717537285624,0.002616484468713181,0.09304876951012682
74,75,3.544402342126316e-05,3.385731876580166e-05,1.199899871845955e-07,11.998998718459548,1.1306717141298107e-06,3.331838525180039e-08,3.0272456889528937e-07,0.0026105820940037446,1.949409679776461e-09,20.1256340474066,56.075587149791076,0.001536510727006216,0.0020990941113203728,0.09347851416063202
75,76,3.491852045989047e-05,3.356466063942524e-05,1.1998245708264068e-07,11.998245708264069,1.0535019652016061e-06,5.063843557800777e-09,1.7531155462317985e-07,0.0024877741194063814,1.9495388990694077e-09,20.094821036820917,55.97139022789321,0.0015296295278658446,0.0012020111050556513,0.09351753969288024
76,77,3.444906693599447e-05,3.3172916497639405e-05,1.1999828691541364e-07,11.999828691541364,9.65011268496757e-07,3.27567051843913e-08,1.583841777585006e-07,0.002234164057090236,1.953659247881598e-09,20.134363507633825,55.88764779010908,0.0015244249353531445,0.0013492422414509077,0.09378952560944535
77,78,3.3906737164758066e-05,3.273509526309029e-05,1.2000412449896685e-07,12.000412449896686,8.883590568798708e-07,6.671629458927408e-08,9.656242569967107e-08,0.001953701812898347,1.9550763338193086e-09,20.080603466695656,55.72955097926047,0.0015176819057302763,0.0014357826108837347,0.09417218903986325
78,79,3.3310648879169523e-05,3.2255717084777397e-05,1.1998511463774597e-07,11.998511463774598,8.109009123548371e-07,3.212864676055341e-09,1.208329027234907e-07,0.0017253072638282268,1.9536628347491392e-09,20.108488927711882,55.488192245352266,0.0015026495071900278,0.00157779639935251,0.094626452845292
79,80,3.270649137781244e-05,3.1544650402483656e-05,1.2000137290707947e-07,12.000137290707947,8.550663912403247e-07,8.51931500158957e-08,1.0158006116548415e-07,0.001471623036047882,1.9574411902940995e-09,20.1048848562353,55.287743650307036,0.0014822110905847875,0.0016262987199001165,0.09483414199444268
80,81,3.240253539910303e-05,3.119744250602532e-05,1.199858570408864e-07,11.99858570408864,1.0045540215134543e-06,3.345131025233849e-09,7.720788349814435e-08,0.0014670949018087992,1.955994881935526e-09,20.0744204828492,55.19233364244039,0.0014716225265095878,0.0010235028397089267,0.09477536204320938
81,82,3.2207169100070486e-05,3.0864968391023005e-05,1.2000027796805547e-07,12.000027796805547,1.12642323845897e-06,3.0616590440027485e-08,6.516060218042386e-08,0.0014226983492218153,1.9594871386388155e-09,20.079678116363116,55.21807318463604,0.001463429518118098,0.001158112434616192,0.0947400003941092
82,83,3.1952437178187045e-05,3.05348096899584e-05,1.2000070281348046e-07,12.000070281348046,1.2207251011603528e-06,2.4914162540021057e-08,5.198752171479093e-08,0.0013640246488200458,1.961202328765785e-09,20.065124251607486,55.23087881165155,0.0014565379392293414,0.0011140881545953353,0.09455048938211122
83,84,3.148469078389584e-05,2.9968079228948697e-05,1.2001305481487334e-07,12.001305481487334,1.2156511022458542e-06,7.002645913244897e-08,1.1092093875397463e-07,0.001192121944904265,1.9667425774527636e-09,20.079055724634586,55.25921509656478,0.00144520232170609,0.0012457597138166993,0.09436711402124522
84,85,3.112167737986776e-05,2.971436565932695e-05,1.1998991829907052e-07,11.998991829907052,1.0694780577416208e-06,3.1144246833432807e-10,2.1753230203179113e-07,0.0010797503137154902,1.966552241045008e-09,20.143798065007843,55.202351348540645,0.001437596783585849,0.001568704837570444,0.09454163212358387
85,86,3.0747073287741126e-05,2.9381780246722784e-05,1.19992475623904e-07,11.999247562390398,9.900072681018798e-07,1.2503035982513737e-09,2.540429936943045e-07,0.0009512444245286263,1.9690089484786024e-09,20.145375096790396,55.17245488591847,0.0014279895069896733,0.00121441054585228,0.09465422498554345
86,87,3.0467980740688946e-05,2.8909581757562842e-05,1.19996538085298e-07,11.9996538085298,8.911944208789698e-07,4.387127158299253e-09,5.428208970035388e-07,0.0007559801764399887,1.971920739976378e-09,20.232766691501034,55.1435578182151,0.001415002783466047,0.0025531063531830426,0.09507323597029016
87,88,3.010705476472668e-05,2.88626839373248e-05,1.1993962288863336e-07,11.993962288863335,8.290937706251061e-07,0.0,2.9533743388814083e-07,0.0007422483430432583,1.9601498619081062e-09,20.097881754139557,54.849123064011664,0.0014137160567089194,0.0021441787491682574,0.09513248936847511
88,89,2.9714826835803232e-05,2.840820149747546e-05,1.1995133178528382e-07,11.99513317852838,1.0395326275701369e-06,0.0,1.4714137897235272e-07,0.0007336973113900556,1.9618755474722933e-09,20.07276770222665,54.8215427689463,0.0014054482452638029,0.0009885271350486755,0.09472716996863835
89,90,2.9398991098074722e-05,2.8028077517916284e-05,1.1996653911920101e-07,11.996653911920102,1.0906392848809168e-06,0.0,1.6030775615832086e-07,0.0006598495471543307,1.9646677195940295e-09,20.120977423256473,54.85260133703256,0.0013975535822627824,0.0010444709837395616,0.09463089504598428
90,91,2.9451955560642447e-05,2.7489543434913674e-05,1.2001749647284217e-07,12.001749647284218,1.1837897457808098e-06,2.0553971836745055e-07,4.5306516510766837e-07,0.0005073393785589087,1.9716326326002465e-09,20.260538550726103,54.882906905571915,0.0013873689338027753,0.0026847665358202045,0.09450172773452112
91,92,2.919864024990011e-05,2.7729993333652673e-05,1.1998967785684868e-07,11.998967785684869,1.135976831491054e-06,1.281818136137426e-08,1.9986222553816317e-07,0.0005776607014251517,1.9678904245336493e-09,20.155035578223107,54.85411998654847,0.0013916355426094034,0.0012534905347759814,0.09456700927894139
92,93,2.8901481886590286e-05,2.743475451023422e-05,1.1998750297380596e-07,11.998750297380596,1.1891900062741877e-06,3.076125587818744e-08,1.2678861122988382e-07,0.00047929069971534334,1.966522379130537e-09,20.112451669015783,54.72684297582274,0.0013852443510574972,0.0011345922696331123,0.09438919882205582
93,94,2.8685313664769733e-05,2.7004530933826087e-05,1.199699071079043e-07,11.996990710790431,1.2639544765785886e-06,1.581303532661945e-08,2.8104531193053237e-07,0.00039515636408417516,1.9617633831219184e-09,20.164104246737274,54.54776411688875,0.0013749648904323223,0.00170667020477666,0.09417144159836396
94,95,2.840639803945821e-05,2.6860624377613465e-05,1.1995060096609057e-07,11.995060096609055,1.3249068729317646e-06,7.281326784572004e-11,1.0084337467904575e-07,0.0003424442449973316,1.956456412190643e-09,20.098928271734195,54.355849919373014,0.0013729548040734146,0.0011045278312060726,0.09413790701956945
95,96,2.8227351314468364e-05,2.6671479607886506e-05,1.1996205664381515e-07,11.996205664381515,1.3262637931619321e-06,1.1222808068377925e-08,9.84230487077303e-08,0.0003110715043082207,1.956662492069592e-09,20.098378986764295,54.34450012165945,0.0013686681284563397,0.0008629950459058092,0.09414067529002443
96,97,2.8067173200574194e-05,2.6449217746717494e-05,1.1998254820242962e-07,11.998254820242963,1.2420959784536395e-06,6.893520423235305e-08,1.8694172296827783e-07,0.0002642855105083807,1.9571422916835406e-09,20.14507305424235,54.35160639576905,0.0013630216048079377,0.0014371540820282106,0.09422494398972812
