Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  3.6627e+03,  1.3047260764859100e-01,  6.3735942880942349e-03,  9.0557967096407426e-05, -2.4901963129461673e-03, -2.5853457907567209e-02, -9.1132196941753105e-02,  1.5905321990642010e-01,  1.9384020505353896e-02,  3.2118421672835155e-03, -4.6751231625053119e-04,  1.3605435369620918e-03,  1.9474455242925810e-02,  2.6997637255767485e-02,  9.1993215392840721e-03,  3.1705140777725659e-03,  3.7537129646664268e-04, -9.4971480081174205e-07, -1.1977652476687643e-03, -2.5273093240261702e-03, -3.9794006038543721e-04,  2.5035182435983073e-04,  5.1697409880915282e-04, -1.8589046652800378e-05,  2.5521099948449851e-05,  9.1207452954091259e-02,  4.7913593440840844e-03,  2.2726629746140821e-04,  2.8636225345608007e-03,  1.9871036357841296e-02,  8.0496225238510993e-02,  1.6812806473509415e-01,  1.9157588422239850e-02,  2.6573195943840424e-03, -3.2162591237927730e-04, -2.8346410844094262e-03, -1.0766989402951611e-02,  2.0166665909960652e-02,  8.1081746628661085e-03,  3.3116358119882686e-03,  2.9688029043047905e-04,  2.2587744490663480e-05,  3.1559403339671763e-03,  1.7374325037667741e-03, -2.6788711914174294e-03, -2.6582282076565756e-05,  3.6692580907150320e-04,  1.4112447456717921e-06,  2.8358583553134927e-05,  1.7874103576004299e-03
    11,  4.2407e+03,  1.3660610371566714e-01,  8.2392519181019482e-03,  7.2046335246193241e-05, -1.7316116904825770e-03, -2.7033446499668139e-02, -9.0130868159964378e-02,  1.5529148954512123e-01,  2.1008243951562148e-02,  4.5531910576408390e-03, -4.0074167009301285e-04,  1.3562339629383043e-03,  1.4997678297762478e-02,  2.9055745506112826e-02,  1.0103936476567973e-02,  2.7668994310516564e-03,  6.4299708074174919e-04,  2.0521633736568989e-05, -9.8315564910267947e-04, -1.2501115875582557e-03, -6.7776539323360690e-04,  2.1081353715172958e-04,  4.0849556474206679e-04, -9.5372147783276374e-06,  1.5221066532338739e-05,  9.5494932996996351e-02,  6.8503559180298160e-03,  1.0050624227936659e-04,  2.5926211812646750e-03,  1.9580220063917738e-02,  7.5378304933959681e-02,  1.6555507308035361e-01,  2.1812317242399158e-02,  4.0675615656993076e-03, -2.8638837433057028e-04, -3.2250813979481964e-03, -9.9264195695337055e-03,  2.2793169987479732e-02,  7.3887156941978187e-03,  2.7304263256694469e-03,  5.4847537815424824e-04,  4.0835665214285130e-05,  2.2528184749524556e-03,  2.1230482536568136e-03, -2.1377686035656202e-03,  9.4567264670946974e-05,  2.4690099841859128e-04,  1.4937074689881841e-05,  2.0598077930232913e-05,  1.3239401196164415e-03
    12,  4.8168e+03,  1.3959909322027228e-01,  9.4345785602716302e-03, -1.1550676560341716e-04, -1.9397420423328295e-03, -2.7364246536698583e-02, -9.1418362237280948e-02,  1.5600419783644687e-01,  2.3320170951176153e-02,  4.9455193551559869e-03, -1.1568989218691846e-04,  1.3599216277758693e-03,  1.2287578690634784e-02,  3.1763712338509907e-02,  1.0171846693204385e-02,  1.9418510514193894e-03,  3.3765450177918022e-04,  3.7282480174025859e-05, -6.1435445759033607e-04,  5.0724008138450238e-05, -1.3205742133747258e-03, -3.9217206827641847e-04, -4.5150438699741613e-05, -8.2012031595961009e-05, -3.5510452908656593e-06,  1.0267274146948299e-01,  7.8704432898283969e-03, -3.2421090071729840e-05,  2.8662792842129017e-03,  2.1041466011942084e-02,  6.9998658735300492e-02,  1.5974547752896925e-01,  2.4202115885558272e-02,  4.5508360935056086e-03,  3.7895398558003904e-06, -3.0880404798859905e-03, -9.7820252726072802e-03,  2.3947789700901542e-02,  7.1198721734827830e-03,  1.5093778300535516e-03,  2.6640939081040325e-04,  3.4225477903423817e-05,  1.6010462840572292e-03,  2.8827997663356661e-03, -2.0213159111336161e-03, -2.8096080523133394e-04, -6.2029592460591829e-05, -2.7990029615296558e-05,  1.1772526141599901e-06,  5.3341013695824132e-03
    13,  4.8289e+03,  1.3697716463375173e-01,  8.3899269060572785e-03, -1.0443510238851239e-04, -1.9334018354771978e-03, -2.7205168615116553e-02, -9.0493671830089745e-02,  1.5528467636510465e-01,  2.1840621120639784e-02,  4.4526256940693974e-03, -2.8158921191651413e-04,  1.3971615536557264e-03,  1.4233948779730568e-02,  3.0186244434206567e-02,  1.0541277334821037e-02,  2.4877723976790022e-03,  4.4804883156799647e-04,  3.6473438247900786e-05, -8.0144662766408231e-04, -5.3436172290470183e-04, -9.0063668502832076e-04,  1.6086753574949357e-05,  1.4772682787290872e-04, -3.3113419094076655e-05,  3.0239423841679103e-06,  9.6214931812237364e-02,  6.8545430897859584e-03,  1.9646678993641566e-05,  2.7892365643207239e-03,  2.0364255253406155e-02,  7.4190839674962789e-02,  1.6404167576696413e-01,  2.2199747530380409e-02,  4.0923620113902425e-03, -1.7959797790362159e-04, -3.0900266345123290e-03, -9.9451454063915617e-03,  2.3473034001023439e-02,  7.8192954454078256e-03,  2.1664078068026529e-03,  3.8430364670781573e-04,  3.7904172986885329e-05,  2.0308794374757069e-03,  2.4901985358995152e-03, -2.2540456197690582e-03,  5.3823513196781393e-06,  6.5622280064673726e-05,  1.6091139119432658e-05,  7.6749573832646354e-06,  1.0537602953508392e-03
    14,  5.4044e+03,  1.4016773965378723e-01,  9.4300633916075596e-03, -1.0616095718469786e-04, -1.7353000005791396e-03, -2.7253302249703768e-02, -8.9953686344984685e-02,  1.5300567321440878e-01,  2.2201306639391221e-02,  4.7576407727764145e-03, -2.1899381260181384e-04,  1.3981589160567930e-03,  1.1968051434487263e-02,  3.0815035493523910e-02,  1.1607889347868574e-02,  2.5391731033109505e-03,  5.1194273862998848e-04,  5.2178201964597621e-05, -6.4923599430665130e-04,  1.1275973563384446e-04, -6.5373676461468768e-04, -2.1923143201969549e-05,  2.0825102315652320e-04,  2.2830796943199031e-05,  1.2057001698739504e-05,  9.7991208162543586e-02,  7.7985927613790675e-03,  1.9783341332549831e-05,  2.8007287550181805e-03,  2.0336543100748984e-02,  7.1767390726613686e-02,  1.6300250958705484e-01,  2.3382945431661049e-02,  4.6141924329790879e-03, -1.3796632955112388e-04, -3.1344367219066967e-03, -9.1798258805571142e-03,  2.5269828842373148e-02,  8.0433823875719207e-03,  2.0008257715032830e-03,  4.5794979593503395e-04,  4.5728648859855169e-05,  1.5589532515156265e-03,  2.4601379610109612e-03, -1.9893279159407780e-03,  1.4194676651004619e-04,  1.0781162270922858e-04,  8.3026431873048500e-05,  1.3075914031969388e-05,  9.6427580276332381e-04
    15,  5.9796e+03,  1.4002364467749998e-01,  1.0351870724303892e-02, -7.6725524310147905e-05, -1.8254266997026571e-03, -2.7018567319272074e-02, -9.2520521566349267e-02,  1.5391610020137658e-01,  2.3556089370164845e-02,  4.9152306149564517e-03, -5.6499476316533500e-05,  1.4735359214098516e-03,  1.1082712019808528e-02,  3.0805136264114446e-02,  1.2140533082507274e-02,  3.1369131302547166e-03,  4.7033581461342804e-04,  9.6584380956448877e-05, -5.3010741561832322e-04,  2.3984267928730334e-04, -4.4447677297445361e-04, -4.9306295648371594e-05,  2.3304151641998470e-04,  3.5864747557687324e-05,  1.7673928126361219e-05,  1.0202457269690257e-01,  8.5357876537349078e-03,  7.2264007592701273e-05,  2.9260126524962467e-03,  2.0471623837389562e-02,  6.9633026885594793e-02,  1.6129085527979792e-01,  2.5119640886175135e-02,  4.8771394254113996e-03,  2.7396197605517513e-05, -3.0153323699479142e-03, -9.8553082705802719e-03,  2.5282270715928760e-02,  9.1281453333670829e-03,  2.3113591220709274e-03,  4.1924554081668527e-04,  6.8273628331317222e-05,  1.2750951521720249e-03,  2.5463945196730251e-03, -1.7696935299055007e-03,  2.6325227523313636e-04,  1.3957468940281847e-04,  1.1015884868544779e-04,  2.1292185857437722e-05,  1.0415531051188864e-03
    16,  5.9915e+03,  1.4000908272467028e-01,  9.6768383466768505e-03, -1.4541988459274409e-04, -1.8151187911399440e-03, -2.7389953131178944e-02, -9.0615645464969918e-02,  1.5327243069359592e-01,  2.2428255524167887e-02,  4.6618411266562201e-03, -1.7415896019239968e-04,  1.4729546671816566e-03,  1.1717897789604057e-02,  3.1008939389108547e-02,  1.1929035956680045e-02,  2.7994709492171945e-03,  4.4559294215296727e-04,  7.8419953663380208e-05, -5.2881620995048689e-04,  2.9185799050695377e-04, -5.1573736490001542e-04,  3.9001082883307559e-05,  2.1351815371931118e-04,  3.3180650336033510e-05,  1.6327671578805630e-05,  9.8712187174064173e-02,  7.9406663664512329e-03,  2.5510141179202279e-05,  2.9166255055689187e-03,  2.0637682314437654e-02,  7.1578557131055737e-02,  1.6256160694929145e-01,  2.3639623296766225e-02,  4.6494036177076635e-03, -8.7128728964755051e-05, -3.0629193345287709e-03, -9.2550168784125628e-03,  2.5669717569003412e-02,  8.6183938841799847e-03,  1.9822206904097418e-03,  3.9527578279147422e-04,  5.2254130989688766e-05,  1.4256513347932955e-03,  2.5682745084221483e-03, -1.8857576611635784e-03,  3.4502979111172827e-04,  1.2517693255134730e-04,  1.1612542565283431e-04,  1.8611728701575669e-05,  9.9998583917833500e-04
    17,  6.0034e+03,  1.4017382159110298e-01,  9.4715567016503809e-03, -1.2228740948246338e-04, -1.7585483327820842e-03, -2.7285736227756673e-02, -9.0090034044670780e-02,  1.5304495311613719e-01,  2.2216373221391823e-02,  4.7063794970318082e-03, -2.0134281079423402e-04,  1.4347979882391143e-03,  1.1960793112609322e-02,  3.0895716461134617e-02,  1.1652181283825804e-02,  2.6157231283898321e-03,  4.9598698523017220e-04,  6.8330722144561127e-05, -5.9271427855199358e-04,  1.6210500261265600e-04, -6.4748343535650239e-04,  6.1053124319362571e-05,  2.2117599824022978e-04,  3.4883792733288543e-05,  1.5846537408631834e-05,  9.8104706985406909e-02,  7.8048726045227747e-03,  2.4122589158130512e-05,  2.8236118495314311e-03,  2.0409925118223041e-02,  7.1808169745417566e-02,  1.6293947749224486e-01,  2.3426941305847004e-02,  4.6349789516935656e-03, -1.1905734542984268e-04, -3.1104750236816176e-03, -9.2012072964459801e-03,  2.5379209330580799e-02,  8.2048088879395336e-03,  1.9575728706129228e-03,  4.4311764354284714e-04,  4.8923251477891983e-05,  1.5215413651313578e-03,  2.5730573272606670e-03, -1.9776771118621573e-03,  2.8574174454758380e-04,  1.2747577454261762e-04,  1.1039881362364281e-04,  1.7939122734421454e-05,  9.5721387001243834e-04
    18,  6.5802e+03,  1.4017339656442587e-01,  9.4709290933880537e-03, -1.2227416360127455e-04, -1.7504404811352710e-03, -2.7285069931591320e-02, -9.0113139680103399e-02,  1.5305585840648631e-01,  2.2256101759671517e-02,  4.6906082712583697e-03, -2.0979079091588547e-04,  1.4421713962906207e-03,  1.1950036082270559e-02,  3.0915796325688149e-02,  1.1676704672783138e-02,  2.6145296270130127e-03,  4.9060287014435937e-04,  6.3716323745483490e-05, -6.1952191084565524e-04,  1.4536775394140896e-04, -6.5659119338868721e-04,  6.6009901818453502e-05,  2.0678536485782325e-04,  2.3306324887776401e-05,  1.1774777207797048e-05,  9.8125750844947818e-02,  7.7996734439785206e-03,  1.7250894247212215e-05,  2.8244933259759133e-03,  2.0439558593445838e-02,  7.1802750693556572e-02,  1.6292248066409276e-01,  2.3422091769173859e-02,  4.6080286736453523e-03, -1.2634112721324618e-04, -3.1051609731062193e-03, -9.1855713558627785e-03,  2.5387467941739673e-02,  8.1989366891770821e-03,  1.9400130939252233e-03,  4.3217620558036175e-04,  4.6203005301543667e-05,  1.5004574166937986e-03,  2.5731182016897123e-03, -1.9936391753031823e-03,  2.7719556673051022e-04,  1.0624121594729515e-04,  9.7513036574037648e-05,  1.5328486933766315e-05,  9.5263048481755762e-04
    19,  7.1578e+03,  1.4017328273667104e-01,  9.4820468975765678e-03, -1.2876456644776387e-04, -1.7471070757708778e-03, -2.7304630696826877e-02, -9.0143368468812407e-02,  1.5307212570547135e-01,  2.2290768494491752e-02,  4.6908916303936852e-03, -2.0627876225448247e-04,  1.4478068123675507e-03,  1.1953614883727235e-02,  3.0933010373936819e-02,  1.1686008744630865e-02,  2.6393214576837199e-03,  4.6487685002933812e-04,  6.3643157625511277e-05, -6.2286070386318988e-04,  1.5208229140888023e-04, -6.4089510798847704e-04,  5.2591468395744898e-05,  2.0967728905163857e-04,  1.6214229582043576e-05,  1.0270512352808828e-05,  9.8153739620701189e-02,  7.7915082198759620e-03,  1.9218158729201835e-05,  2.8292943555986243e-03,  2.0466407821999429e-02,  7.1791530305825177e-02,  1.6289985976465360e-01,  2.3432110321057513e-02,  4.6004117784829539e-03, -1.2109759846193243e-04, -3.1170605737493315e-03, -9.1931708329598492e-03,  2.5404239531938377e-02,  8.2093706604012551e-03,  1.9353887905281474e-03,  4.0773470955961054e-04,  4.7120424329569958e-05,  1.4768039200465559e-03,  2.5951480300370013e-03, -1.9844715326008131e-03,  2.8099701777671137e-04,  1.0778158805497570e-04,  9.0022351456046936e-05,  1.4460609928598532e-05,  9.5137151002968180e-04
