x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,heat_flux
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855994186281041,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714099016266714,7.05491218408404,0.01425064670177334
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.0031043091023180507,0.0,0.0,0.0,0.0,0.0,0.0,-1.0714194046602175,7.054968860361739,0.014257263034850578
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,1e-07,0.0,0.0,0.0,0.0,0.0,-1.0714193009714565,7.0549686091452575,0.014256126174093263
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,1e-07,0.0,0.0,0.0,0.0,-1.0714189475978808,7.054968776082099,0.014256118241860178
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,1e-07,0.0,0.0,0.0,-1.0714197292246628,7.054968035188571,0.01425599306452802
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,1e-07,0.0,0.0,-1.071419161691524,7.054969059515604,0.014256189491677616
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,1e-07,0.0,-1.0714193024959235,7.054968620884071,0.014256690326650652
0.1083358791201828,0.0,0.0,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.0,0.0,0.0,0.0,0.0,0.0,0.1042593570851197,0.0,0.0,0.102823740128216,0.1855975626524776,0.003104209102318051,0.0,0.0,0.0,0.0,0.0,1e-07,-1.0714193077161158,7.054968603452597,0.014256111778193194
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577217863393163,7.047477075567879,0.0012816142042649094
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577217863393163,7.047477075567879,0.0012816142042649094
0.11462503351383548,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577232330994542,7.047477034612738,0.0012817208043742782
0.11462388727496273,0.0031783979620603024,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577217673803257,7.047477069964285,0.001281587434578564
0.11462388727496273,0.0031782979620603026,-0.0071405142499951085,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.157721870971223,7.0474771379762355,0.001281648123193957
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102664989522543,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577165916299814,7.0474652990202795,0.0012828000077828193
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494660701633643,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577178321942916,7.047428935297442,0.0012830266589388562
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581695249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577218339832611,7.04747729512433,0.001281694582449826
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006939735463082765,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.157721795893057,7.047477120526786,0.0012815842092985064
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568655678922388,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577219511831394,7.047477652737746,0.0012815639843204915
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.013065829630595877,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577218949622856,7.047476521294971,0.0012816227045818333
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.00399495621198657,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.157721950091898,7.047477528354339,0.0012816440190381636
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013147387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.157721749816628,7.047477212573465,0.0012816096105273452
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.963873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577217710170111,7.047477065268889,0.0012816012442197875
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.08720694494460494,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577232430012179,7.047477075567879,0.0012816336711321194
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633482573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.157721772015319,7.047477075567879,0.001281624141861525
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.007099004300277245,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577217016510646,7.047477049253408,0.0012815392087357433
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996036098777734,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577282492894838,7.04749805944304,0.0012822841278370975
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114235510008397,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.157713372084082,7.047421100312534,0.0012809509270207925
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.007925108398074709,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577218169545629,7.047477230340774,0.0012817257826744288
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008040155623941526,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.157721792933544,7.047477118941629,0.0012816244419613966
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.014611380125536021,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577215719991647,7.047476561469973,0.0012816124625814227
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837105108340653,0.0035084785199041065,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577218535935059,7.047476093637071,0.001281617388198692
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035085785199041064,-0.0018861933485546177,-1.2511303182495623e-05,-1.1577219392524323,7.047477444504041,0.0012816332036176001
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018860933485546176,-1.2511303182495623e-05,-1.1577217811799998,7.04747719940625,0.0012816633178019273
0.11462388727496273,0.0031782979620603026,-0.007140614249995109,-0.10102766017182715,0.16494495756676075,0.009581595249706427,-0.0006940735463082764,0.01568639992522463,0.01306569897360614,0.0039948562119865695,-0.0013148387299174353,-1.973873311453944e-05,0.0872060728838761,0.002633382573634491,0.0070989043002772445,0.0996026138516349,0.18114054369464702,0.00792500839807471,-0.0008041155623941525,-0.01461152624079843,0.009837005108340654,0.0035084785199041065,-0.0018861933485546177,-1.2411303182495623e-05,-1.157721772196118,7.047477068771401,0.0012815897248482854
0.12611877332715407,0.002512104816559754,-0.01914543896411823,-0.09961019352578147,0.1646075457968841,0.019902684475808875,-0.0010526626020966432,0.014791907700417028,0.033884270370301735,0.01617800653752694,0.0003580323852944132,-0.0005229320913874944,0.09292742526263131,0.0012936893017053883,0.020462974170187973,0.07613649195167593,0.15817274011602678,0.01797872657310659,-0.0008427471424038455,-0.0007899558507704074,0.03370013878620087,0.013117629509487076,-0.0011017967480047798,-0.0004577972940864883,-1.1951858847498769,6.826770755288248,59.567725990932786
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160580802934,6.998796396339631,0.00177639669341329
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160580802934,6.998796396339631,0.00177639669341329
0.11780675939370297,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483174970778973,6.998796464070877,0.0017765422170403576
0.1178055813378896,0.005619969821876091,-0.01241044167258432,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483160452150352,6.998796388953981,0.0017763144305739122
0.1178055813378896,0.005619869821876091,-0.012410317568167593,-0.09836507604759831,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.148316107229589,6.998796395749821,0.0017764542230008307
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836409239683784,0.1647894437087739,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483109008460486,6.998786317230128,0.00177796069940384
0.1178055813378896,0.005619869821876091,-0.01241044167258432,-0.09836507604759831,0.164791091603211,0.01198145208540579,-0.0006309164109311351,0.017185983652672075,0.018531726922172184,0.006853220075707446,-0.00039244533122287405,-0.00015772343896634902,0.0845841241524421,0.004574518112268692,0.011876583755327227,0.09595520297089774,0.17782738290407338,0.010997118879541981,-0.0005839373466472473,-0.013337335647863867,0.014978415030975257,0.0062251223633440385,-0.001189718605982241,-0.00014074766578522308,-1.1483125459125723,6.998750616388419,0.0017781904697887403
