x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,omega,ky
0.1083358791201828,-0.09897835886147485,0.162705392133326,0.003065918634228732,0.1042593570851197,0.102823740128216,0.1855975626524776,0.003105209102318051,-1.0693726899289786,7.0549711740351215,0.2360849827528,0.36210429668426514,1.0
0.15060370819895427,0.010048951368212197,0.10572860797069733,-0.011566746336829133,0.16050418036117015,-0.013711971519342336,0.07710866309129222,-0.013844201650219299,-0.572505116627638,10.751328912480483,0.18967044353485107,0.4748246371746063,2.200000047683716
0.10518049507118271,-0.0801140279882639,0.165331537111141,-0.008354746414630614,0.10944899069220293,0.08079752096972409,0.14414779444365408,-0.00862730209769583,-0.9758008633513507,7.55543295589399,0.16984006762504578,0.17386755347251892,0.6000000238418579
0.10518049507118271,-0.0801140279882639,0.165331537111141,-0.008354746414630614,0.10944899069220293,0.08079752096972409,0.14414779444365408,-0.00862730209769583,-0.9758008633513507,7.55543295589399,0.16984006762504578,0.17386755347251892,0.6000000238418579
0.10519101312068983,-0.0801140279882639,0.165331537111141,-0.008354746414630614,0.10944899069220293,0.08079752096972409,0.14414779444365408,-0.00862730209769583,-0.9758137924442352,7.555431080787126,0.16984006762504578,0.17385362088680267,0.6000000238418579
0.10518049507118271,-0.08010601658546508,0.165331537111141,-0.008354746414630614,0.10944899069220293,0.08079752096972409,0.14414779444365408,-0.00862730209769583,-0.9757526390396134,7.555319760146639,0.1698480099439621,0.17387939989566803,0.6000000238418579
0.10518049507118271,-0.0801140279882639,0.16534807026485213,-0.008354746414630614,0.10944899069220293,0.08079752096972409,0.14414779444365408,-0.00862730209769583,-0.9757427368174367,7.5549463393234335,0.16984006762504578,0.17391254007816315,0.6000000238418579
0.10518049507118271,-0.0801140279882639,0.165331537111141,-0.008353746414630615,0.10944899069220293,0.08079752096972409,0.14414779444365408,-0.00862730209769583,-0.975801290049896,7.555438110313073,0.1698480099439621,0.1738644242286682,0.6000000238418579
0.10518049507118271,-0.0801140279882639,0.165331537111141,-0.008354746414630614,0.10945993559127215,0.08079752096972409,0.14414779444365408,-0.00862730209769583,-0.9758153507213823,7.55543295589399,0.16984006762504578,0.17387059330940247,0.6000000238418579
0.10518049507118271,-0.0801140279882639,0.165331537111141,-0.008354746414630614,0.10944899069220293,0.08080560072182107,0.14414779444365408,-0.00862730209769583,-0.9758618344091845,7.555603074759753,0.1698480099439621,0.17385827004909515,0.6000000238418579
0.10518049507118271,-0.0801140279882639,0.165331537111141,-0.008354746414630614,0.10944899069220293,0.08079752096972409,0.14416220922309844,-0.00862730209769583,-0.9757375122829345,7.5548899431463425,0.16983211040496826,0.17386257648468018,0.6000000238418579
0.10518049507118271,-0.0801140279882639,0.165331537111141,-0.008354746414630614,0.10944899069220293,0.08079752096972409,0.14414779444365408,-0.008626302097695831,-0.9758016534110788,7.555438535616052,0.1698480099439621,0.17387275397777557,0.6000000238418579
0.1177735595724198,-0.023488163625597955,0.11050931781247522,-0.021104092199543057,0.09055395728584822,0.08579433422299076,0.1453914961855085,-0.024459680364559238,-0.6742712550041099,8.29496704629234,100.0,100.0,100.0
0.10465232794709099,-0.07189557141630416,0.1599056582100557,-0.015975126968956713,0.10828670052221726,0.09183485524288944,0.13691118126065335,-0.019447720773406653,-1.04492564401854,7.9939147215416115,0.18852925300598145,0.2827603816986084,0.800000011920929
0.10503330858985134,-0.07835456056676605,0.1653229876091004,-0.009855627910611911,0.10970103389372143,0.08391628828633099,0.14216530770170605,-0.011611704234294551,-0.9945812531370665,7.646249212253306,0.17167115211486816,0.1716649979352951,0.6000000238418579
0.10503330858985134,-0.07835456056676605,0.1653229876091004,-0.009855627910611911,0.10970103389372143,0.08391628828633099,0.14216530770170605,-0.011611704234294551,-0.9945812531370665,7.646249212253306,0.17167115211486816,0.1716649979352951,0.6000000238418579
0.10504381192071033,-0.07835456056676605,0.1653229876091004,-0.009855627910611911,0.10970103389372143,0.08391628828633099,0.14216530770170605,-0.011611704234294551,-0.9945941675058875,7.646247827078743,0.17167910933494568,0.17166262865066528,0.6000000238418579
0.10503330858985134,-0.07834672511070938,0.1653229876091004,-0.009855627910611911,0.10970103389372143,0.08391628828633099,0.14216530770170605,-0.011611704234294551,-0.9945338569416335,7.646128541472227,0.17167910933494568,0.17167600989341736,0.6000000238418579
0.10503330858985134,-0.07835456056676605,0.16533951990786133,-0.009855627910611911,0.10970103389372143,0.08391628828633099,0.14216530770170605,-0.011611704234294551,-0.9945226621741905,7.645752139876157,0.17167910933494568,0.17169345915317535,0.6000000238418579
0.10503330858985134,-0.07835456056676605,0.1653229876091004,-0.009854627910611912,0.10970103389372143,0.08391628828633099,0.14216530770170605,-0.011611704234294551,-0.9945816703764376,7.646255163459644,0.171687051653862,0.17166006565093994,0.6000000238418579
0.10503330858985134,-0.07835456056676605,0.1653229876091004,-0.009855627910611911,0.1097120039971108,0.08391628828633099,0.14216530770170605,-0.011611704234294551,-0.9945955433188519,7.646249212253306,0.17167910933494568,0.17164798080921173,0.6000000238418579
0.10503330858985134,-0.07835456056676605,0.1653229876091004,-0.009855627910611911,0.10970103389372143,0.08392467991515963,0.14216530770170605,-0.011611704234294551,-0.9946453905242686,7.646428933632945,0.17169451713562012,0.1716499924659729,0.6000000238418579
0.10503330858985134,-0.07835456056676605,0.1653229876091004,-0.009855627910611911,0.10970103389372143,0.08391628828633099,0.1421795242324762,-0.011611704234294551,-0.9945164450595554,7.645694334119244,0.17167910933494568,0.17166899144649506,0.6000000238418579
0.10503330858985134,-0.07835456056676605,0.1653229876091004,-0.009855627910611911,0.10970103389372143,0.08391628828633099,0.14216530770170605,-0.011610543063871121,-0.9945824465237475,7.646256301577233,0.17167910933494568,0.17166180908679962,0.6000000238418579
0.10477855392818942,-0.07666939624639846,0.16528031373071062,-0.012423406803710697,0.1092026097695196,0.08594353496138409,0.13958644754990412,-0.014348232942785304,-1.0068967146003167,7.732850587986175,0.17078305780887604,0.1690935641527176,0.6000000238418579
0.1049623516891531,-0.0779885452720729,0.16533620646631628,-0.010728622706776714,0.10960013397916421,0.084335372853736,0.1415966803946353,-0.012194269165430906,-0.9969237187259266,7.662556296025912,0.17105276882648468,0.17077867686748505,0.6000000238418579
0.10501150602815074,-0.07828945574144236,0.1653163883963132,-0.01012253727497344,0.10968363140883063,0.08398749764052567,0.14205136124087447,-0.01173421426045758,-0.9949863178879267,7.649077998443594,0.17140939831733704,0.17134782671928406,0.6000000238418579
0.1050275561807085,-0.07834233556500947,0.16531970226867523,-0.009926378289817706,0.10969748657258424,0.08392919795516007,0.14214076310717288,-0.01164093839553087,-0.9946581284939623,7.646795095331327,0.1715996265411377,0.17156150937080383,0.6000000238418579
0.10503185554675463,-0.07835183238472362,0.16532203410486837,-0.009873554883111419,0.10970020063116817,0.08391912513134998,0.14215948029957404,-0.011618961211686107,-0.9945985569206576,7.646373263879334,0.17167115211486816,0.17163242399692535,0.6000000238418579
0.10503294450562757,-0.07835390037736759,0.1653227404455638,-0.009860124075084081,0.10970082894199304,0.08391697157308621,0.14216387123859264,-0.01161351612741333,-0.9945854523947005,7.646279408622965,0.17167910933494568,0.1716504544019699,0.6000000238418579
0.10503321751929036,-0.07835439690709273,0.16532292526062617,-0.009856752842809888,0.10970098286608336,0.08391645746355607,0.1421649498774784,-0.011612157075623098,-0.994582294928714,7.6462567096742085,0.17167910933494568,0.1716642528772354,0.6000000238418579
0.10503328581914863,-0.07835451973891788,0.16532297198700127,-0.009855909199186105,0.10970102114995524,0.08391633047747875,0.1421652183266428,-0.011611817436619555,-0.9945815130818438,7.6462510833690684,0.17167910933494568,0.17166343331336975,0.6000000238418579
0.10503330289698476,-0.07835455036525123,0.1653229837013873,-0.009855698236223101,0.10970103070860134,0.08391629882766459,0.1421652853630066,-0.011611732534379124,-0.9945813180887548,7.646249679829596,0.17167910933494568,0.17166262865066528,0.6000000238418579
0.10503330716662276,-0.07835455801672787,0.16532298663203532,-0.009855645492231394,0.10970103309749275,0.08391629092126096,0.1421653021173479,-0.011611711309284711,-0.9945812693757453,7.646249329134765,0.17167115211486816,0.1716550886631012,0.6000000238418579
0.10503330823404346,-0.0783545599292778,0.1653229873648256,-0.009855632306030324,0.10970103369466747,0.08391628894503828,0.1421653063056363,-0.011611706003040156,-0.9945812571932179,7.646249241472865,0.17167910933494568,0.17166078090667725,0.6000000238418579
0.10503330850089933,-0.07835456040739532,0.16532298754803118,-0.00985562900946736,0.10970103384395814,0.08391628845100624,0.14216530735268984,-0.011611704676480832,-0.9945812541503389,7.646249219558177,0.17167115211486816,0.17166173458099365,0.6000000238418579
