0.0500	-1.2000		-7.707248	4.024808
0.0500	-1.1500		-9.135392	-1.844166
0.0500	-1.1000		8.684440	-9.361961
0.0500	-1.0500		22.720589	-23.125765
0.0500	-1.0000		-9.877851	20.914684
0.0500	-0.9500		-28.320932	12.865368
0.0500	-0.9000		-9.565270	5.120213
0.0500	-0.8500		-21.013033	16.206360
0.0500	-0.8000		-2.752193	-2.751680
0.0500	-0.7500		-21.906664	0.030812
0.0500	-0.7000		4.552455	-4.195773
0.0500	-0.6500		13.993327	9.343207
0.0500	-0.6000		21.135777	12.198747
0.0500	-0.5500		0.934384	21.269608
0.0500	-0.5000		-3.029630	1.448826
0.0500	-0.4500		2.195145	1.113538
0.0500	-0.4000		-15.070947	13.764368
0.0500	-0.3500		-8.323006	5.513307
0.0500	-0.3000		2.486484	-0.677438
0.0500	-0.2500		0.563868	1.744133
0.0500	-0.2000		-2.943368	1.916238
0.0500	-0.1500		0.189805	0.315459
0.0500	-0.1000		-0.760674	0.016430
0.0500	-0.0500		-0.149727	0.147012
0.0500	0.0000		-1.143154	0.956964
0.0500	0.0500		-0.396716	-0.504416
0.0500	0.1000		-0.292654	-0.254145
0.0500	0.1500		-0.350318	-0.804455
0.0500	0.2000		1.609880	0.615664
0.0500	0.2500		-4.666245	6.539194
0.0500	0.3000		1.620533	10.499204
0.0500	0.3500		4.630585	12.281765
0.0500	0.4000		0.335448	4.779114
0.0500	0.4500		-6.400216	20.374847
0.0500	0.5000		2.601400	4.685426
0.0500	0.5500		-3.592088	9.230392
0.0500	0.6000		8.063062	-2.552962
0.0500	0.6500		-4.412632	12.608060
0.0500	0.7000		-82.544754	11.649289
0.0500	0.7500		-3.639713	6.086535
0.0500	0.8000		-66.844551	-43.300674
0.0500	0.8500		3.560207	13.078255
0.0500	0.9000		-0.116868	5.098315
0.0500	0.9500		-21.284819	17.714787
0.0500	1.0000		2.017864	-17.271330
0.0500	1.0500		9.669901	-1.582037
0.0500	1.1000		15.100595	13.211416
0.0500	1.1500		25.188078	-2.162464
0.0500	1.2000		-6.875643	-2.088382
0.0500	1.2500		12.300895	11.264238
0.0500	1.3000		6.409801	15.231425
0.0500	1.3500		-11.973499	6.999059
0.0500	1.4000		-17.030136	-3.438236
0.0500	1.4500		24.414055	-5.908614
0.0500	1.5000		16.883747	11.421809
0.0500	1.5500		-18.987335	43.384037
0.0500	1.6000		40.556141	-34.739258
0.0500	1.6500		11.781945	14.673632
0.0500	1.7000		-78.634300	-0.289078
0.0500	1.7500		133.333206	-57.864029
0.0500	1.8000		1.405488	-43.217892
0.0500	1.8500		13.367935	1.408694
0.0500	1.9000		6.873010	-10.303720
0.0500	1.9500		0.139420	-19.404545

0.1000	-1.9500		12.481983	-14.146395
0.1000	-1.9000		45.353035	-27.519419
0.1000	-1.8500		-11.480131	10.819968
0.1000	-1.8000		15.901480	25.371098
0.1000	-1.7500		136.218582	46.671535
0.1000	-1.7000		-21.730047	-31.505198
0.1000	-1.6500		15.819142	-33.430061
0.1000	-1.6000		-54.925514	-8.961323
0.1000	-1.5500		-10.460491	-9.718266
0.1000	-1.5000		3.526700	6.090269
0.1000	-1.4500		-13.807103	31.333483
0.1000	-1.4000		-18.509073	-0.710740
0.1000	-1.3500		-8.658496	1.235226
0.1000	-1.3000		-2.807382	4.607151
0.1000	-1.2500		-14.263943	-0.348332
0.1000	-1.2000		-26.131021	27.766636
0.1000	-1.1500		-3.425570	-13.114677
0.1000	-1.1000		23.611229	20.279749
0.1000	-1.0500		-19.891378	19.792765
0.1000	-1.0000		-10.827204	-8.190658
0.1000	-0.9500		-56.892452	73.287399
0.1000	-0.9000		3.224786	-4.458344
0.1000	-0.8500		11.307178	1.346830
0.1000	-0.8000		-9.258760	34.968269
0.1000	-0.7500		-1.766432	18.975573
0.1000	-0.7000		6.063642	1.170583
0.1000	-0.6500		4.078602	5.538700
0.1000	-0.6000		10.214364	8.983248
0.1000	-0.5500		1542.771973	910.671814
0.1000	-0.5000		-1.022812	0.341213
0.1000	-0.4500		3.946162	5.273804
0.1000	-0.4000		-0.941265	1.343989
0.1000	-0.3500		2.259807	2.568887
0.1000	-0.3000		-4.719502	-4.011511
0.1000	-0.2500		0.895779	1.978502
0.1000	-0.2000		-2.110042	-2.906494
0.1000	-0.1500		-0.372357	-0.022275
0.1000	-0.1000		0.177201	0.035658
0.1000	-0.0500		0.134904	0.313085
0.1000	0.0000		-0.020704	0.337062
0.1000	0.0500		-0.428221	0.122634
0.1000	0.1000		0.079652	0.644934
0.1000	0.1500		0.429820	1.690286
0.1000	0.2000		3.112402	-0.683367
0.1000	0.2500		0.449079	2.168640
0.1000	0.3000		-23.119162	2.977163
0.1000	0.3500		0.828522	2.468983
0.1000	0.4000		-6.933747	-1.582228
0.1000	0.4500		17.225107	11.221388
0.1000	0.5000		9.333199	5.231384
0.1000	0.5500		-0.179249	-3.401121
0.1000	0.6000		0.909781	9.306053
0.1000	0.6500		15.600235	-6.050444
0.1000	0.7000		-9.830555	3.915114
0.1000	0.7500		20.810579	-10.820979
0.1000	0.8000		-19.271381	10.316660
0.1000	0.8500		-12.447240	23.313587
0.1000	0.9000		-5.115890	4.394055
0.1000	0.9500		10.122165	-20.249310
0.1000	1.0000		3.111189	-7.205348
0.1000	1.0500		5.683311	-4.404521
0.1000	1.1000		10.793841	7.181489
0.1000	1.1500		3.075432	28.347218
0.1000	1.2000		-35.552002	13.115326
0.1000	1.2500		1.059685	3.555699
0.1000	1.3000		0.802963	13.655568
0.1000	1.3500		-46.747513	-19.178926
0.1000	1.4000		0.416888	2.071049
0.1000	1.4500		-4.187542	1.068929
0.1000	1.5000		-5.429305	15.750602
0.1000	1.5500		1.541049	8.124818
0.1000	1.6000		-17.157192	8.637356
0.1000	1.6500		1.875863	6.538506
0.1000	1.7000		-2.449163	19.448296
0.1000	1.7500		-74.933998	-17.803856
0.1000	1.8000		15.991929	43.135666
0.1000	1.8500		36.979298	-51.092598
0.1000	1.9000		-8.517401	43.186096
0.1000	1.9500		5.433044	-8.861972

0.1500	-1.9500		-5.062834	-19.488567
0.1500	-1.9000		-33.695389	-4.219347
0.1500	-1.8500		82.944580	19.841469
0.1500	-1.8000		16.834867	0.607059
0.1500	-1.7500		79.248474	29.794865
0.1500	-1.7000		-9.337657	-29.436127
0.1500	-1.6500		3.856285	24.278387
0.1500	-1.6000		25.400385	-6.262123
0.1500	-1.5500		5.277464	-15.691640
0.1500	-1.5000		24.042656	35.886566
0.1500	-1.4500		-0.114340	-5.479315
0.1500	-1.4000		-3.779434	-8.817252
0.1500	-1.3500		1.744202	17.616676
0.1500	-1.3000		111.882607	-6.726218
0.1500	-1.2500		-21.603573	-7.897751
0.1500	-1.2000		14.470901	2.284380
0.1500	-1.1500		4.161749	-2.358012
0.1500	-1.1000		-3.865880	-7.338558
0.1500	-1.0500		7.200442	-2.513736
0.1500	-1.0000		10.286481	9.681894
0.1500	-0.9500		0.080167	-0.644833
0.1500	-0.9000		3.089137	2.604890
0.1500	-0.8500		8.225863	2.406768
0.1500	-0.8000		2.213442	0.846751
0.1500	-0.7500		8.596936	2.217389
0.1500	-0.7000		25.018749	13.851930
0.1500	-0.6500		-4.956418	3.432307
0.1500	-0.6000		1.512469	-1.410003
0.1500	-0.5500		-4.808018	52.205559
0.1500	-0.5000		-32.063248	-17.484350
0.1500	-0.4500		-0.227296	2.199997
0.1500	-0.4000		1.247803	2.760685
0.1500	-0.3500		-0.979236	6.578939
0.1500	-0.3000		3.139029	-1.721147
0.1500	-0.2500		-1.163502	0.405244
0.1500	-0.2000		-0.953414	2.040921
0.1500	-0.1500		0.552209	-0.930342
0.1500	-0.1000		-0.141915	0.403477
0.1500	-0.0500		0.181875	-0.600371
0.1500	0.0000		0.236063	0.666219
0.1500	0.0500		-0.111993	0.048194
0.1500	0.1000		1.964643	1.724578
0.1500	0.1500		-2.296171	2.501931
0.1500	0.2000		-3.071732	-8.283128
0.1500	0.2500		-2.011970	3.881858
0.1500	0.3000		-0.165184	3.385251
0.1500	0.3500		-6.322443	4.495721
0.1500	0.4000		6.012484	10.897867
0.1500	0.4500		-3.537111	0.326453
0.1500	0.5000		-0.049598	2.025353
0.1500	0.5500		-0.762555	0.526985
0.1500	0.6000		2.700778	7.177912
0.1500	0.6500		-0.016056	17.809290
0.1500	0.7000		-3.302728	2.178530
0.1500	0.7500		-2.823099	10.719824
0.1500	0.8000		-9.437993	-8.465731
0.1500	0.8500		0.291195	6.487566
0.1500	0.9000		12.609278	-12.031119
0.1500	0.9500		-4.832870	5.973527
0.1500	1.0000		-9.783458	9.336534
0.1500	1.0500		-11.423352	-2.584082
0.1500	1.1000		5.438896	6.502954
0.1500	1.1500		-8.940882	2.712512
0.1500	1.2000		15.961870	-41.437954
0.1500	1.2500		-10.911784	-6.660663
0.1500	1.3000		-9.954093	2.763673
0.1500	1.3500		-5.217377	-3.913769
0.1500	1.4000		4.958454	9.839844
0.1500	1.4500		-1.833530	9.527234
0.1500	1.5000		2.990510	9.710223
0.1500	1.5500		-11.032984	2.038390
0.1500	1.6000		-2.680045	9.228642
0.1500	1.6500		-2.578140	-1.640562
0.1500	1.7000		4.509419	13.182854
0.1500	1.7500		-23.043402	10.850604
0.1500	1.8000		-23.844883	-12.019601
0.1500	1.8500		-25.200033	-10.026055
0.1500	1.9000		-1.139696	3.042923
0.1500	1.9500		0.170619	1.261780

0.2000	-1.9500		10.330282	4.145878
0.2000	-1.9000		3.352276	-18.886301
0.2000	-1.8500		-20.008703	44.967628
0.2000	-1.8000		3.133040	-11.122292
0.2000	-1.7500		-54.664131	9.558831
0.2000	-1.7000		17.545034	-3.746994
0.2000	-1.6500		-12.829694	2.390215
0.2000	-1.6000		5.259766	19.792315
0.2000	-1.5500		4.047592	-7.956852
0.2000	-1.5000		8.319258	-3.550910
0.2000	-1.4500		16.267292	-10.954973
0.2000	-1.4000		-0.497593	-8.369065
0.2000	-1.3500		20.107439	20.046421
0.2000	-1.3000		24.231571	-6.574603
0.2000	-1.2500		16.448328	-6.933921
0.2000	-1.2000		0.852917	5.789697
0.2000	-1.1500		7.885666	0.325684
0.2000	-1.1000		4.970724	3.235424
0.2000	-1.0500		3.524778	-3.803392
0.2000	-1.0000		13.294072	3.704691
0.2000	-0.9500		2.850495	-3.959969
0.2000	-0.9000		15.582897	0.217595
0.2000	-0.8500		7.520691	4.007228
0.2000	-0.8000		8.747065	3.144881
0.2000	-0.7500		32.815868	4.938198
0.2000	-0.7000		59.204716	54.231865
0.2000	-0.6500		4.394742	7.158515
0.2000	-0.6000		8.178318	9.139631
0.2000	-0.5500		8.860986	6.882341
0.2000	-0.5000		2.174979	2.550194
0.2000	-0.4500		-6.230188	-5.716218
0.2000	-0.4000		-14.842659	25.654779
0.2000	-0.3500		-0.750983	-0.544328
0.2000	-0.3000		1.150376	1.450898
0.2000	-0.2500		1.992685	2.000817
0.2000	-0.2000		-0.545431	0.684659
0.2000	-0.1500		0.654908	-0.016853
0.2000	-0.1000		-0.821298	-0.019122
0.2000	-0.0500		1.350587	-0.304276
0.2000	0.0000		0.560543	0.353514
0.2000	0.0500		0.077191	0.701255
0.2000	0.1000		-1.273063	0.148166
0.2000	0.1500		-1.992325	4.845154
0.2000	0.2000		-6.428642	-10.701908
0.2000	0.2500		-2.069119	0.870101
0.2000	0.3000		-53.811222	17.562487
0.2000	0.3500		-1.180239	4.239406
0.2000	0.4000		34.563129	48.029385
0.2000	0.4500		-3.627808	-2.628835
0.2000	0.5000		5.178163	-5.870968
0.2000	0.5500		-3.340326	1.755177
0.2000	0.6000		-11.220314	6.445151
0.2000	0.6500		-14.928191	14.256743
0.2000	0.7000		-5.037929	3.417232
0.2000	0.7500		67.731300	42.595310
0.2000	0.8000		-0.457406	6.365339
0.2000	0.8500		-1.910572	-3.269495
0.2000	0.9000		-0.571117	6.426644
0.2000	0.9500		-12.155468	11.424907
0.2000	1.0000		3.265607	11.747028
0.2000	1.0500		10.978639	-11.385348
0.2000	1.1000		62.286701	108.168854
0.2000	1.1500		40.649704	-37.273495
0.2000	1.2000		-14.344253	12.957115
0.2000	1.2500		-37.118591	-42.539330
0.2000	1.3000		-6.183023	-2.630340
0.2000	1.3500		-12.865621	-1.758436
0.2000	1.4000		49.035469	-0.994044
0.2000	1.4500		-86.260925	92.810768
0.2000	1.5000		3.759998	10.188880
0.2000	1.5500		-43.788677	19.563736
0.2000	1.6000		-8.813368	9.538751
0.2000	1.6500		-39.057697	-41.354298
0.2000	1.7000		2.195963	-18.600222
0.2000	1.7500		-16.209085	-26.226503
0.2000	1.8000		-12.154673	53.391235
0.2000	1.8500		16.400841	28.265066
0.2000	1.9000		-3.745720	7.232368
0.2000	1.9500		13.838084	-6.921871

0.2500	-1.9500		3.736880	1.679006
0.2500	-1.9000		7.644838	6.470737
0.2500	-1.8500		3.961429	2.983212
0.2500	-1.8000		15.872308	10.256634
0.2500	-1.7500		26.127768	44.884335
0.2500	-1.7000		7.962919	-2.393909
0.2500	-1.6500		-2.990521	-0.987535
0.2500	-1.6000		-2.090582	-23.889832
0.2500	-1.5500		-23.385210	16.583687
0.2500	-1.5000		17.577223	21.552042
0.2500	-1.4500		39.777061	-50.600430
0.2500	-1.4000		-1.777891	-10.558389
0.2500	-1.3500		-16.360376	-12.746960
0.2500	-1.3000		-26.168840	-20.884811
0.2500	-1.2500		-13.718692	-16.732496
0.2500	-1.2000		-27.930696	-19.367609
0.2500	-1.1500		4.861025	0.299551
0.2500	-1.1000		20.128328	-9.220418
0.2500	-1.0500		-6.731650	2.332665
0.2500	-1.0000		-21.955763	-12.726719
0.2500	-0.9500		-12.860062	-15.807772
0.2500	-0.9000		8.211512	7.467804
0.2500	-0.8500		-9.948159	9.700677
0.2500	-0.8000		-14.403004	-0.714281
0.2500	-0.7500		70.111664	-16.683952
0.2500	-0.7000		6.407926	-3.980670
0.2500	-0.6500		21.976994	-10.263432
0.2500	-0.6000		-2.538178	-1.746480
0.2500	-0.5500		-8.736971	-4.406225
0.2500	-0.5000		4.398750	6.159525
0.2500	-0.4500		-11.957920	8.432571
0.2500	-0.4000		4.072979	-5.472101
0.2500	-0.3500		1.084863	-1.892609
0.2500	-0.3000		4.120799	5.160200
0.2500	-0.2500		2.647980	1.503694
0.2500	-0.2000		1.762382	2.948831
0.2500	-0.1500		0.397842	-0.625894
0.2500	-0.1000		-3.130665	3.981013
0.2500	-0.0500		0.008836	0.759951
0.2500	0.0000		-0.623682	-0.072696
0.2500	0.0500		0.110710	-0.101389
0.2500	0.1000		0.012000	0.797741
0.2500	0.1500		0.182055	-0.742466
0.2500	0.2000		-1.505689	1.546511
0.2500	0.2500		0.962844	0.832310
0.2500	0.3000		-1.447187	3.799431
0.2500	0.3500		1.114960	14.428629
0.2500	0.4000		1.515558	11.785318
0.2500	0.4500		-35.890392	8.835932
0.2500	0.5000		10.858515	2.181292
0.2500	0.5500		4.351833	8.190206
0.2500	0.6000		-1.530469	8.991290
0.2500	0.6500		3.035318	7.436482
0.2500	0.7000		-10.459176	11.962848
0.2500	0.7500		6.038922	-1.336548
0.2500	0.8000		15.188232	7.895175
0.2500	0.8500		-1.059773	-7.582178
0.2500	0.9000		0.170346	2.520697
0.2500	0.9500		3.312969	4.785144
0.2500	1.0000		-70.405373	-19.545683
0.2500	1.0500		7.355387	-40.096485
0.2500	1.1000		5.990485	8.124818
0.2500	1.1500		-0.500814	-2.775006
0.2500	1.2000		4.357233	2.701941
0.2500	1.2500		3.622560	8.838586
0.2500	1.3000		15.400311	3.465894
0.2500	1.3500		6.504604	-3.280511
0.2500	1.4000		2.247710	-7.032198
0.2500	1.4500		13.525053	2.797143
0.2500	1.5000		-45.515972	-8.304941
0.2500	1.5500		15.473543	6.597432
0.2500	1.6000		27.063021	23.007576
0.2500	1.6500		-13.539693	5.514374
0.2500	1.7000		-1.436801	-7.227671
0.2500	1.7500		-18.078707	12.246294
0.2500	1.8000		-4.587342	-1.984951
0.2500	1.8500		-4.498255	-20.248592
0.2500	1.9000		-140.102173	27.524059
0.2500	1.9500		3.838341	-7.244668

0.3000	-1.9500		29.829054	31.830851
0.3000	-1.9000		-0.288040	-1.240443
0.3000	-1.8500		22.681814	11.415913
0.3000	-1.8000		7.547707	-10.601975
0.3000	-1.7500		19.436398	2.272806
0.3000	-1.7000		31.975080	-33.055195
0.3000	-1.6500		-3.204017	-0.355294
0.3000	-1.6000		-7.140905	7.020061
0.3000	-1.5500		-11.323973	-2.088267
0.3000	-1.5000		-7.208924	-4.214819
0.3000	-1.4500		-10.827123	4.238038
0.3000	-1.4000		9.904881	-2.439499
0.3000	-1.3500		-6.108678	12.743060
0.3000	-1.3000		-28.995398	-0.959765
0.3000	-1.2500		-14.620604	9.438937
0.3000	-1.2000		4.161015	-4.142745
0.3000	-1.1500		-57.862438	30.231991
0.3000	-1.1000		-10.265065	5.690437
0.3000	-1.0500		-6.613749	1.941773
0.3000	-1.0000		7.262361	10.461675
0.3000	-0.9500		-3.986905	15.140670
0.3000	-0.9000		-25.885330	-11.132738
0.3000	-0.8500		15.988878	-8.524453
0.3000	-0.8000		-7.114949	19.331049
0.3000	-0.7500		-0.024039	2.445310
0.3000	-0.7000		5.857689	1.824518
0.3000	-0.6500		-7.047848	4.263705
0.3000	-0.6000		12.552514	-11.259405
0.3000	-0.5500		13.921946	-8.020357
0.3000	-0.5000		0.598118	1.809404
0.3000	-0.4500		-0.040029	5.066109
0.3000	-0.4000		2.669078	-0.859905
0.3000	-0.3500		-0.397341	3.014599
0.3000	-0.3000		-0.124669	0.236890
0.3000	-0.2500		0.066439	5.077022
0.3000	-0.2000		-0.464237	0.212906
0.3000	-0.1500		-3.967256	4.373653
0.3000	-0.1000		0.051085	-0.111505
0.3000	-0.0500		0.137257	0.114176
0.3000	0.0000		-0.383960	-0.378383
0.3000	0.0500		-1.466458	2.041997
0.3000	0.1000		0.677805	-0.788474
0.3000	0.1500		-0.278030	1.027617
0.3000	0.2000		3.922992	0.467121
0.3000	0.2500		-13.254848	-2.188820
0.3000	0.3000		-0.359607	4.707189
0.3000	0.3500		-1.056538	-1.134568
0.3000	0.4000		0.839581	2.731354
0.3000	0.4500		8.476201	3.839577
0.3000	0.5000		5.220201	11.334300
0.3000	0.5500		3.681611	-2.781342
0.3000	0.6000		12.539807	13.546890
0.3000	0.6500		-4.770875	0.334372
0.3000	0.7000		19.486883	-17.035950
0.3000	0.7500		-2.973736	39.841698
0.3000	0.8000		10.746681	12.419321
0.3000	0.8500		2.793576	-5.182602
0.3000	0.9000		-26.483950	-19.818184
0.3000	0.9500		24.874998	12.668927
0.3000	1.0000		-2.575517	-17.104107
0.3000	1.0500		19.578979	13.906580
0.3000	1.1000		-16.545906	-13.337834
0.3000	1.1500		-0.058592	8.195141
0.3000	1.2000		7.720433	-9.565323
0.3000	1.2500		1.091079	2.375195
0.3000	1.3000		-0.350740	1.300547
0.3000	1.3500		26.278795	-6.512366
0.3000	1.4000		8.279517	-0.148046
0.3000	1.4500		5.078148	-65.467384
0.3000	1.5000		31.942703	-0.530742
0.3000	1.5500		-22.795362	18.498838
0.3000	1.6000		11.858072	2.571874
0.3000	1.6500		6.155961	22.134605
0.3000	1.7000		-66.349907	4.586606
0.3000	1.7500		2.678502	-29.996960
0.3000	1.8000		61.716309	17.494896
0.3000	1.8500		-21.015532	6.588295
0.3000	1.9000		-5.887194	7.944407
0.3000	1.9500		-7.468488	7.219365

0.3500	-1.9500		7.140236	2.328834
0.3500	-1.9000		1.674796	32.705219
0.3500	-1.8500		40.802601	37.772968
0.3500	-1.8000		13.156618	-4.361465
0.3500	-1.7500		-16.986704	4.526960
0.3500	-1.7000		6.633534	0.688961
0.3500	-1.6500		19.027678	0.380803
0.3500	-1.6000		-12.191096	56.726669
0.3500	-1.5500		-13.098040	12.142970
0.3500	-1.5000		-12.384150	-34.637844
0.3500	-1.4500		9.019344	-7.792259
0.3500	-1.4000		12.303699	21.941338
0.3500	-1.3500		3.340864	20.906565
0.3500	-1.3000		14.728457	-64.684547
0.3500	-1.2500		4.099384	-6.642557
0.3500	-1.2000		0.427975	-18.134275
0.3500	-1.1500		18.399290	-7.385897
0.3500	-1.1000		2.132771	-9.722363
0.3500	-1.0500		-0.835442	-6.463965
0.3500	-1.0000		-2.608689	-0.546637
0.3500	-0.9500		27.454466	-111.365807
0.3500	-0.9000		-29.271982	7.623641
0.3500	-0.8500		-4.746891	3.325186
0.3500	-0.8000		-8.190606	2.094814
0.3500	-0.7500		3.752251	-13.798247
0.3500	-0.7000		-8.567716	24.550190
0.3500	-0.6500		-1.920186	-4.338042
0.3500	-0.6000		2.111634	0.939766
0.3500	-0.5500		37.732254	-7.428456
0.3500	-0.5000		0.037332	4.881179
0.3500	-0.4500		20.950611	-17.995142
0.3500	-0.4000		-6.527006	3.949972
0.3500	-0.3500		5.127267	-1.856931
0.3500	-0.3000		-2.362807	-1.155796
0.3500	-0.2500		2.100339	-3.796391
0.3500	-0.2000		3.022671	4.103763
0.3500	-0.1500		2.841697	-3.219674
0.3500	-0.1000		0.050802	0.433220
0.3500	-0.0500		-0.599426	-0.201593
0.3500	0.0000		1.673013	4.792238
0.3500	0.0500		-2.257343	4.335071
0.3500	0.1000		0.696020	-0.035851
0.3500	0.1500		3.564184	-8.508634
0.3500	0.2000		-1.683782	5.716513
0.3500	0.2500		-0.377915	3.460844
0.3500	0.3000		0.841626	2.012013
0.3500	0.3500		2.470817	0.625886
0.3500	0.4000		1.626797	3.776647
0.3500	0.4500		8.264489	1.995678
0.3500	0.5000		-12.511163	-0.832833
0.3500	0.5500		8.263253	2.151163
0.3500	0.6000		5.012725	7.416481
0.3500	0.6500		1.997420	5.088928
0.3500	0.7000		12.010316	-2.582344
0.3500	0.7500		7.788242	19.395752
0.3500	0.8000		4.077885	4.580575
0.3500	0.8500		4.066126	5.001020
0.3500	0.9000		5.132080	26.805660
0.3500	0.9500		20.863363	24.141634
0.3500	1.0000		-1.438247	-3.619629
0.3500	1.0500		3.419493	4.253924
0.3500	1.1000		3.373953	11.386144
0.3500	1.1500		2.376468	3.544529
0.3500	1.2000		-3.056277	20.300247
0.3500	1.2500		-1.280244	-4.471587
0.3500	1.3000		-5.168131	3.623924
0.3500	1.3500		-16.428539	27.488092
0.3500	1.4000		13.128981	-52.252552
0.3500	1.4500		20.635262	8.501952
0.3500	1.5000		-6.349448	18.409443
0.3500	1.5500		-5.056785	10.014883
0.3500	1.6000		-1.609384	-7.342680
0.3500	1.6500		4.340408	16.681360
0.3500	1.7000		30.865822	9.837726
0.3500	1.7500		10.242505	3.978638
0.3500	1.8000		10.514251	-3.482932
0.3500	1.8500		-1.619582	4.629837
0.3500	1.9000		8.043356	-2.347282
0.3500	1.9500		-22.164469	-13.185051

