Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    26,  3.8874e+02,  1.0873576490082149e-01, -8.4991604087561567e-02,  1.5418023251262969e-01, -4.7011656575072502e-03,  9.4323869387216569e-02,  1.1249596809911964e-01,  1.9046343594976181e-01, -5.0560802551211656e-03
    27,  5.2742e+02,  1.0615699023540898e-01, -9.0134122271587527e-02,  1.5937528829274303e-01, -4.0636428642665699e-03,  9.4843555178009048e-02,  1.1178376852247469e-01,  1.8864638109932433e-01, -4.0330604889805841e-03
    28,  5.2742e+02,  1.0615805180531133e-01, -9.0134122271587527e-02,  1.5937528829274303e-01, -4.0636428642665699e-03,  9.4843555178009048e-02,  1.1178376852247469e-01,  1.8864638109932433e-01, -4.0330604889805841e-03
    29,  5.2742e+02,  1.0615699023540898e-01, -9.0133220930364813e-02,  1.5937528829274303e-01, -4.0636428642665699e-03,  9.4843555178009048e-02,  1.1178376852247469e-01,  1.8864638109932433e-01, -4.0330604889805841e-03
    30,  5.2742e+02,  1.0615699023540898e-01, -9.0134122271587527e-02,  1.5937688204562594e-01, -4.0636428642665699e-03,  9.4843555178009048e-02,  1.1178376852247469e-01,  1.8864638109932433e-01, -4.0330604889805841e-03
    31,  5.2742e+02,  1.0615699023540898e-01, -9.0134122271587527e-02,  1.5937528829274303e-01, -4.0635428642665696e-03,  9.4843555178009048e-02,  1.1178376852247469e-01,  1.8864638109932433e-01, -4.0330604889805841e-03
    32,  5.2742e+02,  1.0615699023540898e-01, -9.0134122271587527e-02,  1.5937528829274303e-01, -4.0636428642665699e-03,  9.4844503613560824e-02,  1.1178376852247469e-01,  1.8864638109932433e-01, -4.0330604889805841e-03
    33,  5.2742e+02,  1.0615699023540898e-01, -9.0134122271587527e-02,  1.5937528829274303e-01, -4.0636428642665699e-03,  9.4843555178009048e-02,  1.1178488636015992e-01,  1.8864638109932433e-01, -4.0330604889805841e-03
    34,  5.2742e+02,  1.0615699023540898e-01, -9.0134122271587527e-02,  1.5937528829274303e-01, -4.0636428642665699e-03,  9.4843555178009048e-02,  1.1178376852247469e-01,  1.8864826756313532e-01, -4.0330604889805841e-03
    35,  5.2742e+02,  1.0615699023540898e-01, -9.0134122271587527e-02,  1.5937528829274303e-01, -4.0636428642665699e-03,  9.4843555178009048e-02,  1.1178376852247469e-01,  1.8864638109932433e-01, -4.0329604889805838e-03
    36,  6.6556e+02,  1.0596831107439210e-01, -9.1874599322396333e-02,  1.6011789208828495e-01, -2.6054834949628390e-03,  9.6214097205091137e-02,  1.0949815434429466e-01,  1.8792719484421275e-01, -2.2889566667268456e-03
    37,  6.6556e+02,  1.0596937075750285e-01, -9.1874599322396333e-02,  1.6011789208828495e-01, -2.6054834949628390e-03,  9.6214097205091137e-02,  1.0949815434429466e-01,  1.8792719484421275e-01, -2.2889566667268456e-03
    38,  6.6556e+02,  1.0596831107439210e-01, -9.1873680576403105e-02,  1.6011789208828495e-01, -2.6054834949628390e-03,  9.6214097205091137e-02,  1.0949815434429466e-01,  1.8792719484421275e-01, -2.2889566667268456e-03
    39,  6.6556e+02,  1.0596831107439210e-01, -9.1874599322396333e-02,  1.6011949326720584e-01, -2.6054834949628390e-03,  9.6214097205091137e-02,  1.0949815434429466e-01,  1.8792719484421275e-01, -2.2889566667268456e-03
    40,  6.6556e+02,  1.0596831107439210e-01, -9.1874599322396333e-02,  1.6011789208828495e-01, -2.6053834949628391e-03,  9.6214097205091137e-02,  1.0949815434429466e-01,  1.8792719484421275e-01, -2.2889566667268456e-03
    41,  6.6556e+02,  1.0596831107439210e-01, -9.1874599322396333e-02,  1.6011789208828495e-01, -2.6054834949628390e-03,  9.6215059346063184e-02,  1.0949815434429466e-01,  1.8792719484421275e-01, -2.2889566667268456e-03
    42,  6.6556e+02,  1.0596831107439210e-01, -9.1874599322396333e-02,  1.6011789208828495e-01, -2.6054834949628390e-03,  9.6214097205091137e-02,  1.0949924932583810e-01,  1.8792719484421275e-01, -2.2889566667268456e-03
    43,  6.6556e+02,  1.0596831107439210e-01, -9.1874599322396333e-02,  1.6011789208828495e-01, -2.6054834949628390e-03,  9.6214097205091137e-02,  1.0949815434429466e-01,  1.8792907411616119e-01, -2.2889566667268456e-03
    44,  6.6556e+02,  1.0596831107439210e-01, -9.1874599322396333e-02,  1.6011789208828495e-01, -2.6054834949628390e-03,  9.6214097205091137e-02,  1.0949815434429466e-01,  1.8792719484421275e-01, -2.2888566667268457e-03
    45,  7.9169e+02,  1.0605052816374394e-01, -9.4223045109620818e-02,  1.6113532397044292e-01, -1.1116712817615770e-03,  9.7936037558616074e-02,  1.0807186070542728e-01,  1.8751179168656357e-01, -7.2577330311836448e-04
    46,  7.9169e+02,  1.0605158866902557e-01, -9.4223045109620818e-02,  1.6113532397044292e-01, -1.1116712817615770e-03,  9.7936037558616074e-02,  1.0807186070542728e-01,  1.8751179168656357e-01, -7.2577330311836448e-04
    47,  7.9169e+02,  1.0605052816374394e-01, -9.4222102879169725e-02,  1.6113532397044292e-01, -1.1116712817615770e-03,  9.7936037558616074e-02,  1.0807186070542728e-01,  1.8751179168656357e-01, -7.2577330311836448e-04
    48,  7.9169e+02,  1.0605052816374394e-01, -9.4223045109620818e-02,  1.6113693532368262e-01, -1.1116712817615770e-03,  9.7936037558616074e-02,  1.0807186070542728e-01,  1.8751179168656357e-01, -7.2577330311836448e-04
    49,  7.9169e+02,  1.0605052816374394e-01, -9.4223045109620818e-02,  1.6113532397044292e-01, -1.1115712817615770e-03,  9.7936037558616074e-02,  1.0807186070542728e-01,  1.8751179168656357e-01, -7.2577330311836448e-04
    50,  7.9169e+02,  1.0605052816374394e-01, -9.4223045109620818e-02,  1.6113532397044292e-01, -1.1116712817615770e-03,  9.7937016918991662e-02,  1.0807186070542728e-01,  1.8751179168656357e-01, -7.2577330311836448e-04
    51,  7.9169e+02,  1.0605052816374394e-01, -9.4223045109620818e-02,  1.6113532397044292e-01, -1.1116712817615770e-03,  9.7936037558616074e-02,  1.0807294142403433e-01,  1.8751179168656357e-01, -7.2577330311836448e-04
    52,  7.9169e+02,  1.0605052816374394e-01, -9.4223045109620818e-02,  1.6113532397044292e-01, -1.1116712817615770e-03,  9.7936037558616074e-02,  1.0807186070542728e-01,  1.8751366680448042e-01, -7.2577330311836448e-04
    53,  7.9169e+02,  1.0605052816374394e-01, -9.4223045109620818e-02,  1.6113532397044292e-01, -1.1116712817615770e-03,  9.7936037558616074e-02,  1.0807186070542728e-01,  1.8751179168656357e-01, -7.2567330311836453e-04
    54,  9.1742e+02,  1.0662192376813186e-01, -9.5981751241124236e-02,  1.6189247537701798e-01,  2.9207614956900177e-04,  9.9986972065480184e-02,  1.0615962060190444e-01,  1.8670819282280690e-01,  6.6419179339581970e-04
    55,  9.1742e+02,  1.0662298998736953e-01, -9.5981751241124236e-02,  1.6189247537701798e-01,  2.9207614956900177e-04,  9.9986972065480184e-02,  1.0615962060190444e-01,  1.8670819282280690e-01,  6.6419179339581970e-04
    56,  9.1742e+02,  1.0662192376813186e-01, -9.5980791423611822e-02,  1.6189247537701798e-01,  2.9207614956900177e-04,  9.9986972065480184e-02,  1.0615962060190444e-01,  1.8670819282280690e-01,  6.6419179339581970e-04
    57,  9.1742e+02,  1.0662192376813186e-01, -9.5981751241124236e-02,  1.6189409430177176e-01,  2.9207614956900177e-04,  9.9986972065480184e-02,  1.0615962060190444e-01,  1.8670819282280690e-01,  6.6419179339581970e-04
    58,  9.1742e+02,  1.0662192376813186e-01, -9.5981751241124236e-02,  1.6189247537701798e-01,  2.9217614956900177e-04,  9.9986972065480184e-02,  1.0615962060190444e-01,  1.8670819282280690e-01,  6.6419179339581970e-04
    59,  9.1742e+02,  1.0662192376813186e-01, -9.5981751241124236e-02,  1.6189247537701798e-01,  2.9207614956900177e-04,  9.9987971935200842e-02,  1.0615962060190444e-01,  1.8670819282280690e-01,  6.6419179339581970e-04
    60,  9.1742e+02,  1.0662192376813186e-01, -9.5981751241124236e-02,  1.6189247537701798e-01,  2.9207614956900177e-04,  9.9986972065480184e-02,  1.0616068219811046e-01,  1.8670819282280690e-01,  6.6419179339581970e-04
    61,  9.1742e+02,  1.0662192376813186e-01, -9.5981751241124236e-02,  1.6189247537701798e-01,  2.9207614956900177e-04,  9.9986972065480184e-02,  1.0615962060190444e-01,  1.8671005990473513e-01,  6.6419179339581970e-04
    62,  9.1742e+02,  1.0662192376813186e-01, -9.5981751241124236e-02,  1.6189247537701798e-01,  2.9207614956900177e-04,  9.9986972065480184e-02,  1.0615962060190444e-01,  1.8670819282280690e-01,  6.6429179339581965e-04
    63,  1.0434e+03,  1.0724287526787663e-01, -9.8006267343710929e-02,  1.6291902965580132e-01,  1.6220152534668012e-03,  1.0217171093455160e-01,  1.0464734986379882e-01,  1.8590047578273861e-01,  1.8409851122336632e-03
    64,  1.0434e+03,  1.0724394769662930e-01, -9.8006267343710929e-02,  1.6291902965580132e-01,  1.6220152534668012e-03,  1.0217171093455160e-01,  1.0464734986379882e-01,  1.8590047578273861e-01,  1.8409851122336632e-03
    65,  1.0434e+03,  1.0724287526787663e-01, -9.8005287281037495e-02,  1.6291902965580132e-01,  1.6220152534668012e-03,  1.0217171093455160e-01,  1.0464734986379882e-01,  1.8590047578273861e-01,  1.8409851122336632e-03
    66,  1.0434e+03,  1.0724287526787663e-01, -9.8006267343710929e-02,  1.6292065884609788e-01,  1.6220152534668012e-03,  1.0217171093455160e-01,  1.0464734986379882e-01,  1.8590047578273861e-01,  1.8409851122336632e-03
    67,  1.0434e+03,  1.0724287526787663e-01, -9.8006267343710929e-02,  1.6291902965580132e-01,  1.6221152534668013e-03,  1.0217171093455160e-01,  1.0464734986379882e-01,  1.8590047578273861e-01,  1.8409851122336632e-03
    68,  1.0434e+03,  1.0724287526787663e-01, -9.8006267343710929e-02,  1.6291902965580132e-01,  1.6220152534668012e-03,  1.0217273265166095e-01,  1.0464734986379882e-01,  1.8590047578273861e-01,  1.8409851122336632e-03
    69,  1.0434e+03,  1.0724287526787663e-01, -9.8006267343710929e-02,  1.6291902965580132e-01,  1.6220152534668012e-03,  1.0217171093455160e-01,  1.0464839633729746e-01,  1.8590047578273861e-01,  1.8409851122336632e-03
    70,  1.0434e+03,  1.0724287526787663e-01, -9.8006267343710929e-02,  1.6291902965580132e-01,  1.6220152534668012e-03,  1.0217171093455160e-01,  1.0464734986379882e-01,  1.8590233478749643e-01,  1.8409851122336632e-03
    71,  1.0434e+03,  1.0724287526787663e-01, -9.8006267343710929e-02,  1.6291902965580132e-01,  1.6220152534668012e-03,  1.0217171093455160e-01,  1.0464734986379882e-01,  1.8590047578273861e-01,  1.8410851122336632e-03
    72,  1.1690e+03,  1.0829000193984320e-01, -9.8976188595569434e-02,  1.6263094222946337e-01,  3.1929327652354361e-03,  1.0425982882747446e-01,  1.0250171822589808e-01,  1.8550301611571976e-01,  3.2814906891746893e-03
    73,  1.1690e+03,  1.0829108483986259e-01, -9.8976188595569434e-02,  1.6263094222946337e-01,  3.1929327652354361e-03,  1.0425982882747446e-01,  1.0250171822589808e-01,  1.8550301611571976e-01,  3.2814906891746893e-03
    74,  1.1690e+03,  1.0829000193984320e-01, -9.8975198833683484e-02,  1.6263094222946337e-01,  3.1929327652354361e-03,  1.0425982882747446e-01,  1.0250171822589808e-01,  1.8550301611571976e-01,  3.2814906891746893e-03
    75,  1.1690e+03,  1.0829000193984320e-01, -9.8976188595569434e-02,  1.6263256853888566e-01,  3.1929327652354361e-03,  1.0425982882747446e-01,  1.0250171822589808e-01,  1.8550301611571976e-01,  3.2814906891746893e-03
    76,  1.1690e+03,  1.0829000193984320e-01, -9.8976188595569434e-02,  1.6263094222946337e-01,  3.1930327652354359e-03,  1.0425982882747446e-01,  1.0250171822589808e-01,  1.8550301611571976e-01,  3.2814906891746893e-03
    77,  1.1690e+03,  1.0829000193984320e-01, -9.8976188595569434e-02,  1.6263094222946337e-01,  3.1929327652354361e-03,  1.0426087142576274e-01,  1.0250171822589808e-01,  1.8550301611571976e-01,  3.2814906891746893e-03
    78,  1.1690e+03,  1.0829000193984320e-01, -9.8976188595569434e-02,  1.6263094222946337e-01,  3.1929327652354361e-03,  1.0425982882747446e-01,  1.0250274324308034e-01,  1.8550301611571976e-01,  3.2814906891746893e-03
    79,  1.1690e+03,  1.0829000193984320e-01, -9.8976188595569434e-02,  1.6263094222946337e-01,  3.1929327652354361e-03,  1.0425982882747446e-01,  1.0250171822589808e-01,  1.8550487114588091e-01,  3.2814906891746893e-03
    80,  1.1690e+03,  1.0829000193984320e-01, -9.8976188595569434e-02,  1.6263094222946337e-01,  3.1929327652354361e-03,  1.0425982882747446e-01,  1.0250171822589808e-01,  1.8550301611571976e-01,  3.2815906891746891e-03
    81,  1.3075e+03,  1.0833749042707885e-01, -9.8981529970071813e-02,  1.6269240986311989e-01,  3.0584665857299465e-03,  1.0427282133669870e-01,  1.0283833748282824e-01,  1.8559332734632319e-01,  3.0963201868847092e-03
    82,  1.3075e+03,  1.0833857380198313e-01, -9.8981529970071813e-02,  1.6269240986311989e-01,  3.0584665857299465e-03,  1.0427282133669870e-01,  1.0283833748282824e-01,  1.8559332734632319e-01,  3.0963201868847092e-03
    83,  1.3075e+03,  1.0833749042707885e-01, -9.8980540154772118e-02,  1.6269240986311989e-01,  3.0584665857299465e-03,  1.0427282133669870e-01,  1.0283833748282824e-01,  1.8559332734632319e-01,  3.0963201868847092e-03
    84,  1.3075e+03,  1.0833749042707885e-01, -9.8981529970071813e-02,  1.6269403678721853e-01,  3.0584665857299465e-03,  1.0427282133669870e-01,  1.0283833748282824e-01,  1.8559332734632319e-01,  3.0963201868847092e-03
    85,  1.3075e+03,  1.0833749042707885e-01, -9.8981529970071813e-02,  1.6269240986311989e-01,  3.0585665857299463e-03,  1.0427282133669870e-01,  1.0283833748282824e-01,  1.8559332734632319e-01,  3.0963201868847092e-03
    86,  1.3075e+03,  1.0833749042707885e-01, -9.8981529970071813e-02,  1.6269240986311989e-01,  3.0584665857299465e-03,  1.0427386406491207e-01,  1.0283833748282824e-01,  1.8559332734632319e-01,  3.0963201868847092e-03
    87,  1.3075e+03,  1.0833749042707885e-01, -9.8981529970071813e-02,  1.6269240986311989e-01,  3.0584665857299465e-03,  1.0427282133669870e-01,  1.0283936586620307e-01,  1.8559332734632319e-01,  3.0963201868847092e-03
    88,  1.3075e+03,  1.0833749042707885e-01, -9.8981529970071813e-02,  1.6269240986311989e-01,  3.0584665857299465e-03,  1.0427282133669870e-01,  1.0283833748282824e-01,  1.8559518327959665e-01,  3.0963201868847092e-03
    89,  1.3075e+03,  1.0833749042707885e-01, -9.8981529970071813e-02,  1.6269240986311989e-01,  3.0584665857299465e-03,  1.0427282133669870e-01,  1.0283833748282824e-01,  1.8559332734632319e-01,  3.0964201868847090e-03
    90,  1.4593e+03,  1.0833716943655486e-01, -9.8968376117564399e-02,  1.6270893003810821e-01,  3.0512499847460245e-03,  1.0425990867296553e-01,  1.0283261375303802e-01,  1.8559146664811013e-01,  3.0948000862475291e-03
    91,  1.4593e+03,  1.0833825280824923e-01, -9.8968376117564399e-02,  1.6270893003810821e-01,  3.0512499847460245e-03,  1.0425990867296553e-01,  1.0283261375303802e-01,  1.8559146664811013e-01,  3.0948000862475291e-03
    92,  1.4593e+03,  1.0833716943655486e-01, -9.8967386433803220e-02,  1.6270893003810821e-01,  3.0512499847460245e-03,  1.0425990867296553e-01,  1.0283261375303802e-01,  1.8559146664811013e-01,  3.0948000862475291e-03
    93,  1.4593e+03,  1.0833716943655486e-01, -9.8968376117564399e-02,  1.6271055712740859e-01,  3.0512499847460245e-03,  1.0425990867296553e-01,  1.0283261375303802e-01,  1.8559146664811013e-01,  3.0948000862475291e-03
    94,  1.4593e+03,  1.0833716943655486e-01, -9.8968376117564399e-02,  1.6270893003810821e-01,  3.0513499847460244e-03,  1.0425990867296553e-01,  1.0283261375303802e-01,  1.8559146664811013e-01,  3.0948000862475291e-03
    95,  1.4593e+03,  1.0833716943655486e-01, -9.8968376117564399e-02,  1.6270893003810821e-01,  3.0512499847460245e-03,  1.0426095127205226e-01,  1.0283261375303802e-01,  1.8559146664811013e-01,  3.0948000862475291e-03
    96,  1.4593e+03,  1.0833716943655486e-01, -9.8968376117564399e-02,  1.6270893003810821e-01,  3.0512499847460245e-03,  1.0425990867296553e-01,  1.0283364207917556e-01,  1.8559146664811013e-01,  3.0948000862475291e-03
    97,  1.4593e+03,  1.0833716943655486e-01, -9.8968376117564399e-02,  1.6270893003810821e-01,  3.0512499847460245e-03,  1.0425990867296553e-01,  1.0283261375303802e-01,  1.8559332256277661e-01,  3.0948000862475291e-03
    98,  1.4593e+03,  1.0833716943655486e-01, -9.8968376117564399e-02,  1.6270893003810821e-01,  3.0512499847460245e-03,  1.0425990867296553e-01,  1.0283261375303802e-01,  1.8559146664811013e-01,  3.0949000862475289e-03
    99,  1.5849e+03,  1.0833646496110901e-01, -9.8978048064253241e-02,  1.6270464338966140e-01,  3.0707513032690440e-03,  1.0426044447363987e-01,  1.0282489074266511e-01,  1.8559764530426079e-01,  3.1054097927672403e-03
   100,  1.5849e+03,  1.0833754832575862e-01, -9.8978048064253241e-02,  1.6270464338966140e-01,  3.0707513032690440e-03,  1.0426044447363987e-01,  1.0282489074266511e-01,  1.8559764530426079e-01,  3.1054097927672403e-03
   101,  1.5849e+03,  1.0833646496110901e-01, -9.8977058283772595e-02,  1.6270464338966140e-01,  3.0707513032690440e-03,  1.0426044447363987e-01,  1.0282489074266511e-01,  1.8559764530426079e-01,  3.1054097927672403e-03
   102,  1.5849e+03,  1.0833646496110901e-01, -9.8978048064253241e-02,  1.6270627043609528e-01,  3.0707513032690440e-03,  1.0426044447363987e-01,  1.0282489074266511e-01,  1.8559764530426079e-01,  3.1054097927672403e-03
   103,  1.5849e+03,  1.0833646496110901e-01, -9.8978048064253241e-02,  1.6270464338966140e-01,  3.0708513032690439e-03,  1.0426044447363987e-01,  1.0282489074266511e-01,  1.8559764530426079e-01,  3.1054097927672403e-03
   104,  1.5849e+03,  1.0833646496110901e-01, -9.8978048064253241e-02,  1.6270464338966140e-01,  3.0707513032690440e-03,  1.0426148707808461e-01,  1.0282489074266511e-01,  1.8559764530426079e-01,  3.1054097927672403e-03
   105,  1.5849e+03,  1.0833646496110901e-01, -9.8978048064253241e-02,  1.6270464338966140e-01,  3.0707513032690440e-03,  1.0426044447363987e-01,  1.0282591899157253e-01,  1.8559764530426079e-01,  3.1054097927672403e-03
   106,  1.5849e+03,  1.0833646496110901e-01, -9.8978048064253241e-02,  1.6270464338966140e-01,  3.0707513032690440e-03,  1.0426044447363987e-01,  1.0282489074266511e-01,  1.8559950128071384e-01,  3.1054097927672403e-03
   107,  1.5849e+03,  1.0833646496110901e-01, -9.8978048064253241e-02,  1.6270464338966140e-01,  3.0707513032690440e-03,  1.0426044447363987e-01,  1.0282489074266511e-01,  1.8559764530426079e-01,  3.1055097927672401e-03
   108,  1.7101e+03,  1.0833628577792039e-01, -9.8978620181862154e-02,  1.6270501918974659e-01,  3.0644311559276621e-03,  1.0425931700424684e-01,  1.0282403866704275e-01,  1.8559729632944086e-01,  3.1042273539683301e-03
   109,  1.7101e+03,  1.0833736914077817e-01, -9.8978620181862154e-02,  1.6270501918974659e-01,  3.0644311559276621e-03,  1.0425931700424684e-01,  1.0282403866704275e-01,  1.8559729632944086e-01,  3.1042273539683301e-03
   110,  1.7101e+03,  1.0833628577792039e-01, -9.8977630395660335e-02,  1.6270501918974659e-01,  3.0644311559276621e-03,  1.0425931700424684e-01,  1.0282403866704275e-01,  1.8559729632944086e-01,  3.1042273539683301e-03
   111,  1.7101e+03,  1.0833628577792039e-01, -9.8978620181862154e-02,  1.6270664623993850e-01,  3.0644311559276621e-03,  1.0425931700424684e-01,  1.0282403866704275e-01,  1.8559729632944086e-01,  3.1042273539683301e-03
   112,  1.7101e+03,  1.0833628577792039e-01, -9.8978620181862154e-02,  1.6270501918974659e-01,  3.0645311559276620e-03,  1.0425931700424684e-01,  1.0282403866704275e-01,  1.8559729632944086e-01,  3.1042273539683301e-03
   113,  1.7101e+03,  1.0833628577792039e-01, -9.8978620181862154e-02,  1.6270501918974659e-01,  3.0644311559276621e-03,  1.0426035959741689e-01,  1.0282403866704275e-01,  1.8559729632944086e-01,  3.1042273539683301e-03
   114,  1.7101e+03,  1.0833628577792039e-01, -9.8978620181862154e-02,  1.6270501918974659e-01,  3.0644311559276621e-03,  1.0425931700424684e-01,  1.0282506690742942e-01,  1.8559729632944086e-01,  3.1042273539683301e-03
   115,  1.7101e+03,  1.0833628577792039e-01, -9.8978620181862154e-02,  1.6270501918974659e-01,  3.0644311559276621e-03,  1.0425931700424684e-01,  1.0282403866704275e-01,  1.8559915230240415e-01,  3.1042273539683301e-03
   116,  1.7101e+03,  1.0833628577792039e-01, -9.8978620181862154e-02,  1.6270501918974659e-01,  3.0644311559276621e-03,  1.0425931700424684e-01,  1.0282403866704275e-01,  1.8559729632944086e-01,  3.1043273539683299e-03
   117,  1.8357e+03,  1.0833587933249120e-01, -9.8978358699248647e-02,  1.6270539211227245e-01,  3.0659188231562363e-03,  1.0425935735681290e-01,  1.0282374037928635e-01,  1.8559756269515082e-01,  3.1042106431426676e-03
   118,  1.8357e+03,  1.0833696269128452e-01, -9.8978358699248647e-02,  1.6270539211227245e-01,  3.0659188231562363e-03,  1.0425935735681290e-01,  1.0282374037928635e-01,  1.8559756269515082e-01,  3.1042106431426676e-03
