Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  3.3777e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  3.3777e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0426039967869055e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282476836561728e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559941862810411e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1043091023180507e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00
    24,  3.3778e+02,  1.0833587912018280e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -9.8978358861474852e-02,  1.6270539213332599e-01,  3.0659186342287320e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0425935708511970e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.0282374012821600e-01,  1.8559756265247759e-01,  3.1042091023180509e-03,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08
    25,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    26,  6.6065e+02,  1.1462503351383548e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    27,  6.6065e+02,  1.1462388727496273e-01,  3.1783979620603024e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    28,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1405142499951085e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    29,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102664989522543e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    30,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494660701633643e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    31,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5816952497064269e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    32,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9397354630827647e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    33,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686556789223881e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    34,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065829630595877e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    35,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9949562119865698e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    36,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3147387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    37,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9638733114539440e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    38,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206944944604944e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    39,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6334825736344910e-03,  7.0989043002772445e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    40,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0990043002772448e-03,  9.9602613851634894e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
    41,  6.6065e+02,  1.1462388727496273e-01,  3.1782979620603026e-03, -7.1406142499951088e-03, -1.0102766017182715e-01,  1.6494495756676075e-01,  9.5815952497064275e-03, -6.9407354630827642e-04,  1.5686399925224630e-02,  1.3065698973606141e-02,  3.9948562119865695e-03, -1.3148387299174353e-03, -1.9738733114539439e-05,  8.7206072883876107e-02,  2.6333825736344911e-03,  7.0989043002772445e-03,  9.9603609877773405e-02,  1.8114054369464702e-01,  7.9250083980747094e-03, -8.0411556239415251e-04, -1.4611526240798429e-02,  9.8370051083406535e-03,  3.5084785199041065e-03, -1.8861933485546177e-03, -1.2511303182495623e-05
