Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
    10,  1.6804e+03,  1.2274015242587934e-01,  3.8434874310091325e-03, -1.7887402173437799e-02, -9.8141814836091190e-02,  1.6094240856918557e-01,  1.5707249083178512e-02,  4.8649695411074565e-04,  1.5381872497597347e-02,  2.5527732401448070e-02,  1.5355199855228796e-02, -1.5642183150005014e-03, -1.0871274955072895e-04,  8.2152193673951476e-02,  4.0930342528674351e-03,  1.6259175776072641e-02,  8.7838428354600845e-02,  1.7128763987405998e-01,  1.3881569851560112e-02,  4.9954293568644809e-04, -1.0388356254937833e-02,  2.3585637283795226e-02,  1.2009649108300151e-02, -2.9439071791713739e-03, -1.1570214722734824e-05,  8.7922021982371531e-03
    11,  1.9983e+03,  1.2296528136075416e-01,  3.7342565811048327e-03, -1.8000633298432555e-02, -9.8241280131880840e-02,  1.6061915539740654e-01,  1.6033228090119513e-02,  4.9529846177490176e-04,  1.5128972873835878e-02,  2.5979277967372337e-02,  1.6073354042675403e-02, -1.7991316444397516e-03, -1.7403920280415494e-04,  8.1917048164083878e-02,  4.1388295984385636e-03,  1.6585413018852871e-02,  8.7128367561520315e-02,  1.7067307400180687e-01,  1.4052168151072785e-02,  4.8605974058977657e-04, -1.0415064090557900e-02,  2.4175158202979472e-02,  1.2725202675579849e-02, -3.1996055432020054e-03, -5.5582849645448782e-05,  2.2888036687978361e-01
    12,  2.0108e+03,  1.2279246813335080e-01,  3.8184958161610852e-03, -1.7917162101384963e-02, -9.8155776110526977e-02,  1.6085474346409415e-01,  1.5777605483322563e-02,  4.8307690737024430e-04,  1.5322841191371644e-02,  2.5646307175668834e-02,  1.5537383412952722e-02, -1.6257713743440985e-03, -1.2594201251221333e-04,  8.2092176766548425e-02,  4.1144237411521178e-03,  1.6352208634028167e-02,  8.7679936637229616e-02,  1.7112408195757806e-01,  1.3916023762979370e-02,  4.9020660607597909e-04, -1.0407999182155254e-02,  2.3716536864366280e-02,  1.2200233639272509e-02, -3.0119033312686542e-03, -2.2743982710655732e-05,  8.6466187082971449e-03
    13,  2.3288e+03,  1.2282520589646266e-01,  3.8484590925165329e-03, -1.7774851895135464e-02, -9.8187351736216483e-02,  1.6064121890100699e-01,  1.6035772477611676e-02,  4.8356736882740320e-04,  1.5200602449364520e-02,  2.5760396302098379e-02,  1.5619918969879625e-02, -1.7891756706657697e-03, -1.7843785104593510e-04,  8.1894728586821980e-02,  4.2219892869492775e-03,  1.6333816831585787e-02,  8.7209287776087580e-02,  1.7082383660043982e-01,  1.4000513921552668e-02,  4.7933491109785644e-04, -1.0687527597591676e-02,  2.3988080105175256e-02,  1.2401510129847604e-02, -3.1595445425206242e-03, -6.4748434442260592e-05,  8.4018295003149765e-03
    14,  2.6239e+03,  1.2385009735510599e-01,  3.7244343983611726e-03, -1.7721878383895006e-02, -9.7247693882899139e-02,  1.6080965206203174e-01,  1.5876149745245309e-02,  3.9037601149378585e-04,  1.5313920118483324e-02,  2.5760396055975042e-02,  1.5542364359365840e-02, -1.5678560387012586e-03, -1.7367111141652189e-04,  8.1100151670930959e-02,  4.0134758336981477e-03,  1.6473144048851914e-02,  8.6982167144164083e-02,  1.7131268080637327e-01,  1.4234030202122409e-02,  4.1392302791344913e-04, -1.0603165292188925e-02,  2.3892665755747271e-02,  1.2401507394771982e-02, -3.1595422415397626e-03, -6.1257284444224332e-05,  1.5597033818633520e-02
    15,  2.6368e+03,  1.2257462810588461e-01,  3.8713073008013513e-03, -1.7794759958670695e-02, -9.8335764513408086e-02,  1.6061307397003449e-01,  1.6098951219318196e-02,  4.8286509869201308e-04,  1.5202860878029714e-02,  2.5760395556966593e-02,  1.5631349519904261e-02, -1.8402846060813335e-03, -1.8684180598401597e-04,  8.2019759553458929e-02,  4.3389334177053275e-03,  1.6286155915261152e-02,  8.7183634745672575e-02,  1.7059649098667526e-01,  1.3884155638830793e-02,  4.7567431211698442e-04, -1.0738986192487490e-02,  2.4041879133068246e-02,  1.2401501687685919e-02, -3.1595374458999645e-03, -6.7030912803982384e-05,  8.6892242308562965e-03
    16,  2.6497e+03,  1.2280933052288565e-01,  3.8484182485810851e-03, -1.7783991475371366e-02, -9.8177930888138198e-02,  1.6064209337289925e-01,  1.6059969374570656e-02,  4.6834875689535888e-04,  1.5222864716153932e-02,  2.5760395541697033e-02,  1.5611449734958123e-02, -1.7882706593380841e-03, -1.8091205626221432e-04,  8.1888556162922413e-02,  4.2507288115843827e-03,  1.6322216685724446e-02,  8.7167332661206909e-02,  1.7075319079823137e-01,  1.3965368263199357e-02,  4.7459179221056170e-04, -1.0715452097867591e-02,  2.4013733363447178e-02,  1.2401501540598756e-02, -3.1595373213681964e-03, -6.8043306909467837e-05,  8.4356322589176514e-03
    17,  2.6623e+03,  1.2282463835843335e-01,  3.8482771358092430e-03, -1.7775845280719908e-02, -9.8185394718910843e-02,  1.6064128367517636e-01,  1.6040492975482299e-02,  4.7518339544107974e-04,  1.5212117170487144e-02,  2.5760395522510891e-02,  1.5604826466766039e-02, -1.7881467125504264e-03, -1.7631283619627255e-04,  8.1895710062649563e-02,  4.2221645989239187e-03,  1.6333700691811445e-02,  8.7206377612853492e-02,  1.7081977030393569e-01,  1.3998318508430946e-02,  4.7938468997582774e-04, -1.0698391191130585e-02,  2.4000509392005147e-02,  1.2401501328419400e-02, -3.1595371428287263e-03, -6.4755671441086215e-05,  8.4391305662434597e-03
    18,  2.6752e+03,  1.2282517503739868e-01,  3.8484342106477071e-03, -1.7774740468643968e-02, -9.8186863005740366e-02,  1.6064120508821519e-01,  1.6035981520673436e-02,  4.8192705695638860e-04,  1.5203279384819251e-02,  2.5760395513802600e-02,  1.5615770445312011e-02, -1.7891796915787124e-03, -1.7920944718198857e-04,  8.1895237585699887e-02,  4.2219237047464823e-03,  1.6334361133834071e-02,  8.7209695321222386e-02,  1.7082336389901986e-01,  1.4000395438023993e-02,  4.7929150420196340e-04, -1.0688920854813830e-02,  2.3992105929740336e-02,  1.2401501219997320e-02, -3.1595370520217164e-03, -6.5679611786494246e-05,  8.4080705248813867e-03
    19,  2.6883e+03,  1.2282520098815038e-01,  3.8484445292737627e-03, -1.7774814050502824e-02, -9.8187216149119280e-02,  1.6064121480842899e-01,  1.6035743681993037e-02,  4.8325132434577119e-04,  1.5201374131498005e-02,  2.5760395524910974e-02,  1.5619147844718574e-02, -1.7891983004355951e-03, -1.7881647475521102e-04,  8.1894878964900594e-02,  4.2219651330749992e-03,  1.6333974188088511e-02,  8.7209476395375324e-02,  1.7082373430799441e-01,  1.4000489167450621e-02,  4.7931754436417813e-04, -1.0687479025887577e-02,  2.3989211638751569e-02,  1.2401501345326705e-02, -3.1595371573936858e-03, -6.5153011798110860e-05,  8.3980086608432068e-03
    20,  2.9936e+03,  1.2282520171567859e-01,  3.8484449679654989e-03, -1.7774812958900790e-02, -9.8187259108838423e-02,  1.6064114384994779e-01,  1.6035742460933665e-02,  4.8325456442516049e-04,  1.5201365954794585e-02,  2.5760290110714956e-02,  1.5619436266304292e-02, -1.7892088006959109e-03, -1.7882787215043244e-04,  8.1894876003623898e-02,  4.2219646943832635e-03,  1.6333977237256388e-02,  8.7209470652828872e-02,  1.7082371962703496e-01,  1.4000478905891256e-02,  4.7930922195474850e-04, -1.0687484344829922e-02,  2.3989210209966933e-02,  1.2401209933886938e-02, -3.1595493325835837e-03, -6.5167956858537006e-05,  8.4269105612121403e-03
    21,  2.9953e+03,  1.2282520035161651e-01,  3.8484449751307018e-03, -1.7774819057614730e-02, -9.8187223311466981e-02,  1.6064120057738465e-01,  1.6035737787308178e-02,  4.8324265724561578e-04,  1.5201366887905614e-02,  2.5760366920654951e-02,  1.5619199614325362e-02, -1.7892090352684561e-03, -1.7882734351618430e-04,  8.1894877407751754e-02,  4.2219646872180602e-03,  1.6333969027975948e-02,  8.7209474485874128e-02,  1.7082373155944228e-01,  1.4000481145619930e-02,  4.7930716521593343e-04, -1.0687488371600848e-02,  2.3989207623152202e-02,  1.2401417885934110e-02, -3.1595480908797650e-03, -6.5164393215823619e-05,  4.4362999999986367e+28
    22,  3.0083e+03,  1.2282520027422240e-01,  3.8484449770821265e-03, -1.7774819002931895e-02, -9.8187216375251185e-02,  1.6064121426054934e-01,  1.6035738182480302e-02,  4.8324252919576305e-04,  1.5201368298640891e-02,  2.5760394277498065e-02,  1.5619149670875082e-02, -1.7892071584391365e-03, -1.7882533685914385e-04,  8.1894877875815938e-02,  4.2219646852666350e-03,  1.6333968807789905e-02,  8.7209475358895741e-02,  1.7082373420646471e-01,  1.4000482830867482e-02,  4.7930869778782325e-04, -1.0687487292367846e-02,  2.3989207960496053e-02,  1.2401497695128097e-02, -3.1595460208952513e-03, -6.5161889738444415e-05,  8.3982034788469429e-03
    23,  3.0213e+03,  1.2282520080729098e-01,  3.8484449692591811e-03, -1.7774815301597940e-02, -9.8187216164060273e-02,  1.6064121475736348e-01,  1.6035742294611882e-02,  4.8324910109542413e-04,  1.5201372665809230e-02,  2.5760395395564316e-02,  1.5619147997072163e-02, -1.7892005278032036e-03, -1.7881870240254004e-04,  8.1894878692425802e-02,  4.2219646930895813e-03,  1.6333972827245156e-02,  8.7209476138575631e-02,  1.7082373429892989e-01,  1.4000487575979761e-02,  4.7931531779689049e-04, -1.0687481108510867e-02,  2.3989210711215889e-02,  1.2401500969778025e-02, -3.1595393851352929e-03, -6.5155240576010145e-05,  8.3990408067748032e-03
    24,  3.0230e+03,  1.2282520094544931e-01,  3.8484449379706329e-03, -1.7774814345839812e-02, -9.8187216152071544e-02,  1.6064121479756588e-01,  1.6035743354510062e-02,  4.8325079950028733e-04,  1.5201373785610060e-02,  2.5760395496913807e-02,  1.5619147876470729e-02, -1.7891988260929181e-03, -1.7881700046822255e-04,  8.1894878900615573e-02,  4.2219647243781286e-03,  1.6333973866821731e-02,  8.7209476334822955e-02,  1.7082373430608078e-01,  1.4000488791890002e-02,  4.7931701886736730e-04, -1.0687479517440007e-02,  2.3989211419817743e-02,  1.2401501264140323e-02, -3.1595376831256316e-03, -6.5153537738817129e-05,  4.4362999999986367e+28
