Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),objective_function
    10,  2.1544e+03,  1.7949850636019168e-01,  1.7281480373020991e-02,  2.0654329372632868e-03, -4.9394526746833764e-03, -2.5811131876351742e-02, -8.8289021859692410e-02,  1.3759690766279092e-01,  2.7947823373649438e-02,  5.5447966769022576e-03, -7.4413873662397263e-04,  1.8663610773060424e-03,  5.0925541422525379e-03,  2.1164569024257566e-02,  1.5058099342436401e-02, -2.0771936158755027e-03,  1.3236817049654337e-04, -1.6217979399495164e-03,  3.4373616493704908e-04, -3.8070809581644495e-04,  8.3283530028580043e-04,  6.2320221416044090e-04,  3.7610628629623717e-04, -4.4401977212476184e-04, -1.5207930970128419e-03,  1.5273225214538835e-01,  1.8897444092159450e-02,  1.9294103657955118e-03,  3.5839878845358693e-03,  2.3405785385509539e-02,  4.3980471538868963e-02,  1.3162983980453660e-01,  3.2851448492291262e-02,  6.5103815582637529e-03,  4.9187999859294897e-04, -3.8920720708207437e-03, -7.1240201836840818e-03,  1.8079586714623883e-02,  9.2173590137188052e-03, -1.1433570137822438e-03,  1.0764049197741915e-03,  5.8696286750740316e-04,  5.6008648631854273e-04,  3.5658096548039616e-04,  1.4660410714441594e-03,  8.1748996639934468e-04,  9.4675176875339971e-04,  6.8833341172549350e-04, -5.7851251599653145e-05,  1.2623434892671065e-01
    11,  2.7475e+03,  1.7949768132753419e-01,  1.7282546367249896e-02,  2.0644307253759268e-03, -4.9384035080354827e-03, -2.5809919807656140e-02, -8.8288744973203576e-02,  1.3759593273869181e-01,  2.7948184912555466e-02,  5.5458135258457161e-03, -7.4476341869486628e-04,  1.8667595366264997e-03,  5.0925049972376530e-03,  2.1163960572992097e-02,  1.5057127067886830e-02, -2.0775942920818829e-03,  1.3203762706870487e-04, -1.6234993330095603e-03,  2.8347167124572999e-04, -4.3963992320649283e-04,  7.7375196787210043e-04,  5.6312753258430399e-04,  3.7711650691413386e-04, -4.4486603846587977e-04, -1.5222507433735682e-03,  1.5273140044725961e-01,  1.8897484486732900e-02,  1.9303811950627670e-03,  3.5836900054967333e-03,  2.3406278259574483e-02,  4.3977437242096601e-02,  1.3163119007272445e-01,  3.2850422372436440e-02,  6.5106373934098400e-03,  4.8924663273640010e-04, -3.8943103394067208e-03, -7.1225353369752074e-03,  1.8078505036096773e-02,  9.2160633290639081e-03, -1.1457493065674738e-03,  1.0774768419055166e-03,  5.8879174174761826e-04,  5.5984403929431735e-04,  3.5433765563085454e-04,  1.4058303687157069e-03,  7.5589885086453624e-04,  8.8559247224264716e-04,  6.8915117910624670e-04, -5.9059337915462991e-05,  1.2879138893007147e-01
    12,  2.7865e+03,  1.7949830009185169e-01,  1.7281746919745766e-02,  2.0651824215797724e-03, -4.9391904342239966e-03, -2.5810828362076359e-02, -8.8288952450667479e-02,  1.3759666920504818e-01,  2.7947914145965209e-02,  5.5450507796799770e-03, -7.4429496576854516e-04,  1.8664605645821164e-03,  5.0925411308698461e-03,  2.1164418797252237e-02,  1.5057856070277206e-02, -2.0772944724595497e-03,  1.3228551527993349e-04, -1.6222232404901995e-03,  3.2867023249651622e-04, -3.9544074435551201e-04,  8.1806446003308277e-04,  6.0818343288718225e-04,  3.7635890395247356e-04, -4.4423127544147075e-04, -1.5211575324941380e-03,  1.5273203922276157e-01,  1.8897454190712443e-02,  1.9296530709404049e-03,  3.5839134406975364e-03,  2.3405908028688530e-02,  4.3979707790434329e-02,  1.3163018425334477e-01,  3.2851192219568379e-02,  6.5104454536738200e-03,  4.9122155880709849e-04, -3.8926317393822036e-03, -7.1236489339324659e-03,  1.8079319115702097e-02,  9.2170355035603915e-03, -1.1439558790789055e-03,  1.0766728437786863e-03,  5.8741994261536667e-04,  5.6002604554547346e-04,  3.5602027050512440e-04,  1.4509883845774090e-03,  8.0209197524440661e-04,  9.3146209130459668e-04,  6.8853779329237160e-04, -5.8153436765658258e-05,  1.2674955399337637e-01
    13,  2.8256e+03,  1.7949845479260967e-01,  1.7281547012056364e-02,  2.0653703101658474e-03, -4.9393871170722182e-03, -2.5811055973481906e-02, -8.8289004498274828e-02,  1.3759684830614899e-01,  2.7947846085676138e-02,  5.5448601972450974e-03, -7.4417779677585303e-04,  1.8663859428891543e-03,  5.0925508539577452e-03,  2.1164531559697594e-02,  1.5058038514447617e-02, -2.0772188636324772e-03,  1.3234750574613895e-04, -1.6219042627506920e-03,  3.3996969119568058e-04, -3.8439124284747513e-04,  8.2914258990475812e-04,  6.1944751345378250e-04,  3.7616944376525873e-04, -4.4407264486049568e-04, -1.5208842070503425e-03,  1.5273219891482526e-01,  1.8897446616793257e-02,  1.9294710419750373e-03,  3.5839692748436593e-03,  2.3405816018177695e-02,  4.3980280348810449e-02,  1.3162992625316436e-01,  3.2851384436686740e-02,  6.5103975290178679e-03,  4.9171538384127473e-04, -3.8922119929177506e-03, -7.1239273693856422e-03,  1.8079519952789155e-02,  9.2172781562725806e-03, -1.1435067688282826e-03,  1.0764718980112585e-03,  5.8707712927051853e-04,  5.6007138448419533e-04,  3.5644079821463439e-04,  1.4622778992129379e-03,  8.1364045826636000e-04,  9.4292935659459631e-04,  6.8838450416996880e-04, -5.7926805887734896e-05,  1.2643423812125257e-01
    14,  2.8637e+03,  1.7949849346826680e-01,  1.7281497032919039e-02,  2.0654172805967593e-03, -4.9394362854286453e-03, -2.5811112899197294e-02, -8.8289017518796281e-02,  1.3759689283887466e-01,  2.7947829052776554e-02,  5.5448125566715037e-03, -7.4414850183139938e-04,  1.8663672933330680e-03,  5.0925533180826155e-03,  2.1164559663569161e-02,  1.5058084134850895e-02, -2.0771999298022721e-03,  1.3236300425298935e-04, -1.6218245205117826e-03,  3.4279454705609920e-04, -3.8162888168069076e-04,  8.3191212267212200e-04,  6.2226353866553033e-04,  3.7612207584413620e-04, -4.4403299012576428e-04, -1.5208158745912267e-03,  1.5273223883775311e-01,  1.8897444723317638e-02,  1.9294255348340777e-03,  3.5839832321877627e-03,  2.3405793042013356e-02,  4.3980423726396586e-02,  1.3162986143658750e-01,  3.2851432479133809e-02,  6.5103855507690610e-03,  4.9183884462089913e-04, -3.8921070516380837e-03, -7.1239969799994614e-03,  1.8079570032319442e-02,  9.2173388005454462e-03, -1.1433944548334915e-03,  1.0764216641700034e-03,  5.8699143253341645e-04,  5.6008271135424823e-04,  3.5654592404703913e-04,  1.4651002783563137e-03,  8.1652758875480299e-04,  9.4579616614005142e-04,  6.8834618466232672e-04, -5.7870140644530290e-05,  1.2626786276396221e-01
    15,  2.9021e+03,  1.7949850313720864e-01,  1.7281484538004085e-02,  2.0654290231033041e-03, -4.9394485773788226e-03, -2.5811127131974525e-02, -8.8289020774434970e-02,  1.3759690395775181e-01,  2.7947824793500303e-02,  5.5448006468250561e-03, -7.4414117793627805e-04,  1.8663626312900613e-03,  5.0925539360808028e-03,  2.1164566684421612e-02,  1.5058095540503748e-02, -2.0771951944797470e-03,  1.3236687893220482e-04, -1.6218045850815719e-03,  3.4350076050100142e-04, -3.8093829222740638e-04,  8.3260450588125076e-04,  6.2296754526709568e-04,  3.7611023369435041e-04, -4.4402307661373271e-04, -1.5207987914116932e-03,  1.5273224881847988e-01,  1.8897444249948981e-02,  1.9294141580547637e-03,  3.5839867214534638e-03,  2.3405787299532937e-02,  4.3980459584828567e-02,  1.3162984521377599e-01,  3.2851444489047754e-02,  6.5103825563787828e-03,  4.9186971008241705e-04, -3.8920808160431506e-03, -7.1240143827561433e-03,  1.8079582544550568e-02,  9.2173539604987302e-03, -1.1433663741862421e-03,  1.0764091058630657e-03,  5.8697000873833159e-04,  5.6008554260794749e-04,  3.5657220514567826e-04,  1.4658058731703513e-03,  8.1724937195052218e-04,  9.4651286812635752e-04,  6.8833660494895519e-04, -5.7855973890028945e-05,  1.2624271724293615e-01
    16,  2.9435e+03,  1.7949850555444583e-01,  1.7281481414267299e-02,  2.0654319587237054e-03, -4.9394516503578068e-03, -2.5811130690251920e-02, -8.8289021588375968e-02,  1.3759690673658970e-01,  2.7947823728616459e-02,  5.5447976693817416e-03, -7.4413934695269986e-04,  1.8663614658006307e-03,  5.0925540907015530e-03,  2.1164568439319516e-02,  1.5058098391950978e-02, -2.0771940105341977e-03,  1.3236784760524382e-04, -1.6217996012320001e-03,  3.4367731383016696e-04, -3.8076564491575305e-04,  8.3277760168459271e-04,  6.2314354693588270e-04,  3.7610727314645932e-04, -4.4402059824630194e-04, -1.5207945206128198e-03,  1.5273225131366125e-01,  1.8897444131606832e-02,  1.9294113138603006e-03,  3.5839875937655557e-03,  2.3405785864009002e-02,  4.3980468550301410e-02,  1.3162984115692286e-01,  3.2851447491483242e-02,  6.5103818077918065e-03,  4.9187742646422466e-04, -3.8920742571274709e-03, -7.1240187334516746e-03,  1.8079585672136873e-02,  9.2173577504183497e-03, -1.1433593538920379e-03,  1.0764059662957822e-03,  5.8696465281354220e-04,  5.6008625039279244e-04,  3.5657877539818807e-04,  1.4659822718755924e-03,  8.1742981778479165e-04,  9.4669204359827718e-04,  6.8833421003068954e-04, -5.7852432174063261e-05,  1.2623644034088147e-01
    17,  2.9837e+03,  1.7949850615875521e-01,  1.7281480633332600e-02,  2.0654326926284172e-03, -4.9394524186020198e-03, -2.5811131579826441e-02, -8.8289021791863168e-02,  1.3759690743124428e-01,  2.7947823462391462e-02,  5.5447969250220523e-03, -7.4413888920619510e-04,  1.8663611744296009e-03,  5.0925541293642893e-03,  2.1164568878024360e-02,  1.5058099104814903e-02, -2.0771937145406530e-03,  1.3236808977370508e-04, -1.6217983552701042e-03,  3.4372145216046154e-04, -3.8072248309105761e-04,  8.3282087563549408e-04,  6.2318754735422508e-04,  3.7610653300883604e-04, -4.4401997865510301e-04, -1.5207934529128529e-03,  1.5273225193745657e-01,  1.8897444102021294e-02,  1.9294106028117076e-03,  3.5839878118433090e-03,  2.3405785505134006e-02,  4.3980470791723486e-02,  1.3162984014263793e-01,  3.2851448242089437e-02,  6.5103816206457223e-03,  4.9187935556069978e-04, -3.8920726173974959e-03, -7.1240198211259534e-03,  1.8079586454004086e-02,  9.2173586978939771e-03, -1.1433575988102416e-03,  1.0764051814045499e-03,  5.8696331383383839e-04,  5.6008642733722366e-04,  3.5658041795993603e-04,  1.4660263715520103e-03,  8.1747492924555984e-04,  9.4673683746472137e-04,  6.8833361130175071e-04, -5.7851546743369090e-05,  1.2623487175085549e-01
    18,  3.0236e+03,  1.7949850630983258e-01,  1.7281480438098896e-02,  2.0654328761045711e-03, -4.9394526106630397e-03, -2.5811131802220395e-02, -8.8289021842735085e-02,  1.3759690760490448e-01,  2.7947823395834962e-02,  5.5447967389322013e-03, -7.4413877476953074e-04,  1.8663611015869266e-03,  5.0925541390304443e-03,  2.1164568987699348e-02,  1.5058099283031017e-02, -2.0771936405418203e-03,  1.3236815031583295e-04, -1.6217980437796611e-03,  3.4373248674291048e-04, -3.8071169263508475e-04,  8.3283169412322355e-04,  6.2319854745888220e-04,  3.7610634797438961e-04, -4.4401982375734438e-04, -1.5207931859878457e-03,  1.5273225209340541e-01,  1.8897444094624911e-02,  1.9294104250495605e-03,  3.5839878663627305e-03,  2.3405785415415631e-02,  4.3980471352082370e-02,  1.3162983988906224e-01,  3.2851448429740818e-02,  6.5103815738592422e-03,  4.9187983783488239e-04, -3.8920722074649362e-03, -7.1240200930445478e-03,  1.8079586649469057e-02,  9.2173589347626164e-03, -1.1433571600392776e-03,  1.0764049851817786e-03,  5.8696297908900573e-04,  5.6008647157322036e-04,  3.5658082860028686e-04,  1.4660373964711217e-03,  8.1748620711088928e-04,  9.4674803593123647e-04,  6.8833346161955515e-04, -5.7851325385589219e-05,  1.2623447962531889e-01
    19,  3.0655e+03,  1.7949850634760189e-01,  1.7281480389290466e-02,  2.0654329219736080e-03, -4.9394526586782920e-03, -2.5811131857818904e-02, -8.8289021855453079e-02,  1.3759690764831933e-01,  2.7947823379195821e-02,  5.5447966924097435e-03, -7.4413874616036232e-04,  1.8663610833762631e-03,  5.0925541414470121e-03,  2.1164569015118016e-02,  1.5058099327585055e-02, -2.0771936220420838e-03,  1.3236816545136572e-04, -1.6217979659070524e-03,  3.4373524538851497e-04, -3.8070899502110403e-04,  8.3283439874515621e-04,  6.2320129748505090e-04,  3.7610630171577543e-04, -4.4401978503290731e-04, -1.5207931192565930e-03,  1.5273225213239261e-01,  1.8897444092775814e-02,  1.9294103806090240e-03,  3.5839878799925847e-03,  2.3405785392986062e-02,  4.3980471492172303e-02,  1.3162983982566803e-01,  3.2851448476653652e-02,  6.5103815621626255e-03,  4.9187995840343211e-04, -3.8920721049817922e-03, -7.1240201610241983e-03,  1.8079586698335183e-02,  9.2173589939797598e-03, -1.1433570503465043e-03,  1.0764049361260881e-03,  5.8696289540280345e-04,  5.6008648263221263e-04,  3.5658093126036917e-04,  1.4660401527008999e-03,  8.1748902657723024e-04,  9.4675083554785931e-04,  6.8833342419900878e-04, -5.7851270046137604e-05,  1.2623438161883502e-01
