Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    36,  4.7363e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1328996187423121e-02
    37,  4.7363e+02,  1.0216855825340010e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1328996187423121e-02
    38,  4.7363e+02,  1.0215834241915818e-01, -6.6928732599467841e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1328996187423121e-02
    39,  4.7363e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6524766271699737e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1328996187423121e-02
    40,  4.7363e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3724929236550436e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1328996187423121e-02
    41,  4.7363e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1030467466539134e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1328996187423121e-02
    42,  4.7363e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1757978364380845e-02,  1.3873979561998787e-01, -1.1328996187423121e-02
    43,  4.7363e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3875366959954988e-01, -1.1328996187423121e-02
    44,  4.7363e+02,  1.0215834241915818e-01, -6.6935426142082047e-02,  1.6523113960303706e-01, -8.3734929236550428e-03,  1.1029364530086126e-01,  7.1750803284052436e-02,  1.3873979561998787e-01, -1.1327863287804380e-02
    45,  5.4863e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1327762958012508e-02
    46,  5.4863e+02,  1.0216842133874200e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1327762958012508e-02
    47,  5.4863e+02,  1.0215820551819019e-01, -6.6928949575088784e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1327762958012508e-02
    48,  5.4863e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6524762032717341e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1327762958012508e-02
    49,  5.4863e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3738625830485757e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1327762958012508e-02
    50,  5.4863e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1030480811928182e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1327762958012508e-02
    51,  5.4863e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1757819151316599e-02,  1.3873956376914962e-01, -1.1327762958012508e-02
    52,  5.4863e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3875343772552653e-01, -1.1327762958012508e-02
    53,  5.4863e+02,  1.0215820551819019e-01, -6.6935643139402728e-02,  1.6523109721745166e-01, -8.3748625830485750e-03,  1.1029377874140768e-01,  7.1750644086907914e-02,  1.3873956376914962e-01, -1.1326630181716707e-02
    54,  6.3106e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1327892515104729e-02
    55,  6.3106e+02,  1.0216840656782786e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1327892515104729e-02
    56,  6.3106e+02,  1.0215819074875299e-01, -6.6928972979918372e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1327892515104729e-02
    57,  6.3106e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6524761575582655e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1327892515104729e-02
    58,  6.3106e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3743081199845800e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1327892515104729e-02
    59,  6.3106e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1030480902912958e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1327892515104729e-02
    60,  6.3106e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1757739740399576e-02,  1.3873954949457348e-01, -1.1327892515104729e-02
    61,  6.3106e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3875342344952293e-01, -1.1327892515104729e-02
    62,  6.3106e+02,  1.0215819074875299e-01, -6.6935666546573028e-02,  1.6523109264656191e-01, -8.3753081199845793e-03,  1.1029377965116446e-01,  7.1750564683931178e-02,  1.3873954949457348e-01, -1.1326759725853218e-02
