x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,growth_rate,quasisymmetry,well,effective_1o_time
0.1029411764705882,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1299318298158323,7.983073482944482,0.13272803288099988,2.7302193960470293,-0.029178843226804873,0.0
0.11764705882352938,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1538535247926125,7.98649629178116,0.1395569214825879,1.7720257236728678,-0.024710404085556588,0.0
0.13235294117647056,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1765176716966776,7.989919100617844,0.15444913386983739,1.0281479793098796,-0.021129391066493173,0.0
0.14705882352941174,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.1979674012204853,7.993341909454579,0.16460835808592642,0.49139432286011797,-0.018390315697467352,0.0
0.16176470588235292,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2182579636468494,7.996764718291295,0.1781179021115444,0.15928943764967798,-0.016442701680731735,0.0
0.1764705882352941,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2374425990758198,8.000187527127949,0.18983859544806064,0.03409189195190527,-0.015233746695901535,0.0
0.19117647058823528,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2555779304365895,8.003610335964584,0.19991338725162092,0.1231475865374551,-0.01470933507706234,0.0
0.20588235294117646,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2727224332144287,8.007033144801285,0.20602685293071224,0.4393398313192562,-0.014815873130078863,0.0
0.22058823529411764,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.2888936916610259,8.010455953637983,0.2136872196139598,1.0016509749337785,-0.015499133554552524,0.0
0.23529411764705882,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.3042446064273505,8.013878762474686,0.21912808558194982,1.8356439967092681,-0.016711883867201478,0.0
0.25,-0.08731762429558673,0.1380390474734288,0.02903189084133577,0.1526874285925055,0.04517210283176742,0.1310968006001034,0.03270191607891355,-1.3187915708142224,8.017301571311338,0.22381148309942145,2.9745284164801573,-0.01840268047450655,0.0
