x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.05728891047254381,0.0,0.0,0.011621005975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533718908608516,7.521753847105534,0.1722222222222222,0.8190229853226129
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027863947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.385337129102759,7.5217539404854366,0.16833333333333333,0.8428568990321222
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215208007854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533717095410674,7.52175347690032,0.17499999999999996,0.8506528697132437
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,1e-08,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371668460113,7.52175368528378,0.1763888888888889,0.8356153955525287
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,1e-08,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714410494835,7.521753672420913,0.17277777777777778,0.8596795018692497
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,1e-08,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714088283805,7.521753696973905,0.1791666666666667,0.8349178679506281
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,1e-08,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533711125240566,7.5217537087563375,0.18527777777777774,0.8414273918061483
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,1e-08,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371577614331,7.521753644115731,0.17694444444444446,0.826051019177409
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,1e-08,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712912103724,7.521753678642821,0.19305555555555556,0.8465228666227719
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535471956649596,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712851717544,7.521753674647105,0.17583333333333337,0.8374449559037261
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,1e-08,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371059566923,7.521753674647105,0.17361111111111113,0.8455955838479875
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,1e-08,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712154381816,7.521753676090402,0.1697222222222222,0.8444569501436452
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836378344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533704803200014,7.5217536334043835,0.17222222222222225,0.8390250226914446
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511027981133566,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533713500226124,7.52175396173108,0.17500000000000002,0.8448658306555284
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564305564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533705315592115,7.521753612342236,0.17611111111111113,0.8456852411497936
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,1e-08,0.0,0.0,0.0,0.0,0.0,-0.3853371129597067,7.5217536773199445,0.1822222222222222,0.8256568831916344
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,1e-08,0.0,0.0,0.0,0.0,-0.3853370945052639,7.521753674939853,0.18055555555555558,0.8498553522700196
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,1e-08,0.0,0.0,0.0,-0.3853371425741843,7.521753667945525,0.1758333333333333,0.840475097406577
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,1e-08,0.0,0.0,-0.3853370981419388,7.5217537140814414,0.1777777777777778,0.8256457821662692
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,1e-08,0.0,-0.3853371224178627,7.521753662236501,0.18194444444444444,0.8399193770394776
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,1e-08,-0.3853371276940881,7.521753675651163,0.1763888888888889,0.8328458360531329
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371183852366,7.521753674647105,0.17527777777777775,0.8412510075443566
0.05728892047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714192235446,7.52175366644259,0.17361111111111116,0.8431367758835635
0.05728891047254381,1e-08,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371189544725,7.521753672682098,0.17027777777777775,0.8483360516739896
0.05728891047254381,0.0,1e-08,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853370869713681,7.521753663672496,0.17333333333333334,0.8297857134849592
0.05728891047254381,0.0,0.0,0.011621005975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533718908608516,7.521753847105534,0.17388888888888887,0.8456536994956377
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027863947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.385337129102759,7.5217539404854366,0.18250000000000002,0.8354054946176545
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215208007854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533717095410674,7.52175347690032,0.17055555555555557,0.8300480063397265
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,1e-08,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371668460113,7.52175368528378,0.17,0.8332309112650842
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,1e-08,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714410494835,7.521753672420913,0.1791666666666667,0.8420849169504789
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,1e-08,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714088283805,7.521753696973905,0.18111111111111114,0.8237272121323298
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,1e-08,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533711125240566,7.5217537087563375,0.17194444444444443,0.823101849805096
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,1e-08,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371577614331,7.521753644115731,0.17166666666666663,0.8323582990344067
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,1e-08,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712912103724,7.521753678642821,0.1708333333333333,0.8401082162507213
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535471956649596,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712851717544,7.521753674647105,0.1813888888888889,0.8476238063640329
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,1e-08,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371059566923,7.521753674647105,0.17722222222222225,0.8290815489587814
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,1e-08,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712154381816,7.521753676090402,0.16749999999999998,0.8218989910910355
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836378344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533704803200014,7.5217536334043835,0.16972222222222222,0.8309237990951077
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511027981133566,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533713500226124,7.52175396173108,0.1722222222222222,0.8380228131687609
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564305564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533705315592115,7.521753612342236,0.1858333333333333,0.8359281633417064
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,1e-08,0.0,0.0,0.0,0.0,0.0,-0.3853371129597067,7.5217536773199445,0.17861111111111108,0.838056393993036
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,1e-08,0.0,0.0,0.0,0.0,-0.3853370945052639,7.521753674939853,0.17861111111111114,0.8462316240399601
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,1e-08,0.0,0.0,0.0,-0.3853371425741843,7.521753667945525,0.18000000000000002,0.8417445199806868
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,1e-08,0.0,0.0,-0.3853370981419388,7.5217537140814414,0.17138888888888892,0.8348701708363838
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,1e-08,0.0,-0.3853371224178627,7.521753662236501,0.1727777777777778,0.8276911099146195
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,1e-08,-0.3853371276940881,7.521753675651163,0.1802777777777778,0.8452776387898041
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371183852366,7.521753674647105,0.17,0.8525242557241043
0.05728892047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714192235446,7.52175366644259,0.1813888888888889,0.8215940799798425
0.05728891047254381,1e-08,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371189544725,7.521753672682098,0.16444444444444448,0.8512564741420205
0.05728891047254381,0.0,1e-08,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853370869713681,7.521753663672496,0.17666666666666672,0.8482233834936999
0.05728891047254381,0.0,0.0,0.011621005975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533718908608516,7.521753847105534,0.17027777777777778,0.8259302833657024
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027863947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.385337129102759,7.5217539404854366,0.1694444444444444,0.8454524714601318
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215208007854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533717095410674,7.52175347690032,0.16527777777777777,0.8312877993623781
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,1e-08,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371668460113,7.52175368528378,0.17888888888888888,0.8204277584621602
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,1e-08,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714410494835,7.521753672420913,0.18972222222222226,0.8312919198599534
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,1e-08,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533714088283805,7.521753696973905,0.17805555555555555,0.8303458002472928
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,1e-08,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533711125240566,7.5217537087563375,0.18555555555555558,0.8439889938333951
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,1e-08,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371577614331,7.521753644115731,0.1811111111111111,0.8239295339129074
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,1e-08,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712912103724,7.521753678642821,0.17250000000000001,0.8414103938117826
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535471956649596,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712851717544,7.521753674647105,0.16972222222222225,0.854172932198702
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,1e-08,0.0,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.3853371059566923,7.521753674647105,0.18083333333333337,0.8440896115920467
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,1e-08,-0.08836379344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533712154381816,7.521753676090402,0.17500000000000002,0.836030291383762
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836378344201362,-0.12511028981133565,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533704803200014,7.5217536334043835,0.16999999999999996,0.8414592352280182
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511027981133566,0.08564304564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533713500226124,7.52175396173108,0.17666666666666664,0.8509293763071349
0.05728891047254381,0.0,0.0,0.011620995975547999,-0.1330027963947602,0.0215207907854591,0.0,0.0,0.0,0.0,0.0,0.0,0.12535470956649597,0.0,0.0,-0.08836379344201362,-0.12511028981133565,0.08564305564742997,0.0,0.0,0.0,0.0,0.0,0.0,-0.38533705315592115,7.521753612342236,0.1825,0.8376355857552187
