index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
23,24,0.0614398670657407,4.0401776740935455e-06,10.270476142650997,0.0,0.0,4.863506941197231e-08,0.0,2.5155295703800405e-09,6.502958958376635,8.834654531961533,0.007662737459659705,0.0014867581806270542,0.2491190795873563,0.03833426556447537,0.00012566690713981663,0.0,0.0013922910644876504,
24,25,0.061229667358541434,4.032491475625551e-06,10.270670469635023,0.0,0.0,3.790694436432967e-08,0.0,2.5165632960790502e-09,6.489591111416868,8.82283244490282,0.007645646898112035,0.0013014686031088095,0.24919840085717718,0.03819592759294385,0.0001260944628150241,0.0,0.001408220221017298,
25,26,0.061010208813947135,4.06077504574573e-06,10.271058837365468,0.0,0.0,1.2706934430225752e-08,0.0,2.5187133705542087e-09,6.460431952060187,8.797493974382808,0.007652139884951779,0.0016257963518752523,0.24935094570249922,0.03796629601237158,0.00012600555580468678,0.0,0.0014038537757967934,
26,27,0.060995799145746835,4.1497901471840344e-06,10.27153954681633,0.0,0.0,4.5152125258371925e-09,0.0,2.5213473919680748e-09,6.451120881166162,8.773294452701691,0.007759123355959917,0.0016250302699251876,0.24951586541473894,0.03758124192632781,0.00012862151394727622,0.0,0.0013442085444368313,
27,28,0.06089588914844421,4.087461462231759e-06,10.271306321735898,0.0,0.0,7.299634941848291e-09,0.0,2.5200728291698494e-09,6.455545991151491,8.784906638145056,0.007684980699535761,0.001362441934394141,0.24943607415585603,0.03776295224156984,0.00012735698512089595,0.0,0.0013729612056511329,
28,29,0.060712676588684594,4.093756093328306e-06,10.27168436295522,0.0,0.0,5.3702326518177674e-09,0.0,2.521947977633432e-09,6.453376176902509,8.779799466543004,0.007699500567938763,0.0012867440946985318,0.24945367753944386,0.03763824427888421,0.00012919295019216064,0.0,0.0012742614380900456,
29,30,0.060530267023346615,4.078809809338823e-06,10.272499054454157,0.0,0.0,2.4417786469830404e-08,0.0,2.5255234136441333e-09,6.48443486939219,8.782542428744954,0.007615826743041858,0.0015379527422273184,0.24944446035237808,0.03758475292677284,0.00012326179702685,0.0,0.001184130530193498,
30,31,0.06031848557856893,4.090666039900923e-06,10.27344536235198,0.0,0.0,2.495056666579394e-08,0.0,2.5295159978230564e-09,6.4773304311786,8.795820043575905,0.007638738236416659,0.0015637527228624405,0.24946105563985155,0.03752393231512183,0.00011982395957017436,0.0,0.0010055830549228315,
31,32,0.06010279536913976,4.126323015478353e-06,10.274707150409732,0.0,0.0,2.650377949730922e-08,0.0,2.534519686190076e-09,6.484746566477907,8.811819716459832,0.0076644940827681005,0.0016627401764116457,0.24939345082181769,0.037375207017456016,0.00010919326064664992,0.0,0.0008588491719078639,
32,33,0.06001452869352243,4.107414901173992e-06,10.276005161122047,0.0,0.0,5.973576733259241e-08,0.0,2.539674736673237e-09,6.498282531144447,8.825428555099142,0.007629967877428606,0.001856164242068993,0.24937545654867313,0.03745734342596718,0.00010248298915512012,0.0,0.0006839036597879433,
33,34,0.05987447609890512,4.115905153669721e-06,10.276523705277938,0.0,0.0,4.9973296154014395e-08,0.0,2.5418239329364094e-09,6.496660214563786,8.818453025666201,0.007618637774499671,0.001798113034810611,0.24937751851324425,0.03742232280962281,0.00010008321155141187,0.0,0.0006092198049846867,
34,35,0.05978540403309501,4.142536443512085e-06,10.277422848511431,0.0,0.0,5.0478094811937177e-08,0.0,2.5453892025827335e-09,6.507393043817922,8.794998435134762,0.007631683893285402,0.0018091602632606127,0.2494022114920903,0.03727169711512263,0.00010413691313850563,0.0,0.0004945381489544765,
35,36,0.05964926556134808,4.143720078254411e-06,10.278417630532468,0.0,0.0,5.4717827694924466e-08,0.0,2.5479316229304367e-09,6.505954310197527,8.795552108601369,0.00765712876308516,0.0017938584879104002,0.24949475890861775,0.03704456796375632,0.00010542558013804596,0.0,0.0005455126083495881,
36,37,0.05944318084294842,4.130629962213936e-06,10.280003428247392,0.0,0.0,5.927789861863474e-08,0.0,2.552222387716449e-09,6.5033580792527586,8.789909085340435,0.007630059659009963,0.0018070906816245085,0.24961105556867005,0.03676390541946533,0.00010909564604182817,0.0,0.0006260185469634605,
37,38,0.05911884175756965,4.1284176444224545e-06,10.282423391789306,0.0,0.0,4.7756997330268725e-08,0.0,2.5592291293299284e-09,6.500275743449446,8.770166804310847,0.007640851216199997,0.0017742513100013505,0.24978615464390275,0.036331180617155484,0.00011582206117381485,0.0,0.0007357711742660363,
38,39,0.059203838596890594,4.1471936390497795e-06,10.287395485646883,0.0,1.2095628661232143e-07,5.6468424903081365e-08,0.0,2.5731798848572065e-09,6.5035517316620055,8.769500832422734,0.007669080429629576,0.0021308805248280056,0.25029882945361065,0.03567639743844267,0.00011968650360575183,0.0,0.0006946184701400379,
39,40,0.0588089751563504,4.132460106398635e-06,10.285044631404048,0.0,0.0,5.1791151404733514e-08,0.0,2.566586844818952e-09,6.501880025941918,8.768573494379643,0.007648399234511285,0.001781865158986148,0.25005731775836354,0.03598245814855948,0.00011786180371971712,0.0,0.0007138097473527054,
40,41,0.06317490791631333,4.166371237745465e-06,10.290265011274847,0.0,9.789779387208099e-07,5.478034635712656e-08,0.0,2.580883369865244e-09,6.499305025110318,8.779192027095242,0.007711888387458414,0.0035809640922865984,0.25066776447637057,0.035433612585184134,0.00011505149770643869,0.0,0.0005772283230984565,
41,42,0.05876089154105942,4.133996306277304e-06,10.285445916045362,0.0,0.0,5.1885350543144654e-08,0.0,2.567687597717522e-09,6.501632229170635,8.769008672548264,0.007652037217497075,0.0017814345283235543,0.25010451739721185,0.035939507196913176,0.0001176441123244883,0.0,0.0007026964988103881,
42,43,0.05905832188678127,4.143135343059627e-06,10.287252166722968,0.0,9.969213768568136e-08,5.258348635179814e-08,0.0,2.5726385215847014e-09,6.500621939251946,8.771765103920028,0.007671745353884917,0.002062826200151631,0.25031639856011845,0.03574776283355962,0.00011666864479468328,0.0,0.0006539545771814258,
43,44,0.05870855318894576,4.135969377512331e-06,10.285903880760209,0.0,2.0319678992039054e-10,5.2019702423062043e-08,0.0,2.5689434555221456e-09,6.501359905453648,8.76958456932675,0.007656608712548402,0.0017836085726717404,0.25015832710969493,0.035890646299702095,0.00011739602314268884,0.0,0.0006901405569131887,
44,45,0.05862156220882281,4.1859238038052735e-06,10.286165225443154,0.0,5.284295337842743e-09,5.054244572543229e-08,0.0,2.5706836721461318e-09,6.501549971647864,8.75050506744291,0.007717171991215315,0.0018432566325998355,0.2506302427395969,0.0357124236130798,9.77226893574047e-05,0.0,0.0007103055594655125,
45,46,0.05847008253381832,4.213033662296379e-06,10.28601328950289,0.0,1.4991803007965227e-09,5.3054174234497626e-08,0.0,2.5718918513763252e-09,6.502512893076262,8.723763461328762,0.007746103278590113,0.0018225912689431793,0.25104683742374057,0.035558840852782825,8.113281312925045e-05,0.0,0.0007491190063275672,
46,47,0.058337389717684415,4.216106283188493e-06,10.28631089651222,0.0,1.1080972881116773e-08,5.823314605672135e-08,0.0,2.5745205906444625e-09,6.506914847289435,8.68873700205832,0.0077449170784586125,0.0018678505104761638,0.2513108259684889,0.03538789103223294,6.950334977763245e-05,0.0,0.0008144905740906133,
47,48,0.05813377080547519,4.145001058482011e-06,10.286467652192217,0.0,1.968909502176931e-08,5.721516503458619e-08,0.0,2.5774952127176285e-09,6.506738081555637,8.652257886474764,0.007671684806863819,0.0018817416488742984,0.25105719919019465,0.035287950789149654,8.424915778873737e-05,0.0,0.0008809143696829156,
48,49,0.05813383975720689,4.106827811605194e-06,10.286460968826727,0.0,1.927193354640847e-08,9.128178304653668e-08,0.0,2.5835939298662003e-09,6.5026177002733885,8.621739336494748,0.007694720167892635,0.0019456882956508021,0.25099866419082784,0.03532871281755539,0.00010646017347653208,0.0,0.0006406995942464709,
49,50,0.05798231294054024,4.118181639526846e-06,10.286438367623392,0.0,1.7894307774023766e-08,5.4986871064045316e-08,0.0,2.5806793701300135e-09,6.5046869368316305,8.633234979731775,0.007678025916043485,0.0018784926452109062,0.2510257218107065,0.0353085468052288,9.575885043035834e-05,0.0,0.0007479601423326631,
50,51,0.05786184807859974,4.144169664590836e-06,10.28673611289899,0.0,4.0139110612819644e-08,5.864213916915701e-08,0.0,2.583113161167083e-09,6.509684668944151,8.62714381085465,0.007726542654824794,0.002030115148619991,0.2523671740515078,0.035169833799678814,8.759890033734692e-05,0.0,0.0005883551378775157,
51,52,0.057933746840368894,4.1346838649597784e-06,10.287195909825424,0.0,9.190670895378361e-08,5.34637949702579e-08,0.0,2.5875969546711066e-09,6.505934413197674,8.656524879961024,0.007728333151932315,0.0021719367529426173,0.2532369635060033,0.03501242370642726,7.864968802766168e-05,0.0,0.0007216164244727585,
52,53,0.057813149413157155,4.130583076518743e-06,10.286902592921173,0.0,5.644118659225024e-08,5.597238560554773e-08,0.0,2.58485241427562e-09,6.507903850298521,8.636554907225438,0.0077182091925037215,0.0020730768849193146,0.2527072804518247,0.03510603055822511,8.40154035423604e-05,0.0,0.000639057313854347,
53,54,0.05773263012809249,4.098547244822405e-06,10.286938245955614,0.0,6.02927399943147e-08,5.409769692014388e-08,0.0,2.58807804104753e-09,6.506965704702096,8.614970454534228,0.007689672350061571,0.0020990224890228455,0.25246809897726497,0.03516002120536475,8.585688326757055e-05,0.0,0.0006364112911624807,
54,55,0.05764941571302313,4.113299291859181e-06,10.28695180096532,0.0,6.179042177463011e-08,5.482504842015246e-08,0.0,2.5928875892224063e-09,6.508687958575949,8.547218330138653,0.007696654259957194,0.002230731361610497,0.25263866234479,0.03492612176224717,8.556058765072131e-05,0.0,0.0007051498260524842,
55,56,0.05753402879627581,4.0640026605831605e-06,10.286961384553933,0.0,6.286039207279962e-08,5.3777190473045025e-08,0.0,2.5902870156509686e-09,6.505844949528685,8.463595259500044,0.007673817415366844,0.00218705218475555,0.25235892234647833,0.03510058359604909,8.57652024715742e-05,0.0,0.0006596405247876535,
56,57,0.05742423604025728,4.00005552218849e-06,10.286930621592054,0.0,5.9458404349763064e-08,5.9120231431917816e-08,0.0,2.5863220747186218e-09,6.509215022349081,8.418766273175544,0.007651448878019277,0.0022262763760803137,0.25177568697773034,0.03521196757244658,9.409601588234918e-05,0.0,0.0006652059087628087,
57,58,0.05735627344274962,3.9847235769403075e-06,10.286975662078948,0.0,6.447145594887557e-08,5.041223206540742e-08,0.0,2.5769245940555224e-09,6.501473128619319,8.500121837329145,0.007626651258276011,0.0021235536618102176,0.25124750500056836,0.035174288696859526,9.685873340535351e-05,0.0,0.0007024764640934314,
58,59,0.05724791925423364,3.946698119215555e-06,10.287027652308431,0.0,7.051025336523058e-08,4.4789621189846184e-08,0.0,2.5688051055149828e-09,6.4940154365020915,8.569723655569046,0.007602005520648639,0.0019339636664491323,0.2508285483662576,0.03529240601659595,9.307854835236542e-05,0.0,0.0007018937597334778,
59,60,0.0570925619398307,3.8654104990733306e-06,10.28703188764578,0.0,7.101410528493605e-08,5.3655387000093565e-08,0.0,2.5458407898000973e-09,6.504958415713698,8.660292441695274,0.00756272647694312,0.0019108237347948969,0.2505366330130926,0.03539085285685438,9.247575849176656e-05,0.0,0.0008138223373177661,
60,61,0.05698417055832096,3.786070302620275e-06,10.28712406107821,0.0,8.242372548395618e-08,4.400036136191655e-08,0.0,2.5003235211202506e-09,6.495288179631159,8.703753736359669,0.00749039305314146,0.0014425159654912587,0.2497643532596557,0.03580207238130477,7.884828485559796e-05,0.0,0.0008186417635242123,
61,62,0.056894296095354735,3.7726822731511084e-06,10.287230095759766,0.0,9.659999687235928e-08,3.531286774010568e-08,0.0,2.4753497710778955e-09,6.4881626276288165,8.764168328095277,0.007499194412279814,0.0013947452353249587,0.25044721227711747,0.035592280888901026,7.855817699395746e-05,0.0,0.0009810809988409649,
62,63,0.05678806572396715,3.7499398402714546e-06,10.287112884743863,0.0,8.099500866580812e-08,2.8076519896051087e-08,0.0,2.4494765206791148e-09,6.479815137677448,8.709212069881023,0.00748824310647087,0.0012318565684803137,0.24993609410677062,0.035625813827046035,8.730981285310605e-05,0.0,0.0009818495416198058,
63,64,0.05668080959447305,3.7458333851177584e-06,10.28724046623168,0.0,9.804683247525599e-08,2.3583434036010123e-08,0.0,2.4312070631793035e-09,6.4761884386933195,8.686583410876448,0.0074702064955905366,0.0013138244513607536,0.2501180395236586,0.035495774228094475,8.072252773408937e-05,0.0,0.0010283357955766885,
64,65,0.05655471810114414,3.7090169300227994e-06,10.287217074866401,0.0,9.479861674555735e-08,1.542634606962539e-08,0.0,2.4072212473633906e-09,6.465952111472572,8.694974129275522,0.007443231095269849,0.0013197685462572363,0.250192689482347,0.03564860728278158,7.47470072967868e-05,0.0,0.0010503951749680003,
65,66,0.0564260884414763,3.702914279472042e-06,10.28705777183827,0.0,7.413236874652084e-08,1.613400178164433e-08,0.0,2.3857476174650493e-09,6.467112317841672,8.61610592517649,0.007410692466409258,0.0015758875754258103,0.2509838057415965,0.035621223143790876,7.709474876328802e-05,0.0,0.0010560858219642675,
66,67,0.05631608488338522,3.6820011862134255e-06,10.287089689884201,0.0,7.806977604309245e-08,2.8402352268171476e-08,0.0,2.364885245691853e-09,6.471964881727856,8.501857911870157,0.0073738530868409456,0.0014489091318944936,0.250919113792846,0.03547373112164824,7.425632214699874e-05,0.0,0.0011455995414150107,
67,68,0.05614409316771289,3.6716834945298017e-06,10.28705430894288,0.0,7.371131230517251e-08,2.2625852171595855e-08,0.0,2.3469897946663877e-09,6.471613563574818,8.455080116537642,0.007374792105942235,0.0013712475498044918,0.2507452909455311,0.035325227001179016,7.434664563050649e-05,0.0,0.0012235614662229055,
68,69,0.05592294924962073,3.6886581478243132e-06,10.286875388470726,0.0,5.3587823481003895e-08,1.684094116244838e-08,0.0,2.3240073285816793e-09,6.47242268760559,8.496026803632644,0.007403914121990549,0.0013131574928215558,0.2507480079173141,0.035054518425542414,8.213203944646986e-05,0.0,0.001240055830631799,
69,70,0.055734653536835155,3.6706677054851533e-06,10.286649904951261,0.0,3.27866315537606e-08,5.72970335973048e-09,0.0,2.3340541066240577e-09,6.450860405620621,8.435926571591057,0.007397371181361576,0.0009491553085513917,0.25208024891545977,0.03518157590946543,7.323097331427949e-05,0.0,0.001263177421700541,
70,71,0.05584058742247479,3.6706950876848477e-06,10.28709523398995,0.0,7.876408113989999e-08,2.0535830935677435e-09,0.0,2.3783124846909075e-09,6.442748211391433,8.315961711611067,0.0074029895610146,0.0011986394896079634,0.2504379573004898,0.03492556590488723,7.722804822386957e-05,0.0,0.0013732857133337173,
71,72,0.055652328192801345,3.6619133625071064e-06,10.286700303552529,0.0,3.699477615301602e-08,4.0594548572610414e-09,0.0,2.3523474061261902e-09,6.448150611490597,8.367919613426222,0.007390503871898977,0.0009770951463748368,0.25139163938586284,0.035069555169089134,7.482064500962199e-05,0.0,0.0013079668689984355,
72,73,0.055674451996541294,3.6773175594514976e-06,10.286895029716847,0.0,5.564048560563055e-08,2.7147273905448043e-09,0.0,2.3741483819046776e-09,6.444437225409051,8.281330971577711,0.0074196153701528,0.0010541097691880673,0.2504450245283864,0.0348505037777216,7.858989586445348e-05,0.0,0.0013478146560270841,
73,74,0.0556388872050199,3.6661079640123248e-06,10.286751467929484,0.0,4.152668124135768e-08,3.5475040483060624e-09,0.0,2.3602118541340694e-09,6.4470521839029695,8.33404794933163,0.00739882714346679,0.000994494987298975,0.25104685188066,0.03498733805634164,7.616691622600613e-05,0.0,0.001322168180637408,
74,75,0.05561381425700787,3.6666578907057634e-06,10.286705549889444,0.0,3.744742746158734e-08,3.3680372919119076e-09,0.0,2.3643085446266294e-09,6.446389636428758,8.340979869143236,0.007398240884836802,0.0009484778475613779,0.25100585685688753,0.03497616742209096,7.638848173841298e-05,0.0,0.0013245736975133857,
75,76,0.05556832291169528,3.664810272020708e-06,10.28670300241642,0.0,3.722728900717184e-08,2.7148901734958093e-09,0.0,2.373848725032268e-09,6.444778841980884,8.329534504175827,0.007400037229317181,0.0008678622942312247,0.25108044086625614,0.034950202850210325,7.662459117179618e-05,0.0,0.0013162426501345439,
76,77,0.05549022981025499,3.642127536505071e-06,10.286669690783361,0.0,3.4408409163401656e-08,2.3720704062524835e-09,0.0,2.3872456752544063e-09,6.44307298046247,8.318204177783901,0.0073815084828526565,0.0008721000603550916,0.25099992402353033,0.03500180644987966,7.778743379452518e-05,0.0,0.0013040727136799963,
77,78,0.05539668821918768,3.616070626825297e-06,10.286600433021391,0.0,2.8902900863136667e-08,1.333887099293892e-09,0.0,2.3949086077340427e-09,6.435890497913509,8.369865482491257,0.007378861306463746,0.0007786990909521444,0.2511222947625141,0.03506703702926342,7.882993864096542e-05,0.0,0.0012978401865373506,
78,79,0.05533854288101479,3.6435493653566845e-06,10.286476655757578,0.0,2.0258140359399656e-08,8.170344936524898e-09,0.0,2.4113043351924586e-09,6.454904927576071,8.305643930844072,0.007413410589572498,0.0007660370314438926,0.2514750201305418,0.03490204844899922,7.527626311499667e-05,0.0,0.0013117860259265262,
79,80,0.05525981209358522,3.661934364406326e-06,10.286537311519034,0.0,2.4302981241656104e-08,9.662189907588545e-09,0.0,2.4215799118571405e-09,6.457808689281809,8.30366218963551,0.0074159594522346505,0.0007414984528967999,0.25137181939351555,0.03470612530361686,7.90681334331133e-05,0.0,0.0012713998783000517,
80,81,0.055119962922759586,3.656056208919529e-06,10.286478744210504,0.0,2.039129348291739e-08,7.2981164683475204e-09,0.0,2.4250469953214262e-09,6.454048040941657,8.295938486881447,0.007411079022611998,0.0006601025436805038,0.251404016200861,0.03465604252912287,7.856348902085525e-05,0.0,0.001247432174097941,
81,82,0.054999784643697314,3.690780643767928e-06,10.28648352699214,0.0,2.0697871625843534e-08,1.3996738879495803e-09,0.0,2.4557007517052018e-09,6.438290098291963,8.258566790957804,0.0074414177253927846,0.0004094076348062267,0.25223482694641597,0.034524221077215665,6.682427461934931e-05,0.0,0.0012306513701212424,
82,83,0.05488299721161337,3.6783836687545927e-06,10.286727653447752,0.0,3.93847378480266e-08,1.5690306870464635e-12,0.0,2.4911973061604584e-09,6.42634366057884,8.116145795502236,0.007438998847502934,0.0005698393014290419,0.25217166957594994,0.03441831579187498,6.437540320080637e-05,0.0,0.0012196215230330706,
83,84,0.054711180033117125,3.6614468299395333e-06,10.286665197777662,0.0,3.403669717373083e-08,3.193807514075073e-10,0.0,2.473365641740714e-09,6.4326822729567334,8.147466113142295,0.0074280383101366886,0.0005417183571531226,0.2519670655297828,0.03435061972130159,6.313735007789998e-05,0.0,0.001237805443504258,
84,85,0.059007702068993265,3.723027550359994e-06,10.286704939193793,0.0,3.739459539988773e-08,8.394274957075424e-07,0.0,2.3993876515054303e-09,6.778294722490408,8.120760853784942,0.007516793308302285,0.005138539920421907,0.2523189069852247,0.03429962103758798,4.9323065573995014e-05,0.0,0.0012036052300708586,
85,86,0.05468431790270078,3.6630165446673394e-06,10.28662952259252,0.0,3.115689480053492e-08,3.9114317979703863e-10,0.0,2.465962871871957e-09,6.433409675143034,8.141185168154623,0.007432900349749527,0.0005191452339332853,0.2519833172586651,0.034345766049118494,6.185953990371195e-05,0.0,0.0012348037269473257,
86,87,0.05463323748763678,3.6558651797368577e-06,10.286567141553833,0.0,2.642716245587986e-08,3.4882102914135745e-10,0.0,2.4599979326644777e-09,6.432995739313795,8.142897726438147,0.0074257533292716015,0.0004873404051001148,0.2519006239300662,0.03434778486124395,6.320517738233374e-05,0.0,0.0012278950467965513,
87,88,0.05454051429903192,3.653767910430586e-06,10.286504150330678,0.0,2.2046033511650286e-08,1.4533014670235528e-10,0.0,2.4423985078184298e-09,6.430490634848619,8.15892725951578,0.007428089711356167,0.0004162992178010049,0.2519797745326781,0.03430662584688657,6.258519616847517e-05,0.0,0.0012160281274768737,
88,89,0.054387851618450236,3.6441044076172905e-06,10.286401338413892,0.0,1.5747645757855835e-08,3.271147361352906e-10,0.0,2.4436071489534216e-09,6.432786332989354,8.120210388844056,0.007427840806241729,0.0004005477160974691,0.2519805776819227,0.03423726553060226,6.34506311219677e-05,0.0,0.001202965900327264,
89,90,0.0542046385492831,3.621177095520302e-06,10.286351270808812,0.0,1.3063156669999772e-08,5.439058464913047e-09,0.0,2.4020743999156167e-09,6.447110391683697,8.072986511725915,0.007403736466058674,0.0005331126487278344,0.25211681138303066,0.03406874968381973,6.977468248220306e-05,0.0,0.0012277351153655905,
90,91,0.054315751331667564,3.64892879189168e-06,10.285838772129068,0.0,0.0,6.180132920905861e-08,0.0,2.3685266361247095e-09,6.519759557851378,8.044802041073124,0.007428209561590141,0.0013330540278331774,0.252591576277505,0.033903557941254235,6.576280319489407e-05,0.0,0.0011890721197802066,
91,92,0.05412727052161012,3.6294951953356666e-06,10.286119302160527,0.0,3.896805795263112e-09,1.010016968875668e-08,0.0,2.3864904278832644e-09,6.458219151311554,8.057687452049302,0.0074119911897915875,0.000606742397433642,0.2522995632510139,0.03400344713352965,6.81900872719937e-05,0.0,0.001212529209122435,
