index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
19,20,0.012813404015513435,3.4717947199062186e-08,10.65680813082454,0.0,0.0,0.0,0.0,3.950245621267416e-09,10.822751866345868,7.222120414459747,0.0007887237630232845,8.253128613003843e-06,0.28850885908505564,0.0108407037498943,8.88834976143478e-11,154128.61644497004,3.928973576761695e-05,
20,21,0.012809560064909693,3.462988016246729e-08,10.656808461013476,0.0,0.0,0.0,0.0,3.950245975364572e-09,10.822812717321543,7.222137008411168,0.0007873521600385541,5.552646933737221e-06,0.2885092857828018,0.010841225434007411,7.591982328370662e-11,154157.58631713808,3.9327564812444486e-05,
21,22,0.012806506608522023,3.4555605213606435e-08,10.656808856821755,0.0,0.0,0.0,0.0,3.950246416263502e-09,10.822886809878048,7.222158029906028,0.0007844620627352328,4.953364822814181e-06,0.28850981828816175,0.010841843678785542,5.863189864117077e-11,154182.8021270014,3.936976192400838e-05,
22,23,0.012802493990809988,3.4474652927035366e-08,10.656809165060636,0.0,0.0,0.0,0.0,3.9502467961380425e-09,10.822947876104022,7.222175732133327,0.0007842044525935743,7.157926777580316e-06,0.2885101952754764,0.010841847969188481,4.822455845587659e-11,154192.95323312242,3.9400553217168495e-05,
23,24,0.012796965673624944,3.438089808395908e-08,10.656809536181465,0.0,0.0,0.0,0.0,3.950247315189205e-09,10.823028042098501,7.222198705259152,0.000781479469662299,7.413171695104216e-06,0.2885105257480889,0.010840972835769028,4.119030832674107e-11,154198.84927094937,3.943515599537892e-05,
24,25,0.012790512813482244,3.427223256638941e-08,10.656810019654603,0.0,0.0,0.0,0.0,3.9502480584343515e-09,10.823134540287045,7.222229142566042,0.000780006881378267,6.299008320382007e-06,0.28851086190285846,0.010839910061223207,3.5257133125131194e-11,154206.66965330872,3.947836844656685e-05,
25,26,0.012784262626002635,3.415747931906053e-08,10.656810552106808,0.0,0.0,0.0,0.0,3.9502489967154955e-09,10.823247062275538,7.222261707378133,0.0007779207680060753,5.865816239215696e-06,0.2885111411858805,0.010839352454974388,3.037339555013343e-11,154219.48768047587,3.952345150548886e-05,
26,27,0.012777754340981181,3.40148603870422e-08,10.65681104981234,0.0,0.0,0.0,0.0,3.950249991003616e-09,10.823340952661113,7.222289692395046,0.0007779979898238793,5.579164107254642e-06,0.2885113619128414,0.010839935634079517,2.44716069857619e-11,154239.93496909796,3.956294328332996e-05,
27,28,0.012771988221032185,3.387581738257776e-08,10.656811566196286,0.0,0.0,0.0,0.0,3.950251118644783e-09,10.823423622331095,7.2223152119735925,0.000776900687985588,4.590415387656555e-06,0.28851157193009913,0.010841084635909694,1.3931777917963028e-11,154278.6725219003,3.960002074356593e-05,
28,29,0.012766332490930168,3.374621531633316e-08,10.656812034136728,0.0,0.0,0.0,0.0,3.9502521913079935e-09,10.823487762871395,7.2223353640075185,0.0007752559580042746,5.308045980937932e-06,0.2885117280838576,0.010841878692048149,3.3330082360093175e-12,154327.88062572712,3.9630390169910735e-05,
29,30,0.012761598737571045,3.364143338323809e-08,10.656812525999758,0.0,0.0,0.0,0.0,3.950253310016075e-09,10.823548851681089,7.222354063078585,0.0007738084491369077,8.0605504622565e-06,0.2885118394876846,0.010842353285994977,8.513186966102141e-13,154377.3268789272,3.966110840011555e-05,
30,31,0.01275844826521987,3.356766857119771e-08,10.656813003030791,0.0,0.0,0.0,0.0,3.9502543421110054e-09,10.8236018000714,7.222369547236096,0.0007742178218236066,1.0778739757521913e-05,0.2885119321507385,0.01084285885230357,1.4711636680126648e-11,154407.27131109245,3.9693120134427194e-05,
31,32,0.012755870558848208,3.35125244460365e-08,10.65681339085749,0.0,0.0,0.0,0.0,3.950255154607381e-09,10.823639485396377,7.222380295972709,0.000773675319454861,1.0735551468851458e-05,0.2885120393384825,0.010843007052470972,3.0764178737791715e-11,154415.66861091074,3.9724218703228556e-05,
32,33,0.0127540015529077,3.346577356196392e-08,10.656813762437311,0.0,0.0,0.0,0.0,3.950255981038315e-09,10.823674709668438,7.222390376256441,0.0007732072871369327,9.50107183269539e-06,0.2885121300843221,0.010843440734496328,3.8623379863611925e-11,154417.80687127556,3.9758955027511014e-05,
33,34,0.012752433070677513,3.3425617849258213e-08,10.656814051465801,0.0,0.0,0.0,0.0,3.95025669904454e-09,10.823703977028126,7.22239876838742,0.0007729007308320781,8.637497910628416e-06,0.28851214866763036,0.010843848857435969,3.836005679058741e-11,154418.6617539402,3.97901022258624e-05,
34,35,0.012750918851780101,3.3389584427246955e-08,10.656814295281118,0.0,0.0,0.0,0.0,3.950257380759899e-09,10.823731020168056,7.2224064183724135,0.000772711445619937,8.352854571956563e-06,0.2885120978838145,0.010844106639871386,3.6365478486081585e-11,154416.92340288823,3.981975785360959e-05,
35,36,0.012749493385291327,3.335764925008424e-08,10.656814523370562,0.0,0.0,0.0,0.0,3.950258104691902e-09,10.823758179411634,7.2224140050184324,0.0007720295797720766,8.223090004336069e-06,0.2885119812420348,0.010844247547988838,3.644563331580431e-11,154412.95275622545,3.985010510733112e-05,
36,37,0.01274618001166903,3.327739721451466e-08,10.656815435745045,0.0,0.0,0.0,0.0,3.950261000376725e-09,10.823866816284808,7.222444354157154,0.0007697027545527552,8.289690503786051e-06,0.2885115146771445,0.010844825140493241,3.678119029314674e-11,154397.1618708079,3.997159261927103e-05,
37,38,0.012743195443688208,3.321042690054151e-08,10.656816114451026,0.0,0.0,0.0,0.0,3.950263448253582e-09,10.823946769369686,7.222466559551948,0.00076947418387441,1.1624628085594599e-05,0.28851101420111097,0.010845097276329147,5.7930943472237285e-11,154384.04288531843,4.0063070609879616e-05,
38,39,0.012741566337727252,3.317449234136587e-08,10.65681650477249,0.0,0.0,0.0,0.0,3.950265218511271e-09,10.823977006416186,7.22247522357944,0.0007694775494542278,1.4297549422562198e-05,0.2885107206176381,0.010845218652905182,1.2540438568569764e-10,154376.4514034245,4.0108552784427156e-05,
39,40,0.01274006758923621,3.3146708523456705e-08,10.656816703149113,0.0,0.0,0.0,0.0,3.9502663103664635e-09,10.823977348475387,7.222475676905283,0.0007690296584592303,1.3246464635558367e-05,0.288510647692276,0.010845091019662467,2.095064138252087e-10,154367.8298154777,4.012573281845561e-05,
40,41,0.012738769392981072,3.312541116334737e-08,10.65681687637477,0.0,0.0,0.0,0.0,3.950267365979649e-09,10.823968481626151,7.22247320811182,0.0007691215814000914,1.1763826524015732e-05,0.28851060460098993,0.0108448428792646,3.0367261341706227e-10,154355.69405435695,4.0139550523926586e-05,
41,42,0.012737606659426071,3.310002808324557e-08,10.656817014911105,0.0,0.0,0.0,0.0,3.950268320915215e-09,10.823955895482262,7.222469235590524,0.0007694230882182171,1.112141295371434e-05,0.28851052834664925,0.010844935629455085,3.822122027496664e-10,154342.07158141778,4.015238764093384e-05,
42,43,0.01273649886953945,3.3076580129838316e-08,10.65681712802568,0.0,0.0,0.0,0.0,3.9502692079784825e-09,10.823943675457336,7.222465018293794,0.0007692661651153771,1.1280943164345242e-05,0.2885103797918861,0.010844985059979877,4.446991017931819e-10,154326.99601048775,4.0166895677725565e-05,
43,44,0.012735600031056376,3.306153298329978e-08,10.656817224382888,0.0,0.0,0.0,0.0,3.950270095046806e-09,10.823931189538202,7.222460275307231,0.0007689628989412084,1.2041429296050887e-05,0.2885101292668068,0.010844819159386315,4.958293865401318e-10,154308.17486404773,4.018575945889532e-05,
44,45,0.012734969760174868,3.3052848242188236e-08,10.656817298219828,0.0,0.0,0.0,0.0,3.950270871934615e-09,10.8239182930233,7.222455177152193,0.0007687461948398272,1.2459405355865714e-05,0.28850983565174715,0.010844601005554289,5.363323563090419e-10,154290.75591459958,4.020743559088315e-05,
45,46,0.012734367765789173,3.304115868566925e-08,10.656817352851842,0.0,0.0,0.0,0.0,3.950271458378262e-09,10.823906403122828,7.222450529852958,0.0007686427260404797,1.2420697803332005e-05,0.28850959687080996,0.01084456399175138,5.688727541840038e-10,154279.0764789249,4.022657810786155e-05,
46,47,0.012732969641938319,3.301441936091487e-08,10.656817571388522,0.0,0.0,0.0,0.0,3.950273804130469e-09,10.823858843491987,7.222431941387123,0.0007684352775258961,1.2779912940575026e-05,0.28850864174828494,0.010844424702918897,7.08615871708329e-10,154232.37320523403,4.0303194608503917e-05,
47,48,0.012731746048673335,3.299107578398807e-08,10.656817768670516,0.0,0.0,0.0,0.0,3.9502757799722145e-09,10.823812209488318,7.222414111409304,0.0007680422954689476,1.288507397515482e-05,0.28850788679117245,0.010844298856428049,8.527882972365252e-10,154201.18558368753,4.037108616432904e-05,
48,49,0.012731062437856586,3.29753456960855e-08,10.656817929162138,0.0,0.0,0.0,0.0,3.950277165094496e-09,10.823773021289112,7.222400017064753,0.0007679648407534686,1.2624577341698263e-05,0.2885075029127428,0.010844354699321643,9.734761059210782e-10,154187.40947853087,4.041686071477639e-05,
49,50,0.012730721485485957,3.296891689329102e-08,10.656818042110817,0.0,0.0,0.0,0.0,3.950278087396943e-09,10.823743819623116,7.222390179337582,0.0007679011285904485,1.2231027888795577e-05,0.2885073335307738,0.010844306366733142,1.0459049983750693e-09,154179.22303887532,4.0444910668469874e-05,
50,51,0.012730308848754188,3.2962083184316035e-08,10.65681849391401,0.0,0.0,0.0,0.0,3.950281776583908e-09,10.82362701301954,7.222350829313752,0.00076802215334295,1.088534657873267e-05,0.28850665600390984,0.010844119792631746,1.3616107542605292e-09,154146.47512467072,4.055719197000061e-05,
51,52,0.012729885600800777,3.2952920513947615e-08,10.656818625486519,0.0,0.0,0.0,0.0,3.9502829088325335e-09,10.82359109932069,7.222339113792288,0.0007678914747844257,1.106477578117466e-05,0.2885064652286623,0.010844121217870758,1.4359832474781704e-09,154137.5740695971,4.058985195849861e-05,
52,53,0.012729070839519671,3.2941963361335636e-08,10.656819151787584,0.0,0.0,0.0,0.0,3.950287437797523e-09,10.823447444706074,7.222292253027043,0.0007676548897701441,1.1814479018563695e-05,0.28850570212869087,0.010843720094628615,1.7607066037022153e-09,154107.38518364175,4.07205978684083e-05,
53,54,0.012728668936447963,3.292780201517669e-08,10.656819373658578,0.0,0.0,0.0,0.0,3.950289428312391e-09,10.823384483391473,7.222272297022705,0.0007673950082817955,1.2267539024643852e-05,0.28850538648214463,0.010843969542295915,1.8592566642103395e-09,154093.81409346475,4.0776229411024354e-05,
54,55,0.012728458608628056,3.2922207956369805e-08,10.656819449587022,0.0,0.0,0.0,0.0,3.95029011434926e-09,10.823362504820446,7.222265573924,0.0007674381721080918,1.2160380337632256e-05,0.2885052959379038,0.010844019972738265,1.875018938531423e-09,154090.8117237199,4.079498216449024e-05,
55,56,0.012727803158588796,3.290352181266014e-08,10.656819753304916,0.0,0.0,0.0,0.0,3.950292858485862e-09,10.823274590726294,7.222238682108751,0.0007676640305083979,1.1802467872015958e-05,0.2885049337612184,0.010844223008056495,1.9387509562943544e-09,154078.79627989017,4.0870029465457445e-05,
56,57,0.012727390124822442,3.289007397268951e-08,10.656819929943119,0.0,0.0,0.0,0.0,3.950294330737197e-09,10.823225800475399,7.222223880309278,0.0007674542524955465,1.150556427758744e-05,0.2885047906606278,0.010844440942759414,1.9555902665256053e-09,154077.75041503963,4.09112109890361e-05,
57,58,0.012726866260556701,3.2858737326884184e-08,10.656820636513643,0.0,0.0,0.0,0.0,3.950300219696347e-09,10.823030640299603,7.222164675806153,0.0007669956095295122,1.0576904561543685e-05,0.2885042182592145,0.010845318033617516,2.0236544549193208e-09,154073.55912295004,4.107611306555376e-05,
58,59,0.01272647376618605,3.2848467972794626e-08,10.656820832913283,0.0,0.0,0.0,0.0,3.950301795782728e-09,10.822979176533773,7.222149220397045,0.0007669429159737707,1.031588148042941e-05,0.28850407045803683,0.010845395264169508,2.052889155461671e-09,154078.70934228488,4.1119484696053717e-05,
59,60,0.012725994690260832,3.282906721435622e-08,10.656821618531058,0.0,0.0,0.0,0.0,3.950308100078865e-09,10.822773322412933,7.222087401859719,0.0007670769096468959,9.502236857894593e-06,0.28850347925412057,0.010845711040295903,2.172078559865997e-09,154099.2405484071,4.129316345766764e-05,
60,61,0.012725616623664634,3.2821277129354344e-08,10.656821800697596,0.0,0.0,0.0,0.0,3.950309551843833e-09,10.822726629019945,7.22207326763495,0.0007668601532929361,9.911707807487909e-06,0.2885033238184956,0.010845682355088591,2.222858760425443e-09,154104.86987055215,4.1332705928489766e-05,
61,62,0.012724922581342649,3.2806364881388544e-08,10.656822529378701,0.0,0.0,0.0,0.0,3.950315358865473e-09,10.822539856032849,7.2220167331802285,0.0007661896661658119,1.1614146674685382e-05,0.2885027020765009,0.010845573216612501,2.4320153609397604e-09,154127.32484484534,4.149103256380686e-05,
62,63,0.012724429320872888,3.279556143403328e-08,10.656822756597606,0.0,0.0,0.0,0.0,3.950317119009274e-09,10.822483415998182,7.2219995000865485,0.0007662316983328974,1.2507400195389979e-05,0.2885025046520643,0.010845571244245785,2.5352303217940955e-09,154134.01811587127,4.15387966717326e-05,
63,64,0.01272320745757236,3.276721609376137e-08,10.656823665493839,0.0,0.0,0.0,0.0,3.9503241595319436e-09,10.822257656345288,7.2219305710014945,0.000766516172190035,1.6206140901374522e-05,0.2885017149550343,0.010845570664441124,2.9698177148634278e-09,154160.7018790323,4.173008228934128e-05,
64,65,0.012722552707297372,3.2756734695453524e-08,10.656824078762373,0.0,0.0,0.0,0.0,3.9503268905824046e-09,10.822169437237864,7.221904492073806,0.000766097089462258,1.3202291362451679e-05,0.2885015745166466,0.010845365807076462,3.1347292508237306e-09,154173.85844737725,4.1802473626605455e-05,
65,66,0.012722273089310813,3.275282809037944e-08,10.656824240159374,0.0,0.0,0.0,0.0,3.9503279226203855e-09,10.822138479263153,7.221895294723833,0.000765941255204304,1.2508344450727262e-05,0.28850150578273026,0.01084525419790964,3.1761922473531497e-09,154180.00916076323,4.182932882871833e-05,
66,67,0.012721880388304537,3.275159055167475e-08,10.656824885756079,0.0,0.0,0.0,0.0,3.950332050750199e-09,10.822014647430104,7.221858506335838,0.0007655675843981833,1.0052327254533247e-05,0.2885012308480951,0.010844813988334957,3.3449695081453626e-09,154204.54841622396,4.193682015333292e-05,
67,68,0.012721656624460894,3.2747360496318086e-08,10.656825044964247,0.0,0.0,0.0,0.0,3.950333127706553e-09,10.821988473027474,7.22185050056385,0.0007654096659383749,1.0687191503656889e-05,0.28850107974482525,0.01084477500341172,3.3527726152832233e-09,154211.56056926056,4.196341212179023e-05,
68,69,0.012721777022246238,3.2750641973410754e-08,10.656825681804609,0.0,0.0,0.0,0.0,3.9503374355138745e-09,10.821883775288535,7.221818478203474,0.0007650492529200932,1.439588756391957e-05,0.2885004753325787,0.010844624364292661,3.384154997818621e-09,154239.60052281598,4.2069845957412824e-05,
69,70,0.012721748056618982,3.2749815549595524e-08,10.656825706877246,0.0,0.0,0.0,0.0,3.9503376040843985e-09,10.821880114297453,7.221817382888325,0.0007650071603084751,1.4534451790703292e-05,0.2885004526101929,0.010844632970429119,3.3854702078387994e-09,154240.41599302946,4.207357380391986e-05,
70,71,0.012721658211454328,3.2747026978962005e-08,10.656825807167987,0.0,0.0,0.0,0.0,3.950338278366066e-09,10.821865470329772,7.221813001645129,0.0007648468311061298,1.5099936686126116e-05,0.288500361720674,0.010844667554812643,3.3907367074448745e-09,154243.6766424483,4.20884864082374e-05,
71,72,0.012721715103974211,3.2744146597767376e-08,10.656826208334104,0.0,0.0,0.0,0.0,3.950340975485724e-09,10.821806894406409,7.221795476950836,0.0007643136646734209,1.7510222292253056e-05,0.28849999816298316,0.010844808450066145,3.411893516520484e-09,154256.69942946464,4.214815631016758e-05,
72,73,0.012721703964292176,3.2743688635192136e-08,10.656826224617085,0.0,0.0,0.0,0.0,3.9503410764561875e-09,10.821804690459981,7.221794859979898,0.0007643241425675419,1.7461167922117788e-05,0.28849999180904307,0.010844818439678298,3.4171273186964777e-09,154257.07242965206,4.2149867758376025e-05,
73,74,0.012721667526670134,3.2742017910762666e-08,10.656826289749091,0.0,0.0,0.0,0.0,3.950341480337847e-09,10.821795874673912,7.221792392104429,0.0007643727016194441,1.7265299743467668e-05,0.2884999663932972,0.010844858462342424,3.438103175284394e-09,154258.56416889402,4.215671374097562e-05,
74,75,0.012721651714491012,3.2737913032557876e-08,10.65682655027853,0.0,0.0,0.0,0.0,3.9503430958613755e-09,10.821760611523542,7.221782520735027,0.0007646084391484993,1.6487759070817e-05,0.28849986473054057,0.010845019580803712,3.522657189727785e-09,154264.52699539845,4.218410069450061e-05,
75,76,0.012721644038753907,3.273795379346145e-08,10.65682656771535,0.0,0.0,0.0,0.0,3.950343197337586e-09,10.821758336737028,7.221781894459876,0.0007646039596687097,1.645605931128181e-05,0.2884998629350403,0.010845008529921912,3.5326264215509754e-09,154264.68138669193,4.2185333027842306e-05,
76,77,0.012721616305953018,3.27381755999203e-08,10.656826637462729,0.0,0.0,0.0,0.0,3.950343603242234e-09,10.821749237590348,7.221779389367897,0.0007645860427133883,1.6329580527149575e-05,0.28849985575305626,0.010844964357002329,3.5726446571789475e-09,154265.29876841453,4.2190262345954166e-05,
77,78,0.01272155289677901,3.274000302219845e-08,10.656826916453724,0.0,0.0,0.0,0.0,3.950345226857709e-09,10.821712840993944,7.221769369137997,0.0007645195956595789,1.5828997430110163e-05,0.28849982702538046,0.010844788155161319,3.7349787487308575e-09,154267.7651403731,4.220997937731171e-05,
78,79,0.012722059657351436,3.276235671648472e-08,10.656828032441478,0.0,0.0,0.0,0.0,3.950351721269745e-09,10.821567254453068,7.22172929042647,0.0007644500403062905,1.3927365222321426e-05,0.28849971211884445,0.010844091186781984,4.420509929727504e-09,154277.57944750285,4.2288843582488795e-05,
79,80,0.012721557758025148,3.2742636193138494e-08,10.656827146115809,0.0,0.0,0.0,0.0,3.950346563384621e-09,10.821682879967774,7.221761120833144,0.0007644746248463012,1.542374579855296e-05,0.2884998033775944,0.010844643697167,3.871324541147845e-09,154269.79160614312,4.2226209786639414e-05,
80,81,0.012721549612220866,3.274047877187175e-08,10.65682696540356,0.0,0.0,0.0,0.0,3.950345511724139e-09,10.821706455128604,7.221767611089158,0.0007645092222013645,1.574208747733296e-05,0.2884998219850891,0.010844757320969433,3.763833734416656e-09,154268.19734983685,4.2213438734285004e-05,
81,82,0.012721551409004106,3.2741831852633296e-08,10.656827084673532,0.0,0.0,0.0,0.0,3.950346205820292e-09,10.82169089552319,7.221763327509794,0.0007644851270955322,1.553153052812862e-05,0.2884998097041229,0.01084468229236113,3.834607304121734e-09,154269.24979871986,4.22218676472356e-05,
82,83,0.01272154883215774,3.2740742786978085e-08,10.65682699070064,0.0,0.0,0.0,0.0,3.95034565894176e-09,10.821703154942135,7.221766702540143,0.0007645038615625898,1.569728447217277e-05,0.2884998193802943,0.010844741395456964,3.7787895189911125e-09,154268.4206529041,4.221522650962009e-05,
83,84,0.012721549564991814,3.274144242124692e-08,10.656827052722718,0.0,0.0,0.0,0.0,3.950346019881655e-09,10.821695063725839,7.221764475017306,0.0007644907242593313,1.5587765708794817e-05,0.28849981299401595,0.010844702377438217,3.815583190365681e-09,154268.96795370398,4.221960966526373e-05,
84,85,0.012721548673820507,3.274088460287577e-08,10.656827003822148,0.0,0.0,0.0,0.0,3.950345735302956e-09,10.821701443148081,7.221766231279988,0.0007645010810921952,1.567407558099157e-05,0.2884998180291985,0.010844733137503471,3.786558751039476e-09,154268.5364591298,4.221615382052818e-05,
85,86,0.01272154899985778,3.274124757679185e-08,10.656827036096516,0.0,0.0,0.0,0.0,3.950345923124915e-09,10.821697232729449,7.221765072145853,0.0007644942423539173,1.5617078389644154e-05,0.28849981470597663,0.010844712833158394,3.805702406649937e-09,154268.82126136025,4.2218434679465336e-05,
86,87,0.012721548657876206,3.274095961487358e-08,10.65682701064117,0.0,0.0,0.0,0.0,3.950345774986548e-09,10.821700553558234,7.22176598637441,0.0007644996361551884,1.5662022519277665e-05,0.2884998173270578,0.010844728846661034,3.790599442736981e-09,154268.59663980725,4.2216635727630115e-05,
87,88,0.012721548812594193,3.274114826521426e-08,10.656827027441697,0.0,0.0,0.0,0.0,3.950345872757874e-09,10.821698361811247,7.221765382983357,0.0007644960762252815,1.563235055629307e-05,0.28849981559714377,0.010844718277019156,3.800564017152253e-09,154268.74489577484,4.221782303634609e-05,
88,89,0.012721548667629819,3.274099899276353e-08,10.656827014188398,0.0,0.0,0.0,0.0,3.950345795629788e-09,10.821700090797247,7.2217658589755835,0.0007644988845139212,1.565575478598005e-05,0.2884998169618071,0.010844726614773894,3.792702249592612e-09,154268.6279444804,4.2216886413808176e-05,
89,90,0.012721548658910427,3.2740967913291585e-08,10.65682701139053,0.0,0.0,0.0,0.0,3.950345779347469e-09,10.821700455799158,7.22176595946118,0.0007644994773748667,1.566069832197925e-05,0.28849981724989776,0.010844728375156619,3.791043616002672e-09,154268.6032520819,4.2216688685625485e-05,
90,91,0.012721548658050435,3.274096136733156e-08,10.656827010799493,0.0,0.0,0.0,0.0,3.950345775907906e-09,10.821700532904078,7.2217659806882875,0.0007644996026100387,1.5661742743107383e-05,0.28849981731075575,0.010844728747039248,3.7906932830361085e-09,154268.5980389397,4.2216646916351085e-05,
91,92,0.012721548657946878,3.2740959985737576e-08,10.656827010674622,0.0,0.0,0.0,0.0,3.950345775181212e-09,10.82170054919441,7.221765985173039,0.0007644996290651265,1.566196340521366e-05,0.28849981732361346,0.010844728825616571,3.7906192649760116e-09,154268.59693535234,4.221663809175762e-05,
92,93,0.01272154865793713,3.274095969416828e-08,10.656827010648236,0.0,0.0,0.0,0.0,3.95034577502767e-09,10.821700552636427,7.221765986120634,0.0007644996346659078,1.5662010034565183e-05,0.2884998173263303,0.010844728842213908,3.7906036338659936e-09,154268.59670277362,4.221663622707091e-05,
93,94,0.01272154865792382,3.274095963240427e-08,10.656827010642662,0.0,0.0,0.0,0.0,3.950345774995223e-09,10.82170055336377,7.221765986320871,0.0007644996358426371,1.5662019883748216e-05,0.28849981732690433,0.010844728845717517,3.7906003263394315e-09,154268.59665297854,4.221663583301792e-05,
