index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
10,11,0.013255850630683784,4.1352278701501525e-08,10.655494829248694,0.0,0.0,0.0,0.0,3.9443032592733534e-09,10.917816551456152,7.24685160152247,0.0008592489076765052,4.124228262860874e-06,0.28837719326259864,0.010952569215629298,8.828855180303896e-08,153789.9249579588,3.7569431497807326e-05,
11,12,0.01325267701063675,4.1288411089647936e-08,10.6554949578104,0.0,0.0,0.0,0.0,3.944303948900503e-09,10.917792151478395,7.246846713191202,0.00085906921887963,8.078842735872317e-06,0.2883776361443389,0.010952632176785104,8.843797732889416e-08,153792.27783552144,3.752470215100005e-05,
12,13,0.013250788631093432,4.1263219762857444e-08,10.655495116136127,0.0,0.0,0.0,0.0,3.944305067419001e-09,10.917764068805678,7.246841372113972,0.0008588382757130709,1.0979171187370563e-05,0.2883781725968675,0.01095204862030673,8.765419395109598e-08,153766.61874166972,3.748722733342604e-05,
13,14,0.013249143354926258,4.1229198907353083e-08,10.655495255922915,0.0,0.0,0.0,0.0,3.944306149924805e-09,10.917745063595596,7.246838295422915,0.0008592496807788313,9.27312209103909e-06,0.2883786128573751,0.010952136063830616,8.667621320564871e-08,153745.36604845844,3.746527609970816e-05,
14,15,0.013247555209352238,4.1196947354565174e-08,10.655495418722206,0.0,0.0,0.0,0.0,3.9443073766018605e-09,10.917731816973804,7.246837055103312,0.0008590038051075837,5.829387628904738e-06,0.28837904635577843,0.010952188054583843,8.566874080490999e-08,153728.53624225722,3.744773080198023e-05,
15,16,0.013247360858236702,4.120012636047781e-08,10.655495702980485,0.0,0.0,0.0,0.0,3.944309123105383e-09,10.917745489724682,7.246844043496987,0.0008595386493650226,2.7315376852910704e-06,0.2883794275120836,0.010951848998398832,8.511742974820068e-08,153709.5153584493,3.743891136125105e-05,
16,17,0.013247052577948594,4.1194399062119275e-08,10.655495750023201,0.0,0.0,0.0,0.0,3.944309373652286e-09,10.917750312023083,7.246845781935949,0.0008595257550443667,2.8214167336368695e-06,0.2883794618436361,0.010951827349218318,8.51314615515791e-08,153705.89114289277,3.7438492326160955e-05,
17,18,0.013246562067070106,4.118409546719672e-08,10.655495834075104,0.0,0.0,0.0,0.0,3.944309783048531e-09,10.917760576039363,7.246849213723757,0.0008594669973525334,2.9677217858384145e-06,0.28837950101101156,0.010951851685338524,8.524273187429479e-08,153698.4458944702,3.7437691900471806e-05,
18,19,0.013245950496068113,4.116884295349122e-08,10.65549597984256,0.0,0.0,0.0,0.0,3.94431040792351e-09,10.917780265092906,7.246855361795835,0.000859773661512752,2.6803175279176413e-06,0.28837952526559113,0.010952004249679122,8.55444567811129e-08,153681.98363455245,3.743313375042978e-05,
19,20,0.013245151107657628,4.1146306404718425e-08,10.655496167966731,0.0,0.0,0.0,0.0,3.944311152227938e-09,10.917805154791148,7.24686298568251,0.0008598748437942717,2.3836291842301002e-06,0.288379537710095,0.010952339065816335,8.592338682148077e-08,153657.1685234526,3.742193012574131e-05,
20,21,0.013244081566609788,4.1118332084367576e-08,10.655496416335497,0.0,0.0,0.0,0.0,3.944312109670845e-09,10.917834987912807,7.246872318587923,0.0008593790831928389,2.884905041380872e-06,0.2883795698605259,0.010952686436093609,8.62351179307904e-08,153622.5408123702,3.7400569634938246e-05,
21,22,0.013243224231554704,4.1102613503045846e-08,10.655496752426039,0.0,0.0,0.0,0.0,3.944313430092451e-09,10.917865406520093,7.246882984017235,0.0008586590595608814,3.2997449704694784e-06,0.28837971925263933,0.010952657058373541,8.601529899829043e-08,153578.3413179165,3.7360673534178105e-05,
22,23,0.013242133721352925,4.1084096514366855e-08,10.655497028550467,0.0,0.0,0.0,0.0,3.944314584488137e-09,10.917876609003333,7.24688907227505,0.0008586074362323786,3.2435105976902147e-06,0.288379974194857,0.010952546687260364,8.500810695138613e-08,153551.3227390124,3.7316398080328676e-05,
23,24,0.013241030339863612,4.1064931398914486e-08,10.655497396681396,0.0,0.0,0.0,0.0,3.944316249602858e-09,10.917880115700637,7.246895565502553,0.0008589772942283145,4.266726394009183e-06,0.2883803949480812,0.010952486903773805,8.311847538901325e-08,153534.92475849594,3.7249868910100035e-05,
24,25,0.013240512161937876,4.104967982172333e-08,10.655497820194377,0.0,0.0,0.0,0.0,3.944318286158323e-09,10.917882199510501,7.246903775873375,0.0008591842131646253,4.817198939102407e-06,0.2883807805769454,0.01095282186193533,8.133216758178011e-08,153535.4260737877,3.7177072932577905e-05,
25,26,0.01323997722727403,4.103864851361137e-08,10.655498086483009,0.0,0.0,0.0,0.0,3.94431947461504e-09,10.917891849520009,7.246911130793452,0.0008595685532839283,5.76324191378755e-06,0.2883809217210881,0.010952874243147562,8.101218874641706e-08,153534.34250205036,3.714446282769661e-05,
26,27,0.013239314875913667,4.10274389010209e-08,10.655498414548916,0.0,0.0,0.0,0.0,3.944320777042787e-09,10.917910024714828,7.246921285674291,0.0008591837259883484,6.9627962891002515e-06,0.28838109072688384,0.010952805936196726,8.089469562946061e-08,153532.71425518606,3.71120088574298e-05,
27,28,0.013239313559175129,4.102211194934936e-08,10.655498924723341,0.0,0.0,0.0,0.0,3.9443224439973354e-09,10.917945782244669,7.24693795536992,0.0008588526215059002,7.809908957883763e-06,0.288381483326577,0.010953104198011973,8.112979001714678e-08,153520.4019500378,3.7076343595661745e-05,
28,29,0.013239311755229624,4.1022087547381244e-08,10.655498925950901,0.0,0.0,0.0,0.0,3.944322447424915e-09,10.917945883732795,7.246937997041219,0.0008588521129690824,7.807899400736296e-06,0.28838148447679773,0.010953103665598408,8.113027209298034e-08,153520.39902339064,3.707628716998548e-05,
29,30,0.01323930455001894,4.1021990148726265e-08,10.655498930861143,0.0,0.0,0.0,0.0,3.944322461135224e-09,10.917946289685352,7.246938163726496,0.0008588500789530292,7.799867911028717e-06,0.2883814890776801,0.010953101536066226,8.113219920556884e-08,153520.38721841242,3.707606146761786e-05,
30,31,0.013239275887449534,4.10216036957141e-08,10.655498950502118,0.0,0.0,0.0,0.0,3.944322515976439e-09,10.91794791349606,7.246938830468806,0.0008588419427222398,7.767848256277675e-06,0.28838150748121,0.010953093019117338,8.113990877765904e-08,153520.34007195002,3.707515866004181e-05,
31,32,0.013239163776341907,4.102010827639867e-08,10.655499029066156,0.0,0.0,0.0,0.0,3.944322735340914e-09,10.917954408747,7.246941497457267,0.0008588099488455177,7.641510316709204e-06,0.28838158109533407,0.010953058970804251,8.11707491043234e-08,153520.15141734306,3.707154745961558e-05,
32,33,0.013238755962522449,4.1014932951607766e-08,10.65549934332449,0.0,0.0,0.0,0.0,3.944323612792595e-09,10.917980389880801,7.246952165718741,0.0008586962186297018,7.16653940355846e-06,0.28838187555189554,0.010952923089802342,8.129413649215235e-08,153519.39501337483,3.705710313515055e-05,
33,34,0.01323810818958583,4.1002924826550085e-08,10.65549994711218,0.0,0.0,0.0,0.0,3.944325164824613e-09,10.91803680299559,7.246973816891173,0.0008588797669194494,5.944811075773091e-06,0.28838246724729716,0.010952886967765446,8.167820184552488e-08,153520.9589198561,3.704194023315373e-05,
34,35,0.013236546787645936,4.097542090859082e-08,10.655502362374587,0.0,0.0,0.0,0.0,3.944331372636792e-09,10.91826246092851,7.247060437756252,0.0008599520718518314,1.1287733581714588e-05,0.28838483403334236,0.010952745688724664,8.322208586404188e-08,153527.1365622238,3.6981264001311125e-05,
35,36,0.013234612917606376,4.092372806728165e-08,10.655504872728248,0.0,0.0,0.0,0.0,3.9443382255393436e-09,10.918539149912553,7.247162636088144,0.000859522882876447,1.1425863363675274e-05,0.2883865455193843,0.01095339550787746,8.562704226804883e-08,153538.89735408098,3.6957824665267814e-05,
36,37,0.013232981529999325,4.089313194855822e-08,10.655507070317439,0.0,0.0,0.0,0.0,3.944344352322527e-09,10.91879134432877,7.247255654120219,0.0008595232714449217,1.0575130768564942e-05,0.2883877556514411,0.010953287986502018,8.785089770062024e-08,153553.94317060226,3.694121947624276e-05,
37,38,0.013231697995881177,4.086981932857793e-08,10.655508915556094,0.0,0.0,0.0,0.0,3.9443494628360284e-09,10.919011078818889,7.247336675375297,0.0008595229461245801,8.958230699057652e-06,0.28838851816653693,0.010953171595703056,8.965186409202391e-08,153568.8405359139,3.692144196659612e-05,
38,39,0.013230552814982866,4.083769248937064e-08,10.655510379819743,0.0,0.0,0.0,0.0,3.944353323476873e-09,10.919195101683453,7.2474042901251,0.0008592665858024887,6.703713782114712e-06,0.28838900822027075,0.010953647755227718,9.079763313077014e-08,153580.1096470126,3.6894792781542267e-05,
39,40,0.013229471742160494,4.081374669388878e-08,10.655511751663719,0.0,0.0,0.0,0.0,3.944356389123878e-09,10.919383264516588,7.24747294579816,0.0008586513246312539,5.311727019894553e-06,0.2883895285813809,0.010953806214149882,9.110765034618399e-08,153585.17403809927,3.684929735646091e-05,
40,41,0.013228477866797842,4.0789097871445836e-08,10.655513156001575,0.0,0.0,0.0,0.0,3.944358982026932e-09,10.919580866699576,7.247544414276709,0.0008582525991304623,6.208131847604051e-06,0.2883903973331825,0.010954096780419186,9.088053282125412e-08,153592.96685302586,3.6799438376854366e-05,
41,42,0.013227480843620036,4.077235709528963e-08,10.655514619315698,0.0,0.0,0.0,0.0,3.944361044647404e-09,10.919820004486683,7.247629082277148,0.0008580514851248077,1.3181279117188392e-05,0.28839157360895545,0.010953993114600298,9.019953478163841e-08,153611.44171281604,3.674982667504484e-05,
42,43,0.013226397199641093,4.075857382097677e-08,10.655516077973418,0.0,0.0,0.0,0.0,3.94436306347326e-09,10.920096026125153,7.247724009582116,0.0008578249342674949,1.2887397797391954e-05,0.2883922709445916,0.010953642485885618,8.997868356072177e-08,153626.62812713927,3.670808269736236e-05,
43,44,0.013225131051136124,4.0740126524991305e-08,10.65551764388454,0.0,0.0,0.0,0.0,3.944365354975235e-09,10.920413529208409,7.247832484666283,0.000857363314888364,9.67695049531366e-06,0.28839264172230683,0.01095332784309976,9.044803994267295e-08,153634.490417777,3.667413363862409e-05,
44,45,0.013222145445648845,4.0707731569200886e-08,10.655523908564296,0.0,0.0,0.0,0.0,3.9443745178616616e-09,10.921683536412223,7.248266581649114,0.0008557953239873622,8.099470927475237e-06,0.2883941248744102,0.01095207830430013,9.234609734235561e-08,153666.43684864143,3.653837602208323e-05,
45,46,0.01322008003976633,4.069690567822323e-08,10.655530510050589,0.0,0.0,0.0,0.0,3.944383807366194e-09,10.922885245002579,7.248681319095744,0.0008561714395373476,5.976277844626682e-06,0.28839696454316993,0.010950633717655766,9.358381267323315e-08,153729.93999588658,3.6446009704392844e-05,
46,47,0.013218358221222316,4.066684653622059e-08,10.655533911661337,0.0,0.0,0.0,0.0,3.9443889385122335e-09,10.923430833700328,7.248872594337286,0.0008563938650956218,8.195446915718487e-06,0.2883988400814865,0.010950426464007347,9.45295403419277e-08,153749.87548077948,3.642468807486761e-05,
47,48,0.013216703267709863,4.065249084214274e-08,10.655536707713356,0.0,0.0,0.0,0.0,3.944394152223739e-09,10.923842167166562,7.249017583593241,0.0008559246627977091,7.734156116193362e-06,0.288399926183192,0.010949449162200073,9.701245679014445e-08,153757.25538776643,3.64397312235961e-05,
48,49,0.013215376968938281,4.0623972624101914e-08,10.655539407054968,0.0,0.0,0.0,0.0,3.944399852279567e-09,10.924185115068903,7.249140958859744,0.000854524726632926,9.176652134193856e-06,0.288401098065403,0.010949498928785486,9.942542911447871e-08,153754.69404694403,3.646516204262026e-05,
49,50,0.01321457875025838,4.061725122193068e-08,10.655541675793629,0.0,0.0,0.0,0.0,3.944405569245398e-09,10.92437942559636,7.249215290064108,0.0008543202587128954,4.099115460525664e-06,0.2884024991402201,0.010949012423575974,9.940935322375796e-08,153733.48386909338,3.648939359133713e-05,
50,51,0.01321381228414365,4.0593920042451075e-08,10.655543134745507,0.0,0.0,0.0,0.0,3.944410179635585e-09,10.924417693965083,7.249236893517186,0.0008531535781444326,4.5117380833909156e-06,0.28840378136026573,0.010949391922986985,9.853521404990231e-08,153713.0519027268,3.6518497911649883e-05,
51,52,0.01321314925872857,4.057726537974655e-08,10.655544561002724,0.0,0.0,0.0,0.0,3.94441580858435e-09,10.924395152939333,7.24923876646126,0.0008532323946477374,4.238296102282269e-06,0.2884047684059192,0.010949477422478808,9.940048357658956e-08,153692.98813364084,3.659377199754282e-05,
52,53,0.013212487989465005,4.055655917918498e-08,10.655545829047522,0.0,0.0,0.0,0.0,3.944421201756169e-09,10.924353342179327,7.249233509311361,0.0008530656729183968,3.398946207440902e-06,0.2884056065271477,0.010949743822763043,1.0113553576300174e-07,153683.15184120683,3.6683792297188415e-05,
53,54,0.013211776326140182,4.054004080258418e-08,10.65554716010136,0.0,0.0,0.0,0.0,3.9444268209370026e-09,10.924323262536543,7.249229846469087,0.0008529383937036062,3.0612247927361353e-06,0.28840638625126813,0.01094973509801105,1.0274384846720772e-07,153674.73769672285,3.6790408468354327e-05,
54,55,0.013211059940849468,4.053133332751509e-08,10.655548624013546,0.0,0.0,0.0,0.0,3.944432776801544e-09,10.924301978828996,7.249228872432036,0.0008526107297992488,2.5627912789777146e-06,0.288407385877482,0.01094933937019516,1.0349326304961277e-07,153663.4119884834,3.689733280798526e-05,
55,56,0.013208734526703115,4.050620374318673e-08,10.655554480046307,0.0,0.0,0.0,0.0,3.944456599312544e-09,10.924216882070107,7.24922502442649,0.0008514228481971929,6.3518921406378785e-06,0.2884113843946144,0.010947810494593197,1.0645345280554337e-07,153618.78379634576,3.7326480456892046e-05,
56,57,0.013206744407446066,4.048700724923585e-08,10.655560221348289,0.0,0.0,0.0,0.0,3.944480769404448e-09,10.924162459711754,7.249233682856377,0.0008514475273642324,8.958001158622607e-06,0.2884145062394697,0.01094644732602232,1.0505329688762202e-07,153643.42208461775,3.767214752283659e-05,
57,58,0.013205472034117552,4.0495493433025465e-08,10.65556392791513,0.0,0.0,0.0,0.0,3.944495976824593e-09,10.924136475503214,7.249247986385172,0.0008519218515973271,7.142248727898774e-06,0.28841698964599993,0.010944603291695245,1.040296777646265e-07,153633.50210433255,3.782897515216191e-05,
58,59,0.013204612035063125,4.047487457759167e-08,10.655566544543175,0.0,0.0,0.0,0.0,3.944504943386019e-09,10.924281296204912,7.24930704866111,0.0008515459364067525,6.757008583893269e-06,0.2884183681232317,0.010944717817299337,1.0244637886134913e-07,153637.8747686849,3.790077792626576e-05,
59,60,0.013203950193857693,4.045959933891368e-08,10.655568453079967,0.0,0.0,0.0,0.0,3.944510881011406e-09,10.924453936570972,7.249365048039908,0.0008510386475882983,5.768601686456046e-06,0.2884188062809454,0.010944750736797727,1.0185701731734715e-07,153638.42883029723,3.797537589045403e-05,
60,61,0.013203024881685708,4.043271098966984e-08,10.655576088320917,0.0,0.0,0.0,0.0,3.9445346286104854e-09,10.925144498785864,7.249597214204377,0.000849382924018177,1.0464991867769743e-05,0.28842055904578373,0.010944893260002727,9.951511170851141e-08,153640.59134699518,3.827418965185387e-05,
61,62,0.01320209908048261,4.041246608003644e-08,10.655579819271443,0.0,0.0,0.0,0.0,3.944547985940928e-09,10.925318295101277,7.249664079686774,0.0008502239323162542,1.1043094651553684e-05,0.28842121736582743,0.010944795178798962,9.957700841756983e-08,153671.02548540934,3.845742830061248e-05,
62,63,0.013201199429392642,4.03968088729793e-08,10.655582319682987,0.0,0.0,0.0,0.0,3.9445578925675916e-09,10.925314717543122,7.2496722208962545,0.0008500115294174238,9.775616335141307e-06,0.2884222608787195,0.010944555829471774,9.958443845720264e-08,153684.2639640258,3.857941725887594e-05,
63,64,0.013200483196747577,4.038688680644222e-08,10.655584994140307,0.0,0.0,0.0,0.0,3.944569392587348e-09,10.925235516367335,7.249654837349798,0.0008492414362265274,1.0332567864165259e-05,0.2884229570953736,0.010944151827104573,1.0090411623546215e-07,153695.45430835086,3.874951852911958e-05,
64,65,0.013200025739115082,4.038101453188326e-08,10.655587317486438,0.0,0.0,0.0,0.0,3.944580281318777e-09,10.925081787469127,7.249615167887355,0.0008493716749868221,1.064508281134789e-05,0.28842352058212534,0.010943797622185048,1.0227737185539202e-07,153704.8611740614,3.892560255129793e-05,
65,66,0.013199222983693356,4.037781795162506e-08,10.655596612022997,0.0,0.0,0.0,0.0,3.944623833348803e-09,10.92446699786114,7.24945664278454,0.0008501671995999186,1.3002997557957517e-05,0.28842577455640755,0.010942388512123504,1.0786825567034859e-07,153742.62589502038,3.9633699764533636e-05,
66,67,0.013198745614185506,4.036679391435934e-08,10.655600823215417,0.0,0.0,0.0,0.0,3.944643646482514e-09,10.924157417112111,7.2493869740425145,0.0008500136346195758,8.08072726594258e-06,0.28842715777555333,0.010942187874041262,1.0940558080380783e-07,153750.55547170824,3.9891806294123415e-05,
67,68,0.013198416138171378,4.036338385641635e-08,10.655602467452272,0.0,0.0,0.0,0.0,3.9446513618828015e-09,10.924060934597183,7.249366868040146,0.0008496682282949556,1.0461067961479748e-05,0.28842723073018456,0.010941984209699336,1.093241527837873e-07,153749.08540087318,3.9936926029206114e-05,
68,69,0.013197570068914973,4.035913650932367e-08,10.65560904497239,0.0,0.0,0.0,0.0,3.944682222086533e-09,10.923675049412951,7.249286514530779,0.0008483699415746095,2.2788306020375486e-05,0.2884275226083899,0.010941171655557493,1.0899844456275637e-07,153743.2281452041,4.0117492341341675e-05,
69,70,0.013196687119922968,4.035314484194443e-08,10.65561315209413,0.0,0.0,0.0,0.0,3.944701359489208e-09,10.923415558670943,7.249241540095587,0.000848220281887066,1.7336875877479968e-05,0.2884285209506763,0.010940493500621396,1.084018286830799e-07,153735.3401766817,4.021729094315009e-05,
70,71,0.013195072209552253,4.036726383048756e-08,10.65562958412707,0.0,0.0,0.0,0.0,3.9447779004569654e-09,10.922377801464878,7.249062072500625,0.0008481669894960182,1.2282825258627555e-05,0.2884325144238258,0.010937793138933234,1.0603053745024483e-07,153703.9095165773,4.061667869731812e-05,
71,72,0.013192839419577605,4.034014800400636e-08,10.655638612606339,0.0,0.0,0.0,0.0,3.944819774218444e-09,10.922049505269024,7.248987957443758,0.000848656386192591,1.0293509831879804e-05,0.28843691438392244,0.010936777135217778,1.0456993902081664e-07,153684.735982263,4.076819605837083e-05,
72,73,0.0131911876905935,4.032454497061599e-08,10.655647388301407,0.0,0.0,0.0,0.0,3.944859528829218e-09,10.921829113687998,7.248908223959557,0.0008470564705817113,1.4566775496438346e-05,0.2884357024900133,0.010935779115159812,1.0376267472088225e-07,153679.07936751566,4.09007237141947e-05,
73,74,0.01319011836835514,4.032112590416661e-08,10.655654959504247,0.0,0.0,0.0,0.0,3.944893690754151e-09,10.92168780685421,7.248826834595839,0.0008459631018910324,2.4381464027782005e-05,0.2884338095703407,0.010934746227334053,1.0478754521276905e-07,153693.42035939664,4.102328582287441e-05,
74,75,0.013188577491555864,4.0301224719034453e-08,10.655660202408972,0.0,0.0,0.0,0.0,3.944918008558696e-09,10.921488178041896,7.248752553668387,0.0008462740478611409,2.2434901326164023e-05,0.2884358619151599,0.010934110016731311,1.0572765376051063e-07,153709.05938004504,4.110306190720269e-05,
75,76,0.013184387953131501,4.026078583118451e-08,10.655681178910104,0.0,0.0,0.0,0.0,3.945015268634237e-09,10.920690144654088,7.248456083363228,0.0008480027342622848,1.645320574377632e-05,0.288444071481791,0.010931581012040979,1.095419537061703e-07,153772.09520415962,4.1421466562498e-05,
76,77,0.013180517267493965,4.022089199123062e-08,10.655711950426397,0.0,0.0,0.0,0.0,3.945166972911098e-09,10.915841462858989,7.2476692111092005,0.0008401962018558561,1.9526033016148815e-05,0.28844718462747315,0.010929561051523038,1.1342450589828555e-07,153821.71776298498,4.151902270476173e-05,
77,78,0.013173373186435567,4.012532135197028e-08,10.655734034351866,0.0,0.0,0.0,0.0,3.945275379097098e-09,10.913492107153433,7.247239443775313,0.0008378733977209295,2.333262110307991e-05,0.2884486351973098,0.010927482601013649,1.1028994608414178e-07,153839.33189844486,4.125784940768538e-05,
78,79,0.013161133600194386,3.995900036517653e-08,10.655775827790197,0.0,0.0,0.0,0.0,3.945477339408677e-09,10.911316423806236,7.246630790089919,0.0008387200263882775,1.9779486381631e-05,0.2884530785827075,0.010924182516356247,1.0491984757955176e-07,153862.660621484,4.067800013293132e-05,
79,80,0.013142526004011959,3.976475095601746e-08,10.655851483570487,0.0,0.0,0.0,0.0,3.9458465083409966e-09,10.904628637946491,7.245129016021145,0.0008364581534249377,2.119544193444158e-05,0.2884714375136021,0.01091598325209183,1.0737211156643494e-07,153957.80295991976,3.993915758659125e-05,
80,81,0.013118440526644112,3.95054528904983e-08,10.655973918442943,0.0,0.0,0.0,0.0,3.946449444482109e-09,10.894709131834858,7.242883542288499,0.000831495154876756,2.0611567290302525e-05,0.2884794708211041,0.010906165410329113,9.074535601771435e-08,154073.08172657387,3.8772546005757026e-05,
81,82,0.013098070478952076,3.949067292431655e-08,10.656156857491137,0.0,0.0,0.0,0.0,3.947439023686794e-09,10.872832089014857,7.2371220355054025,0.0008301194097830841,2.3358153847588148e-05,0.2884835361687938,0.010889979890160635,7.876436329678656e-08,154286.94912761365,3.5397347758345714e-05,
82,83,0.013081867005703572,3.951056446806205e-08,10.656324607085285,0.0,0.0,0.0,0.0,3.948359515719629e-09,10.841034718299621,7.230379223219982,0.0008322837558244759,2.738216797549858e-05,0.2885177363572808,0.010873208305662706,4.816735052089764e-08,154495.50014507174,3.52308273465633e-05,
83,84,0.013064628726357788,3.944778602232225e-08,10.656470925252735,0.0,0.0,0.0,0.0,3.949142538411689e-09,10.822519183812117,7.2250072640062895,0.000835102881609789,2.7229975983865692e-05,0.2885052287425565,0.010858153047884643,2.0935449641814423e-08,154654.48771722103,3.641989593997867e-05,
84,85,0.0130689983825886,3.9908860117062606e-08,10.656706739603099,0.0,0.0,0.0,0.0,3.95004431593748e-09,10.808288866747237,7.220312519249894,0.0008405580565587336,2.913433685556791e-05,0.28850266286900506,0.010838106157024848,1.0842427173287698e-09,154531.7024820336,3.793616148655669e-05,
85,86,0.013064009674014838,3.9519982604613196e-08,10.65652321004863,0.0,0.0,0.0,0.0,3.949342713642749e-09,10.819360777983531,7.223960236369184,0.0008360189271968027,2.7534873545378527e-05,0.28850465848073387,0.010853674578118071,1.1079241404567242e-08,154623.70824308734,3.6758037569966245e-05,
86,87,0.013063778947812747,3.953067931677608e-08,10.656532900183791,0.0,0.0,0.0,0.0,3.949383377963139e-09,10.818524782101804,7.223714756372549,0.0008363490366078797,2.7609854799499534e-05,0.2885037828142421,0.01085273212636267,9.480339958397522e-09,154620.2870817894,3.694888331346829e-05,
87,88,0.013063170473893196,3.957935888532892e-08,10.656571666835163,0.0,0.0,0.0,0.0,3.94954602140854e-09,10.815180488475155,7.222733539458769,0.0008377633896480718,2.7994288346353484e-05,0.28850028039890624,0.010848965435737584,4.329683492699312e-09,154606.82357505977,3.771649598383097e-05,
88,89,0.013062800323693915,3.959360223881777e-08,10.656585941370535,0.0,0.0,0.0,0.0,3.9496015046483424e-09,10.814367206838753,7.222463682700314,0.0008377049289190718,2.8090154530270027e-05,0.2884995685835482,0.010847584406251406,3.0812845312922745e-09,154604.48099657864,3.802491742391147e-05,
89,90,0.013061691199710485,3.9657247922696705e-08,10.656643052533932,0.0,0.0,0.0,0.0,3.949823408476959e-09,10.811114384313578,7.221386101756358,0.0008375115291057218,2.853254718338904e-05,0.28849672182240355,0.010842065935646475,2.0512808774223977e-10,154595.17206800668,3.926964622446227e-05,
90,91,0.013061875820595535,3.9710587345496317e-08,10.656674219191661,0.0,0.0,0.0,0.0,3.949939398657251e-09,10.808825185132967,7.220774213727576,0.0008381625476595441,2.889670029798999e-05,0.2885003539972221,0.010839849816967569,3.134436080728398e-10,154635.0027879713,3.899653198417744e-05,
91,92,0.01306171312451757,3.9667599034339294e-08,10.656649270362735,0.0,0.0,0.0,0.0,3.9498465508670694e-09,10.8106576325749,7.221263970780856,0.0008376393570150357,2.8603612715088634e-05,0.288497446480477,0.010841623446999734,2.2493102319516638e-10,154603.123666878,3.921514894730249e-05,
92,93,0.01306169503483682,3.965932925517719e-08,10.656644309761258,0.0,0.0,0.0,0.0,3.9498280878849155e-09,10.811022028375294,7.221361404898584,0.0008375372020667842,2.8546853077040554e-05,0.2884968683474067,0.010841976450464166,2.090593732579508e-10,154596.77993653886,3.9258626625831284e-05,
93,94,0.013061691952806386,3.965766942496072e-08,10.656643307429272,0.0,0.0,0.0,0.0,3.949824357202384e-09,10.811095659614722,7.2213810945206705,0.0008375166858123947,2.853544500425833e-05,0.2884967515295229,0.010842047792426514,2.059221483563495e-10,154595.49806047155,3.9267412050240196e-05,
