index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
58,59,0.013071541547044154,3.734678579217565e-08,10.654442628558272,0.0,0.0,0.0,0.0,3.935766174551737e-09,10.651877191799942,7.186868831703121,0.0008218124996846703,1.983877429828138e-05,0.28838660131522925,0.010967155046044522,2.5916124282445127e-07,157647.33151385898,3.7667290234997694e-05,
59,60,0.013071541547001433,3.734678579171052e-08,10.654442628558305,0.0,0.0,0.0,0.0,3.93576617455183e-09,10.651877191803674,7.186868831704517,0.0008218124996827802,1.9838774214364682e-05,0.2883866013152518,0.010967155046022761,2.591612429472955e-07,157647.33151327554,3.7667290235957084e-05,
60,61,0.013071541547041623,3.734678579261106e-08,10.65444262855831,0.0,0.0,0.0,0.0,3.9357661745518476e-09,10.65187719180437,7.1868688317047775,0.0008218124996985626,1.9838774199410695e-05,0.2883866013152561,0.010967155046019158,2.591612428062521e-07,157647.33151478792,3.766729023615878e-05,
61,62,0.013071541547037305,3.734678579254382e-08,10.654442628558312,0.0,0.0,0.0,0.0,3.93576617455185e-09,10.65187719180448,7.186868831704817,0.000821812499690984,1.983877420240373e-05,0.2883866013152567,0.010967155046015906,2.5916124305369274e-07,157647.33151419132,3.766729023612607e-05,
62,63,0.013071541546981102,3.734678579139092e-08,10.654442628558312,0.0,0.0,0.0,0.0,3.93576617455185e-09,10.651877191804482,7.186868831704818,0.0008218124996856134,1.9838774195480506e-05,0.2883866013152567,0.010967155046018785,2.5916124289591967e-07,157647.3315151293,3.766729023617513e-05,
63,64,0.013071541546960518,3.734678579104901e-08,10.654442628558312,0.0,0.0,0.0,0.0,3.93576617455185e-09,10.651877191804482,7.186868831704818,0.0008218124996784655,1.9838774195044545e-05,0.2883866013152567,0.010967155046014357,2.59161242988724e-07,157647.33151164977,3.766729023616423e-05,
64,65,0.013072830361240422,3.739045438137344e-08,10.654445261031814,0.0,0.0,0.0,0.0,3.935773557425706e-09,10.652172501579926,7.1869790577495865,0.0008227413685099228,1.589430837745167e-05,0.2883883781901674,0.01096614592547499,2.633372620029878e-07,157653.55270353844,3.773966620544803e-05,
65,66,0.013074043040152108,3.739566920895863e-08,10.654443464322627,0.0,0.0,0.0,0.0,3.935768518628799e-09,10.651970947115615,7.186903823392822,0.0008226577657549192,1.815662426385849e-05,0.2883871654584563,0.010967176803380671,2.604081269907066e-07,157660.71338046962,3.7690269122218434e-05,
66,67,0.013071733619079404,3.734863965929669e-08,10.654442441037336,0.0,0.0,0.0,0.0,3.935765648591454e-09,10.65185615591377,7.186860981000448,0.0008218091871255139,2.0270856036076155e-05,0.28838647473597917,0.010967262654234748,2.588565100392924e-07,157648.11076470176,3.766213434988509e-05,
67,68,0.013073122066173396,3.7378228965687975e-08,10.654442979619237,0.0,0.0,0.0,0.0,3.935767159192384e-09,10.651916573469512,7.186883529527401,0.0008223969986115653,1.9030127187311002e-05,0.2883868382842096,0.010967144494104911,2.600823270965536e-07,157648.67083667728,3.767694255350822e-05,
68,69,0.013071606608329376,3.734740607870781e-08,10.654442564305144,0.0,0.0,0.0,0.0,3.935765994334786e-09,10.6518699839548,7.186866141681752,0.0008218113647284618,1.998522000342323e-05,0.2883865579435576,0.010967191912985095,2.590568091856701e-07,157647.59854189324,3.7665523600372464e-05,
69,70,0.013073297188561893,3.7379786729863845e-08,10.654442796649827,0.0,0.0,0.0,0.0,3.935766646010616e-09,10.651896048135333,7.186875869105982,0.0008223970933339137,1.9421288123448046e-05,0.28838671477872024,0.010967249752464558,2.5978554246794155e-07,157649.38121268724,3.767191187895259e-05,
70,71,0.01307154382072509,3.734680733141888e-08,10.654442626299693,0.0,0.0,0.0,0.0,3.935766168216892e-09,10.651876938434858,7.186868737145109,0.000821812459779931,1.9843893064991665e-05,0.2883865997906608,0.010967156341891729,2.591575716028083e-07,157647.3408972382,3.766722813554549e-05,
71,72,0.01307157528087256,3.7347106395381815e-08,10.65444259514691,0.0,0.0,0.0,0.0,3.935766080839766e-09,10.651873443749988,7.186867432900959,0.0008218119095185531,1.991471293764315e-05,0.28838657876215074,0.01096717421611031,2.5910693583597265e-07,157647.4703663975,3.766637159279624e-05,
72,73,0.013071555905586578,3.7346921985706496e-08,10.654442614311328,0.0,0.0,0.0,0.0,3.9357661345920236e-09,10.651875593593191,7.186868235239055,0.0008218122480314036,1.9871098674272874e-05,0.2883865916983697,0.010967163220202244,2.591380852530006e-07,157647.39072122006,3.766689851673455e-05,
73,74,0.01307154871777868,3.734685375834069e-08,10.654442621438525,0.0,0.0,0.0,0.0,3.935766154582334e-09,10.651876393114478,7.186868533626956,0.0008218123739326345,1.9854917469744755e-05,0.2883865965093148,0.010967159130954696,2.591496699451856e-07,157647.36110556492,3.7667094478364074e-05,
74,75,0.013071545788412095,3.734682598081396e-08,10.654442624345894,0.0,0.0,0.0,0.0,3.935766162736895e-09,10.651876719259812,7.186868655347124,0.0008218124252769451,1.984832280838264e-05,0.28838659847182285,0.010967157462860134,2.5915439582841426e-07,157647.34901753484,3.766717441614438e-05,
75,76,0.013071544612746022,3.7346814837470035e-08,10.654442625513191,0.0,0.0,0.0,0.0,3.935766166010923e-09,10.651876850206092,7.186868704217388,0.0008218124458947268,1.9845676063141197e-05,0.28838659925976373,0.01096715679312961,2.591562931517091e-07,157647.34416828226,3.766720651089422e-05,
