index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
10,11,1.19703116125325e-05,1.192362300841776e-05,10.278994974559499,0.0,0.0,4.3670871337380485e-08,0.0,3.017732777360548e-09,6.489754548240792,8.540947023390515,0.01380907893343096,0.0015728783416759616,0.24695002469594757
11,12,1.1704738633516572e-05,1.1692676701331117e-05,10.277763433666145,0.0,0.0,9.051256884084766e-09,0.0,3.0106753013703173e-09,6.457813482277533,8.527909284791543,0.013721365501553022,0.0013728019635962391,0.2470474942172556
12,13,1.1287861828689799e-05,1.1284864910312313e-05,10.275338128895575,0.0,0.0,0.0,0.0,2.996918377485507e-09,6.411985156262948,8.50470885920079,0.013542822836356484,0.0019288753371955285,0.24742410145363614
13,14,1.0812603841465519e-05,1.0809626248089008e-05,10.271999749408367,0.0,0.0,0.0,0.0,2.9775933765109754e-09,6.367203607547175,8.472318256800248,0.013270456279835573,0.0023850646768306966,0.24807676455421035
14,15,1.116670259698299e-05,1.1163757233764804e-05,10.266568675563448,0.0,0.0,0.0,0.0,2.945363218185697e-09,6.395832288120456,8.436575608647425,0.013505433800923197,0.005538800483529027,0.2492815033648973
15,16,1.0597592653392443e-05,1.0594627492886221e-05,10.269899992142522,0.0,0.0,0.0,0.0,2.9651605062214205e-09,6.3423921738999,8.4558894750381,0.01314663898358351,0.0021118791697776916,0.24853445296714854
16,17,1.0450567342404669e-05,1.0447607013586165e-05,10.269087253663814,0.0,0.0,0.0,0.0,2.960328818504121e-09,6.327388363192339,8.449953728938297,0.013060838443804176,0.0008472245504895297,0.24883284554612933
17,18,1.0411668330463983e-05,1.0408708231029169e-05,10.26912600852891,0.0,0.0,0.0,0.0,2.9600994348140434e-09,6.332125570267932,8.452085569880875,0.013060694603816269,0.0005207859805524484,0.24888177683337992
18,19,1.0385382783117111e-05,1.0382422839454473e-05,10.26920087800124,0.0,0.0,0.0,0.0,2.959943662637189e-09,6.342136952567788,8.458132695666295,0.013064109630525199,0.0006348916246657142,0.24888673965271027
19,20,1.0335679923791011e-05,1.0332721300103427e-05,10.26917278900494,0.0,0.0,0.0,0.0,2.95862368758434e-09,6.36404554259253,8.474875308833479,0.013061169124607586,0.0008850873706986497,0.2489126640693288
20,21,1.0242516023664692e-05,1.0239561800302598e-05,10.26877775656823,0.0,0.0,0.0,0.0,2.9542233620937912e-09,6.407717070676489,8.513165889376966,0.013038862894346696,0.001081247833741724,0.2490174909201108
21,22,1.0121405481340106e-05,1.0091116235423881e-05,10.267520789340935,0.0,0.0,2.734565763939623e-08,0.0,2.943588276829302e-09,6.481404746226825,8.575429338459433,0.012984951426490997,0.0013092092927500997,0.24914837699902748
22,23,9.982884693602387e-06,9.940452877966226e-06,10.26547707776628,0.0,0.0,3.950422104822179e-08,0.0,2.9275945879394325e-09,6.478082469911456,8.639251383201284,0.012831207894389641,0.0014101599981831143,0.2492868537972757
23,24,9.864928469539573e-06,9.862010584179759e-06,10.263833103589246,0.0,0.0,0.0,0.0,2.917885359812968e-09,6.417336264283899,8.636689724349727,0.012721835617563163,0.0006555365473998404,0.24936057269878065
24,25,9.785695027951347e-06,9.778533416923933e-06,10.26326481580822,0.0,0.0,4.248931853848975e-09,0.0,2.912679173564605e-09,6.447237497140057,8.673057013541689,0.012678449777860774,0.0008077593899888335,0.24922231829005517
25,26,9.713677891765926e-06,9.69841547757773e-06,10.262854295287767,0.0,0.0,1.2355013265510754e-08,0.0,2.907400922686076e-09,6.46226478040301,8.71222143647403,0.012632495164553831,0.0007567306573542531,0.24905434544813576
26,27,9.606230418872317e-06,9.58054691492607e-06,10.262006371545612,0.0,0.0,2.2789533002691382e-08,0.0,2.8939709435565856e-09,6.4671103251200455,8.800403265252376,0.012620739872792207,0.0008706553115833786,0.24886826051944766
27,28,9.569473649663303e-06,9.564653248692758e-06,10.26203190458224,0.0,0.0,1.9273455630677325e-09,0.0,2.8930554074782997e-09,6.440232317823543,8.778989919508732,0.012584049735468438,0.0005404642160534105,0.2491311409193033
28,29,9.525828008565305e-06,9.52165820629367e-06,10.26197088070565,0.0,0.0,1.2800457306288191e-09,0.0,2.8897565410058264e-09,6.437572160362542,8.805387094340306,0.012564740063176092,0.0005085925614361393,0.24920547886564753
29,30,1.4049543847904537e-05,9.402989730142832e-06,10.261843137702263,0.0,0.0,3.936931243554887e-07,4.249987108781538e-06,2.873884624677765e-09,6.677069500125831,8.94953412504971,0.012535548927139937,0.05640285686622183,0.24944819604689822
30,31,9.506171916295293e-06,9.502167216860728e-06,10.26194865389457,0.0,0.0,1.1166719332418277e-09,0.0,2.8880275013242835e-09,6.436797814717817,8.819924292040895,0.01255675082317474,0.0005138446765697403,0.24923168912452145
31,32,1.0646771144556188e-05,9.424250167868229e-06,10.261863400717122,0.0,0.0,1.5139673773659376e-07,1.0682455729190593e-06,2.8786660323062774e-09,6.581664961701057,8.903561013519306,0.012534480723179805,0.028109499829583464,0.24937457106784225
32,33,9.489272844161464e-06,9.485403398274655e-06,10.261929731399096,0.0,0.0,9.830307586040466e-10,0.0,2.8864151282048047e-09,6.436041849259114,8.833734620168963,0.012550494600484968,0.0005160081914905143,0.24925618080567724
33,34,2.266636853886151e-05,9.355425328739765e-06,10.262279116851131,0.0,0.0,7.719384763420921e-07,1.2536137146521358e-05,2.8675872582945453e-09,6.765079899256263,9.01568108974694,0.012552931249706117,0.09793900282819189,0.2494183728010328
34,35,9.486631207518862e-06,9.482598711156922e-06,10.261932434199336,0.0,0.0,1.146309800121821e-09,0.0,2.886186561817704e-09,6.435933775038771,8.835756174635181,0.012549950320289717,0.0004971208693294762,0.24925812332034214
35,36,9.473232360961432e-06,9.454680070231769e-06,10.261963328905276,0.0,0.0,1.566303443312044e-08,5.490428444818789e-12,2.883765868098802e-09,6.474916673210722,8.857443609885662,0.0125450370115267,0.0007385355271313942,0.24927873496300612
36,37,9.696356374194532e-06,9.413179859642953e-06,10.26255143870885,0.0,0.0,3.8543132810189635e-09,2.764401599329904e-07,2.8820413375700104e-09,6.450194696955899,8.880852227538208,0.012541243882498046,0.013813666594209798,0.2493671738313845
37,38,9.468439151394023e-06,9.447281224898118e-06,10.262037456486821,0.0,0.0,1.371684598677726e-08,4.557534246408846e-09,2.883546262719771e-09,6.4717630633514185,8.86035793747288,0.012543598504973757,0.001984476704574112,0.2492899529691748
38,39,1.008370981388853e-05,1.0003700301543757e-05,10.267718507230063,0.0,0.0,7.659196921963364e-08,5.199902228560979e-10,2.8975529022846694e-09,6.517849574372326,8.858358614617178,0.012957527397903195,0.003548948423400522,0.2492458009494604
39,40,9.430701048440558e-06,9.427621543068234e-06,10.263239983859389,0.0,0.0,0.0,1.9298080318911801e-10,2.886524569134659e-09,6.4210112451246335,8.857960078385334,0.01255587219676314,0.0006634849132083288,0.24928048390181065
40,41,9.408713192688587e-06,9.405540377320626e-06,10.263225843750527,0.0,0.0,0.0,2.873576411339286e-10,2.8854577268273133e-09,6.419474151724463,8.858096920085629,0.012531189465970633,0.00044236427350478625,0.2493057986380899
41,42,9.385437642551146e-06,9.382036823382543e-06,10.263433253323463,0.0,0.0,0.0,5.170759715792954e-10,2.8837431970246772e-09,6.418435013332401,8.858355752916639,0.012508188697608924,0.0005232901126291889,0.24931435003107436
42,43,9.362194761375919e-06,9.358539671417559e-06,10.263607584381036,0.0,0.0,0.0,7.741647811608948e-10,2.8809251771989095e-09,6.419073351365772,8.85858313921682,0.012493171727565299,0.0006894016099074476,0.2492997045440185
43,44,9.31764919117872e-06,9.309029446569822e-06,10.263813754245088,0.0,0.0,1.9697789095210195e-09,3.776262872226555e-09,2.87370282715258e-09,6.440610252343162,8.860087006202418,0.012468111117363534,0.0015970422435049138,0.2492453335037971
44,45,9.273721003859023e-06,9.263933444508794e-06,10.263530376614945,0.0,0.0,3.126130092261463e-09,3.795862944971671e-09,2.865566312994975e-09,6.443727476195003,8.86009412897595,0.012463621737599927,0.001628460690280894,0.2491895075971257
45,46,9.19416742577503e-06,9.182927381657574e-06,10.263474653313564,0.0,0.0,1.4275203344265787e-09,6.9593026296266674e-09,2.8532211534027143e-09,6.437831069356894,8.861069585003456,0.012431496619535314,0.002184670207853621,0.24903155429394871
46,47,9.142737907147801e-06,9.139891111416705e-06,10.263810401502356,0.0,0.0,0.0,0.0,2.846795731095526e-09,6.421343603683371,8.856682575515078,0.012418204442894583,0.00034929180979054815,0.24893429917385035
47,48,9.133524798548114e-06,9.124184177678699e-06,10.264103282380947,0.0,0.0,0.0,6.500941181721666e-09,2.839679687693619e-09,6.423187738976798,8.86094463260464,0.012410495777612753,0.0020156621212032233,0.24887672159065619
48,49,9.12261561501302e-06,9.119775247557282e-06,10.26407573420247,0.0,0.0,0.0,0.0,2.8403674557385665e-09,6.420617670714086,8.856974965218603,0.012400265012680923,0.00030469815782889064,0.24890549093182768
49,50,9.117199643023863e-06,9.114361189958435e-06,10.264119170080079,0.0,0.0,0.0,0.0,2.8384530654278217e-09,6.424971409147614,8.856556235435272,0.012395358561507296,0.0002978063834711404,0.24891369192435933
50,51,9.096500424879858e-06,9.090458039998182e-06,10.264385712368515,0.0,0.0,3.2092699613007323e-09,0.0,2.833114920374147e-09,6.444569175419166,8.85552420938881,0.012380203177469962,0.00026945184031132923,0.24890739654954497
51,52,9.08244420153028e-06,9.077558507292946e-06,10.264288977265036,0.0,0.0,2.057112372727491e-09,0.0,2.8285818646070335e-09,6.439944563161279,8.855469223635016,0.012382210679597626,0.0002134241731620953,0.24887040101336652
52,53,9.070012637833633e-06,9.067182028940774e-06,10.264451059343031,0.0,0.0,0.0,0.0,2.8306088928602427e-09,6.424931900619067,8.85416515793338,0.012378720491474654,0.00019165247407546942,0.2488895546358954
53,54,9.052008526105886e-06,9.048920042419397e-06,10.264980557360047,0.0,0.0,2.5865321444609534e-10,0.0,2.8298304720432397e-09,6.429735462479649,8.853405379804602,0.012368235939805761,0.00030716996064772856,0.248906997538753
54,55,9.029653781761246e-06,9.026788030655009e-06,10.265194821542032,0.0,0.0,3.885630324919798e-11,0.0,2.826894802988127e-09,6.427854514684942,8.85238936398032,0.01235987339330857,0.00032246103429428314,0.24899579725096277
55,56,8.988404472599447e-06,8.985273327988936e-06,10.265268095389725,0.0,0.0,3.1227865052911204e-10,0.0,2.8188659599819426e-09,6.431389844563965,8.852148563020009,0.012338298787122675,0.0003182344033410964,0.2490521418214196
56,57,8.934607845329101e-06,8.931788727274464e-06,10.26461081873116,0.0,0.0,1.3042580511476258e-11,0.0,2.8060754741256057e-09,6.427042407980541,8.856397342922646,0.012304659981299527,0.0005365546418636199,0.24919708376077623
57,58,8.91927271927524e-06,8.894227158391649e-06,10.263909126929377,0.0,0.0,5.355976173803332e-10,2.1715070466445088e-08,2.79489279976586e-09,6.433081578032341,8.863928975150714,0.01229304911616988,0.00361898216804744,0.24903846792336007
58,59,8.893223414512155e-06,8.890425492534001e-06,10.262620651323381,0.0,0.0,0.0,0.0,2.797921978153591e-09,6.421961768648354,8.85662480363333,0.012273846709194918,0.0003758527053649298,0.24881237760948458
59,60,8.882519163694203e-06,8.879715453098176e-06,10.262983341712136,0.0,0.0,1.7404004732408599e-12,3.956435786010831e-12,2.798013759768047e-09,6.426334320903555,8.857427774624735,0.01226988419398744,0.00022037227763718116,0.24882554896415765
60,61,8.872015097983274e-06,8.865464077677333e-06,10.263057857597866,0.0,0.0,5.957642445519589e-10,3.160600694154388e-09,2.7946553672347855e-09,6.433483303886104,8.859853020251728,0.012262519928552889,0.001354530271865439,0.24876065253199625
61,62,8.861578235022877e-06,8.855291684338167e-06,10.26286676119074,0.0,0.0,5.117583402472328e-10,2.9825678627008133e-09,2.792224481762334e-09,6.432931504604017,8.859781183035981,0.012254542608918936,0.0013138220529510627,0.24869768662905872
62,63,8.832600893265045e-06,8.826076551524619e-06,10.262083460394614,0.0,0.0,2.2626508727035648e-09,1.4771159774890435e-09,2.7845748902341294e-09,6.439340672426032,8.859057608233721,0.01222713329724354,0.0009397456383270878,0.2485281551724487
63,64,8.820074426872175e-06,8.815084674194855e-06,10.261473206112907,0.0,0.0,1.8010069441081873e-09,4.0758084653587395e-10,2.781164886675551e-09,6.437736071354251,8.858241683355114,0.012217043266147745,0.00046792667325238593,0.24844308163960516
64,65,8.810830676703147e-06,8.805983973083144e-06,10.261034400419753,0.0,0.0,1.9306267794441455e-09,1.3845449700615231e-10,2.777622343553165e-09,6.437108336263715,8.857865041732373,0.012214309265135599,0.00025000780216694285,0.24834117819573714
65,66,8.806724163505855e-06,8.801892625142752e-06,10.261072117700067,0.0,0.0,2.054556863027042e-09,0.0,2.7769815000747942e-09,6.439084879404691,8.857217895829814,0.012216286001416627,0.00016312939593743353,0.2482970066028212
66,67,8.803531906883068e-06,8.798587796947683e-06,10.261211692005478,0.0,0.0,2.0410466697307957e-09,1.2746317949875183e-10,2.775600086156413e-09,6.439735814345764,8.857843722627978,0.012223578964260528,0.00021398191243042735,0.24823224087173518
67,68,8.801005032214079e-06,8.79662441569686e-06,10.261574892925397,0.0,0.0,1.6037073211762201e-09,0.0,2.776909196042282e-09,6.43833574835513,8.856709674740566,0.012225834507649325,0.00018295943038318865,0.24821134570129752
68,69,8.79802248427483e-06,8.794343147456951e-06,10.261792554243968,0.0,0.0,9.023237654721169e-10,0.0,2.777013052406969e-09,6.4352327843632295,8.856826158744171,0.012225526557235656,0.0001764448854241718,0.24818241164547994
69,70,8.788707933632032e-06,8.785207602148219e-06,10.262262737436144,0.0,0.0,0.0,7.245832956594837e-10,2.775748188154143e-09,6.425765086601164,8.858542633655803,0.01221509833397626,0.0005233868446874038,0.2481100300318698
70,71,8.784118625834737e-06,8.781034472228414e-06,10.262392257494993,0.0,0.0,0.0,3.079239819505496e-10,2.7762296243730793e-09,6.4207019586463066,8.858123580114656,0.012202241328826937,0.0003064215846682867,0.24813079674443947
71,72,8.780527484327304e-06,8.77624859517067e-06,10.26240365888524,0.0,0.0,7.241904714183731e-10,7.795022819562047e-10,2.7751964032577927e-09,6.436293738596639,8.858587421344515,0.012191323903414594,0.000627029259430774,0.24814222996623211
72,73,8.777210035393177e-06,8.774432737970065e-06,10.262108833582474,0.0,0.0,0.0,2.9687842952991417e-12,2.7743286388173046e-09,6.416878224239295,8.857415875921893,0.012187136856223454,0.00016373988139201497,0.248193543803584
73,74,8.77243970446761e-06,8.769596819003845e-06,10.262020962444954,0.0,0.0,0.0,7.044535004505128e-11,2.7724401137188778e-09,6.420662264805356,8.857714174401387,0.012184039956599476,0.0001459600609026518,0.24819645411499214
74,75,8.855243497068273e-06,8.748402953177278e-06,10.26203363801347,0.0,0.0,9.394184383938868e-08,1.0133448784304676e-08,2.7652512673013297e-09,6.511901958744642,8.861840697417898,0.012174123838773296,0.002990215606278328,0.24821562213508194
75,76,8.768456731364043e-06,8.764601319127388e-06,10.262015998905623,0.0,0.0,9.550412627449923e-10,1.2917684748831422e-10,2.7711941264211566e-09,6.436097328326586,8.857847105354658,0.01218142082630372,0.00021488766903811972,0.2481997152299439
76,77,8.763899701082421e-06,8.758618389757495e-06,10.262219602039613,0.0,0.0,2.3841609094955657e-09,1.2620223650051364e-10,2.7709481789309935e-09,6.441999527806829,8.85784121902093,0.012178491022133378,0.00024068172333063966,0.2481879943366937
77,78,8.764924574074749e-06,8.750245167463409e-06,10.262723395839847,0.0,0.0,1.1148165140011862e-08,7.604659444158194e-10,2.7707755269129313e-09,6.462980956737188,8.858572080975295,0.012173711625296405,0.0008920263798808252,0.24817042068363146
78,79,8.76115619875338e-06,8.753998229154378e-06,10.262451288722035,0.0,0.0,4.183961072719985e-09,2.031406731098007e-10,2.770867853172589e-09,6.443336400086856,8.857976222330505,0.012175864404386729,0.00039582387623739363,0.24817984877014565
79,80,8.756826108574963e-06,8.749870564036268e-06,10.262683305554312,0.0,0.0,3.85327325440459e-09,3.318912694489704e-10,2.770380014841945e-09,6.440180988036266,8.858153548808033,0.012177745786915337,0.0004602799661483388,0.24815852351299397
80,81,8.753086799948941e-06,8.746162112624557e-06,10.262657284420852,0.0,0.0,4.154290834918192e-09,0.0,2.7703964894662672e-09,6.4414345635471975,8.856637737855987,0.01217293838414831,0.0001133207775545759,0.24821401655622152
81,82,8.749127280259771e-06,8.741162535493048e-06,10.262572840166907,0.0,0.0,5.19585018283993e-09,0.0,2.7688945838829224e-09,6.445444990562197,8.856109701550723,0.012165576065887147,0.000124051568003299,0.24827812648942593
82,83,8.742109519741087e-06,8.73439652214065e-06,10.262335321614037,0.0,0.0,4.946341337012234e-09,0.0,2.766656263426229e-09,6.446587945068617,8.856049528899728,0.012155895599264823,0.00015661625964798697,0.24833704997039407
83,84,8.74561568136716e-06,8.716263209335589e-06,10.261884082760632,0.0,0.0,4.472490634445124e-09,2.2119435061222262e-08,2.7605463359017553e-09,6.446521363857147,8.863990051024171,0.012137865132783173,0.003485443726078847,0.24842609771395954
84,85,8.732294184120158e-06,8.723886276563895e-06,10.262100396554567,0.0,0.0,4.641447677837531e-09,1.002882242358115e-09,2.763577636066815e-09,6.446657792651904,8.858755070450844,0.01214548128059156,0.0007445585882423553,0.2483815436343511
85,86,8.722546342501119e-06,8.715507392928041e-06,10.261536856255123,0.0,0.0,3.8397841495075636e-10,3.892526090025709e-09,2.7624450681004123e-09,6.43199393080953,8.86012899093815,0.012135314438219401,0.0013753902663516148,0.2484265828676929
86,87,8.720904998075396e-06,8.718139509679176e-06,10.261346469744712,0.0,0.0,0.0,0.0,2.765488396219411e-09,6.421371739838462,8.855021376966562,0.01213824240840749,0.0001846637522456907,0.24837348494580716
87,88,8.713866462435384e-06,8.711075900516707e-06,10.261610197455488,0.0,0.0,2.4586303872894466e-11,0.0,2.765975614804628e-09,6.427461569282344,8.856955007792589,0.012135986772845416,0.00016151941159929132,0.2483383518898743
88,89,8.791989536352863e-06,8.689092974455501e-06,10.262141417725772,0.0,0.0,7.248402958741614e-09,9.2883980356532e-08,2.7641785820877014e-09,6.450653492376602,8.87096849237095,0.012121263177120993,0.0071932198789826,0.24831845252018026
89,90,8.71034530973253e-06,8.70610154141424e-06,10.261704474039622,0.0,0.0,3.5824362578376843e-10,1.1198859690622408e-09,2.765638723444852e-09,6.431788398173831,8.858835407064428,0.012132780645696622,0.0006950710148446326,0.2483346068474728
90,91,8.706672112951641e-06,8.701137044413829e-06,10.2617665046257,0.0,0.0,6.246589915439368e-10,2.1448090971261647e-09,2.765600449142316e-09,6.433668006698331,8.859409959648676,0.012128558842180663,0.0010034149371812074,0.24834472672724242
91,92,8.70963637406699e-06,8.684031948557049e-06,10.262051809409286,0.0,0.0,1.7540693984734944e-08,5.298362825559623e-09,2.7653686996477885e-09,6.464821029056797,8.860594081528031,0.012113633026641235,0.0018337337232923326,0.2483976097631351
92,93,8.70141048055211e-06,8.692457388992445e-06,10.261895966772105,0.0,0.0,3.6355153988679666e-09,2.55208747648691e-09,2.7654886843109796e-09,6.442167945676451,8.85959806242094,0.01212111024018144,0.0011557903853265023,0.24836909623962292
93,94,8.695612481705685e-06,8.688840004743896e-06,10.261872890920085,0.0,0.0,2.7698348800594867e-09,1.2374061085880954e-09,2.7652359731405234e-09,6.4408672731490375,8.858911973891606,0.012117466481703316,0.0007905449240345387,0.24838078790611184
94,95,8.683920285763134e-06,8.67846407827111e-06,10.262044781081839,0.0,0.0,2.693391544502945e-09,0.0,2.762815947520811e-09,6.440798613030338,8.857214324317539,0.012110123725769173,0.00014306903962258647,0.24841756715801772
95,96,8.6728714140925e-06,8.665814669964876e-06,10.262436608898385,0.0,0.0,3.789535405896871e-09,5.086049908495412e-10,2.758603730877524e-09,6.445534560830437,8.858347388584894,0.012103986707279161,0.0005012035873024519,0.24845127216560056
96,97,8.671549994355406e-06,8.66381455028201e-06,10.263977935057767,0.0,0.0,0.0,4.991356327472317e-09,2.744087745924195e-09,6.419052808402079,8.860498363410358,0.0121177594382584,0.0014957449489719176,0.2484932937648726
97,98,8.661957243276551e-06,8.65852969268759e-06,10.263130600610817,0.0,0.0,5.188619709972121e-10,1.5691383218583984e-10,2.751774785777345e-09,6.433254661930057,8.857899023536664,0.012106504879069984,0.00021731449189568014,0.24847019116636315
98,99,8.671276149905549e-06,8.645471173557535e-06,10.263435618379692,0.0,0.0,3.6048116612483384e-09,1.9454467188243818e-08,2.7456974985224223e-09,6.445249553255898,8.86357652295392,0.012107582113553181,0.0031432848731118095,0.2484772214143394
99,100,8.659540127261303e-06,8.653558736605063e-06,10.26322552445677,0.0,0.0,1.2310312682991098e-09,2.0005843382182236e-09,2.749775049721559e-09,6.4372156981503075,8.859339112449554,0.012106500403456396,0.0009422387856260869,0.2484723040247827
100,101,8.653766742997066e-06,8.647906943085796e-06,10.263214935364653,0.0,0.0,2.678746375292886e-09,4.3461839095408957e-10,2.7464351450235933e-09,6.4425882129372285,8.858271148989482,0.012112820783600648,0.00041494261440729215,0.24844157371499895
101,102,8.651856320766287e-06,8.646795268966444e-06,10.263274224416454,0.0,0.0,2.0386278067271557e-09,2.7644310271695463e-10,2.745980890399061e-09,6.4404615512859635,8.858082383483653,0.012112913550662541,0.0003092400821463445,0.24843869542170302
102,103,8.646807918786552e-06,8.641539556175743e-06,10.263466934134643,0.0,0.0,2.094536816491096e-09,4.2957332035541676e-10,2.74425247396202e-09,6.437430780978051,8.858265721936645,0.012111994348278667,0.0004022420833643855,0.24844902088418838
103,104,8.64159033870226e-06,8.637654603860674e-06,10.263379138587474,0.0,0.0,1.163908995986368e-09,2.790153469015638e-11,2.7439243109096573e-09,6.43537401224061,8.857575047034775,0.012107184013300657,0.0001228960240129027,0.2484770592842979
104,105,8.734332900522205e-06,8.613698682637897e-06,10.263335000878826,0.0,0.0,0.0,1.1789783016280072e-07,2.7363877215074528e-09,6.419069660374262,8.872694459667358,0.01208304256120004,0.007706123121498224,0.24864620654687813
105,106,8.634031640369865e-06,8.629342997680732e-06,10.263351755527141,0.0,0.0,2.6709906078041734e-10,1.6797324787606097e-09,2.741811149591646e-09,6.431060638054939,8.859171704629153,0.012099266554863852,0.0008065913763153668,0.24854059622615401
106,107,8.623796713537916e-06,8.611708660236024e-06,10.26294552826587,0.0,0.0,0.0,9.3474828735151e-09,2.7405704283776286e-09,6.425582598325714,8.8616625878426,0.012071042934577657,0.002074272537189645,0.24869314544863375
107,108,8.617855378660017e-06,8.614872607732516e-06,10.262606414128234,0.0,0.0,2.4041367723065453e-10,0.0,2.7423572502720944e-09,6.430916900943149,8.85503289656673,0.012066665038044906,0.00016963260553564684,0.24871810518875836
108,109,8.612130498704822e-06,8.609223975354075e-06,10.262904431878962,0.0,0.0,1.6590454300761214e-10,0.0,2.740618807740321e-09,6.429909410770002,8.855751284223176,0.012066713768256833,0.00015149518185652018,0.2487219396280214
109,110,8.634778484422678e-06,8.590791845133804e-06,10.263902918131059,0.0,0.0,5.016535171498967e-09,3.62386061481097e-08,2.7314979692658245e-09,6.449052615413415,8.865852175239539,0.012063449804962774,0.0042440875163800625,0.24879488501045277
110,111,8.604671413663042e-06,8.600781325846282e-06,10.263250229337626,0.0,0.0,8.731214648884818e-10,2.797088144735788e-10,2.7372575373987857e-09,6.434956276172629,8.858086762564893,0.012063966287448874,0.00028770437073375626,0.24874772338814274
111,112,8.605583852286294e-06,8.591976341517187e-06,10.263627678206545,0.0,0.0,6.948400221218237e-10,1.0180222511885185e-08,2.732448235101498e-09,6.433865885520528,8.861851075283914,0.012060929443210695,0.002181626121402822,0.24878780445169754
112,113,8.602184084332464e-06,8.596146982582777e-06,10.26342917351086,0.0,0.0,7.845636040547066e-10,2.517623979901725e-09,2.7349141657304884e-09,6.434417790762694,8.859582756120785,0.012062174434739437,0.001036389739079282,0.24876692720340063
113,114,8.595522495392951e-06,8.590644772460325e-06,10.26367930564285,0.0,0.0,5.383164378564503e-10,1.6077456550922266e-09,2.731660839678391e-09,6.431526781751145,8.859131999408895,0.012059914742623455,0.0008040558501784766,0.24879328152000071
114,115,8.589009165136927e-06,8.585513126268338e-06,10.263839050915063,0.0,0.0,6.270206636204726e-10,1.4071398961439602e-10,2.728304215353057e-09,6.433701247976212,8.85786931816156,0.012056001664307073,0.0001924993449871108,0.24882264319465663
115,116,8.587109911508862e-06,8.579480622563851e-06,10.264094779862802,0.0,0.0,6.24467567118087e-10,4.282503185541502e-09,2.722318192350979e-09,6.433845045724547,8.860265423515592,0.012051546783526792,0.0013748130282493626,0.2488775457949566
116,117,8.586188649559748e-06,8.58186448930818e-06,10.263966414932883,0.0,0.0,6.245814721922255e-10,9.743620785595447e-10,2.7252167008158722e-09,6.433781351491833,8.85873478740638,0.01205330771438107,0.0006113329361012444,0.24885058004110402
117,118,8.580510804599772e-06,8.57692916288177e-06,10.264062142523773,0.0,0.0,4.092157767382122e-10,4.5260503816784843e-10,2.7198209030973866e-09,6.4324065218403845,8.858290245588568,0.012049475438073715,0.00039429595383016407,0.24888596162499785
118,119,8.576216040147142e-06,8.573286775101627e-06,10.26405323580897,0.0,0.0,2.1256067775703757e-10,0.0,2.7167043677591224e-09,6.430575318100305,8.857185986543557,0.012048098177995098,0.0001457412985414348,0.2488867865197332
