index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jiota,Jmercier,Jaspect,Jwell
19,20,0.015897534606339116,5.464507309068145e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.665298693756247e-09,10.92473594014599,8.137537840243468,0.0010006919524131975,1.5461217839345169e-06,0.2849906453451862,0.012910187988712192,2.4578273677435452e-08,108040.53434120452,7.158218734777065e-05,
20,21,0.015897534589174037,5.4645073026290815e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562465e-09,10.924735940145935,8.137537840243466,0.0010006919488937574,1.5461140584702474e-06,0.2849906453451863,0.012910187974603157,2.457827415345783e-08,108040.5343099098,7.158218750644026e-05,
21,22,0.015897534585546956,5.464507301248673e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.665298693756246e-09,10.924735940145931,8.137537840243466,0.0010006919481475975,1.5461124265150795e-06,0.2849906453451864,0.01291018797163156,2.457827427215448e-08,108040.53430523221,7.158218754000022e-05,
22,23,0.015897534584757417,5.464507300923331e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.665298693756246e-09,10.92473594014592,8.137537840243464,0.0010006919479857526,1.5461120719857665e-06,0.2849906453451864,0.012910187970996072,2.4578274428124956e-08,108040.5342925575,7.158218754703383e-05,
23,24,0.015897534584613057,5.46450730089036e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145924,8.137537840243464,0.0010006919479613346,1.5461120146808917e-06,0.2849906453451864,0.012910187970868093,2.4578274295007872e-08,108040.5343022507,7.158218754834889e-05,
24,25,0.015897534584579345,5.464507300903386e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479535906,1.5461119967769433e-06,0.2849906453451864,0.012910187970826338,2.457827439190416e-08,108040.53430179399,7.15821875488749e-05,
25,26,0.015897534584590325,5.464507300910233e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479570132,1.5461119997112099e-06,0.2849906453451864,0.01291018797083587,2.457827422092146e-08,108040.53430734233,7.158218754883733e-05,
26,27,0.015897534584574356,5.4645073008738605e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479481485,1.5461119887464857e-06,0.2849906453451864,0.012910187970837702,2.4578274261632868e-08,108040.53429999248,7.15821875487171e-05,
27,28,0.01589753458457687,5.464507300886272e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479498802,1.5461119912987774e-06,0.2849906453451864,0.012910187970833679,2.4578274288324167e-08,108040.53430042531,7.15821875487697e-05,
28,29,0.015897534584535918,5.4645073008288605e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479468648,1.5461119992565094e-06,0.2849906453451864,0.01291018797082105,2.4578274334970847e-08,108040.53429646614,7.158218754886738e-05,
29,30,0.015897534584567857,5.4645073008660975e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479526805,1.5461119881782888e-06,0.2849906453451864,0.012910187970834415,2.4578274316155525e-08,108040.53430261368,7.158218754880727e-05,
30,31,0.015897534584533482,5.464507300797685e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947939971,1.546111994010752e-06,0.2849906453451864,0.012910187970833353,2.4578274409657745e-08,108040.53429452173,7.158218754886738e-05,
31,32,0.015897534584533482,5.464507300797685e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947939971,1.5461119940107524e-06,0.2849906453451864,0.012910187970833353,2.4578274409657745e-08,108040.53429452173,7.158218754886738e-05,
32,33,0.01589753458454278,5.4645073008446385e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479483083,1.5461119947197684e-06,0.2849906453451864,0.012910187970819848,2.4578274340331732e-08,108040.53429935643,7.158218754886738e-05,
33,34,0.015897534584533204,5.4645073007913714e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947937389,1.546111989739184e-06,0.2849906453451864,0.01291018797083688,2.4578274335484308e-08,108040.53429734347,7.158218754886738e-05,
34,35,0.01589753458450515,5.464507300731169e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419818,1.5461119890845806e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
35,36,0.01589753458455122,5.464507300831429e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479458505,1.5461119946273422e-06,0.2849906453451864,0.012910187970834826,2.4578274339713838e-08,108040.53430014697,7.158218754886738e-05,
36,37,0.01589753458450515,5.464507300731169e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419818,1.5461119890845778e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
37,38,0.015897534584547485,5.464507300858454e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479537296,1.5461119979611483e-06,0.2849906453451864,0.012910187970817593,2.457827434195044e-08,108040.53430028095,7.158218754886738e-05,
38,39,0.01589753458450515,5.464507300731169e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419818,1.5461119890845736e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
39,40,0.01589753458450515,5.4645073007311705e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947941982,1.5461119890845477e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
40,41,0.015897534584559166,5.464507300833055e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479417535,1.5461119877904292e-06,0.2849906453451864,0.01291018797084285,2.457827425299105e-08,108040.53430103077,7.158218754886738e-05,
41,42,0.01589753458450515,5.4645073007311705e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947941982,1.5461119890845477e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
42,43,0.015897534584618185,5.464507300965979e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479567825,1.546111982214872e-06,0.2849906453451864,0.012910187970836047,2.4578274188799652e-08,108040.534306122,7.158218754886738e-05,
43,44,0.01589753458450515,5.4645073007311705e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947941982,1.5461119890845477e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
44,45,0.015897534584530065,5.464507300804017e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479420722,1.546111990670435e-06,0.2849906453451864,0.012910187970826863,2.457827439890116e-08,108040.53429691831,7.158218754886738e-05,
45,46,0.01589753458450515,5.4645073007311705e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947941982,1.5461119890845477e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
46,47,0.01589753458452904,5.464507300795361e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479406302,1.5461119895609519e-06,0.2849906453451864,0.012910187970829812,2.4578274432250056e-08,108040.53428870086,7.158218754886738e-05,
47,48,0.01589753458450515,5.4645073007311705e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947941982,1.5461119890845477e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
48,49,0.015897534584517693,5.464507300753296e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479415518,1.5461119865680361e-06,0.2849906453451864,0.01291018797084076,2.45782743039978e-08,108040.53429755704,7.158218754886738e-05,
49,50,0.01589753458450515,5.4645073007311705e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.001000691947941982,1.5461119890845477e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
50,51,0.015897534584505154,5.4645073007311745e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419829,1.5461119890846883e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
51,52,0.01589753458450515,5.464507300731169e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419822,1.546111989084504e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
52,53,0.015897534584505154,5.464507300731174e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419829,1.5461119890846418e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
53,54,0.01589753458450515,5.464507300731169e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419822,1.546111989084504e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
54,55,0.01589753458450515,5.46450730073117e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419822,1.5461119890845376e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
55,56,0.015897534584505154,5.464507300731174e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419829,1.5461119890846418e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
56,57,0.01589753458450515,5.46450730073117e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419822,1.5461119890845376e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
57,58,0.015897534584505154,5.464507300731174e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419829,1.5461119890846418e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
58,59,0.01589753458450515,5.46450730073117e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419822,1.5461119890845376e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
59,60,0.015897534584505154,5.464507300731174e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419829,1.5461119890846418e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
60,61,0.01589753458450515,5.46450730073117e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419822,1.5461119890845376e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
61,62,0.015897534584505154,5.464507300731174e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419829,1.5461119890846418e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
62,63,0.01589753458450515,5.46450730073117e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419822,1.5461119890845376e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
63,64,0.015897534584505154,5.464507300731174e-08,10.585840284489752,0.0,1.166411162368532e-15,0.0,0.0,3.6652986937562457e-09,10.924735940145919,8.137537840243464,0.0010006919479419829,1.5461119890846418e-06,0.2849906453451864,0.01291018797083942,2.4578274290952394e-08,108040.53429596826,7.158218754886738e-05,
64,65,100.0,17.650058492571134,10.585882679187202,0.0,9.05142037946778e-11,1.7837182123153696e-10,0.0,3.6654203671194727e-09,10.931371209680945,8.137806711315372,1.5704943861733218,89.09099593756002,0.28497002892281803,0.0,0.0,0.0,0.0,0.0
65,66,100.0,7.033043994078829,10.585860238429548,0.0,2.021392016997573e-11,2.2641441913255373e-11,0.0,3.665356154831251e-09,10.92786587714281,8.137659297080342,2.132191900650346,31.1734446620283,0.2849809216343291,0.0,0.0,0.0,0.0,0.0
66,67,100.0,1.1838926643051613,10.585847481983173,0.0,2.701293477975773e-12,0.0,0.0,3.6653194600862555e-09,10.925866350326928,8.137580599741552,2.3782899227214993,4.837747484788309,0.28498713379060014,0.0,0.0,0.0,0.0,0.0
67,68,100.0,0.08784004159369699,10.585842470905684,0.0,2.735815405077027e-13,0.0,0.0,3.665305006805781e-09,10.925079500635176,8.1375507037336,1.0433733870945416,0.25880744623086405,0.28498957812607395,0.0,0.0,0.0,0.0,0.0
68,69,100.0,0.0033780395431815225,10.585840789346655,0.0,2.162140788630677e-14,0.0,0.0,3.6653001518479204e-09,10.924815283608195,8.137540800746656,0.24178294240567172,0.08736349025450461,0.28499039887909666,0.0,0.0,0.0,0.0,0.0
69,70,41.86247577104296,0.0008326134660213975,10.58584053691275,0.0,8.207682438609714e-15,0.0,0.0,3.66529942281409e-09,10.924775612013383,8.13753931973058,0.12019201402797791,0.042491154457248936,0.28499052211190373,0.23156307759871275,5.187237096034059e-06,122213.414396247,4.25462187825362e-06,
70,71,10.448661422408726,0.00020766084243768464,10.585840410699888,0.0,3.890541640223484e-15,0.0,0.0,3.6652990582881693e-09,10.924755776113724,8.137538579795901,0.05983401667143801,0.020863384368801623,0.2849905837284856,0.06540858041916142,1.3144472291312046e-07,117493.26079776115,2.6140510661696777e-05,
71,72,0.28720043382198845,5.440942395731682e-06,10.585840304809121,0.0,1.497404519690875e-15,0.0,0.0,3.6652987524454893e-09,10.924739133697738,8.137537959283966,0.009642712699746618,0.0033018833288764433,0.284990635425025,0.014907554051858698,6.129487385113826e-09,109952.82420092219,6.243367617921931e-05,
72,73,0.04997032875255429,7.27369291993011e-07,10.58584029166503,0.0,1.278577560647976e-15,0.0,0.0,3.665298714480926e-09,10.92473706787031,8.137537882278552,0.0035221274132666677,0.0011635372960766836,0.28499064184212547,0.013350177201006458,1.5633634129685256e-08,108776.45719468195,6.826561590299664e-05,
73,74,0.02130850891175834,1.600817826748375e-07,10.58584028732606,0.0,1.2101339923360894e-15,0.0,0.0,3.6652987019484923e-09,10.924736385923353,8.137537856859337,0.0016611603167645832,0.0004597006684334713,0.28499064396046375,0.013050688942345961,2.0599096425325738e-08,108311.94281998882,7.025984910209176e-05,
74,75,0.01687790306911913,7.319757405055663e-08,10.585840285675257,0.0,1.1845883593355007e-15,0.0,0.0,3.665298697180401e-09,10.924736126469801,8.137537847188463,0.0011346191966592999,0.0001922197692232555,0.2849906447664068,0.012963503430599295,2.2826719963481667e-08,108154.73231877887,7.102767470388857e-05,
75,76,0.016090787646550326,5.8078979029688693e-08,10.585840284995648,0.0,1.1741508117918193e-15,0.0,0.0,3.6652986952174524e-09,10.924736019656802,8.137537843207133,0.0010268088560362004,8.215299558773252e-05,0.284990645098201,0.012931990381304197,2.380807874933676e-08,108089.0839946483,7.134523950568563e-05,
