index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
24,25,2.4318657938861043e-07,2.395176954053147e-07,10.584427760868587,0.0,0.0,0.0,0.0,3.6688839832957057e-09,10.610958093296462,7.587103485834375,0.002122472611059361,4.473561043229337e-05,0.28489849156347913
25,26,2.4262661419564094e-07,2.389571168056163e-07,10.584500242410485,0.0,0.0,0.0,0.0,3.669497390024626e-09,10.621478442682807,7.588857363443051,0.002119889968023028,5.307478623737379e-05,0.28488120543099826
26,27,2.412693243275506e-07,2.375984640001929e-07,10.584658212975782,0.0,0.0,0.0,0.0,3.6708603273576703e-09,10.656413103014085,7.599092002035061,0.0021136837762917924,6.20516037922596e-05,0.284845134532527
27,28,2.425630458901606e-07,2.388898692832784e-07,10.584926749337443,0.0,0.0,0.0,0.0,3.673176606882189e-09,10.775764972673544,7.634617990603576,0.0021145663425477757,0.0001817620821326845,0.2847901111697101
28,29,2.405997739739499e-07,2.3692805937283173e-07,10.584756005625021,0.0,0.0,0.0,0.0,3.6717146011181775e-09,10.700418905597026,7.612063274097052,0.002106877324549827,8.633243656144802e-05,0.28482484759862914
29,30,2.3903127777743237e-07,2.3535799992049043e-07,10.584968165462358,0.0,0.0,0.0,0.0,3.6732778569419695e-09,10.751337483847275,7.634923473349339,0.002100342817310607,4.4842563586825404e-05,0.28478948981067315
30,31,2.3817782923754268e-07,2.345040638949014e-07,10.58504841406329,0.0,0.0,0.0,0.0,3.673765342641279e-09,10.788234264785451,7.654346383445505,0.0020989570627876816,2.331108848030058e-05,0.28478137533851694
31,32,2.3754773050369243e-07,2.3387404005768512e-07,10.5850516296024,0.0,0.0,0.0,0.0,3.6736904460073085e-09,10.821010483536455,7.672111613876763,0.002098912111673845,3.320583050160402e-05,0.2847847037095358
32,33,2.36658495814576e-07,2.3298514973833004e-07,10.585016326925794,0.0,0.0,0.0,0.0,3.6733460762459573e-09,10.869197687733987,7.696784371866016,0.002098256010320791,4.954301443181106e-05,0.28479138106515134
33,34,2.3433394873671515e-07,2.3066149307826682e-07,10.584923640596319,0.0,0.0,0.0,0.0,3.672455658448331e-09,11.00462462983595,7.764469457325625,0.0020932867123090726,7.352672700221106e-05,0.2848055324760355
34,35,2.303527544293943e-07,2.266816718018359e-07,10.584827622421184,0.0,0.0,0.0,0.0,3.6710826275584127e-09,11.260965437695164,7.895001074865868,0.0020743360460519743,8.637028479362586e-05,0.284824443043307
35,36,2.2565638958379107e-07,2.219864770391198e-07,10.585051487057157,0.0,0.0,0.0,0.0,3.669912544671273e-09,11.63273849139983,8.09293682981279,0.002051160065485941,0.00012464815173958245,0.2848234932040644
36,37,2.2318994222059155e-07,2.195211212980864e-07,10.585177949543258,0.0,0.0,0.0,0.0,3.6688209225051683e-09,11.837443508400785,8.202623605209256,0.0020450177223939408,2.8143235996239652e-05,0.28477787452120545
37,38,2.225992262294264e-07,2.1893041151017776e-07,10.585238299401102,0.0,0.0,0.0,0.0,3.668814719248641e-09,11.837546242223146,8.198230633708608,0.0020428432936303387,2.4661206361865336e-05,0.28477054012334674
38,39,2.2219028593687928e-07,2.1852135189185293e-07,10.585310227018473,0.0,0.0,0.0,0.0,3.668934045026353e-09,11.83232351663743,8.192414650821664,0.002038055913323658,2.5605838444737094e-05,0.28477625363277115
39,40,2.2153899160383918e-07,2.1786999194519874e-07,10.585495682793596,0.0,0.0,0.0,0.0,3.668999658640421e-09,11.861356644630707,8.203442561279237,0.0020308029800775013,3.0743536221351596e-05,0.2847912505234878
40,41,2.2160255926091883e-07,2.1718059003918894e-07,10.585771939655576,0.0,0.0,7.531312756790238e-10,0.0,3.6688379460508463e-09,11.937479744150485,8.238402691398278,0.002026060258808653,0.00022193770067938242,0.28480078511343454
41,42,2.2108908569846024e-07,2.1742017603714687e-07,10.58564919884414,0.0,0.0,0.0,0.0,3.6689096613133635e-09,11.90370747656949,8.222869122350867,0.002027643852315679,2.876624493497546e-05,0.28479655892276323
42,43,3.13679422470395e-07,2.1668144238615686e-07,10.58604790515382,0.0,0.0,9.332963147817957e-08,0.0,3.6683486060585525e-09,12.054571920141873,8.295794259688014,0.002022029421341886,0.002513283123019849,0.28481726016046605
43,44,2.2107785610173493e-07,2.1740895132445099e-07,10.585652629863489,0.0,0.0,0.0,0.0,3.668904777283931e-09,11.905016942244007,8.223498937549463,0.002027581877551676,2.8581830475229058e-05,0.28479673910133485
44,45,2.5453090701063095e-07,2.1680614017421598e-07,10.585912508612198,0.0,0.0,3.4056229152175035e-08,0.0,3.668537684239958e-09,12.003630838441387,8.271088531328422,0.002023595778196224,0.0015137132998258576,0.2848102829558324
45,46,2.21062085858423e-07,2.1739318800263278e-07,10.585657493389991,0.0,0.0,0.0,0.0,3.668897855790207e-09,11.906872790739666,8.224391642358722,0.002027495450442996,2.8321366972641174e-05,0.28479699444544204
46,47,2.319284328924747e-07,2.1695434199002674e-07,10.585825382743455,0.0,0.0,1.1305430767482097e-08,0.0,3.6686601349658444e-09,11.970694188551029,8.255158948892394,0.0020248309128745095,0.0008692199591722255,0.2848057648436264
47,48,2.210321122501099e-07,2.1736322775931772e-07,10.585666888533716,0.0,0.0,0.0,0.0,3.668884490792171e-09,11.910456705872317,8.226115902036973,0.002027328484112318,2.7821445473192605e-05,0.2847974875021745
48,49,2.2406570531874184e-07,2.1707343107238762e-07,10.585771331453058,0.0,0.0,3.323537833167912e-09,0.0,3.6687364131863004e-09,11.950198305037697,8.245263867331195,0.0020256549885105295,0.0004690472974861208,0.2848029505402876
49,50,2.209847885383853e-07,2.1731592574681212e-07,10.585682153467696,0.0,0.0,0.0,0.0,3.6688627915731816e-09,11.916276567386173,8.228916785994475,0.0020270671091568073,2.7018688698742686e-05,0.2847982880284364
50,51,2.2173315290138931e-07,2.171495564470992e-07,10.585740959132165,0.0,0.0,9.148170732966552e-10,0.0,3.66877938099346e-09,11.938660103764263,8.239699368893003,0.0020261260652852243,0.0002444432450998846,0.284801365283959
51,52,2.209458972830597e-07,2.1727705292198956e-07,10.585695129735498,0.0,0.0,0.0,0.0,3.668844361070119e-09,11.921220778251127,8.23129711346944,0.0020268561858711523,2.6346100096245967e-05,0.28479896797180854
52,53,2.211211733812246e-07,2.1719123388061367e-07,10.585725363440817,0.0,0.0,2.6113802661064776e-10,0.0,3.6688014740002774e-09,11.932729460483445,8.236840885641925,0.002026374570494596,0.0001299021541565753,0.28480055019722034
53,54,2.2092127575937442e-07,2.1725244337050456e-07,10.5857035642585,0.0,0.0,0.0,0.0,3.6688323888698597e-09,11.92443298061812,8.232844011482115,0.0020267218439985225,2.5914046391182206e-05,0.2847994096568355
54,55,3.670631105086497e-07,2.1655057905480015e-07,10.586129216414525,0.0,0.0,1.4684437793136257e-07,0.0,3.6681535224869755e-09,12.087296858086352,8.31019798046344,0.0020221809988683684,0.003158125520482393,0.284814885662053
55,56,2.209150607962337e-07,2.172462315467149e-07,10.585705508554906,0.0,0.0,0.0,0.0,3.6688292495188065e-09,11.925183829298977,8.233198709243483,0.002026694735512408,2.579759102517138e-05,0.2847994811869453
56,57,2.8387484444686336e-07,2.1664344537380627e-07,10.585984041244735,0.0,0.0,6.356301588468863e-08,0.0,3.6683831883684835e-09,12.032086691529793,8.28388163051239,0.002023059192056311,0.002072367640671065,0.2848096481350034
57,58,2.2090893781387073e-07,2.1724011166604568e-07,10.58570743275586,0.0,0.0,4.8554194874545456e-18,0.0,3.6688261429696266e-09,11.925926853626711,8.233549728478785,0.0020266679060942793,2.5678899742783445e-05,0.284799551969986
58,59,2.215201098163153e-07,2.1715163471370838e-07,10.585736290614793,0.0,0.0,6.996955072808553e-10,0.0,3.6687795953260677e-09,11.937062616603418,8.238812585139605,0.0020262654039474894,0.00021352398656795338,0.2848006126012861
59,60,2.2090596245658798e-07,2.1723417011758954e-07,10.585709309240139,0.0,0.0,2.9692252013705457e-12,0.0,3.6688231137970714e-09,11.926651391109761,8.233892031088015,0.0020266417409295153,2.6665723605892426e-05,0.284799620990301
60,61,2.2125883168735454e-07,2.1759074440342472e-07,10.586057695190824,0.0,0.0,0.0,0.0,3.668087283929806e-09,11.923093460218679,8.216699814924871,0.0020200019439335455,4.183412705276524e-05,0.2848517681532482
61,62,2.2048225828300534e-07,2.1681374555181973e-07,10.585855540289462,0.0,0.0,0.0,0.0,3.6685127311855973e-09,11.925233919982833,8.226378648297393,0.002020845563758864,9.055152545390172e-06,0.2848274351659044
62,63,2.20432470546469e-07,2.1676389710363408e-07,10.585867162376804,0.0,0.0,1.0963906370050588e-13,0.0,3.668463803771244e-09,11.92606530758655,8.228419163083082,0.002020805574657069,5.795652753381799e-06,0.28482801122615725
63,64,2.2035275570454324e-07,2.1664505981927827e-07,10.585898347570481,0.0,0.0,3.9531066855358823e-11,0.0,3.6681648184096082e-09,11.928571702118502,8.23549713876459,0.0020221014150726335,5.09742076775589e-05,0.2848293922543582
64,65,2.203063760700412e-07,2.166384590038534e-07,10.58591425458467,0.0,0.0,0.0,0.0,3.6679170661878185e-09,11.924566539069495,8.23832578417683,0.002023768834857957,1.7877619754646937e-05,0.28483160077623054
65,66,2.2026507647013969e-07,2.1659717420799861e-07,10.58591644128809,0.0,0.0,0.0,0.0,3.6679022621410733e-09,11.924653629735877,8.237218710615636,0.002023011197689527,1.1175540622182667e-05,0.28483395553802104
66,67,2.2019972538516958e-07,2.1653202034488428e-07,10.585936624316853,0.0,0.0,0.0,0.0,3.667705040285315e-09,11.924851070229035,8.238732236747312,0.00202192775199149,6.6452004166647304e-06,0.2848422218047741
67,68,2.2014632424148536e-07,2.1647893541162248e-07,10.585963828421264,0.0,0.0,0.0,0.0,3.6673888298628812e-09,11.925160467218468,8.24334922356903,0.0020215130345985714,7.713712088291472e-06,0.2848505078741434
68,69,2.2006021840642965e-07,2.1639340028864495e-07,10.586010913757734,0.0,0.0,0.0,0.0,3.6668181177847084e-09,11.925786714098196,8.25307885072194,0.002021359282716724,9.270646464596203e-06,0.2848561201089907
69,70,2.1994386337738609e-07,2.1627259563983835e-07,10.586093379833603,0.0,0.0,5.379528520990378e-12,0.0,3.6658882090267576e-09,11.926899718458284,8.271334492091633,0.002021491948143473,2.049906615984043e-05,0.284857621693256
70,71,2.198475757550507e-07,2.1618257952016275e-07,10.586176082186402,0.0,0.0,0.0,0.0,3.664996234887938e-09,11.925785085123431,8.289966988818618,0.002022243944754371,8.334863037429504e-06,0.28485338258259485
71,72,2.197998497727293e-07,2.1613519633583747e-07,10.586214847420742,0.0,0.0,0.0,0.0,3.66465343689183e-09,11.925687707469018,8.298536007799768,0.0020225378897636152,7.216751610420076e-06,0.284848147674759
72,73,2.1973050518647655e-07,2.1606620023736712e-07,10.586266161993272,0.0,0.0,0.0,0.0,3.6643049491094443e-09,11.925500383352157,8.30716509605344,0.0020225947249379035,5.640704486981001e-06,0.28484190027930034
73,74,2.1965590932684604e-07,2.1599200233497945e-07,10.586333632513211,0.0,0.0,0.0,0.0,3.663906991866595e-09,11.925076056069473,8.315237502941422,0.0020225205230340036,6.900140173738894e-06,0.2848334210816905
74,75,2.1959753092629283e-07,2.159339622507843e-07,10.586376643380161,0.0,0.0,0.0,0.0,3.66356867550853e-09,11.924573746862153,8.317719555327184,0.002022212676944839,6.235185005644984e-06,0.28482815226549296
75,76,2.1946244018651395e-07,2.1579972635703272e-07,10.586450221835271,0.0,0.0,0.0,0.0,3.662713829481226e-09,11.923273917790562,8.316571127332573,0.0020214817189908333,7.117425547845663e-06,0.28481918312295085
76,77,2.1926536156959015e-07,2.156041957038293e-07,10.586522421098925,0.0,0.0,0.0,0.0,3.661165865760846e-09,11.920754527715127,8.303430536978583,0.0020211604954977476,1.1518645056953362e-05,0.2848050285316023
77,78,2.1912444827594963e-07,2.1546453970422902e-07,10.586537307136368,0.0,0.0,0.0,0.0,3.659908571720606e-09,11.918650533196157,8.289490748225255,0.0020199055122857167,7.983731730803165e-06,0.28479724928701927
78,79,2.1904447258035085e-07,2.153852331660543e-07,10.586498758179939,0.0,0.0,0.0,0.0,3.6592394142965493e-09,11.917426219351704,8.27699444270688,0.0020194569634940794,6.364873777868294e-06,0.284797857619579
79,80,2.1897097590957148e-07,2.1531210373593305e-07,10.586429702573,0.0,0.0,0.0,0.0,3.65887217363842e-09,11.916759855145648,8.269691444669244,0.002018488135161755,6.062190235753099e-06,0.2847990536151993
80,81,2.1886099320646208e-07,2.15202773651548e-07,10.586275117516317,0.0,0.0,0.0,0.0,3.6582195549140783e-09,11.915556056872845,8.25864842862201,0.0020163257178938297,4.989455549309446e-06,0.28480487893176876
81,82,2.1879026979723113e-07,2.151324761146599e-07,10.586184454286133,0.0,0.0,0.0,0.0,3.6577936825712433e-09,11.914740777306466,8.253623472361658,0.0020142163466772677,5.9992600801052256e-06,0.2848078827462762
82,83,2.1866603373809916e-07,2.1500895746860255e-07,10.58606240667613,0.0,0.0,0.0,0.0,3.657076269496603e-09,11.913245235392498,8.24404468222023,0.002011126735000667,7.54956609704448e-06,0.28481828856860986
83,84,2.1857005609777439e-07,2.1491342157946049e-07,10.586004028550047,0.0,0.0,0.0,0.0,3.6566345183139e-09,11.912052580139056,8.235368482701793,0.002009490379579163,4.5286727203531565e-06,0.28482379038339056
84,85,2.1848938706198724e-07,2.1483289280277667e-07,10.58599020509555,0.0,0.0,0.0,0.0,3.656494259210579e-09,11.911050014001068,8.225445567218932,0.0020095883208125463,5.653842280343172e-06,0.28483002701427623
85,86,2.184101053082997e-07,2.1475352441877292e-07,10.586005461716761,0.0,0.0,0.0,0.0,3.656580889526786e-09,11.909919324661505,8.212749205209322,0.0020106463982728986,4.538065680193204e-06,0.2848342642207072
86,87,2.1836122766677728e-07,2.1470447329614467e-07,10.586012164267341,0.0,0.0,0.0,0.0,3.656754370632609e-09,11.90901169636016,8.203019154951702,0.0020115279814035603,4.577218928556562e-06,0.28483735682556705
87,88,2.183108139259424e-07,2.1465388674683037e-07,10.586011444667921,0.0,0.0,0.0,0.0,3.6569271791120232e-09,11.90789400437791,8.193191576645118,0.002011817184328747,4.331993446944835e-06,0.2848384728107635
88,89,2.182375461621832e-07,2.145804633768757e-07,10.585986418269549,0.0,0.0,0.0,0.0,3.657082785307493e-09,11.905998603676311,8.179197063418162,0.002011383000298409,5.6692099396825625e-06,0.2848395285947491
89,90,2.1810088106603294e-07,2.1444372590794393e-07,10.58592459646393,0.0,0.0,0.0,0.0,3.6571551580890008e-09,11.902078766411753,8.154004274696447,0.0020093849842130647,8.432815825201851e-06,0.28484074606389137
90,91,2.179435123284511e-07,2.1428637433777355e-07,10.58581752653815,0.0,0.0,0.0,0.0,3.657137990677539e-09,11.896469552973109,8.121947090772885,0.0020057493568057957,6.294382366635418e-06,0.2848418682982424
91,92,2.1783625951111562e-07,2.1417918029222744e-07,10.585737586639627,0.0,0.0,0.0,0.0,3.65707921888818e-09,11.89284881593326,8.102608487471118,0.002003050319595856,6.94434286016601e-06,0.28484184130335594
92,93,2.1774608652344933e-07,2.140889826590895e-07,10.585661604771726,0.0,0.0,0.0,0.0,3.6571038643598225e-09,11.890362416855503,8.089028358165496,0.0020006157188956052,5.429991614000119e-06,0.28484201322971037
93,94,2.1765762748310275e-07,2.1400036698641933e-07,10.585595973682413,0.0,0.0,0.0,0.0,3.657260496683414e-09,11.88868054550932,8.07788650553669,0.001998899485233926,7.79506922129535e-06,0.2848421383424885
94,95,2.174392048167767e-07,2.137811676745873e-07,10.585426912434553,0.0,0.0,0.0,0.0,3.658037142189416e-09,11.884095806185046,8.045432668292927,0.00199569802569582,1.141671057819697e-05,0.28484311216573316
95,96,2.1713160138531526e-07,2.1347185694182321e-07,10.585146891328778,0.0,0.0,0.0,0.0,3.659744443492041e-09,11.875611191838194,7.986655039927291,0.001992607166549793,1.0366979890097144e-05,0.28484428881149515
96,97,2.1692929735470112e-07,2.1326781823864267e-07,10.584852994159009,0.0,0.0,0.0,0.0,3.6614791160584636e-09,11.866262405574533,7.928599716214271,0.001989529889797686,1.9121383859489044e-05,0.28484478019372483
97,98,2.1687052672344098e-07,2.1320877923203936e-07,10.584812207832842,0.0,0.0,0.0,0.0,3.6617474914016123e-09,11.865596373391575,7.921382024624952,0.001990672850595169,2.002569395695651e-06,0.28484252449822833
98,99,2.1686465391673499e-07,2.1320296366165685e-07,10.584824347816305,0.0,0.0,0.0,0.0,3.661690255078121e-09,11.866093608538462,7.92349956663609,0.001991362167674322,1.1202457450859043e-06,0.2848419401995872
99,100,2.168628149552064e-07,2.1320115476942332e-07,10.584831960199443,0.0,0.0,0.0,0.0,3.6616601857830686e-09,11.866163742528704,7.924062915178493,0.001991414518531738,8.386193192124939e-07,0.28484196633004266
100,101,2.1685418572483177e-07,2.1319261134878404e-07,10.584862786031497,0.0,0.0,0.0,0.0,3.661574376047715e-09,11.866195668456584,7.925546061694618,0.0019916220910580393,2.5124080894917864e-06,0.28484168533979265
101,102,2.1684748994347793e-07,2.13185918982414e-07,10.584870322716144,0.0,0.0,0.0,0.0,3.6615709610639424e-09,11.865841753056618,7.924694415957062,0.0019916749099782756,3.3507366665753588e-06,0.28484095881217125
102,103,2.1683066014049355e-07,2.1316910956394712e-07,10.584866009406634,0.0,0.0,0.0,0.0,3.6615505765464326e-09,11.86481537384533,7.92133491032794,0.001991652045515926,4.076978948261351e-06,0.28483823089590105
103,104,2.1679356842455684e-07,2.1313222544218204e-07,10.584843308817877,0.0,0.0,0.0,0.0,3.6613429823747997e-09,11.86295220363322,7.915410109761144,0.001991290771337649,4.591843265021636e-06,0.2848305407065894
104,105,2.167348397667731e-07,2.130741242417637e-07,10.584768481644836,0.0,0.0,0.0,0.0,3.6607155250093765e-09,11.859946574388616,7.906810465405176,0.0019905684585390117,7.453527408158686e-06,0.28481406993184977
105,106,2.166964621682835e-07,2.1303622858100386e-07,10.584703507557386,0.0,0.0,0.0,0.0,3.6602335872796556e-09,11.858333911656008,7.902587381593088,0.001989305458415959,3.130345188472278e-06,0.28480218459536827
106,107,2.1668245916742586e-07,2.130224558374441e-07,10.584668404073955,0.0,0.0,0.0,0.0,3.6600033299817668e-09,11.858440807685842,7.9035355026609375,0.001988549323819252,1.0375637344464268e-06,0.28479804074559384
107,108,2.1667943329946626e-07,2.1301945058696188e-07,10.584666658728665,0.0,0.0,0.0,0.0,3.6599827125043765e-09,11.858828590134044,7.904609294025593,0.001988408727370302,9.568313498375665e-07,0.2847986581526587
108,109,2.1667484369867742e-07,2.130148857920257e-07,10.58466928782061,0.0,0.0,0.0,0.0,3.659957906651704e-09,11.859335784943529,7.90597958298581,0.0019883430513549212,1.1919297056135558e-06,0.28479983238602796
109,110,2.1666016330987524e-07,2.1300028046008193e-07,10.584673567348,0.0,0.0,0.0,0.0,3.6598828497933033e-09,11.859989268508585,7.907045140722545,0.0019883440531121236,2.1134104868878655e-06,0.28480168578201004
110,111,2.1661220261285068e-07,2.1295261568248803e-07,10.584679320998262,0.0,0.0,0.0,0.0,3.6595869303626516e-09,11.860986618263542,7.906281636723386,0.0019884722524893205,3.597891260605087e-06,0.2848057137756621
111,112,2.1651642123276079e-07,2.1285739241624467e-07,10.58468626906603,0.0,0.0,0.0,0.0,3.659028816516112e-09,11.861235387973602,7.897870433230896,0.0019891934868414007,7.024883181515003e-06,0.2848097258846654
112,113,2.163171481753648e-07,2.1265914294054505e-07,10.584690195826903,0.0,0.0,0.0,0.0,3.6580052348197626e-09,11.859847150171547,7.873297969360787,0.0019912041799282957,8.460872261010694e-06,0.28481466351078166
113,114,2.160833801921083e-07,2.124259296334589e-07,10.584750097880915,0.0,0.0,0.0,0.0,3.6574505586494192e-09,11.857639666945994,7.841681349854877,0.0019939007891277417,1.1976146098108268e-05,0.284812826537951
114,115,2.1592992453475058e-07,2.1227214708341238e-07,10.584826816684153,0.0,0.0,0.0,0.0,3.6577774513382126e-09,11.855589028293963,7.8246808304194815,0.0019947248410076366,1.1199583933582908e-05,0.28480854586769405
115,116,2.158753122783105e-07,2.122171016533788e-07,10.58484594577822,0.0,0.0,0.0,0.0,3.658210624931722e-09,11.85298736877068,7.814237648460249,0.0019964821432916207,7.353246835027104e-06,0.28479896439936464
116,117,2.1586310044637678e-07,2.122047279078951e-07,10.584804911216303,0.0,0.0,0.0,0.0,3.6583725384816858e-09,11.851053710269246,7.808551931069472,0.0019949470580880187,2.6419565334338584e-06,0.2847981859118002
117,118,2.1585903170107872e-07,2.1220065887531483e-07,10.5847918282541,0.0,0.0,0.0,0.0,3.6583728257638886e-09,11.850601157211566,7.8085670331719506,0.0019944357298534664,3.0106641886257133e-06,0.2847983483581492
118,119,2.1585024908453624e-07,2.121917278626225e-07,10.584765848576469,0.0,0.0,0.0,0.0,3.6585212219137493e-09,11.849398006053951,7.804878716348473,0.0019937110862698875,3.140783902255261e-06,0.28479831341343254
119,120,2.1582792457916323e-07,2.1216912216791744e-07,10.584746414480144,0.0,0.0,0.0,0.0,3.6588024112457845e-09,11.847788734538069,7.800342334262413,0.001992614767608998,7.181116923917226e-06,0.28479883803989775
120,121,2.1577494354361377e-07,2.121154417625318e-07,10.584743067675713,0.0,0.0,0.0,0.0,3.6595017810819565e-09,11.844710055628068,7.790574135058615,0.001990940151778847,1.3540273782172983e-05,0.28479857959518884
121,122,2.156582676651687e-07,2.1199727573357072e-07,10.584828974117059,0.0,0.0,0.0,0.0,3.6609919315979793e-09,11.840474910880314,7.7776491859353065,0.001988548896995406,2.1406848373246635e-05,0.2847969958360515
122,123,2.1547494799440494e-07,2.1181125024158552e-07,10.58510852716119,0.0,0.0,0.0,0.0,3.663697752819413e-09,11.838447669417867,7.771842917847789,0.001986656141424642,2.684559330008318e-05,0.28479114561165225
123,124,2.153001822725068e-07,2.116337468369112e-07,10.58554728508812,0.0,0.0,0.0,0.0,3.6664354355956164e-09,11.84423328846987,7.791564856221226,0.001986145992573957,1.918532896295359e-05,0.2847829415877624
124,125,2.151970701739029e-07,2.1152914251811626e-07,10.585898230709155,0.0,0.0,0.0,0.0,3.6679276557866374e-09,11.852639130674014,7.818788202559574,0.0019873772223937543,7.678706759385537e-06,0.28477598274051935
125,126,2.1517076006073456e-07,2.115028134303023e-07,10.58603672564048,0.0,0.0,0.0,0.0,3.667946630432268e-09,11.857259299405623,7.834613304940613,0.00198884322695146,4.7414749264991135e-06,0.284775812444306
