index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
13,14,4.653661411025287e-08,4.260041419385701e-08,10.65451628479838,0.0,0.0,0.0,0.0,3.936199916395854e-09,10.680591698313426,7.192407461736546,0.0008694216958686084,1.9757883677617145e-05,0.2883788011377788
14,15,4.6451497438117826e-08,4.2515067575489476e-08,10.654541930517697,0.0,0.0,0.0,0.0,3.936429862628348e-09,10.688255306494877,7.193811159551583,0.0008720734866180855,1.4006613192976172e-05,0.28838359350409826
15,16,4.643426150471828e-08,4.249764551450082e-08,10.654556748995354,0.0,0.0,0.0,0.0,3.936615990217459e-09,10.692413638181256,7.194367697922307,0.0008743795213620276,2.2994465002037144e-05,0.2883888612306532
16,17,4.6407540946008595e-08,4.247094309627192e-08,10.654554231176114,0.0,0.0,0.0,0.0,3.936597849736672e-09,10.691858672501743,7.1941830383891405,0.0008764343643666855,7.354958364853485e-06,0.2883853494533716
17,18,4.6403156289805876e-08,4.2466587001205007e-08,10.654550792318641,0.0,0.0,0.0,0.0,3.936569288600868e-09,10.690865504110908,7.19396082041515,0.000876746996644241,3.6863351373159548e-06,0.2883855532478644
18,19,4.640018976687172e-08,4.246362795460321e-08,10.654548727756655,0.0,0.0,0.0,0.0,3.936561812268504e-09,10.690276960481631,7.19380270910571,0.0008769571004891893,3.61425960326645e-06,0.2883850654831908
19,20,4.639624823401233e-08,4.2459677598362375e-08,10.654546864453586,0.0,0.0,0.0,0.0,3.936570635649952e-09,10.689991812750897,7.193692062568815,0.0008769492957461357,3.670780930185191e-06,0.2883841469999227
20,21,4.638949867407148e-08,4.245290494467159e-08,10.654543892965142,0.0,0.0,0.0,0.0,3.936593729399888e-09,10.69037913102796,7.193750307056503,0.0008764869359531718,3.532667773899399e-06,0.28838315389105107
21,22,4.637480023512639e-08,4.2438143734103684e-08,10.654534047404024,0.0,0.0,0.0,0.0,3.936656501022709e-09,10.691470313116902,7.193927291479963,0.0008755151561966525,5.173370959633669e-06,0.28838383289857067
22,23,4.636374666340184e-08,4.242699523660207e-08,10.654518652247601,0.0,0.0,0.0,0.0,3.9367514267997636e-09,10.693963585374567,7.194466232494685,0.0008731157264944535,1.3945679838482446e-05,0.28838079233751635
23,24,4.634815972105347e-08,4.24113871642869e-08,10.65451348720515,0.0,0.0,0.0,0.0,3.936772556766575e-09,10.694164608794667,7.194490405270976,0.0008731957647812173,7.58249082282347e-06,0.28838523940935223
24,25,4.6333279372104805e-08,4.239647710803264e-08,10.654501888839551,0.0,0.0,0.0,0.0,3.936802264072165e-09,10.694246876773697,7.1944974196956,0.0008729672057155312,4.113227626116695e-06,0.28839173753051794
25,26,4.632798905380278e-08,4.239116345226587e-08,10.65449634814696,0.0,0.0,0.0,0.0,3.936825601536913e-09,10.693907940464841,7.194364162978815,0.0008729463424590005,3.444562449540749e-06,0.28839400063955306
26,27,4.632108761909443e-08,4.2384201356864337e-08,10.654492829766927,0.0,0.0,0.0,0.0,3.936886262230091e-09,10.693015446941132,7.19397855887969,0.0008730415733549449,2.483547182990385e-06,0.28839585612211166
27,28,4.631493789644923e-08,4.237795739474137e-08,10.654496412913723,0.0,0.0,0.0,0.0,3.936980501707861e-09,10.693073424795816,7.193758014164593,0.0008735499828322834,2.7881732632701264e-06,0.2883967260224795
28,29,4.63046526691282e-08,4.236748451499625e-08,10.65450712299013,0.0,0.0,0.0,0.0,3.937168154131949e-09,10.69347689463955,7.193410125376102,0.0008738388974055825,5.2739591871876145e-06,0.28839621648558356
29,30,4.629202936770055e-08,4.235459300841126e-08,10.654529004167383,0.0,0.0,0.0,0.0,3.9374363592892905e-09,10.69638950994156,7.1935573357967,0.0008750814021881427,5.001070516866193e-06,0.2883959619580534
30,31,4.627113177795443e-08,4.233327103966423e-08,10.654567027917107,0.0,0.0,0.0,0.0,3.9378607382901936e-09,10.702155529702742,7.194149013753788,0.0008761608145574166,5.948268764499754e-06,0.2883943898866879
31,32,4.624018289204039e-08,4.2301660324431414e-08,10.654627495408842,0.0,0.0,0.0,0.0,3.938522567608971e-09,10.713278834047825,7.19571806263493,0.0008773041078220434,7.484456831614975e-06,0.28839517238835516
32,33,4.6213608146903816e-08,4.22745672229056e-08,10.654678073768709,0.0,0.0,0.0,0.0,3.939040923998216e-09,10.723129262158698,7.197261148192853,0.0008768061395186376,6.535528678064361e-06,0.2883934203415934
33,34,4.617727558552041e-08,4.223762459868895e-08,10.65473791518713,0.0,0.0,0.0,0.0,3.939650986831454e-09,10.734719971861304,7.198992399334136,0.0008747809722065437,6.793882340254324e-06,0.2883888728510766
34,35,4.6132209600563244e-08,4.2191678257367435e-08,10.654819550609547,0.0,0.0,0.0,0.0,3.9405313431958115e-09,10.750946463705779,7.201253165635898,0.000871957421669771,8.464929160769852e-06,0.28838088666756334
35,36,4.611674148390218e-08,4.217592717766409e-08,10.654840942051987,0.0,0.0,0.0,0.0,3.940814306238095e-09,10.755226202013155,7.201767183029105,0.0008697932806997733,3.116258160706832e-06,0.28837908853346794
36,37,4.611219222272198e-08,4.217137192339599e-08,10.654836926337683,0.0,0.0,0.0,0.0,3.940820299325991e-09,10.754631906548687,7.201565753984104,0.0008695354537656612,2.4473406574706575e-06,0.2883789274233056
37,38,4.610632869527831e-08,4.2165514552555695e-08,10.654831529643957,0.0,0.0,0.0,0.0,3.94081414272261e-09,10.754169053855978,7.201464224568934,0.0008696784619575587,2.628326656724934e-06,0.2883791840402864
38,39,4.608832631056841e-08,4.2147441663348365e-08,10.654824262914989,0.0,0.0,0.0,0.0,3.940884647220046e-09,10.755589381208106,7.201815242372532,0.0008704940910046403,3.857582647468269e-06,0.28837974920894066
39,40,4.607165573478582e-08,4.213059743794525e-08,10.65483250635858,0.0,0.0,0.0,0.0,3.941058296840569e-09,10.759909403032125,7.202938875022556,0.0008712226228859236,3.3764736844129604e-06,0.28838045792034867
40,41,4.605533246426876e-08,4.21139706842372e-08,10.654869065037996,0.0,0.0,0.0,0.0,3.941361780031563e-09,10.766012310247884,7.204692864280372,0.0008718938428206003,3.831021490336652e-06,0.2883808331797068
41,42,4.604209802894408e-08,4.210040223376394e-08,10.654920100225025,0.0,0.0,0.0,0.0,3.941695795180141e-09,10.771529464129,7.206593745244141,0.0008720271919675352,2.4513277445168006e-06,0.2883829008033537
42,43,4.603209255994752e-08,4.2090127676885594e-08,10.654968780585389,0.0,0.0,0.0,0.0,3.9419648830619295e-09,10.774644397185627,7.207915012032068,0.0008719064008899484,3.4638835796062255e-06,0.28838511799817673
43,44,4.601678033022411e-08,4.20744118850808e-08,10.655047587085548,0.0,0.0,0.0,0.0,3.942368445143313e-09,10.777332198413859,7.209650710884306,0.0008711393720027118,3.731921062961059e-06,0.28838967205447535
44,45,4.60068631931875e-08,4.206420584020954e-08,10.655105128825916,0.0,0.0,0.0,0.0,3.942657352977958e-09,10.778637887841144,7.210797895354814,0.0008704752519444812,2.1622605522160833e-06,0.28839253900870343
45,46,4.600325293542902e-08,4.206053769886552e-08,10.655118127556364,0.0,0.0,0.0,0.0,3.942715236563498e-09,10.778407285861336,7.211024640801415,0.0008699236457709235,1.0992624592283561e-06,0.28839356170682867
46,47,4.600176610318269e-08,4.2059058618387724e-08,10.65511669190781,0.0,0.0,0.0,0.0,3.942707484794969e-09,10.778620107610154,7.211080055277611,0.0008697956704650317,1.3363882335847145e-06,0.2883932120277136
47,48,4.5999584818095166e-08,4.205688125678537e-08,10.655114677516757,0.0,0.0,0.0,0.0,3.9427035613097964e-09,10.779930200796457,7.211377715556902,0.0008696875964471079,2.161330957311917e-06,0.2883923870888654
48,49,4.599421579840419e-08,4.205145934690141e-08,10.655120107329312,0.0,0.0,0.0,0.0,3.942756451502781e-09,10.785215251354595,7.212679737593836,0.0008694831213526158,3.4631837844633175e-06,0.28839034248428225
49,50,4.598334588351235e-08,4.2040380006550556e-08,10.655149328471175,0.0,0.0,0.0,0.0,3.9429658769617924e-09,10.799484812697726,7.2163287669735965,0.0008690927144591532,4.710114266086436e-06,0.28838632395651853
50,51,4.596677646104706e-08,4.20233744692184e-08,10.655219847916433,0.0,0.0,0.0,0.0,3.943401991828661e-09,10.826826938858435,7.2234563220004215,0.0008684758205215764,4.727072423812021e-06,0.28838083343669246
51,52,4.594729321889473e-08,4.2003296649695483e-08,10.655407352085525,0.0,0.0,0.0,0.0,3.9439965691992485e-09,10.898696174882618,7.241829372046359,0.0008667845873599057,5.910757616289851e-06,0.28837467335716355
52,53,4.593667322358119e-08,4.199246989827384e-08,10.655462276401803,0.0,0.0,0.0,0.0,3.944203325307351e-09,10.915907019378556,7.246218227078396,0.0008672413529417068,5.507784252126143e-06,0.28837438324876047
53,54,4.5930850130844046e-08,4.1986692101872744e-08,10.65545592228138,0.0,0.0,0.0,0.0,3.9441580289713e-09,10.911122124444374,7.245013698357811,0.0008672146513117215,2.7467797749738865e-06,0.28837524917610713
54,55,4.592785449744348e-08,4.198361536059761e-08,10.655477965926195,0.0,0.0,0.0,0.0,3.944239136845868e-09,10.914206250251008,7.245887468373651,0.0008671773926670147,9.72969905198456e-07,0.28837530321678095
55,56,4.5926925452761964e-08,4.1982623398266536e-08,10.655494309009697,0.0,0.0,0.0,0.0,3.944302054495426e-09,10.917904732825594,7.246869384098142,0.0008671062961388518,1.0980139134201979e-06,0.2883747612260798
