nlambda
27
lambda
0.6240924721467805
0.6419946797313042
0.659896887315828
0.6777990949003517
0.6957013024848756
0.7136035100693993
0.731505717653923
0.7494079252384469
0.7673101328229707
0.7852123404074943
0.8031145479920182
0.821016755576542
0.8389189631610657
0.8568211707455895
0.8747233783301133
0.8926255859146373
0.9105277934991608
0.9284300010836847
0.9463322086682084
0.9642344162527322
0.9821366238372561
1.0000388314217796
1.0179410390063035
1.0358432465908272
1.0537454541753508
1.071647661759875
1.0895498693443986
ntgrid nperiod ntheta drhodpsi rmaj shat kxfac q
55 1 110 1.0 1.0 -0.2398397652589212 1.0 -2.4277165309928725
gbdrift gradpar grho tgrid
-0.8566568507421695 0.10194622104770187 1.0 -5.597746910032722
-0.31219667188197764 0.1019251231491581 1.0 -5.197907845030386
0.6564743271817786 0.11678249083202231 1.0 -4.79806878002805
-0.48099266784838834 0.11885786550484763 1.0 -4.39822971502571
-0.4423539832294811 0.09884167678402338 1.0 -3.9983906500233743
-0.04492141325319565 0.10215600290312402 1.0 -3.598551585021035
0.6351673524388051 0.11221298561093428 1.0 -3.1987125200186988
-0.6113514776553601 0.10988325051412852 1.0 -2.7988734550163628
0.2709870333593385 0.09491839821236706 1.0 -2.399034390014023
0.19093538940070523 0.10240009343287776 1.0 -1.9991953250116872
0.21469747758485155 0.107456891828762 1.0 -1.5993562600093512
-0.3243751539451992 0.10521372056889841 1.0 -1.1995171950070116
0.8677405360730878 0.09244687355765129 1.0 -0.7996781300046756
0.11362203315952626 0.1031205775112554 1.0 -0.39983906500233957
-0.05035999209331268 0.105288512679131 1.0 0.0
0.11362203315951855 0.10312057751125578 1.0 0.399839065002336
0.8677405360730889 0.09244687355765124 1.0 0.799678130004672
-0.3243751539451992 0.10521372056889841 1.0 1.1995171950070116
0.2146974775848394 0.10745689182876153 1.0 1.5993562600093476
0.19093538940070523 0.10240009343287776 1.0 1.9991953250116872
0.2709870333593385 0.09491839821236706 1.0 2.399034390014023
-0.6113514776553545 0.10988325051412877 1.0 2.798873455016359
0.6351673524388051 0.11221298561093428 1.0 3.1987125200186988
-0.04492141325319565 0.10215600290312402 1.0 3.598551585021035
-0.44235398322948327 0.09884167678402346 1.0 3.998390650023371
-0.48099266784838834 0.11885786550484763 1.0 4.39822971502571
0.6564743271817416 0.11678249083202134 1.0 4.798068780028046
-0.3121966718819678 0.10192512314915843 1.0 5.197907845030382
-0.8566568507421695 0.10194622104770187 1.0 5.597746910032722
0.2643034587740977 0.12999042744401929 1.0 5.997585975035058
0.15978418709856107 0.11869122455976441 1.0 6.3974250400373975
-0.39249746597452717 0.10173305539613987 1.0 6.7972641050397336
-0.826830316081832 0.10231876785448972 1.0 7.19710317004207
1.5046898645771358 0.13974198497929835 1.0 7.596942235044409
-0.5139832227492909 0.11517195375570023 1.0 7.996781300046745
-0.26729703569572977 0.10129832474885052 1.0 8.396620365049081
-0.46334298578349825 0.10014633064391007 1.0 8.79645943005142
2.4522550726282786 0.1445241534559684 1.0 9.196298495053757
-0.7212742297426087 0.10772720465228468 1.0 9.596137560056093
0.11291669409011022 0.09989492018840863 1.0 9.995976625058432
0.08520181470469808 0.09727761494164175 1.0 10.395815690060768
1.8808165567814912 0.14172526716854464 1.0 10.795654755063108
-0.6299971424676527 0.10120225802270233 1.0 11.19549382006544
0.6825630437390342 0.09695823528692814 1.0 11.59533288506778
0.5878500899117279 0.09480700250859433 1.0 11.99517195007012
0.14795872646014288 0.13124964815914136 1.0 12.395011015072452
-0.33394037912023283 0.10073787072524039 1.0 12.794850080074792
1.1833749356563366 0.09359154890925488 1.0 13.194689145077131
0.7539661275067366 0.09333625324967952 1.0 13.594528210079464
-0.9567492288014339 0.11718726522537784 1.0 13.994367275081803
0.41961314718849224 0.10624530085382289 1.0 14.394206340084143
0.9641541044501121 0.09157082968266028 1.0 14.794045405086482
0.359176648140291 0.09401731512886898 1.0 15.193884470088815
-0.7039191642487945 0.10462121571618357 1.0 15.593723535091154
1.4224094060264707 0.11451394468389733 1.0 15.993562600093494
-0.08798481731931987 0.09206030905007442 1.0 16.393401665095826
-0.2934462884414308 0.09825380540367995 1.0 16.793240730098166
-0.24264888626037018 0.09748229697078166 1.0 17.193079795100505
1.640254606323854 0.12022538101041742 1.0 17.592918860102838
-1.2155375089667977 0.09516468058747216 1.0 17.992757925105177
-0.5819391416691797 0.10532348986896861 1.0 18.392596990107517
-0.08460513671067509 0.0953974080644313 1.0 18.79243605510985
0.8478830554336815 0.1222019761490007 1.0 19.19227512011219
-1.8290829439832668 0.09976723631406122 1.0 19.59211418511453
-0.10567114470007966 0.11321895155199953 1.0 19.99195325011686
-0.2198816457807239 0.09504763817836459 1.0 20.3917923151192
0.1032112046790716 0.12149025047005452 1.0 20.79163138012154
-1.7279761483605873 0.1038868379208063 1.0 21.191470445123873
0.7709488885333438 0.1201238419654594 1.0 21.591309510126212
-0.3852567240778149 0.09530779840829712 1.0 21.991148575128552
cvdrift gds2 bmag tgrid
-0.3852567240778149 10.099437693987216 1.5365001782493108 -21.991148575128552
0.7709488885334027 15.687942149305337 1.252866790309705 -21.591309510126216
-1.727976148360591 12.327310664244543 1.450358575416555 -21.191470445123876
0.1032112046790716 5.4145034686684665 1.0352404857946067 -20.79163138012154
-0.21988164578072852 3.5173184330905554 1.505346744925355 -20.391792315119204
-0.10567114470005566 13.489932714245109 1.3308069716615756 -19.991953250116865
-1.8290829439832668 12.8181783243293 1.3097616192620551 -19.59211418511453
0.8478830554336207 8.612758110133406 0.9947501061059828 -19.192275120112193
-0.08460513671065895 4.848029345203428 1.5155069250595528 -18.792436055109853
-0.5819391416691797 4.2565180398945275 1.2960392114262504 -18.392596990107517
-1.2155375089667977 6.754294020939978 1.152040656301421 -17.992757925105177
1.6402546063237882 11.689524000945132 1.0467687818790985 -17.59291886010284
-0.24264888626037018 16.123115869881694 1.5557257816077559 -17.193079795100505
-0.2934462884414308 2.6847868729380964 1.209720283297945 -16.793240730098166
-0.08798481731931594 1.610170878414828 1.0408878504629218 -16.39340166509583
1.4224094060264743 8.710143450732758 1.1924479304191598 -15.993562600093492
-0.7039191642487945 21.142761473342116 1.5020590727687626 -15.593723535091154
0.35917664814027683 6.7732411168035425 1.158664990196497 -15.193884470088818
0.9641541044501035 3.945963229455955 1.0234851949529755 -14.79404540508648
0.41961314718849224 1.2127497239814418 1.3911689019752422 -14.394206340084143
-0.9567492288014284 6.846435927424223 1.2795873594050082 -13.994367275081807
0.7539661275067169 6.965162134992688 1.1849952914026007 -13.594528210079469
1.1833749356563366 7.632014522896992 1.1100376928686744 -13.194689145077131
-0.3339403791202359 6.684218102342012 1.5265407225433356 -12.794850080074793
0.14795872646014666 0.7089684819774987 1.0277953166824665 -12.395011015072457
0.5878500899117279 3.5924980552957324 1.2726181829812064 -11.99517195007012
0.6825630437390493 4.848358231607385 1.252837730662731 -11.595332885067782
-0.6299971424676761 12.341520020972355 1.557645306996205 -11.195493820065446
1.8808165567814912 2.463172832543829 0.9029736101747192 -10.795654755063108
0.08520181470470106 1.5104885357640094 1.3786008301218502 -10.39581569006077
0.11291669409011022 1.4312555942705023 1.3693528210514652 -9.995976625058432
-0.7212742297426287 6.450142004983465 1.4994047531518688 -9.596137560056096
2.452255072628283 4.768495914726918 0.9495084661474416 -9.196298495053759
-0.46334298578349825 2.2479236700036123 1.462206735320821 -8.79645943005142
-0.2672970356957331 2.109934850045809 1.4058476312138635 -8.396620365049085
-0.5139832227492951 1.0791612380275326 1.369939168216396 -7.996781300046747
1.5046898645771358 5.355175332934923 1.117169657703355 -7.596942235044409
-0.8268303160818271 3.808227466464636 1.4803690311375461 -7.197103170042071
-0.39249746597453317 3.3350396088114835 1.3596132172649082 -6.797264105039735
0.15978418709856107 1.3138928504607308 1.227674926453299 -6.3974250400373975
0.2643034587740969 2.6840298660891406 1.307296859223622 -5.99758597503506
-0.8566568507421695 3.5308934742333196 1.404889632182908 -5.597746910032722
-0.31219667188197764 3.0857823032973077 1.2745449317179252 -5.197907845030386
0.6564743271817786 3.252278173166958 1.1713675877663214 -4.79806878002805
-0.48099266784838834 0.5365964230507796 1.4092414878611261 -4.39822971502571
-0.4423539832294811 1.3165398503366936 1.2500305264848657 -3.9983906500233743
-0.04492141325319565 1.8555504001741994 1.2029075042792894 -3.598551585021035
0.6351673524388051 4.380950935330843 1.2582578398621083 -3.1987125200186988
-0.6113514776553601 3.101704190607751 1.3856130164925227 -2.7988734550163628
0.2709870333593385 0.621157969755942 1.0845153159769312 -2.399034390014023
0.19093538940070523 0.6616223220009584 1.1727505331282622 -1.9991953250116872
0.21469747758485155 2.8298361434260677 1.4322852353358562 -1.5993562600093512
-0.3243751539451992 3.5923660332452445 1.283705359081027 -1.1995171950070116
0.8677405360730878 2.1394079869264737 0.9801719231135767 -0.7996781300046756
0.11362203315952626 1.1229534545896023 1.197284362764696 -0.39983906500233957
-0.05035999209331268 0.37467662176141353 1.5311870948847441 0.0
0.11362203315951855 1.1229534545895898 1.1972843627646959 0.399839065002336
0.8677405360730889 2.139407986926473 0.9801719231135766 0.799678130004672
-0.3243751539451992 3.5923660332452445 1.283705359081027 1.1995171950070116
0.2146974775848394 2.8298361434260992 1.4322852353358622 1.5993562600093476
0.19093538940070523 0.6616223220009584 1.1727505331282622 1.9991953250116872
0.2709870333593385 0.621157969755942 1.0845153159769312 2.399034390014023
-0.6113514776553545 3.1017041906076765 1.3856130164925162 2.798873455016359
0.6351673524388051 4.380950935330843 1.2582578398621083 3.1987125200186988
-0.04492141325319565 1.8555504001741994 1.2029075042792894 3.598551585021035
-0.44235398322948327 1.3165398503366914 1.2500305264848648 3.998390650023371
-0.48099266784838834 0.5365964230507796 1.4092414878611261 4.39822971502571
0.6564743271817416 3.252278173166944 1.1713675877663325 4.798068780028046
-0.3121966718819678 3.0857823032973046 1.2745449317179187 5.197907845030382
-0.8566568507421695 3.5308934742333196 1.404889632182908 5.597746910032722
0.2643034587740977 2.684029866089145 1.3072968592236205 5.997585975035058
0.15978418709856107 1.3138928504607308 1.227674926453299 6.3974250400373975
-0.39249746597452717 3.3350396088114795 1.3596132172649051 6.7972641050397336
-0.826830316081832 3.808227466464646 1.4803690311375468 7.19710317004207
1.5046898645771358 5.355175332934923 1.117169657703355 7.596942235044409
-0.5139832227492909 1.079161238027542 1.3699391682163988 7.996781300046745
-0.26729703569572977 2.1099348500457804 1.4058476312138606 8.396620365049081
-0.46334298578349825 2.2479236700036123 1.462206735320821 8.79645943005142
2.4522550726282786 4.768495914726886 0.9495084661474406 9.196298495053757
-0.7212742297426087 6.450142004983492 1.4994047531518724 9.596137560056093
0.11291669409011022 1.4312555942705023 1.3693528210514652 9.995976625058432
0.08520181470469808 1.5104885357640125 1.3786008301218522 10.395815690060768
1.8808165567814912 2.463172832543829 0.9029736101747192 10.795654755063108
-0.6299971424676527 12.341520020972247 1.5576453069962084 11.19549382006544
0.6825630437390342 4.8483582316074 1.2528377306627316 11.59533288506778
0.5878500899117279 3.5924980552957324 1.2726181829812064 11.99517195007012
0.14795872646014288 0.7089684819774935 1.0277953166824565 12.395011015072452
-0.33394037912023283 6.68421810234198 1.5265407225433378 12.794850080074792
1.1833749356563366 7.632014522896992 1.1100376928686744 13.194689145077131
0.7539661275067366 6.965162134992721 1.1849952914025994 13.594528210079464
-0.9567492288014339 6.846435927424213 1.2795873594050013 13.994367275081803
0.41961314718849224 1.2127497239814418 1.3911689019752422 14.394206340084143
0.9641541044501121 3.945963229455966 1.023485194952974 14.794045405086482
0.359176648140291 6.773241116803467 1.158664990196495 15.193884470088815
-0.7039191642487945 21.142761473342116 1.5020590727687626 15.593723535091154
1.4224094060264707 8.710143450732646 1.1924479304191566 15.993562600093494
-0.08798481731931987 1.610170878414837 1.040887850462924 16.393401665095826
-0.2934462884414308 2.6847868729380964 1.209720283297945 16.793240730098166
-0.24264888626037018 16.123115869881694 1.5557257816077559 17.193079795100505
1.640254606323854 11.689524000945235 1.0467687818790945 17.592918860102838
-1.2155375089667977 6.754294020939978 1.152040656301421 17.992757925105177
-0.5819391416691797 4.2565180398945275 1.2960392114262504 18.392596990107517
-0.08460513671067509 4.848029345203332 1.5155069250595583 18.79243605510985
0.8478830554336815 8.61275811013336 0.9947501061059774 19.19227512011219
-1.8290829439832668 12.8181783243293 1.3097616192620551 19.59211418511453
-0.10567114470007966 13.489932714245088 1.3308069716615767 19.99195325011686
-0.2198816457807239 3.517318433090701 1.505346744925359 20.3917923151192
0.1032112046790716 5.4145034686684665 1.0352404857946067 20.79163138012154
-1.7279761483605873 12.327310664244527 1.4503585754165544 21.191470445123873
0.7709488885333438 15.68794214930529 1.2528667903097048 21.591309510126212
-0.3852567240778149 10.099437693987216 1.5365001782493108 21.991148575128552
gds21 gds22 tgrid
-1.2043994518335457 0.15707650949697716 -21.991148575128552
-1.3125737979496406 0.1155909488371929 -21.591309510126216
-0.9118858267243445 0.07727297367185818 -21.191470445123876
-0.29917319628280037 0.027928423674685236 -20.79163138012154
-0.4497228746807 0.09463242102256449 -20.391792315119204
-1.5578166243457836 0.18745103734397764 -19.991953250116865
-1.3002467207297317 0.13959702180126435 -19.59211418511453
-0.6532078260071394 0.05614913276498698 -19.192275120112193
-0.1626250384867391 0.03276573344446234 -18.792436055109853
-0.6933438853546366 0.13564289943898647 -18.392596990107517
-0.9578167918759193 0.1471353109491208 -17.992757925105177
-1.2545435263281095 0.14003288417799487 -17.59291886010284
-1.174537703237345 0.09420241151914982 -17.193079795100505
-0.11934329842041522 0.0366676186292843 -16.793240730098166
-0.2273463644662452 0.07081281033073063 -16.39340166509583
-1.4088001739938338 0.2372549461072136 -15.993562600093492
-2.5815296662649656 0.32134259139213617 -15.593723535091154
-0.5432884075619184 0.05498270035531791 -15.193884470088818
-0.1896256688370052 0.024382632308908733 -14.79404540508648
-0.2539618300866234 0.14497543721033354 -14.394206340084143
-1.3810987647143405 0.2923607230934146 -13.994367275081807
-0.8934409444737225 0.1262038948584251 -13.594528210079469
-0.8204331549075735 0.09748238712116382 -13.194689145077131
-0.1364728882306165 0.02284539006229245 -12.794850080074793
-0.09145981132239459 0.09755300009937587 -12.395011015072457
-0.6511117742510275 0.14393693075884947 -11.99517195007012
-0.8466603819743485 0.16647904675608194 -11.595332885067782
-1.2782361128415347 0.14367894739483109 -11.195493820065446
0.01644238592058105 0.019169317105501623 -10.795654755063108
-0.22045009922183972 0.10453864749052788 -10.39581569006077
-0.2535172431839008 0.120298883594368 -9.995976625058432
-1.2352477937371502 0.2565753984148642 -9.596137560056096
-0.31086473918868784 0.03113844560378436 -9.196298495053759
-0.04442975654564753 0.05559936528099897 -8.79645943005142
-0.01803367404810957 0.05398938441969883 -8.396620365049085
-0.3065572922013079 0.18720815080152511 -7.996781300046747
-0.7140701324728959 0.10859085976815822 -7.596942235044409
-0.21724596056494452 0.04550882356650092 -7.197103170042071
-0.16443284141886344 0.0399568181103448 -6.797264105039735
0.14194438514923588 0.08133548247970965 -6.3974250400373975
-0.707744521901717 0.22321137364110655 -5.99758597503506
-0.4673447597035237 0.09399848037106044 -5.597746910032722
-0.3264540103298049 0.06480632635587821 -5.197907845030386
0.044747430204269814 0.024847614314223297 -4.79806878002805
0.03636951702499704 0.21558834924778186 -4.39822971502571
-0.33710193118269594 0.15454482236155 -3.9983906500233743
-0.33480411119658504 0.10526957405507818 -3.598551585021035
-0.35425670239044776 0.049401216723672856 -3.1987125200186988
0.28862589760835294 0.062455286882821676 -2.7988734550163628
0.10883937322189324 0.12796367558995922 -2.399034390014023
-0.13062588558234475 0.14534013825077854 -1.9991953250116872
-0.6868551767250379 0.2083937258466125 -1.5993562600093512
-0.2378077287426504 0.0421240855907764 -1.1995171950070116
0.1652323657568802 0.03858912362619097 -0.7996781300046756
0.25330109184683997 0.13054163782374964 -0.39983906500233957
-0.0 0.3599471400420192 0.0
-0.25330109184684174 0.13054163782375205 0.399839065002336
-0.16523236575688105 0.038589123626191185 0.799678130004672
0.2378077287426504 0.0421240855907764 1.1995171950070116
0.6868551767250386 0.20839372584661073 1.5993562600093476
0.13062588558234475 0.14534013825077854 1.9991953250116872
-0.10883937322189324 0.12796367558995922 2.399034390014023
-0.288625897608352 0.0624552868828227 2.798873455016359
0.35425670239044776 0.049401216723672856 3.1987125200186988
0.33480411119658504 0.10526957405507818 3.598551585021035
0.3371019311826953 0.15454482236154973 3.998390650023371
-0.03636951702499704 0.21558834924778186 4.39822971502571
-0.04474743020427309 0.024847614314223946 4.798068780028046
0.3264540103298015 0.06480632635587746 5.197907845030382
0.4673447597035237 0.09399848037106044 5.597746910032722
0.7077445219017153 0.2232113736411051 5.997585975035058
-0.14194438514923588 0.08133548247970965 6.3974250400373975
0.16443284141886225 0.0399568181103446 6.7972641050397336
0.21724596056494477 0.045508823566501 7.19710317004207
0.7140701324728959 0.10859085976815822 7.596942235044409
0.3065572922013101 0.18720815080152514 7.996781300046745
0.01803367404810845 0.05398938441969906 8.396620365049081
0.04442975654564753 0.05559936528099897 8.79645943005142
0.31086473918868435 0.031138445603784058 9.196298495053757
1.2352477937371489 0.2565753984148629 9.596137560056093
0.2535172431839008 0.120298883594368 9.995976625058432
0.2204500992218391 0.10453864749052755 10.395815690060768
-0.01644238592058105 0.019169317105501623 10.795654755063108
1.2782361128415134 0.14367894739482792 11.19549382006544
0.84666038197435 0.166479046756082 11.59533288506778
0.6511117742510275 0.14393693075884947 11.99517195007012
0.09145981132239717 0.09755300009937516 12.395011015072452
0.13647288823061235 0.022845390062292456 12.794850080074792
0.8204331549075735 0.09748238712116382 13.194689145077131
0.8934409444737226 0.12620389485842445 13.594528210079464
1.3810987647143367 0.2923607230934134 13.994367275081803
0.2539618300866234 0.14497543721033354 14.394206340084143
0.18962566883700627 0.024382632308908754 14.794045405086482
0.5432884075619078 0.05498270035531677 15.193884470088815
2.5815296662649656 0.32134259139213617 15.593723535091154
1.4088001739938176 0.23725494610721126 15.993562600093494
0.22734636446624737 0.07081281033073096 16.393401665095826
0.11934329842041522 0.0366676186292843 16.793240730098166
1.174537703237345 0.09420241151914982 17.193079795100505
1.2545435263281193 0.14003288417799564 17.592918860102838
0.9578167918759193 0.1471353109491208 17.992757925105177
0.6933438853546366 0.13564289943898647 18.392596990107517
0.16262503848673301 0.032765733444462784 18.79243605510985
0.6532078260071313 0.05614913276498594 19.19227512011219
1.3002467207297317 0.13959702180126435 19.59211418511453
1.5578166243457743 0.18745103734397575 19.99195325011686
0.44972287468072963 0.09463242102256879 20.3917923151192
0.29917319628280037 0.027928423674685236 20.79163138012154
0.9118858267243438 0.07727297367185818 21.191470445123873
1.31257379794963 0.11559094883719152 21.591309510126212
1.2043994518335457 0.15707650949697716 21.991148575128552
cvdrift0 gbdrift0 tgrid
-0.0309710894786247 -0.0309710894786247 -21.991148575128552
0.09503028329127973 0.09503028329127973 -21.591309510126216
-0.11325246143766675 -0.11325246143766675 -21.191470445123876
-0.03957490489869322 -0.03957490489869322 -20.79163138012154
-0.02486525990641924 -0.02486525990641924 -20.391792315119204
0.024059904932736405 0.024059904932736405 -19.991953250116865
-0.18743002048185642 -0.18743002048185642 -19.59211418511453
0.027712120364235163 0.027712120364235163 -19.192275120112193
-0.011765200470013656 -0.011765200470013656 -18.792436055109853
-0.05613363134613978 -0.05613363134613978 -18.392596990107517
-0.1955106068664854 -0.1955106068664854 -17.992757925105177
0.1509428992197276 0.1509428992197276 -17.59291886010284
-0.01945590356057637 -0.01945590356057637 -17.193079795100505
-0.06812816277891778 -0.06812816277891778 -16.793240730098166
-0.11461996828567157 -0.11461996828567157 -16.39340166509583
0.2114001436290222 0.2114001436290222 -15.993562600093492
-0.08581548484110563 -0.08581548484110563 -15.593723535091154
-0.002996988211244387 -0.002996988211244387 -15.193884470088818
0.028860858855641706 0.028860858855641706 -14.79404540508648
0.14525402098204168 0.14525402098204168 -14.394206340084143
-0.2123873947805171 -0.2123873947805171 -13.994367275081807
0.08121210531812334 0.08121210531812334 -13.594528210079469
0.13241933676531367 0.13241933676531367 -13.194689145077131
0.03256626411605677 0.03256626411605677 -12.794850080074793
-0.21035386776050316 -0.21035386776050316 -12.395011015072457
0.12052125254119789 0.12052125254119789 -11.99517195007012
0.138597427674486 0.138597427674486 -11.595332885067782
-0.038166722522161294 -0.038166722522161294 -11.195493820065446
-0.022909334352515177 -0.022909334352515177 -10.795654755063108
0.10290419121439297 0.10290419121439297 -10.39581569006077
0.09272943125745257 0.09272943125745257 -9.995976625058432
-0.10008246221273602 -0.10008246221273602 -9.596137560056096
0.21784222425037453 0.21784222425037453 -9.196298495053759
0.04286732366138742 0.04286732366138742 -8.79645943005142
0.032760197509064955 0.032760197509064955 -8.396620365049085
-0.16728116746758176 -0.16728116746758176 -7.996781300046747
0.28721380940962876 0.28721380940962876 -7.596942235044409
-0.040167698270329934 -0.040167698270329934 -7.197103170042071
-0.01674962258363006 -0.01674962258363006 -6.797264105039735
-0.14192900692324165 -0.14192900692324165 -6.3974250400373975
0.2226244147792024 0.2226244147792024 -5.99758597503506
-0.13363270424158077 -0.13363270424158077 -5.597746910032722
-0.054014231807383975 -0.054014231807383975 -5.197907845030386
-0.056295637620719416 -0.056295637620719416 -4.79806878002805
0.08144899584029004 0.08144899584029004 -4.39822971502571
-0.20134671804612617 -0.20134671804612617 -3.9983906500233743
-0.05451297764553433 -0.05451297764553433 -3.598551585021035
0.049641158991989405 0.049641158991989405 -3.1987125200186988
-0.03270340041769194 -0.03270340041769194 -2.7988734550163628
-0.19288784326891856 -0.19288784326891856 -2.399034390014023
-0.008381841327658618 -0.008381841327658618 -1.9991953250116872
0.06657307464136726 0.06657307464136726 -1.5993562600093512
-0.09105182701586993 -0.09105182701586993 -1.1995171950070116
-0.0824978141317062 -0.0824978141317062 -0.7996781300046756
0.07025882898447397 0.07025882898447397 -0.39983906500233957
0.0 0.0 0.0
-0.07025882898447788 -0.07025882898447788 0.399839065002336
0.08249781413170626 0.08249781413170626 0.799678130004672
0.09105182701586993 0.09105182701586993 1.1995171950070116
-0.06657307464136318 -0.06657307464136318 1.5993562600093476
0.008381841327658618 0.008381841327658618 1.9991953250116872
0.19288784326891856 0.19288784326891856 2.399034390014023
0.032703400417692624 0.032703400417692624 2.798873455016359
-0.049641158991989405 -0.049641158991989405 3.1987125200186988
0.05451297764553433 0.05451297764553433 3.598551585021035
0.20134671804612725 0.20134671804612725 3.998390650023371
-0.08144899584029004 -0.08144899584029004 4.39822971502571
0.056295637620719034 0.056295637620719034 4.798068780028046
0.054014231807383434 0.054014231807383434 5.197907845030382
0.13363270424158077 0.13363270424158077 5.597746910032722
-0.22262441477920206 -0.22262441477920206 5.997585975035058
0.14192900692324165 0.14192900692324165 6.3974250400373975
0.016749622583630403 0.016749622583630403 6.7972641050397336
0.040167698270329934 0.040167698270329934 7.19710317004207
-0.28721380940962876 -0.28721380940962876 7.596942235044409
0.16728116746757918 0.16728116746757918 7.996781300046745
-0.03276019750906343 -0.03276019750906343 8.396620365049081
-0.04286732366138742 -0.04286732366138742 8.79645943005142
-0.21784222425037364 -0.21784222425037364 9.196298495053757
0.10008246221273277 0.10008246221273277 9.596137560056093
-0.09272943125745257 -0.09272943125745257 9.995976625058432
-0.10290419121439368 -0.10290419121439368 10.395815690060768
0.022909334352515177 0.022909334352515177 10.795654755063108
0.03816672252215935 0.03816672252215935 11.19549382006544
-0.13859742767448366 -0.13859742767448366 11.59533288506778
-0.12052125254119789 -0.12052125254119789 11.99517195007012
0.21035386776050966 0.21035386776050966 12.395011015072452
-0.03256626411605656 -0.03256626411605656 12.794850080074792
-0.13241933676531367 -0.13241933676531367 13.194689145077131
-0.08121210531812627 -0.08121210531812627 13.594528210079464
0.2123873947805196 0.2123873947805196 13.994367275081803
-0.14525402098204168 -0.14525402098204168 14.394206340084143
-0.028860858855643188 -0.028860858855643188 14.794045405086482
0.002996988211243479 0.002996988211243479 15.193884470088815
0.08581548484110563 0.08581548484110563 15.593723535091154
-0.2114001436290209 -0.2114001436290209 15.993562600093494
0.11461996828567085 0.11461996828567085 16.393401665095826
0.06812816277891778 0.06812816277891778 16.793240730098166
0.01945590356057637 0.01945590356057637 17.193079795100505
-0.15094289921973414 -0.15094289921973414 17.592918860102838
0.1955106068664854 0.1955106068664854 17.992757925105177
0.05613363134613978 0.05613363134613978 18.392596990107517
0.011765200470013984 0.011765200470013984 18.79243605510985
-0.02771212036423819 -0.02771212036423819 19.19227512011219
0.18743002048185642 0.18743002048185642 19.59211418511453
-0.02405990493273228 -0.02405990493273228 19.99195325011686
