0.0833	-0.7500		43.637661	-14.432994
0.0833	-0.6667		11.992467	1.000019
0.0833	-0.5833		-3.375038	7.318135
0.0833	-0.5000		4.439784	10.143076
0.0833	-0.4167		12.672108	13.793563
0.0833	-0.3333		9.110397	-3.122761
0.0833	-0.2500		-2.977328	1.817994
0.0833	-0.1667		-1.230368	4.285820
0.0833	-0.0833		0.695703	0.070463
0.0833	0.0000		-2.539150	-1.070182
0.0833	0.0833		-3.301751	2.400954
0.0833	0.1667		9.450486	-0.105778
0.0833	0.2500		-6.452595	12.885264
0.0833	0.3333		10.604961	14.017517
0.0833	0.4167		1.198957	6.720248
0.0833	0.5000		-7.260850	8.786714
0.0833	0.5833		21.327658	-1.682621
0.0833	0.6667		18.297222	11.738357
0.0833	0.7500		-27.678719	-0.674590
0.0833	0.8333		-133.658432	-28.176319
0.0833	0.9167		-47.077427	-4.721198
0.0833	1.0000		20.219921	27.767422
0.0833	1.0833		-23.553518	16.517239
0.0833	1.1667		-29.771645	30.989244
0.0833	1.2500		53.384361	0.990020
0.0833	1.3333		-179.463989	14.039836
0.0833	1.4167		-307.535706	-63.798233
0.0833	1.5000		17.772306	37.141521
0.0833	1.5833		1.622530	44.909729
0.0833	1.6667		-349.480164	240.377151
0.0833	1.7500		39.657471	47.991035
0.0833	1.8333		-49.496475	19.129086
0.0833	1.9167		-30.909473	-15.284390
0.0833	2.0000		-8.222103	40.913521
0.0833	2.0833		-68.444962	-63.923836
0.0833	2.1667		18.162157	-16.290989

0.1667	-2.1667		-19.830818	-39.684948
0.1667	-2.0833		11.483634	-25.255863
0.1667	-2.0000		-27.789701	-66.943512
0.1667	-1.9167		3.009207	-30.600794
0.1667	-1.8333		-24.250301	-4.618602
0.1667	-1.7500		-77.579063	-111.413429
0.1667	-1.6667		-133.718506	-46.278164
0.1667	-1.5833		5.020281	32.072441
0.1667	-1.5000		-68.723198	97.804848
0.1667	-1.4167		65.823204	42.745487
0.1667	-1.3333		-79.373703	97.381912
0.1667	-1.2500		35.267036	-12.676379
0.1667	-1.1667		56.843723	51.277519
0.1667	-1.0833		-13.099545	37.733337
0.1667	-1.0000		42.696136	-5.700455
0.1667	-0.9167		-1.179219	-16.148817
0.1667	-0.8333		20.427633	-6.391454
0.1667	-0.7500		-181.863419	-58.855972
0.1667	-0.6667		-2.345711	-21.616589
0.1667	-0.5833		1.419284	18.816154
0.1667	-0.5000		6.838728	149.855865
0.1667	-0.4167		1.177573	-4.752872
0.1667	-0.3333		1.292248	7.835268
0.1667	-0.2500		1.176658	0.527224
0.1667	-0.1667		-0.526475	4.645855
0.1667	-0.0833		-18.743574	-11.067738
0.1667	0.0000		-4.458186	9.470480
0.1667	0.0833		-1.828957	10.933345
0.1667	0.1667		2.551842	2.712916
0.1667	0.2500		0.258093	2.279168
0.1667	0.3333		3.731769	1.925572
0.1667	0.4167		-1.574052	-9.289495
0.1667	0.5000		10.196488	101.433052
0.1667	0.5833		-24.721409	-46.015194
0.1667	0.6667		1.302579	-4.012053
0.1667	0.7500		25.739765	-30.023018
0.1667	0.8333		-15.034402	-10.399314
0.1667	0.9167		16.113682	11.943923
0.1667	1.0000		-14.431320	66.788269
0.1667	1.0833		-165.894272	-341.672302
0.1667	1.1667		33.132988	-23.885551
0.1667	1.2500		51.681374	-172.342880
0.1667	1.3333		68.905029	-12.749424
0.1667	1.4167		-60.091049	-20.663000
0.1667	1.5000		28.111553	-117.001534
0.1667	1.5833		27.096163	58.950817
0.1667	1.6667		25.306980	57.072441
0.1667	1.7500		-12.538465	70.720657
0.1667	1.8333		43.088284	-9.803019
0.1667	1.9167		91.417198	91.891365
0.1667	2.0000		46.188530	25.741201
0.1667	2.0833		21.670078	-20.337746
0.1667	2.1667		-17.049002	-5.250605

0.2500	-2.1667		14.880324	30.604017
0.2500	-2.0833		26.021957	37.260593
0.2500	-2.0000		-49.918404	23.593834
0.2500	-1.9167		2.493488	27.326296
0.2500	-1.8333		-232.257889	-382.276825
0.2500	-1.7500		-47.178715	3.475929
0.2500	-1.6667		7.448305	11.480385
0.2500	-1.5833		30.757025	433.435608
0.2500	-1.5000		-6.206730	16.485252
0.2500	-1.4167		-69.300476	19.179508
0.2500	-1.3333		-6.492391	10.805064
0.2500	-1.2500		-8.408816	8.973661
0.2500	-1.1667		27.918404	-38.320389
0.2500	-1.0833		-38.371689	-48.659050
0.2500	-1.0000		-51.904152	7.323151
0.2500	-0.9167		-6.442495	63.711536
0.2500	-0.8333		-6.646019	-7.718697
0.2500	-0.7500		9.290580	-9.227052
0.2500	-0.6667		0.710446	-7.560870
0.2500	-0.5833		-2.102278	4.065726
0.2500	-0.5000		4.675486	0.871135
0.2500	-0.4167		4.672215	2.781460
0.2500	-0.3333		-2.952618	-9.236829
0.2500	-0.2500		-2.165157	7.023120
0.2500	-0.1667		23.163502	11.869650
0.2500	-0.0833		1.665743	3.072463
0.2500	0.0000		1.915054	-1.753313
0.2500	0.0833		8.305509	-2.691425
0.2500	0.1667		-3.669044	-6.350087
0.2500	0.2500		1.960241	0.033066
0.2500	0.3333		7.502783	-7.373245
0.2500	0.4167		-18.144215	-27.654287
0.2500	0.5000		69.987312	-4.577642
0.2500	0.5833		-63.209629	-112.876328
0.2500	0.6667		-0.485545	18.128170
0.2500	0.7500		11.397653	-0.045222
0.2500	0.8333		30.945456	-8.476812
0.2500	0.9167		11.131054	21.828354
0.2500	1.0000		-6.679447	15.159976
0.2500	1.0833		-33.598156	23.992506
0.2500	1.1667		96.685730	-13.989035
0.2500	1.2500		21.489412	6.977705
0.2500	1.3333		38.298157	-1.728353
0.2500	1.4167		3.853910	9.894663
0.2500	1.5000		-1.205215	-14.465734
0.2500	1.5833		22.643942	56.066776
0.2500	1.6667		-21.144619	161.047974
0.2500	1.7500		65.461906	45.675812
0.2500	1.8333		12.646411	32.785347
0.2500	1.9167		427.312622	124.708717
0.2500	2.0000		-40.772835	29.564062
0.2500	2.0833		-6.817612	11.861403
0.2500	2.1667		27.008987	-37.770863

0.3333	-2.1667		43.567200	-29.630388
0.3333	-2.0833		47.463531	-84.415627
0.3333	-2.0000		-169.787399	-148.953857
0.3333	-1.9167		-19.319395	9.702573
0.3333	-1.8333		-0.542407	-4.047021
0.3333	-1.7500		-573.860718	37.688770
0.3333	-1.6667		-45.456314	53.773308
0.3333	-1.5833		55.963413	-59.696369
0.3333	-1.5000		180.549637	-49.515476
0.3333	-1.4167		15.562282	52.225548
0.3333	-1.3333		35.806255	-52.883068
0.3333	-1.2500		-10.427970	30.320616
0.3333	-1.1667		-2.983919	-22.361298
0.3333	-1.0833		1.105078	-15.875562
0.3333	-1.0000		15.303215	17.573513
0.3333	-0.9167		-5.597599	-52.677094
0.3333	-0.8333		2.587034	-2.295578
0.3333	-0.7500		2.230205	11.287427
0.3333	-0.6667		-22.561766	-9.215164
0.3333	-0.5833		-5.255816	7.916624
0.3333	-0.5000		12.185692	-5.463248
0.3333	-0.4167		0.367192	7.876815
0.3333	-0.3333		3.679208	1.730500
0.3333	-0.2500		1.643749	13.145336
0.3333	-0.1667		-11.312441	6.783906
0.3333	-0.0833		0.497654	0.231133
0.3333	0.0000		-15.817382	1.017264
0.3333	0.0833		-3.844718	3.424530
0.3333	0.1667		-2.090959	-0.098682
0.3333	0.2500		-12.198107	9.799883
0.3333	0.3333		-0.632640	-16.105274
0.3333	0.4167		5.696521	-10.177077
0.3333	0.5000		33.689240	14.531651
0.3333	0.5833		-18.341217	19.356285
0.3333	0.6667		12.251317	3.688487
0.3333	0.7500		-42.595810	11.396841
0.3333	0.8333		-55.382256	45.471336
0.3333	0.9167		-29.375645	-6.854826
0.3333	1.0000		0.574239	-51.085938
0.3333	1.0833		-35.900517	7.510403
0.3333	1.1667		-5.163176	10.139484
0.3333	1.2500		10.742714	-13.711784
0.3333	1.3333		-0.280729	96.801826
0.3333	1.4167		61.024837	-40.452454
0.3333	1.5000		12.111758	70.007034
0.3333	1.5833		28.930906	-46.631153
0.3333	1.6667		28.206440	-63.894005
0.3333	1.7500		192.234055	167.976089
0.3333	1.8333		31.427242	123.169609
0.3333	1.9167		0.329567	24.332186
0.3333	2.0000		-7.254989	-2.829002
0.3333	2.0833		-0.237256	-52.735378
0.3333	2.1667		24.333952	-40.377125

0.4167	-2.1667		-1.149776	16.736647
0.4167	-2.0833		51.923962	-11.687576
0.4167	-2.0000		65.468597	-34.303871
0.4167	-1.9167		151.315826	-109.729500
0.4167	-1.8333		1.906271	12.524215
0.4167	-1.7500		34.383213	-28.821304
0.4167	-1.6667		31.475779	-23.353363
0.4167	-1.5833		-150.459030	37.011238
0.4167	-1.5000		-13.700852	-9.236885
0.4167	-1.4167		36.683826	-301.870514
0.4167	-1.3333		-17.089834	73.007263
0.4167	-1.2500		-258.461090	13.827694
0.4167	-1.1667		5.697515	5.123352
0.4167	-1.0833		-2.669964	16.019453
0.4167	-1.0000		13.725643	25.856615
0.4167	-0.9167		3.036793	16.882774
0.4167	-0.8333		25.332193	20.900698
0.4167	-0.7500		0.438697	22.834501
0.4167	-0.6667		2.541536	-21.349028
0.4167	-0.5833		-17.473207	-4.576646
0.4167	-0.5000		-15.674954	0.128641
0.4167	-0.4167		32.065216	-7.582605
0.4167	-0.3333		1.298656	8.840545
0.4167	-0.2500		1.626801	0.688255
0.4167	-0.1667		9.122958	-14.931629
0.4167	-0.0833		4.576815	-1.264625
0.4167	0.0000		4.085475	7.117105
0.4167	0.0833		-2.077206	-3.475958
0.4167	0.1667		8.673785	12.280784
0.4167	0.2500		-0.219415	-15.601213
0.4167	0.3333		-5.650431	1.361650
0.4167	0.4167		-13.298945	7.209539
0.4167	0.5000		4.654280	-15.973763
0.4167	0.5833		20.047506	19.758398
0.4167	0.6667		-2.980721	-3.841214
0.4167	0.7500		22.821630	-17.845121
0.4167	0.8333		-2.813931	27.020952
0.4167	0.9167		-62.758350	44.242516
0.4167	1.0000		14.286226	-39.467888
0.4167	1.0833		9.745376	-20.971321
0.4167	1.1667		-2.463237	7.724773
0.4167	1.2500		37.643097	-57.777271
0.4167	1.3333		43.773441	-28.076410
0.4167	1.4167		-1.124363	130.359253
0.4167	1.5000		42.413326	-55.249393
0.4167	1.5833		-13.079195	78.109756
0.4167	1.6667		-37.606831	25.480696
0.4167	1.7500		7.602886	-28.704142
0.4167	1.8333		10.068248	28.141125
0.4167	1.9167		-49.692074	-26.924942
0.4167	2.0000		-8.256215	125.120766
0.4167	2.0833		133.864639	-61.272705
0.4167	2.1667		-16.197350	28.483904

0.5000	-2.1667		-10.041661	-2.296184
0.5000	-2.0833		370.789154	-289.447876
0.5000	-2.0000		-13.799232	27.782358
0.5000	-1.9167		-30.052959	35.030830
0.5000	-1.8333		20.842323	46.766502
0.5000	-1.7500		17.225899	149.022537
0.5000	-1.6667		9.088225	-3.833984
0.5000	-1.5833		41.349083	6.671434
0.5000	-1.5000		35.583294	-49.958290
0.5000	-1.4167		93.306442	-25.646753
0.5000	-1.3333		-20.529667	54.072823
0.5000	-1.2500		4.962192	36.316395
0.5000	-1.1667		15.983705	-25.575281
0.5000	-1.0833		23.393871	13.025177
0.5000	-1.0000		-4.455504	31.756548
0.5000	-0.9167		13.390162	-17.304180
0.5000	-0.8333		138.264374	-11.906832
0.5000	-0.7500		-8.209836	-26.968433
0.5000	-0.6667		55.554462	8.243522
0.5000	-0.5833		7.034431	8.004416
0.5000	-0.5000		-197.657608	225.716522
0.5000	-0.4167		8.500269	54.410625
0.5000	-0.3333		6.752768	2.090647
0.5000	-0.2500		1.777031	-3.234185
0.5000	-0.1667		0.409105	2.542583
0.5000	-0.0833		-2.382281	2.382746
0.5000	0.0000		1.885916	-1.633639
0.5000	0.0833		6.972028	-4.742204
0.5000	0.1667		1.925912	1.749828
0.5000	0.2500		1.370890	-0.948115
0.5000	0.3333		1.067065	-5.594819
0.5000	0.4167		4.496426	8.052395
0.5000	0.5000		2.987476	3.789936
0.5000	0.5833		-69.745453	-124.980194
0.5000	0.6667		8.941785	9.029542
0.5000	0.7500		26.896517	6.189819
0.5000	0.8333		31.103607	-29.477917
0.5000	0.9167		7.228127	-5.982673
0.5000	1.0000		-5.913456	18.415024
0.5000	1.0833		2.826674	34.513672
0.5000	1.1667		38.748947	39.287964
0.5000	1.2500		66.776245	-60.425446
0.5000	1.3333		37.240589	13.546034
0.5000	1.4167		81.562317	-69.523697
0.5000	1.5000		52.190807	17.208456
0.5000	1.5833		-46.369232	-60.695488
0.5000	1.6667		-152.151031	103.582207
0.5000	1.7500		56.651306	20.576633
0.5000	1.8333		2.037894	22.037382
0.5000	1.9167		5.991529	69.786980
0.5000	2.0000		-18.467760	-58.776836
0.5000	2.0833		-16.324121	19.943359
0.5000	2.1667		-26.151196	-20.836412

0.5833	-2.1667		-47.236996	4.459564
0.5833	-2.0833		-36.582603	15.479221
0.5833	-2.0000		-12.041078	-6.894667
0.5833	-1.9167		-91.715263	489.700012
0.5833	-1.8333		75.318321	109.168228
0.5833	-1.7500		-14.545590	86.326851
0.5833	-1.6667		-29.463526	-9.849323
0.5833	-1.5833		-2.136679	-20.480509
0.5833	-1.5000		-11.924441	3.857736
0.5833	-1.4167		37.185982	14.159644
0.5833	-1.3333		-28.039354	-60.017197
0.5833	-1.2500		25.764221	-11.239249
0.5833	-1.1667		-111.596779	36.029228
0.5833	-1.0833		-30.075613	18.008984
0.5833	-1.0000		37.777416	51.098740
0.5833	-0.9167		27.550749	24.307541
0.5833	-0.8333		19.815302	24.496189
0.5833	-0.7500		-5.225984	16.332239
0.5833	-0.6667		9.770484	-9.556750
0.5833	-0.5833		2.842370	9.234845
0.5833	-0.5000		9.390845	-8.233063
0.5833	-0.4167		-2.075827	15.609981
0.5833	-0.3333		-1.388693	8.586654
0.5833	-0.2500		3.866957	-2.970296
0.5833	-0.1667		-0.010369	4.153773
0.5833	-0.0833		3.454968	0.818487
0.5833	0.0000		-1.122618	-0.848472
0.5833	0.0833		2.933231	2.512084
0.5833	0.1667		1.672629	0.522494
0.5833	0.2500		0.217894	0.354725
0.5833	0.3333		6.569286	6.246195
0.5833	0.4167		0.337242	-0.987701
0.5833	0.5000		1.787807	1.154044
0.5833	0.5833		7.472494	-1.677661
0.5833	0.6667		-140.231201	-92.187149
0.5833	0.7500		-11.478766	-11.596846
0.5833	0.8333		-3.771497	-2.784870
0.5833	0.9167		30.460001	-47.289837
0.5833	1.0000		-2.033931	-10.919743
0.5833	1.0833		31.588627	-4.791517
0.5833	1.1667		7.035216	-28.292452
0.5833	1.2500		-15.212967	-10.520578
0.5833	1.3333		-10.247465	-27.254734
0.5833	1.4167		-4.510906	23.631359
0.5833	1.5000		15.412807	9.058298
0.5833	1.5833		19.066740	9.836121
0.5833	1.6667		-8.807543	-6.708728
0.5833	1.7500		-84.866539	44.677422
0.5833	1.8333		-83.525948	63.054390
0.5833	1.9167		-27.726324	-3.069012
0.5833	2.0000		47.773991	12.712458
0.5833	2.0833		-11.112315	44.096977
0.5833	2.1667		54.293346	26.753330

0.6667	-2.1667		13.946822	11.185283
0.6667	-2.0833		264.012878	428.206268
0.6667	-2.0000		16.613493	191.772141
0.6667	-1.9167		34.023697	103.328217
0.6667	-1.8333		-61.067886	35.748440
0.6667	-1.7500		-70.735748	44.250484
0.6667	-1.6667		17.873070	23.513414
0.6667	-1.5833		1.315629	-9.215776
0.6667	-1.5000		-14.791167	19.994596
0.6667	-1.4167		-50.505322	50.757214
0.6667	-1.3333		83.179344	132.594315
0.6667	-1.2500		56.199989	-13.532170
0.6667	-1.1667		-10.703963	-16.634644
0.6667	-1.0833		-16.074125	-15.716391
0.6667	-1.0000		-26.713478	-32.873940
0.6667	-0.9167		-50.087490	91.969025
0.6667	-0.8333		2.118010	-11.138599
0.6667	-0.7500		-0.105368	0.077392
0.6667	-0.6667		20.980278	3.920720
0.6667	-0.5833		-664.615967	-1347.492065
0.6667	-0.5000		7.539400	-37.846905
0.6667	-0.4167		-10.206400	-9.153063
0.6667	-0.3333		-0.452502	0.153496
0.6667	-0.2500		0.416142	2.588537
0.6667	-0.1667		9.558098	2.992540
0.6667	-0.0833		-4.679248	0.879484
0.6667	0.0000		-0.013790	-5.178812
0.6667	0.0833		2.536850	-0.174152
0.6667	0.1667		18.714613	3.245777
0.6667	0.2500		-2.108560	3.584078
0.6667	0.3333		-3.577954	7.211723
0.6667	0.4167		0.663254	27.226444
0.6667	0.5000		-22.830811	2.502975
0.6667	0.5833		-7.612675	-3.644681
0.6667	0.6667		1.905650	-19.424452
0.6667	0.7500		49.443859	36.909050
0.6667	0.8333		-8.034740	-7.843100
0.6667	0.9167		26.991230	0.898939
0.6667	1.0000		-21.411810	30.082697
0.6667	1.0833		-49.158119	-86.023384
0.6667	1.1667		-15.558867	7.349016
0.6667	1.2500		-5.497036	-6.916387
0.6667	1.3333		-17.765030	-22.682135
0.6667	1.4167		5.565058	-41.444859
0.6667	1.5000		-8.387582	-2.218997
0.6667	1.5833		-5.143307	-2.570689
0.6667	1.6667		-31.912701	17.055027
0.6667	1.7500		-4.246995	13.744267
0.6667	1.8333		31.377903	-5.697524
0.6667	1.9167		11.500509	-49.916668
0.6667	2.0000		47.964005	-47.270504
0.6667	2.0833		-46.043476	12.239212
0.6667	2.1667		-27.132015	-22.395164

0.7500	-2.1667		-43.965218	99.485687
0.7500	-2.0833		34.770885	15.913610
0.7500	-2.0000		46.489471	-1.899019
0.7500	-1.9167		28.213682	-10.780178
0.7500	-1.8333		57.637203	-52.438671
0.7500	-1.7500		71.983215	-33.353378
0.7500	-1.6667		5.219626	17.900133
0.7500	-1.5833		-35.663639	-50.608364
0.7500	-1.5000		-36.228500	41.227024
0.7500	-1.4167		57.420227	-10.129809
0.7500	-1.3333		26.782663	18.787050
0.7500	-1.2500		15.289747	15.214283
0.7500	-1.1667		44.190426	153.312637
0.7500	-1.0833		17.224180	-15.955354
0.7500	-1.0000		69.317886	12.505223
0.7500	-0.9167		-17.381060	5.195977
0.7500	-0.8333		64.764069	24.144566
0.7500	-0.7500		5.151553	8.645608
0.7500	-0.6667		-3.368403	-0.618784
0.7500	-0.5833		-7.014667	16.906004
0.7500	-0.5000		54.576385	-41.118000
0.7500	-0.4167		12.138592	-15.242064
0.7500	-0.3333		0.406197	-0.727483
0.7500	-0.2500		-2.824937	-2.668259
0.7500	-0.1667		16.004263	-13.928508
0.7500	-0.0833		0.251313	4.654064
0.7500	0.0000		-4.030944	6.355666
0.7500	0.0833		-2.601961	1.448861
0.7500	0.1667		5.866979	-4.370564
0.7500	0.2500		-4.836429	4.530053
0.7500	0.3333		-8.748451	-0.453415
0.7500	0.4167		66.291359	-32.915775
0.7500	0.5000		17.117290	-5.486649
0.7500	0.5833		12.271957	1.047151
0.7500	0.6667		-13.166989	-22.768435
0.7500	0.7500		10.160961	2.980585
0.7500	0.8333		7.024373	8.156084
0.7500	0.9167		103.342033	29.028933
0.7500	1.0000		7.442447	-20.425516
0.7500	1.0833		-5.858582	-13.420725
0.7500	1.1667		-10.927021	10.707336
0.7500	1.2500		-12.088048	39.671795
0.7500	1.3333		21.821724	4.893170
0.7500	1.4167		-29.229794	-9.728761
0.7500	1.5000		-16.106976	14.578320
0.7500	1.5833		7.145460	24.510761
0.7500	1.6667		-17.523045	-28.004524
0.7500	1.7500		-4.630955	3.590434
0.7500	1.8333		1.115777	56.820114
0.7500	1.9167		78.363251	123.635635
0.7500	2.0000		-4.980165	4.652861
0.7500	2.0833		28.292356	56.850628
0.7500	2.1667		-33.263691	-17.082012

0.8333	-2.1667		44.287189	70.806335
0.8333	-2.0833		27.848555	-3.778978
0.8333	-2.0000		-26.412361	97.956795
0.8333	-1.9167		-3.690967	-44.489315
0.8333	-1.8333		-92.920876	23.561884
0.8333	-1.7500		6.925166	64.959930
0.8333	-1.6667		192.793106	10.636228
0.8333	-1.5833		10.035378	-26.108749
0.8333	-1.5000		12.635296	-26.524906
0.8333	-1.4167		-30.854364	-17.116917
0.8333	-1.3333		-11.668505	-16.274588
0.8333	-1.2500		50.123463	-5.721097
0.8333	-1.1667		37.273636	21.567598
0.8333	-1.0833		-1.150529	9.324578
0.8333	-1.0000		-5.402318	-9.762943
0.8333	-0.9167		24.576967	6.526721
0.8333	-0.8333		-13.029376	29.371334
0.8333	-0.7500		14.207235	-18.189020
0.8333	-0.6667		-4.079077	-2.432654
0.8333	-0.5833		-2.724245	2.860417
0.8333	-0.5000		-8.066607	-4.083809
0.8333	-0.4167		-0.465290	1.607750
0.8333	-0.3333		-0.667968	3.626912
0.8333	-0.2500		-3.195980	-0.847646
0.8333	-0.1667		0.935276	-2.381151
0.8333	-0.0833		-2.380177	2.905815
0.8333	0.0000		3.628361	-0.187794
0.8333	0.0833		-1.539410	1.756088
0.8333	0.1667		4.924652	0.521174
0.8333	0.2500		0.891318	6.229049
0.8333	0.3333		5.763546	8.328444
0.8333	0.4167		-1.185927	-2.526789
0.8333	0.5000		-2.445421	-18.805405
0.8333	0.5833		1.015407	-1.515851
0.8333	0.6667		11.458089	19.999224
0.8333	0.7500		7.992384	-10.973507
0.8333	0.8333		-24.880318	24.679659
0.8333	0.9167		0.481663	-4.869139
0.8333	1.0000		16.352369	0.540196
0.8333	1.0833		6.663663	19.792101
0.8333	1.1667		-3.237267	5.775949
0.8333	1.2500		9.579570	-5.381040
0.8333	1.3333		13.788737	7.839520
0.8333	1.4167		0.233119	31.477419
0.8333	1.5000		25.622530	99.703514
0.8333	1.5833		-25.633186	9.924047
0.8333	1.6667		-68.984619	-39.152573
0.8333	1.7500		5.693952	-39.964031
0.8333	1.8333		14.265038	-12.606794
0.8333	1.9167		10.003117	-15.842496
0.8333	2.0000		-132.624313	-13.219795
0.8333	2.0833		51.224869	30.248344
0.8333	2.1667		-56.977467	55.769146

0.9167	-2.1667		0.402524	67.328011
0.9167	-2.0833		161.797226	48.351955
0.9167	-2.0000		15.915608	9.940919
0.9167	-1.9167		23.253174	-35.908398
0.9167	-1.8333		6.375642	7.332866
0.9167	-1.7500		-29.104879	-24.078592
0.9167	-1.6667		5.386056	-118.786301
0.9167	-1.5833		29.198366	99.703812
0.9167	-1.5000		-46.460793	40.588009
0.9167	-1.4167		-15.411143	-21.609100
0.9167	-1.3333		11.615145	8.770921
0.9167	-1.2500		-32.816792	-16.871267
0.9167	-1.1667		-31.195271	-15.992173
0.9167	-1.0833		-2.462599	4.256701
0.9167	-1.0000		14.489219	-0.657309
0.9167	-0.9167		28.171534	-28.327103
0.9167	-0.8333		-17.410055	1.135043
0.9167	-0.7500		-5.774190	20.981447
0.9167	-0.6667		-3.390722	-3.180816
0.9167	-0.5833		3.939357	-5.656020
0.9167	-0.5000		5.955092	-7.331167
0.9167	-0.4167		17.051939	-9.258828
0.9167	-0.3333		1.590226	-13.719712
0.9167	-0.2500		6.350835	-0.107814
0.9167	-0.1667		10.257740	13.254200
0.9167	-0.0833		-1.782629	1.899012
0.9167	0.0000		7.361829	4.634367
0.9167	0.0833		-1.349691	7.790870
0.9167	0.1667		3.014574	-2.180021
0.9167	0.2500		-0.663877	4.764593
0.9167	0.3333		8.362058	13.193598
0.9167	0.4167		1.181965	5.728720
0.9167	0.5000		3.441580	-4.549676
0.9167	0.5833		2.498308	7.284089
0.9167	0.6667		29.696377	7.904192
0.9167	0.7500		10.981017	-2.609847
0.9167	0.8333		-8.188407	-12.435532
0.9167	0.9167		-190.206665	724.580688
0.9167	1.0000		71.561630	-43.570183
0.9167	1.0833		-2.939771	15.457475
