0.0800	0.7200		-14.747773	6.978311
0.0800	0.7600		1.082969	-2.771121
0.0800	0.8000		-5.974017	-2.564959
0.0800	0.8400		15.374064	-5.760591
0.0800	0.8800		0.043679	0.639872
0.0800	0.9200		0.034262	-1.260648
0.0800	0.9600		1.203631	5.621798
0.0800	1.0000		-11.590717	-24.835073
0.0800	1.0400		4.644420	18.556360
0.0800	1.0800		1.857500	-0.256929
0.0800	1.1200		4.776436	-0.351279
0.0800	1.1600		-2.869534	-8.760939
0.0800	1.2000		-12.049549	11.654520
0.0800	1.2400		10.881051	-5.459161
0.0800	1.2800		2.834385	-2.692377
0.0800	1.3200		4.947654	-5.475946
0.0800	1.3600		-0.146552	-1.053059
0.0800	1.4000		-17.753813	-31.953405
0.0800	1.4400		-2.639076	-3.284491
0.0800	1.4800		1.104300	-1.807016
0.0800	1.5200		-2.890797	-5.784671
0.0800	1.5600		-2.485383	5.036274
0.0800	1.6000		-0.213265	0.429816
0.0800	1.6400		-2.696414	11.642215
0.0800	1.6800		4.336519	4.854418
0.0800	1.7200		5.592766	7.375819
0.0800	1.7600		1.954388	-3.103061
0.0800	1.8000		-4.399894	1.239816
0.0800	1.8400		1.533603	4.126968

0.1200	-1.8400		2.641479	-0.049493
0.1200	-1.8000		-3.762402	4.313556
0.1200	-1.7600		-8.319958	-2.152136
0.1200	-1.7200		-0.127650	0.611645
0.1200	-1.6800		0.877753	-0.468466
0.1200	-1.6400		0.327266	5.263050
0.1200	-1.6000		5.793157	6.706137
0.1200	-1.5600		4.229274	-0.687303
0.1200	-1.5200		-38.231293	-38.299618
0.1200	-1.4800		-2.198634	1.360253
0.1200	-1.4400		-8.690255	18.869827
0.1200	-1.4000		-1.979869	0.756806
0.1200	-1.3600		10.170671	8.789974
0.1200	-1.3200		3.882937	-4.837841
0.1200	-1.2800		4.225766	-1.180696
0.1200	-1.2400		3.098281	-1.731414
0.1200	-1.2000		23.055449	14.540072
0.1200	-1.1600		-1.307302	11.695392
0.1200	-1.1200		28.374693	23.790699
0.1200	-1.0800		-22.031836	-2.733952
0.1200	-1.0400		-4.546859	3.186541
0.1200	-1.0000		5.510529	-2.101381
0.1200	-0.9600		-1.196771	-0.869063
0.1200	-0.9200		1.603871	-0.635437
0.1200	-0.8800		-1.801967	-1.678432
0.1200	-0.8400		2.589482	1.652200
0.1200	-0.8000		1.539871	3.227819
0.1200	-0.7600		2.902513	-0.365464
0.1200	-0.7200		0.442341	0.541189
0.1200	-0.6800		-3.613316	4.637359
0.1200	-0.6400		15.310064	-6.262008
0.1200	-0.6000		12.578872	-3.060265
0.1200	-0.5600		-1.132177	5.070420
0.1200	-0.5200		1.029794	7.011388
0.1200	-0.4800		-3.202185	6.308415
0.1200	-0.4400		1.076596	6.975733
0.1200	-0.4000		-14.200311	22.870558
0.1200	-0.3600		-1.543993	7.747517
0.1200	-0.3200		-19.799160	4.511924
0.1200	-0.2800		-2.576063	9.545869
0.1200	-0.2400		-11.340235	7.463414
0.1200	-0.2000		-27.646496	22.361145
0.1200	-0.1600		7.523190	10.558668
0.1200	-0.1200		24.270424	-15.343019
0.1200	-0.0800		16.834543	-0.619447
0.1200	-0.0400		2.824735	-32.811985
0.1200	0.0000		1.594051	-3.279477
0.1200	0.0400		10.072098	-38.032806
0.1200	0.0800		-30.298386	42.291550
0.1200	0.1200		-2.511015	10.987083
0.1200	0.1600		6.216871	0.483113
0.1200	0.2000		1.949029	0.968576
0.1200	0.2400		-15.854278	3.720660
0.1200	0.2800		-1.261176	12.857801
0.1200	0.3200		-6.774010	10.630636
0.1200	0.3600		-3.674740	11.142101
0.1200	0.4000		7.411088	0.883195
0.1200	0.4400		-6.585843	12.941480
0.1200	0.4800		-2.986039	9.501928
0.1200	0.5200		-4.964267	5.768683
0.1200	0.5600		-0.508567	2.803868
0.1200	0.6000		-0.521526	4.102418
0.1200	0.6400		-0.740269	2.588668
0.1200	0.6800		2.640625	-2.003982
0.1200	0.7200		-1.765716	2.016680
0.1200	0.7600		-2.143967	0.099115
0.1200	0.8000		-1.153854	-1.255947
0.1200	0.8400		-1.778342	-5.132669
0.1200	0.8800		0.352613	3.244636
0.1200	0.9200		-3.155760	-4.705880
0.1200	0.9600		-0.173551	17.958603
0.1200	1.0000		0.506230	-8.238052
0.1200	1.0400		7.777048	-0.208386
0.1200	1.0800		5.152609	6.949885
0.1200	1.1200		5.521225	-6.660641
0.1200	1.1600		-8.215652	13.096825
0.1200	1.2000		-17.838095	-18.306211
0.1200	1.2400		6.223061	-0.481905
0.1200	1.2800		-10.958630	-6.637893
0.1200	1.3200		-1.426316	2.063191
0.1200	1.3600		-0.331234	-12.128490
0.1200	1.4000		-2.200873	1.832469
0.1200	1.4400		-3.850145	1.109298
0.1200	1.4800		0.670456	1.354870
0.1200	1.5200		-5.253424	4.738346
0.1200	1.5600		14.094121	-4.170163
0.1200	1.6000		-0.871098	0.804892
0.1200	1.6400		-0.807068	1.675322
0.1200	1.6800		2.962931	2.556012
0.1200	1.7200		4.260200	3.193902
0.1200	1.7600		-30.528414	30.349016
0.1200	1.8000		0.100313	2.324626
0.1200	1.8400		-2.978904	1.027518

0.1600	-1.8400		-2.587860	-1.408872
0.1600	-1.8000		-4.169165	2.112501
0.1600	-1.7600		-2.523708	4.125573
0.1600	-1.7200		-3.651121	2.800976
0.1600	-1.6800		1.510062	2.752015
0.1600	-1.6400		3.557572	-6.257432
0.1600	-1.6000		-3.501096	-1.008968
0.1600	-1.5600		20.482121	-8.272641
0.1600	-1.5200		0.774498	-0.915545
0.1600	-1.4800		0.784843	-2.406117
0.1600	-1.4400		-5.052587	-1.869714
0.1600	-1.4000		-7.246730	8.305840
0.1600	-1.3600		0.973216	9.397562
0.1600	-1.3200		3.863915	4.623056
0.1600	-1.2800		-0.804114	3.691133
0.1600	-1.2400		-11.384118	18.860065
0.1600	-1.2000		0.766071	1.049557
0.1600	-1.1600		-9.531006	-0.609956
0.1600	-1.1200		-5.093053	-3.373870
0.1600	-1.0800		7.034781	11.602427
0.1600	-1.0400		5.228389	-1.922508
0.1600	-1.0000		2.199039	-0.727231
0.1600	-0.9600		5.932918	5.301650
0.1600	-0.9200		-6.045177	-9.869073
0.1600	-0.8800		-11.573672	-3.030949
0.1600	-0.8400		6.408022	17.490400
0.1600	-0.8000		1.424247	2.832633
0.1600	-0.7600		2.255937	3.699780
0.1600	-0.7200		6.608107	0.836011
0.1600	-0.6800		4.057974	0.292884
0.1600	-0.6400		26.680763	24.458204
0.1600	-0.6000		-3.180302	2.349219
0.1600	-0.5600		-1.583850	2.758078
0.1600	-0.5200		0.028655	-0.933737
0.1600	-0.4800		-2.664521	2.021457
0.1600	-0.4400		-5.723080	8.126472
0.1600	-0.4000		3.244869	-0.434796
0.1600	-0.3600		-4.253664	7.901749
0.1600	-0.3200		-3.367316	5.649379
0.1600	-0.2800		-2.567626	-2.977834
0.1600	-0.2400		-10.437804	1.197547
0.1600	-0.2000		2.631094	22.950617
0.1600	-0.1600		-20.229818	16.157585
0.1600	-0.1200		-4.638972	-0.521522
0.1600	-0.0800		-11.437494	1.716481
0.1600	-0.0400		3.828581	-6.504201
0.1600	0.0000		112.844727	115.538536
0.1600	0.0400		-20.888536	-7.390543
0.1600	0.0800		26.675779	-31.474369
0.1600	0.1200		-0.245277	-1.872867
0.1600	0.1600		-7.906841	20.831240
0.1600	0.2000		3.856069	13.332132
0.1600	0.2400		-7.361473	8.192815
0.1600	0.2800		-2.511951	1.538190
0.1600	0.3200		3.984537	13.203772
0.1600	0.3600		4.527218	28.369659
0.1600	0.4000		-0.581409	-1.524909
0.1600	0.4400		-2.085196	3.487796
0.1600	0.4800		-4.337537	2.749228
0.1600	0.5200		-18.487026	5.142474
0.1600	0.5600		3.385721	0.194358
0.1600	0.6000		-2.515007	2.497677
0.1600	0.6400		1.886944	-0.486351
0.1600	0.6800		-1.216077	0.929774
0.1600	0.7200		-0.014449	-1.857754
0.1600	0.7600		-1.700370	4.840715
0.1600	0.8000		7.003475	2.751915
0.1600	0.8400		0.284454	-0.246392
0.1600	0.8800		-3.981360	-1.261098
0.1600	0.9200		-0.562672	2.700950
0.1600	0.9600		3.738093	9.982507
0.1600	1.0000		2.673171	0.435704
0.1600	1.0400		2.541845	3.324500
0.1600	1.0800		-0.791663	3.377410
0.1600	1.1200		-0.351333	8.557924
0.1600	1.1600		-5.557087	-4.896448
0.1600	1.2000		5.108364	8.098480
0.1600	1.2400		69.194061	1.490248
0.1600	1.2800		9.340898	20.132355
0.1600	1.3200		-5.368278	3.079197
0.1600	1.3600		1.258588	2.569055
0.1600	1.4000		-2.205277	1.014758
0.1600	1.4400		-2.352743	0.108295
0.1600	1.4800		6.392649	-10.798348
0.1600	1.5200		-4.896555	1.183386
0.1600	1.5600		12.987052	-36.878773
0.1600	1.6000		-2.941060	1.204125
0.1600	1.6400		-2.642025	10.332431
0.1600	1.6800		-12.885035	37.277031
0.1600	1.7200		-7.811776	-36.152279
0.1600	1.7600		-7.510585	-1.300802
0.1600	1.8000		6.923580	-3.953723
0.1600	1.8400		-24.152201	-15.447829

0.2000	-1.8400		-2.164235	6.879770
0.2000	-1.8000		5.912542	0.696348
0.2000	-1.7600		-3.003118	0.326419
0.2000	-1.7200		2.966792	0.317336
0.2000	-1.6800		-21.362598	5.775530
0.2000	-1.6400		8.225492	11.230283
0.2000	-1.6000		-0.446370	-1.347958
0.2000	-1.5600		4.263963	24.864370
0.2000	-1.5200		-5.189104	3.308386
0.2000	-1.4800		-45.646687	-13.800706
0.2000	-1.4400		-2.004492	-5.774417
0.2000	-1.4000		-4.918766	-0.594267
0.2000	-1.3600		-31.490597	-12.551120
0.2000	-1.3200		-12.800076	1.947337
0.2000	-1.2800		-2.265079	4.422134
0.2000	-1.2400		-9.418662	-10.461579
0.2000	-1.2000		10.510103	3.472980
0.2000	-1.1600		-14.539310	-10.365580
0.2000	-1.1200		-1.392969	9.769538
0.2000	-1.0800		-5.410172	2.527443
0.2000	-1.0400		5.303771	5.360294
0.2000	-1.0000		4.216146	-40.521439
0.2000	-0.9600		8.381017	-2.231232
0.2000	-0.9200		-27.653078	-5.687198
0.2000	-0.8800		-9.824359	5.655629
0.2000	-0.8400		1.715764	-4.394236
0.2000	-0.8000		-7.574809	6.481436
0.2000	-0.7600		5.171183	0.578812
0.2000	-0.7200		7.938397	-23.343739
0.2000	-0.6800		-1.911957	2.385073
0.2000	-0.6400		-5.350525	-0.335593
0.2000	-0.6000		-3.121027	3.139086
0.2000	-0.5600		-0.756344	10.175290
0.2000	-0.5200		1.983765	2.835514
0.2000	-0.4800		-1.403436	20.633581
0.2000	-0.4400		-1.385362	7.975641
0.2000	-0.4000		-3.171880	8.054667
0.2000	-0.3600		-35.411686	48.589901
0.2000	-0.3200		-17.406683	-14.611845
0.2000	-0.2800		-32.818195	25.981010
0.2000	-0.2400		-9.009839	6.010938
0.2000	-0.2000		-14.336003	7.787386
0.2000	-0.1600		64.703796	-0.816985
0.2000	-0.1200		-81.246292	-4.982028
0.2000	-0.0800		27.966461	16.095585
0.2000	-0.0400		-10.713059	-0.945485
0.2000	0.0000		-6.810158	5.195971
0.2000	0.0400		-8.567704	16.545568
0.2000	0.0800		-12.901031	4.965298
0.2000	0.1200		-5.847361	-27.943844
0.2000	0.1600		-14.502431	26.756445
0.2000	0.2000		5.581466	11.626360
0.2000	0.2400		-2.807822	10.278376
0.2000	0.2800		-3.163960	9.420076
0.2000	0.3200		0.257341	6.942264
0.2000	0.3600		-2.412103	7.012578
0.2000	0.4000		-4.747643	52.047066
0.2000	0.4400		-8.477560	5.847325
0.2000	0.4800		0.513473	6.515533
0.2000	0.5200		-5.100937	2.792220
0.2000	0.5600		-3.005898	8.173434
0.2000	0.6000		4.605141	-1.472490
0.2000	0.6400		-11.998169	-55.077229
0.2000	0.6800		19.247034	9.697096
0.2000	0.7200		1.745507	-4.213918
0.2000	0.7600		-1.036615	0.154920
0.2000	0.8000		-1.624363	2.528442
0.2000	0.8400		108.074463	12.769002
0.2000	0.8800		0.392466	-0.732028
0.2000	0.9200		-1.705584	-0.489750
0.2000	0.9600		4.039136	-2.908540
0.2000	1.0000		-6.062728	-9.494902
0.2000	1.0400		-4.473853	-1.145597
0.2000	1.0800		-1.694067	0.066763
0.2000	1.1200		-2.512674	-6.134906
0.2000	1.1600		14.597653	-5.364888
0.2000	1.2000		-5.233294	-1.742770
0.2000	1.2400		-0.214594	1.977424
0.2000	1.2800		-7.199689	8.851233
0.2000	1.3200		3.084220	-5.991526
0.2000	1.3600		-8.408834	-8.875628
0.2000	1.4000		4.854984	0.267029
0.2000	1.4400		-2.704314	-1.737969
0.2000	1.4800		42.239494	-28.621185
0.2000	1.5200		5.343713	1.275215
0.2000	1.5600		3.580437	0.864042
0.2000	1.6000		2.011660	-7.741900
0.2000	1.6400		-2.197605	-4.079748
0.2000	1.6800		-7.260803	-1.107351
0.2000	1.7200		2.329080	-1.001569
0.2000	1.7600		-2.431103	0.862544
0.2000	1.8000		-5.857908	3.284014
0.2000	1.8400		1.883210	0.827034

0.2400	-1.8400		5.787306	1.158857
0.2400	-1.8000		-2.559570	12.731336
0.2400	-1.7600		-5.146530	5.131758
0.2400	-1.7200		-2.455759	-1.827231
0.2400	-1.6800		2.352282	-15.579816
0.2400	-1.6400		0.245948	0.154920
0.2400	-1.6000		19.521053	20.029989
0.2400	-1.5600		0.891663	4.967385
0.2400	-1.5200		16.670961	31.021620
0.2400	-1.4800		-0.252794	-0.420710
0.2400	-1.4400		-2.034764	-0.748769
0.2400	-1.4000		-2.075291	5.196368
0.2400	-1.3600		11.426443	0.497086
0.2400	-1.3200		6.396010	-1.166897
0.2400	-1.2800		4.323004	0.345781
0.2400	-1.2400		0.773025	4.588889
0.2400	-1.2000		3.164313	-5.427050
0.2400	-1.1600		-0.043979	-1.176995
0.2400	-1.1200		-6.281076	0.188367
0.2400	-1.0800		-10.167388	2.866657
0.2400	-1.0400		1.908143	1.248691
0.2400	-1.0000		0.539000	-4.872542
0.2400	-0.9600		2.003540	-0.626394
0.2400	-0.9200		-2.005028	-5.927062
0.2400	-0.8800		29.672571	14.445664
0.2400	-0.8400		-1.862813	-6.172274
0.2400	-0.8000		-0.151008	-3.361037
0.2400	-0.7600		-6.195403	4.325676
0.2400	-0.7200		-3.103340	6.902351
0.2400	-0.6800		-3.868270	1.297448
0.2400	-0.6400		-1.713190	1.620620
0.2400	-0.6000		-0.673514	-3.874869
0.2400	-0.5600		18.602140	-15.302592
0.2400	-0.5200		0.565311	8.087505
0.2400	-0.4800		-2.607745	10.239809
0.2400	-0.4400		-3.175161	4.766653
0.2400	-0.4000		3.438810	15.352744
0.2400	-0.3600		-10.036694	5.477569
0.2400	-0.3200		-4.560081	1.996153
0.2400	-0.2800		10.887649	3.911612
0.2400	-0.2400		-15.520915	7.230299
0.2400	-0.2000		-4.711891	7.579502
0.2400	-0.1600		-3.141183	16.061979
0.2400	-0.1200		2.116282	10.605002
0.2400	-0.0800		-14.945684	-1.413874
0.2400	-0.0400		-14.825658	0.420736
0.2400	0.0000		9.357788	-2.925375
0.2400	0.0400		-12.943733	-32.769199
0.2400	0.0800		-24.708582	-4.832920
0.2400	0.1200		5.352008	3.089641
0.2400	0.1600		-5.495969	0.487004
0.2400	0.2000		5.220177	12.038784
0.2400	0.2400		-14.333259	16.094603
0.2400	0.2800		-2.129328	15.057486
0.2400	0.3200		-1.584862	9.352145
0.2400	0.3600		-12.679317	21.400581
0.2400	0.4000		-5.443264	-6.304063
0.2400	0.4400		10.430499	-10.875328
0.2400	0.4800		0.084518	-1.671578
0.2400	0.5200		-0.881921	-5.882914
0.2400	0.5600		-9.878813	4.493544
0.2400	0.6000		2.268165	3.087647
0.2400	0.6400		-1.573728	-11.023441
0.2400	0.6800		1.354409	4.256633
