Problem type:
least_squares
nparams:
8
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7)
    52,  9.9647e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069999749941639e-01,  7.7326101570442043e-04
    53,  9.9647e+01,  1.1463846602602625e-01, -7.7574138089487918e-02,  1.5417726176064872e-01,  1.0108424234591528e-03,  1.1160701824597392e-01,  8.0590383612040919e-02,  1.7069829051651123e-01,  7.7336101570442037e-04
    54,  1.1557e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8250276565464851e-04
    55,  1.1557e+02,  1.1509810272287453e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8250276565464851e-04
    56,  1.1557e+02,  1.1509695175335700e-01, -7.6886317090842982e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8250276565464851e-04
    57,  1.1557e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5407092932900082e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8250276565464851e-04
    58,  1.1557e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3557262686810537e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8250276565464851e-04
    59,  1.1557e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206340141320090e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8250276565464851e-04
    60,  1.1557e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0254134158157089e-02,  1.7028356098260533e-01,  4.8250276565464851e-04
    61,  1.1557e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028526381821515e-01,  4.8250276565464851e-04
    62,  1.1557e+02,  1.1509695175335700e-01, -7.6887085961702600e-02,  1.5406938863511446e-01,  7.3547262686810542e-04,  1.1206228079039299e-01,  8.0253331624840843e-02,  1.7028356098260533e-01,  4.8260276565464851e-04
    63,  1.3124e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7331190095613735e-04
    64,  1.3124e+02,  1.1499889472495564e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7331190095613735e-04
    65,  1.3124e+02,  1.1499774474750817e-01, -7.7033139833154490e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7331190095613735e-04
    66,  1.3124e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415204010599828e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7331190095613735e-04
    67,  1.3124e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2749788792860219e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7331190095613735e-04
    68,  1.3124e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195858079102547e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7331190095613735e-04
    69,  1.3124e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0428463081184565e-02,  1.7035204642705642e-01,  4.7331190095613735e-04
    70,  1.3124e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035374994752070e-01,  4.7331190095613735e-04
    71,  1.3124e+02,  1.1499774474750817e-01, -7.7033910172256206e-02,  1.5415049860101226e-01,  7.2739788792860224e-04,  1.1195746121641331e-01,  8.0427658804596514e-02,  1.7035204642705642e-01,  4.7341190095613736e-04
    72,  1.4705e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8027615886178611e-04
    73,  1.4705e+02,  1.1475317166360618e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8027615886178611e-04
    74,  1.4705e+02,  1.1475202414336474e-01, -7.7285373810330349e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8027615886178611e-04
    75,  1.4705e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5426016199709694e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8027615886178611e-04
    76,  1.4705e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2583462691419088e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8027615886178611e-04
    77,  1.4705e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168138532886453e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8027615886178611e-04
    78,  1.4705e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0736782235709945e-02,  1.7052276005589431e-01,  4.8027615886178611e-04
    79,  1.4705e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052446528349488e-01,  4.8027615886178611e-04
    80,  1.4705e+02,  1.1475202414336474e-01, -7.7286146671797062e-02,  1.5425861941090283e-01,  7.2573462691419093e-04,  1.1168026852617927e-01,  8.0735974875961181e-02,  1.7052276005589431e-01,  4.8037615886178611e-04
    81,  1.6582e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4923677738462422e-04
    82,  1.6582e+02,  1.1477727275193220e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4923677738462422e-04
    83,  1.6582e+02,  1.1477612499068229e-01, -7.7201413592399265e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4923677738462422e-04
    84,  1.6582e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423791145783775e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4923677738462422e-04
    85,  1.6582e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9435245552292675e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4923677738462422e-04
    86,  1.6582e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169771398205296e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4923677738462422e-04
    87,  1.6582e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703829144656208e-02,  1.7049014406670537e-01,  4.4923677738462422e-04
    88,  1.6582e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049184896814604e-01,  4.4923677738462422e-04
    89,  1.6582e+02,  1.1477612499068229e-01, -7.7202185614255403e-02,  1.5423636909414681e-01,  6.9425245552292680e-04,  1.1169659701608280e-01,  8.0703022114435058e-02,  1.7049014406670537e-01,  4.4933677738462422e-04
    90,  1.8150e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1542108407796320e-04
    91,  1.8150e+02,  1.1480915042362100e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1542108407796320e-04
    92,  1.8150e+02,  1.1480800234359756e-01, -7.7121667903841618e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1542108407796320e-04
    93,  1.8150e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421988909137976e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1542108407796320e-04
    94,  1.8150e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6035778663462341e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1542108407796320e-04
    95,  1.8150e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171874606713744e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1542108407796320e-04
    96,  1.8150e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676851262066265e-02,  1.7045372254930569e-01,  4.1542108407796320e-04
    97,  1.8150e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045542708653119e-01,  4.1542108407796320e-04
    98,  1.8150e+02,  1.1480800234359756e-01, -7.7122439128232897e-02,  1.5421834690791070e-01,  6.6025778663462347e-04,  1.1171762889084853e-01,  8.0676044501621247e-02,  1.7045372254930569e-01,  4.1552108407796320e-04
    99,  1.9761e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1194307262841512e-04
   100,  1.9761e+02,  1.1476156595085116e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1194307262841512e-04
   101,  1.9761e+02,  1.1476041834666770e-01, -7.7164969176873613e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1194307262841512e-04
   102,  1.9761e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424164181068334e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1194307262841512e-04
   103,  1.9761e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5530227213327205e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1194307262841512e-04
   104,  1.9763e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166336239813153e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1194307262841512e-04
   105,  1.9763e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0738038587140709e-02,  1.7048279589313686e-01,  4.1194307262841512e-04
   106,  1.9763e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048450072109581e-01,  4.1194307262841512e-04
   107,  1.9763e+02,  1.1476041834666770e-01, -7.7165740834281960e-02,  1.5424009940968925e-01,  6.5520227213327210e-04,  1.1166224577567377e-01,  8.0737231214828564e-02,  1.7048279589313686e-01,  4.1204307262841512e-04
   108,  2.2251e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04
   109,  2.2251e+02,  1.1476210132770884e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04
   110,  2.2251e+02,  1.1476095371817166e-01, -7.7163701489555842e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04
   111,  2.2251e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424162156902743e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04
   112,  2.2251e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5459094598012077e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04
   113,  2.2251e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166414541039528e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04
   114,  2.2251e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0737698314356982e-02,  1.7048230812808893e-01,  4.1123201649594055e-04
   115,  2.2251e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048401295117022e-01,  4.1123201649594055e-04
   116,  2.2251e+02,  1.1476095371817166e-01, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  1.1166302878010748e-01,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1133201649594056e-04
