Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
    10,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    11,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    12,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    13,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166414541039528e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    14,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  9.9999999999999995e-08,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    15,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  9.9999999999999995e-08,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    16,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0737698314356982e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    17,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048401295117022e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    18,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1133201649594056e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    19,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    20,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    21,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00
    22,  4.3429e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00,  0.0000000000000000e+00
    23,  4.3430e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08,  0.0000000000000000e+00
    24,  4.3430e+01,  1.1476095371817166e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -7.7164473134287190e-02,  1.5424007916823576e-01,  6.5449094598012082e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.1166302878010748e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.0736890945447531e-02,  1.7048230812808893e-01,  4.1123201649594055e-04,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  9.9999999999999995e-08
    25,  8.6783e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    26,  8.6785e+01,  1.2107393581449119e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    27,  8.6785e+01,  1.2107272508724032e-01,  3.1182596256239441e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    28,  8.6785e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3464880668168211e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    29,  8.6785e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7584744037984030e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    30,  8.6785e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508760124957785e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    31,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3412230862317879e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    32,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4935489028528887e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    33,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129149520731322e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    34,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5298109879937975e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    35,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6375958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    36,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1017782907453439e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    37,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0533392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    38,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787620353883687e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    39,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8704543013904817e-03,  1.0136501799343875e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    40,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0137501799343876e-03,  7.9096919092145376e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
    41,  8.6786e+01,  1.2107272508724032e-01,  3.1181596256239443e-03, -1.3564880668168212e-05, -7.7585519893182964e-02,  1.5508605038907397e-01,  1.3411230862317878e-03, -9.4945489028528882e-04,  1.3129018230549017e-02,  6.5297109879937972e-03, -1.6385958489128328e-04,  2.1016782907453441e-03,  2.0523392871855592e-04,  1.0787512478758900e-01,  2.8703543013904819e-03,  1.0136501799343875e-03,  7.9097710061336299e-02,  1.6825802971751774e-01,  1.5275399716864466e-03, -1.0598234560872479e-03, -8.5504564538670738e-03,  8.0196152081678847e-03,  8.4264698855810545e-04,  2.3105075617732285e-03,  2.5748182617472525e-04
