index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
16,17,0.00010942025996929034,0.00010888941620322508,2.0571397654746736e-07,20.571397654746736,0.0,6.441433978097108e-13,3.251291453743894e-07,0.19094200172432152,3.759381569207008e-09,9.882160985212934,24.44314779351687,0.01595052721545335,0.0025409886810392936,0.15519649274630648
17,18,0.0001093225011640437,0.00010876324505833593,2.0571566903058454e-07,20.571566903058454,0.0,2.1317957301952517e-10,3.533272571041597e-07,0.19128616384170674,3.759501046621603e-09,9.88341827482727,24.451258595528486,0.015939020300929405,0.0016959810948137038,0.15526874533057
18,19,0.00010921621822834259,0.00010858511599191666,2.0572029817041958e-07,20.572029817041958,0.0,3.5623941006844876e-09,4.218195441548239e-07,0.1918812597755513,3.7599464805491115e-09,9.890362915715958,24.465388969173368,0.015919686953843996,0.00274964863793844,0.15536944890124535
19,20,0.0001091581153897127,0.00010856468172689695,2.0572341885915447e-07,20.572341885915446,0.0,1.1018556265638646e-08,3.7669168769095955e-07,0.19195896572365898,3.7608375967603456e-09,9.88680856034325,24.46724385256222,0.01590954302218016,0.0035384177596360505,0.15536608046683223
20,21,0.00010910096879649642,0.00010851561533623303,2.0572353592423132e-07,20.57235359242313,0.0,1.1344389783668913e-08,3.682855345554785e-07,0.192096741314554,3.7607135949301565e-09,9.886948325789731,24.470644330366564,0.015907083211581484,0.001439313221648651,0.15533630022332112
21,22,0.0001090412508027028,0.00010843226173283448,2.057240500689145e-07,20.572405006891447,0.0,1.3285278388754141e-08,3.899797414106592e-07,0.19252982571054936,3.7606785902357994e-09,9.887226180330114,24.48114301174403,0.015903334455287986,0.002353807436492913,0.155286682056232
22,23,0.00010899122709631155,0.00010840173959975668,2.057236689244141e-07,20.57236689244141,0.0,1.2706383247622809e-08,3.7105744438284834e-07,0.1928481486375955,3.76076193474502e-09,9.88609083850006,24.48894461983238,0.015903068808352315,0.002299729222850334,0.15524172333586678
23,24,0.00010889864145204038,0.00010836379493066984,2.0572134155657769e-07,20.572134155657768,0.0,9.018807689269667e-09,3.2010637212469177e-07,0.1935770133058166,3.760903881188972e-09,9.884159527280588,24.50676113545049,0.015905411724153877,0.0019288347210171927,0.15519704256515177
24,25,0.00010882720236762065,0.00010834016833529684,2.057179699655212e-07,20.57179699655212,0.0,2.8491565850674203e-09,2.784669057732062e-07,0.19411136646029137,3.761403397617742e-09,9.884747484423473,24.519938174074277,0.01590816996788588,0.002258951611778651,0.1552273011425827
25,26,0.00010876851585662167,0.00010836489334311809,2.0571511054281862e-07,20.57151105428186,0.0,2.115740618817271e-10,1.9769582889887762e-07,0.19430032102535832,3.761658222936941e-09,9.879392302336058,24.524954532182456,0.015912095988320836,0.0010583662199719793,0.1552618550688233
26,27,0.00010874195435786619,0.00010834182615300882,2.0571570338302575e-07,20.571570338302575,0.0,2.483528283751366e-10,1.9416414864597962e-07,0.19437250059972463,3.762110828289713e-09,9.87938505889265,24.526637560756964,0.015908677676045018,0.0009862985869783989,0.1552833963099666
27,28,0.00010868577942989126,0.00010823955463944537,2.0571834927296167e-07,20.571834927296166,0.0,5.980222838182681e-10,2.399084188891171e-07,0.19464765265402612,3.764021061919946e-09,9.880817974926817,24.533008681277007,0.015892329012527687,0.0026803338552934303,0.15535203923653995
28,29,0.00010864400212065411,0.00010823745920710354,2.0571877372748278e-07,20.57187737274828,0.0,9.77933397986758e-10,1.998462064251052e-07,0.19454751933586018,3.764438448764777e-09,9.8798533047383,24.530819513505364,0.015890678106154226,0.0020405791107914206,0.15535475551327846
29,30,0.00010859341525825432,0.00010819721667588379,2.0572063983291183e-07,20.572063983291184,0.0,3.710217469434875e-09,1.8676772506818886e-07,0.19471777480360622,3.76566239412148e-09,9.88402980801431,24.53508192933085,0.015883828920936312,0.002267017138481534,0.15535354272754953
30,31,0.00011310676227139544,0.00010890170488318801,2.0573904230825105e-07,20.573904230825104,0.0,1.2641090397123188e-07,3.872907441927949e-06,0.19365390023467652,3.7738601419831885e-09,10.009054438602888,24.510855812427458,0.015886163058931462,0.03640532950683196,0.15523279523516417
31,32,0.0001085693955299021,0.00010818365970314516,2.0572203162503715e-07,20.572203162503715,0.0,6.921322883743155e-09,1.7309247224815187e-07,0.19460549060429153,3.766302654053844e-09,9.877897659552858,24.532517853406734,0.015880462970714753,0.0014654143646025705,0.15534389295643655
32,33,0.00010854099978756849,0.00010816116999327424,2.057218126910413e-07,20.572181269104128,0.0,6.597003490226975e-09,1.6751097811298448e-07,0.1947920980600251,3.76587424726414e-09,9.878024231679278,24.536961436119423,0.01588417102291148,0.0015346036263548404,0.1552952343427032
33,34,0.00010851152199237485,0.00010810584038248544,2.0572206427451876e-07,20.572206427451874,0.0,6.977275319726014e-09,1.9298227029517417e-07,0.19494471870057115,3.765725724518475e-09,9.879638528700742,24.540479461868884,0.01588087633540984,0.0014350266153365595,0.15532227165216225
34,35,0.00010849940156585941,0.00010788998576633503,2.057220427018822e-07,20.57220427018822,0.0,9.746677389420344e-09,3.939470794330937e-07,0.19561042845620372,3.764689413838296e-09,9.905742880558321,24.555706673569436,0.015861754961859386,0.005071930186489976,0.15544014451507196
35,36,0.00010846206528581822,0.00010800242594447121,2.0572204337246256e-07,20.572204337246255,0.0,7.263394715350639e-09,2.466539032591916e-07,0.19523788692996746,3.765260202073451e-09,9.88388914000038,24.547188833327496,0.01587226843695686,0.0015186215760867325,0.155375067858926
36,37,0.00010843491346138008,0.00010790348744021117,2.057213180808305e-07,20.57213180808305,0.0,7.1205422289701756e-09,3.185841608591156e-07,0.19542842093605892,3.764265887468959e-09,9.885510030330853,24.551490032903622,0.015864630500500826,0.00236482732678865,0.1554401782956797
37,38,0.00010841769594089393,0.00010790522346820902,2.0572135539301e-07,20.572135539301,0.0,6.7283860194667425e-09,3.000227312724445e-07,0.19541241282905733,3.764325868699963e-09,9.885555024254844,24.551194069122886,0.015863856808996428,0.0009497668462300552,0.15542724782660056
38,39,0.00010839918469312427,0.0001079004239916024,2.0572094655669113e-07,20.57209465566911,0.0,6.107956646294215e-09,2.8693179831889086e-07,0.1954048954662332,3.7642809154843695e-09,9.885404822333914,24.551110514614358,0.015860611427891927,0.0008657634527841993,0.15541891175644837
39,40,0.00010837359504429341,0.00010789929442322501,2.0571919553706189e-07,20.571919553706188,0.0,3.6048059130704256e-09,2.6497661961827476e-07,0.1953810394611022,3.763752555214129e-09,9.88436582800554,24.550620857748534,0.015857926417051582,0.0013403337801316444,0.15539931271404828
40,41,0.00010834161497507141,0.00010790648644560119,2.0571739475697216e-07,20.571739475697214,0.0,1.3996771277261687e-09,2.2801145758550957e-07,0.195552078591477,3.763302611592318e-09,9.881038781696027,24.554769356802304,0.015856654769841983,0.0014953275580153838,0.1553833731665054
41,42,0.00010830906165450752,0.00010788572757272008,2.0571715474939108e-07,20.571715474939108,0.0,1.1581966984661352e-09,2.1645873033959085e-07,0.19580591914710588,3.762901210403791e-09,9.879941049479026,24.56074253810467,0.015855688807210357,0.001478250697752382,0.15536787974591354
42,43,0.00010825486192893422,0.00010783665105203967,2.0571808219965458e-07,20.571808219965458,0.0,2.355742249880748e-09,2.1013705244500504e-07,0.1963396168140484,3.762198490060311e-09,9.8769566340247,24.573186552427114,0.01585458643814431,0.0013090656445945447,0.15534600024286613
43,44,0.00010822437922693527,0.00010775109734530034,2.057201951228555e-07,20.57201951228555,0.0,5.54904013230913e-09,2.6201264637975205e-07,0.19709394664702382,3.761143370379863e-09,9.878828745504435,24.59059040260327,0.015850361973271665,0.0017260836734819401,0.15531258069003462
44,45,0.00010819928936100197,0.00010773544736921345,2.057212706851157e-07,20.57212706851157,0.0,7.396763369963302e-09,2.507239577334402e-07,0.19703101265691264,3.7614244945807694e-09,9.880486543710038,24.589132648551193,0.015848936598750727,0.0012812197044268468,0.15529916373188665
45,46,0.00010816805025987848,0.00010769032479133817,2.0572303544485685e-07,20.572303544485685,0.0,1.1224726305550288e-08,2.607777067898863e-07,0.1970346980573413,3.761190823314794e-09,9.88073872697526,24.589187189861377,0.015845343239498093,0.0007710539057627489,0.1552618593278311
46,47,0.00010814648107664906,0.00010764328300679249,2.0572423632196136e-07,20.572423632196134,0.0,1.4507331815192775e-08,2.8296650171941887e-07,0.19721189130571573,3.760501091830752e-09,9.882833102384456,24.593327463514775,0.015841459322578084,0.0008470574426360789,0.15521638660652884
47,48,0.00010812277748073607,0.0001076022906351181,2.057242007256288e-07,20.57242007256288,0.0,1.3730988907209058e-08,3.010316559851393e-07,0.19728652136817912,3.759192365856543e-09,9.884534718203057,24.595097044654693,0.015839593902715797,0.0010295541888082939,0.15516423324726025
48,49,0.00010809361401092734,0.00010757299530067481,2.0572278885439413e-07,20.572278885439413,0.0,9.034448448963617e-09,3.058614729491691e-07,0.19741002273975772,3.757657427860045e-09,9.884562837082239,24.598024703391033,0.015838184233801858,0.0007856595728770557,0.15510242227757803
49,50,0.00010805451158138837,0.00010755763765771107,2.0572048891064424e-07,20.572048891064423,0.0,3.833821883669225e-09,2.87319612882982e-07,0.19753976176272475,3.755639539215917e-09,9.883582888277989,24.601111342954304,0.01583997316228529,0.0006267998176442623,0.1550119591485402
50,51,0.00010802442024039964,0.00010752967350160936,2.057179163088087e-07,20.57179163088087,0.0,4.2452786770473236e-10,2.8860429461376557e-07,0.19791343014402607,3.753264254953411e-09,9.880727980901819,24.60978665162985,0.01583849678065626,0.0012516430478444955,0.15489107925272486
51,52,0.00010798215836599898,0.00010754419944874102,2.0571513388234537e-07,20.571513388234536,0.0,0.0,2.3224378337561232e-07,0.19762273395860583,3.752204896556915e-09,9.877181216725006,24.603098143564218,0.015841828595779376,0.0013297553192371287,0.15480853167842695
52,53,0.00010791131621704549,0.00010749829797569094,2.0571434642559596e-07,20.571434642559595,0.0,1.6228229961404734e-10,2.0714161262933384e-07,0.19776275241247449,3.7508436597087295e-09,9.880487144814342,24.60636145381172,0.015840481601628605,0.0016244439211652254,0.15466446705737869
53,54,0.00010781340848505068,0.00010737020645920803,2.0571313956831674e-07,20.571313956831673,0.0,4.61076881456867e-09,2.328781174597676e-07,0.19853507569865003,3.745914589699592e-09,9.883549287682666,24.624040557286442,0.015833581813077542,0.001573918142616354,0.15427693877835572
54,55,0.00010772494427743977,0.00010728548476639627,2.0571216390591965e-07,20.571216390591964,0.0,1.1188771496253648e-08,2.2255857564133885e-07,0.1987016850286889,3.743810581873508e-09,9.883155378683945,24.62772319399837,0.01582545721945064,0.0010222564809283256,0.15399450961836025
55,56,0.00010766416005332009,0.00010719589283456112,2.0571247585045465e-07,20.571247585045466,0.0,1.9229624799718266e-08,2.4332511810880103e-07,0.19905545422666443,3.742662724638688e-09,9.88266744089106,24.63572100917858,0.01581627124425577,0.0009313707007045854,0.15374347927101037
56,57,0.0001076075747226021,0.00010709296785553805,2.0571231256713835e-07,20.571231256713833,0.0,2.3305867442164722e-08,2.8558868705473903e-07,0.19970379621424747,3.740732663465201e-09,9.883822832616257,24.65047428664503,0.015809767522544992,0.002716775546033588,0.15338043946272115
57,58,0.00010778650996126747,0.00010703526999048973,2.0571165030217793e-07,20.57116503021779,0.0,1.278838506717855e-08,5.327399354083856e-07,0.200216599759788,3.7409147948015854e-09,9.93766437661884,24.662180197989592,0.015805645063226105,0.008046622906778485,0.1529686222361989
58,59,0.00010757354115028004,0.00010705732086177126,2.0571207322055535e-07,20.571207322055535,0.0,1.9371295868340964e-08,2.911369194198817e-07,0.19986955564693085,3.7407926778635585e-09,9.884201654084146,24.65426244686281,0.015807906170588096,0.0028524192151126414,0.15324110145791944
59,60,0.00010989939460865571,0.00010696718739853757,2.0571098146478116e-07,20.571098146478114,0.0,9.81067755314121e-09,2.7166855511002124e-06,0.20106830626838443,3.737746453857468e-09,10.035550200123465,24.681578630267815,0.015804993188325227,0.030318165425288163,0.15262278264775528
60,61,0.00010756602192517986,0.0001070513860574897,2.0571200464555758e-07,20.57120046455576,0.0,1.8768424068490925e-08,2.9015543897611205e-07,0.19992796116020004,3.7406325882509885e-09,9.88429389414709,24.655598347796506,0.015807742262042592,0.002757723309747035,0.15320882332777622
61,62,0.00010828715650881508,0.00010699077377083292,2.0571128185773954e-07,20.571128185773954,0.0,1.2450872005314585e-08,1.0782205841191096e-06,0.2006638619555696,3.738722655966914e-09,9.976487589618976,24.672385886953165,0.015805771838005182,0.017605382338674674,0.1528218897933611
62,63,0.00010755700014065394,0.00010704417722528768,2.057119209486024e-07,20.57119209486024,0.0,1.803390753558095e-08,2.890770868820817e-07,0.20000140780256806,3.740433196834252e-09,9.884408926123548,24.657277521080182,0.0158075378465395,0.002641911963775087,0.15316858789890944
63,64,0.00010778166742415951,0.00010700716873349392,2.057114825355988e-07,20.57114825355988,0.0,1.4202703947877652e-08,5.545845041821083e-07,0.20043277469090462,3.739302463829885e-09,9.941357715498413,24.6671229607592,0.015806372951134347,0.010153537327803625,0.15293971593575068
64,65,0.00010755241367520659,0.00010703906061493916,2.0571186125528798e-07,20.571186125528797,0.0,1.7510838847068028e-08,2.901303601650755e-07,0.20005533227758715,3.740288136941124e-09,9.884492716297732,24.658509833820606,0.015807388944383036,0.0026860698985719917,0.15313929297694695
65,66,0.00010748457043383876,0.00010698941152338692,2.057128332011898e-07,20.57128332011898,0.0,4.404330769403327e-09,2.8504174648124494e-07,0.20041972220602983,3.740565678904036e-09,9.887758791656358,24.666966594044478,0.015810001056479017,0.002214594912738454,0.15306186264745736
66,67,0.00010747065885961368,0.00010705074142224285,2.0571200342690148e-07,20.571200342690148,0.0,2.649274131523672e-11,2.1417894120262058e-07,0.2001420803409627,3.740296243223141e-09,9.8850387574742,24.660735726527662,0.01582160361130906,0.0016982870610519132,0.15307620568067998
67,68,0.00010742847874706967,0.00010699105237657319,2.0571262026674834e-07,20.571262026674834,0.0,7.69249275578953e-10,2.3094450095414192e-07,0.20027602181679244,3.739943822400831e-09,9.885084407527671,24.66371644419861,0.0158178854882862,0.0014549963740452978,0.15303130554770591
68,69,0.00010779316578831177,0.00010680460907678922,2.0571582030509835e-07,20.571582030509834,0.0,6.930046722882364e-09,7.759108444945753e-07,0.20096051908017493,3.738512576402727e-09,9.946636134306914,24.679069245607312,0.015812019349704408,0.010474560162122448,0.1528030567090905
69,70,0.00010740908098793775,0.00010695039829281768,2.0571324035751313e-07,20.571324035751314,0.0,1.4928047769023549e-09,2.514766499856537e-07,0.20040648384608348,3.739656754865008e-09,9.888844462583016,24.66664413047651,0.015816282070306515,0.0022632704673184803,0.15298581054735777
70,71,0.00010752839403684837,0.00010680783802348315,2.0571692983519092e-07,20.571692983519092,0.0,1.0494444587462121e-08,5.043446389425647e-07,0.20070245593071612,3.739691762828023e-09,9.930605234979025,24.67318258882107,0.015810789187442467,0.007245680982436645,0.15300650608996139
71,72,0.00010738343809752753,0.00010690400878409062,2.0571428540614675e-07,20.571428540614676,0.0,3.2220785386638595e-09,2.7049294949210495e-07,0.20048763719094922,3.739666288109727e-09,9.886106937167911,24.668436204146264,0.015814408332361272,0.0014589414694795113,0.15299168134254584
72,73,0.00010736310464813183,0.0001068732261089799,2.0571489288381638e-07,20.57148928838164,0.0,5.513336624310436e-09,2.786503096438072e-07,0.20034924237120527,3.739438485823084e-09,9.883059278553231,24.66519884901422,0.015813397742118512,0.001641622250409338,0.1530563197037841
73,74,0.0001073469837864391,0.0001068819292605281,2.0571530203833192e-07,20.57153020383319,0.0,5.890772747696952e-09,2.5344845112495655e-07,0.20031677384566762,3.739596248176831e-09,9.880871920857297,24.664452690239877,0.015814058095405075,0.0012726809497939908,0.153025067325165
74,75,0.00010730457498890045,0.00010685153945576161,2.057180450876464e-07,20.57180450876464,0.0,9.25537041136411e-09,2.380621176398227e-07,0.20036199768424534,3.739539067153015e-09,9.881688978118492,24.665345876011557,0.015815224161170288,0.0023982132567286775,0.15286880362558167
75,76,0.00010727988272175337,0.00010682997265203673,2.057192484230132e-07,20.571924842301318,0.0,7.367898792641456e-09,2.368229225009985e-07,0.20038599790137107,3.739389493891353e-09,9.883512723259432,24.665821049768518,0.015818588714378218,0.001510573308615708,0.15279958085079193
76,77,0.00010724873539914395,0.00010681375941645741,2.057191607870976e-07,20.57191607870976,0.0,7.897665193688453e-09,2.213591567057592e-07,0.2003675292709653,3.73878069841876e-09,9.881376715130191,24.665318366674605,0.015819435172716518,0.0012976060289045855,0.15276156781883193
77,78,0.00010720694079704723,0.00010674763910623073,2.057206591369378e-07,20.57206591369378,0.0,9.05572200502687e-09,2.445253096745201e-07,0.20034444527732426,3.73750246114954e-09,9.883365114173921,24.664525037578827,0.015820546534617383,0.0017359495508933182,0.15261610343922094
78,79,0.00010717789685946814,0.00010671098142386377,2.0572155058401593e-07,20.57215505840159,0.0,7.702663199442657e-09,2.5349122182091687e-07,0.20025199171114175,3.736424638297701e-09,9.88387199669765,24.662316510346166,0.015820796189081165,0.0018308304353134499,0.15248297821877746
79,80,0.00010713331781168713,0.00010668517515296995,2.0572138539677214e-07,20.572138539677212,0.0,5.351885670177067e-09,2.3706938765022166e-07,0.20004715640967732,3.7356308254250125e-09,9.88067072394174,24.65770196080313,0.01581817668562762,0.001619898083284647,0.15237142351861868
80,81,0.00010707183430536623,0.00010663139344470323,2.0572201112952765e-07,20.572201112952765,0.0,8.502314462625164e-09,2.2621653507084017e-07,0.19994593794498475,3.733735530050973e-09,9.876083152096829,24.65541798651384,0.015814577692455263,0.002495922029160274,0.15214488571203671
81,82,0.0001070325556803973,0.00010657287500234975,2.0572152212529598e-07,20.5721522125296,0.0,1.3835019807290415e-08,2.4012413611497914e-07,0.19996562095184936,3.7320482919090425e-09,9.875542518853173,24.655932384589647,0.015810983103043585,0.001963537217428445,0.15194293976749187
82,83,0.00010699522316488866,0.00010650601932424099,2.0572160639205451e-07,20.57216063920545,0.0,2.2454430196036632e-08,2.6102780405956265e-07,0.19999118063375265,3.730832893496104e-09,9.87765517925714,24.656520479003124,0.015807839240777992,0.0013374093605105662,0.15174116113388855
83,84,0.00010695535017079217,0.00010643399824691136,2.0571992183167976e-07,20.571992183167975,0.0,2.0805450972573164e-08,2.9482655107654566e-07,0.19999960028934063,3.7284964694546906e-09,9.88146072016848,24.65669533044444,0.015804084526505176,0.00145982560977296,0.15150685325885252
84,85,0.00010690137812042581,0.00010635482275238474,2.057181326851198e-07,20.57181326851198,0.0,1.6371427527347945e-08,3.244658078286073e-07,0.19997787701264855,3.725505245447581e-09,9.884039183814188,24.65617297330222,0.015799738055433523,0.0012823532757052164,0.15120345801577756
85,86,0.00010683251617231391,0.00010626923281976172,2.057172739969308e-07,20.57172739969308,0.0,1.1821956344091838e-08,3.45744122211177e-07,0.19992261609632545,3.721783744104166e-09,9.887717855481398,24.65488911763898,0.015794144614481635,0.0015006336282066598,0.15079376069290745
86,87,0.0001067523952545425,0.00010619160158606677,2.0571736936455168e-07,20.571736936455167,0.0,3.5063672898312373e-09,3.515699318213319e-07,0.1999268241719005,3.718601184256844e-09,9.889991166945478,24.654968524293416,0.015790165931993748,0.0009940760823128547,0.15049371124461125
87,88,0.00010678037988649141,0.00010613089391185522,2.0572064973675012e-07,20.572064973675012,0.0,3.7253352858996415e-09,4.4003998961353733e-07,0.20016074425247987,3.716051252775219e-09,9.905015862294043,24.660235823066593,0.015786748647888735,0.004587113287471647,0.15025462171739398
88,89,0.00010671696338228642,0.00010615974774642076,2.0571887580414032e-07,20.57188758041403,0.0,2.458449161315116e-09,3.490383109002114e-07,0.20002945874209474,3.717408263685964e-09,9.89005285276087,24.657278124387986,0.015788510217573222,0.0008743145692395044,0.15038205052049752
89,90,0.00010697535230392629,0.0001061154070755729,2.0572294334503114e-07,20.572294334503113,0.0,2.421831322635903e-08,6.300039717820058e-07,0.20032284849647972,3.7150060666059485e-09,9.923540396338248,24.6640243918431,0.015785336184401838,0.01117100018370135,0.15030128935757078
90,91,0.00010670112759712936,0.00010614783535453317,2.0571968192907637e-07,20.571968192907637,0.0,2.0980551057991273e-09,3.4547450556132357e-07,0.2000855172931021,3.7169241033924775e-09,9.889614922680353,24.658569375218278,0.015787870030176253,0.0012246428866785162,0.15036577421301253
91,92,0.00010697518012445563,0.00010632483312488518,2.0572666023677756e-07,20.572666023677755,0.0,1.4957047116074382e-07,2.950498681729348e-07,0.20050343001124105,3.7190609928422954e-09,9.882749458225238,24.66840649982504,0.015790039162853896,0.007722344315405618,0.1511208137111638
92,93,0.00010667044384157278,0.00010616931313371779,2.0572131332775706e-07,20.572131332775704,0.0,1.3056418922552716e-08,2.823529756046822e-07,0.20016511329099962,3.7174342087532965e-09,9.884521982633622,24.66047039705318,0.015787735430273203,0.0015007774010474535,0.1505474920771816
93,94,0.00010664247035443845,0.00010615778695750999,2.0572109738547059e-07,20.57210973854706,0.0,1.1444309083814625e-08,2.675179904591721e-07,0.20025901195194074,3.716542847764802e-09,9.883162165691996,24.66272005518181,0.01578890402165028,0.0012352121373007422,0.1505101811609796
94,95,0.00010659070856931478,0.00010612173761932007,2.0572175372770538e-07,20.572175372770538,0.0,1.0170044185290512e-08,2.5307915208170526e-07,0.20065598753276562,3.7139037800010626e-09,9.881242928689579,24.67197055700286,0.015791124501142503,0.0012707398629015344,0.150445906481693
95,96,0.00010656859062571358,0.00010610103089207021,2.0572236306584354e-07,20.572236306584355,0.0,1.012084947476693e-08,2.5171652110276983e-07,0.20090093812937063,3.7126743297705337e-09,9.881010487270299,24.67759643008768,0.015791357010842725,0.001159187591518707,0.1504567269928815
96,97,0.00010653717925702779,0.00010606038184349913,2.0572266448023e-07,20.572266448023,0.0,1.071223600304549e-08,2.6036251304538524e-07,0.2010793434660325,3.7115371632706593e-09,9.881699603208638,24.681618483663534,0.015786900527899415,0.0011275462543653648,0.1504911372460081
97,98,0.0001065031933403424,0.0001059963620574135,2.05723794954063e-07,20.5723794954063,0.0,1.2527389846382504e-08,2.885800981284479e-07,0.20142891553283526,3.709632413303565e-09,9.884133000792861,24.689494909580446,0.015779086783285386,0.0009208894893586452,0.15052575411531402
98,99,0.00010648340087996758,0.000105983547230057,2.0572318151954824e-07,20.572318151954825,0.0,1.019822615043222e-08,2.839322422406095e-07,0.20152303157778784,3.708654017014918e-09,9.883822056205412,24.69164891435141,0.015774406968206384,0.0008383916077147905,0.15049234195470015
99,100,0.0001064301273281397,0.00010594446844726691,2.0572107734101508e-07,20.572107734101508,0.0,6.8678485590398354e-09,2.7306995497274147e-07,0.20193666207428984,3.7043617477586734e-09,9.883602781271817,24.701136159021758,0.015760398673948753,0.0015236776330942103,0.15027498242738394
100,101,0.00010640147232130922,0.00010592771979479917,2.0571893240871342e-07,20.57189324087134,0.0,4.164692508965195e-09,2.6386890159237575e-07,0.20206078709713737,3.702105556902515e-09,9.884351092329249,24.70400180169839,0.015754610053828916,0.0014805863473936359,0.15010894922934986
101,102,0.00010635377657039385,0.00010585914138452647,2.0571701805311484e-07,20.571701805311484,1.8891760164320605e-11,2.7682390791843825e-09,2.8613103697492347e-07,0.20249366835418495,3.6964315216838407e-09,9.885031693370511,24.713824979802133,0.015743377830458524,0.0010648443196289463,0.14976921473667743
