index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
30,31,0.026259029830624198,6.00213785942875e-06,1.1997683890992137e-07,11.997683890992137,2.6031354289541787e-07,0.0,3.348529932595981e-08,0.001164711706473043,2.4697169504464454e-09,20.05856274376225,54.042928709621734,0.0005500749757599407,0.0011799507808812738,0.0971712082831367,0.01976348833872009,0.02308638732896949,2.5155002902785064,7.96279513440746e-05
31,32,0.026129302376907894,5.9781019994480175e-06,1.1997295266641947e-07,11.997295266641947,2.6716308027620036e-07,0.0,9.613132178617768e-08,0.0011615731881730337,2.468178905266918e-09,20.133512311405475,54.04618235705331,0.0005504754567361831,0.003787637985721678,0.09711795988671944,0.01957560771651517,0.023007711461224472,2.513624336770376,9.23253062162097e-05
32,33,0.02608164132937307,6.15506558851771e-06,1.1996971893482253e-07,11.996971893482254,2.7762844664084946e-07,0.0,5.194348250155246e-08,0.0011540628787510292,2.4667149531892118e-09,20.0755265390796,54.041115373742414,0.000555502864252244,0.0014111640086453485,0.09706635421441726,0.019380331970534063,0.0229260537491075,2.511694929128811,9.670212224391127e-05
33,34,0.026001966303443882,6.14695957200935e-06,1.1996863806743927e-07,11.996863806743928,2.795365656367986e-07,0.0,5.128360425073264e-08,0.0011495003376681583,2.466174928403233e-09,20.071160449125774,54.038571624707615,0.0005544304815985928,0.0013438313368003163,0.0970512203738971,0.019310245320508936,0.022897976397051118,2.5108909447778274,9.397260297063843e-05
34,35,0.025873013187200818,6.155762402604689e-06,1.199673873638408e-07,11.996738736384081,2.802218836556298e-07,2.3513549194144656e-10,4.696224178101372e-08,0.0011411409544669938,2.4653745838781162e-09,20.059426121587737,54.032088968941814,0.0005519754397281201,0.001275286748402873,0.09703754430362398,0.019183880662632966,0.02285965785914962,2.509707003521793,8.598347367068317e-05
35,36,0.025751057791166848,6.222442765520617e-06,1.1996589360561796e-07,11.996589360561796,2.7727600465153035e-07,6.845401346704413e-10,4.149973202825346e-08,0.0011293044747784922,2.464270087565628e-09,20.05429025632898,54.01907475585226,0.000556067184634924,0.001388109464926315,0.0970199284796521,0.0190092499744622,0.022805965786900435,2.508097351090929,7.993888076402037e-05
36,37,0.025607844373719546,6.201064910591271e-06,1.1996484252166683e-07,11.996484252166681,2.730332478586887e-07,6.420730489336002e-10,4.2403559255124215e-08,0.0011195302867174396,2.463399368525979e-09,20.065638767824684,54.00381495571897,0.0005556455830752279,0.00148607234275347,0.09702045273759895,0.01889031816400731,0.022751100230157986,2.506620100530181,8.04175764366358e-05
37,38,0.025437498589094932,6.2735372989254925e-06,1.1996506199043611e-07,11.996506199043612,2.676772057471181e-07,0.0,4.604653862256395e-08,0.0011088246886835147,2.4629396899635733e-09,20.08804510023422,53.977286935172785,0.0005610890926970515,0.002094777420417837,0.09701598403879656,0.018641071016405195,0.02265290996878296,2.5037340435508533,8.920146740413307e-05
38,39,0.025293145772125887,6.374451424634194e-06,1.1996755631666068e-07,11.996755631666069,2.7764962803947865e-07,0.0,5.665398033804093e-08,0.0010987322659939734,2.4627700819206854e-09,20.11571596312858,53.94546797081398,0.0005685407146979168,0.0022463575753598275,0.09700677479305492,0.01837823874634865,0.02254971894688093,2.499609737506847,8.618443644889718e-05
39,40,0.025096834325849634,6.377107317885889e-06,1.1997137044212404e-07,11.997137044212403,2.813361051127295e-07,2.3016125476841555e-09,4.46206892780101e-08,0.001093694462422426,2.4626532038000315e-09,20.101681082053453,53.91851460716067,0.0005651606640359917,0.0016628462204363334,0.09698639818705455,0.01820189431919371,0.02247665632459303,2.4954851906755495,6.960291138960266e-05
40,41,0.025038833633755475,6.528931632447079e-06,1.1997157400512153e-07,11.997157400512153,2.956327276860827e-07,0.0,7.711324470798965e-08,0.0011020480058305043,2.4620742856116706e-09,20.16232321194872,53.86444162151619,0.0005763676114674494,0.0023118699653682457,0.09705812547182463,0.017968959329808968,0.022366974039999953,2.4911056246361603,4.822512510015627e-05
41,42,0.02493682664189013,6.4937124071997236e-06,1.1997030513622622e-07,11.997030513622622,3.0071348501648034e-07,0.0,8.641301814354963e-08,0.0010989360755062798,2.4615296612320156e-09,20.168280538696983,53.84012225323537,0.0005746560847907195,0.002386472357368222,0.09707583404561965,0.01789177283832826,0.022332602400229606,2.489853195165825,4.424458806588326e-05
42,43,0.02476808669148706,6.477855486381202e-06,1.199673655992553e-07,11.99673655992553,3.1638830900289267e-07,6.840947166969615e-12,6.014240469892759e-08,0.0010897751160506455,2.460239537595227e-09,20.14367426558802,53.7939681008385,0.0005719026695930477,0.002316857429000376,0.09703296213440633,0.017748344543404102,0.02226969616711235,2.4886798392979914,4.538174145356121e-05
43,44,0.024559308900212445,6.4828786485994e-06,1.1996535797268846e-07,11.996535797268844,3.2263741577496185e-07,5.202884192361854e-09,5.919906227847963e-08,0.0010932772907278109,2.4581392553072228e-09,20.144157318626974,53.74331245031881,0.000575164451255981,0.0024018246517791054,0.09694459731923066,0.017517057822975232,0.022152926231377924,2.4875154985897336,5.236770841927741e-05
44,45,0.024393457334313518,6.63026566975862e-06,1.1995942773311483e-07,11.995942773311484,2.7736555947033917e-07,4.865410075836447e-09,6.594885650954541e-08,0.0010550929993103986,2.4543075893274048e-09,20.125185289883994,53.69957821797074,0.0005829551664616847,0.002155923082662976,0.09708771285970129,0.017211820086037024,0.02200760661711279,2.4860136174234606,8.32323247290612e-05
45,46,0.024219928473566,6.664408093950451e-06,1.1995413953380254e-07,11.995413953380254,2.2375022385310593e-07,2.416324663313162e-08,1.3889545013043817e-07,0.0010347814204689641,2.4513747063279596e-09,20.144194342029937,53.686872668910866,0.0005789998118010929,0.002427432425854882,0.09738696851253795,0.016935798723000224,0.021887002681947793,2.4847881544491135,0.000112958596464906
46,47,0.023996165649086444,6.7760796477992745e-06,1.1993744678946263e-07,11.993744678946264,2.087242007781158e-07,8.06419029812262e-10,1.033138804346463e-07,0.001022232599031986,2.4480874907455567e-09,20.149218974011173,53.65426825789045,0.0005840553767555377,0.0023045245554503507,0.09748574623591953,0.016647929325808282,0.021753761523969222,2.4838862694250476,0.00013937472844690436
47,48,0.023783085855233557,6.959716043209989e-06,1.199256176902911e-07,11.992561769029109,1.9963118522280374e-07,5.054201819713991e-10,8.073342225950315e-08,0.000993659335029268,2.4447127589453243e-09,20.10899206514135,53.62136241399372,0.0005979473921096204,0.002482985245352587,0.09758375130197486,0.016308577581099316,0.02159626717069958,2.4824907226309305,0.00011399658556967613
48,49,0.02361490283878739,7.014017036374918e-06,1.1992715456304354e-07,11.992715456304353,1.952175314585698e-07,1.5151500973959476e-08,2.0630266886834163e-07,0.00101838310959613,2.443643739609385e-09,20.191075206834434,53.649930160294446,0.0005981288857505511,0.003189821729531107,0.09754631343393444,0.015985937853378623,0.02145565763346816,2.480859535526889,7.83490931699219e-05
49,50,0.023469791717232034,7.131756633718407e-06,1.1993479220409458e-07,11.993479220409458,1.8874898576324174e-07,5.199986774833001e-08,2.0810319415167592e-07,0.0010319915602039276,2.443188855294814e-09,20.14680866659126,53.67924416578279,0.000604863133142778,0.0031843752105797855,0.09735293066062566,0.015705623918443105,0.021335498022372036,2.4806539890909334,6.36243252031999e-05
50,51,0.0232074245099042,7.153280463390013e-06,1.199432989298556e-07,11.994329892985558,1.9863168152270963e-07,3.1706915717736885e-08,2.648178842325905e-07,0.0010650115729235895,2.4433576020810985e-09,20.27549818366992,53.699603635290785,0.000604573378565259,0.003648633423453775,0.09721418003913203,0.015374595802446489,0.02123365153133035,2.4813966860505094,6.444846366475277e-05
51,52,0.022980088308075495,7.277526916110848e-06,1.1995773954320366e-07,11.995773954320367,2.558935631675635e-07,1.6713216619930167e-08,3.2128451856271687e-07,0.001121191183268173,2.4416653444719264e-09,20.2288181622743,53.68394804539477,0.0006089705588453772,0.004151295041123353,0.09700870311886035,0.0149229314710996,0.021044084174787762,2.4835342244801626,6.578088297161027e-05
52,53,0.022720680652711708,7.422180321801312e-06,1.199752177113089e-07,11.99752177113089,3.0746258185190484e-07,5.0322621251599366e-08,3.018732996094993e-07,0.0011375938136436033,2.440123757185171e-09,20.18496868592885,53.694846528706165,0.000615227957396726,0.003851161163986517,0.09705457243600743,0.014447354079425354,0.020877373884868107,2.4855923330825647,7.151253106071879e-05
