index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.22379817669989951,1.1777217155747519e-05,1.199976561650613e-07,11.999765616506128,5.677415770251436e-10,3.848266549604164e-09,1.9824850898226655e-08,0.0002762317016198888,2.1217037323843594e-09,20.051920347121424,56.288574437844474,0.000798338914552262,0.006066696955142226,0.09973809857912103,0.21063377047337237,0.0670376036203618,2.029726035656358,0.0012429505555890657
11,12,0.22245106014467267,1.2552214623190007e-05,1.1999621022318826e-07,11.999621022318827,1.074965303846313e-09,6.586656029941232e-09,3.235793365424115e-08,0.0002743104993598376,2.121097580055414e-09,20.065711548167066,56.28020403790667,0.0008202819312044398,0.006647521519190483,0.09963005626967125,0.2087591713545593,0.0669720327433463,2.0280324342845137,0.0009796584017128312
12,13,0.220053262866469,1.2018758152959474e-05,1.1999514237374206e-07,11.999514237374205,2.4930066194172977e-09,1.1360212184331107e-08,4.785519737231013e-08,0.00027180116733646143,2.120284178174805e-09,20.077425345586942,56.27123806736,0.0008052444981970228,0.0054860759173203716,0.09949428470951072,0.20702377333071953,0.06679996047190741,2.0273557772351056,0.000829027824239509
13,14,0.22182469437159785,1.5654711412201697e-05,1.1999401392965149e-07,11.999401392965149,6.992199395315479e-09,2.3327121787131257e-08,6.664707226881514e-08,0.00026982757174242304,2.118965474126739e-09,20.087653191871897,56.26129469757497,0.0009290168900973428,0.004584969700551491,0.09922795937303527,0.20523394492128016,0.06640183450616607,2.0254310833064113,0.0007190776307348084
14,15,0.2191675892148176,1.216746106905775e-05,1.1999469868456004e-07,11.999469868456003,3.849182765608915e-09,1.5166569057400476e-08,5.3481671703871164e-08,0.000271012125753736,2.1197995470040597e-09,20.0811666962519,56.267413941228604,0.0008148653407199658,0.004852300172845366,0.099396873137972,0.20602077042221362,0.06665512948263431,2.026662303754341,0.0007868656013334969
15,16,0.21794756303733062,1.2215766550412248e-05,1.19994491781726e-07,11.9994491781726,5.5399385569650425e-09,1.953297106342146e-08,5.321588235072964e-08,0.0002712822793731297,2.1193436574435193e-09,20.08132597276925,56.26555379066912,0.0008109630024380513,0.004165022411588221,0.09929905381241867,0.20475782954669106,0.06648324512741592,2.0255596622189844,0.0007756836564741685
16,17,0.21583660933172646,1.1839293713474404e-05,1.1999486697984576e-07,11.999486697984576,8.186881125097933e-09,2.567379174357106e-08,4.392540751402367e-08,0.0002745102324738531,2.118717344358656e-09,20.07267092641046,56.2678100362012,0.0007990503427124048,0.004359506100657404,0.09917959742363289,0.20300833658466985,0.06616409393024375,2.0224510986865316,0.0007911980862216908
17,18,0.21256719760530612,1.1967204168617564e-05,1.199967109293861e-07,11.999671092938609,1.3152551235290077e-08,4.307533251562683e-08,4.5437738007141496e-08,0.00027902263885445894,2.1175450544480265e-09,20.055410704101327,56.27129624595881,0.0007908647679596328,0.003944188546627744,0.09900340520664375,0.19955085952669765,0.06532985980404894,2.0177991015916903,0.0008274715773035714
18,19,0.2138479429363266,1.883785724454481e-05,1.199851340129477e-07,11.99851340129477,2.0639132050327666e-08,1.7171603019022193e-09,1.0018604233734453e-07,0.00025527456456967014,2.1149412590280603e-09,20.098936255633316,56.22570183783011,0.0010566840828386181,0.007985814454183626,0.09883545091084181,0.19334812233901372,0.06394084838004557,2.014667400091295,0.0014194358840635215
19,20,0.2111804293539866,1.3108148027850681e-05,1.1999171973016638e-07,11.999171973016638,1.5839419692962444e-08,1.4003599080432932e-08,4.326726173042888e-08,0.00026839756184421235,2.1164472741995005e-09,20.067864728249347,56.25101561517805,0.0008643164782447063,0.004891880854190628,0.09893285120194405,0.1968246452184104,0.06474706827956851,2.0164929311485253,0.0010545341074904072
20,21,0.2089566996416584,1.2938827731454816e-05,1.1998258683587448e-07,11.998258683587448,1.851915839819772e-08,2.2027343203204658e-10,1.0323025058163874e-07,0.0002569627519351832,2.114994934386708e-09,20.101020845136112,56.228458783247646,0.0008618297610949856,0.004865351268068574,0.098896905357947,0.19425632847124952,0.06429263132315192,2.0155724191849664,0.0015195911697072253
21,22,0.2054412153970215,1.2686024364393456e-05,1.1996733193710245e-07,11.996733193710243,1.8781245259615913e-08,0.0,1.3755924500842288e-07,0.00026787860542061017,2.112537865520864e-09,20.10462225487978,56.23883616095039,0.0008400744089318029,0.005122486898416129,0.09888872309114145,0.18967411348507252,0.06344938068693808,2.01765679465731,0.002804769725351177
22,23,0.2012687596776023,1.2439947210141984e-05,1.1993821444505272e-07,11.993821444505272,1.2337814372505812e-08,0.0,3.316639220712316e-07,0.00030601388597761625,2.1051291349040823e-09,20.182275680020943,56.318869813640276,0.0008240759755157835,0.00597307138671262,0.09897902106006774,0.1844370110987676,0.06251741580854371,2.01842814683094,0.0039278614178036965
23,24,0.19708083035184984,1.3475859854045505e-05,1.1989632276710012e-07,11.989632276710012,5.0117999134078975e-09,0.0,5.906258416224053e-07,0.00024182489426884324,2.0936536492769077e-09,20.220644930291048,56.34764257608445,0.0008689823441692186,0.00720886416910011,0.09932178449136599,0.18008063879081232,0.061625534854836836,2.0070721759291046,0.002808797742688121
24,25,0.19350458145297897,1.3677566487344658e-05,1.198474539932688e-07,11.98474539932688,1.624979591257363e-08,0.0,1.5579293607923895e-06,0.00016931284662880295,2.0775915071847333e-09,20.264579892725482,56.30714443827502,0.000886285753097928,0.007600473143390299,0.09882674165151677,0.17688052953591266,0.060711482681257214,1.9930322672919503,0.0012524588190227955
25,26,0.19062840510789492,1.421912055710875e-05,1.1980865991106712e-07,11.980865991106711,8.540756443021423e-08,0.0,1.3836062939334564e-06,7.003968096179178e-05,2.062135143088668e-09,20.27415140302447,56.29474511195979,0.000914159662190937,0.007685183433065839,0.09768704763167858,0.17446379735853063,0.05996024749634198,1.9819589977820107,0.00035666467398140907
26,27,0.18966594760673594,1.4978232753168418e-05,1.1977611190919432e-07,11.977611190919433,1.657673916520363e-07,0.0,2.1071363531281867e-06,1.3636300073383911e-05,2.047601367079934e-09,20.273695191368905,56.15750694540047,0.0009418813655579863,0.009278239820854635,0.09687834761616565,0.17213397068688296,0.059528917490463205,1.980705774977456,0.0001610643099965779
27,28,0.18808020397593503,1.5089397566450927e-05,1.1975996445578884e-07,11.975996445578884,1.9243513720251788e-07,0.0,1.335614238747149e-06,1.5248405758777165e-07,2.0423625708320544e-09,20.246826811561167,56.017924023248604,0.0009444017323097383,0.007958605867488137,0.09666027113357124,0.171184744337926,0.059372587319315884,1.981879715569327,0.0001582527311525486
28,29,0.18557829087865912,1.4952553248262668e-05,1.1973614684579833e-07,11.973614684579832,1.9856171275311818e-07,0.0,1.0332213988544348e-06,0.0,2.034833873225346e-09,20.241496064468354,55.86017003271088,0.00093379838663533,0.008159151516286245,0.09659887916879678,0.16903448243597727,0.059019688403005574,1.9848654303183244,0.00023973593596650936
29,30,0.18245450097364627,1.5156857675879118e-05,1.1969084643948279e-07,11.969084643948278,1.6289550941776731e-07,0.0,1.3893462920730144e-06,0.0,2.0220119707619765e-09,20.243552058721974,55.50932464273367,0.0009343229555239818,0.008814347994962349,0.09683733038177646,0.16509907900287163,0.058388981259080965,1.9916669746933822,0.0005266316469650169
30,31,0.17785306850326407,1.570479753369715e-05,1.1963331178849885e-07,11.963331178849884,6.531551699031617e-08,0.0,1.1583691232572684e-06,0.0,2.009358872501456e-09,20.20601122285979,55.211382593490754,0.0009507838442949345,0.008418002262492192,0.0978200477668118,0.16019453716631066,0.057593903273205176,1.9996383534807114,0.0006104158512216743
31,32,0.18112605489851805,2.6269648998246412e-05,1.1954279296473864e-07,11.954279296473864,3.417588385477832e-08,0.0,1.073939417906526e-06,0.0,1.9821680410571426e-09,20.164117644326975,55.083068865544234,0.0012783715194357736,0.011616201882875949,0.09824763692146696,0.1508338252075862,0.056294016815482475,2.036035142096584,0.0027949225979598015
32,33,0.17615894350771674,1.7260252137252314e-05,1.195972494647638e-07,11.95972494647638,3.71827613525634e-08,0.0,1.0030457844483706e-06,0.0,1.9989843686381674e-09,20.165998697097546,55.1359173871089,0.0010131356708576544,0.008871657043957246,0.09824116341943627,0.15650819544094047,0.05711102659658419,2.0130915985722684,0.0012306701342572667
33,34,0.17383763637408545,1.7022078720775924e-05,1.195694079476663e-07,11.95694079476663,2.4867150864768323e-08,0.0,1.300102237781269e-06,0.0,1.987812961245986e-09,20.169149092418284,55.11641530664044,0.000992798668596229,0.008835670847397847,0.09813641355322887,0.15471691762880815,0.05697665951553002,2.016388995620251,0.0006541012279065582
34,35,0.17154027686383821,1.692721710411606e-05,1.1952893080161906e-07,11.952893080161907,4.833916464714125e-08,0.0,2.248373706446103e-06,0.0,1.975719192671478e-09,20.371897762251926,55.16746591408003,0.0010065360767433766,0.010320514654257991,0.09764444972663634,0.15142536462141482,0.05661250054816262,2.031544448963328,0.0007714533364134568
35,36,0.16831422545688368,1.7003119232272892e-05,1.194957493724385e-07,11.94957493724385,1.4664545420816394e-07,0.0,1.9668830627455884e-06,0.0,1.9681439484577852e-09,20.369352715984903,55.235439970439685,0.0009898487441361012,0.00992682264353347,0.09717215059184578,0.1485268338460925,0.05639039220627812,2.0445254498870113,0.0005512481121922049
36,37,0.16486177228268845,1.7289619645612117e-05,1.194524888986257e-07,11.94524888986257,2.5348885156501533e-07,0.0,2.3398515136486007e-06,0.0,1.9564274896428563e-09,20.775388332679135,55.26826793474347,0.0009872887853359237,0.011981312814005449,0.09714427120809363,0.14444869135201727,0.056141482259172704,2.066194885424727,0.0004106684309464267
37,38,0.16400915971533833,1.8773694574068675e-05,1.1940656579873146e-07,11.940656579873146,2.1975303273195315e-07,0.0,4.47109770652709e-06,0.0,1.9423919470778635e-09,21.222282754735172,55.12500385439305,0.0010225024915249987,0.015071576641012463,0.0971807221672065,0.14014385779927246,0.055816031296046884,2.089100293245087,0.00028135003693886536
38,39,0.16262336913632466,1.9371624709049052e-05,1.193940101663869e-07,11.939401016638689,2.5164582110637616e-07,0.0,3.5476229493853532e-06,0.0,1.9374088089475468e-09,20.998362398056916,55.04577723829836,0.0010397958739646758,0.012935655233740148,0.09684959825133506,0.13907955829666907,0.055728933442435534,2.0949002866921673,0.0002535233499491345
39,40,0.16015892040501137,1.9189808418716127e-05,1.193784300948666e-07,11.937843009486661,1.7831511090762266e-07,0.0,3.139658357415374e-06,0.0,1.930145433491347e-09,20.906311408990398,54.97199068618626,0.0010322516311319484,0.012542298464882423,0.09719795546963385,0.1373320024494121,0.05560313591953889,2.1044544259110545,0.00019975763846528577
40,41,0.15625090300044417,1.8800606203627792e-05,1.1936866011143716e-07,11.936866011143717,1.0382306090848014e-07,0.0,2.7715479821113216e-06,0.0,1.9181648531919885e-09,20.972864423224504,54.866083021472775,0.0010193333083613407,0.011461794036725979,0.09769453922225078,0.13435742678611493,0.05527932956675786,2.118661862536647,9.81303075696264e-05
41,42,0.15491529077366772,1.836756565780404e-05,1.193560266572596e-07,11.93560266572596,5.1302337848174136e-08,2.461339280082791e-07,6.8833376329514365e-06,4.6270864676969953e-07,1.8985228030510514e-09,21.2721738868454,54.79659513531467,0.0010140417575565627,0.018692498104612983,0.09823675070820298,0.12910788165528947,0.05460582228041911,2.144646806594477,0.00013971353510926454
42,43,0.15267340579786637,1.8218626952365472e-05,1.1934298464695623e-07,11.934298464695622,5.458202144309117e-08,3.631249288260634e-07,6.362303105456386e-06,0.0,1.888874542392255e-09,21.22386397277472,54.67675251069713,0.001009328170988445,0.017599488328273502,0.09817750191721346,0.12741643145378354,0.054400192802901925,2.1535956784390424,0.00013899435134469534
43,44,0.14926739199758007,1.8349339738406397e-05,1.1930383356065891e-07,11.93038335606589,6.378277214995836e-08,7.575872108317031e-08,5.951306228735506e-06,0.0,1.871432512089722e-09,21.21140289401714,54.55969004656045,0.0010099541618049347,0.01688123916099588,0.09793007039254643,0.12461923709025852,0.05406918427733675,2.166270591926638,8.866361338506557e-05
44,45,0.14549287220972867,1.862575016995398e-05,1.1929166774560463e-07,11.929166774560464,3.325128424652042e-08,5.035650428966171e-07,5.929370369376852e-06,0.0,1.8398778394822145e-09,21.183809100031834,54.40390808378522,0.0010179283783783005,0.016036218602046286,0.09870678548571736,0.12023661075994554,0.05349555619066702,2.1833239344147484,4.5032915563117534e-05
45,46,0.14225583823738783,1.9180795939845035e-05,1.192722804051281e-07,11.927228040512809,8.946735612169559e-08,9.63244078375281e-07,5.664373253452711e-06,0.0,1.7984615483712676e-09,20.96698052823831,54.19912109568407,0.0010429450481756965,0.01904668521493091,0.09822615645151953,0.11623808056958257,0.05291127535893758,2.198150032419139,6.047596051150682e-07
46,47,0.13879418136887456,2.1443982031731434e-05,1.192332366312202e-07,11.92332366312202,2.1714104730492637e-07,2.4552591423911005e-07,3.912586263803714e-06,0.0,1.7646750891501474e-09,20.755806231930542,53.98688872670945,0.0010946941034184563,0.014360637997435395,0.09728004630282154,0.11281956254146598,0.052273694425878744,2.2095416528897314,3.615033369796063e-05
47,48,0.1356166956575855,2.169407205786397e-05,1.1921661408154215e-07,11.921661408154215,6.034925260123502e-07,4.5548924835484644e-07,3.3486255086253147e-06,0.0,1.7298513078897732e-09,20.8878861208886,53.87831125923377,0.0011032105729554104,0.014585991327221826,0.09544078103317076,0.10925675722178516,0.05169317237044904,2.2215165337892895,0.00013904248086313488
48,49,0.13233635470594002,2.223683614449548e-05,1.1921503845510745e-07,11.921503845510745,1.0925224180427118e-06,5.87024493670022e-07,2.5567951435606626e-06,0.0,1.7005593240032037e-09,20.77249411297736,53.81910723890874,0.0011117830790027218,0.012945713244687563,0.09439397257589068,0.10544551240758442,0.05091156093975731,2.2291841446384675,0.0002984490601313396
49,50,0.12912461368679434,2.2406553018730576e-05,1.1921595631278362e-07,11.921595631278361,1.3501757034236171e-06,3.12956471283972e-07,2.845442571609027e-06,0.0,1.6705543591479963e-09,20.51675265301954,54.01144671478806,0.0011237410638360549,0.011889559837326195,0.09441124689034158,0.10165831654381244,0.049956613039283275,2.2364142917753296,0.000431953421622463
50,51,0.12574002008261456,2.2283045571039092e-05,1.1925865577006705e-07,11.925865577006704,1.0838196357351753e-06,1.2164221692613319e-06,2.1476763172706844e-06,0.0,1.6483265668325348e-09,20.511091570621673,54.35443594928773,0.0011239502404178851,0.01058410819486467,0.09472222790281735,0.09826678393608686,0.04900676385826566,2.2382176938980507,0.0006230137974514423
51,52,0.12370967421314846,2.2759004003682294e-05,1.1924376735908223e-07,11.924376735908224,1.4784982212389363e-06,3.9138989567319484e-08,3.6789617466305082e-06,3.423212852961547e-09,1.6187800084391473e-09,20.637245724606494,54.82974054787723,0.001148709041848711,0.013259721269619298,0.0939444152973404,0.09483830197378326,0.04797200518892591,2.2401844675572655,0.0007965255108872455
52,53,0.12168867197886654,2.331007603882705e-05,1.1928948756375117e-07,11.928948756375117,1.4341694208350387e-06,8.472092691106848e-07,2.5939861362308556e-06,4.474062882834134e-07,1.6135787752391153e-09,20.546548333577434,54.98948517632041,0.0011693630578784263,0.011122892568119592,0.09446923003279863,0.09249359804444061,0.04730887201041837,2.2388813733216284,0.0008903435818588035
53,54,0.12077861619752994,2.3733048725984562e-05,1.1930252803838584e-07,11.930252803838584,1.3219106125484822e-06,7.676396701155489e-07,3.055420843454253e-06,1.3238209160969234e-06,1.606826644484988e-09,20.51405520822913,55.06397254278175,0.0011900972878297797,0.011187880806266811,0.09444346479962663,0.09055992108980497,0.04667780266066748,2.235182808444919,0.0012213727275839478
54,55,0.11957736940491559,2.396674440739823e-05,1.1931132920831923e-07,11.931132920831923,1.2742613207922508e-06,9.106263463032889e-07,2.2437102384508366e-06,2.0776113911799443e-06,1.605061376025007e-09,20.44434672143396,55.03470906855905,0.0011951268904232348,0.010985435341528533,0.09466074492532817,0.08968057205307184,0.046425521353365404,2.233388204447093,0.001382143709690462
55,56,0.11777075622843627,2.396592219968523e-05,1.1934215662924897e-07,11.934215662924895,9.802515208182246e-07,8.071311774988904e-07,1.8243436880961583e-06,1.6449688146437108e-06,1.6063152841686726e-09,20.461727374055343,55.20164214610857,0.0011961699440372967,0.010426694957243828,0.09565542616603956,0.08863693600572267,0.046114716395543785,2.2321007761240264,0.0014368294799858188
56,57,0.11751289013800184,2.4314913522498157e-05,1.193683642233321e-07,11.93683642233321,7.427503892407226e-07,2.9899142630218985e-07,3.6731031391783484e-06,0.0,1.6056005213741422e-09,20.645335123768117,55.27147896110192,0.00120712784871311,0.011488011199297453,0.09541206138176629,0.08687026662910202,0.04558138873706799,2.230300947422265,0.001493496667457917
57,58,0.11675901816193647,2.403333788431062e-05,1.1935376190998426e-07,11.935376190998424,8.425464302094084e-07,5.205784971309558e-07,2.0452226848075104e-06,1.5108360981300257e-07,1.6054048752501162e-09,20.47861108408321,55.225068501645964,0.001198465980615924,0.010173925426146837,0.09554690616573915,0.08773269800682319,0.04584953603325429,2.231207316794897,0.0014652808967448396
