index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
18,19,0.0858173149578536,6.288722486445216e-06,1.2000571835115914e-07,12.000571835115915,4.844046359936374e-08,1.216364477847334e-08,5.63562478456915e-09,0.00014496235405042475,1.9527035605948043e-09,20.028757261876425,51.44265443618479,0.0005728081623731402,0.0023994754552823863,0.09895656474300228,0.07900779538942523,0.04447028997597837,2.259753437958466,0.0003345516304688536
19,20,0.08576562925068629,6.758766841145266e-06,1.2000574806414963e-07,12.000574806414964,5.318548638986157e-08,1.3448054009379247e-08,3.138183133737076e-09,0.00014005424609288,1.952377803509433e-09,20.01996367720374,51.41780546903199,0.0006113282138996388,0.003058668746644891,0.0989395227100562,0.07821370704283313,0.04422942684717985,2.2617192615518538,0.0006033778951099904
20,21,0.0854820896516379,6.2712279032064485e-06,1.2000572636705644e-07,12.000572636705645,5.0818304739565467e-08,1.280670537723624e-08,4.1157158609169095e-09,0.0001423917051617243,1.9525338610061568e-09,20.023845180513263,51.42967417031833,0.0005749720948511384,0.0025005886577194178,0.09894769790352165,0.07855867014957008,0.044344767500943925,2.260775010139063,0.0004644451465162854
21,22,0.08518375177964416,6.321120494147367e-06,1.2000449201202014e-07,12.000449201202015,5.254429688679691e-08,1.0183384488850543e-08,2.7709915347487655e-09,0.0001390106024859468,1.952250110091814e-09,20.016311484600386,51.41405227649224,0.0005726957899535258,0.002597140864232166,0.0989493532577135,0.07811380373868335,0.044217777619159,2.2634977038695374,0.0005633243818904553
22,23,0.08525984865916927,6.715576934030234e-06,1.2000206400370906e-07,12.000206400370907,5.3630115354060505e-08,5.416874588097441e-09,2.268458015990907e-09,0.00013534492188338362,1.951900763895749e-09,20.00783745702166,51.39771634372512,0.0005812104741958003,0.00264117965743192,0.09896419953771302,0.0777853607017204,0.04409547117008311,2.2659144902345525,0.0005775935114566898
23,24,0.08504995580443421,6.359131921161984e-06,1.2000341074864925e-07,12.000341074864926,5.29830825703909e-08,7.849692241977855e-09,2.4887321042329497e-09,0.00013737317445562973,1.9520948524102946e-09,20.012548777395203,51.40677530958797,0.0005698785377482182,0.002501685730197777,0.09895594189118767,0.07793789903727674,0.04416336322084286,2.2645718181137733,0.0005695999283305324
24,25,0.08482620093808019,6.328895860568814e-06,1.2000189589824822e-07,12.00018958982482,5.358390202184179e-08,5.130204256291122e-09,2.3615012569659334e-09,0.0001355100619373715,1.9519043907609067e-09,20.00820194630449,51.39878458499619,0.0005647377361100119,0.0026039153872545904,0.09895920051609865,0.0777636137161858,0.04410332707844294,2.265486314575142,0.0005526138578925104
25,26,0.08448141357753519,6.405738873300388e-06,1.1999892105324136e-07,11.999892105324136,5.421158809119224e-08,1.7268638210822939e-09,2.4913410323604244e-09,0.00013208366569159204,1.951560160398837e-09,20.000624727676456,51.38445156665175,0.0005650195122991176,0.0022350536554084925,0.09896931664719757,0.07738432165625053,0.043993442471709616,2.2666483704536797,0.0005129243339867207
26,27,0.08398857727911184,6.645180929022996e-06,1.1999401065617013e-07,11.999401065617013,5.765909654137161e-08,1.2385096478778538e-13,3.927685977247219e-09,0.00012664911091645733,1.951025474115568e-09,19.993992488630596,51.36167706290533,0.000573419864660554,0.0024949593849599044,0.09895412035780497,0.07670801654034329,0.0438185018765446,2.2676607482026205,0.00045379889271975456
27,28,0.08319602412382823,6.846748687513883e-06,1.199866972663682e-07,11.998669726636821,6.345740620925023e-08,0.0,1.0819740927441833e-08,0.00011917780063970814,1.9502698622209348e-09,19.999468908819196,51.32944980899843,0.000581349512554375,0.0028844107479190847,0.0989111272658685,0.07577357955212727,0.04358439092182621,2.2670993628563902,0.0003814320397839031
28,29,0.08201510700187037,6.998776944449239e-06,1.199748442984821e-07,11.99748442984821,7.232593580424056e-08,0.0,3.2433363237103094e-08,0.00010821737142496768,1.949057507893081e-09,20.009198298137196,51.280458574585495,0.0005868062264940625,0.00288851429799214,0.09886996678204671,0.07447495148921354,0.043236939941106035,2.2650538939824427,0.0003166444248682642
29,30,0.08049562661478105,7.079179358275037e-06,1.1995753791779414e-07,11.995753791779414,8.711502775457985e-08,0.0,1.0823433057389318e-07,9.436575402228058e-05,1.9472462283543393e-09,20.054881865115902,51.21501221512257,0.0005993120843241524,0.002633139854277234,0.09871706229191804,0.07280697929401198,0.042791517949352174,2.2626787052190873,0.0002941610662479376
30,31,0.07872127132661744,6.571647459703595e-06,1.1993594478711866e-07,11.993594478711866,1.1075081111141821e-07,0.0,2.2405898558147441e-07,8.114071884640836e-05,1.944881036166852e-09,20.097340295932486,51.147890306699345,0.0005864604247119635,0.0030870602603417225,0.09854099533680011,0.07132082235484412,0.04235688796733698,2.2630237370231296,0.00037405577058944385
31,32,0.07841012974883753,7.175833863491318e-06,1.1991105572511e-07,11.991105572511,1.4321350752307422e-07,0.0,1.6401020059500137e-07,7.228967958774105e-05,1.941730045065966e-09,20.087944822173306,51.09681334574734,0.0006483162033565531,0.003672210211098036,0.09845033169537296,0.07016527771380318,0.04188958147912965,2.272990305833472,0.0006418834076995015
32,33,0.07790572937508941,7.038680712013627e-06,1.1990671136917256e-07,11.990671136917257,1.4674199274683988e-07,0.0,1.1559138982615418e-07,7.141909842285933e-05,1.9410957388872774e-09,20.080251714226794,51.09178607032336,0.0006432463707562148,0.003979619736530155,0.09846842189079863,0.06977894735925279,0.04177810674637832,2.2758777924077074,0.0007058612098810614
33,34,0.07734861655405019,7.0765418552483685e-06,1.1989956505981643e-07,11.989956505981642,1.4951670923607441e-07,0.0,3.5079450813495694e-08,6.847555836652792e-05,1.939792530925484e-09,20.02166176405054,51.07670855231366,0.000639306081103182,0.0036243124825202666,0.09832749459451853,0.06929861279787763,0.041559278259287784,2.277101917279115,0.0006689661758149693
34,35,0.07648643412989077,6.859584174075751e-06,1.1989207271352917e-07,11.989207271352916,1.5405086512328987e-07,0.0,3.1011561131560194e-08,6.460021775955969e-05,1.9382887601457556e-09,19.977798024734877,51.06012289236051,0.0006323760480427122,0.003129102295302578,0.09816239877663628,0.06873141661421157,0.04131392141680115,2.277098113702894,0.0005904788426352456
35,36,0.07569359722275537,6.728894983467022e-06,1.198822757086812e-07,11.988227570868121,1.5622765086711958e-07,0.0,4.41248442624412e-08,6.238601873600634e-05,1.9361202441261353e-09,19.910848894698113,51.0506195575309,0.0006319617750479964,0.0031810221664347327,0.09805054624407389,0.06812542616882879,0.041031541370843916,2.2805078227734445,0.0005190412996218168
36,37,0.07552461076428828,6.871142202171931e-06,1.1987546377337988e-07,11.987546377337988,1.5262070990733667e-07,0.0,6.737066015784184e-08,6.090902549266705e-05,1.934368207258981e-09,19.93165571243822,51.05520257160663,0.0006319116207877354,0.004065954802119123,0.09801861359269658,0.0677994221729178,0.040735310141330014,2.2860016100465534,0.0005141795553601191
37,38,0.07525996995169186,6.8793729485778224e-06,1.1987472427082966e-07,11.987472427082967,1.3833585168051203e-07,0.0,6.384480593003314e-08,5.813197120899061e-05,1.934111616652744e-09,19.94362520016607,51.053875259219645,0.0006302772481393111,0.004155599328228155,0.09811685713860911,0.06752755235801473,0.040634431088348466,2.287694248243864,0.0005309892632178291
38,39,0.07478315283288707,6.746992095141291e-06,1.1987373795621603e-07,11.987373795621602,1.1015904396710775e-07,0.0,6.887776514556458e-08,5.0553639987022e-05,1.9338151977953606e-09,19.96172267869496,51.04513160600316,0.0006280081800344795,0.004072762930656183,0.09818588032218632,0.0671875636054322,0.04048490797587572,2.2895830910288093,0.0005496865852445391
39,40,0.07400075306689895,6.742254552397549e-06,1.198721431832482e-07,11.98721431832482,7.95513675574066e-08,0.0,6.630874377338372e-08,3.5874344885272294e-05,1.9332105257732765e-09,20.0178419411158,51.013260043606365,0.0006199582418368276,0.004007001680615176,0.09824973678114449,0.06641156326547863,0.040184763585558315,2.294094584265425,0.0005812029945089153
40,41,0.07315274382145362,6.559126071191266e-06,1.1987184888375459e-07,11.98718488837546,8.941788214513159e-08,0.0,5.368377590459228e-07,1.9429481165941512e-05,1.932501627201017e-09,20.347405507587027,50.958995546739935,0.0006089627156126069,0.006099782704496219,0.09827074534429232,0.06528019182640929,0.039766865215784236,2.3023458103085965,0.000567298433778488
41,42,0.07200366884214174,6.610304893298367e-06,1.1987363225650174e-07,11.987363225650174,1.8577216313191817e-07,9.051541566698357e-10,6.83566367820639e-07,1.026415790316947e-05,1.9321437515783056e-09,20.33788079041351,50.86895559443347,0.0006126806274033657,0.005952829223472809,0.09767607028883794,0.06389909771465838,0.03927832585848227,2.3101671464696,0.0005041489168194151
42,43,0.07026978799381027,6.7788784477193324e-06,1.198784321790682e-07,11.987843217906821,3.385863499515904e-07,6.747774981599994e-08,7.227755757212997e-07,5.427309555324878e-06,1.930857054983741e-09,20.31968127318848,50.78997893258838,0.0006206229505663389,0.006066525118907196,0.09700327477748896,0.061802711135941504,0.038555771500816544,2.319353366361469,0.0004394803024817524
43,44,0.0676118696198078,7.0567332574266754e-06,1.1987089864485884e-07,11.987089864485885,4.829203106845894e-07,9.331582828527927e-08,4.6686283825977427e-07,0.0,1.9263403183214623e-09,20.273069645709807,50.62707323941392,0.0006178554013865231,0.005990279231159248,0.09640957515036039,0.058928343897789545,0.037519434905971566,2.3303212609104853,0.0004638225887167128
44,45,0.06544848348369607,8.726183442322382e-06,1.1985632837810332e-07,11.985632837810332,6.828990598774359e-07,1.2505009581288217e-08,6.637501667360478e-07,0.0,1.9186677369799067e-09,20.423327682702155,50.4764256434325,0.0006963039827416289,0.0071108003613778075,0.09550797192517148,0.054838050209540516,0.03589631163190863,2.3469205448397963,0.00040523926726040597
45,46,0.06367886155115243,8.87227586229389e-06,1.1984510657798623e-07,11.984510657798623,6.981138721058302e-07,0.0,1.697446271462805e-06,0.0,1.912257132921597e-09,20.574753248018425,50.39646616725041,0.0006963280019674912,0.008244161615775474,0.09544033003606389,0.05199177524326485,0.03466261025825183,2.3596554347345196,0.00029940519544737084
46,47,0.06264493560188193,9.627664400048009e-06,1.1984393386324274e-07,11.984393386324275,7.143035387292371e-07,7.739876718530262e-09,2.347620774345267e-06,0.0,1.9083165928090055e-09,20.55795496646572,50.34088072529224,0.0007093963021573522,0.0095636049694035,0.09556180520808408,0.049641564423138704,0.033699732914920226,2.36923211172865,0.00018619865503940655
47,48,0.06158547861976081,1.0504509555118247e-05,1.198387506263814e-07,11.983875062638141,7.008023647504384e-07,2.2511020680135688e-08,1.7850669975385523e-06,0.0,1.9054052054306997e-09,20.4810018708983,50.21566442397016,0.0007453438899352109,0.007225987341523759,0.09581647084797126,0.048306287633701844,0.033171247572579304,2.376146953941448,0.00014646229734548342
48,49,0.06098865609716059,1.1606796560964757e-05,1.1983134455902765e-07,11.983134455902764,6.404091902750935e-07,2.7712160123888443e-09,1.6195935788986117e-06,0.0,1.901235825793354e-09,20.406280320765497,50.16079871292979,0.0007844920207124099,0.008052075879699066,0.09613039042202993,0.0468892893971748,0.032611336383494845,2.3803416510667676,0.00010996480927637429
49,50,0.06027676334280274,1.198773978211684e-05,1.198236218000741e-07,11.98236218000741,6.212273641006739e-07,0.0,1.4259733219110956e-06,0.0,1.8978300778988258e-09,20.383220748555885,50.09028771287932,0.0007842482725835254,0.006885040782609483,0.09615280611144636,0.046020781240252696,0.032284651497921354,2.3827389917736728,0.00010121801262159918
50,51,0.05953329916075477,1.2244047566955058e-05,1.198165225639583e-07,11.98165225639583,6.111580284102872e-07,0.0,1.3679995781059806e-06,0.0,1.8941991492113078e-09,20.417095057867506,50.0198287358639,0.000796403361927629,0.0067209290837212145,0.0958844940045397,0.04505842794925484,0.03187778435597672,2.3840927298575156,0.00013184951546445952
51,52,0.05850518815113011,1.2356962142698734e-05,1.1981120953874252e-07,11.981120953874253,5.919913341138199e-07,0.0,1.3354532378795699e-06,0.0,1.8925691676699977e-09,20.403696824016134,50.04373303142019,0.0007981734301870562,0.007412705842100037,0.09545873277157389,0.043952088326307585,0.031472321764626006,2.384935340941895,0.0001488819005917523
52,53,0.0574645157903165,1.2801117369225733e-05,1.1980893277930046e-07,11.980893277930047,5.362087668461876e-07,1.6254564415217813e-08,1.3448180387956888e-06,0.0,1.89064704995952e-09,20.452556898671304,50.103427280441714,0.0008115793343778476,0.00814736438967902,0.09540382971471201,0.0424833400913711,0.03091763689081014,2.387139734580352,0.00016296802688322616
53,54,0.0565972617437832,1.3773776659855459e-05,1.198012578407679e-07,11.98012578407679,4.197425047453147e-07,6.046000570065179e-08,8.437712881279919e-07,0.0,1.8874258699771475e-09,20.322264491103002,50.148767631308765,0.0008553776576776901,0.006376300520522807,0.09577062251955612,0.041223654628742404,0.030374979443148566,2.391827235257779,0.0001560553987700888
54,55,0.05595576348795067,1.3760562217038506e-05,1.1978734509763272e-07,11.978734509763271,3.5005732682258296e-07,2.7187715773107747e-08,1.2848530147409128e-06,0.0,1.884144227129537e-09,20.40628824944016,50.20998410375357,0.0008435756056878782,0.007360976236357742,0.09617121998164607,0.04021540445343037,0.029974331688867716,2.3957494606871492,0.00019791141504769223
55,56,0.05511298329748072,1.3723614621705133e-05,1.1977516443074017e-07,11.977516443074016,3.3629816066004143e-07,3.987290086231861e-09,1.1776908643984984e-06,0.0,1.882413378269068e-09,20.36400088427794,50.24105438719983,0.0008417553334004895,0.007192147615309977,0.0962904901771356,0.039502455036241016,0.029661920668334795,2.3998238514768593,0.0002491621599589089
56,57,0.05431895864954226,1.4002323443496096e-05,1.1976617015067697e-07,11.976617015067696,3.1869639878312206e-07,0.0,9.549870475661802e-07,0.0,1.882683988125908e-09,20.382690405519376,50.22813139707043,0.0008578985265615289,0.006988500633958639,0.09618152613818605,0.038635937498381775,0.02927354713115829,2.4071701852738965,0.000287248091164299
