index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
52,53,6.874654644158588e-06,6.501110968876504e-06,1.1964248904662457e-07,11.964248904662456,1.651879556684865e-07,1.7662380868056078e-09,8.694699248016745e-08,0.0,1.6117048617549777e-09,20.073156307902707,51.99071294812798,0.0006137536926960104,0.0006965747021787076,0.09757098373859323
53,54,6.7926918489281595e-06,6.3756822451766916e-06,1.1965232014864612e-07,11.965232014864611,1.8430805335606546e-07,2.836089356046593e-09,1.1021314089071037e-07,0.0,1.6101264240985135e-09,20.089756989319472,51.86099891650764,0.0006065231751736919,0.0005947962538339609,0.09736664977377055
54,55,6.698089715673349e-06,6.271817371490946e-06,1.1966276404163325e-07,11.966276404163324,1.8345073349662593e-07,2.2840909778117784e-09,1.2087475566633225e-07,0.0,1.6083163381835644e-09,20.079115133695083,51.77978760369994,0.0005996551581511847,0.0005567235642046581,0.09732930283112991
55,56,6.569907185729404e-06,6.182302352788392e-06,1.196787848745753e-07,11.96787848745753,1.6723512266008896e-07,3.0555323580428314e-09,9.763539304830634e-08,0.0,1.6060161075187864e-09,20.056263742966035,51.69899588179827,0.0005943211345777545,0.0005722814925285011,0.09731751668759984
56,57,6.496719418060518e-06,6.138921589469164e-06,1.1968761818059383e-07,11.968761818059383,1.5889178281618943e-07,1.8043544547890782e-09,7.74140731397817e-08,0.0,1.6048058499479934e-09,20.044919607866237,51.652422967200266,0.0005921351798172264,0.0004647657019216428,0.09723968940029803
57,58,6.426228215968161e-06,6.108363610824059e-06,1.1969658975438134e-07,11.969658975438133,1.4865536498222806e-07,1.5571983483893313e-09,4.795545205910382e-08,0.0,1.6028727249579394e-09,20.02319367594118,51.60187167354262,0.0005912663876394552,0.00030851680588713664,0.09712659250228109
58,59,6.384693221378471e-06,6.092425530012103e-06,1.196999588238436e-07,11.96999588238436,1.357976996667493e-07,1.5681675635735504e-09,3.5201865312201184e-08,0.0,1.6017429631466832e-09,20.017560651636995,51.57043196819117,0.0005918846439805706,0.00030397506987673694,0.09708463501556133
59,60,6.335376831241359e-06,6.06879475837974e-06,1.1971243739044513e-07,11.971243739044514,1.1435111044065643e-07,4.525365419266326e-09,2.799315961125204e-08,0.0,1.5996120282126124e-09,20.013403945956785,51.51932946556303,0.0005927229244323094,0.0004264884078524492,0.09710311463818233
60,61,6.28890429627714e-06,6.056954044799842e-06,1.1970604502139389e-07,11.970604502139388,8.998002337457611e-08,0.0,2.2264183081328718e-08,0.0,1.5967848700165212e-09,20.023357745612937,51.445524037001604,0.0005946240630764112,0.0005181402366058076,0.09723431779999593
61,62,6.235951921783942e-06,6.005973982802938e-06,1.1971728006032875e-07,11.971728006032876,8.138539536054364e-08,5.688610567325645e-09,2.3186652992806046e-08,0.0,1.5970193077065354e-09,20.021894302413056,51.406660872091635,0.0005928298441632153,0.00035875322312798686,0.09732180683871475
62,63,6.176166328415455e-06,5.939085320241608e-06,1.1972595898474362e-07,11.972595898474362,7.595314299317245e-08,9.261011232582781e-09,3.214089496334812e-08,0.0,1.5971263336700203e-09,20.0072044286189,51.351089196793126,0.000589196302199532,0.0003510213383405568,0.09746160401505406
63,64,6.145231952019963e-06,5.910534433911206e-06,1.1973083859205197e-07,11.973083859205197,7.215124514232771e-08,3.838378511005132e-09,3.897705586337287e-08,0.0,1.5960027949664568e-09,20.00537139245047,51.321037808029175,0.0005882877265895082,0.0003154948174321362,0.09757443593152354
64,65,6.100405059836323e-06,5.860549652922385e-06,1.1974690107055735e-07,11.974690107055736,7.293745123660152e-08,2.0724892920848443e-09,4.5098565314693475e-08,0.0,1.5946081262928576e-09,19.979116276110453,51.296993661046244,0.0005864836415857,0.0003040264537431136,0.09763719782576415
65,66,6.0985653591383075e-06,5.798708136120359e-06,1.1975626341387131e-07,11.975626341387132,8.808199199951803e-08,1.0317294007029335e-08,8.170167359752909e-08,0.0,1.59370311076626e-09,20.01942745739657,51.29762793299712,0.000583938105223422,0.001281899051512167,0.097439285806346
66,67,6.0853128307201366e-06,5.826664372256739e-06,1.197516545933437e-07,11.97516545933437,8.042842304783846e-08,2.938691597853416e-09,5.5529689224362813e-08,0.0,1.5941315719068098e-09,19.989588091411324,51.296796555198675,0.0005851189590775038,0.0007130393464618741,0.09753556326732833
67,68,6.238766917167321e-06,5.746753127526968e-06,1.1974870386877533e-07,11.974870386877532,1.8412366823808662e-07,7.612519570398463e-08,1.1201622182950634e-07,0.0,1.59267261136857e-09,19.97474189215598,51.31360546705786,0.000582733473603652,0.0014547905788860978,0.09647216061490815
68,69,6.062285539986142e-06,5.776403174151998e-06,1.1975065798382016e-07,11.975065798382015,1.0294632647798563e-07,1.2509661418349884e-08,5.067571995398793e-08,0.0,1.5937033317718675e-09,19.968977774719736,51.29917072969841,0.0005828929708695517,0.0005789451643539189,0.09724046732027505
69,70,6.031409299555812e-06,5.763424372342609e-06,1.1974523893723413e-07,11.974523893723411,1.0435475122505182e-07,1.515444838935354e-10,4.373339256702378e-08,0.0,1.5930308723691617e-09,19.957153206883667,51.27633427507512,0.0005828509168052005,0.00033954122968046807,0.09719852726142784
70,71,6.002641830910969e-06,5.7400545665670335e-06,1.1975454426593408e-07,11.975454426593407,1.0505060655083637e-07,1.763231082669595e-10,3.760579041889798e-08,0.0,1.5926638068852239e-09,19.944114509737176,51.25922141961582,0.0005818849774751039,0.00033985489337682245,0.09718506464762218
71,72,5.981385288308617e-06,5.724140976328795e-06,1.197567490405673e-07,11.97567490405673,1.0176769362536805e-07,2.398565318967039e-10,3.548001278198983e-08,0.0,1.592776145470113e-09,19.94060367177603,51.25877771304682,0.0005807674309508794,0.0002871410322220019,0.09726237505529108
72,73,5.953799279574867e-06,5.689709158568362e-06,1.197603323372929e-07,11.97603323372929,1.0219101089036329e-07,5.517858078619335e-09,3.6620919700229576e-08,0.0,1.5927494201683734e-09,19.93283368235828,51.25656411764953,0.0005786458926105547,0.00028716368533771285,0.09729714597352682
73,74,5.934262559199832e-06,5.6712280229872705e-06,1.1976066030584956e-07,11.976066030584956,1.0433882693055627e-07,3.1860637004372526e-09,3.5748985275718816e-08,0.0,1.5922205386052083e-09,19.918954276365866,51.249656085978316,0.0005776233829858158,0.00028260554584863914,0.09727548319113942
74,75,5.898163542571766e-06,5.647496655559933e-06,1.1976531700443101e-07,11.9765317004431,1.0142417105946435e-07,2.0973924534102228e-09,2.7380006494527358e-08,0.0,1.5911443175315046e-09,19.897698403443393,51.24417134977296,0.0005770309401913854,0.0002648564674894244,0.09724597867600648
75,76,5.897862767027144e-06,5.588596247977977e-06,1.1979093034738965e-07,11.979093034738964,1.0945745899016114e-07,5.40294977711766e-09,7.461517993449855e-08,0.0,1.5896528985130511e-09,19.89457912498731,51.25076409953594,0.0005769844841040435,0.0006473491794836705,0.09708063276033714
76,77,5.877940955348885e-06,5.618042557943018e-06,1.1977560969398734e-07,11.977560969398734,1.0405885365396193e-07,2.696760092532419e-09,3.336717396538419e-08,0.0,1.5904283806153143e-09,19.885342728460458,51.24258189242771,0.0005768763378221969,0.00031685152348438447,0.09717656367256558
77,78,5.844765048600585e-06,5.587259342976977e-06,1.197894696592454e-07,11.97894696592454,1.0405916623686151e-07,2.665926926147527e-09,3.0991142801352515e-08,0.0,1.5895571112076268e-09,19.86271354811081,51.25956105269974,0.0005767606137519663,0.0003705786565971752,0.09712047038868075
78,79,5.820566542342148e-06,5.574728385053666e-06,1.1979155476168068e-07,11.979155476168067,9.940439423874408e-08,1.6676359672920165e-09,2.497457232076553e-08,0.0,1.588963376779862e-09,19.860960231343263,51.262371819205235,0.0005762480156163629,0.00029899182965038786,0.09714587860012627
79,80,5.796452942398581e-06,5.545332174364634e-06,1.1980531502921857e-07,11.980531502921858,9.607870900859769e-08,4.572494912727957e-09,3.0664249083402185e-08,0.0,1.58810850743921e-09,19.85059672561068,51.28730980768907,0.0005746305310441165,0.00032131890467203587,0.09717149089288879
80,81,5.777331988532913e-06,5.523620883517629e-06,1.1981102569649513e-07,11.981102569649511,9.672294051488946e-08,3.814815984436385e-09,3.336232281946281e-08,0.0,1.5870033092675968e-09,19.841413292331616,51.30035593922751,0.0005737767928983077,0.0003147312871807637,0.09717646098164294
81,82,5.744294018270484e-06,5.479389249773267e-06,1.1983323534610898e-07,11.983323534610898,9.553708045683362e-08,7.735803219706585e-09,4.179864947456818e-08,0.0,1.5854218273325296e-09,19.818580581644078,51.34979353236858,0.0005722974875914349,0.0004201524904845965,0.09720875277917955
82,83,5.71808186796975e-06,5.454806852153343e-06,1.1983560450117363e-07,11.983560450117363,9.538744573155822e-08,2.8059353847805018e-09,4.524603019889565e-08,0.0,1.5835645496294864e-09,19.80471176291613,51.379986732579844,0.0005715168224238666,0.00045203633773499156,0.09725068009680354
83,84,5.713662888657953e-06,5.467177205402679e-06,1.19819230294914e-07,11.981923029491401,9.66265687195369e-08,0.0,3.0039884240824476e-08,0.0,1.5826572296106846e-09,19.78560121265373,51.34353217135344,0.0005722382662639129,0.0002858437909104429,0.09726079925329488
84,85,5.690243666189997e-06,5.446312230455938e-06,1.1983003703657542e-07,11.983003703657541,9.557733528316656e-08,1.5133354257743085e-11,2.850893006005988e-08,0.0,1.582402741233855e-09,19.783358761085527,51.365458198748996,0.0005716517539139122,0.00021039564523710625,0.09721488889393577
85,86,5.87634919491267e-06,5.3785472295371014e-06,1.1987466998810768e-07,11.987466998810767,1.0010464046320774e-07,2.2420036628452856e-08,2.5540261829580025e-07,0.0,1.581873524426564e-09,19.886316184971285,51.48263098038493,0.0005693649275022908,0.0018839687791524517,0.09710511203583864
86,87,5.6805311584313e-06,5.430928736201578e-06,1.1983810404814583e-07,11.983810404814584,9.591262411613448e-08,5.451650609926488e-10,3.330652900444939e-08,0.0,1.582193082156422e-09,19.779975656347112,51.383858172599794,0.0005711185074914035,0.00023626297559235375,0.09719321621184314
87,88,5.670544868647546e-06,5.407962147202069e-06,1.1984655002397144e-07,11.984655002397144,9.645399864571657e-08,2.02558040959042e-09,4.4256592366198336e-08,0.0,1.582154470965652e-09,19.79107226357894,51.39531580174682,0.0005701372421614941,0.0003862964884169039,0.09718211573990033
88,89,5.6502701719385085e-06,5.3887116653469236e-06,1.1985107259192637e-07,11.985107259192638,9.726081462308526e-08,3.007686346425887e-09,4.143893303014776e-08,0.0,1.5818473658254303e-09,19.775991196607077,51.39360999050657,0.0005693461152134642,0.0002298006745077118,0.09718135464470087
89,90,5.622765717541797e-06,5.351458898041754e-06,1.1985772849604706e-07,11.985772849604707,1.0049572165135605e-07,3.714563921322787e-09,4.72388054313166e-08,0.0,1.5805036140809868e-09,19.7618502756745,51.388784650408844,0.0005674029165766153,0.00021575761625337904,0.09720922866931363
90,91,5.60585129722399e-06,5.328142610342264e-06,1.198624311527227e-07,11.98624311527227,1.0250040692962987e-07,4.267594185516383e-09,5.107825461385699e-08,0.0,1.5794774370155383e-09,19.75534485237943,51.38243998356711,0.0005661749133844149,0.00023213527016448886,0.09724413466035052
91,92,5.577452883985706e-06,5.29663644795963e-06,1.1987095653658095e-07,11.987095653658095,1.0193682884255542e-07,2.2504803857457536e-09,5.675817026119425e-08,0.0,1.577925282492937e-09,19.766325803428202,51.354045033435135,0.0005639726633641256,0.00029308738934303923,0.09730973815393959
92,93,5.564612457071643e-06,5.293370135373506e-06,1.198716730347861e-07,11.987167303478609,9.551398971585062e-08,2.2435234277568685e-09,5.361313551974375e-08,0.0,1.5772441946858105e-09,19.766628554506337,51.303736783064636,0.0005624426958865857,0.0003275690826665206,0.09735944070879739
93,94,5.533716798389692e-06,5.278878433175871e-06,1.1987483489507452e-07,11.987483489507452,9.869407831373181e-08,5.498329826698166e-10,3.571961902234509e-08,0.0,1.5769247079474697e-09,19.754945336311835,51.30569531370681,0.0005620481123661419,0.00018026059238319034,0.09734219242657098
94,95,5.50217300533975e-06,5.246360560275928e-06,1.1989603565201576e-07,11.989603565201577,1.0033719554533473e-07,2.115451934619063e-09,3.346376193185141e-08,0.0,1.5768473921734383e-09,19.740491683535407,51.332865071996636,0.0005605803366029262,0.0002851391899393425,0.09743377558392755
95,96,5.470282828802354e-06,5.22600736999331e-06,1.1992104335195106e-07,11.992104335195107,8.953728379844778e-08,2.1735968466316464e-09,3.26435348120144e-08,0.0,1.5766352592501474e-09,19.7239381982476,51.35713780009551,0.0005590824627811219,0.0005164586119922129,0.0977274314555163
96,97,5.451429775619904e-06,5.232525541672498e-06,1.1993250497361802e-07,11.993250497361801,7.86448860539543e-08,1.0662012127426126e-09,1.9260641707090423e-08,0.0,1.5765238417978723e-09,19.701999589304936,51.342473797514344,0.000558633328903917,0.0002308086960799976,0.09798509519909543
97,98,5.439409832048045e-06,5.2260447435154795e-06,1.1994285870280184e-07,11.994285870280184,7.546053343673727e-08,1.4488376744714051e-09,1.651285871855472e-08,0.0,1.5768155230072739e-09,19.698833267110757,51.354117709148994,0.0005581416177372718,0.00021909213535109665,0.09806404440707198
98,99,5.419312590631203e-06,5.2044534080175745e-06,1.1996443726681744e-07,11.996443726681743,6.899376720328562e-08,1.9276777232064183e-09,2.3973300420318906e-08,0.0,1.5780800617494273e-09,19.71977810018656,51.38413103586018,0.0005573647830738684,0.00048551457755561015,0.09812382442685584
