index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
12,13,6.602514638714712e-06,6.16105527609449e-06,1.1996414132094095e-07,11.996414132094095,3.0991749662648847e-07,2.205421899164472e-09,9.372302773628026e-09,0.0010173788229502364,2.4394062068222085e-09,20.018142515773423,53.55781260908165,0.0005547924482408304,0.0005941649028516635,0.09714867246716605
13,14,6.5470139828749455e-06,6.123080939854997e-06,1.1996662347894172e-07,11.996662347894173,2.69940944236802e-07,2.207167129437861e-09,3.1818308174768076e-08,0.001033420039997686,2.439490143788174e-09,20.090149926799423,53.570901795018976,0.0005525571034022793,0.0011875050578374691,0.09723295421812816
14,15,6.495405630423042e-06,6.101903587315563e-06,1.1996505403611644e-07,11.996505403611643,2.522517801749785e-07,1.920691549201583e-10,2.1093139741463708e-08,0.001045339721509706,2.439086695239237e-09,20.05147618683811,53.57009459023304,0.0005505667820612599,0.0006370680190478222,0.0972878406548688
15,16,6.462404441086831e-06,6.084006047213525e-06,1.1996443265350842e-07,11.996443265350841,2.468402813821089e-07,3.258973090741601e-11,1.1561090106780276e-08,0.0010522772904089936,2.438697847101593e-09,20.031967479328593,53.56780282397802,0.0005497542065066248,0.000448349495575095,0.09732628640218374
16,17,6.436169769013535e-06,6.06416231576907e-06,1.1996516627335905e-07,11.996516627335904,2.3845518000293726e-07,1.114879180289394e-10,1.3475619050139896e-08,0.001064351823249554,2.438260461110794e-09,20.03542085215752,53.569252706683756,0.0005490426950700269,0.0004195629643555175,0.0973823721067272
17,18,6.399277598521896e-06,6.0159005998925834e-06,1.1996562974260925e-07,11.996562974260925,2.5239049656297753e-07,9.462853380904544e-10,1.0074586985635395e-08,0.0010820680364813835,2.4373574781068593e-09,20.0144939985977,53.566857993544446,0.0005479358664171601,0.0003521318391448951,0.09740064424375573
18,19,6.3717864355538305e-06,5.986454017035976e-06,1.1996620047919514e-07,11.996620047919514,2.5432063164583295e-07,3.483306079802088e-10,1.0697255784845959e-08,0.0010967441961886365,2.436774229638503e-09,20.025814982559858,53.57143264596588,0.0005481320643643695,0.0003925439830137957,0.09736445810829353
19,20,6.349027081574937e-06,5.959166131368553e-06,1.1996819763978593e-07,11.996819763978593,2.6223629903608643e-07,5.003478868804782e-10,7.156105643631103e-09,0.0011018036612311115,2.4365642612024845e-09,20.027596962645667,53.57759781885948,0.0005477970584507347,0.0002691018632214564,0.0973155635075164
20,21,6.3267361176086435e-06,5.923887001268622e-06,1.1996898738280475e-07,11.996898738280475,2.781108078796327e-07,4.4242115874123977e-10,4.326899918842969e-09,0.0010989047966702625,2.43629065003078e-09,20.012239411573248,53.583219944721,0.0005466329331404777,0.00023601044405275744,0.0972322806237975
21,22,6.304524600687785e-06,5.8941200074288065e-06,1.1997015786601794e-07,11.997015786601795,2.8801325609640834e-07,1.8015973700123666e-10,2.241019559550046e-09,0.0010987548742221421,2.4361270540420324e-09,20.010654310623693,53.60039072020379,0.0005449652934868552,0.00023525790526225478,0.09719884011502607
22,23,6.28912078531191e-06,5.870933892312303e-06,1.199749502846295e-07,11.99749502846295,2.922048777950625e-07,1.8287915756806536e-09,4.1782733442335235e-09,0.001104032446683746,2.436412163759249e-09,20.029299748387924,53.63707750387438,0.0005431563308557093,0.00024652187490014087,0.0971883062256491
23,24,6.278127211531543e-06,5.868795927709536e-06,1.1997254942141463e-07,11.997254942141463,2.8789170011609735e-07,2.8759244272075846e-11,1.4382750402221896e-09,0.0011098424633321916,2.436428195592686e-09,20.014412994477844,53.64117270520142,0.0005424676177382857,0.00018364722888370577,0.09720919265986179
24,25,6.268428179779944e-06,5.865356563586537e-06,1.1997479345375209e-07,11.997479345375208,2.821130097340287e-07,1.0701248952881727e-11,9.731117566731116e-10,0.0011200400419684594,2.4368373552029677e-09,20.005963997941407,53.65625554574147,0.0005418657797914366,0.0001629475324610642,0.09721705977051803
25,26,6.242615597485012e-06,5.8574254061498165e-06,1.199899166242107e-07,11.99899166242107,2.608786552088064e-07,2.9755045032468443e-10,4.024069051854158e-09,0.0011788763234302161,2.438682294503795e-09,20.02066534309621,53.7551223496679,0.0005403899994854425,0.0003036334734331758,0.09721521739347626
26,27,6.241262879844879e-06,5.855923307994222e-06,1.1999989093208968e-07,11.999989093208967,2.475465990676592e-07,2.743326972689794e-09,1.504975487821911e-08,0.0012167928840939133,2.439582778142232e-09,20.037349687277786,53.8136156398687,0.0005393220957361586,0.0006093311025288368,0.09743976764738636
27,28,6.232174377348363e-06,5.852526963192237e-06,1.1999378288482114e-07,11.999378288482113,2.5511663209432817e-07,9.739444044441378e-12,4.527259732934004e-09,0.0011934349253324096,2.4390306249870767e-09,20.018796426757874,53.77766098446894,0.0005396982670685202,0.00025918479536342224,0.09730286518704964
28,29,6.2231557483268564e-06,5.840849341407554e-06,1.199964434371182e-07,11.99964434371182,2.5825739235247815e-07,0.0,4.052571129705007e-09,0.0011923942521543396,2.4387876473012365e-09,20.01094966278102,53.779589035570694,0.0005396427973768192,0.0002603588743540173,0.09736952661808573
29,30,6.217325085911698e-06,5.832527905382474e-06,1.2000203853545817e-07,12.000203853545816,2.58294686038685e-07,2.3395325818837326e-09,4.160923373197519e-09,0.0012055506467514244,2.4392882389257755e-09,20.01076581697247,53.80583171633518,0.0005394398786462301,0.0002723039787484463,0.0973554493141447
30,31,6.21304315080376e-06,5.82051132675125e-06,1.2000112570321686e-07,12.000112570321686,2.677013540274662e-07,1.7211371873658076e-09,3.1082071344611544e-09,0.0011928126486052384,2.439225997633995e-09,19.99896395719015,53.799411370136696,0.000539132068572957,0.00025877618423873945,0.09727740491116735
31,32,6.206262322071451e-06,5.8134423447992505e-06,1.2000063191955067e-07,12.000063191955068,2.6984764002470706e-07,3.4475592739614604e-10,2.6269494005463397e-09,0.0011983769466840351,2.439013345503511e-09,19.9948367843791,53.808277402087924,0.000538490215597102,0.00013660581662654328,0.09728535644211504
32,33,6.201721031408162e-06,5.799154498617616e-06,1.2000382983354396e-07,12.000382983354395,2.7438627435056824e-07,3.657324811964106e-09,4.519103794469717e-09,0.0012128428491582413,2.4389712418604248e-09,20.001507435783243,53.8399015971967,0.000537576692341653,0.00027221722193879547,0.09729109450578222
33,34,6.196042959166354e-06,5.795852138281071e-06,1.2000216335807916e-07,12.000216335807915,2.756424462183755e-07,8.300335063944116e-10,3.7161778024346883e-09,0.001208369992818588,2.4387859796024457e-09,19.996466958153565,53.8384449214021,0.0005375087723559374,0.00015955519664332204,0.09727559815672672
34,35,6.196262573334358e-06,5.786320738964944e-06,1.200014308029099e-07,12.00014308029099,2.785278735328059e-07,6.404739382248472e-10,1.0772056095472513e-08,0.0012077287599665453,2.438660400643856e-09,20.030667193739205,53.85327589628956,0.0005373134572545749,0.0008556564568418997,0.09724016913615424
35,36,6.192777036234222e-06,5.790637565779343e-06,1.200017817853486e-07,12.00017817853486,2.770822724629535e-07,5.970601473959436e-10,4.458356059180384e-09,0.0012080196187073946,2.438720938132654e-09,20.006664770542162,53.84600967842353,0.0005373791755232779,0.00029389007888482044,0.09725736355247465
36,37,6.189100909580165e-06,5.787997743026662e-06,1.2000117578502488e-07,12.000117578502488,2.766442337826159e-07,6.966677409307739e-10,3.761089244930652e-09,0.0012106424080228044,2.438588047604606e-09,19.990545224252237,53.85138124699381,0.0005377007331257588,0.0001374523508407302,0.09723978471836534
37,38,6.185788479831447e-06,5.783529426193832e-06,1.200004017880269e-07,12.000040178802688,2.76426671482242e-07,7.328124548235461e-10,5.099167912522565e-09,0.0012134553677122524,2.4385385861428165e-09,19.993001930312616,53.86400373572997,0.0005377502451745684,0.00020858320629305258,0.09721221730266931
38,39,6.1807853113097125e-06,5.778255358136764e-06,1.199986261953574e-07,11.99986261953574,2.7581536586608914e-07,2.9184733512124586e-10,6.424113776380324e-09,0.0012149688177059046,2.438575605804886e-09,19.98668387048927,53.878072434612804,0.0005376294511843936,0.000179558849626158,0.09717792100123633
39,40,6.174636404800401e-06,5.772368732656122e-06,1.1999701305174692e-07,11.999701305174693,2.7450209723014606e-07,2.653628657706412e-11,7.742025575807969e-09,0.0012168603119488103,2.438750461771129e-09,19.980940353865947,53.89712112365318,0.000537255804079494,0.00020374059668000873,0.09715659615028668
40,41,6.186905309159241e-06,5.767560432516955e-06,1.1999663278803385e-07,11.999663278803384,2.70567578813541e-07,7.205941437812538e-11,2.8708605626332755e-08,0.001227533452160818,2.4391957007162754e-09,20.006321533773406,53.93221230244417,0.000536581278749304,0.0021641973105424148,0.09715899250263643
41,42,6.170774721815783e-06,5.7701459186461955e-06,1.1999686634862264e-07,11.999686634862265,2.730652541668982e-07,3.0435305713513645e-11,7.536247348353964e-09,0.0012205081100656982,2.4389037374802495e-09,19.979119295258798,53.90912875418156,0.00053700322124127,0.00018220871121268193,0.09715739834650683
42,43,6.168863279069957e-06,5.770928112833251e-06,1.1999812495460122e-07,11.999812495460121,2.6828642045322304e-07,2.41752972565051e-10,9.408867856316551e-09,0.0012265820739035137,2.439494642961133e-09,19.988214808848628,53.92174306531382,0.0005364017451733316,0.0008975785442960468,0.09720217082027913
43,44,6.168594615038872e-06,5.77601295462287e-06,1.200008384369452e-07,12.000083843694522,2.678183879204933e-07,9.047085086553922e-10,3.857725549908125e-09,0.0012285213053277496,2.439805842928089e-09,19.973183287451292,53.91261345405414,0.0005363673863109174,0.00017856241064497362,0.09724625482427157
44,45,6.164340311950701e-06,5.768231841819323e-06,1.2000052101630324e-07,12.000052101630324,2.705600491438388e-07,6.740906318144627e-10,4.873809339422356e-09,0.0012320881385917332,2.4395112131390696e-09,19.976688066233663,53.92176515800614,0.0005364816524691804,0.0002187389325606093,0.09721959191533132
45,46,6.162071542658866e-06,5.763640772775758e-06,1.1999996055138102e-07,11.999996055138102,2.733462250576214e-07,3.604096664956385e-10,4.724174607610257e-09,0.001222740360990666,2.4393934073467093e-09,19.97189024437965,53.924513608086144,0.0005363798722994801,0.00012238250983352987,0.09719176781616691
46,47,6.158401516516398e-06,5.762663940673731e-06,1.2000047006584884e-07,12.000047006584884,2.7148671135794425e-07,2.90258501033754e-10,3.960135917841053e-09,0.0012262177663733157,2.4396470682217217e-09,19.96850994314097,53.9353552762698,0.0005360500854145542,8.165579998294864e-05,0.0972025248717926
47,48,6.154354689842153e-06,5.755910389175211e-06,1.200012740352451e-07,12.00012740352451,2.723260325972159e-07,3.7823195353298957e-10,5.7387620809475634e-09,0.001231362719906843,2.4398263080224818e-09,19.983174561530475,53.95924167112922,0.0005357113089910663,0.00039021678347420216,0.09718849846125377
48,49,6.152487887594281e-06,5.753732337747706e-06,1.200018316214249e-07,12.00018316214249,2.7389604563345167e-07,1.1883389021449016e-09,3.6693336895522743e-09,0.001232305956764032,2.4397918299262755e-09,19.975553109441947,53.961467758942526,0.0005357435462350162,0.00018515440773670357,0.09719692492413083
49,50,6.149552897101876e-06,5.750533825008343e-06,1.2000091079604004e-07,12.000091079604003,2.749253699639245e-07,4.2888419845421855e-10,3.6639071351145713e-09,0.0012297121328663225,2.43964552428147e-09,19.973910714290213,53.96542063857204,0.0005356754428729382,0.00010989137002917052,0.0971779203657243
50,51,6.1467076175178e-06,5.746908115977043e-06,1.2000060751839424e-07,12.000060751839424,2.7580281222143353e-07,2.5768713948421354e-10,3.738394661444118e-09,0.0012296577709231336,2.439705351324712e-09,19.981096612068065,53.98111275730102,0.0005352454579934504,0.000106393004930465,0.09716504798715095
51,52,6.145120945138437e-06,5.743963936442454e-06,1.1999996671208342e-07,11.999996671208342,2.771025708866523e-07,1.431273929672368e-10,3.91134370428129e-09,0.0012276402709075391,2.4396878810897728e-09,19.992790848928294,53.99009933157521,0.0005352202200698589,0.00010363876581936581,0.09714100826098696
52,53,6.143259043532705e-06,5.743223106250894e-06,1.2000034695147645e-07,12.000034695147644,2.7631548262127426e-07,1.5152467931378957e-10,3.5685830297461186e-09,0.0012261991937272214,2.4398470176735652e-09,19.994932979595717,53.99393553104353,0.0005351682554483928,9.173673268180607e-05,0.09713501193429157
53,54,6.1395741822492625e-06,5.741214324577765e-06,1.2000252750161796e-07,12.000252750161797,2.7328593412161636e-07,1.7187679310129856e-09,3.352628117250102e-09,0.0012216990739848466,2.4403395300438547e-09,20.00250206177085,54.00911728851166,0.0005352049248577057,0.0001464555962037606,0.09712418291701706
54,55,6.136450318796688e-06,5.742960190909438e-06,1.200024289342986e-07,12.00024289342986,2.694774222848884e-07,8.498749283262783e-10,3.1604017397357996e-09,0.0012212312456387623,2.4404593294742946e-09,20.008002241686395,54.01534507299024,0.0005353238370529481,8.287580536315665e-05,0.0971281997099583
55,56,6.134347303713476e-06,5.746254459137151e-06,1.200018412791429e-07,12.000184127914292,2.6432049955134786e-07,5.428924924616645e-10,3.22761125337211e-09,0.0012201695719989084,2.440547124665688e-09,20.015597018877944,54.01980140662511,0.0005354849382919468,8.69402240581501e-05,0.09715107633614457
56,57,6.133080834934585e-06,5.747987620795898e-06,1.2000102502378643e-07,12.000102502378642,2.6130646884961455e-07,2.0732681306411005e-10,3.5783934522216636e-09,0.0012192843066877177,2.4405441564845637e-09,20.014345749715236,54.0167617168585,0.0005353605507610214,9.861031099522411e-05,0.09716304531137995
57,58,6.131061087014253e-06,5.748689922134415e-06,1.2000071959097743e-07,12.000071959097744,2.585169007340002e-07,7.259128063322618e-11,3.780953274226807e-09,0.0012171146370112652,2.4406344326088335e-09,20.01762084173528,54.02435905031473,0.0005350974152594065,0.00012075198302046066,0.09719034263503681
58,59,6.128176607076487e-06,5.748719178194841e-06,1.200010107284974e-07,12.000101072849741,2.552381180671507e-07,2.2206911725958436e-10,3.996230968738576e-09,0.0012156076569463528,2.441027387399262e-09,20.012041551716653,54.04548183518267,0.0005343854142784263,0.00012823911017633332,0.09723797638770129
59,60,6.126462855614544e-06,5.743782775486622e-06,1.2000085049852955e-07,12.000085049852954,2.593214201858221e-07,2.0738717085455267e-10,3.15042227271551e-09,0.001216379963079357,2.441182700193136e-09,20.005209606502117,54.045907711883245,0.0005340402906053678,9.487394144534807e-05,0.09723347217930067
60,61,6.125012636156815e-06,5.737989295145005e-06,1.200009175048707e-07,12.000091750487071,2.637396464845736e-07,2.2441337506522556e-10,3.058363647299666e-09,0.0012164559842064698,2.4414199099350223e-09,20.002906869170594,54.047371085618195,0.0005337283983847268,9.349147281241318e-05,0.09721419418940486
61,62,6.123237791328673e-06,5.721008714389055e-06,1.2000060747027107e-07,12.000060747027108,2.7951051909225917e-07,1.485337423853015e-10,2.5694166347031646e-09,0.0012169111298771438,2.4416016579895924e-09,19.98749004244655,54.038095192008285,0.0005329547849382369,0.00010244644360233516,0.09715998522239669
62,63,6.120408478999128e-06,5.716705460158276e-06,1.2000148873586666e-07,12.000148873586667,2.8089913721781635e-07,4.127889382018386e-10,2.3896039489676456e-09,0.0012161556843757462,2.441988093192108e-09,19.992045474934272,54.052400887932556,0.000532745672057548,8.33706681506583e-05,0.09716112289121596
63,64,6.119441005212308e-06,5.714551110853841e-06,1.2000237834211244e-07,12.000237834211244,2.789453398798861e-07,7.317700363277168e-10,5.210406100139473e-09,0.0012165627957685026,2.442729826534154e-09,20.00775538883052,54.08256712403436,0.0005326213028554268,0.0002818325331560926,0.09718727865752917
64,65,6.1185614725570785e-06,5.715293444719375e-06,1.200019077298869e-07,12.00019077298869,2.7987885545725953e-07,4.983389243043105e-10,2.8889257262534915e-09,0.0012162775445240164,2.4423550188912707e-09,19.998662476268862,54.067096441792,0.0005326648569235183,0.00010476213169084726,0.09717412452895596
65,66,6.11648603092373e-06,5.7150235307375446e-06,1.2000198230551658e-07,12.000198230551659,2.7777332291391256e-07,5.277767215973996e-10,3.1594182451583366e-09,0.0012172647861258415,2.4425183606567604e-09,20.002139712342803,54.07591556031539,0.0005326995363450914,0.000293943974409168,0.09719690968703598
66,67,6.118592963238465e-06,5.726326495507821e-06,1.2000155198986428e-07,12.000155198986429,2.656790728318398e-07,4.681542380307122e-10,6.1176886709095e-09,0.0012158187651913777,2.4424912962855793e-09,20.023506064349732,54.082481637737345,0.0005330861966835891,0.0007529264530409496,0.09725625211801897
67,68,6.115791022319482e-06,5.718517215238729e-06,1.2000184112104847e-07,12.000184112104847,2.737767929225275e-07,4.847099536814476e-10,3.010463083494671e-09,0.001216788084322374,2.442509431048324e-09,20.00215889632048,54.078005031307484,0.0005328236185179366,0.0002732684619921626,0.09721610750210835
68,69,6.114909593183193e-06,5.726772808367353e-06,1.2000118119837997e-07,12.000118119837998,2.6565792683679815e-07,2.354334007518326e-10,2.242243379910323e-09,0.0012154255430488084,2.442239200079284e-09,19.99453018861784,54.07308470979076,0.000533115763670239,9.773922803380779e-05,0.09724844741942192
69,70,6.113717876451397e-06,5.725171028366628e-06,1.2000103270761379e-07,12.000103270761379,2.661913418071898e-07,1.8005075736728042e-10,2.1744228125969992e-09,0.0012147969362106261,2.442419014002008e-09,19.990370243887,54.07805138788553,0.0005329252448797559,8.967342370244672e-05,0.09724909586194976
70,71,6.11244245912879e-06,5.722250867216483e-06,1.200013954722854e-07,12.000139547228539,2.660341667625887e-07,2.653861123808785e-10,3.890643565051916e-09,0.0012170708027045782,2.4429128994520506e-09,19.99275734521173,54.09837618951907,0.0005326871841602671,0.00023430468453860883,0.09723951014659585
71,72,6.112115311814684e-06,5.7235890724863035e-06,1.2000119693062977e-07,12.000119693062977,2.6607933396455387e-07,2.113026456145449e-10,2.234405787582948e-09,0.0012158449288874817,2.4426537890554877e-09,19.990051425540347,54.08764085980641,0.000532797463645845,0.00010166201867420424,0.09724450741810577
72,73,6.113482218450975e-06,5.722187451509342e-06,1.2000156459162578e-07,12.000156459162577,2.648144689994154e-07,3.1196805867706683e-10,6.16676529191418e-09,0.0012194369407123422,2.442963137972373e-09,19.988667424110083,54.10372262348963,0.0005326955686351073,0.00023090250192999413,0.09722781607250822
73,74,6.11131156323814e-06,5.722916454211979e-06,1.2000133503461174e-07,12.000133503461173,2.6555488938856535e-07,2.4088610090009667e-10,2.5979985020840165e-09,0.001217219381188625,2.442773023186363e-09,19.986719988731192,54.09381068678734,0.0005327538127586776,0.00010474752404422742,0.09723803355871734
74,75,6.109297869313153e-06,5.719584270531202e-06,1.2000173013069718e-07,12.000173013069716,2.6695403147812586e-07,3.855762897492333e-10,2.3722608833795366e-09,0.0012211929079717653,2.442857210607033e-09,19.98108927671258,54.100661371911386,0.0005327795955877158,8.179553698709032e-05,0.09720890172620754
75,76,6.110764258853525e-06,5.712019832689795e-06,1.2000170653950888e-07,12.000170653950889,2.7180341236470806e-07,3.6526038289228925e-10,6.574046876620128e-09,0.0012266883181865354,2.4431683864195926e-09,20.005587984306082,54.114749743712984,0.0005327120803360311,0.00047022713256830544,0.09716127048079595
76,77,6.1085873864466795e-06,5.716658801134333e-06,1.2000171849528203e-07,12.000171849528202,2.686626533648807e-07,3.731249405447579e-10,2.8910885116382576e-09,0.0012231679671431865,2.442969624333318e-09,19.983850228677095,54.105713811390565,0.0005327493749050655,0.00017656099685583307,0.09719163310124539
77,78,6.106953812276594e-06,5.7058861387330945e-06,1.2000124847116193e-07,12.000124847116194,2.7869925365267406e-07,2.2697387164664763e-10,2.140197548017389e-09,0.0012221089287146084,2.443140040595375e-09,19.976479188202855,54.10909695511671,0.0005326052578212894,9.791175764878017e-05,0.09712218706678293
78,79,6.106002938407496e-06,5.704698804795151e-06,1.2000131469925486e-07,12.000131469925487,2.788880973102142e-07,2.3601629465353526e-10,2.1787053082224888e-09,0.0012216853544657282,2.443210084777708e-09,19.981266900056,54.11390168507372,0.0005324761999794083,6.833089977247508e-05,0.09712737377029336
79,80,6.105242189189761e-06,5.703460050351414e-06,1.2000143853471304e-07,12.000143853471304,2.7875405135317897e-07,2.8283292907189913e-10,2.7438160213833783e-09,0.001221668403659256,2.4434030310675904e-09,19.992844194010353,54.12522026486934,0.0005323135143388644,9.272555635658923e-05,0.09712658530909717
80,81,6.103989151348388e-06,5.701996609969526e-06,1.200015766937354e-07,12.00015766937354,2.792818733446904e-07,3.453819631107278e-10,2.3637093773251237e-09,0.001221902378707309,2.4435670853472238e-09,19.999427006163632,54.131746882303645,0.0005322944680828346,7.593233044739433e-05,0.09712204982759792
81,82,6.103723046577366e-06,5.700092370398836e-06,1.2000163301459036e-07,12.000163301459036,2.789062070317915e-07,3.575968486507976e-10,4.365239283496762e-09,0.001222467134344426,2.4440780690919993e-09,20.028047655759558,54.150141051173556,0.0005325069042987638,0.00019416603772999007,0.09710046958343968
82,83,6.102787938686247e-06,5.701178739862734e-06,1.2000159023849185e-07,12.000159023849186,2.7911711457125844e-07,3.465933270095946e-10,2.1439006867529505e-09,0.0012220587540672906,2.4437452854364316e-09,20.0087278015779,54.13810863994007,0.0005323644092220417,7.375239416681317e-05,0.09711446741113805
83,84,6.121127770431105e-06,5.702275890625792e-06,1.200013949672067e-07,12.000139496720669,2.747217677924018e-07,2.54725273638897e-10,2.387399177206517e-08,0.001223341701022965,2.444407276830864e-09,20.056197427521884,54.168022634426265,0.000532889463861609,0.0007175661676475464,0.09708724623655127
84,85,6.102116581127174e-06,5.701198538974227e-06,1.200015486496214e-07,12.000154864962141,2.7834551783081056e-07,3.250729374123344e-10,2.24590273510255e-09,0.0012222065503185375,2.443853159983096e-09,20.015951147013258,54.142927470917456,0.0005324460648249473,8.268531910696555e-05,0.09710994797747682
85,86,6.100277067435645e-06,5.7044931939080375e-06,1.2000136438661695e-07,12.000136438661695,2.7401974216264e-07,2.371919202515602e-10,1.5255750580986258e-09,0.001223909907323812,2.4438996042381654e-09,20.011751945915627,54.14756050014404,0.0005330367058536261,7.9210559081123e-05,0.09710075260196574
86,87,6.099064687145964e-06,5.704596101967853e-06,1.2000132029090792e-07,12.000132029090793,2.7263182407190613e-07,2.2412774519756474e-10,1.6113130700993112e-09,0.001226063523643183,2.444109699121829e-09,20.0129365937905,54.157945263043636,0.0005333729147063009,7.427418736545406e-05,0.09708933791777977
87,88,6.096810006236998e-06,5.705999361790813e-06,1.2000142479463111e-07,12.000142479463111,2.687597616473106e-07,2.566876611148044e-10,1.7927703431283107e-09,0.0012305310261639109,2.444600585393019e-09,20.013667437619706,54.18307762885658,0.0005339357059300027,0.00011322944023255909,0.0970946248620604
88,89,6.095545854401122e-06,5.706952829053487e-06,1.2000132827142765e-07,12.000132827142766,2.664984120028463e-07,2.3140445457900166e-10,1.8618806187807168e-09,0.0012318503861026681,2.444855313205126e-09,20.012059826561813,54.19356828230172,0.0005340175911220822,5.9976453199350446e-05,0.09711378321725934
89,90,6.094676405089443e-06,5.704048157518219e-06,1.2000139553775088e-07,12.000139553775087,2.677170806922259e-07,2.796998069469698e-10,2.630071534299707e-09,0.0012328081308843667,2.4451138695854143e-09,20.014275323223494,54.20497466273851,0.0005338001686462893,0.00012001223227259397,0.0971226410817998
90,91,6.094100117314864e-06,5.7024036443601185e-06,1.200013081363008e-07,12.000130813630081,2.68974192954186e-07,2.5584360197329196e-10,2.4651282622856637e-09,0.0012304462668914333,2.4449161908927906e-09,20.011088335311108,54.19964450750888,0.0005336387132652619,0.00010310191936479562,0.09711937611929608
91,92,6.0929116663224e-06,5.698383437044329e-06,1.2000134651529313e-07,12.000134651529313,2.7178641878020883e-07,2.4610086045656835e-10,2.49436312211181e-09,0.001229794343065309,2.4448548767274457e-09,20.008746124091175,54.20091684497113,0.00053344129110961,7.261311329052098e-05,0.09710275287505223
92,93,6.0920405255863745e-06,5.69152773391413e-06,1.2000141965763606e-07,12.000141965763607,2.766777122877433e-07,2.549694280003249e-10,3.5786902988656085e-09,0.001228588671497569,2.444774943694804e-09,20.009939492143364,54.20224723574361,0.0005329962221502567,0.00016095465941219056,0.09708162575818327
93,94,6.091258523283995e-06,5.692354793311746e-06,1.2000124521494467e-07,12.000124521494467,2.7607815200907383e-07,2.022011567975039e-10,2.6221315914331683e-09,0.001226733314541015,2.444674645410976e-09,20.00646192477466,54.19499662606066,0.0005330123819231878,8.425127792657409e-05,0.09707887965011835
