ln,lt,growth_rate,omega,ky
3.5,2.5,0.36344284361991613,-0.0314648024771908,1.1989685006378816
4.0,2.5,0.40931414695069324,-0.05921440284964751,1.1989685006378816
4.5,2.5,0.4461958610517524,-0.08392700303179014,1.1989685006378816
5.0,2.5,0.47739280442568366,-0.10553761318768161,1.1989685006378816
5.5,2.5,0.5101294844813948,-0.12415387267932099,1.1989685006378816
6.0,2.5,0.543233957303024,-0.13984111427395138,1.1989685006378816
0.5,3.0,0.21428310114507476,-0.22542118186720533,1.999999999999999
1.0,3.0,0.15156343294743105,0.22771624956553432,0.9283177667225556
1.5,3.0,0.1840559453448709,0.0010158843893849614,0.7187627327609254
2.0,3.0,0.2316862519573873,0.03440253384791796,0.9283177667225556
2.5,3.0,0.28929009697175423,-0.015689077220872736,0.9283177667225556
3.0,3.0,0.3294220917473372,-0.057098253978299256,0.9283177667225556
4.0,3.0,0.4121479507487033,-0.017710458257765904,1.1989685006378816
3.5,3.0,0.3657571648296113,0.011470675841171396,1.1989685006378816
4.5,3.0,0.4492729320359323,-0.04352320951785511,1.1989685006378816
5.0,3.0,0.47825371106038245,-0.06616150176526557,1.1989685006378816
6.0,3.0,0.5441506400820265,-0.10251013786384115,1.1989685006378816
5.5,3.0,0.5101077309900077,-0.08578293048871952,1.1989685006378816
0.5,3.5,0.247198159871427,-0.21852787965824227,1.999999999999999
1.0,3.5,0.17062968045031274,0.25202453137315767,0.9283177667225556
1.5,3.5,0.2011781565145017,0.16108620524574613,0.9283177667225556
2.0,3.5,0.2485968668877243,0.078712588887875,0.9283177667225556
2.5,3.5,0.3030756208517353,0.02104966336476333,0.9283177667225556
3.0,3.5,0.34356883503815294,-0.02502584907753446,0.9283177667225556
4.0,3.5,0.4121558166645132,0.024372194205586256,1.1989685006378816
3.5,3.5,0.37389046461702397,0.05587027053503363,1.1989685006378816
4.5,3.5,0.4504298818788929,-0.003007004948592235,1.1989685006378816
5.0,3.5,0.4780828637225255,-0.02692958014648209,1.1989685006378816
5.5,3.5,0.5110329655758614,-0.047717548899398506,1.1989685006378816
6.0,3.5,0.5511628122952656,-0.06557571391034804,1.1989685006378816
0.5,4.0,0.2776577178492449,-0.21848357926662865,1.999999999999999
1.0,4.0,0.20461092898625374,0.28156743129714323,0.9283177667225556
1.5,4.0,0.22467280600569464,0.20249406869410222,0.9283177667225556
2.0,4.0,0.2705985484848383,0.12239448483886622,0.9283177667225556
2.5,4.0,0.3186869291731372,0.059250320775676546,0.9283177667225556
3.0,4.0,0.35803724411705795,0.00869272418261358,0.9283177667225556
3.5,4.0,0.38794808523134294,-0.0360347070305709,0.9283177667225556
4.0,4.0,0.4151804345049607,0.06734175691507241,1.1989685006378816
4.5,4.0,0.4492806916282975,0.03789187239177839,1.1989685006378816
5.5,4.0,0.5165735760222218,-0.009769255976171239,1.1989685006378816
6.0,4.0,0.564457642313743,-0.02888057837617908,1.1989685006378816
5.0,4.0,0.477044755859934,0.012379176222722223,1.1989685006378816
0.5,4.5,0.3159011258802125,-0.48748229290168194,1.999999999999999
1.0,4.5,0.2667829191922128,0.31212455259155303,0.9283177667225556
2.0,4.5,0.2958631547453042,0.16324842724815364,0.9283177667225556
1.5,4.5,0.2588665949511164,0.23866105719990902,0.9283177667225556
2.5,4.5,0.336009516286248,0.09768405120509306,0.9283177667225556
3.0,4.5,0.3727278602238688,0.043402137593255896,0.9283177667225556
3.5,4.5,0.40324452594962085,-0.004187532943117396,0.9283177667225556
4.0,4.5,0.42738024981654393,-0.04990402616344664,0.9283177667225556
4.5,4.5,0.4488579899568589,0.07933672321026575,1.1989685006378816
5.0,4.5,0.4785944750664281,0.051931958377098845,1.1989685006378816
5.5,4.5,0.529562977456252,0.028214996905779836,1.1989685006378816
6.0,4.5,0.5803807386368394,-0.6700115787235021,0.43088693800637673
0.5,5.0,0.3629318259033276,-0.5033949000581683,1.999999999999999
1.0,5.0,0.3281082418303213,-0.36500372362504424,1.999999999999999
1.5,5.0,0.2932980437120948,0.27229175923427257,0.9283177667225556
2.0,5.0,0.32119185547626383,0.20098250592413722,0.9283177667225556
2.5,5.0,0.3544728889689175,0.1352811372002646,0.9283177667225556
3.5,5.0,0.41834353914223027,0.028392868244769044,0.9283177667225556
3.0,5.0,0.38799042496868447,0.0784616708760728,0.9283177667225556
4.0,5.0,0.4434321588135258,-0.0186623565527304,0.9283177667225556
4.5,5.0,0.4569074996403633,0.12133737441773478,1.1989685006378816
5.0,5.0,0.4898562151847983,0.09181864308883358,1.1989685006378816
5.5,5.0,0.5464672845781586,-0.6719228310630648,0.43088693800637673
6.0,5.0,0.5966245084900801,-0.6715522188531855,0.43088693800637673
0.5,5.5,0.4167290491205391,-0.5217523430125718,1.999999999999999
1.0,5.5,0.37579675644982197,-0.37858808875276234,1.999999999999999
1.5,5.5,0.3222109018900869,0.30434404836198237,0.9283177667225556
2.0,5.5,0.3451764068386622,0.2361751093458383,0.9283177667225556
2.5,5.5,0.373576944766604,0.17145303767756584,0.9283177667225556
3.0,5.5,0.40396153196949486,0.1132932426423254,0.9283177667225556
3.5,5.5,0.433357154152801,0.061286059148169064,0.9283177667225556
4.0,5.5,0.4592724263069616,0.012909001883710981,0.9283177667225556
4.5,5.5,0.47042624710059366,-0.03505585577997556,0.9283177667225556
5.0,5.5,0.5079803821675262,0.13203053714272786,1.1989685006378816
5.5,5.5,0.5639064943290267,-0.6740719797441554,0.43088693800637673
6.0,5.5,0.6125502809016664,-0.6722725279027604,0.43088693800637673
0.5,6.0,0.4675602701050325,-0.5348793976606699,1.999999999999999
1.0,6.0,0.4174775107797641,-0.3700306786226559,1.999999999999999
1.5,6.0,0.3474610414199719,0.3352141839449658,0.9283177667225556
2.0,6.0,0.3679188885256497,0.2694391284766213,0.9283177667225556
2.5,6.0,0.3929603442549198,0.2060582485201582,0.9283177667225556
3.0,6.0,0.42054863123836356,0.14747224351800223,0.9283177667225556
3.5,6.0,0.44850266911161096,0.09413383770435489,0.9283177667225556
4.0,6.0,0.4742942905934114,0.0445903461611766,0.9283177667225556
4.5,6.0,0.48334491528053347,-0.0034731986738941864,0.9283177667225556
5.0,6.0,0.5269920016522381,-0.6806934405575542,0.43088693800637673
5.5,6.0,0.5808732506523733,-0.6752143898836755,0.43088693800637673
6.0,6.0,0.6279286631858558,-0.6722250593260226,0.43088693800637673
