0.0000	0.7000		571.365540	2207.635254
0.0000	0.7500		-105.698082	-30.330030
0.0000	0.8000		-4560.541016	3701.427979
0.0000	0.8500		-1044.258667	-658.897522
0.0000	0.9000		143.126358	6438.454102
0.0000	0.9500		1224.945801	1089.887939
0.0000	1.0000		1300.958618	4427.121094
0.0000	1.0500		-3306.593994	3401.257324
0.0000	1.1000		-1847.706909	2651.606201
0.0000	1.1500		-574.862976	-16.381847
0.0000	1.2000		-4905.346191	-1890.169800
0.0000	1.2500		2754.511963	2433.491455
0.0000	1.3000		-3096.629395	3065.705811
0.0000	1.3500		2312.968994	1217.396484
0.0000	1.4000		2644.334961	5988.170898
0.0000	1.4500		-2329.138672	3165.822021
0.0000	1.5000		-1537.549683	3145.185547
0.0000	1.5500		-258.525940	3334.919189
0.0000	1.6000		-7608.987305	-1947.211792
0.0000	1.6500		-401.360718	2944.766113
0.0000	1.7000		-2540.547363	2355.628418
0.0000	1.7500		209.532089	3618.698730
0.0000	1.8000		356.564392	2949.544922
0.0000	1.8500		637.045715	3876.737305
0.0000	1.9000		814.129517	3806.976562
0.0000	1.9500		-225.789047	2876.607666

0.0500	-1.9500		16.313828	-3.719597
0.0500	-1.9000		-21.456320	54.746689
0.0500	-1.8500		5.995744	-5.364765
0.0500	-1.8000		-74.934151	-5.130148
0.0500	-1.7500		120.232224	89.646194
0.0500	-1.7000		201.724976	-17.324686
0.0500	-1.6500		-48.889351	3.501643
0.0500	-1.6000		-48.474453	12.754428
0.0500	-1.5500		-12.436411	6.009366
0.0500	-1.5000		59.833542	5.598403
0.0500	-1.4500		-189.649124	-53.840324
0.0500	-1.4000		8.282713	-133.213760
0.0500	-1.3500		10.221071	-33.015793
0.0500	-1.3000		-43.392834	-3.717638
0.0500	-1.2500		220.060928	-1101.880249
0.0500	-1.2000		23.939938	50.717690
0.0500	-1.1500		-1336.968750	-83.350754
0.0500	-1.1000		-1.630766	95.159851
0.0500	-1.0500		-7.622342	-22.727760
0.0500	-1.0000		90.201141	57.216949
0.0500	-0.9500		-30.594387	56.771721
0.0500	-0.9000		-58.810146	-3.255059
0.0500	-0.8500		438.453247	-378.068817
0.0500	-0.8000		-432.202667	98.364212
0.0500	-0.7500		-84.338173	14.215388
0.0500	-0.7000		448.255188	416.675446
0.0500	-0.6500		54.043648	-18.344007
0.0500	-0.6000		-62.925190	-16.557364
0.0500	-0.5500		29.878908	41.724838
0.0500	-0.5000		-11.157663	-38.426765
0.0500	-0.4500		-28.099333	48.002407
0.0500	-0.4000		320.838104	-37.135815
0.0500	-0.3500		-14.507599	57.316456
0.0500	-0.3000		4.875474	-8.802485
0.0500	-0.2500		-15.969975	34.872341
0.0500	-0.2000		7.460004	0.363435
0.0500	-0.1500		25.491415	21.173658
0.0500	-0.1000		6.516196	3.450083
0.0500	-0.0500		0.498271	3.643229
0.0500	0.0000		1.011274	1.229116
0.0500	0.0500		3.365040	0.018690
0.0500	0.1000		2.698781	-0.783991
0.0500	0.1500		3.484987	-4.723641
0.0500	0.2000		10.208453	32.553635
0.0500	0.2500		224.537231	146.215714
0.0500	0.3000		3.536412	35.702789
0.0500	0.3500		-177.735489	-55.480209
0.0500	0.4000		-25.677242	-5.548116
0.0500	0.4500		12.846075	16.121937
0.0500	0.5000		1.862131	-8.630820
0.0500	0.5500		-15.097301	94.067612
0.0500	0.6000		51.831245	172.806366
0.0500	0.6500		-51.135010	22.909355
0.0500	0.7000		-25.756916	39.121803
0.0500	0.7500		-71.188805	132.792160
0.0500	0.8000		-44.089596	-109.456322
0.0500	0.8500		47.759258	-4.401456
0.0500	0.9000		4.848109	-156.641998
0.0500	0.9500		52.858891	215.020889
0.0500	1.0000		65.526474	30.813139
0.0500	1.0500		-9.434170	23.905439
0.0500	1.1000		-126.376785	31.651999
0.0500	1.1500		-200.906021	-66.327957
0.0500	1.2000		90.130005	-24.584295
0.0500	1.2500		-76.667923	-126.710381
0.0500	1.3000		59.081097	-7.231133
0.0500	1.3500		-46.560585	452.138275
0.0500	1.4000		95.776428	-82.655014
0.0500	1.4500		21.895281	-78.618889
0.0500	1.5000		133.561081	-442.326172
0.0500	1.5500		-155.849960	-137.784470
0.0500	1.6000		-4.975970	5.828666
0.0500	1.6500		-3.346066	-16.280321
0.0500	1.7000		11.439099	73.617447
0.0500	1.7500		-112.091118	78.919464
0.0500	1.8000		-46.372711	-24.270128
0.0500	1.8500		-25.859810	1.316608
0.0500	1.9000		174.107880	109.519165
0.0500	1.9500		19.671946	7.302574

0.1000	-1.9500		-2.783989	-6.396257
0.1000	-1.9000		7.882112	11.856683
0.1000	-1.8500		-53.577679	-5.979848
0.1000	-1.8000		148.601044	166.963516
0.1000	-1.7500		24.716713	19.803635
0.1000	-1.7000		-86.746376	14.983160
0.1000	-1.6500		-54.743881	-125.947311
0.1000	-1.6000		18.942751	-2.740881
0.1000	-1.5500		-40.360485	68.078094
0.1000	-1.5000		7.907308	-71.211334
0.1000	-1.4500		42.583740	57.315842
0.1000	-1.4000		75.919373	-115.474854
0.1000	-1.3500		24.894983	-13.876368
0.1000	-1.3000		114.789917	230.297714
0.1000	-1.2500		103.610344	-99.536186
0.1000	-1.2000		-34.905979	-8.010216
0.1000	-1.1500		62.232792	-236.312744
0.1000	-1.1000		-24.491194	-132.775909
0.1000	-1.0500		12.699127	-108.828514
0.1000	-1.0000		-155.976685	-574.766846
0.1000	-0.9500		125.149796	-86.591713
0.1000	-0.9000		43.684368	-64.758507
0.1000	-0.8500		-4.201525	-12.916136
0.1000	-0.8000		96.737160	-43.127914
0.1000	-0.7500		-15.941308	-9.687444
0.1000	-0.7000		10.055252	109.150497
0.1000	-0.6500		11.785795	-3.611788
0.1000	-0.6000		301.225983	24.300020
0.1000	-0.5500		85.504387	-47.011490
0.1000	-0.5000		19.569500	-37.945457
0.1000	-0.4500		7.330676	25.769638
0.1000	-0.4000		4.661161	-8.548086
0.1000	-0.3500		-9.875527	-18.706650
0.1000	-0.3000		11.900445	21.454559
0.1000	-0.2500		-10.374027	13.772542
0.1000	-0.2000		-10.404379	-8.572944
0.1000	-0.1500		13.929802	-21.139275
0.1000	-0.1000		-22.650589	8.180821
0.1000	-0.0500		-2.392043	9.107838
0.1000	0.0000		-1.335154	-0.886207
0.1000	0.0500		1.586624	-9.933068
0.1000	0.1000		-5.185415	3.389380
0.1000	0.1500		20.967249	52.940197
0.1000	0.2000		-15.379317	1.940605
0.1000	0.2500		-1.925888	45.274845
0.1000	0.3000		18.953274	198.669159
0.1000	0.3500		-28.318722	14.694025
0.1000	0.4000		78.907051	-254.223129
0.1000	0.4500		-31.184263	-23.978273
0.1000	0.5000		67.742470	162.516312
0.1000	0.5500		-27.212168	-18.631956
0.1000	0.6000		68.620117	-12.053224
0.1000	0.6500		68.711143	48.638634
0.1000	0.7000		-0.143500	131.991638
0.1000	0.7500		50.704155	26.999092
0.1000	0.8000		-5.426626	59.938629
0.1000	0.8500		-5.197192	24.645870
0.1000	0.9000		18.160976	-33.251949
0.1000	0.9500		-143.051270	-36.417652
0.1000	1.0000		84.054733	-32.651211
0.1000	1.0500		60.670132	52.493942
0.1000	1.1000		-164.385330	-50.654358
0.1000	1.1500		-151.649857	132.707397
0.1000	1.2000		-57.553242	-3.503649
0.1000	1.2500		5.754872	-193.176773
0.1000	1.3000		164.475693	19.046259
0.1000	1.3500		-166.196991	-396.472565
0.1000	1.4000		30.519228	74.550827
0.1000	1.4500		-0.502616	-16.424084
0.1000	1.5000		-85.067894	-5.237336
0.1000	1.5500		14.791635	-23.005770
0.1000	1.6000		-27.272520	-47.880901
0.1000	1.6500		-3.307132	120.228760
0.1000	1.7000		156.427124	11.304818
0.1000	1.7500		33.308887	7.825518
0.1000	1.8000		-92.069267	-436.860931
0.1000	1.8500		21.402328	-27.039547
0.1000	1.9000		32.442059	47.169994
0.1000	1.9500		17.834524	-57.214909

0.1500	-1.9500		95.211372	-50.834599
0.1500	-1.9000		-58.878941	30.003437
0.1500	-1.8500		-16.429712	-4.528896
0.1500	-1.8000		-61.435356	-136.750381
0.1500	-1.7500		-39.605865	-2.435154
0.1500	-1.7000		16.054897	-30.145206
0.1500	-1.6500		-37.291634	91.108589
0.1500	-1.6000		-7.794529	-31.951056
0.1500	-1.5500		10.841648	-24.988668
0.1500	-1.5000		48.442253	-4.735070
0.1500	-1.4500		-230.548508	-206.998871
0.1500	-1.4000		-74.682602	-17.378399
0.1500	-1.3500		10.974120	-58.699387
0.1500	-1.3000		26.638496	5.891286
0.1500	-1.2500		-34.162514	-134.995667
0.1500	-1.2000		-14.748655	-7.440027
0.1500	-1.1500		73.074951	-8.965672
0.1500	-1.1000		63.217571	-276.332458
0.1500	-1.0500		-20.335596	-98.174911
0.1500	-1.0000		179.008575	578.178589
0.1500	-0.9500		-79.332718	43.737206
0.1500	-0.9000		20.948553	14.737670
0.1500	-0.8500		243.169876	71.372475
0.1500	-0.8000		-37.219429	-55.802761
0.1500	-0.7500		-15.275219	66.700424
0.1500	-0.7000		217.707138	-209.186890
0.1500	-0.6500		18.076941	48.176540
0.1500	-0.6000		138.024109	97.787636
0.1500	-0.5500		237.766937	-286.348297
0.1500	-0.5000		-21.180716	9.244752
0.1500	-0.4500		10.731848	12.647610
0.1500	-0.4000		-0.749132	102.699837
0.1500	-0.3500		26.264200	44.733376
0.1500	-0.3000		9.542956	19.616236
0.1500	-0.2500		9.167260	-20.849888
0.1500	-0.2000		10.701914	-0.980906
0.1500	-0.1500		3.512612	3.817459
0.1500	-0.1000		7.503608	4.824795
0.1500	-0.0500		-1.491928	7.404923
0.1500	0.0000		2.990501	11.679467
0.1500	0.0500		-3.363152	0.456804
0.1500	0.1000		-13.325554	5.545577
0.1500	0.1500		0.983504	-14.543795
0.1500	0.2000		-9.882591	-1.991628
0.1500	0.2500		8.640586	20.720236
0.1500	0.3000		7.426376	15.730039
0.1500	0.3500		84.185432	36.603188
0.1500	0.4000		-121.824852	-105.519539
0.1500	0.4500		113.766899	44.351894
0.1500	0.5000		-25.757914	-53.934299
0.1500	0.5500		-37.294353	14.381462
0.1500	0.6000		-1.028694	42.006714
0.1500	0.6500		66.309349	-21.793488
0.1500	0.7000		-6.879133	33.656982
0.1500	0.7500		-553.380615	-453.050446
0.1500	0.8000		-291.965881	76.735268
0.1500	0.8500		128.378204	-90.478027
0.1500	0.9000		-1.933123	-61.318871
0.1500	0.9500		11.331117	-23.742510
0.1500	1.0000		-92.381676	-111.130241
0.1500	1.0500		98.762024	-161.485168
0.1500	1.1000		63.833382	3.466405
0.1500	1.1500		-211.602615	-5.127531
0.1500	1.2000		-51.229435	196.068466
0.1500	1.2500		-115.276459	156.774353
0.1500	1.3000		58.908974	-258.192963
0.1500	1.3500		-535.031128	912.017273
0.1500	1.4000		-46.025192	-13.644965
0.1500	1.4500		-77.134644	27.535107
0.1500	1.5000		1.744854	46.936298
0.1500	1.5500		37.079006	-24.601341
0.1500	1.6000		-35.578472	7.129096
0.1500	1.6500		-93.435623	80.399529
0.1500	1.7000		-15.622308	-59.890797
0.1500	1.7500		-68.487953	9.596077
0.1500	1.8000		19.476166	22.060717
0.1500	1.8500		0.868369	2.516246
0.1500	1.9000		1.109183	22.614801
0.1500	1.9500		-31.505871	-21.747278

0.2000	-1.9500		-85.896317	83.876099
0.2000	-1.9000		5.996832	17.843035
0.2000	-1.8500		-97.858665	382.757355
0.2000	-1.8000		42.769737	-16.449945
0.2000	-1.7500		-87.017303	-365.994751
0.2000	-1.7000		76.336311	-33.814980
0.2000	-1.6500		-14.303678	63.731144
0.2000	-1.6000		-22.260498	-39.441467
0.2000	-1.5500		-4.791548	-58.713249
0.2000	-1.5000		74.788902	-63.933666
0.2000	-1.4500		72.789169	-48.519211
0.2000	-1.4000		116.442665	-185.353378
0.2000	-1.3500		-3.915093	-213.912842
0.2000	-1.3000		-29.959898	-40.814526
0.2000	-1.2500		-9.242220	-60.367779
0.2000	-1.2000		-68.437950	-132.006317
0.2000	-1.1500		85.225471	-108.956398
0.2000	-1.1000		-150.195404	-78.996132
0.2000	-1.0500		16.840853	83.301888
0.2000	-1.0000		-72.812973	48.522827
0.2000	-0.9500		-57.133244	-83.212524
0.2000	-0.9000		-13.246776	-27.045778
0.2000	-0.8500		30.426182	70.412117
0.2000	-0.8000		152.275681	-43.647175
0.2000	-0.7500		-37.590733	29.520863
0.2000	-0.7000		-19.915407	58.770157
0.2000	-0.6500		-174.454437	117.305473
0.2000	-0.6000		-34.561123	8.328815
0.2000	-0.5500		-38.684280	11.789591
0.2000	-0.5000		24.155508	-12.978640
0.2000	-0.4500		82.343018	-19.936920
0.2000	-0.4000		-30.485596	-8.597787
0.2000	-0.3500		48.958557	24.706291
0.2000	-0.3000		-12.292542	-18.983147
0.2000	-0.2500		-20.607891	1.285920
0.2000	-0.2000		-6.728567	4.191938
0.2000	-0.1500		-9.553951	12.655443
0.2000	-0.1000		2.365428	-1.552036
0.2000	-0.0500		-3.066375	4.285246
0.2000	0.0000		0.481544	11.915345
0.2000	0.0500		0.156727	1.769579
0.2000	0.1000		-12.647721	58.395496
0.2000	0.1500		19.056246	-65.031418
0.2000	0.2000		31.576145	5.974128
0.2000	0.2500		-6.107045	38.171913
0.2000	0.3000		18.200325	36.115356
0.2000	0.3500		11.199968	21.353876
0.2000	0.4000		-19.814320	-58.747234
0.2000	0.4500		39.947964	-37.256775
0.2000	0.5000		-12.300672	-19.150232
0.2000	0.5500		-53.206635	41.552467
0.2000	0.6000		-42.919086	5.262548
0.2000	0.6500		-91.207588	33.285797
0.2000	0.7000		-66.183144	20.906288
0.2000	0.7500		-19.251484	64.278992
0.2000	0.8000		-138.827301	47.283253
0.2000	0.8500		132.117477	-115.468185
0.2000	0.9000		-138.321457	-229.449768
0.2000	0.9500		736.886963	331.124146
0.2000	1.0000		-156.147522	-178.447479
0.2000	1.0500		-175.284637	-73.260727
0.2000	1.1000		-50.287991	-10.436778
0.2000	1.1500		-10.701369	-2.234949
0.2000	1.2000		51.134037	-42.918373
0.2000	1.2500		34.939468	-74.667130
0.2000	1.3000		31.208637	-151.844757
0.2000	1.3500		24.570127	-30.975157
0.2000	1.4000		51.866062	45.150467
0.2000	1.4500		134.425064	-66.687508
0.2000	1.5000		-81.509346	-36.532356
0.2000	1.5500		-121.925491	-59.322781
0.2000	1.6000		-31.349676	19.621458
0.2000	1.6500		154.718323	-4.459297
0.2000	1.7000		35.583557	5.697568
0.2000	1.7500		28.110806	-49.949581
0.2000	1.8000		-17.964306	-31.505455
0.2000	1.8500		8.827724	12.993510
0.2000	1.9000		-21.426682	55.669174
0.2000	1.9500		-1.693281	-31.059544

0.2500	-1.9500		11.284549	47.046329
0.2500	-1.9000		-301.245178	-205.465530
0.2500	-1.8500		26.719990	-171.682098
0.2500	-1.8000		-31.130116	-8.821128
0.2500	-1.7500		44.673512	-53.808357
0.2500	-1.7000		33.579575	-18.683390
0.2500	-1.6500		-4.420959	-249.560089
0.2500	-1.6000		-49.115288	-71.612549
0.2500	-1.5500		-23.587866	40.706741
0.2500	-1.5000		-48.611923	60.439816
0.2500	-1.4500		-40.029720	-7.689805
0.2500	-1.4000		227.265091	-65.017197
0.2500	-1.3500		1266.171387	-680.842529
0.2500	-1.3000		39.215794	-136.111740
0.2500	-1.2500		-17.275892	1476.148926
0.2500	-1.2000		-119.194443	-12.070236
0.2500	-1.1500		-45.001564	-1.668308
0.2500	-1.1000		6.703969	-29.228714
0.2500	-1.0500		-56.242813	-49.673824
0.2500	-1.0000		-50.354523	81.587196
0.2500	-0.9500		-29.007980	20.434706
0.2500	-0.9000		15.697855	28.006823
0.2500	-0.8500		-9.918580	47.957088
0.2500	-0.8000		63.902905	153.598221
0.2500	-0.7500		-92.240822	75.281204
0.2500	-0.7000		8.587337	57.229885
0.2500	-0.6500		-18.979311	29.781950
0.2500	-0.6000		11.393950	-55.311020
0.2500	-0.5500		-31.411737	31.848036
0.2500	-0.5000		-25.561083	-41.370758
0.2500	-0.4500		-50.589809	19.833590
0.2500	-0.4000		9.338882	22.330616
0.2500	-0.3500		-15.835639	-26.006144
0.2500	-0.3000		6.101909	19.077499
0.2500	-0.2500		0.497824	-10.501872
0.2500	-0.2000		46.946117	-25.316656
0.2500	-0.1500		12.548565	16.910282
0.2500	-0.1000		-20.921978	8.260359
0.2500	-0.0500		-8.375003	19.633823
0.2500	0.0000		-1.894253	-13.038526
0.2500	0.0500		13.946811	-15.442438
0.2500	0.1000		284.357941	-7.639132
0.2500	0.1500		2.216104	6.203025
0.2500	0.2000		-17.794378	8.345119
0.2500	0.2500		-5.682392	18.970779
0.2500	0.3000		-27.138992	14.942126
0.2500	0.3500		26.986685	-42.978512
0.2500	0.4000		-353.154633	5.645374
0.2500	0.4500		25.388693	-42.243546
0.2500	0.5000		23.957548	-6.735542
0.2500	0.5500		96.605324	36.762070
0.2500	0.6000		-70.504707	-21.174349
0.2500	0.6500		115.212051	-53.958717
0.2500	0.7000		-23.734320	-64.027481
0.2500	0.7500		-310.361389	137.796097
0.2500	0.8000		56.772877	116.030899
0.2500	0.8500		13.696290	-45.894329
0.2500	0.9000		-101.177689	-95.869995
0.2500	0.9500		53.991505	16.762527
0.2500	1.0000		-606.983948	-336.383453
0.2500	1.0500		-18.067360	-3.831982
0.2500	1.1000		53.582100	20.521816
0.2500	1.1500		123.808289	-37.828091
0.2500	1.2000		-100.633728	170.590973
0.2500	1.2500		37.341412	-1.834862
0.2500	1.3000		11.738622	35.508175
0.2500	1.3500		34.772770	4.484902
0.2500	1.4000		42.722919	11.728336
0.2500	1.4500		-76.545998	19.892786
0.2500	1.5000		-73.698402	-36.702278
0.2500	1.5500		-237.031509	81.153572
0.2500	1.6000		-52.858822	7.891364
0.2500	1.6500		36.587505	34.841854
0.2500	1.7000		9.921597	19.337786
0.2500	1.7500		15.055082	-40.980961
0.2500	1.8000		-21.307829	-5.232759
0.2500	1.8500		19.484690	19.328032
0.2500	1.9000		-3.776009	-9.706724
0.2500	1.9500		-50.008003	-96.926964

0.3000	-1.9500		-49.052708	19.980589
0.3000	-1.9000		7.476463	27.252508
0.3000	-1.8500		-29.154240	58.227505
0.3000	-1.8000		68.754227	-171.348969
0.3000	-1.7500		25.869713	29.146152
0.3000	-1.7000		3.462714	-5.577206
0.3000	-1.6500		-21.273190	58.495636
0.3000	-1.6000		30.387552	23.584257
0.3000	-1.5500		-34.927784	-24.614460
0.3000	-1.5000		156.032654	100.050659
0.3000	-1.4500		-3.590490	32.019386
0.3000	-1.4000		136.126572	-182.408661
0.3000	-1.3500		3.618223	75.286346
0.3000	-1.3000		80.492142	120.931358
0.3000	-1.2500		-38.151962	-199.003998
0.3000	-1.2000		51.919300	-330.583374
0.3000	-1.1500		21.323717	63.394192
0.3000	-1.1000		-45.022594	-42.268875
0.3000	-1.0500		-5.452549	50.558598
0.3000	-1.0000		-1315.594604	-150.459015
0.3000	-0.9500		-115.193512	-8.214564
0.3000	-0.9000		-199.637268	165.266541
0.3000	-0.8500		65.654366	53.098644
0.3000	-0.8000		-10.704528	54.592182
0.3000	-0.7500		52.115170	-123.664429
0.3000	-0.7000		-23.317997	-18.059029
0.3000	-0.6500		66.008507	-77.848572
0.3000	-0.6000		-154.100052	169.819412
0.3000	-0.5500		-22.892599	-3.742132
0.3000	-0.5000		-95.805046	6.479584
0.3000	-0.4500		-53.913895	-173.875900
0.3000	-0.4000		57.974880	-15.855968
0.3000	-0.3500		29.899817	-30.410791
0.3000	-0.3000		-1.817029	-135.527740
0.3000	-0.2500		-12.813978	6.167173
0.3000	-0.2000		-2.881057	9.441554
0.3000	-0.1500		-3.297652	25.179533
0.3000	-0.1000		-22.124048	-10.069781
0.3000	-0.0500		1.911124	1.619446
0.3000	0.0000		1.352468	2.351769
0.3000	0.0500		-0.970100	3.049426
0.3000	0.1000		-14.334376	35.701504
0.3000	0.1500		5.048938	-18.759047
0.3000	0.2000		-0.371688	-27.129772
0.3000	0.2500		20.570639	-51.122608
0.3000	0.3000		48.286686	-8.359417
0.3000	0.3500		37.018749	14.047355
0.3000	0.4000		-134.540161	-48.979046
0.3000	0.4500		-15.225858	29.798807
0.3000	0.5000		59.248501	4.226523
0.3000	0.5500		-54.992390	-16.215498
0.3000	0.6000		31.366581	23.642128
0.3000	0.6500		-20.029728	5.743213
0.3000	0.7000		-13.044707	25.316025
0.3000	0.7500		-17.994207	121.427628
0.3000	0.8000		-21.849890	55.046669
0.3000	0.8500		-38.370220	95.059113
0.3000	0.9000		-15.896682	27.853474
0.3000	0.9500		-18.754927	-19.394976
0.3000	1.0000		11.147717	131.776825
0.3000	1.0500		-591.036194	-103.962761
0.3000	1.1000		66.240402	64.044716
0.3000	1.1500		85.877541	136.305267
0.3000	1.2000		-138.520370	-155.207031
0.3000	1.2500		-89.973969	37.474815
0.3000	1.3000		27.566748	-26.727209
0.3000	1.3500		20.788857	-99.606026
0.3000	1.4000		-156.796234	77.413223
0.3000	1.4500		19.102932	-10.646792
0.3000	1.5000		-106.464485	-226.384888
0.3000	1.5500		19.502401	-42.731144
0.3000	1.6000		18.656691	-82.617561
0.3000	1.6500		-18.378365	-99.776253
0.3000	1.7000		-68.360115	48.517643
0.3000	1.7500		3.718646	28.680391
0.3000	1.8000		10.370881	38.849522
0.3000	1.8500		19.175999	46.392456
0.3000	1.9000		-82.455566	-32.276154
0.3000	1.9500		-28.945822	-19.700012

0.3500	-1.9500		-5.720977	40.597198
0.3500	-1.9000		25.955393	55.858559
0.3500	-1.8500		5.282760	45.239212
0.3500	-1.8000		-64.186043	69.139450
0.3500	-1.7500		-72.661514	6.324368
0.3500	-1.7000		-9.539848	6.572853
0.3500	-1.6500		56.134323	-110.904694
0.3500	-1.6000		7.830291	8.590258
0.3500	-1.5500		7.640957	-76.091423
0.3500	-1.5000		20.458605	-46.497177
0.3500	-1.4500		-156.827499	-37.346844
0.3500	-1.4000		52.183399	14.966896
0.3500	-1.3500		184.284546	-37.558216
0.3500	-1.3000		41.056019	9.113061
0.3500	-1.2500		-63.618931	-4.956951
0.3500	-1.2000		268.471008	-117.223663
0.3500	-1.1500		525.848877	6.658958
0.3500	-1.1000		55.694500	38.503922
0.3500	-1.0500		45.859344	75.958054
0.3500	-1.0000		-22.604900	-291.614075
0.3500	-0.9500		-83.031464	-276.385651
0.3500	-0.9000		-45.589642	-46.455025
0.3500	-0.8500		5.941291	-72.733665
0.3500	-0.8000		77.120483	-137.224701
0.3500	-0.7500		-93.658760	22.841076
0.3500	-0.7000		119.592125	-68.309082
0.3500	-0.6500		-121.621422	-67.499901
0.3500	-0.6000		167.059738	46.985477
0.3500	-0.5500		46.594738	5.742580
0.3500	-0.5000		141.031235	-36.325951
0.3500	-0.4500		-95.283470	-5.873308
0.3500	-0.4000		-0.628607	26.021116
0.3500	-0.3500		-46.403732	-32.787197
0.3500	-0.3000		-27.461922	11.073471
0.3500	-0.2500		16.134539	-6.564915
0.3500	-0.2000		-15.509614	-9.397990
0.3500	-0.1500		63.280190	13.508729
0.3500	-0.1000		-25.481024	21.161945
0.3500	-0.0500		-0.095809	-8.519962
0.3500	0.0000		-17.348518	0.084635
0.3500	0.0500		3.429748	32.728207
0.3500	0.1000		22.786055	-7.848705
0.3500	0.1500		-0.716764	13.741262
0.3500	0.2000		-13.825092	-3.277265
0.3500	0.2500		25.474159	44.855141
0.3500	0.3000		3.393673	4.877622
0.3500	0.3500		4.640091	18.930439
0.3500	0.4000		31.944311	46.540077
0.3500	0.4500		51.916260	18.381870
0.3500	0.5000		-40.344921	-91.489799
0.3500	0.5500		-48.959988	-14.717300
0.3500	0.6000		10.321074	-7.723153
0.3500	0.6500		-279.712708	66.650085
0.3500	0.7000		-12.952477	-78.275116
0.3500	0.7500		-25.358517	155.312820
0.3500	0.8000		-200.915985	38.503922
0.3500	0.8500		102.785530	-165.829773
0.3500	0.9000		-43.778248	-53.140762
0.3500	0.9500		-104.231415	103.568764
0.3500	1.0000		-334.835968	44.883629
0.3500	1.0500		-367.115295	-365.190247
0.3500	1.1000		-49.860641	-55.536282
0.3500	1.1500		112.368065	-96.941925
0.3500	1.2000		25.201546	219.021133
0.3500	1.2500		31.959934	97.667694
