x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,heat_flux
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.06879278838420078,-0.03433079142118345,0.2153938070783234,0.08004202421496563,0.2939875600664487,6.481456949951008,5.86069994387281e+18
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,-0.021562733788869082,0.08098223192991992,5.246680112364823,1e+28
-0.14336418290415054,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.35961791637523294,5.943750414236887,69664.17734268076
-0.20131829775840515,0.03695998128952078,0.19922506187238298,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.30248509289008246,5.204286433016443,149655.09495326565
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.15451927642800456,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.5022913038777593,6.607528775037981,72967115.78234355
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,0.18401858822994654,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.444417415599057,5.924159325408395,1e+28
-0.17453703795251663,-0.06907722319005671,0.2154312563771157,0.029470290849616276,0.06695973132907085,-0.16864357415073528,0.09816853468055342,0.20479025346250523,0.2752878943371463,5.030094969552064,1e+28
0.22233820131528148,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.4047051068403722,6.067374214065965,11419570614.368462
-0.20131829775840515,0.03695998128952078,0.1729996659607309,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.33858919177682245,5.712352269588572,9212099.18958691
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1269891459714927,-0.06879278838420078,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.41005705190431535,6.172324193287008,5660061.930320982
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.2109728901384642,0.03357703036173842,0.2153938070783234,0.08004202421496563,0.2955643434842277,5.924159325408395,280585.3993953009
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.19893603147286854,0.08004202421496563,0.38339481575655054,6.19637450169181,12567.058515352934
-0.24928177053839562,-0.09270901492447337,-0.16373824240781687,0.07906372298737097,-0.19056614258477111,0.0685751473279197,0.06566391284263773,-0.08690585888780333,-0.23435692575528222,6.528286725019904,1e+28
0.24806923226219624,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.06879278838420078,0.03357703036173842,0.19893603147286854,0.08004202421496563,0.43684688854754306,6.440062250480918,125835313696.77762
-0.20131829775840515,0.03695998128952078,0.16399680728034127,-0.1088789497913388,-0.24922187629198334,0.03357703036173842,0.19893603147286854,0.08004202421496563,0.3198562182014124,6.19637450169181,50625.02475494542
-0.21273118044714323,0.002240521155485453,-0.1282091199485791,0.06824542132972056,-0.05595072088931374,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6451588715962551,7.430384861814292,9.769946214711268e-05
-0.2051310058400304,-0.03792502883982252,0.001600503315557944,0.06282203082250248,0.008826107023111263,0.07465668917851076,-0.1296781681893977,0.24365775729302186,1.8244208200333725,9.233626799224387,1e+28
-0.21273118044714323,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.05595072088931374,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6442889589046747,7.333689849518327,0.00010265605662216013
-0.21273118044714323,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.022418484674602723,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6351015973426849,7.333689849518327,7.474156514493283e-05
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.022418484674602723,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6351927577120945,7.329351948765546,7.967907081379425e-05
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.016732909147378905,-0.022418484674602723,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.4641697933146238,5.521849469560232,1e+28
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.23427248655070798,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6937748628323492,7.329351948765546,19227331243.458332
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.022418484674602723,-0.029369741605279387,0.24335929972086845,-0.015552569590965959,-0.07875634355166666,5.945194705640749,1609963466.202771
0.17063873887152425,-0.06228582474044231,0.19250397720974988,0.05147028173518464,0.23450648559028764,-0.21219539771600182,0.17748781665788904,0.18960277054944186,-0.10485173531125223,4.144147578806704,1e+28
0.15270155384735062,0.006727318847197239,-0.16607517214100653,-0.05184112032755195,-0.03323697536598047,-0.05709827925784339,-0.22557836640777396,0.01880133800696626,0.0415497789014576,5.446902147377782,1.2016907120961898e+16
0.18073810338272267,-0.12660141418190562,0.21122420253419705,0.17425983412087476,-0.028817522303853593,-0.004324303727344159,-0.20562964995980337,-0.03872410642460977,0.013857852994597809,4.6429671930959255,1e+28
-0.02754035128373289,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.022418484674602723,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6311562466938089,7.6225379244004134,5.585610939203985
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.1767157984230039,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6783421667963406,7.329351948765546,0.0822209069903701
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.1767157984230039,-0.029369741605279387,0.24335929972086845,-0.02305211785705552,-0.15417394754708388,5.9101832086663775,1e+28
0.03193536551826526,-0.15849797127822285,0.1798758260250679,0.09353034701997132,0.04153121340206667,0.07317487438739256,-0.059999147631117467,-0.08988388666073632,-0.0851284296666914,5.6956385292771845,1e+28
0.21075884830452196,-0.11662836943377641,-0.1239942978878048,-0.03692702501848544,-0.04014804538201133,-0.18231883034815155,0.053936159402567796,0.09532116686443715,-1.2767829543897677,9.737595732464861,1e+28
-0.2155123637302836,0.002240521155485453,-0.12276363863333017,0.06824542132972056,-0.1767157984230039,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6832567868064695,7.768782903566369,4778.640083905093
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.01051133599914067,-0.1767157984230039,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.49825446394240885,5.382432142417422,1e+28
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.15973896363016138,-0.029369741605279387,0.24335929972086845,0.21475671306583877,-0.6736579368055093,7.329351948765546,4.136197581877789e-06
-0.2155123637302836,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.15973896363016138,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.6423252414320882,7.2715921391740705,0.00012014671033947147
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.15973896363016138,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.6253895818193986,7.434150584050112,0.00047375393083510717
-0.08626495903970977,0.002240521155485453,-0.1419203446300834,0.06824542132972056,-0.15973896363016138,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.6141651757437467,6.865828579692375,1.5977240786891924
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.14648927168801862,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.6224801010515395,7.434150584050112,0.00036185498679556935
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.14648927168801862,-0.06269613942465924,0.24335929972086845,0.20656770188760065,-0.5382106236050247,7.49847768982883,1e+28
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.14648927168801862,-0.029369741605279387,0.24335929972086845,0.138635708885829,-0.4029576050110521,6.74812453679832,37.82338308995919
0.1516701114908301,-0.2083309289575368,-0.17430116703962995,0.1960274550907144,-0.12705010955843932,-0.1392832018565553,-0.15373503177495706,0.15101193104860045,0.04128424518745436,3.4211511253293145,1e+28
0.025564227955555907,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.14648927168801862,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.6090490578999457,7.5748015996216935,1.1365040625595995
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.02400390994807111,-0.14648927168801862,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.46747849743564907,5.9538008694108475,1e+28
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.0914783700305648,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.6105005797740809,7.434150584050112,0.0005737543769652651
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.0914783700305648,-0.029369741605279387,0.24335929972086845,0.10730657158420054,-0.3036302448786208,6.488027335983585,13681911.019676568
0.07070130815342424,0.002240521155485453,-0.12988531526389124,0.06824542132972056,-0.0914783700305648,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.5980023772217746,7.631571896717923,5.4896553120872795
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.20656770188760065,-0.5645969775334223,7.434150584050112,8.111738032600446e-06
-0.08626495903970977,0.002240521155485453,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.156653510959055,-0.3498229447911804,6.912145916681448,0.04673676326764992
0.05505385632213233,0.002240521155485453,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.156653510959055,-0.4014004007695473,6.897707492032345,0.8204130464264968
-0.08626495903970977,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.156653510959055,-0.3548964370293394,6.939995179450181,0.036519663029686344
-0.08626495903970977,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.08327675275757684,-0.029369741605279387,0.24335929972086845,0.156653510959055,-0.3761854606696114,6.939995179450181,6.881447790500186
-0.08626495903970977,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.22750470625123853,0.027381361813574756,0.24335929972086845,0.156653510959055,-0.47838186525324955,6.670407804982808,34.8645187451477
-0.22519583143245825,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.156653510959055,-0.30613622650159267,6.834857401285634,27159.756344909805
-0.08626495903970977,-0.018402888611454893,-0.11004542739000556,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.156653510959055,-0.34865765166720186,7.977711695635689,112.50958903230698
-0.08626495903970977,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,-0.02418527570169715,-0.029369741605279387,0.24335929972086845,0.156653510959055,-0.4023337106228123,6.939995179450181,29.97714936439785
-0.08626495903970977,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.5344104128254176,7.352266222062984,0.008561722178181573
0.07361528681709095,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.5804516168116468,7.680253197440994,188733.64072048827
-0.08626495903970977,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.05866763908002781,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.5457514580931228,7.352266222062984,5.9331049458895615
-0.08626495903970977,-0.018402888611454893,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,-0.06295480330629744,0.049478607110957216,5.4740334365153975,1e+28
-0.08626495903970977,0.020209376318256034,-0.12988531526389124,0.06824542132972056,0.22750470625123853,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.493651848889148,7.2946735582835505,0.0227603775517907
-0.08626495903970977,0.020209376318256034,-0.12988531526389124,0.06824542132972056,0.1181720303946463,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.5098964422022911,7.2946735582835505,0.004091315289122334
-0.1862664287197333,0.05485265006511142,-0.23063342769970774,0.047505908300308874,-0.03817117760403477,0.10662550065952558,-0.03986969669098528,-0.10854510587762434,0.13812968082220137,10.401405649107174,1e+28
0.06737759611852567,0.15159788593525292,-0.16692823521098532,-0.08868978113790504,0.03179652931045496,0.07525622593208503,0.19738453421557378,0.07279281171671848,0.46826655192448874,6.064966027412465,1e+28
0.17300580365713714,0.020209376318256034,-0.12988531526389124,0.06824542132972056,0.1181720303946463,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.5463152049995254,7.305554375955222,0.01523372599589415
0.17300580365713714,0.020209376318256034,-0.20141602248987667,0.06824542132972056,0.1181720303946463,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.5270163079856913,5.410426209492839,65718941826191.88
0.17300580365713714,0.020209376318256034,-0.12988531526389124,0.06824542132972056,0.024997531864396905,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.5363585138080189,7.305554375955222,0.005002640151151562
-0.20783246962264457,0.04211523291621688,-0.1286432307646237,-0.06124885155931725,-0.06363330460404626,-0.05457388852449441,0.14982969944541935,-0.012888969929669258,-0.14875075284568473,7.138065440280105,1e+28
-0.15927032877574732,0.020209376318256034,-0.12988531526389124,0.06824542132972056,0.024997531864396905,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.527336331186628,7.29160974148882,8.44936654414339
0.17300580365713714,0.020209376318256034,-0.12988531526389124,0.015671349462081707,0.024997531864396905,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.3621764933181507,6.086709313652115,1e+28
0.17300580365713714,0.020209376318256034,-0.12988531526389124,0.06824542132972056,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1967651716496448,-0.533269844924616,7.305554375955222,0.002840681039632318
0.17300580365713714,0.020209376318256034,-0.12988531526389124,0.06824542132972056,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.4319765621521146,6.842389374857765,0.0017920218922052472
-0.16278683597741406,-0.208409408585851,0.06914842153521761,-0.03815654840926186,0.01545767233349693,-0.21652037568782134,-0.024851281792962254,-0.036878034389516756,-1.895642841575112,4.821602202522545,1e+28
0.1261634358297954,0.020209376318256034,-0.12988531526389124,0.06824542132972056,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.44275440544400946,6.869992824983689,2226.4346496090975
0.17300580365713714,0.020209376318256034,-0.12988531526389124,0.06981560608307702,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.43806024057561677,6.873725902130797,0.0036453476496502253
0.17300580365713714,0.020209376318256034,-0.12988531526389124,0.06981560608307702,-0.17996841560844246,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.44204988069038603,6.873725902130797,188.39404372434083
0.24251652565030568,0.020209376318256034,-0.12988531526389124,0.06981560608307702,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.4183132998980347,6.827436388810816,0.00038287773050481473
0.24251652565030568,0.020209376318256034,-0.12988531526389124,0.0846088346340963,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.4755987972904509,7.079100716201952,0.01909611484643005
-0.21610964236732144,0.020209376318256034,-0.12988531526389124,0.0846088346340963,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.5400646125190469,7.792157441296759,1235.1570028681965
0.24251652565030568,0.020209376318256034,-0.19538744215287807,0.0846088346340963,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.41423430297312525,5.4596593230828745,198714621.55062503
0.24251652565030568,0.020209376318256034,-0.12988531526389124,0.05667266478053534,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.1680070687617814,-0.36775935824190953,6.615065783621503,0.946943482804031
0.24251652565030568,0.020209376318256034,-0.12988531526389124,0.0846088346340963,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.44994973169089175,6.915025127806419,0.03889116486107838
-0.0887409795364924,0.14063888655653134,0.20320310338343006,-0.19682246236197898,-0.1744322174873787,0.06411377715007305,0.1429926170756275,-0.008876134672789249,0.17401413535038834,4.993443378070393,1e+28
0.23243894829164446,0.020209376318256034,-0.12988531526389124,0.0846088346340963,-0.11828380437927422,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.45331341262938785,6.931891806224548,0.053735687264432695
0.23243894829164446,0.020209376318256034,-0.12988531526389124,0.0846088346340963,-0.05549356906962544,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.453671225317935,6.931891806224548,0.07475508092880453
-0.247901496174336,0.050525172295589726,0.009005137773158367,-0.14344318719974325,0.15152520488564392,-0.02692133005484365,-0.16331265754553215,-0.23032447144497326,1.8991385378238297,5.450061754981294,1e+28
0.07483750636129116,0.020209376318256034,-0.12988531526389124,0.0846088346340963,-0.05549356906962544,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.4778920263334849,7.195666793471333,36.190699549209
0.23243894829164446,0.008941612655235076,-0.12988531526389124,0.0846088346340963,-0.05549356906962544,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.4595069567116011,7.11555377659592,0.0007322005786880865
0.23243894829164446,0.008941612655235076,-0.23057557622851022,0.0846088346340963,-0.05549356906962544,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.3801024667639419,4.928584132308627,8498925257405.65
0.23243894829164446,0.008941612655235076,-0.12988531526389124,0.0846088346340963,-0.03611887527912927,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.46047492336039225,7.11555377659592,0.0006678398769702644
0.23243894829164446,0.008941612655235076,-0.12988531526389124,0.0846088346340963,-0.03611887527912927,-0.029369741605279387,0.24335929972086845,0.09084643985063678,-0.276103066446506,5.9734883392202205,7275.7728157517395
-0.17863545661344205,0.07488158131027944,0.019731237302144322,0.2077740909662822,-0.13874806748870583,0.07356078737981875,0.07312904107391205,0.22792358090558196,1.889382275902603,4.103238745699873,1e+28
-0.04987918359602972,0.008941612655235076,-0.12988531526389124,0.0846088346340963,-0.03611887527912927,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.4842347047121455,7.444911748920292,12.886987115210507
0.23243894829164446,0.008941612655235076,-0.12988531526389124,0.0846088346340963,-0.13528380905530923,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.4590840198380144,7.11555377659592,0.0009930487507308107
0.23243894829164446,0.008941612655235076,-0.12988531526389124,0.0846088346340963,-0.13528380905530923,-0.029369741605279387,0.24335929972086845,0.11895220411766516,-0.33895635780621947,6.3700535124300925,60848.22126615296
-0.04602688107048536,0.04736202142504453,0.198136599326439,-0.03646276996202591,-0.025189773733156784,-0.08007290281764767,-0.07915781587229631,0.07325741650664952,0.004633400327052092,6.704036240586764,1e+28
0.16012110150189507,0.008941612655235076,-0.12988531526389124,0.0846088346340963,-0.13528380905530923,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.48130501266972353,7.199921221302004,0.011697620075091201
0.16012110150189507,0.008941612655235076,-0.12988531526389124,0.04772114224298818,-0.13528380905530923,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.33333043455075057,6.4916319305605485,311313.4384683926
0.16012110150189507,0.008941612655235076,-0.12988531526389124,0.0846088346340963,0.08099318540894274,-0.029369741605279387,0.24335929972086845,0.16008015114618956,-0.4723018027241455,7.199921221302004,0.03726181955545387
0.16012110150189507,0.008941612655235076,-0.12988531526389124,0.0846088346340963,0.08099318540894274,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.5229808849845878,7.384737298208501,0.007985447240690216
0.026201426447993725,0.008941612655235076,-0.12988531526389124,0.0846088346340963,0.08099318540894274,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.510209440407123,7.433578131261788,0.19869252364389678
0.16012110150189507,0.008941612655235076,-0.12988531526389124,0.08229252371709883,0.08099318540894274,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.5155693962448704,7.329250873476855,0.012183222759453872
0.16012110150189507,0.008941612655235076,-0.12988531526389124,0.08229252371709883,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.5167647698592494,7.329250873476855,0.017902165847736122
-0.2380124116992839,0.008941612655235076,-0.12988531526389124,0.08229252371709883,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.467249100935586,7.425208028117596,11.269577990275254
0.16012110150189507,0.020022883136242342,-0.12988531526389124,0.08229252371709883,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.501560937387099,7.24622670073676,0.657973496031837
0.16012110150189507,0.008941612655235076,-0.24523640546139802,0.08229252371709883,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.4369358190975522,4.777036624262677,842174796768040.9
0.16012110150189507,0.008941612655235076,-0.12988531526389124,-0.03231971468477468,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.1471917187702337,5.518141338303433,1e+28
0.16012110150189507,0.008941612655235076,-0.12988531526389124,0.08229252371709883,-0.0782930253939611,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.5112418248787115,7.329250873476855,20.925826731838082
-0.17919620948904225,0.008941612655235076,-0.12988531526389124,0.08229252371709883,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.4741193827696392,7.411032292532128,4.869996210388267
0.16012110150189507,0.008941612655235076,-0.1306286927974014,0.08229252371709883,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.5164548520134075,7.297690639800394,0.024594950564140253
0.16012110150189507,0.008941612655235076,-0.1306286927974014,0.01760339388303578,0.09405051934130526,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.30871311973875315,6.114642553281908,1e+28
0.16012110150189507,0.008941612655235076,-0.1306286927974014,0.08229252371709883,-0.005604945797646366,0.0015815412805224582,0.24335929972086845,0.16008015114618956,-0.5104507995180565,7.297690639800394,0.00230114372529425
0.16012110150189507,0.008941612655235076,-0.1306286927974014,0.08229252371709883,-0.005604945797646366,0.0015815412805224582,0.24335929972086845,0.10502850033324407,-0.3310405482683004,6.386561038716315,2423.1552720954805
