       33      134        1     0.8008196431E-04
       34      136        1     0.5809822587E-04
       35      140        1     0.2373513020E-04
       36      144        1     0.1049493912E-04
       37      148        1     0.1597401325E-05
       38      152        1     0.2712273396E-07
       39      156        1     0.2158485366E-05
       40      160        1     0.6556689836E-05
       41      164        1     0.1146647023E-04
       42      168        1     0.1747367129E-04
       43      174        1     0.2032376271E-04
       44      180        1     0.2123267110E-04
        6       12        1     0.1240093711E-01
        7       20        1     0.2966833110E-01
        8       26        1     0.4317120532E-01
        9       32        1     0.5293892054E-01
       10       38        1     0.5781918799E-01
       11       48        1     0.5493027771E-01
       12       64        1     0.3323594275E-01
       13       70        1     0.2277439514E-01
       14       76        1     0.1637769057E-01
       15       80        1     0.1275341881E-01
       16       86        1     0.9659143120E-02
       17       90        1     0.7596229780E-02
       18       94        1     0.5994041431E-02
       19       98        1     0.4773052236E-02
       20      102        1     0.3786069467E-02
       21      106        1     0.3038743799E-02
       22      108        1     0.2370631979E-02
       23      114        1     0.1858764710E-02
       24      118        1     0.1375111885E-02
       25      122        1     0.1020542161E-02
       26      128        1     0.7065740945E-03
       27      134        1     0.4643170510E-03
       28      138        1     0.2814537420E-03
       29      144        1     0.1172243396E-03
       30      154        1     0.2035548305E-04
        5        8        1     0.3495332873E-03
        6       20        1     0.2456634932E-02
        7       30        1     0.4248715312E-02
        8       38        1     0.5519290763E-02
        9       44        1     0.6225340758E-02
       10       50        1     0.6463255515E-02
       11       56        1     0.6522265232E-02
       12       62        1     0.6111540282E-02
       13       66        1     0.5737985085E-02
       14       72        1     0.5240677414E-02
       15       76        1     0.4839201451E-02
       16       80        1     0.4343274343E-02
       17       84        1     0.4068098483E-02
       18       88        1     0.3612558967E-02
       19       94        1     0.3286865746E-02
       20       98        1     0.2931111682E-02
       21      102        1     0.2671091726E-02
       22      106        1     0.2421358931E-02
       23      110        1     0.2198410905E-02
       24      116        1     0.1970817648E-02
       25      120        1     0.1775020709E-02
       26      124        1     0.1564491018E-02
       27      130        1     0.1390926602E-02
       28      138        1     0.1212261609E-02
       29      144        1     0.1049415321E-02
       30      152        1     0.8572648632E-03
       31      324        2     0.2164935554E-03
       32      330        2     0.9797748383E-04
       33      336        2     0.4267850214E-04
       34      342        2     0.2126806112E-04
        2        4        1     0.9882212901E-03
        3       14        1     0.1305636130E-01
        4       18        1     0.2266680257E-01
        5       22        1     0.3193813119E-01
        6       26        1     0.3945311898E-01
        7       30        1     0.4652765692E-01
        8       34        1     0.5229306865E-01
        9       38        1     0.5724110824E-01
       10       42        1     0.6132008790E-01
       11       46        1     0.6473146671E-01
       12       48        1     0.6704580345E-01
       13       54        1     0.6836238570E-01
       14       58        1     0.6833821086E-01
       15       64        1     0.6700153941E-01
       16       70        1     0.6373722468E-01
       17       78        1     0.5827263072E-01
       18       82        1     0.5336624551E-01
       19       88        1     0.4813019561E-01
       20       92        1     0.4385568774E-01
       21       98        1     0.3979434751E-01
       22      102        1     0.3630080659E-01
       23      106        1     0.3305823600E-01
       24      110        1     0.3016806784E-01
       25      114        1     0.2742028767E-01
       26      118        1     0.2494986004E-01
       27      122        1     0.2258971468E-01
       28      126        1     0.2047796162E-01
       29      130        1     0.1848231151E-01
       30      134        1     0.1648119977E-01
       31      138        1     0.1469960675E-01
       32      144        1     0.1283695222E-01
       33      150        1     0.1111159827E-01
       34      158        1     0.9316044996E-02
       35      518        3     0.2017559122E-02
       36      522        3     0.1739620334E-02
       37      524        3     0.1546312972E-02
       38      528        3     0.1419866623E-02
       39      532        3     0.1307809558E-02
       40      538        3     0.1236578985E-02
       41      542        3     0.1175943898E-02
       42      546        3     0.1130095952E-02
       43      554        3     0.1099234184E-02
       44      560        3     0.1084065684E-02
       45      760        4     0.7421286288E-03
       46      766        4     0.7440352493E-03
       47      774        4     0.7105955329E-03
       48      784        4     0.6598654624E-03
        4        8        1     0.3958657293E-02
        5       22        1     0.2958202010E-01
        6       34        1     0.4228108163E-01
        7       44        1     0.3849955927E-01
        8       50        1     0.3125519062E-01
        9       56        1     0.2567203633E-01
       10       62        1     0.1934562378E-01
       11       66        1     0.1546890053E-01
       12       70        1     0.1281176887E-01
       13       72        1     0.9505781629E-02
       14       76        1     0.8435345519E-02
       15       80        1     0.6491185323E-02
       16       84        1     0.5147128340E-02
       17       86        1     0.4335774931E-02
       18       90        1     0.3613996711E-02
       19       94        1     0.3182524568E-02
       20       94        1     0.2529405105E-02
       21       98        1     0.2134030757E-02
       22      102        1     0.1781142422E-02
       23      104        1     0.1477494930E-02
       24      106        1     0.1292400436E-02
       25      110        1     0.1067337994E-02
       26      114        1     0.8986671065E-03
       27      116        1     0.7473237969E-03
       28      118        1     0.6434027365E-03
       29      122        1     0.5418055788E-03
       30      126        1     0.4361554268E-03
       31      128        1     0.3711191808E-03
       32      130        1     0.3216973736E-03
       33      134        1     0.2609139303E-03
       34      138        1     0.2176111246E-03
       35      142        1     0.1725341730E-03
       36      144        1     0.1477158672E-03
       37      146        1     0.1257967785E-03
       38      150        1     0.1029281131E-03
       39      154        1     0.8566948671E-04
       40      158        1     0.7170568618E-04
       41      162        1     0.6014545638E-04
       42      166        1     0.5222062641E-04
       43      172        1     0.4734902547E-04
       44      176        1     0.4337546780E-04
       45      182        1     0.4600295500E-04
        5       12        1     0.1338388454E-01
        6       20        1     0.3048579282E-01
        7       24        1     0.4482407331E-01
        8       30        1     0.5637908702E-01
        9       34        1     0.6522622879E-01
       10       40        1     0.7104005052E-01
       11       44        1     0.7382281554E-01
       12       52        1     0.7152873606E-01
       13       66        1     0.5711252185E-01
       14       74        1     0.4328125619E-01
       15       80        1     0.3436776132E-01
       16       82        1     0.2779141163E-01
       17       86        1     0.2284510838E-01
       18       92        1     0.1913521535E-01
       19       96        1     0.1586995366E-01
       20      100        1     0.1338832041E-01
       21      104        1     0.1125724712E-01
       22      108        1     0.9609640108E-02
       23      112        1     0.7999229598E-02
       24      116        1     0.6721695022E-02
       25      120        1     0.5510168725E-02
       26      124        1     0.4530677269E-02
       27      130        1     0.3614248812E-02
       28      136        1     0.2842674771E-02
       29      140        1     0.2191519330E-02
       30      146        1     0.1520213763E-02
       31      156        1     0.9426356330E-03
        5       12        1     0.1729251422E-03
        6       22        1     0.6139175769E-03
        7       30        1     0.9562514362E-03
        8       38        1     0.1209399358E-02
        9       44        1     0.1350715899E-02
       10       50        1     0.1454506801E-02
       11       56        1     0.1423464454E-02
       12       60        1     0.1339546493E-02
       13       66        1     0.1305540534E-02
       14       72        1     0.1200124239E-02
       15       76        1     0.1101055373E-02
       16       80        1     0.1049129593E-02
       17       84        1     0.9313139722E-03
       18       88        1     0.8967061262E-03
       19       94        1     0.7663989541E-03
       20       98        1     0.7048435473E-03
       21      102        1     0.6251970802E-03
       22      106        1     0.5728590443E-03
       23      110        1     0.5175370894E-03
       24      114        1     0.4712354947E-03
       25      118        1     0.4308205541E-03
       26      124        1     0.3725842236E-03
       27      130        1     0.3348639372E-03
       28      136        1     0.2906484111E-03
       29      142        1     0.2543372612E-03
       30      150        1     0.2085761746E-03
       31      160        1     0.1497620783E-03
       32      334        2     0.4526966112E-03
       33      342        2     0.2877937030E-03
        3        8        1     0.4965560434E-02
        4       16        1     0.1954666776E-01
        5       20        1     0.3146361323E-01
        6       24        1     0.4253650020E-01
        7       30        1     0.5177083263E-01
        8       34        1     0.5967009979E-01
        9       38        1     0.6579344968E-01
       10       42        1     0.7073234191E-01
       11       44        1     0.7434238554E-01
       12       48        1     0.7637418455E-01
       13       54        1     0.7630409664E-01
       14       60        1     0.7390066927E-01
       15       70        1     0.6699280207E-01
       16       76        1     0.5898812778E-01
       17       80        1     0.5144832707E-01
       18       86        1     0.4482878832E-01
       19       90        1     0.3938696878E-01
       20       96        1     0.3481833576E-01
       21      100        1     0.3078886246E-01
       22      104        1     0.2736108281E-01
       23      108        1     0.2432123217E-01
       24      112        1     0.2163761174E-01
       25      116        1     0.1918458537E-01
       26      120        1     0.1708544020E-01
       27      124        1     0.1499331931E-01
       28      128        1     0.1315905884E-01
       29      134        1     0.1140129193E-01
       30      138        1     0.9789908659E-02
       31      144        1     0.8225914552E-02
       32      150        1     0.6790233947E-02
       33      160        1     0.5292102967E-02
       34      514        3     0.5336096457E-03
       35      518        3     0.4505009005E-03
       36      520        3     0.3881919903E-03
       37      524        3     0.3561539223E-03
       38      528        3     0.3237250231E-03
       39      532        3     0.3052613842E-03
       40      536        3     0.2845947776E-03
       41      542        3     0.2749659081E-03
       42      546        3     0.2643778357E-03
       43      550        3     0.2567132812E-03
       44      558        3     0.2516491931E-03
       45      564        3     0.2507003590E-03
       46      772        4     0.3173419976E-03
       47      782        4     0.3212076647E-03
        5        6        1     0.1802984440E-02
        6       38        1     0.5841922464E-02
        7       48        1     0.4041552377E-02
        8       54        1     0.2588186093E-02
        9       58        1     0.2071956066E-02
       10       64        1     0.1311803000E-02
       11       68        1     0.1151952422E-02
       12       72        1     0.9016571646E-03
       13       74        1     0.8165011367E-03
       14       78        1     0.6838479004E-03
       15       80        1     0.4029260533E-03
       16       84        1     0.4284102181E-03
       17       88        1     0.3423321193E-03
       18       90        1     0.2340303372E-03
       19       92        1     0.2694275774E-03
       20       96        1     0.1921417834E-03
       21      100        1     0.1749689372E-03
       22      100        1     0.1752727063E-03
       23      104        1     0.1173707960E-03
       24      108        1     0.1170700043E-03
       25      112        1     0.1054812292E-03
       26      112        1     0.7395875934E-04
       27      116        1     0.7931755842E-04
       28      120        1     0.6222821124E-04
       29      122        1     0.4649907494E-04
       30      124        1     0.5407240362E-04
       31      128        1     0.3840540066E-04
       32      132        1     0.3670807304E-04
       33      136        1     0.3317577061E-04
       34      136        1     0.2398483129E-04
       35      140        1     0.2624116474E-04
       36      144        1     0.1944326793E-04
       37      148        1     0.1871624581E-04
       38      152        1     0.1624083293E-04
       39      156        1     0.1363175184E-04
       40      158        1     0.1470072163E-04
       41      162        1     0.1027410509E-04
       42      166        1     0.1209940204E-04
       43      172        1     0.9843258979E-05
       44      176        1     0.8816452878E-05
       45      182        1     0.9331529444E-05
       46      190        1     0.9382717536E-05
        4       12        1     0.1180120997E-01
        5       18        1     0.2689642959E-01
        6       24        1     0.4074856727E-01
        7       28        1     0.5175992006E-01
        8       32        1     0.6105238861E-01
        9       36        1     0.6844812846E-01
       10       40        1     0.7374967573E-01
       11       44        1     0.7712825523E-01
       12       50        1     0.7824502318E-01
       13       56        1     0.7627197248E-01
       14       66        1     0.6857568829E-01
       15       74        1     0.5729128353E-01
       16       80        1     0.4815714450E-01
       17       84        1     0.4073648456E-01
       18       88        1     0.3495340565E-01
       19       92        1     0.3045607863E-01
       20       96        1     0.2633498162E-01
       21      102        1     0.2294222517E-01
       22      106        1     0.1995194506E-01
       23      108        1     0.1754448914E-01
       24      112        1     0.1518851853E-01
       25      118        1     0.1319483474E-01
       26      122        1     0.1130215720E-01
       27      126        1     0.9756755346E-02
       28      132        1     0.8222254109E-02
       29      136        1     0.6896841578E-02
       30      142        1     0.5672644123E-02
       31      148        1     0.4490849132E-02
       32      156        1     0.3352611499E-02
        5       14        1     0.4661384801E-05
        6       22        1     0.2016418531E-04
        7       30        1     0.3083055809E-04
        8       38        1     0.3878352301E-04
        9       44        1     0.4150799110E-04
       10       50        1     0.4658965048E-04
       11       54        1     0.4722277829E-04
       12       62        1     0.4213719169E-04
       13       66        1     0.4371925419E-04
       14       70        1     0.4072184239E-04
       15       74        1     0.4030718505E-04
       16       80        1     0.3216879627E-04
       17       84        1     0.2298261409E-04
       18       90        1     0.2604727855E-04
       19       94        1     0.2233347201E-04
       20       98        1     0.2374588028E-04
       21      102        1     0.2023075288E-04
       22      106        1     0.2071786608E-04
       23      110        1     0.1794430588E-04
       24      114        1     0.1811973646E-04
       25      120        1     0.1458088038E-04
       26      124        1     0.9536168694E-05
       27      130        1     0.1203972803E-04
       28      136        1     0.1036370579E-04
       29      142        1     0.7128188683E-05
       30      148        1     0.5644694974E-05
       31      156        1     0.4327769865E-05
        4        8        1     0.6988570804E-02
        5       16        1     0.2403289968E-01
        6       22        1     0.3828379920E-01
        7       26        1     0.5027231526E-01
        8       32        1     0.6047199811E-01
        9       34        1     0.6836107122E-01
       10       40        1     0.7388808191E-01
       11       44        1     0.7714080789E-01
       12       50        1     0.7758960422E-01
       13       58        1     0.7408447968E-01
       14       68        1     0.6273714754E-01
       15       76        1     0.5072919260E-01
       16       82        1     0.4209486327E-01
       17       84        1     0.3576455965E-01
       18       90        1     0.3020395896E-01
       19       94        1     0.2578044260E-01
       20       98        1     0.2224868570E-01
       21      102        1     0.1913131308E-01
       22      106        1     0.1660437796E-01
       23      110        1     0.1430177502E-01
       24      116        1     0.1234933018E-01
       25      120        1     0.1064176264E-01
       26      122        1     0.9049054355E-02
       27      126        1     0.7722572207E-02
       28      132        1     0.6358588248E-02
       29      138        1     0.5209359509E-02
       30      144        1     0.4132192209E-02
       31      150        1     0.3160963127E-02
       32      338        2     0.1107734596E-02
       33      510        3     0.2140914675E-04
       34      514        3     0.1655565179E-04
       35      518        3     0.1445688902E-04
       36      522        3     0.1267838043E-04
       37      526        3     0.1192991499E-04
       38      530        3     0.1085331598E-04
       39      532        3     0.1072933830E-04
       40      538        3     0.9637463698E-05
       41      542        3     0.9210862194E-05
       42      546        3     0.8521620019E-05
       43      550        3     0.8266329107E-05
       44      556        3     0.8636652893E-05
       45      564        3     0.8240133027E-05
       46      572        3     0.8573742164E-05
        5       14        1     0.1010453230E-01
        6       36        1     0.1685522394E-01
        7       48        1     0.1186719485E-01
        8       54        1     0.8802391159E-02
        9       60        1     0.6642830739E-02
       10       64        1     0.5109880505E-02
       11       68        1     0.3817160692E-02
       12       70        1     0.2762117377E-02
       13       74        1     0.2413305180E-02
       14       78        1     0.1967427027E-02
       15       82        1     0.1745056649E-02
       16       82        1     0.1355729845E-02
       17       86        1     0.1147311400E-02
       18       90        1     0.9696690635E-03
       19       94        1     0.8208367734E-03
       20       94        1     0.7149859450E-03
       21       98        1     0.5988628670E-03
