index,Nfeval,J,Jf,J_length,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep,Jquasisymmetry,Jwell,Jiota,Jaspect
10,11,0.047184876731005916,2.8898081337077715e-05,9.901090102766645e-08,9.901090102766645,6.144292591521197e-07,2.5636875774055404e-08,0.0,1.2589656627466162e-08,1.5344716623287718e-09,16.80603683537464,27.006560991990174,0.0017026147080893175,0.0008377898128507145,0.07346129683684957,0.009330987839175414,0.008176178064301173,2.5061047353964936,2.79627978702577e-05
11,12,0.04711019527842826,2.898689503527106e-05,9.901101384013961e-08,9.90110138401396,6.069253280410931e-07,2.802516010559877e-08,0.0,1.2316968028323235e-08,1.5346718380664756e-09,16.807537646591104,27.006944154316482,0.0017064876344462148,0.0010521870457821222,0.07348418216497099,0.009147905185130143,0.008176193541928112,2.505966284326798,5.2923046083724566e-05
12,13,0.04701802611829069,2.8850311449679797e-05,9.901186596506998e-08,9.901186596506998,5.97116010148545e-07,3.2911684591776845e-08,0.0,1.5315283942289845e-08,1.5349852397156066e-09,16.810446036001117,27.007164264426017,0.0017051660579898492,0.0009482083983525626,0.07351760135503486,0.00916073713425736,0.00818391757514594,2.5046006778547163,7.870511455990342e-05
13,14,0.04692515261807522,2.863850346079484e-05,9.901277483763497e-08,9.901277483763497,5.826645707928973e-07,3.7677838288739684e-08,0.0,2.3291359068033347e-08,1.5355042292191747e-09,16.816067351000857,27.00952582564923,0.0016987009394743215,0.0009200254392751781,0.07355647607208068,0.009243487250953766,0.008191683116746581,2.5025811109452984,0.00010883224659273234
14,15,0.04681103607573137,2.8431616759820532e-05,9.901327606638635e-08,9.901327606638635,5.678845819968221e-07,3.931740286032634e-08,0.0,3.557323729120312e-08,1.5361351940247857e-09,16.824243554596972,27.013100644637,0.0016915794089207808,0.0013954719577668711,0.07357315234944599,0.009309273703687627,0.00820050380570908,2.5002238037012443,0.00012785330829946984
15,16,0.046626888504467744,2.8362471047612798e-05,9.901276761681675e-08,9.901276761681675,5.462164456618948e-07,3.655937985131875e-08,0.0,3.9396657056934417e-08,1.5369740385462908e-09,16.83432114393752,27.011971872711953,0.001692128347208727,0.0012691865985548086,0.07361396394520657,0.009190314283557672,0.008211578625043648,2.497258417369184,0.00014133929806662833
16,17,0.04639489155084951,2.7870368199188067e-05,9.901072119084308e-08,9.901072119084308,5.144455513870205e-07,2.721362654588686e-08,0.0,7.122774318723869e-08,1.5384755880949632e-09,16.858649490046204,27.018660739412123,0.0016777656808397835,0.0022527425200792946,0.07364175288598777,0.00937048118395142,0.008264941255520568,2.492085686041645,0.0001772032698783836
17,18,0.04622926234760112,2.757257546956492e-05,9.900620340027533e-08,9.900620340027533,4.719304437354707e-07,1.461985868879914e-08,0.0,5.773267049151337e-08,1.540512575277874e-09,16.89030229181443,27.01493626078654,0.001670830878664965,0.0014182162979224813,0.07374505055957788,0.009454836324618906,0.008322775860440152,2.4853517564228764,0.00023578551666111788
18,19,0.04600764457391067,2.7355235039567292e-05,9.900392320626883e-08,9.900392320626883,4.494402520745935e-07,8.993274916343309e-09,0.0,7.399540396923529e-08,1.5421204386480185e-09,16.91790393528571,27.019867420166932,0.001666490043554681,0.0021040796737095894,0.07375965363503466,0.009434954315058634,0.008327514574173574,2.4802552342713367,0.0002585077909446535
19,20,0.045887575025300206,2.7252923939448173e-05,9.900241331879756e-08,9.900241331879755,4.212286886884208e-07,6.2576478275682125e-09,0.0,1.366857400724905e-08,1.5444060066274687e-09,16.941649557474314,26.99846069647736,0.001654706335023397,0.0017068504081781154,0.07389750808590646,0.009565546821785797,0.008346781229197197,2.4700405527477285,0.00018216571102705787
20,21,0.04567312963430943,2.717935434420528e-05,9.900379930025052e-08,9.900379930025052,4.1816626421119013e-07,5.989518499496432e-09,0.0,3.992917782056926e-09,1.5457157748753586e-09,16.9575177829951,26.999774476103916,0.0016535856905118026,0.0016647207026183931,0.07387369313630864,0.009477725074488807,0.008366179474840557,2.463696402125647,0.00012271824098176385
21,22,0.04556246151758955,2.6723130596759404e-05,9.900835858011936e-08,9.900835858011936,4.2390355224979706e-07,1.301062547589953e-08,0.0,2.446152675385697e-08,1.5481593655827532e-09,16.98947364071769,27.005665579756723,0.00164320681211732,0.0017735667402664125,0.07396128388532773,0.009812704106012832,0.008396430695409617,2.453514088910333,6.98120563479646e-05
22,23,0.045364142872565134,2.6516670580931446e-05,9.901079068260009e-08,9.901079068260008,4.2445851209230344e-07,2.072663635370791e-08,0.0,4.56530798741639e-08,1.5494082233307952e-09,17.00641597113536,27.008596294645784,0.0016409520450470553,0.0018001684588776076,0.07408268492473638,0.009775769192617266,0.008419356510054796,2.448171317677306,6.249756995887484e-05
23,24,0.045483868876883306,2.6366091567734262e-05,9.901536246283926e-08,9.901536246283925,4.41924164395967e-07,4.025668269982132e-08,0.0,1.3813415976338128e-07,1.5514766076723182e-09,17.039163380507688,27.025592307258478,0.001633032767833211,0.003985258683309167,0.07425811648969723,0.009851602812964027,0.008458691334895966,2.438744185658825,8.815279196702689e-05
24,25,0.0452783626072562,2.6380200840952303e-05,9.901249280345826e-08,9.901249280345827,4.3042863604026154e-07,2.7127476302990238e-08,0.0,5.5351743843759204e-08,1.5501865897424835e-09,17.01872038254701,27.01484229886366,0.00163619971779647,0.001939018250310957,0.0741486306086592,0.009780435391882772,0.008434182987870485,2.444616693951782,7.162303756021281e-05
25,26,0.045137778830200787,2.6214196548896848e-05,9.901293863041563e-08,9.901293863041563,4.3830991360711416e-07,2.9645165879264488e-08,0.0,4.099367676843874e-08,1.5508989649036108e-09,17.02706943931028,27.01077337369715,0.0016330648235879479,0.001734713266162993,0.07430915260621844,0.009781818246899235,0.008442347994579854,2.4409795244367785,9.145434493952605e-05
26,27,0.04497920771675018,2.5857900027876395e-05,9.901336503566843e-08,9.901336503566842,4.5970455067670215e-07,3.242227861192037e-08,0.0,4.258007844680121e-08,1.5519217521586503e-09,17.045748500117107,27.014866770127828,0.001620027040040797,0.001973537722726895,0.07456879489646595,0.009908275697159366,0.008467804634653082,2.4346749766690876,0.00011150708429022565
27,28,0.0449125779981005,2.5611091559563116e-05,9.900464380407786e-08,9.900464380407787,4.591080935433277e-07,5.854926975074291e-09,0.0,3.7745360793410256e-08,1.5522906525991283e-09,17.057804966211254,27.014438435682138,0.0016129531920740434,0.0022971291295399137,0.07466555852306743,0.010086758683339182,0.008504515085195346,2.4280096200203545,0.00010849964488691536
28,29,0.04488492411432854,2.5540344907663183e-05,9.900347025298227e-08,9.900347025298228,4.669604101438545e-07,2.250560817359992e-09,0.0,1.38755100729133e-07,1.5521103992370186e-09,17.052656419141822,27.02744889676519,0.0016100730617144446,0.0029934685201356394,0.07439071437719812,0.010004269090992021,0.008507795918007785,2.4252262510623077,0.00012554465572222625
29,30,0.0448387109364593,2.5456788797809407e-05,9.900331394229611e-08,9.90033139422961,4.7031574924271674e-07,1.926494865192988e-09,0.0,1.2422995857676827e-07,1.5518867910876886e-09,17.040157872662398,27.025974314712208,0.0016067241608818347,0.0027750508528367034,0.07425589884198995,0.010045924002153424,0.008510971948355517,2.423823212244026,0.00012955067151392956
30,31,0.04476599554836261,2.5302585964289686e-05,9.900452339689669e-08,9.900452339689668,4.770303164818602e-07,3.887869718740084e-09,0.0,1.1681443777905941e-07,1.5514186441665778e-09,17.01048868469737,27.02468673684041,0.0016015816709169634,0.002879783266704508,0.07413978483688996,0.010117772282067165,0.008513733053171319,2.421457016273188,0.0001351671014579071
31,32,0.04466441154153143,2.5168638397366156e-05,9.90074106730513e-08,9.900741067305129,4.957301350768696e-07,1.1257834396495862e-08,0.0,1.480780065301288e-07,1.55015801155391e-09,16.955092357108636,27.028366037753674,0.0015942015250771996,0.0030599667991917075,0.07420450505186885,0.010135680881370195,0.008505441007288802,2.4169004255512974,0.00010057786882975343
32,33,0.044595922196776966,2.5127073304270082e-05,9.899903348149249e-08,9.899903348149248,5.273089105861364e-07,1.08034163447112e-09,0.0,1.2719102074873402e-07,1.5475794341833054e-09,16.87491752258215,27.024702053270428,0.001599218439030946,0.0033196054988662016,0.07430772001791623,0.010085598336931336,0.008499527914090556,2.4116038457923845,0.0001291433350340958
33,34,0.04443721142579282,2.4915909899744747e-05,9.899190385303622e-08,9.899190385303623,5.307123307871432e-07,5.983885454124553e-10,0.0,1.60684535939331e-07,1.54583803654489e-09,16.83450247356805,27.028563639916158,0.0015907482014533576,0.0034693472955694715,0.0742630664984196,0.010101070627754748,0.008489170254786401,2.4077099756156186,0.00014007348438192964
34,35,0.044341144405353035,2.4596435286976012e-05,9.899963030776828e-08,9.899963030776828,4.595297672166775e-07,2.9269343372905576e-08,0.0,2.0578674809969228e-07,1.5435209403450403e-09,16.826599792871306,27.03103606230171,0.001580238239704574,0.003788467773198283,0.07479231377637076,0.010356944919550672,0.008473250683958043,2.401185193705776,0.00012092802587125863
35,36,0.04422593046482399,2.430774612751744e-05,9.89843184802211e-08,9.89843184802211,4.6475362510358847e-07,0.0,0.0,2.5264045001086056e-07,1.5407938041264773e-09,16.86542238485625,27.03580049164018,0.0015695241542378283,0.004089229271660015,0.0747113782299117,0.010568388561397218,0.008456401282055022,2.3963765230931955,7.701610025962478e-05
36,37,0.04418685298318018,2.4086997627570685e-05,9.900039420756755e-08,9.900039420756755,4.874979644136686e-07,4.149595129762752e-08,0.0,2.2251221176550777e-07,1.5391974438133597e-09,16.935124213903556,27.03443828706152,0.001563421077662221,0.004206766753345084,0.07473495361095145,0.0106892920123813,0.008441343272592747,2.3936896757619524,0.00011871354895106374
37,38,0.04412404630881272,2.3999195908712367e-05,9.899841832585146e-08,9.899841832585146,4.885498884349966e-07,1.825823729945586e-08,0.0,2.3531663911604312e-07,1.5375929487573402e-09,16.964168253037577,27.035142145619705,0.0015605444559697009,0.004194603452741627,0.0747569843983143,0.010729953838969238,0.00843482741399852,2.392226260740291,0.00011894596395629706
38,39,0.04403209584413494,2.385898902513077e-05,9.900129967609502e-08,9.900129967609502,4.93898991221217e-07,2.187141729572231e-08,0.0,2.3492089484458452e-07,1.5357453049144555e-09,16.992272448841657,27.03457581389769,0.0015547229571543633,0.003991256765732931,0.07465876743772032,0.010770595694248715,0.008428987925511972,2.3901367673243166,0.00012383059620580807
39,40,0.04390722556991381,2.3696345345737187e-05,9.900546883775806e-08,9.900546883775807,5.049730131244576e-07,2.4795484535057313e-08,0.0,2.5619094496113967e-07,1.5314108987430954e-09,17.070458478334622,27.036255828846997,0.001549345704065835,0.004219090906333018,0.07470851697205981,0.010810841547730387,0.008429867419282715,2.386417656095196,8.520634570511976e-05
40,41,0.04371665355911927,2.3518130853526173e-05,9.900551396212032e-08,9.900551396212032,4.5766080675968177e-07,3.6225045623835305e-08,0.0,2.9467027178300573e-07,1.5237295068678657e-09,17.11123557473499,27.038344441839186,0.001541278564191201,0.004390648969649816,0.0749988842399457,0.010779316238804092,0.008427389912766571,2.382533306614512,0.00010425491589374077
41,42,0.04352132384350762,2.3282594831588528e-05,9.901201527250924e-08,9.901201527250924,4.768859928164153e-07,4.807426953245012e-08,0.0,3.252753839740626e-07,1.5139110277402266e-09,17.20915177204981,27.040831598025505,0.0015318360294195787,0.0044851756955024665,0.07478345839859098,0.010778815543642826,0.008421970016153893,2.378765816907068,8.869579052690583e-05
42,43,0.04364787771406595,2.343942556534257e-05,9.90074213836579e-08,9.90074213836579,4.638726383443081e-07,3.7352325457127135e-08,0.0,2.872534032186113e-07,1.520331113587972e-09,17.144236569320324,27.038135219109815,0.0015379133909033326,0.004290607252445007,0.07492606324112182,0.010796451167731421,0.008425598743047586,2.381268578852658,9.891644954053895e-05
43,44,0.04349556976891737,2.3286780531820482e-05,9.900741775230942e-08,9.900741775230943,5.279198533428668e-07,4.1485364505595807e-08,0.0,2.7324632836210543e-07,1.5158399324292114e-09,17.148230586292726,27.036910391003087,0.0015328999350666568,0.004169671055133141,0.07464069575818641,0.010741660997798965,0.008420314905180809,2.380399789634159,0.00010515437015419074
44,45,0.04326287046110346,2.3244966378268765e-05,9.901221018221111e-08,9.901221018221111,3.3566916081637603e-07,6.876436170971937e-08,0.0,3.302864857612094e-07,1.5082604905021584e-09,17.214245211573704,27.039591320421366,0.0015291995937956146,0.00434932106461914,0.07549950590310282,0.010668973697151286,0.008412260779827763,2.3771465675868915,0.00010293738738606502
45,46,0.046271366812991724,2.4081498760491185e-05,9.904691706336261e-08,9.90469170633626,4.688931928380458e-08,4.752907443011661e-07,0.0,2.4877875965616087e-06,1.4829028220818733e-09,17.631845104964597,27.110228184608403,0.001540233002955729,0.012948025315951382,0.0762356863084797,0.01060704446224724,0.008381171100812851,2.3638999270935575,9.263791223048676e-05
46,47,0.043469040994077286,2.3364505335893073e-05,9.902057668707406e-08,9.902057668707407,1.7467203487461552e-07,1.29773980729574e-07,0.0,5.726876536674606e-07,1.4993140153909655e-09,17.338541107907126,27.05177931785136,0.0015292797365083306,0.005696306053889001,0.07658023074402094,0.010626309067924838,0.008402177619772435,2.372905639641102,9.989472452816412e-05
47,48,0.04326036288965801,2.326089058809308e-05,9.901468508052652e-08,9.901468508052652,2.7402959696313087e-07,8.503916552334963e-08,0.0,3.85021959563361e-07,1.505226596987275e-09,17.24960748099224,27.042523375692035,0.0015286488388577579,0.004655955729770135,0.07585398610067197,0.010645526271320805,0.008408878562114233,2.3757913106016675,0.00010196206099951734
48,49,0.043277348817696314,2.325679163843682e-05,9.901322233436606e-08,9.901322233436606,3.0842512371411644e-07,7.524069629514195e-08,0.0,3.5088206645032994e-07,1.5069681128397095e-09,17.226068632471325,27.04070025343244,0.001529030219848205,0.004459863067411223,0.0756491098570584,0.010673638752902607,0.008410828792335193,2.376590766000778,0.00010252852522768944
49,50,0.04327927907394262,2.325600397867457e-05,9.901445324665403e-08,9.901445324665403,2.7913803281872326e-07,8.345162970244763e-08,0.0,3.79274108201645e-07,1.505493611093818e-09,17.245748754724886,27.042218726793713,0.0015281634211376303,0.0046207063686777025,0.07582232303178581,0.010671146201083118,0.008409200573335917,2.375918855251792,0.00010205009687955539
50,51,0.04336878853967107,2.3294162814965294e-05,9.901462676403768e-08,9.901462676403767,2.753035725774151e-07,8.463860572964349e-08,0.0,3.8356429801220596e-07,1.5052934620155976e-09,17.248639989007902,27.04244621903785,0.0015289666592975923,0.004640281878898561,0.07584604844743643,0.010721068742192565,0.008409051731852924,2.375824010164922,0.00010198414757697511
51,52,0.043272774410169246,2.3264583281464516e-05,9.901468247938098e-08,9.901468247938098,2.7408626486772717e-07,8.502128144510035e-08,0.0,3.8495677301988047e-07,1.505229575162431e-09,17.24956437170804,27.04251992676729,0.0015286544977404879,0.004654529279516441,0.07585363243330259,0.010654256288547048,0.008408892793027157,2.375791911040597,0.00010196304531842653
52,53,0.04326045645437554,2.3260913827788716e-05,9.901468489395478e-08,9.901468489395478,2.740336610829878e-07,8.503788270192023e-08,0.0,3.8501728341860335e-07,1.505226810588882e-09,17.249604389041643,27.0425231282888,0.0015286485346071399,0.004655913693698811,0.07585396073444722,0.01064559816818738,0.008408878814704042,2.3757914104695983,0.00010196213159798928
53,54,0.04326037902347756,2.326089460270205e-05,9.901468504859928e-08,9.901468504859928,2.7403029243346204e-07,8.503894599885984e-08,0.0,3.850211593488059e-07,1.5052266335398697e-09,17.249606951881326,27.042523333354715,0.001528648786705717,0.004655948516117714,0.07585398175987025,0.01064553865915598,0.008408878605710504,2.3757913276518914,0.00010196207307930775
54,55,0.04326036561575197,2.326089126663467e-05,9.901468507513853e-08,9.901468507513853,2.74029714329462e-07,8.503912847667842e-08,0.0,3.8502182452025e-07,1.5052266031558288e-09,17.249607391700348,27.042523368547247,0.0015286488300512223,0.004655954511629182,0.07585398536812554,0.010645528364200704,0.008408878569477982,2.37579131347352,0.00010196206303705156
55,56,0.04326036334499721,2.326089070040225e-05,9.901468507962733e-08,9.901468507962733,2.7402961655041785e-07,8.503915934061138e-08,0.0,3.8502193702596995e-07,1.5052265980167463e-09,17.249607466090296,27.042523374499638,0.0015286488373393806,0.004655955527106982,0.07585398597841711,0.010645526621882291,0.00840887856337736,2.375791311093149,0.00010196206133870577
56,57,0.043260362966264565,2.3260890606478598e-05,9.901468508037649e-08,9.901468508037649,2.7402960023102453e-07,8.503916449179405e-08,0.0,3.850219558033065e-07,1.5052265971590289e-09,17.24960747850604,27.042523375493104,0.00152864883858611,0.004655955697049046,0.0758539860802753,0.01064552633075676,0.008408878562367515,2.3757913106928616,0.0001019620610551758
57,58,0.04326036290233158,2.3260890590729758e-05,9.901468508050153e-08,9.901468508050153,2.740295975073548e-07,8.503916535149942e-08,0.0,3.8502195893720283e-07,1.5052265970158793e-09,17.249607480578177,27.042523375658902,0.0015286488387955789,0.004655955724363705,0.07585398609727498,0.010645526281544098,0.008408878562173101,2.3757913106220063,0.0001019620610081271
58,59,0.04326036289130705,2.3260890587650184e-05,9.901468508052235e-08,9.901468508052234,2.7402959705391263e-07,8.503916549466223e-08,0.0,3.8502195945899826e-07,1.505226596992045e-09,17.249607480923185,27.042523375686514,0.0015286488388161522,0.004655955729009476,0.0758539861001053,0.010645526273369482,0.00840887856219875,2.375791310612268,0.00010196206100059356
59,60,0.04326036288976052,2.326089058783156e-05,9.90146850805258e-08,9.901468508052579,2.740295969789919e-07,8.503916551831169e-08,0.0,3.8502195954514575e-07,1.5052265969881088e-09,17.24960748098017,27.04252337569107,0.001528648838847229,0.004655955729726279,0.07585398610057317,0.010645526271685819,0.008408878562121858,2.3757913106061714,0.00010196206099822588
60,61,0.04326036288960706,2.3260890587123668e-05,9.901468508052638e-08,9.901468508052638,2.7402959696625955e-07,8.503916552234183e-08,0.0,3.8502195955980355e-07,1.5052265969874385e-09,17.24960748098986,27.042523375691843,0.0015286488388171454,0.004655955730404997,0.07585398610065246,0.010645526272153935,0.008408878562201941,2.3757913106153663,0.00010196206099854874
61,62,0.04326036288948565,2.326089058802903e-05,9.901468508052627e-08,9.901468508052627,2.7402959696860064e-07,8.503916552155423e-08,0.0,3.850219595570764e-07,1.5052265969875634e-09,17.249607480988068,27.0425233756917,0.0015286488388567044,0.004655955729435963,0.07585398610063784,0.010645526271225815,0.00840887856210427,2.3757913106011186,0.00010196206099879985
62,63,0.04326036288997526,2.326089058692514e-05,9.90146850805262e-08,9.90146850805262,2.740295969702987e-07,8.503916552107785e-08,0.0,3.850219595551367e-07,1.5052265969876511e-09,17.249607480986786,27.0425233756916,0.0015286488387997773,0.004655955730561744,0.07585398610062706,0.010645526272734719,0.008408878562189677,2.3757913106164015,0.00010196206099869223
63,64,0.043260362889200564,2.32608905880756e-05,9.901468508052627e-08,9.901468508052627,2.7402959696870615e-07,8.503916552155423e-08,0.0,3.850219595569732e-07,1.5052265969875674e-09,17.249607480987997,27.042523375691694,0.0015286488388615961,0.004655955729483617,0.07585398610063723,0.010645526270890882,0.008408878562108993,2.3757913105984194,0.00010196206099723933
64,65,0.04326036288958232,2.326089058739399e-05,9.901468508052627e-08,9.901468508052627,2.740295969687095e-07,8.503916552155423e-08,0.0,3.850219595569609e-07,1.5052265969875674e-09,17.249607480987997,27.042523375691697,0.0015286488388320519,0.004655955730417119,0.07585398610063723,0.01064552627190123,0.00840887856216209,2.375791310609718,0.00010196206099727521
65,66,0.043260362889200564,2.32608905880756e-05,9.901468508052627e-08,9.901468508052627,2.7402959696870615e-07,8.503916552155423e-08,0.0,3.850219595569732e-07,1.5052265969875674e-09,17.249607480987997,27.042523375691694,0.0015286488388615961,0.004655955729483617,0.07585398610063723,0.010645526270890882,0.008408878562108993,2.3757913105984194,0.00010196206099723933
66,67,0.04326287046110346,2.3244966378268765e-05,9.901221018221111e-08,9.901221018221111,3.3566916081637603e-07,6.876436170971937e-08,0.0,3.302864857612094e-07,1.5082604905021584e-09,17.214245211573704,27.039591320421366,0.0015291995937956146,0.00434932106461914,0.07549950590310282,0.010668973697151286,0.008412260779827763,2.3771465675868915,0.00010293738738606502
67,68,0.0433788475000572,2.332546566120853e-05,9.901855665701151e-08,9.90185566570115,2.032750578428104e-07,1.1346804650011159e-07,0.0,4.993363749586678e-07,1.501177078800238e-09,17.30976385207765,27.048322096511853,0.0015288010097952403,0.005299053975415369,0.07634597314764194,0.010633375594181812,0.008404336707205595,2.3738134895717797,0.00010057150150261881
68,69,0.043303100918439266,2.325554023333923e-05,9.901515774107674e-08,9.901515774107674,2.639698678246791e-07,8.83160895322802e-08,0.0,3.9712850555764513e-07,1.504691904657749e-09,17.2573731743502,27.043161365383853,0.001527538440028945,0.004721924516418647,0.07591767011666159,0.010689009076761371,0.008408337532818642,2.3755577926018474,0.00010178445486436678
69,70,0.04327910301585945,2.3239731292888938e-05,9.901340113844722e-08,9.901340113844721,3.039256283995016e-07,7.641063050867943e-08,0.0,3.5478167932343186e-07,1.506747656556586e-09,17.22810344090817,27.04090988730907,0.001527826667125924,0.004480669134442365,0.07567483373314411,0.010692182730497268,0.008410599838518681,2.376489227163928,0.00010245781458447793
70,71,0.04332545299048876,2.3284842052259655e-05,9.901271756456695e-08,9.901271756456694,3.2161651038807385e-07,7.197979385491748e-08,0.0,3.4029352215545707e-07,1.5076028850780436e-09,17.220239092518284,27.040130157537853,0.0015304181298074003,0.0043999094142393785,0.07557537595170138,0.010693376234673695,0.008411601614713753,2.3768479331849486,0.00010273054487851239
71,72,0.043274581611092974,2.3253508587717634e-05,9.901241147678083e-08,9.901241147678082,3.299935264158089e-07,7.003254100610165e-08,0.0,3.341792468749745e-07,1.5079971600301163e-09,17.216639906485426,27.039800825070248,0.001529411598798099,0.004369485957263425,0.07552982472697002,0.010673019134343214,0.008411981307610842,2.377027577292192,0.00010285485564764248
72,73,0.04327420529055742,2.3252813031422297e-05,9.90122957160931e-08,9.90122957160931,3.332409953134846e-07,6.930203216452771e-08,0.0,3.3192807089430477e-07,1.5081481964833083e-09,17.215265508211232,27.039679642325744,0.001529451594338387,0.00435742515423178,0.07551242483777712,0.01067286371105455,0.008412142913122589,2.3770958457848836,0.00010290224086962878
73,74,0.04327386365671526,2.325301775905801e-05,9.901224436073495e-08,9.901224436073495,3.3469594364641653e-07,6.897899642035934e-08,0.0,3.3094022064569907e-07,1.5082155474005829e-09,17.214653403118902,27.039626487763922,0.0015295151502693074,0.004352241173094357,0.07550467460164853,0.010672077256676314,0.008412217906535414,2.377126059600549,0.00010292332937234962
74,75,0.04326250087369178,2.3244889877771507e-05,9.90122225938411e-08,9.90122225938411,3.353152906035643e-07,6.884227158660606e-08,0.0,3.3052354059685213e-07,1.508244158767999e-09,17.214393518548825,27.039604071782612,0.0015291919021134263,0.004350613178394394,0.0755013838615164,0.01066874307481078,0.008412242315517996,2.3771392421158666,0.00010293228021061568
75,76,0.04326572616846027,2.3246594124145325e-05,9.901223472528307e-08,9.901223472528306,3.349699105315158e-07,6.891845885645147e-08,0.0,3.3075562234674536e-07,1.508228207892504e-09,17.214538393958808,27.039616556621873,0.001529234851416523,0.004351604883768797,0.07550321833295638,0.010670321688556696,0.008412226838620942,2.377131953801756,0.00010292729067722563
76,77,0.04326591788489017,2.3246614382297635e-05,9.901222710497873e-08,9.901222710497873,3.351868014189713e-07,6.887059802838801e-08,0.0,3.306097976932487e-07,1.5082382259502802e-09,17.214447400840182,27.0396087118716,0.00152923856446562,0.004350811239539698,0.07550206614499042,0.010670455460949805,0.008412238192841003,2.377136445488267,0.00010293042455614062
77,78,0.04326245738953059,2.324488059186197e-05,9.901222403278101e-08,9.901222403278101,3.352742983261684e-07,6.885130647488394e-08,0.0,3.305510488332647e-07,1.5082422661670317e-09,17.21441070689081,27.039605551538095,0.0015291909960335884,0.004350763236269333,0.07550160150907405,0.010668716058770362,0.008412240172962182,2.3771383932827432,0.00010293168826902414
78,79,0.04326247932019438,2.324488528165336e-05,9.901222330758911e-08,9.90122233075891,3.3529495659876416e-07,6.884675304060332e-08,0.0,3.3053718467092495e-07,1.5082432199722827e-09,17.21440204451564,27.039604805739025,0.0015291914530402065,0.004350687604197008,0.07550149182171877,0.01066872968149507,0.008412241252839342,2.3771388210778612,0.00010293198658873377
